date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-29 04:00:00+00:00,31.770000457763672,31.82999992370605,31.756000518798828,31.766000747680664,31.167356491088867,7700,FLSW
2024-04-30 04:00:00+00:00,31.3799991607666,31.3799991607666,31.299999237060547,31.299999237060547,30.71013641357422,2600,FLSW
2024-05-01 04:00:00+00:00,31.200000762939453,31.46999931335449,31.15999984741211,31.232999801635746,30.644399642944336,4000,FLSW
2024-05-02 04:00:00+00:00,31.450000762939453,31.540000915527344,31.3799991607666,31.520999908447266,30.926971435546875,11000,FLSW
2024-05-03 04:00:00+00:00,31.979999542236328,32.0,31.8439998626709,31.871000289916992,31.27037811279297,3900,FLSW
2024-05-06 04:00:00+00:00,31.96999931335449,32.0,31.96999931335449,31.98699951171875,31.38418960571289,700,FLSW
2024-05-07 04:00:00+00:00,32.369998931884766,32.400001525878906,32.290000915527344,32.334999084472656,31.725631713867188,1500,FLSW
2024-05-08 04:00:00+00:00,32.46500015258789,32.56999969482422,32.46099853515625,32.551998138427734,31.93854141235352,4900,FLSW
2024-05-09 04:00:00+00:00,32.7400016784668,32.803001403808594,32.7400016784668,32.803001403808594,32.184814453125,1400,FLSW
2024-05-10 04:00:00+00:00,32.97999954223633,33.064998626708984,32.974998474121094,33.060001373291016,32.43696975708008,2100,FLSW
2024-05-13 04:00:00+00:00,33.084999084472656,33.084999084472656,32.90999984741211,32.90999984741211,32.289794921875,2200,FLSW
2024-05-14 04:00:00+00:00,33.185001373291016,33.25299835205078,33.185001373291016,33.25299835205078,32.6263313293457,700,FLSW
2024-05-15 04:00:00+00:00,33.459999084472656,33.630001068115234,33.459999084472656,33.630001068115234,32.9962272644043,3000,FLSW
2024-05-16 04:00:00+00:00,33.65999984741211,33.689998626708984,33.650001525878906,33.689998626708984,33.05509567260742,1600,FLSW
2024-05-17 04:00:00+00:00,33.75,33.819000244140625,33.72999954223633,33.7869987487793,33.1502685546875,3000,FLSW
2024-05-20 04:00:00+00:00,33.81999969482422,33.83000183105469,33.75,33.75,33.11396408081055,2900,FLSW
2024-05-21 04:00:00+00:00,33.59000015258789,33.62300109863281,33.56999969482422,33.61100006103516,32.97758483886719,2900,FLSW
2024-05-22 04:00:00+00:00,33.34000015258789,33.34000015258789,33.279998779296875,33.319000244140625,32.69108963012695,1600,FLSW
2024-05-23 04:00:00+00:00,33.43000030517578,33.44499969482422,33.23099899291992,33.23099899291992,32.6047477722168,700,FLSW
2024-05-24 04:00:00+00:00,33.305999755859375,33.305999755859375,33.305999755859375,33.305999755859375,32.67832946777344,500,FLSW
2024-05-28 04:00:00+00:00,33.279998779296875,33.279998779296875,33.08599853515625,33.08599853515625,32.46247863769531,1000,FLSW
2024-05-29 04:00:00+00:00,32.95000076293945,32.95000076293945,32.869998931884766,32.89500045776367,32.27507781982422,1000,FLSW
2024-05-30 04:00:00+00:00,33.290000915527344,33.52000045776367,33.290000915527344,33.47999954223633,32.849056243896484,1700,FLSW
2024-05-31 04:00:00+00:00,33.66999816894531,33.8849983215332,33.66999816894531,33.8849983215332,33.24641799926758,1500,FLSW
2024-06-03 04:00:00+00:00,34.0,34.04999923706055,33.939998626708984,33.939998626708984,33.300384521484375,75700,FLSW
2024-06-04 04:00:00+00:00,34.3650016784668,34.400001525878906,34.2599983215332,34.375,33.72718811035156,2200,FLSW
2024-06-05 04:00:00+00:00,34.5,34.566001892089844,34.36000061035156,34.566001892089844,33.914588928222656,336300,FLSW
2024-06-06 04:00:00+00:00,34.709999084472656,34.84600067138672,34.709999084472656,34.84600067138672,34.18931198120117,3200,FLSW
2024-06-07 04:00:00+00:00,34.66999816894531,34.68000030517578,34.54999923706055,34.599998474121094,33.94794464111328,4800,FLSW
2024-06-10 04:00:00+00:00,34.2400016784668,34.38199996948242,34.2400016784668,34.36199951171875,33.71443176269531,1100,FLSW
2024-06-11 04:00:00+00:00,34.060001373291016,34.2400016784668,34.040000915527344,34.150001525878906,33.506431579589844,7400,FLSW
2024-06-12 04:00:00+00:00,34.58000183105469,34.63999938964844,34.47999954223633,34.5,33.849830627441406,3500,FLSW
2024-06-13 04:00:00+00:00,34.369998931884766,34.430999755859375,34.220001220703125,34.430999755859375,33.782135009765625,5200,FLSW
2024-06-14 04:00:00+00:00,34.310001373291016,34.349998474121094,34.270999908447266,34.270999908447266,33.62514877319336,2300,FLSW
2024-06-17 04:00:00+00:00,34.119998931884766,34.33399963378906,34.08000183105469,34.33399963378906,33.68695831298828,3900,FLSW
2024-06-18 04:00:00+00:00,34.529998779296875,34.637001037597656,34.529998779296875,34.637001037597656,33.9842529296875,1700,FLSW
2024-06-20 04:00:00+00:00,34.34000015258789,34.584999084472656,34.34000015258789,34.584999084472656,33.933231353759766,2300,FLSW
2024-06-21 04:00:00+00:00,33.52000045776367,33.54999923706055,33.45000076293945,33.53200149536133,33.519386291503906,2400,FLSW
2024-06-24 04:00:00+00:00,33.935001373291016,33.95000076293945,33.810001373291016,33.83000183105469,33.81727600097656,2700,FLSW
2024-06-25 04:00:00+00:00,33.619998931884766,33.77000045776367,33.619998931884766,33.76900100708008,33.75629806518555,2200,FLSW
2024-06-26 04:00:00+00:00,33.27000045776367,33.40999984741211,33.27000045776367,33.40299987792969,33.39043426513672,2000,FLSW
2024-06-27 04:00:00+00:00,33.369998931884766,33.369998931884766,33.290000915527344,33.33300018310547,33.32046127319336,1500,FLSW
2024-06-28 04:00:00+00:00,33.18000030517578,33.275001525878906,33.18000030517578,33.250999450683594,33.23849105834961,3200,FLSW
2024-07-01 04:00:00+00:00,33.209999084472656,33.209999084472656,33.12799835205078,33.20000076293945,33.1875114440918,2200,FLSW
2024-07-02 04:00:00+00:00,32.939998626708984,33.17100143432617,32.939998626708984,33.17100143432617,33.15852355957031,4100,FLSW
2024-07-03 04:00:00+00:00,33.33000183105469,33.35900115966797,33.33000183105469,33.35900115966797,33.34645080566406,900,FLSW
2024-07-05 04:00:00+00:00,33.45000076293945,33.59199905395508,33.45000076293945,33.59199905395508,33.57936477661133,1000,FLSW
2024-07-08 04:00:00+00:00,33.779998779296875,33.779998779296875,33.540000915527344,33.54899978637695,33.536380767822266,900,FLSW
2024-07-09 04:00:00+00:00,33.54199981689453,33.54199981689453,33.54199981689453,33.54199981689453,33.529380798339844,300,FLSW
2024-07-10 04:00:00+00:00,33.560001373291016,33.819000244140625,33.560001373291016,33.819000244140625,33.806278228759766,1600,FLSW
2024-07-11 04:00:00+00:00,34.099998474121094,34.099998474121094,34.064998626708984,34.064998626708984,34.05218505859375,1300,FLSW
2024-07-12 04:00:00+00:00,34.38999938964844,34.439998626708984,34.37099838256836,34.37099838256836,34.35807037353516,1300,FLSW
2024-07-15 04:00:00+00:00,34.34000015258789,34.34000015258789,34.0880012512207,34.0880012512207,34.07518005371094,3100,FLSW
2024-07-16 04:00:00+00:00,34.17499923706055,34.28200149536133,34.17499923706055,34.28200149536133,34.26910400390625,300,FLSW
2024-07-17 04:00:00+00:00,34.52000045776367,34.74399948120117,34.52000045776367,34.74399948120117,34.73093032836914,1000,FLSW
2024-07-18 04:00:00+00:00,34.32400131225586,34.32400131225586,34.32400131225586,34.32400131225586,34.31108856201172,500,FLSW
2024-07-19 04:00:00+00:00,34.15999984741211,34.17499923706055,34.119998931884766,34.17499923706055,34.16214370727539,1900,FLSW
2024-07-22 04:00:00+00:00,34.4739990234375,34.564998626708984,34.4739990234375,34.55500030517578,34.5420036315918,3000,FLSW
2024-07-23 04:00:00+00:00,34.31999969482422,34.45000076293945,34.24599838256836,34.24599838256836,34.233116149902344,10900,FLSW
2024-07-24 04:00:00+00:00,34.52000045776367,34.52000045776367,34.242000579833984,34.242000579833984,34.22911834716797,5000,FLSW
2024-07-25 04:00:00+00:00,34.40999984741211,34.40999984741211,34.2140007019043,34.2140007019043,34.20112991333008,2200,FLSW
2024-07-26 04:00:00+00:00,34.47999954223633,34.630001068115234,34.47999954223633,34.60499954223633,34.591983795166016,5300,FLSW
2024-07-29 04:00:00+00:00,34.52000045776367,34.52000045776367,34.310001373291016,34.402000427246094,34.389060974121094,4000,FLSW
2024-07-30 04:00:00+00:00,34.529998779296875,34.638999938964844,34.52000045776367,34.638999938964844,34.62596893310547,2200,FLSW
2024-07-31 04:00:00+00:00,34.88999938964844,35.0099983215332,34.81999969482422,34.91999816894531,34.906864166259766,9500,FLSW
2024-08-01 04:00:00+00:00,34.77000045776367,34.779998779296875,34.540000915527344,34.619998931884766,34.60697555541992,5600,FLSW
2024-08-02 04:00:00+00:00,34.560001373291016,34.58599853515625,34.45000076293945,34.58599853515625,34.5729866027832,5100,FLSW
2024-08-05 04:00:00+00:00,34.16999816894531,34.16999816894531,33.72999954223633,33.757999420166016,33.74530029296875,5300,FLSW
2024-08-06 04:00:00+00:00,33.75,33.88999938964844,33.720001220703125,33.86199951171875,33.84926223754883,8200,FLSW
2024-08-07 04:00:00+00:00,34.209999084472656,34.310001373291016,34.0099983215332,34.03200149536133,34.01919937133789,6200,FLSW
2024-08-08 04:00:00+00:00,34.029998779296875,34.22800064086914,33.9900016784668,34.22800064086914,34.215126037597656,1600,FLSW
2024-08-09 04:00:00+00:00,34.310001373291016,34.42499923706055,34.29999923706055,34.42499923706055,34.41204833984375,2700,FLSW
2024-08-12 04:00:00+00:00,34.25,34.25,34.20000076293945,34.23500061035156,34.22212219238281,12300,FLSW
2024-08-13 04:00:00+00:00,34.435001373291016,34.512001037597656,34.400001525878906,34.512001037597656,34.499019622802734,3800,FLSW
2024-08-14 04:00:00+00:00,34.939998626708984,34.95100021362305,34.869998931884766,34.92599868774414,34.91286087036133,4600,FLSW
2024-08-15 04:00:00+00:00,34.880001068115234,34.880001068115234,34.840999603271484,34.840999603271484,34.8278923034668,500,FLSW
2024-08-16 04:00:00+00:00,34.97999954223633,35.130001068115234,34.97999954223633,35.0989990234375,35.08579635620117,2200,FLSW
2024-08-19 04:00:00+00:00,35.2400016784668,35.54899978637695,35.2400016784668,35.51300048828125,35.49964141845703,4000,FLSW
2024-08-20 04:00:00+00:00,35.66999816894531,35.722999572753906,35.65999984741211,35.722999572753906,35.70956039428711,1700,FLSW
2024-08-21 04:00:00+00:00,35.790000915527344,35.900001525878906,35.790000915527344,35.900001525878906,35.886497497558594,5500,FLSW
2024-08-22 04:00:00+00:00,36.060001373291016,36.060001373291016,35.71799850463867,35.71799850463867,35.70456314086914,1000,FLSW
2024-08-23 04:00:00+00:00,36.27000045776367,36.31100082397461,36.22999954223633,36.31100082397461,36.297340393066406,1100,FLSW
2024-08-26 04:00:00+00:00,36.34000015258789,36.380001068115234,36.33000183105469,36.34199905395508,36.32832717895508,2400,FLSW
2024-08-27 04:00:00+00:00,36.36000061035156,36.47999954223633,36.36000061035156,36.45500183105469,36.441287994384766,2000,FLSW
2024-08-28 04:00:00+00:00,36.52000045776367,36.52000045776367,36.41999816894531,36.4640007019043,36.45028305053711,10700,FLSW
2024-08-29 04:00:00+00:00,36.5,36.5,36.5,36.5,36.486270904541016,200,FLSW
2024-08-30 04:00:00+00:00,36.56499862670898,36.630001068115234,36.5099983215332,36.57899856567383,36.56523895263672,1600,FLSW
2024-09-03 04:00:00+00:00,36.14500045776367,36.15999984741211,35.9900016784668,35.9900016784668,35.976463317871094,1600,FLSW
2024-09-04 04:00:00+00:00,35.77000045776367,35.84600067138672,35.7400016784668,35.84600067138672,35.832515716552734,1000,FLSW
2024-09-05 04:00:00+00:00,35.5,35.54999923706055,35.43000030517578,35.51900100708008,35.505638122558594,700,FLSW
2024-09-06 04:00:00+00:00,35.61000061035156,35.61000061035156,35.185001373291016,35.22800064086914,35.21474838256836,4600,FLSW
2024-09-09 04:00:00+00:00,35.13999938964844,35.380001068115234,35.13999938964844,35.28499984741211,35.271728515625,1300,FLSW
2024-09-10 04:00:00+00:00,35.33000183105469,35.56999969482422,35.15999984741211,35.400001525878906,35.38668441772461,22500,FLSW
2024-09-11 04:00:00+00:00,35.084999084472656,35.084999084472656,34.95000076293945,35.0620002746582,35.04881286621094,1000,FLSW
2024-09-12 04:00:00+00:00,35.060001373291016,35.27899932861328,35.05500030517578,35.27899932861328,35.26572799682617,1100,FLSW
2024-09-13 04:00:00+00:00,35.5099983215332,35.5099983215332,35.448001861572266,35.470001220703125,35.45665740966797,1400,FLSW
2024-09-16 04:00:00+00:00,35.51499938964844,35.65700149536133,35.51499938964844,35.65700149536133,35.64358901977539,1300,FLSW
2024-09-17 04:00:00+00:00,35.516998291015625,35.516998291015625,35.516998291015625,35.516998291015625,35.503639221191406,400,FLSW
2024-09-18 04:00:00+00:00,35.5099983215332,35.5099983215332,35.40299987792969,35.40299987792969,35.38968276977539,1100,FLSW
2024-09-19 04:00:00+00:00,35.650001525878906,35.665000915527344,35.58000183105469,35.61399841308594,35.60060119628906,1000,FLSW
2024-09-20 04:00:00+00:00,35.52000045776367,35.52000045776367,35.071998596191406,35.071998596191406,35.058807373046875,3800,FLSW
2024-09-23 04:00:00+00:00,35.2400016784668,35.349998474121094,35.2400016784668,35.349998474121094,35.336700439453125,1100,FLSW
2024-09-24 04:00:00+00:00,35.40999984741211,35.689998626708984,35.40999984741211,35.689998626708984,35.67657470703125,2800,FLSW
2024-09-25 04:00:00+00:00,35.72999954223633,35.72999954223633,35.65299987792969,35.65299987792969,35.63958740234375,2900,FLSW
2024-09-26 04:00:00+00:00,35.95000076293945,36.22200012207031,35.92499923706055,36.22200012207031,36.2083740234375,10200,FLSW
2024-09-27 04:00:00+00:00,36.33000183105469,36.345001220703125,36.27199935913086,36.27199935913086,36.25835418701172,600,FLSW
2024-09-30 04:00:00+00:00,36.130001068115234,36.130001068115234,36.040000915527344,36.04499816894531,36.03144073486328,5400,FLSW
2024-10-01 04:00:00+00:00,36.04999923706055,36.060001373291016,35.75,35.84400177001953,35.83051681518555,3200,FLSW
2024-10-02 04:00:00+00:00,35.619998931884766,35.709999084472656,35.599998474121094,35.68299865722656,35.66957473754883,2700,FLSW
2024-10-03 04:00:00+00:00,35.349998474121094,35.349998474121094,35.220001220703125,35.24599838256836,35.23273849487305,4000,FLSW
2024-10-04 04:00:00+00:00,35.03499984741211,35.19900131225586,35.02000045776367,35.19900131225586,35.185760498046875,900,FLSW
2024-10-07 04:00:00+00:00,35.13999938964844,35.13999938964844,35.07099914550781,35.07099914550781,35.05780792236328,700,FLSW
2024-10-08 04:00:00+00:00,35.05799865722656,35.06999969482422,35.03499984741211,35.06399917602539,35.05080795288086,1500,FLSW
2024-10-09 04:00:00+00:00,35.27000045776367,35.33000183105469,35.27000045776367,35.32500076293945,35.31171417236328,700,FLSW
2024-10-10 04:00:00+00:00,35.2400016784668,35.270999908447266,35.2400016784668,35.270999908447266,35.25773239135742,600,FLSW
2024-10-11 04:00:00+00:00,35.4739990234375,35.608001708984375,35.4739990234375,35.608001708984375,35.594608306884766,700,FLSW
2024-10-14 04:00:00+00:00,35.60499954223633,35.68000030517578,35.59000015258789,35.6619987487793,35.648582458496094,2700,FLSW
2024-10-15 04:00:00+00:00,35.400001525878906,35.41999816894531,35.25,35.34600067138672,35.332706451416016,12100,FLSW
2024-10-16 04:00:00+00:00,35.358001708984375,35.358001708984375,35.209999084472656,35.27000045776367,35.25673294067383,3300,FLSW
2024-10-17 04:00:00+00:00,35.52000045776367,35.52000045776367,35.40399932861328,35.40700149536133,35.39368438720703,1400,FLSW
2024-10-18 04:00:00+00:00,35.470001220703125,35.630001068115234,35.470001220703125,35.61199951171875,35.598602294921875,3100,FLSW
2024-10-21 04:00:00+00:00,35.39899826049805,35.40999984741211,35.28900146484375,35.28900146484375,35.275726318359375,900,FLSW
2024-10-22 04:00:00+00:00,35.119998931884766,35.189998626708984,35.10100173950195,35.112998962402344,35.09979248046875,1900,FLSW
2024-10-23 04:00:00+00:00,35.08000183105469,35.08000183105469,34.948001861572266,35.0,34.98683547973633,1500,FLSW
2024-10-24 04:00:00+00:00,35.189998626708984,35.189998626708984,35.040000915527344,35.11899948120117,35.10578918457031,800,FLSW
2024-10-25 04:00:00+00:00,35.05099868774414,35.05099868774414,35.05099868774414,35.05099868774414,35.03781509399414,300,FLSW
2024-10-28 04:00:00+00:00,35.31999969482422,35.40399932861328,35.31999969482422,35.40399932861328,35.390682220458984,1800,FLSW
2024-10-29 04:00:00+00:00,34.86100006103516,34.86100006103516,34.810001373291016,34.82400131225586,34.8109016418457,3200,FLSW
2024-10-30 04:00:00+00:00,34.47999954223633,34.525001525878906,34.448001861572266,34.448001861572266,34.43504333496094,3400,FLSW
2024-10-31 04:00:00+00:00,34.13999938964844,34.22999954223633,34.119998931884766,34.20500183105469,34.192134857177734,2400,FLSW
2024-11-01 04:00:00+00:00,34.40999984741211,34.41999816894531,34.349998474121094,34.36000061035156,34.347076416015625,2900,FLSW
2024-11-04 05:00:00+00:00,34.54999923706055,34.54999923706055,34.448001861572266,34.448001861572266,34.43504333496094,2600,FLSW
2024-11-05 05:00:00+00:00,34.36000061035156,34.4900016784668,34.34000015258789,34.457000732421875,34.44403839111328,9100,FLSW
2024-11-06 05:00:00+00:00,33.849998474121094,33.935001373291016,33.79999923706055,33.867000579833984,33.8542594909668,3500,FLSW
2024-11-07 05:00:00+00:00,34.16999816894531,35.099998474121094,34.15999984741211,34.24100112915039,34.22812271118164,110600,FLSW
2024-11-08 05:00:00+00:00,33.86000061035156,33.869998931884766,33.689998626708984,33.790000915527344,33.77729034423828,9300,FLSW
2024-11-11 05:00:00+00:00,33.95000076293945,33.96900177001953,33.770999908447266,33.770999908447266,33.758296966552734,9100,FLSW
2024-11-12 05:00:00+00:00,33.20000076293945,33.27000045776367,33.04999923706055,33.25400161743164,33.241493225097656,11900,FLSW
2024-11-13 05:00:00+00:00,33.099998474121094,33.10900115966797,32.89799880981445,33.060001373291016,33.04756546020508,11000,FLSW
2024-11-14 05:00:00+00:00,33.165000915527344,33.20000076293945,32.90999984741211,32.97999954223633,32.96759414672852,9800,FLSW
2024-11-15 05:00:00+00:00,32.779998779296875,32.790000915527344,32.71500015258789,32.779998779296875,32.767669677734375,14200,FLSW
2024-11-18 05:00:00+00:00,32.709999084472656,32.935001373291016,32.709999084472656,32.89799880981445,32.885623931884766,2800,FLSW
2024-11-19 05:00:00+00:00,32.66999816894531,32.83000183105469,32.66999816894531,32.810001373291016,32.79766082763672,4700,FLSW
2024-11-20 05:00:00+00:00,32.68000030517578,32.79100036621094,32.68000030517578,32.79100036621094,32.778663635253906,5300,FLSW
2024-11-21 05:00:00+00:00,32.720001220703125,32.82899856567383,32.720001220703125,32.79399871826172,32.78166198730469,2700,FLSW
2024-11-22 05:00:00+00:00,32.80500030517578,32.935001373291016,32.79999923706055,32.90999984741211,32.89762115478516,6300,FLSW
2024-11-25 05:00:00+00:00,33.04999923706055,33.099998474121094,32.8849983215332,33.00299835205078,32.99058532714844,6300,FLSW
2024-11-26 05:00:00+00:00,32.97999954223633,32.97999954223633,32.81999969482422,32.869998931884766,32.857635498046875,5200,FLSW
2024-11-27 05:00:00+00:00,33.099998474121094,33.220001220703125,33.04499816894531,33.150001525878906,33.13753128051758,7900,FLSW
2024-11-29 05:00:00+00:00,33.22999954223633,33.595001220703125,33.22999954223633,33.595001220703125,33.58236312866211,1400,FLSW
2024-12-02 05:00:00+00:00,33.45000076293945,33.49800109863281,33.43299865722656,33.49800109863281,33.48540115356445,4500,FLSW
2024-12-03 05:00:00+00:00,33.470001220703125,33.4900016784668,33.43000030517578,33.43000030517578,33.417423248291016,3400,FLSW
2024-12-04 05:00:00+00:00,33.38999938964844,33.47999954223633,33.345001220703125,33.44599914550781,33.43341827392578,3900,FLSW
2024-12-05 05:00:00+00:00,33.54100036621094,33.59000015258789,33.51499938964844,33.57099914550781,33.558372497558594,3600,FLSW
2024-12-06 05:00:00+00:00,33.75,33.75,33.61000061035156,33.63600158691406,33.623348236083984,1700,FLSW
2024-12-09 05:00:00+00:00,33.68000030517578,33.71500015258789,33.527000427246094,33.527000427246094,33.51438903808594,3800,FLSW
2024-12-10 05:00:00+00:00,33.36000061035156,33.36000061035156,33.0369987487793,33.0369987487793,33.02457046508789,3700,FLSW
2024-12-11 05:00:00+00:00,33.189998626708984,33.27000045776367,33.17599868774414,33.20899963378906,33.19650650024414,6500,FLSW
2024-12-12 05:00:00+00:00,33.09000015258789,33.09000015258789,32.86000061035156,32.862998962402344,32.85063552856445,5300,FLSW
2024-12-13 05:00:00+00:00,32.97999954223633,32.97999954223633,32.83000183105469,32.91299819946289,32.90061569213867,3900,FLSW
2024-12-16 05:00:00+00:00,32.79999923706055,32.95000076293945,32.779998779296875,32.82400131225586,32.81165313720703,10000,FLSW
2024-12-17 05:00:00+00:00,32.849998474121094,33.06999969482422,32.83000183105469,32.94499969482422,32.9326057434082,6800,FLSW
2024-12-18 05:00:00+00:00,32.72999954223633,32.78499984741211,32.060001373291016,32.0620002746582,32.0499382019043,4000,FLSW
2024-12-19 05:00:00+00:00,31.989999771118164,32.02000045776367,31.84000015258789,31.89999961853028,31.88800048828125,58700,FLSW
2024-12-20 05:00:00+00:00,31.84000015258789,32.20000076293945,31.84000015258789,32.01900100708008,32.01900100708008,9000,FLSW
2024-12-23 05:00:00+00:00,32.150001525878906,32.220001220703125,32.0,32.220001220703125,32.220001220703125,14000,FLSW
2024-12-24 05:00:00+00:00,32.16999816894531,32.380001068115234,32.130001068115234,32.380001068115234,32.380001068115234,11400,FLSW
2024-12-26 05:00:00+00:00,32.34000015258789,32.41999816894531,32.34000015258789,32.3849983215332,32.3849983215332,11200,FLSW
2024-12-27 05:00:00+00:00,32.2599983215332,32.29999923706055,32.13999938964844,32.23199844360352,32.23199844360352,11500,FLSW
2024-12-30 05:00:00+00:00,32.06999969482422,32.220001220703125,31.950000762939453,32.08000183105469,32.08000183105469,13000,FLSW
2024-12-31 05:00:00+00:00,32.2599983215332,32.279998779296875,31.89999961853028,31.948999404907227,31.948999404907227,9600,FLSW
2025-01-02 05:00:00+00:00,32.0,32.119998931884766,31.84000015258789,31.88800048828125,31.88800048828125,6700,FLSW
2025-01-03 05:00:00+00:00,31.96999931335449,32.11000061035156,31.96999931335449,32.084999084472656,32.084999084472656,35200,FLSW
2025-01-06 05:00:00+00:00,32.22600173950195,32.41999816894531,32.21500015258789,32.27899932861328,32.27899932861328,7300,FLSW
2025-01-07 05:00:00+00:00,32.54999923706055,32.65999984741211,32.47999954223633,32.55099868774414,32.55099868774414,7300,FLSW
2025-01-08 05:00:00+00:00,32.369998931884766,32.64500045776367,32.369998931884766,32.64500045776367,32.64500045776367,1800,FLSW
2025-01-10 05:00:00+00:00,32.3390007019043,32.349998474121094,32.150001525878906,32.22200012207031,32.22200012207031,17600,FLSW
2025-01-13 05:00:00+00:00,31.84000015258789,32.040000915527344,31.84000015258789,32.040000915527344,32.040000915527344,5500,FLSW
2025-01-14 05:00:00+00:00,32.119998931884766,32.209999084472656,32.0,32.17300033569336,32.17300033569336,6800,FLSW
2025-01-15 05:00:00+00:00,32.369998931884766,32.41999816894531,32.33000183105469,32.37799835205078,32.37799835205078,4700,FLSW
2025-01-16 05:00:00+00:00,32.54999923706055,32.810001373291016,32.5099983215332,32.715999603271484,32.715999603271484,9500,FLSW
2025-01-17 05:00:00+00:00,32.81999969482422,32.88999938964844,32.7400016784668,32.74399948120117,32.74399948120117,7300,FLSW
2025-01-21 05:00:00+00:00,33.18000030517578,33.56100082397461,33.18000030517578,33.56100082397461,33.56100082397461,8600,FLSW
2025-01-22 05:00:00+00:00,33.619998931884766,33.66999816894531,33.58000183105469,33.61000061035156,33.61000061035156,4800,FLSW
2025-01-23 05:00:00+00:00,33.63399887084961,33.89500045776367,33.61000061035156,33.89500045776367,33.89500045776367,7700,FLSW
2025-01-24 05:00:00+00:00,33.880001068115234,33.970001220703125,33.880001068115234,33.90599822998047,33.90599822998047,8300,FLSW
2025-01-27 05:00:00+00:00,34.36000061035156,34.54800033569336,34.354000091552734,34.54800033569336,34.54800033569336,12000,FLSW
2025-01-28 05:00:00+00:00,34.45000076293945,34.45000076293945,34.27000045776367,34.435001373291016,34.435001373291016,3800,FLSW
2025-01-29 05:00:00+00:00,34.43000030517578,34.43000030517578,34.2599983215332,34.3849983215332,34.3849983215332,1000,FLSW
2025-01-30 05:00:00+00:00,34.7400016784668,34.77000045776367,34.52000045776367,34.64400100708008,34.64400100708008,3800,FLSW
2025-01-31 05:00:00+00:00,34.6150016784668,34.630001068115234,34.31800079345703,34.31800079345703,34.31800079345703,4600,FLSW
2025-02-03 05:00:00+00:00,33.91999816894531,34.19499969482422,33.900001525878906,34.137001037597656,34.137001037597656,6300,FLSW
2025-02-04 05:00:00+00:00,34.189998626708984,34.27000045776367,34.119998931884766,34.24700164794922,34.24700164794922,5300,FLSW
2025-02-05 05:00:00+00:00,34.54999923706055,34.80500030517578,34.54999923706055,34.80500030517578,34.80500030517578,2600,FLSW
2025-02-06 05:00:00+00:00,34.630001068115234,34.67499923706055,34.61000061035156,34.63100051879883,34.63100051879883,3200,FLSW
2025-02-07 05:00:00+00:00,34.459999084472656,34.5,34.33000183105469,34.33000183105469,34.33000183105469,1300,FLSW
2025-02-10 05:00:00+00:00,34.470001220703125,34.55500030517578,34.44599914550781,34.55500030517578,34.55500030517578,3300,FLSW
2025-02-11 05:00:00+00:00,34.52000045776367,34.64400100708008,34.52000045776367,34.64400100708008,34.64400100708008,3000,FLSW
2025-02-12 05:00:00+00:00,34.459999084472656,34.79399871826172,34.459999084472656,34.79399871826172,34.79399871826172,2400,FLSW
2025-02-13 05:00:00+00:00,35.22999954223633,35.54999923706055,35.22999954223633,35.53799819946289,35.53799819946289,15700,FLSW
2025-02-14 05:00:00+00:00,35.599998474121094,35.65999984741211,35.57099914550781,35.57099914550781,35.57099914550781,2900,FLSW
