date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-21 04:00:00+00:00,26.32200050354004,26.32200050354004,26.32200050354004,26.32200050354004,26.32200050354004,200,AJAN,,,
2025-03-24 04:00:00+00:00,26.40999984741211,26.43000030517578,26.39999961853028,26.43000030517578,26.43000030517578,5400,AJAN,,,
2025-03-25 04:00:00+00:00,26.450000762939453,26.479999542236328,26.440000534057617,26.46299934387207,26.46299934387207,2100,AJAN,,,
2025-03-26 04:00:00+00:00,26.43000030517578,26.43000030517578,26.38999938964844,26.40399932861328,26.40399932861328,700,AJAN,,,
2025-03-27 04:00:00+00:00,26.39999961853028,26.39999961853028,26.3799991607666,26.38599967956543,26.38599967956543,1600,AJAN,,,
2025-03-28 04:00:00+00:00,26.280000686645508,26.290000915527344,26.261999130249023,26.261999130249023,26.261999130249023,8600,AJAN,,,
2025-03-31 04:00:00+00:00,26.170000076293945,26.30299949645996,26.170000076293945,26.30299949645996,26.30299949645996,16100,AJAN,,,
2025-04-01 04:00:00+00:00,26.26000022888184,26.32999992370605,26.239999771118164,26.3129997253418,26.3129997253418,8300,AJAN,,,
2025-04-02 04:00:00+00:00,26.290000915527344,26.36000061035156,26.290000915527344,26.34000015258789,26.34000015258789,4700,AJAN,,,
2025-04-03 04:00:00+00:00,26.07999992370605,26.1299991607666,26.027999877929688,26.027999877929688,26.027999877929688,4500,AJAN,,,
2025-04-04 04:00:00+00:00,25.8700008392334,25.8700008392334,25.60099983215332,25.60099983215332,25.60099983215332,11200,AJAN,,,
2025-04-07 04:00:00+00:00,25.40999984741211,25.709999084472656,25.40999984741211,25.57200050354004,25.57200050354004,24500,AJAN,,,
2025-04-08 04:00:00+00:00,25.81999969482422,25.84499931335449,25.459999084472656,25.459999084472656,25.459999084472656,4800,AJAN,,,
2025-04-09 04:00:00+00:00,25.43000030517578,26.097000122070312,25.43000030517578,26.097000122070312,26.097000122070312,61300,AJAN,,,
2025-04-10 04:00:00+00:00,25.891000747680664,25.968000411987305,25.770000457763672,25.82999992370605,25.82999992370605,9000,AJAN,,,
2025-04-11 04:00:00+00:00,25.8799991607666,25.958999633789062,25.871000289916992,25.958999633789062,25.958999633789062,3300,AJAN,,,
2025-04-14 04:00:00+00:00,26.049999237060547,26.11000061035156,25.59000015258789,26.03400039672852,26.03400039672852,8200,AJAN,,,
2025-04-15 04:00:00+00:00,26.06999969482422,26.06999969482422,26.040000915527344,26.051000595092773,26.051000595092773,20700,AJAN,,,
2025-04-16 04:00:00+00:00,25.96999931335449,26.0049991607666,25.809999465942383,25.874000549316406,25.874000549316406,13100,AJAN,,,
2025-04-17 04:00:00+00:00,25.940000534057617,25.96999931335449,25.8700008392334,25.902999877929688,25.902999877929688,4000,AJAN,,,
2025-04-21 04:00:00+00:00,25.780000686645508,25.780000686645508,25.670000076293945,25.69599914550781,25.69599914550781,1300,AJAN,,,
2025-04-22 04:00:00+00:00,25.8700008392334,25.90999984741211,25.791000366210938,25.88500022888184,25.88500022888184,1300,AJAN,,,
2025-04-23 04:00:00+00:00,26.11000061035156,26.11000061035156,26.020000457763672,26.03400039672852,26.03400039672852,15500,AJAN,,,
2025-04-24 04:00:00+00:00,26.1299991607666,26.15999984741211,26.1299991607666,26.15999984741211,26.15999984741211,500,AJAN,,,
2025-04-25 04:00:00+00:00,26.14200019836425,26.229999542236328,26.14200019836425,26.215999603271484,26.215999603271484,26000,AJAN,,,
2025-04-28 04:00:00+00:00,26.209999084472656,26.26499938964844,26.170000076293945,26.26499938964844,26.26499938964844,3800,AJAN,,,
2025-04-29 04:00:00+00:00,26.21999931335449,26.292999267578125,26.21999931335449,26.292999267578125,26.292999267578125,500,AJAN,,,
2025-04-30 04:00:00+00:00,26.28700065612793,26.28700065612793,26.28700065612793,26.28700065612793,26.28700065612793,200,AJAN,,,
2025-05-01 04:00:00+00:00,26.38999938964844,26.38999938964844,26.32999992370605,26.354999542236328,26.354999542236328,800,AJAN,,,
2025-05-02 04:00:00+00:00,26.40999984741211,26.450000762939453,26.3799991607666,26.424999237060547,26.424999237060547,3600,AJAN,,,
2025-05-05 04:00:00+00:00,26.3700008392334,26.381000518798828,26.3700008392334,26.381000518798828,26.381000518798828,2200,AJAN,,,
2025-05-06 04:00:00+00:00,26.34000015258789,26.340999603271484,26.309999465942383,26.340999603271484,26.340999603271484,2200,AJAN,,,
2025-05-07 04:00:00+00:00,26.325000762939453,26.350000381469727,26.290000915527344,26.350000381469727,26.350000381469727,1200,AJAN,,,
2025-05-08 04:00:00+00:00,26.39999961853028,26.440000534057617,26.38599967956543,26.38599967956543,26.38599967956543,10200,AJAN,,,
2025-05-09 04:00:00+00:00,26.3700008392334,26.39900016784668,26.36000061035156,26.39900016784668,26.39900016784668,4600,AJAN,,,
2025-05-12 04:00:00+00:00,26.600000381469727,26.6200008392334,26.540000915527344,26.5939998626709,26.5939998626709,61600,AJAN,,,
2025-05-13 04:00:00+00:00,26.63999938964844,26.709999084472656,26.6200008392334,26.6200008392334,26.6200008392334,27600,AJAN,,,
2025-05-14 04:00:00+00:00,26.631000518798828,26.68000030517578,26.6299991607666,26.67300033569336,26.67300033569336,17200,AJAN,,,
2025-05-15 04:00:00+00:00,26.6299991607666,26.674999237060547,26.6200008392334,26.667999267578125,26.667999267578125,29600,AJAN,,,
2025-05-16 04:00:00+00:00,26.68000030517578,26.72699928283692,26.670000076293945,26.72699928283692,26.72699928283692,4400,AJAN,,,
2025-05-19 04:00:00+00:00,26.68000030517578,26.739999771118164,26.68000030517578,26.718000411987305,26.718000411987305,800,AJAN,,,
2025-05-20 04:00:00+00:00,26.711000442504883,26.725000381469727,26.61000061035156,26.71999931335449,26.71999931335449,51300,AJAN,,,
2025-05-21 04:00:00+00:00,26.670000076293945,26.71999931335449,26.6299991607666,26.63800048828125,26.63800048828125,1700,AJAN,,,
2025-05-22 04:00:00+00:00,26.61000061035156,26.63999938964844,26.3700008392334,26.59000015258789,26.59000015258789,11900,AJAN,,,
2025-05-23 04:00:00+00:00,26.549999237060547,26.583999633789062,26.540000915527344,26.583999633789062,26.583999633789062,200,AJAN,,,
2025-05-27 04:00:00+00:00,26.6299991607666,26.71999931335449,26.6299991607666,26.700000762939453,26.700000762939453,2600,AJAN,,,
2025-05-28 04:00:00+00:00,26.68000030517578,26.6879997253418,26.68000030517578,26.6879997253418,26.6879997253418,200,AJAN,,,
2025-05-29 04:00:00+00:00,26.700000762939453,26.714000701904297,26.700000762939453,26.714000701904297,26.714000701904297,200,AJAN,,,
2025-05-30 04:00:00+00:00,26.757999420166016,26.757999420166016,26.64999961853028,26.731000900268555,26.731000900268555,1800,AJAN,,,
2025-06-02 04:00:00+00:00,26.65999984741211,26.749000549316406,26.65999984741211,26.749000549316406,26.749000549316406,800,AJAN,,,
2025-06-03 04:00:00+00:00,26.729999542236328,26.7810001373291,26.729999542236328,26.7810001373291,26.7810001373291,700,AJAN,,,
2025-06-04 04:00:00+00:00,26.76000022888184,26.809999465942383,26.75,26.77499961853028,26.77499961853028,8200,AJAN,,,
2025-06-05 04:00:00+00:00,26.76000022888184,26.790000915527344,26.729999542236328,26.729999542236328,26.729999542236328,2400,AJAN,,,
2025-06-06 04:00:00+00:00,26.799999237060547,26.809999465942383,26.799999237060547,26.80900001525879,26.80900001525879,1600,AJAN,,,
2025-06-09 04:00:00+00:00,26.799999237060547,26.839000701904297,26.799999237060547,26.81999969482422,26.81999969482422,11500,AJAN,,,
2025-06-10 04:00:00+00:00,26.81999969482422,26.857999801635746,26.81999969482422,26.857999801635746,26.857999801635746,1400,AJAN,,,
2025-06-11 04:00:00+00:00,26.850000381469727,26.8759994506836,26.81999969482422,26.858999252319336,26.858999252319336,4300,AJAN,,,
2025-06-12 04:00:00+00:00,26.84000015258789,26.88400077819824,26.84000015258789,26.88400077819824,26.88400077819824,300,AJAN,,,
2025-06-13 04:00:00+00:00,26.809999465942383,26.82999992370605,26.780000686645508,26.780000686645508,26.780000686645508,1100,AJAN,,,
2025-06-16 04:00:00+00:00,26.850000381469727,26.888999938964844,26.850000381469727,26.888999938964844,26.888999938964844,400,AJAN,,,
2025-06-17 04:00:00+00:00,26.89999961853028,26.91699981689453,26.82999992370605,26.847999572753903,26.847999572753903,2000,AJAN,,,
2025-06-18 04:00:00+00:00,26.84000015258789,26.84000015258789,26.83180046081543,26.83180046081543,26.83180046081543,1291,AJAN,,,
2025-06-20 04:00:00+00:00,26.850000381469727,26.86000061035156,26.84000015258789,26.856000900268555,26.856000900268555,1000,AJAN,,,
2025-06-23 04:00:00+00:00,26.850000381469727,26.90399932861328,26.850000381469727,26.90399932861328,26.90399932861328,1700,AJAN,,,
2025-06-24 04:00:00+00:00,26.90999984741211,26.974000930786133,26.90999984741211,26.974000930786133,26.974000930786133,800,AJAN,,,
2025-06-25 04:00:00+00:00,26.950000762939453,26.979999542236328,26.950000762939453,26.979999542236328,26.979999542236328,800,AJAN,,,
2025-06-26 04:00:00+00:00,27.011999130249023,27.011999130249023,27.011999130249023,27.011999130249023,27.011999130249023,200,AJAN,,,
2025-06-27 04:00:00+00:00,27.049999237060547,27.049999237060547,26.96999931335449,26.989999771118164,26.989999771118164,6700,AJAN,,,
2025-06-30 04:00:00+00:00,27.020000457763672,27.020000457763672,27.0,27.01000022888184,27.01000022888184,3500,AJAN,,,
2025-07-01 04:00:00+00:00,27.01000022888184,27.040000915527344,27.0,27.040000915527344,27.040000915527344,2600,AJAN,,,
2025-07-02 04:00:00+00:00,27.020000457763672,27.045000076293945,27.01000022888184,27.020000457763672,27.020000457763672,41300,AJAN,,,
2025-07-03 04:00:00+00:00,27.049999237060547,27.07200050354004,27.049999237060547,27.059999465942383,27.059999465942383,1300,AJAN,,,
2025-07-07 04:00:00+00:00,27.040000915527344,27.04400062561035,27.040000915527344,27.04400062561035,27.04400062561035,800,AJAN,,,
2025-07-08 04:00:00+00:00,27.030000686645508,27.045000076293945,27.030000686645508,27.045000076293945,27.045000076293945,400,AJAN,,,
2025-07-09 04:00:00+00:00,27.10199928283692,27.11000061035156,27.0049991607666,27.089000701904297,27.089000701904297,3100,AJAN,,,
2025-07-10 04:00:00+00:00,27.08099937438965,27.104999542236328,27.06999969482422,27.06999969482422,27.06999969482422,1000,AJAN,,,
2025-07-11 04:00:00+00:00,27.086000442504883,27.09499931335449,27.049999237060547,27.09499931335449,27.09499931335449,1800,AJAN,,,
2025-07-14 04:00:00+00:00,27.07999992370605,27.07999992370605,27.076000213623047,27.076000213623047,27.076000213623047,600,AJAN,,,
2025-07-15 04:00:00+00:00,27.06999969482422,27.07999992370605,27.040000915527344,27.06999969482422,27.06999969482422,1800,AJAN,,,
2025-07-16 04:00:00+00:00,27.059999465942383,27.11000061035156,27.049999237060547,27.059999465942383,27.059999465942383,41900,AJAN,,,
2025-07-17 04:00:00+00:00,27.09000015258789,27.170000076293945,27.07999992370605,27.11899948120117,27.11899948120117,3900,AJAN,,,
2025-07-18 04:00:00+00:00,27.39999961853028,27.39999961853028,27.09000015258789,27.1299991607666,27.1299991607666,2500,AJAN,,,
2025-07-21 04:00:00+00:00,27.1200008392334,27.200000762939453,27.1200008392334,27.1299991607666,27.1299991607666,6000,AJAN,,,
2025-07-22 04:00:00+00:00,27.1200008392334,27.143999099731445,27.1200008392334,27.143999099731445,27.143999099731445,1600,AJAN,,,
2025-07-23 04:00:00+00:00,27.13999938964844,27.200000762939453,27.1299991607666,27.17399978637696,27.17399978637696,5500,AJAN,,,
2025-07-24 04:00:00+00:00,27.239999771118164,27.239999771118164,27.14999961853028,27.200000762939453,27.200000762939453,9000,AJAN,,,
2025-07-25 04:00:00+00:00,27.170000076293945,27.229999542236328,27.170000076293945,27.19099998474121,27.19099998474121,2200,AJAN,,,
2025-07-28 04:00:00+00:00,27.290000915527344,27.290000915527344,27.18000030517578,27.25,27.25,9600,AJAN,,,
2025-07-29 04:00:00+00:00,27.19099998474121,27.2450008392334,27.190000534057617,27.2189998626709,27.2189998626709,2000,AJAN,,,
2025-07-30 04:00:00+00:00,27.190000534057617,27.26000022888184,27.18099975585937,27.208999633789062,27.208999633789062,900,AJAN,,,
2025-07-31 04:00:00+00:00,27.190000534057617,27.26000022888184,27.170000076293945,27.1879997253418,27.1879997253418,3400,AJAN,,,
2025-08-01 04:00:00+00:00,27.136999130249023,27.152999877929688,27.100000381469727,27.152999877929688,27.152999877929688,1500,AJAN,,,
2025-08-04 04:00:00+00:00,27.18099975585937,27.214000701904297,27.18099975585937,27.214000701904297,27.214000701904297,1300,AJAN,,,
2025-08-05 04:00:00+00:00,27.200000762939453,27.208999633789062,27.200000762939453,27.208999633789062,27.208999633789062,500,AJAN,,,
2025-08-06 04:00:00+00:00,27.229999542236328,27.239999771118164,27.229999542236328,27.233999252319336,27.233999252319336,1900,AJAN,,,
2025-08-07 04:00:00+00:00,27.200000762939453,27.229999542236328,27.190000534057617,27.224000930786133,27.224000930786133,4400,AJAN,,,
2025-08-08 04:00:00+00:00,27.22100067138672,27.2549991607666,27.22100067138672,27.22900009155273,27.22900009155273,6100,AJAN,,,
2025-08-11 04:00:00+00:00,27.24099922180176,27.309999465942383,27.239999771118164,27.263999938964844,27.263999938964844,8000,AJAN,,,
2025-08-12 04:00:00+00:00,27.25,27.339000701904297,27.25,27.304000854492188,27.304000854492188,4400,AJAN,,,
2025-08-13 04:00:00+00:00,27.270000457763672,27.36000061035156,27.270000457763672,27.302000045776367,27.302000045776367,2300,AJAN,,,
2025-08-14 04:00:00+00:00,27.290000915527344,27.36000061035156,27.280000686645508,27.319000244140625,27.319000244140625,6000,AJAN,,,
2025-08-15 04:00:00+00:00,27.280000686645508,27.325000762939453,27.280000686645508,27.325000762939453,27.325000762939453,5300,AJAN,,,
2025-08-18 04:00:00+00:00,27.290000915527344,27.3700008392334,27.290000915527344,27.325000762939453,27.325000762939453,1700,AJAN,,,
2025-08-19 04:00:00+00:00,27.339000701904297,27.339000701904297,27.280000686645508,27.315000534057617,27.315000534057617,10200,AJAN,,,
2025-08-20 04:00:00+00:00,27.32999992370605,27.32999992370605,27.270000457763672,27.31999969482422,27.31999969482422,3900,AJAN,,,
2025-08-21 04:00:00+00:00,27.270000457763672,27.34000015258789,27.270000457763672,27.29899978637696,27.29899978637696,600,AJAN,,,
2025-08-22 04:00:00+00:00,27.21999931335449,27.333999633789062,27.21999931335449,27.333999633789062,27.333999633789062,4300,AJAN,,,
2025-08-25 04:00:00+00:00,27.309999465942383,27.358999252319336,27.309999465942383,27.358999252319336,27.358999252319336,2700,AJAN,,,
2025-08-26 04:00:00+00:00,27.32099914550781,27.36000061035156,27.31999969482422,27.347999572753903,27.347999572753903,2400,AJAN,,,
2025-08-27 04:00:00+00:00,27.31999969482422,27.374000549316406,27.31999969482422,27.374000549316406,27.374000549316406,3600,AJAN,,,
2025-08-28 04:00:00+00:00,27.34000015258789,27.37700080871582,27.34000015258789,27.37700080871582,27.37700080871582,4500,AJAN,,,
2025-08-29 04:00:00+00:00,27.402000427246094,27.402000427246094,27.34000015258789,27.3759994506836,27.3759994506836,5600,AJAN,,,
2025-09-02 04:00:00+00:00,27.36899948120117,27.36899948120117,27.290000915527344,27.35700035095215,27.35700035095215,8600,AJAN,,,
2025-09-03 04:00:00+00:00,27.32999992370605,27.39999961853028,27.31999969482422,27.378999710083008,27.378999710083008,12600,AJAN,,,
2025-09-04 04:00:00+00:00,27.36000061035156,27.374000549316406,27.350000381469727,27.374000549316406,27.374000549316406,1100,AJAN,,,
2025-09-05 04:00:00+00:00,27.3700008392334,27.3799991607666,27.350000381469727,27.3700008392334,27.3700008392334,8000,AJAN,,,
2025-09-08 04:00:00+00:00,27.38999938964844,27.40699958801269,27.3700008392334,27.40699958801269,27.40699958801269,4800,AJAN,,,
2025-09-09 04:00:00+00:00,27.38999938964844,27.420000076293945,27.3799991607666,27.39900016784668,27.39900016784668,5900,AJAN,,,
2025-09-10 04:00:00+00:00,27.405000686645508,27.420000076293945,27.290000915527344,27.420000076293945,27.420000076293945,5300,AJAN,,,
2025-09-11 04:00:00+00:00,27.40999984741211,27.441999435424805,27.39999961853028,27.416000366210938,27.416000366210938,65000,AJAN,,,
2025-09-12 04:00:00+00:00,27.450000762939453,27.452999114990234,27.40999984741211,27.40999984741211,27.40999984741211,16400,AJAN,,,
2025-09-15 04:00:00+00:00,27.43000030517578,27.43000030517578,27.32999992370605,27.429000854492188,27.429000854492188,5800,AJAN,,,
2025-09-16 04:00:00+00:00,27.43000030517578,27.489999771118164,27.420000076293945,27.420000076293945,27.420000076293945,4700,AJAN,,,
2025-09-17 04:00:00+00:00,27.440000534057617,27.45499992370605,27.34000015258789,27.45499992370605,27.45499992370605,2100,AJAN,,,
2025-09-18 04:00:00+00:00,27.440000534057617,27.46999931335449,27.405000686645508,27.45400047302246,27.45400047302246,7300,AJAN,,,
2025-09-19 04:00:00+00:00,27.450000762939453,27.48699951171875,27.450000762939453,27.472999572753903,27.472999572753903,6900,AJAN,,,
2025-09-22 04:00:00+00:00,27.48600006103516,27.488000869750977,27.459999084472656,27.482999801635746,27.482999801635746,7900,AJAN,,,
2025-09-23 04:00:00+00:00,27.46999931335449,27.46999931335449,27.450000762939453,27.468000411987305,27.468000411987305,1600,AJAN,,,
2025-09-24 04:00:00+00:00,27.459999084472656,27.47599983215332,27.450000762939453,27.459999084472656,27.459999084472656,800,AJAN,,,
2025-09-25 04:00:00+00:00,27.450000762939453,27.48200035095215,27.43000030517578,27.448999404907227,27.448999404907227,11500,AJAN,,,
2025-09-26 04:00:00+00:00,27.488000869750977,27.5049991607666,27.440000534057617,27.5049991607666,27.5049991607666,4500,AJAN,,,
2025-09-29 04:00:00+00:00,27.51000022888184,27.530000686645508,27.46999931335449,27.49099922180176,27.49099922180176,3100,AJAN,,,
2025-09-30 04:00:00+00:00,27.50200080871582,27.50300025939941,27.489999771118164,27.50300025939941,27.50300025939941,3700,AJAN,,,
2025-10-01 04:00:00+00:00,27.489999771118164,27.525999069213867,27.479999542236328,27.513999938964844,27.513999938964844,12400,AJAN,,,
2025-10-02 04:00:00+00:00,27.52300071716309,27.52899932861328,27.52300071716309,27.52899932861328,27.52899932861328,1600,AJAN,,,
2025-10-03 04:00:00+00:00,27.51000022888184,27.52899932861328,27.51000022888184,27.52899932861328,27.52899932861328,2200,AJAN,,,
2025-10-06 04:00:00+00:00,27.51000022888184,27.530000686645508,27.51000022888184,27.51700019836425,27.51700019836425,2600,AJAN,,,
2025-10-07 04:00:00+00:00,27.51000022888184,27.530000686645508,27.51000022888184,27.52899932861328,27.52899932861328,4000,AJAN,,,
2025-10-08 04:00:00+00:00,27.545000076293945,27.545000076293945,27.51000022888184,27.53400039672852,27.53400039672852,4800,AJAN,,,
2025-10-09 04:00:00+00:00,27.55500030517578,27.55500030517578,27.520000457763672,27.54400062561035,27.54400062561035,5200,AJAN,,,
2025-10-10 04:00:00+00:00,27.540000915527344,27.540000915527344,27.5,27.50900077819824,27.50900077819824,1000,AJAN,,,
2025-10-13 04:00:00+00:00,27.51499938964844,27.52499961853028,27.51000022888184,27.52300071716309,27.52300071716309,7000,AJAN,,,
2025-10-14 04:00:00+00:00,27.520000457763672,27.540000915527344,27.5,27.5,27.5,4800,AJAN,,,
2025-10-15 04:00:00+00:00,27.520999908447266,27.53899955749512,27.5009994506836,27.5009994506836,27.5009994506836,5100,AJAN,,,
2025-10-16 04:00:00+00:00,27.520000457763672,27.530000686645508,27.489999771118164,27.513999938964844,27.513999938964844,5000,AJAN,,,
2025-10-17 04:00:00+00:00,27.530000686645508,27.530000686645508,27.489999771118164,27.52899932861328,27.52899932861328,900,AJAN,,,
2025-10-20 04:00:00+00:00,27.540000915527344,27.57900047302246,27.530000686645508,27.57900047302246,27.57900047302246,6300,AJAN,,,
2025-10-21 04:00:00+00:00,27.549999237060547,27.60199928283692,27.549999237060547,27.57999992370605,27.57999992370605,1200,AJAN,,,
2025-10-22 04:00:00+00:00,27.559999465942383,27.5939998626709,27.549999237060547,27.5939998626709,27.5939998626709,1500,AJAN,,,
2025-10-23 04:00:00+00:00,27.559999465942383,27.600000381469727,27.459999084472656,27.599000930786133,27.599000930786133,2700,AJAN,,,
2025-10-24 04:00:00+00:00,27.65999984741211,27.65999984741211,27.56999969482422,27.604999542236328,27.604999542236328,1400,AJAN,,,
