date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-31 05:00:00+00:00,18.93000030517578,19.21999931335449,18.770000457763672,19.209999084472656,18.20662879943848,198000,CHCT
2025-01-02 05:00:00+00:00,19.25,19.29199981689453,18.73500061035156,18.8799991607666,17.89386558532715,209500,CHCT
2025-01-03 05:00:00+00:00,19.06999969482422,19.5,18.80299949645996,19.450000762939453,18.43409538269043,171100,CHCT
2025-01-06 05:00:00+00:00,19.450000762939453,19.450000762939453,18.8799991607666,18.920000076293945,17.931777954101562,234500,CHCT
2025-01-07 05:00:00+00:00,18.90999984741211,19.200000762939453,18.56999969482422,18.88999938964844,17.903343200683594,189200,CHCT
2025-01-08 05:00:00+00:00,18.76000022888184,19.229999542236328,18.690000534057617,19.200000762939453,18.197153091430664,170700,CHCT
2025-01-10 05:00:00+00:00,18.93000030517578,19.190000534057617,18.450000762939453,18.75,17.77065658569336,212300,CHCT
2025-01-13 05:00:00+00:00,18.65999984741211,18.8799991607666,18.482999801635746,18.850000381469727,17.865434646606445,299400,CHCT
2025-01-14 05:00:00+00:00,18.88999938964844,19.290000915527344,18.840999603271484,19.270000457763672,18.26349639892578,171500,CHCT
2025-01-15 05:00:00+00:00,19.64999961853028,19.709999084472656,19.06999969482422,19.38999938964844,18.377227783203125,124800,CHCT
2025-01-16 05:00:00+00:00,19.39999961853028,19.709999084472656,19.309999465942383,19.700000762939453,18.671037673950195,140400,CHCT
2025-01-17 05:00:00+00:00,19.93000030517578,19.93000030517578,19.45499992370605,19.51000022888184,18.4909610748291,233300,CHCT
2025-01-21 05:00:00+00:00,19.61000061035156,20.239999771118164,19.61000061035156,20.190000534057617,19.13544464111328,174100,CHCT
2025-01-22 05:00:00+00:00,20.0,20.030000686645508,19.38500022888184,19.5,18.481483459472656,262200,CHCT
2025-01-23 05:00:00+00:00,19.540000915527344,19.850000381469727,19.420000076293945,19.850000381469727,18.813203811645508,148600,CHCT
2025-01-24 05:00:00+00:00,19.739999771118164,20.13999938964844,19.739999771118164,20.100000381469727,19.05014419555664,154700,CHCT
2025-01-27 05:00:00+00:00,20.31999969482422,20.8700008392334,20.18000030517578,20.39999961853028,19.33447456359864,186400,CHCT
2025-01-28 05:00:00+00:00,20.3700008392334,20.690000534057617,20.32999992370605,20.3700008392334,19.306041717529297,144500,CHCT
2025-01-29 05:00:00+00:00,20.36000061035156,20.489999771118164,19.90999984741211,20.1299991607666,19.078577041625977,130900,CHCT
2025-01-30 05:00:00+00:00,20.36000061035156,20.38999938964844,19.6299991607666,19.790000915527344,18.75633811950684,247900,CHCT
2025-01-31 05:00:00+00:00,19.6200008392334,19.979999542236328,19.600000381469727,19.82999992370605,18.794246673583984,182500,CHCT
2025-02-03 05:00:00+00:00,19.59000015258789,19.82999992370605,19.475000381469727,19.75,18.718425750732425,157500,CHCT
2025-02-04 05:00:00+00:00,19.63999938964844,20.18000030517578,19.34000015258789,19.950000762939453,18.90797996520996,201900,CHCT
2025-02-05 05:00:00+00:00,20.100000381469727,20.19499969482422,19.979999542236328,20.06999969482422,19.021711349487305,104900,CHCT
2025-02-06 05:00:00+00:00,20.190000534057617,20.229999542236328,19.940000534057617,20.0,18.955368041992188,108800,CHCT
2025-02-07 05:00:00+00:00,19.950000762939453,20.020000457763672,19.63999938964844,19.979999542236328,18.936410903930664,109800,CHCT
2025-02-10 05:00:00+00:00,20.0,20.18000030517578,19.700000762939453,19.989999771118164,18.945890426635746,139000,CHCT
2025-02-11 05:00:00+00:00,20.0,20.200000762939453,19.959999084472656,20.15999984741211,19.107009887695312,118600,CHCT
2025-02-12 05:00:00+00:00,19.790000915527344,19.97800064086914,19.26000022888184,19.799999237060547,18.76581382751465,188100,CHCT
2025-02-13 05:00:00+00:00,19.729999542236328,20.0,19.700000762939453,19.8799991607666,18.84163475036621,125600,CHCT
2025-02-14 05:00:00+00:00,20.11000061035156,20.280000686645508,19.770000457763672,19.88999938964844,18.851112365722656,126800,CHCT
2025-02-18 05:00:00+00:00,19.799999237060547,19.989999771118164,19.479999542236328,19.799999237060547,18.76581382751465,289700,CHCT
2025-02-19 05:00:00+00:00,19.200000762939453,19.5,18.36000061035156,18.549999237060547,17.58110237121582,928400,CHCT
2025-02-20 05:00:00+00:00,18.46999931335449,19.14999961853028,18.424999237060547,18.920000076293945,17.931777954101562,311700,CHCT
2025-02-21 05:00:00+00:00,19.09000015258789,19.3799991607666,18.75,18.780000686645508,17.799091339111328,377900,CHCT
2025-02-24 05:00:00+00:00,18.270000457763672,18.780000686645508,18.155000686645508,18.420000076293945,17.904064178466797,226700,CHCT
2025-02-25 05:00:00+00:00,18.479999542236328,18.71999931335449,18.40999984741211,18.440000534057617,17.923503875732422,315900,CHCT
2025-02-26 05:00:00+00:00,18.479999542236328,18.540000915527344,18.21299934387207,18.270000457763672,17.75826644897461,316300,CHCT
2025-02-27 05:00:00+00:00,18.21999931335449,18.729999542236328,18.21500015258789,18.700000762939453,18.17622184753418,325500,CHCT
2025-02-28 05:00:00+00:00,18.790000915527344,18.89999961853028,18.420000076293945,18.739999771118164,18.21510124206543,434800,CHCT
2025-03-03 05:00:00+00:00,18.670000076293945,18.979999542236328,18.434999465942383,18.59000015258789,18.06930351257324,294400,CHCT
2025-03-04 05:00:00+00:00,18.57999992370605,18.729999542236328,18.350000381469727,18.420000076293945,17.904064178466797,217300,CHCT
2025-03-05 05:00:00+00:00,18.290000915527344,18.63999938964844,18.049999237060547,18.56999969482422,18.049861907958984,357800,CHCT
2025-03-06 05:00:00+00:00,18.559999465942383,18.729999542236328,18.299999237060547,18.6299991607666,18.10818099975586,304700,CHCT
2025-03-07 05:00:00+00:00,18.63999938964844,18.905000686645508,18.46999931335449,18.489999771118164,17.972103118896484,246300,CHCT
2025-03-10 04:00:00+00:00,18.5,19.01000022888184,18.489999771118164,18.559999465942383,18.04014205932617,236300,CHCT
2025-03-11 04:00:00+00:00,18.59000015258789,18.700000762939453,18.299999237060547,18.36000061035156,17.845745086669922,271900,CHCT
2025-03-12 04:00:00+00:00,18.32999992370605,18.440000534057617,18.07999992370605,18.280000686645508,17.767986297607422,251700,CHCT
2025-03-13 04:00:00+00:00,18.32999992370605,18.54199981689453,17.8799991607666,17.90999984741211,17.408349990844727,242600,CHCT
2025-03-14 04:00:00+00:00,18.020000457763672,18.3700008392334,17.8799991607666,18.34000015258789,17.826305389404297,192100,CHCT
2025-03-17 04:00:00+00:00,18.280000686645508,18.790000915527344,18.280000686645508,18.690000534057617,18.166501998901367,212000,CHCT
2025-03-18 04:00:00+00:00,18.65999984741211,18.89999961853028,18.33799934387207,18.5,17.981822967529297,216500,CHCT
2025-03-19 04:00:00+00:00,18.459999084472656,18.670000076293945,18.19499969482422,18.56999969482422,18.049861907958984,220900,CHCT
2025-03-20 04:00:00+00:00,18.489999771118164,18.68199920654297,18.40999984741211,18.440000534057617,17.923503875732422,147800,CHCT
2025-03-21 04:00:00+00:00,18.32999992370605,18.4950008392334,18.1200008392334,18.209999084472656,17.6999454498291,475100,CHCT
2025-03-24 04:00:00+00:00,18.36000061035156,18.39999961853028,17.80500030517578,18.270000457763672,17.75826644897461,285500,CHCT
2025-03-25 04:00:00+00:00,18.25,18.25,17.864999771118164,18.049999237060547,17.5444278717041,198300,CHCT
2025-03-26 04:00:00+00:00,18.06999969482422,18.309999465942383,18.06999969482422,18.21999931335449,17.709665298461914,82700,CHCT
2025-03-27 04:00:00+00:00,18.290000915527344,18.46999931335449,18.01499938964844,18.020000457763672,17.515268325805664,131800,CHCT
2025-03-28 04:00:00+00:00,18.020000457763672,18.270000457763672,17.8700008392334,18.25,17.738826751708984,107900,CHCT
2025-03-31 04:00:00+00:00,18.18000030517578,18.38999938964844,18.084999084472656,18.15999984741211,17.65134620666504,229500,CHCT
2025-04-01 04:00:00+00:00,18.200000762939453,18.415000915527344,18.083999633789062,18.299999237060547,17.787424087524414,104400,CHCT
2025-04-02 04:00:00+00:00,18.18000030517578,18.34000015258789,18.0,18.1299991607666,17.6221866607666,142700,CHCT
2025-04-03 04:00:00+00:00,17.979999542236328,18.1200008392334,17.729000091552734,17.799999237060547,17.301429748535156,187900,CHCT
2025-04-04 04:00:00+00:00,17.540000915527344,17.59000015258789,16.889999389648438,17.1299991607666,16.650196075439453,265700,CHCT
2025-04-07 04:00:00+00:00,16.559999465942383,17.360000610351562,15.880000114440918,16.420000076293945,15.960083961486816,380400,CHCT
2025-04-08 04:00:00+00:00,16.760000228881836,16.950000762939453,15.949999809265137,16.06999969482422,15.61988639831543,315000,CHCT
2025-04-09 04:00:00+00:00,15.880000114440918,16.670000076293945,15.43000030517578,16.420000076293945,15.960083961486816,531300,CHCT
2025-04-10 04:00:00+00:00,16.25,16.30500030517578,14.90999984741211,15.239999771118164,14.81313419342041,607100,CHCT
2025-04-11 04:00:00+00:00,15.210000038146973,15.460000038146973,14.755000114440918,14.970000267028809,14.550697326660156,369900,CHCT
2025-04-14 04:00:00+00:00,15.18000030517578,15.725000381469728,15.145000457763672,15.579999923706056,15.143610954284668,287400,CHCT
2025-04-15 04:00:00+00:00,15.460000038146973,15.829999923706056,15.460000038146973,15.670000076293944,15.231090545654297,189200,CHCT
2025-04-16 04:00:00+00:00,15.600000381469728,16.040000915527344,15.600000381469728,15.789999961853027,15.347729682922363,197200,CHCT
2025-04-17 04:00:00+00:00,15.8100004196167,16.200000762939453,15.8100004196167,16.0,15.551847457885742,178100,CHCT
2025-04-21 04:00:00+00:00,15.890000343322754,16.219999313354492,15.869999885559082,15.949999809265137,15.50324821472168,225100,CHCT
2025-04-22 04:00:00+00:00,16.1299991607666,16.360000610351562,15.800000190734863,15.949999809265137,15.50324821472168,147000,CHCT
2025-04-23 04:00:00+00:00,16.110000610351562,16.229999542236328,15.720000267028809,15.789999961853027,15.347729682922363,169500,CHCT
2025-04-24 04:00:00+00:00,15.8100004196167,15.895000457763672,15.600000381469728,15.710000038146973,15.269969940185549,158300,CHCT
2025-04-25 04:00:00+00:00,15.75,16.209999084472656,15.609999656677246,16.209999084472656,15.755964279174805,205200,CHCT
2025-04-28 04:00:00+00:00,16.239999771118164,16.360000610351562,15.78499984741211,16.010000228881836,15.561567306518556,157500,CHCT
2025-04-29 04:00:00+00:00,15.960000038146973,16.260000228881836,15.9350004196167,16.260000228881836,15.8045654296875,136300,CHCT
2025-04-30 04:00:00+00:00,16.479999542236328,17.309999465942383,16.280000686645508,17.079999923706055,16.60159683227539,269100,CHCT
2025-05-01 04:00:00+00:00,17.139999389648438,17.139999389648438,16.6200008392334,16.860000610351562,16.387760162353516,315300,CHCT
2025-05-02 04:00:00+00:00,16.950000762939453,17.149999618530273,16.899999618530273,17.010000228881836,16.533557891845703,150700,CHCT
2025-05-05 04:00:00+00:00,17.040000915527344,17.204999923706055,16.850000381469727,17.06999969482422,16.591876983642578,174600,CHCT
2025-05-06 04:00:00+00:00,17.0,17.190000534057617,16.790000915527344,17.0,16.52383804321289,168100,CHCT
2025-05-07 04:00:00+00:00,17.0,17.290000915527344,17.0,17.100000381469727,16.621036529541016,226600,CHCT
2025-05-08 04:00:00+00:00,17.139999389648438,17.270000457763672,16.6200008392334,16.780000686645508,16.310001373291016,233300,CHCT
2025-05-09 04:00:00+00:00,16.260000228881836,16.30299949645996,15.779999732971191,16.079999923706055,16.079999923706055,236400,CHCT
2025-05-12 04:00:00+00:00,16.309999465942383,16.62700080871582,16.059999465942383,16.299999237060547,16.299999237060547,308300,CHCT
2025-05-13 04:00:00+00:00,16.420000076293945,16.530000686645508,16.030000686645508,16.25,16.25,271000,CHCT
2025-05-14 04:00:00+00:00,16.170000076293945,16.190000534057617,15.720000267028809,15.90999984741211,15.90999984741211,258100,CHCT
2025-05-15 04:00:00+00:00,16.200000762939453,16.40999984741211,16.0,16.399999618530273,16.399999618530273,195900,CHCT
2025-05-16 04:00:00+00:00,16.450000762939453,16.93000030517578,16.385000228881836,16.799999237060547,16.799999237060547,227100,CHCT
2025-05-19 04:00:00+00:00,16.610000610351562,16.834999084472656,16.610000610351562,16.75,16.75,147600,CHCT
2025-05-20 04:00:00+00:00,16.649999618530273,16.844999313354492,16.530000686645508,16.600000381469727,16.600000381469727,98300,CHCT
2025-05-21 04:00:00+00:00,16.450000762939453,16.489999771118164,16.06999969482422,16.06999969482422,16.06999969482422,129100,CHCT
2025-05-22 04:00:00+00:00,16.079999923706055,16.170000076293945,15.81999969482422,16.010000228881836,16.010000228881836,165200,CHCT
2025-05-23 04:00:00+00:00,15.869999885559082,15.96500015258789,15.619999885559082,15.850000381469728,15.850000381469728,159400,CHCT
2025-05-27 04:00:00+00:00,15.960000038146973,16.479999542236328,15.925000190734863,16.479999542236328,16.479999542236328,216800,CHCT
2025-05-28 04:00:00+00:00,16.479999542236328,16.510000228881836,16.25,16.280000686645508,16.280000686645508,164200,CHCT
2025-05-29 04:00:00+00:00,16.280000686645508,16.56999969482422,16.280000686645508,16.40999984741211,16.40999984741211,118300,CHCT
2025-05-30 04:00:00+00:00,16.350000381469727,16.6200008392334,16.329999923706055,16.34000015258789,16.34000015258789,269200,CHCT
2025-06-02 04:00:00+00:00,16.43000030517578,16.665000915527344,16.174999237060547,16.3700008392334,16.3700008392334,192800,CHCT
2025-06-03 04:00:00+00:00,16.329999923706055,16.53499984741211,16.15999984741211,16.3700008392334,16.3700008392334,170600,CHCT
2025-06-04 04:00:00+00:00,16.299999237060547,16.5,16.260000228881836,16.3700008392334,16.3700008392334,266600,CHCT
2025-06-05 04:00:00+00:00,16.31999969482422,16.360000610351562,16.200000762939453,16.239999771118164,16.239999771118164,179200,CHCT
2025-06-06 04:00:00+00:00,16.399999618530273,16.850000381469727,16.399999618530273,16.84000015258789,16.84000015258789,189000,CHCT
2025-06-09 04:00:00+00:00,16.829999923706055,17.045000076293945,16.709999084472656,16.90999984741211,16.90999984741211,189900,CHCT
2025-06-10 04:00:00+00:00,17.0,17.225000381469727,16.809999465942383,16.8700008392334,16.8700008392334,176700,CHCT
2025-06-11 04:00:00+00:00,17.010000228881836,17.15999984741211,16.780000686645508,16.809999465942383,16.809999465942383,176300,CHCT
2025-06-12 04:00:00+00:00,16.65999984741211,16.920000076293945,16.59000015258789,16.780000686645508,16.780000686645508,139400,CHCT
2025-06-13 04:00:00+00:00,16.719999313354492,16.829999923706055,16.59000015258789,16.690000534057617,16.690000534057617,199400,CHCT
2025-06-16 04:00:00+00:00,16.81999969482422,16.93000030517578,16.530000686645508,16.579999923706055,16.579999923706055,170900,CHCT
2025-06-17 04:00:00+00:00,16.440000534057617,16.774999618530273,16.34000015258789,16.709999084472656,16.709999084472656,204000,CHCT
2025-06-18 04:00:00+00:00,16.700000762939453,16.934999465942383,16.639999389648438,16.790000915527344,16.790000915527344,148199,CHCT
2025-06-20 04:00:00+00:00,16.889999389648438,16.96500015258789,16.639999389648438,16.719999313354492,16.719999313354492,365600,CHCT
2025-06-23 04:00:00+00:00,16.729999542236328,17.049999237060547,16.639999389648438,17.030000686645508,17.030000686645508,148900,CHCT
2025-06-24 04:00:00+00:00,17.06999969482422,17.479999542236328,16.81999969482422,16.899999618530273,16.899999618530273,501200,CHCT
2025-06-25 04:00:00+00:00,16.809999465942383,16.905000686645508,16.549999237060547,16.56999969482422,16.56999969482422,262700,CHCT
2025-06-26 04:00:00+00:00,16.600000381469727,17.020000457763672,16.600000381469727,16.959999084472656,16.959999084472656,275200,CHCT
2025-06-27 04:00:00+00:00,16.93000030517578,17.18000030517578,16.739999771118164,16.739999771118164,16.739999771118164,937000,CHCT
2025-06-30 04:00:00+00:00,16.739999771118164,16.8700008392334,16.440000534057617,16.6299991607666,16.6299991607666,232800,CHCT
2025-07-01 04:00:00+00:00,16.65999984741211,17.209999084472656,16.6299991607666,17.06999969482422,17.06999969482422,435400,CHCT
2025-07-02 04:00:00+00:00,17.09000015258789,17.3799991607666,16.969999313354492,17.309999465942383,17.309999465942383,210700,CHCT
2025-07-03 04:00:00+00:00,17.31999969482422,17.540000915527344,17.209999084472656,17.5,17.5,133900,CHCT
2025-07-07 04:00:00+00:00,17.450000762939453,17.489999771118164,16.719999313354492,16.770000457763672,16.770000457763672,211200,CHCT
2025-07-08 04:00:00+00:00,16.709999084472656,16.889999389648438,16.610000610351562,16.65999984741211,16.65999984741211,172300,CHCT
2025-07-09 04:00:00+00:00,16.65999984741211,16.790000915527344,16.459999084472656,16.670000076293945,16.670000076293945,133900,CHCT
2025-07-10 04:00:00+00:00,16.639999389648438,17.030000686645508,16.639999389648438,16.940000534057617,16.940000534057617,183600,CHCT
2025-07-11 04:00:00+00:00,16.780000686645508,17.1299991607666,16.65999984741211,17.059999465942383,17.059999465942383,149200,CHCT
2025-07-14 04:00:00+00:00,17.0,17.329999923706055,16.989999771118164,17.329999923706055,17.329999923706055,135900,CHCT
2025-07-15 04:00:00+00:00,17.360000610351562,17.6200008392334,16.959999084472656,16.969999313354492,16.969999313354492,194400,CHCT
2025-07-16 04:00:00+00:00,17.100000381469727,17.174999237060547,16.809999465942383,17.010000228881836,17.010000228881836,192200,CHCT
2025-07-17 04:00:00+00:00,16.969999313354492,17.059999465942383,16.219999313354492,16.270000457763672,16.270000457763672,274600,CHCT
2025-07-18 04:00:00+00:00,16.329999923706055,16.389999389648438,16.020000457763672,16.18000030517578,16.18000030517578,263600,CHCT
2025-07-21 04:00:00+00:00,16.280000686645508,16.450000762939453,15.920000076293944,15.960000038146973,15.960000038146973,259300,CHCT
2025-07-22 04:00:00+00:00,15.949999809265137,16.3700008392334,15.93000030517578,16.25,16.25,274500,CHCT
2025-07-23 04:00:00+00:00,16.260000228881836,16.56999969482422,16.079999923706055,16.549999237060547,16.549999237060547,225100,CHCT
2025-07-24 04:00:00+00:00,16.440000534057617,16.493999481201172,16.309999465942383,16.399999618530273,16.399999618530273,175200,CHCT
2025-07-25 04:00:00+00:00,16.65999984741211,16.889999389648438,16.420000076293945,16.559999465942383,16.559999465942383,277600,CHCT
2025-07-28 04:00:00+00:00,16.5,16.579999923706055,16.219999313354492,16.360000610351562,16.360000610351562,243700,CHCT
2025-07-29 04:00:00+00:00,16.450000762939453,16.636999130249023,16.219999313354492,16.25,16.25,743700,CHCT
2025-07-30 04:00:00+00:00,15.989999771118164,16.479999542236328,15.220000267028809,15.75,15.75,611500,CHCT
2025-07-31 04:00:00+00:00,15.75,16.024999618530273,15.239999771118164,15.369999885559082,15.369999885559082,488000,CHCT
2025-08-01 04:00:00+00:00,15.4399995803833,15.449999809265137,15.140000343322754,15.34000015258789,15.34000015258789,277300,CHCT
2025-08-04 04:00:00+00:00,15.31999969482422,15.59000015258789,15.270000457763672,15.470000267028809,14.995466232299805,221800,CHCT
2025-08-05 04:00:00+00:00,15.510000228881836,15.600000381469728,15.4399995803833,15.470000267028809,14.995466232299805,186300,CHCT
2025-08-06 04:00:00+00:00,15.520000457763672,15.6899995803833,15.220000267028809,15.539999961853027,15.063319206237791,993300,CHCT
2025-08-07 04:00:00+00:00,15.529999732971191,15.630000114440918,15.34000015258789,15.420000076293944,14.946999549865724,460800,CHCT
2025-08-08 04:00:00+00:00,14.890000343322754,14.890000343322754,14.395999908447266,14.4399995803833,14.4399995803833,475700,CHCT
2025-08-11 04:00:00+00:00,14.460000038146973,14.579999923706056,14.199999809265137,14.34000015258789,14.34000015258789,313400,CHCT
2025-08-12 04:00:00+00:00,14.43000030517578,14.880000114440918,14.373000144958496,14.770000457763672,14.770000457763672,234700,CHCT
2025-08-13 04:00:00+00:00,14.829999923706056,15.010000228881836,14.649999618530272,15.010000228881836,15.010000228881836,225700,CHCT
2025-08-14 04:00:00+00:00,14.90999984741211,14.90999984741211,14.470000267028809,14.489999771118164,14.489999771118164,211900,CHCT
2025-08-15 04:00:00+00:00,14.56999969482422,14.595000267028809,14.31999969482422,14.350000381469728,14.350000381469728,251000,CHCT
2025-08-18 04:00:00+00:00,14.369999885559082,14.654999732971191,14.25,14.460000038146973,14.460000038146973,230900,CHCT
2025-08-19 04:00:00+00:00,14.5600004196167,14.859999656677246,14.5600004196167,14.859999656677246,14.859999656677246,151700,CHCT
2025-08-20 04:00:00+00:00,14.93000030517578,15.050000190734863,14.800000190734863,14.84000015258789,14.362425804138184,205200,CHCT
2025-08-21 04:00:00+00:00,14.800000190734863,14.869999885559082,14.68000030517578,14.779999732971191,14.304356575012209,204100,CHCT
2025-08-22 04:00:00+00:00,14.9399995803833,15.279999732971191,14.847999572753906,15.119999885559082,14.633414268493652,227500,CHCT
2025-08-25 04:00:00+00:00,15.079999923706056,15.199999809265137,14.970000267028809,15.029999732971191,14.546310424804688,182600,CHCT
2025-08-26 04:00:00+00:00,15.020000457763672,15.199999809265137,14.925000190734863,15.18000030517578,14.691484451293944,172400,CHCT
2025-08-27 04:00:00+00:00,15.170000076293944,15.286999702453612,15.130000114440918,15.25,14.759231567382812,107000,CHCT
2025-08-28 04:00:00+00:00,15.329999923706056,15.329999923706056,14.972000122070312,15.210000038146973,14.720518112182615,188600,CHCT
2025-08-29 04:00:00+00:00,15.220000267028809,15.43000030517578,15.18000030517578,15.40999984741211,14.914081573486328,151700,CHCT
2025-09-02 04:00:00+00:00,15.34000015258789,15.489999771118164,15.100000381469728,15.170000076293944,14.681805610656738,286500,CHCT
2025-09-03 04:00:00+00:00,15.09000015258789,15.34000015258789,15.020000457763672,15.109999656677246,14.623736381530762,124600,CHCT
2025-09-04 04:00:00+00:00,15.260000228881836,15.5600004196167,15.170000076293944,15.550000190734863,15.04957675933838,136000,CHCT
2025-09-05 04:00:00+00:00,15.539999961853027,15.789999961853027,15.460000038146973,15.65999984741211,15.156036376953123,169400,CHCT
2025-09-08 04:00:00+00:00,15.609999656677246,15.829999923706056,15.470000267028809,15.770000457763672,15.262496948242188,211900,CHCT
2025-09-09 04:00:00+00:00,15.75,15.789999961853027,15.550000190734863,15.75,15.24314022064209,132000,CHCT
2025-09-10 04:00:00+00:00,15.6899995803833,15.725000381469728,15.420000076293944,15.520000457763672,15.02054214477539,130200,CHCT
2025-09-11 04:00:00+00:00,15.460000038146973,15.8149995803833,15.460000038146973,15.729999542236328,15.223783493041992,158900,CHCT
2025-09-12 04:00:00+00:00,15.75,15.81999969482422,15.579999923706056,15.68000030517578,15.175393104553224,127000,CHCT
2025-09-15 04:00:00+00:00,15.84000015258789,15.84000015258789,15.449999809265137,15.449999809265137,14.952795028686523,204200,CHCT
2025-09-16 04:00:00+00:00,15.40999984741211,15.5600004196167,15.220000267028809,15.31999969482422,14.826977729797363,134900,CHCT
2025-09-17 04:00:00+00:00,15.43000030517578,15.600000381469728,15.220000267028809,15.229999542236328,14.739874839782717,171700,CHCT
2025-09-18 04:00:00+00:00,15.199999809265137,15.460000038146973,15.170000076293944,15.4399995803833,14.943116188049316,164900,CHCT
2025-09-19 04:00:00+00:00,15.460000038146973,15.479999542236328,14.979999542236328,15.020000457763672,14.536633491516112,638000,CHCT
2025-09-22 04:00:00+00:00,15.06999969482422,15.170000076293944,14.949999809265137,15.100000381469728,14.614058494567873,178300,CHCT
2025-09-23 04:00:00+00:00,15.199999809265137,15.3149995803833,15.039999961853027,15.140000343322754,14.652771949768066,160900,CHCT
2025-09-24 04:00:00+00:00,15.050000190734863,15.170000076293944,14.9399995803833,15.010000228881836,14.526954650878906,211800,CHCT
2025-09-25 04:00:00+00:00,15.020000457763672,15.170000076293944,14.850000381469728,15.0,14.517276763916016,210100,CHCT
2025-09-26 04:00:00+00:00,15.010000228881836,15.130000114440918,14.979999542236328,15.050000190734863,14.565668106079102,172900,CHCT
