date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-25 04:00:00+00:00,42.84999847412109,42.84999847412109,42.1619987487793,42.7400016784668,42.7400016784668,29800,AMZA,,,
2025-06-26 04:00:00+00:00,42.310001373291016,43.4900016784668,42.310001373291016,43.29999923706055,43.29999923706055,25500,AMZA,,,
2025-06-27 04:00:00+00:00,43.310001373291016,43.77000045776367,43.0099983215332,43.119998931884766,43.119998931884766,30800,AMZA,,,
2025-06-30 04:00:00+00:00,43.2599983215332,43.540000915527344,43.02099990844727,43.34799957275391,43.34799957275391,24000,AMZA,,,
2025-07-01 04:00:00+00:00,43.34000015258789,43.34000015258789,42.41999816894531,42.5099983215332,42.5099983215332,23100,AMZA,,,
2025-07-02 04:00:00+00:00,42.59000015258789,43.310001373291016,42.26300048828125,43.15299987792969,43.15299987792969,50000,AMZA,,,
2025-07-03 04:00:00+00:00,43.31999969482422,43.34999847412109,42.95000076293945,43.130001068115234,43.130001068115234,16700,AMZA,,,
2025-07-07 04:00:00+00:00,43.369998931884766,43.369998931884766,42.40999984741211,42.619998931884766,42.619998931884766,27700,AMZA,,,
2025-07-08 04:00:00+00:00,42.619998931884766,43.09999847412109,42.59999847412109,42.93000030517578,42.93000030517578,25500,AMZA,,,
2025-07-09 04:00:00+00:00,43.02000045776367,43.08000183105469,42.61000061035156,42.7599983215332,42.7599983215332,27900,AMZA,,,
2025-07-10 04:00:00+00:00,42.900001525878906,43.0,42.619998931884766,42.96699905395508,42.96699905395508,27900,AMZA,,,
2025-07-11 04:00:00+00:00,42.84999847412109,43.38999938964844,42.75199890136719,43.38999938964844,43.38999938964844,10600,AMZA,,,
2025-07-14 04:00:00+00:00,43.25,43.33000183105469,42.95000076293945,43.08000183105469,42.79200744628906,18200,AMZA,,,
2025-07-15 04:00:00+00:00,43.08000183105469,43.2400016784668,42.619998931884766,42.887001037597656,42.60029602050781,24800,AMZA,,,
2025-07-16 04:00:00+00:00,42.91999816894531,43.0989990234375,42.35200119018555,42.540000915527344,42.255615234375,28300,AMZA,,,
2025-07-17 04:00:00+00:00,42.59000015258789,42.89300155639648,42.5099983215332,42.84700012207031,42.56056213378906,21900,AMZA,,,
2025-07-18 04:00:00+00:00,42.81999969482422,43.70000076293945,42.81999969482422,43.380001068115234,43.09000015258789,27100,AMZA,,,
2025-07-21 04:00:00+00:00,43.34999847412109,43.34999847412109,41.959999084472656,41.959999084472656,41.959999084472656,45100,AMZA,,,
2025-07-22 04:00:00+00:00,42.0,42.41999816894531,42.0,42.09999847412109,42.09999847412109,24400,AMZA,,,
2025-07-23 04:00:00+00:00,42.29999923706055,42.61000061035156,42.09999847412109,42.25,42.25,31300,AMZA,,,
2025-07-24 04:00:00+00:00,42.619998931884766,43.0,42.2599983215332,42.97999954223633,42.97999954223633,27900,AMZA,,,
2025-07-25 04:00:00+00:00,43.13999938964844,43.22800064086914,42.68000030517578,42.970001220703125,42.970001220703125,55500,AMZA,,,
2025-07-28 04:00:00+00:00,43.20000076293945,43.39300155639648,42.56999969482422,42.61000061035156,42.61000061035156,36700,AMZA,,,
2025-07-29 04:00:00+00:00,43.13999938964844,43.64500045776367,42.61000061035156,43.64500045776367,43.64500045776367,48200,AMZA,,,
2025-07-30 04:00:00+00:00,43.5,43.900001525878906,43.27999877929688,43.88999938964844,43.88999938964844,81900,AMZA,,,
2025-07-31 04:00:00+00:00,43.83000183105469,44.369998931884766,43.52199935913086,43.88999938964844,43.88999938964844,73500,AMZA,,,
2025-08-01 04:00:00+00:00,43.630001068115234,43.650001525878906,42.89099884033203,43.36000061035156,43.36000061035156,230600,AMZA,,,
2025-08-04 04:00:00+00:00,43.709999084472656,43.959999084472656,43.44900131225586,43.72999954223633,43.72999954223633,61100,AMZA,,,
2025-08-05 04:00:00+00:00,43.72999954223633,43.72999954223633,42.5,43.29999923706055,43.29999923706055,88900,AMZA,,,
2025-08-06 04:00:00+00:00,43.65999984741211,43.749000549316406,42.959999084472656,43.18000030517578,43.18000030517578,43900,AMZA,,,
2025-08-07 04:00:00+00:00,43.29999923706055,43.56999969482422,42.619998931884766,42.619998931884766,42.619998931884766,44900,AMZA,,,
2025-08-08 04:00:00+00:00,42.66999816894531,43.27000045776367,42.619998931884766,42.650001525878906,42.650001525878906,38600,AMZA,,,
2025-08-11 04:00:00+00:00,42.630001068115234,42.744998931884766,42.11000061035156,42.11000061035156,42.11000061035156,55500,AMZA,,,
2025-08-12 04:00:00+00:00,42.52000045776367,42.91999816894531,42.119998931884766,42.59000015258789,42.59000015258789,49900,AMZA,,,
2025-08-13 04:00:00+00:00,42.52999877929688,43.0,42.37699890136719,42.880001068115234,42.880001068115234,21100,AMZA,,,
2025-08-14 04:00:00+00:00,42.900001525878906,43.0099983215332,42.595001220703125,42.77000045776367,42.77000045776367,25200,AMZA,,,
2025-08-15 04:00:00+00:00,42.7400016784668,43.0099983215332,42.40999984741211,42.40999984741211,42.40999984741211,21100,AMZA,,,
2025-08-18 04:00:00+00:00,42.41999816894531,42.970001220703125,42.13199996948242,42.29999923706055,42.29999923706055,34500,AMZA,,,
2025-08-19 04:00:00+00:00,42.31999969482422,42.68000030517578,42.117000579833984,42.68000030517578,42.68000030517578,43200,AMZA,,,
2025-08-20 04:00:00+00:00,42.27999877929688,42.667999267578125,42.150001525878906,42.41999816894531,41.19235229492188,44600,AMZA,,,
2025-08-21 04:00:00+00:00,42.459999084472656,42.79800033569336,42.3849983215332,42.790000915527344,41.5516471862793,28900,AMZA,,,
2025-08-22 04:00:00+00:00,42.619998931884766,43.01300048828125,42.61600112915039,42.619998931884766,41.38656234741211,35100,AMZA,,,
2025-08-25 04:00:00+00:00,42.59000015258789,42.970001220703125,42.33000183105469,42.43000030517578,41.20206069946289,47200,AMZA,,,
2025-08-26 04:00:00+00:00,42.54999923706055,42.766998291015625,42.14300155639648,42.66999816894531,41.43511962890625,44400,AMZA,,,
2025-08-27 04:00:00+00:00,42.61000061035156,42.880001068115234,42.53099822998047,42.61000061035156,41.37685775756836,28300,AMZA,,,
2025-08-28 04:00:00+00:00,42.83000183105469,43.0,42.5,42.86000061035156,41.61962127685547,30100,AMZA,,,
2025-08-29 04:00:00+00:00,43.04999923706055,43.249000549316406,42.94200134277344,43.01900100708008,41.774017333984375,31000,AMZA,,,
2025-09-02 04:00:00+00:00,42.880001068115234,43.12799835205078,42.571998596191406,42.75,41.51280212402344,31200,AMZA,,,
2025-09-03 04:00:00+00:00,42.790000915527344,42.790000915527344,42.26900100708008,42.34999847412109,41.12437438964844,48200,AMZA,,,
2025-09-04 04:00:00+00:00,42.560001373291016,42.76900100708008,42.43999862670898,42.709999084472656,41.47396087646485,23600,AMZA,,,
2025-09-05 04:00:00+00:00,42.02000045776367,42.45000076293945,41.29999923706055,41.93999862670898,40.72624588012695,60400,AMZA,,,
2025-09-08 04:00:00+00:00,41.93000030517578,41.93000030517578,41.12099838256836,41.30500030517578,40.109622955322266,69000,AMZA,,,
2025-09-09 04:00:00+00:00,41.2400016784668,41.73699951171875,41.2400016784668,41.5,40.29897689819336,31900,AMZA,,,
2025-09-10 04:00:00+00:00,41.52000045776367,42.07600021362305,41.34999847412109,41.43999862670898,40.24071502685547,26900,AMZA,,,
2025-09-11 04:00:00+00:00,41.43999862670898,41.790000915527344,41.292999267578125,41.61000061035156,40.405799865722656,46800,AMZA,,,
2025-09-12 04:00:00+00:00,41.65999984741211,41.88999938964844,41.5620002746582,41.56999969482422,40.36695098876953,20700,AMZA,,,
2025-09-15 04:00:00+00:00,41.75,41.82500076293945,41.448001861572266,41.68999862670898,40.48347473144531,74000,AMZA,,,
2025-09-16 04:00:00+00:00,41.66999816894531,41.79999923706055,41.5099983215332,41.65599822998047,40.45045852661133,21300,AMZA,,,
