date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-23 04:00:00+00:00,18.64999961853028,19.100000381469727,18.59000015258789,18.780000686645508,18.780000686645508,1246200,CVBF,,
2025-04-24 04:00:00+00:00,18.26000022888184,19.09000015258789,18.229999542236328,18.90999984741211,18.90999984741211,1167000,CVBF,,
2025-04-25 04:00:00+00:00,18.700000762939453,18.84000015258789,18.309999465942383,18.459999084472656,18.459999084472656,900600,CVBF,,
2025-04-28 04:00:00+00:00,18.59000015258789,18.63999938964844,18.229999542236328,18.520000457763672,18.520000457763672,744000,CVBF,,
2025-04-29 04:00:00+00:00,18.57999992370605,18.799999237060547,18.350000381469727,18.780000686645508,18.780000686645508,673900,CVBF,,
2025-04-30 04:00:00+00:00,18.450000762939453,18.670000076293945,18.200000762939453,18.540000915527344,18.540000915527344,679400,CVBF,,
2025-05-01 04:00:00+00:00,18.600000381469727,18.920000076293945,18.450000762939453,18.75,18.75,612400,CVBF,,
2025-05-02 04:00:00+00:00,18.96999931335449,19.239999771118164,18.86000061035156,19.07999992370605,19.07999992370605,671700,CVBF,,
2025-05-05 04:00:00+00:00,18.90999984741211,19.190000534057617,18.75,18.979999542236328,18.979999542236328,525400,CVBF,,
2025-05-06 04:00:00+00:00,18.76000022888184,19.030000686645508,18.600000381469727,18.86000061035156,18.86000061035156,445200,CVBF,,
2025-05-07 04:00:00+00:00,19.049999237060547,19.07999992370605,18.739999771118164,18.84000015258789,18.84000015258789,570000,CVBF,,
2025-05-08 04:00:00+00:00,19.030000686645508,19.3799991607666,18.86000061035156,19.26000022888184,19.26000022888184,462200,CVBF,,
2025-05-09 04:00:00+00:00,19.549999237060547,19.559999465942383,19.1299991607666,19.18000030517578,19.18000030517578,305700,CVBF,,
2025-05-12 04:00:00+00:00,19.88999938964844,20.14999961853028,19.68000030517578,19.950000762939453,19.950000762939453,562200,CVBF,,
2025-05-13 04:00:00+00:00,20.0,20.100000381469727,19.86000061035156,20.0,20.0,406900,CVBF,,
2025-05-14 04:00:00+00:00,19.90999984741211,20.07999992370605,19.790000915527344,19.81999969482422,19.81999969482422,553200,CVBF,,
2025-05-15 04:00:00+00:00,19.82999992370605,20.040000915527344,19.780000686645508,19.96999931335449,19.96999931335449,317800,CVBF,,
2025-05-16 04:00:00+00:00,19.780000686645508,19.89999961853028,19.709999084472656,19.780000686645508,19.780000686645508,579600,CVBF,,
2025-05-19 04:00:00+00:00,19.5,19.690000534057617,19.3799991607666,19.670000076293945,19.670000076293945,477100,CVBF,,
2025-05-20 04:00:00+00:00,19.56999969482422,19.739999771118164,19.540000915527344,19.59000015258789,19.59000015258789,407100,CVBF,,
2025-05-21 04:00:00+00:00,19.309999465942383,19.440000534057617,19.040000915527344,19.049999237060547,19.049999237060547,588800,CVBF,,
2025-05-22 04:00:00+00:00,18.940000534057617,19.18000030517578,18.88999938964844,18.96999931335449,18.96999931335449,488000,CVBF,,
2025-05-23 04:00:00+00:00,18.64999961853028,19.040000915527344,18.6299991607666,18.940000534057617,18.940000534057617,583500,CVBF,,
2025-05-27 04:00:00+00:00,19.1299991607666,19.309999465942383,18.89999961853028,19.299999237060547,19.299999237060547,485400,CVBF,,
2025-05-28 04:00:00+00:00,19.299999237060547,19.31999969482422,18.670000076293945,18.71999931335449,18.71999931335449,768100,CVBF,,
2025-05-29 04:00:00+00:00,18.81999969482422,18.90999984741211,18.64999961853028,18.8799991607666,18.8799991607666,675600,CVBF,,
2025-05-30 04:00:00+00:00,18.8700008392334,18.89999961853028,18.61000061035156,18.75,18.75,1028100,CVBF,,
2025-06-02 04:00:00+00:00,18.63999938964844,18.729999542236328,18.299999237060547,18.38999938964844,18.38999938964844,979000,CVBF,,
2025-06-03 04:00:00+00:00,18.40999984741211,18.57999992370605,18.21999931335449,18.56999969482422,18.56999969482422,2129800,CVBF,,
2025-06-04 04:00:00+00:00,18.61000061035156,18.770000457763672,18.31999969482422,18.549999237060547,18.549999237060547,755900,CVBF,,
2025-06-05 04:00:00+00:00,18.549999237060547,18.6299991607666,18.290000915527344,18.59000015258789,18.59000015258789,616200,CVBF,,
2025-06-06 04:00:00+00:00,18.780000686645508,19.020000457763672,18.729999542236328,19.0,19.0,525200,CVBF,,
2025-06-09 04:00:00+00:00,19.059999465942383,19.36000061035156,19.01000022888184,19.15999984741211,19.15999984741211,679800,CVBF,,
2025-06-10 04:00:00+00:00,19.170000076293945,19.489999771118164,19.1299991607666,19.31999969482422,19.31999969482422,416300,CVBF,,
2025-06-11 04:00:00+00:00,19.350000381469727,19.440000534057617,18.940000534057617,19.020000457763672,19.020000457763672,531000,CVBF,,
2025-06-12 04:00:00+00:00,18.8700008392334,18.979999542236328,18.71999931335449,18.940000534057617,18.940000534057617,404400,CVBF,,
2025-06-13 04:00:00+00:00,18.739999771118164,18.780000686645508,18.440000534057617,18.540000915527344,18.540000915527344,549000,CVBF,,
2025-06-16 04:00:00+00:00,18.63999938964844,18.71999931335449,18.309999465942383,18.34000015258789,18.34000015258789,631700,CVBF,,
2025-06-17 04:00:00+00:00,18.170000076293945,18.36000061035156,18.07999992370605,18.14999961853028,18.14999961853028,600200,CVBF,,
2025-06-18 04:00:00+00:00,18.09000015258789,18.479999542236328,18.040000915527344,18.3700008392334,18.3700008392334,647200,CVBF,,
2025-06-20 04:00:00+00:00,18.51000022888184,18.559999465942383,18.36000061035156,18.5,18.5,1843800,CVBF,,
2025-06-23 04:00:00+00:00,18.5,19.059999465942383,18.209999084472656,19.049999237060547,19.049999237060547,600300,CVBF,,
2025-06-24 04:00:00+00:00,19.07999992370605,19.479999542236328,18.950000762939453,19.15999984741211,19.15999984741211,804700,CVBF,,
2025-06-25 04:00:00+00:00,19.21999931335449,19.32999992370605,19.040000915527344,19.21999931335449,19.21999931335449,870500,CVBF,,
2025-06-26 04:00:00+00:00,19.36000061035156,19.709999084472656,19.290000915527344,19.65999984741211,19.65999984741211,749200,CVBF,,
2025-06-27 04:00:00+00:00,19.700000762939453,19.81999969482422,19.479999542236328,19.68000030517578,19.68000030517578,1599500,CVBF,,
2025-06-30 04:00:00+00:00,19.729999542236328,19.90999984741211,19.670000076293945,19.790000915527344,19.790000915527344,832800,CVBF,,
2025-07-01 04:00:00+00:00,19.76000022888184,20.690000534057617,19.739999771118164,20.51000022888184,20.51000022888184,1202300,CVBF,,
2025-07-02 04:00:00+00:00,20.809999465942383,20.86000061035156,20.38999938964844,20.729999542236328,20.729999542236328,1252700,CVBF,,
2025-07-03 04:00:00+00:00,20.84000015258789,21.07999992370605,20.559999465942383,20.96999931335449,20.96999931335449,621100,CVBF,,
2025-07-07 04:00:00+00:00,20.780000686645508,21.049999237060547,20.530000686645508,20.63999938964844,20.63999938964844,765200,CVBF,,
2025-07-08 04:00:00+00:00,20.64999961853028,21.09000015258789,20.549999237060547,20.93000030517578,20.729040145874023,723300,CVBF,,
2025-07-09 04:00:00+00:00,21.049999237060547,21.049999237060547,20.61000061035156,20.82999992370605,20.6299991607666,649200,CVBF,,
2025-07-10 04:00:00+00:00,20.420000076293945,20.93000030517578,20.420000076293945,20.850000381469727,20.850000381469727,900500,CVBF,,
2025-07-11 04:00:00+00:00,20.65999984741211,20.8700008392334,20.6299991607666,20.81999969482422,20.81999969482422,677000,CVBF,,
2025-07-14 04:00:00+00:00,20.780000686645508,21.200000762939453,20.75,21.190000534057617,21.190000534057617,601500,CVBF,,
2025-07-15 04:00:00+00:00,21.200000762939453,21.31999969482422,20.450000762939453,20.520000457763672,20.520000457763672,1773700,CVBF,,
2025-07-16 04:00:00+00:00,20.61000061035156,20.89999961853028,20.270000457763672,20.71999931335449,20.71999931335449,661500,CVBF,,
2025-07-17 04:00:00+00:00,20.63999938964844,21.200000762939453,20.09000015258789,21.09000015258789,21.09000015258789,999300,CVBF,,
2025-07-18 04:00:00+00:00,21.280000686645508,21.309999465942383,20.959999084472656,21.07999992370605,21.07999992370605,948500,CVBF,,
2025-07-21 04:00:00+00:00,21.190000534057617,21.34000015258789,20.799999237060547,20.81999969482422,20.81999969482422,1244900,CVBF,,
2025-07-22 04:00:00+00:00,20.809999465942383,20.96999931335449,20.64999961853028,20.809999465942383,20.809999465942383,979700,CVBF,,
2025-07-23 04:00:00+00:00,20.86000061035156,20.959999084472656,20.6299991607666,20.93000030517578,20.93000030517578,1059100,CVBF,,
2025-07-24 04:00:00+00:00,20.93000030517578,21.0,19.75,19.76000022888184,19.76000022888184,1415100,CVBF,,
2025-07-25 04:00:00+00:00,19.76000022888184,19.809999465942383,19.229999542236328,19.270000457763672,19.270000457763672,885100,CVBF,,
2025-07-28 04:00:00+00:00,19.3799991607666,19.530000686645508,19.280000686645508,19.3799991607666,19.3799991607666,794100,CVBF,,
2025-07-29 04:00:00+00:00,19.520000457763672,19.520000457763672,19.07999992370605,19.170000076293945,19.170000076293945,655100,CVBF,,
2025-07-30 04:00:00+00:00,19.190000534057617,19.26000022888184,18.68000030517578,18.780000686645508,18.780000686645508,649500,CVBF,,
2025-07-31 04:00:00+00:00,18.64999961853028,18.82999992370605,18.530000686645508,18.690000534057617,18.690000534057617,756100,CVBF,,
2025-08-01 04:00:00+00:00,18.5,18.549999237060547,18.1200008392334,18.3700008392334,18.3700008392334,792300,CVBF,,
2025-08-04 04:00:00+00:00,18.3700008392334,18.71999931335449,18.21999931335449,18.690000534057617,18.690000534057617,652300,CVBF,,
2025-08-05 04:00:00+00:00,18.8700008392334,19.18000030517578,18.61000061035156,19.15999984741211,19.15999984741211,1005600,CVBF,,
2025-08-06 04:00:00+00:00,19.13999938964844,19.25,19.0,19.040000915527344,19.040000915527344,603600,CVBF,,
2025-08-07 04:00:00+00:00,19.18000030517578,19.200000762939453,18.82999992370605,19.030000686645508,19.030000686645508,739400,CVBF,,
2025-08-08 04:00:00+00:00,19.13999938964844,19.200000762939453,18.770000457763672,18.850000381469727,18.850000381469727,766200,CVBF,,
2025-08-11 04:00:00+00:00,18.850000381469727,18.950000762939453,18.63999938964844,18.809999465942383,18.809999465942383,554300,CVBF,,
2025-08-12 04:00:00+00:00,18.940000534057617,19.700000762939453,18.920000076293945,19.700000762939453,19.700000762939453,684000,CVBF,,
2025-08-13 04:00:00+00:00,19.81999969482422,19.96999931335449,19.700000762939453,19.81999969482422,19.81999969482422,738700,CVBF,,
2025-08-14 04:00:00+00:00,19.549999237060547,19.700000762939453,19.309999465942383,19.65999984741211,19.65999984741211,457300,CVBF,,
2025-08-15 04:00:00+00:00,19.770000457763672,19.770000457763672,19.31999969482422,19.34000015258789,19.34000015258789,621800,CVBF,,
2025-08-18 04:00:00+00:00,19.290000915527344,19.450000762939453,19.190000534057617,19.420000076293945,19.420000076293945,401700,CVBF,,
2025-08-19 04:00:00+00:00,19.38999938964844,19.61000061035156,19.280000686645508,19.309999465942383,19.309999465942383,557800,CVBF,,
2025-08-20 04:00:00+00:00,19.38999938964844,19.450000762939453,19.190000534057617,19.290000915527344,18.891027450561523,372400,CVBF,,
2025-08-21 04:00:00+00:00,19.190000534057617,19.3799991607666,19.07999992370605,19.25,18.85185432434082,445900,CVBF,,
2025-08-22 04:00:00+00:00,19.31999969482422,20.290000915527344,19.31999969482422,20.270000457763672,19.85075759887696,979200,CVBF,,
2025-08-25 04:00:00+00:00,20.200000762939453,20.229999542236328,20.020000457763672,20.030000686645508,19.61572265625,549100,CVBF,,
2025-08-26 04:00:00+00:00,20.030000686645508,20.40999984741211,20.01000022888184,20.26000022888184,19.84096336364746,597700,CVBF,,
2025-08-27 04:00:00+00:00,20.190000534057617,20.450000762939453,19.96999931335449,20.43000030517578,20.007448196411133,464200,CVBF,,
2025-08-28 04:00:00+00:00,20.5,20.5,20.15999984741211,20.209999084472656,19.7919979095459,455200,CVBF,,
2025-08-29 04:00:00+00:00,20.14999961853028,20.3700008392334,20.06999969482422,20.1299991607666,19.71365165710449,703600,CVBF,,
2025-09-02 04:00:00+00:00,19.920000076293945,20.020000457763672,19.700000762939453,19.89999961853028,19.48841094970703,445500,CVBF,,
2025-09-03 04:00:00+00:00,19.799999237060547,20.1200008392334,19.709999084472656,19.93000030517578,19.51778984069824,411900,CVBF,,
2025-09-04 04:00:00+00:00,20.040000915527344,20.46999931335449,19.88999938964844,20.450000762939453,20.02703666687012,642400,CVBF,,
2025-09-05 04:00:00+00:00,20.5,20.700000762939453,20.09000015258789,20.31999969482422,19.89972305297852,707900,CVBF,,
2025-09-08 04:00:00+00:00,20.36000061035156,20.530000686645508,20.020000457763672,20.200000762939453,19.78220558166504,644300,CVBF,,
2025-09-09 04:00:00+00:00,20.14999961853028,20.3799991607666,20.059999465942383,20.190000534057617,19.77241325378418,667000,CVBF,,
2025-09-10 04:00:00+00:00,20.190000534057617,20.479999542236328,20.1299991607666,20.32999992370605,19.90951538085937,629700,CVBF,,
2025-09-11 04:00:00+00:00,20.36000061035156,20.530000686645508,20.21999931335449,20.32999992370605,19.90951538085937,766100,CVBF,,
2025-09-12 04:00:00+00:00,20.239999771118164,20.309999465942383,20.030000686645508,20.100000381469727,19.68427467346192,736300,CVBF,,
2025-09-15 04:00:00+00:00,20.170000076293945,20.209999084472656,19.950000762939453,20.01000022888184,19.59613609313965,1199800,CVBF,,
2025-09-16 04:00:00+00:00,20.040000915527344,20.170000076293945,19.459999084472656,19.51000022888184,19.106475830078125,595900,CVBF,,
2025-09-17 04:00:00+00:00,19.56999969482422,20.1299991607666,19.520000457763672,19.559999465942383,19.155441284179688,625100,CVBF,,
2025-09-18 04:00:00+00:00,19.64999961853028,20.21999931335449,19.59000015258789,20.209999084472656,19.7919979095459,597600,CVBF,,
