date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-16 05:00:00+00:00,20.82999992370605,21.239999771118164,20.68000030517578,21.18000030517578,20.887306213378903,38700,FITBO,,
2025-01-17 05:00:00+00:00,21.229999542236328,21.429000854492188,21.100000381469727,21.229999542236328,20.93661499023437,18300,FITBO,,
2025-01-21 05:00:00+00:00,21.295000076293945,22.020000457763672,21.21999931335449,21.5,21.202884674072266,33400,FITBO,,
2025-01-22 05:00:00+00:00,21.5629997253418,21.670000076293945,21.420000076293945,21.56999969482422,21.27191734313965,9500,FITBO,,
2025-01-23 05:00:00+00:00,21.46299934387207,22.065000534057617,21.225000381469727,21.850000381469727,21.54804801940918,26500,FITBO,,
2025-01-24 05:00:00+00:00,21.8700008392334,22.059999465942383,21.61000061035156,21.709999084472656,21.40998077392578,15400,FITBO,,
2025-01-27 05:00:00+00:00,21.729999542236328,22.56999969482422,21.61599922180176,22.56999969482422,22.25809669494629,58100,FITBO,,
2025-01-28 05:00:00+00:00,22.549999237060547,22.809999465942383,22.40800094604492,22.709999084472656,22.39616203308105,26800,FITBO,,
2025-01-29 05:00:00+00:00,22.71999931335449,22.850000381469727,22.43000030517578,22.450000762939453,22.13975715637207,15500,FITBO,,
2025-01-30 05:00:00+00:00,22.65999984741211,23.020000457763672,22.593000411987305,22.920000076293945,22.603260040283203,25100,FITBO,,
2025-01-31 05:00:00+00:00,22.950000762939453,23.059999465942383,22.440000534057617,22.440000534057617,22.1298942565918,30200,FITBO,,
2025-02-03 05:00:00+00:00,22.34000015258789,22.799999237060547,22.121999740600582,22.309999465942383,22.001689910888672,23200,FITBO,,
2025-02-04 05:00:00+00:00,22.170000076293945,22.57999992370605,22.170000076293945,22.26000022888184,21.952381134033203,13000,FITBO,,
2025-02-05 05:00:00+00:00,22.450000762939453,22.614999771118164,22.299999237060547,22.549999237060547,22.23837280273437,5800,FITBO,,
2025-02-06 05:00:00+00:00,22.64999961853028,22.690000534057617,22.350000381469727,22.3700008392334,22.06086158752441,15800,FITBO,,
2025-02-07 05:00:00+00:00,22.45499992370605,22.45499992370605,22.200000762939453,22.239999771118164,21.93265724182129,16700,FITBO,,
2025-02-10 05:00:00+00:00,22.239999771118164,22.739999771118164,22.21999931335449,22.64999961853028,22.336992263793945,59000,FITBO,,
2025-02-11 05:00:00+00:00,22.474000930786133,22.82999992370605,22.474000930786133,22.63999938964844,22.327129364013672,27000,FITBO,,
2025-02-12 05:00:00+00:00,22.350000381469727,22.64299964904785,22.299999237060547,22.540000915527344,22.228513717651367,24200,FITBO,,
2025-02-13 05:00:00+00:00,22.68000030517578,22.959999084472656,22.40399932861328,22.709999084472656,22.39616203308105,28300,FITBO,,
2025-02-14 05:00:00+00:00,22.809999465942383,23.040000915527344,22.714000701904297,22.84000015258789,22.52436637878418,12800,FITBO,,
2025-02-18 05:00:00+00:00,22.809999465942383,22.95499992370605,22.729999542236328,22.75,22.435609817504883,15500,FITBO,,
2025-02-19 05:00:00+00:00,22.8799991607666,22.89999961853028,22.6200008392334,22.670000076293945,22.35671615600586,9900,FITBO,,
2025-02-20 05:00:00+00:00,22.739999771118164,23.1200008392334,22.60199928283692,22.75,22.435609817504883,25900,FITBO,,
2025-02-21 05:00:00+00:00,22.770000457763672,23.117000579833984,22.68000030517578,22.709999084472656,22.39616203308105,19900,FITBO,,
2025-02-24 05:00:00+00:00,22.86000061035156,22.979999542236328,22.51000022888184,22.71999931335449,22.406024932861328,9400,FITBO,,
2025-02-25 05:00:00+00:00,22.850000381469727,22.96999931335449,22.71999931335449,22.850000381469727,22.534229278564453,17300,FITBO,,
2025-02-26 05:00:00+00:00,22.959999084472656,23.15999984741211,22.84000015258789,22.84000015258789,22.52436637878418,10700,FITBO,,
2025-02-27 05:00:00+00:00,22.71999931335449,22.82999992370605,22.68000030517578,22.68000030517578,22.3665771484375,15000,FITBO,,
2025-02-28 05:00:00+00:00,22.8700008392334,22.8700008392334,22.6200008392334,22.65999984741211,22.346853256225582,12400,FITBO,,
2025-03-03 05:00:00+00:00,22.670000076293945,22.89999961853028,22.59000015258789,22.780000686645508,22.46519660949707,29900,FITBO,,
2025-03-04 05:00:00+00:00,22.670000076293945,22.670000076293945,22.459999084472656,22.559999465942383,22.24823570251465,21700,FITBO,,
2025-03-05 05:00:00+00:00,22.670000076293945,22.670000076293945,22.36000061035156,22.420000076293945,22.110170364379883,28100,FITBO,,
2025-03-06 05:00:00+00:00,22.3700008392334,22.558000564575195,22.299999237060547,22.420000076293945,22.110170364379883,11900,FITBO,,
2025-03-07 05:00:00+00:00,22.540000915527344,22.540000915527344,22.26000022888184,22.450000762939453,22.13975715637207,45400,FITBO,,
2025-03-10 04:00:00+00:00,22.39999961853028,22.489999771118164,22.24799919128418,22.280000686645508,21.97210502624512,19100,FITBO,,
2025-03-11 04:00:00+00:00,22.3799991607666,22.3799991607666,22.1200008392334,22.209999084472656,21.90307235717773,14700,FITBO,,
2025-03-12 04:00:00+00:00,22.268999099731445,22.420000076293945,22.059999465942383,22.280000686645508,21.97210502624512,43500,FITBO,,
2025-03-13 04:00:00+00:00,22.209999084472656,22.36800003051757,22.14999961853028,22.290000915527344,21.98196792602539,14300,FITBO,,
2025-03-14 04:00:00+00:00,22.34600067138672,22.559999465942383,22.270000457763672,22.32999992370605,22.021413803100582,18400,FITBO,,
2025-03-17 04:00:00+00:00,22.440000534057617,22.790000915527344,22.440000534057617,22.559999465942383,22.24823570251465,14700,FITBO,,
2025-03-18 04:00:00+00:00,22.600000381469727,22.709999084472656,22.434999465942383,22.530000686645508,22.218650817871094,13900,FITBO,,
2025-03-19 04:00:00+00:00,22.549999237060547,22.75,22.5,22.700000762939453,22.38630104064941,12800,FITBO,,
2025-03-20 04:00:00+00:00,22.57999992370605,22.74300003051757,22.51000022888184,22.540000915527344,22.228513717651367,139300,FITBO,,
2025-03-21 04:00:00+00:00,22.714000701904297,22.75,22.51000022888184,22.6200008392334,22.30740737915039,13100,FITBO,,
2025-03-24 04:00:00+00:00,22.75,22.799999237060547,22.520000457763672,22.530000686645508,22.218650817871094,28600,FITBO,,
2025-03-25 04:00:00+00:00,22.57999992370605,22.770000457763672,22.51099967956543,22.729999542236328,22.41588592529297,17600,FITBO,,
2025-03-26 04:00:00+00:00,22.6200008392334,22.677000045776367,22.34199905395508,22.36000061035156,22.051000595092773,16400,FITBO,,
2025-03-27 04:00:00+00:00,22.030000686645508,22.12700080871582,21.86000061035156,21.950000762939453,21.950000762939453,7100,FITBO,,
2025-03-28 04:00:00+00:00,22.040000915527344,22.097999572753903,21.6299991607666,21.64999961853028,21.64999961853028,23700,FITBO,,
2025-03-31 04:00:00+00:00,21.64999961853028,21.850000381469727,21.56999969482422,21.71999931335449,21.71999931335449,35400,FITBO,,
2025-04-01 04:00:00+00:00,21.799999237060547,21.816999435424805,21.549999237060547,21.56999969482422,21.56999969482422,6100,FITBO,,
2025-04-02 04:00:00+00:00,21.489999771118164,21.63999938964844,21.43000030517578,21.530000686645508,21.530000686645508,17000,FITBO,,
2025-04-03 04:00:00+00:00,21.1200008392334,21.299999237060547,20.8700008392334,21.100000381469727,21.100000381469727,17600,FITBO,,
2025-04-04 04:00:00+00:00,20.799999237060547,21.0,20.440000534057617,20.780000686645508,20.780000686645508,26800,FITBO,,
2025-04-07 04:00:00+00:00,19.76000022888184,21.0,19.76000022888184,20.39999961853028,20.39999961853028,20000,FITBO,,
2025-04-08 04:00:00+00:00,20.520000457763672,20.7549991607666,20.200000762939453,20.229999542236328,20.229999542236328,29400,FITBO,,
2025-04-09 04:00:00+00:00,19.979999542236328,20.72699928283692,19.790000915527344,20.496999740600582,20.496999740600582,31300,FITBO,,
2025-04-10 04:00:00+00:00,20.030000686645508,20.729999542236328,19.739999771118164,20.059999465942383,20.059999465942383,33400,FITBO,,
2025-04-11 04:00:00+00:00,19.93000030517578,20.239999771118164,19.52199935913086,19.780000686645508,19.780000686645508,28500,FITBO,,
2025-04-14 04:00:00+00:00,19.81999969482422,20.1299991607666,19.76000022888184,19.979999542236328,19.979999542236328,33800,FITBO,,
2025-04-15 04:00:00+00:00,20.06999969482422,20.18000030517578,20.007999420166016,20.07999992370605,20.07999992370605,17800,FITBO,,
2025-04-16 04:00:00+00:00,20.15999984741211,20.559999465942383,19.950000762939453,20.31999969482422,20.31999969482422,28300,FITBO,,
2025-04-17 04:00:00+00:00,20.530000686645508,20.600000381469727,20.332000732421875,20.57999992370605,20.57999992370605,17400,FITBO,,
2025-04-21 04:00:00+00:00,20.57999992370605,20.65999984741211,20.299999237060547,20.350000381469727,20.350000381469727,10000,FITBO,,
2025-04-22 04:00:00+00:00,20.43000030517578,20.64999961853028,20.32999992370605,20.51000022888184,20.51000022888184,23000,FITBO,,
2025-04-23 04:00:00+00:00,20.790000915527344,20.86199951171875,20.56999969482422,20.799999237060547,20.799999237060547,13200,FITBO,,
2025-04-24 04:00:00+00:00,20.790000915527344,20.96999931335449,20.57999992370605,20.739999771118164,20.739999771118164,8300,FITBO,,
2025-04-25 04:00:00+00:00,20.82999992370605,20.940000534057617,20.729999542236328,20.940000534057617,20.940000534057617,8400,FITBO,,
2025-04-28 04:00:00+00:00,20.93000030517578,21.0,20.70199966430664,20.920000076293945,20.920000076293945,11800,FITBO,,
2025-04-29 04:00:00+00:00,21.020000457763672,21.11000061035156,20.84000015258789,20.950000762939453,20.950000762939453,14200,FITBO,,
2025-04-30 04:00:00+00:00,20.950000762939453,21.26000022888184,20.715999603271484,21.26000022888184,21.26000022888184,28000,FITBO,,
2025-05-01 04:00:00+00:00,21.36000061035156,21.71999931335449,20.82900047302246,21.665000915527344,21.665000915527344,79600,FITBO,,
2025-05-02 04:00:00+00:00,21.739999771118164,22.15999984741211,21.670000076293945,21.90999984741211,21.90999984741211,80900,FITBO,,
2025-05-05 04:00:00+00:00,21.81999969482422,22.14999961853028,21.81999969482422,21.950000762939453,21.950000762939453,39400,FITBO,,
2025-05-06 04:00:00+00:00,21.81999969482422,22.0,21.799999237060547,21.920000076293945,21.920000076293945,89600,FITBO,,
2025-05-07 04:00:00+00:00,21.847000122070312,22.0,21.847000122070312,21.8799991607666,21.8799991607666,21300,FITBO,,
2025-05-08 04:00:00+00:00,21.920000076293945,22.09600067138672,21.850000381469727,21.86000061035156,21.86000061035156,23500,FITBO,,
2025-05-09 04:00:00+00:00,21.871000289916992,21.983999252319336,21.76000022888184,21.82999992370605,21.82999992370605,13400,FITBO,,
2025-05-12 04:00:00+00:00,22.06999969482422,22.06999969482422,21.6299991607666,21.670000076293945,21.670000076293945,17100,FITBO,,
2025-05-13 04:00:00+00:00,21.75300025939941,21.89999961853028,21.549999237060547,21.56999969482422,21.56999969482422,36300,FITBO,,
2025-05-14 04:00:00+00:00,21.73200035095215,21.73200035095215,21.420000076293945,21.459999084472656,21.459999084472656,40500,FITBO,,
2025-05-15 04:00:00+00:00,21.5,21.75,21.44499969482422,21.56999969482422,21.56999969482422,13000,FITBO,,
2025-05-16 04:00:00+00:00,21.700000762939453,21.700000762939453,21.47100067138672,21.6299991607666,21.6299991607666,12600,FITBO,,
2025-05-19 04:00:00+00:00,21.520000457763672,21.75,21.520000457763672,21.61000061035156,21.61000061035156,12000,FITBO,,
2025-05-20 04:00:00+00:00,21.57999992370605,21.739999771118164,21.5,21.530000686645508,21.530000686645508,29000,FITBO,,
2025-05-21 04:00:00+00:00,21.489999771118164,21.53499984741211,21.02300071716309,21.06999969482422,21.06999969482422,39000,FITBO,,
2025-05-22 04:00:00+00:00,21.01000022888184,21.290000915527344,20.979999542236328,21.11000061035156,21.11000061035156,18200,FITBO,,
2025-05-23 04:00:00+00:00,21.030000686645508,21.28899955749512,20.88999938964844,21.06999969482422,21.06999969482422,14800,FITBO,,
2025-05-27 04:00:00+00:00,21.280000686645508,21.3799991607666,21.08799934387207,21.3799991607666,21.3799991607666,16100,FITBO,,
2025-05-28 04:00:00+00:00,21.25,21.31999969482422,21.1299991607666,21.18000030517578,21.18000030517578,22900,FITBO,,
2025-05-29 04:00:00+00:00,21.218000411987305,21.25,20.9950008392334,21.040000915527344,21.040000915527344,47500,FITBO,,
2025-05-30 04:00:00+00:00,20.89999961853028,21.066999435424805,20.09000015258789,20.31999969482422,20.31999969482422,240400,FITBO,,
2025-06-02 04:00:00+00:00,20.31999969482422,20.31999969482422,20.02499961853028,20.114999771118164,20.114999771118164,36800,FITBO,,
2025-06-03 04:00:00+00:00,20.15999984741211,20.209999084472656,19.979999542236328,20.100000381469727,20.100000381469727,30600,FITBO,,
2025-06-04 04:00:00+00:00,20.13999938964844,20.270000457763672,20.11000061035156,20.190000534057617,20.190000534057617,13900,FITBO,,
2025-06-05 04:00:00+00:00,20.239999771118164,20.3799991607666,20.125,20.21999931335449,20.21999931335449,39300,FITBO,,
2025-06-06 04:00:00+00:00,20.170000076293945,20.20429992675781,20.049999237060547,20.11000061035156,20.11000061035156,19591,FITBO,,
2025-06-09 04:00:00+00:00,20.059999465942383,20.25,20.040000915527344,20.229999542236328,20.229999542236328,19900,FITBO,,
2025-06-10 04:00:00+00:00,20.270000457763672,20.36000061035156,20.229999542236328,20.290000915527344,20.290000915527344,19400,FITBO,,
2025-06-11 04:00:00+00:00,20.32999992370605,20.46999931335449,20.25,20.290000915527344,20.290000915527344,30400,FITBO,,
2025-06-12 04:00:00+00:00,20.299999237060547,20.357999801635746,20.06999969482422,20.13999938964844,20.13999938964844,23300,FITBO,,
2025-06-13 04:00:00+00:00,20.1200008392334,20.1200008392334,19.809999465942383,19.81999969482422,19.81999969482422,39300,FITBO,,
2025-06-16 04:00:00+00:00,19.82999992370605,19.961000442504883,19.63999938964844,19.665000915527344,19.665000915527344,41300,FITBO,,
2025-06-17 04:00:00+00:00,19.670000076293945,19.790000915527344,19.670000076293945,19.714000701904297,19.714000701904297,21000,FITBO,,
2025-06-18 04:00:00+00:00,19.72599983215332,19.856000900268555,19.72599983215332,19.81999969482422,19.81999969482422,23400,FITBO,,
2025-06-20 04:00:00+00:00,19.86000061035156,19.950000762939453,19.81100082397461,19.89999961853028,19.89999961853028,24000,FITBO,,
2025-06-23 04:00:00+00:00,19.82999992370605,20.049999237060547,19.82999992370605,19.940000534057617,19.940000534057617,24700,FITBO,,
2025-06-24 04:00:00+00:00,19.989999771118164,20.14999961853028,19.920000076293945,20.1299991607666,20.1299991607666,21700,FITBO,,
2025-06-25 04:00:00+00:00,20.14999961853028,20.18000030517578,19.920000076293945,20.0,19.69099998474121,11200,FITBO,,
2025-06-26 04:00:00+00:00,19.84000015258789,19.86000061035156,19.709999084472656,19.815000534057617,19.815000534057617,17700,FITBO,,
2025-06-27 04:00:00+00:00,19.88999938964844,19.88999938964844,19.690000534057617,19.700000762939453,19.700000762939453,18800,FITBO,,
2025-06-30 04:00:00+00:00,19.84000015258789,19.86000061035156,19.64999961853028,19.65999984741211,19.65999984741211,57700,FITBO,,
2025-07-01 04:00:00+00:00,19.739999771118164,19.86000061035156,19.700000762939453,19.834999084472656,19.834999084472656,23300,FITBO,,
2025-07-02 04:00:00+00:00,19.809999465942383,20.07999992370605,19.809999465942383,20.07999992370605,20.07999992370605,29700,FITBO,,
2025-07-03 04:00:00+00:00,20.030000686645508,20.18600082397461,20.01000022888184,20.11000061035156,20.11000061035156,12800,FITBO,,
2025-07-07 04:00:00+00:00,20.09000015258789,20.170000076293945,19.929000854492188,19.950000762939453,19.950000762939453,23400,FITBO,,
2025-07-08 04:00:00+00:00,19.809999465942383,20.049999237060547,19.809999465942383,20.030000686645508,20.030000686645508,18800,FITBO,,
2025-07-09 04:00:00+00:00,20.100000381469727,20.229999542236328,20.030000686645508,20.18000030517578,20.18000030517578,24600,FITBO,,
2025-07-10 04:00:00+00:00,20.14999961853028,20.43000030517578,20.14999961853028,20.420000076293945,20.420000076293945,34000,FITBO,,
2025-07-11 04:00:00+00:00,20.25,20.350000381469727,20.11000061035156,20.190000534057617,20.190000534057617,28900,FITBO,,
2025-07-14 04:00:00+00:00,20.18000030517578,20.299999237060547,19.90800094604492,19.950000762939453,19.950000762939453,19500,FITBO,,
2025-07-15 04:00:00+00:00,20.020000457763672,20.020000457763672,19.780000686645508,19.82999992370605,19.82999992370605,28600,FITBO,,
2025-07-16 04:00:00+00:00,19.86000061035156,19.950000762939453,19.65999984741211,19.700000762939453,19.700000762939453,38700,FITBO,,
2025-07-17 04:00:00+00:00,19.700000762939453,19.959999084472656,19.700000762939453,19.958999633789062,19.958999633789062,40100,FITBO,,
2025-07-18 04:00:00+00:00,19.93000030517578,20.040000915527344,19.70199966430664,19.9689998626709,19.9689998626709,13700,FITBO,,
2025-07-21 04:00:00+00:00,19.979999542236328,20.14999961853028,19.86000061035156,19.96999931335449,19.96999931335449,22600,FITBO,,
2025-07-22 04:00:00+00:00,20.0,20.040000915527344,19.82999992370605,19.959999084472656,19.959999084472656,25400,FITBO,,
2025-07-23 04:00:00+00:00,19.950000762939453,20.020000457763672,19.80299949645996,19.959999084472656,19.959999084472656,12800,FITBO,,
2025-07-24 04:00:00+00:00,19.920000076293945,19.979999542236328,19.864999771118164,19.8799991607666,19.8799991607666,15100,FITBO,,
2025-07-25 04:00:00+00:00,19.979999542236328,19.979999542236328,19.799999237060547,19.850000381469727,19.850000381469727,36600,FITBO,,
2025-07-28 04:00:00+00:00,19.84000015258789,19.878999710083008,19.75,19.84000015258789,19.84000015258789,15100,FITBO,,
2025-07-29 04:00:00+00:00,19.84000015258789,20.030000686645508,19.791000366210938,19.96999931335449,19.96999931335449,20700,FITBO,,
2025-07-30 04:00:00+00:00,19.836000442504883,20.0009994506836,19.836000442504883,19.93000030517578,19.93000030517578,19500,FITBO,,
2025-07-31 04:00:00+00:00,19.950000762939453,20.229999542236328,19.89999961853028,20.229999542236328,20.229999542236328,55600,FITBO,,
2025-08-01 04:00:00+00:00,20.090999603271484,20.309999465942383,20.049999237060547,20.26000022888184,20.26000022888184,15100,FITBO,,
2025-08-04 04:00:00+00:00,20.31999969482422,20.59000015258789,20.26000022888184,20.59000015258789,20.59000015258789,29000,FITBO,,
2025-08-05 04:00:00+00:00,20.59000015258789,20.61000061035156,20.459999084472656,20.59000015258789,20.59000015258789,31300,FITBO,,
2025-08-06 04:00:00+00:00,20.459999084472656,20.59000015258789,20.290000915527344,20.299999237060547,20.299999237060547,14600,FITBO,,
2025-08-07 04:00:00+00:00,20.309999465942383,20.39999961853028,20.1200008392334,20.239999771118164,20.239999771118164,29200,FITBO,,
2025-08-08 04:00:00+00:00,20.229999542236328,20.239999771118164,20.06999969482422,20.15999984741211,20.15999984741211,10000,FITBO,,
2025-08-11 04:00:00+00:00,20.229999542236328,20.34000015258789,20.14999961853028,20.26000022888184,20.26000022888184,12200,FITBO,,
2025-08-12 04:00:00+00:00,20.239999771118164,20.39999961853028,20.225000381469727,20.39999961853028,20.39999961853028,22800,FITBO,,
2025-08-13 04:00:00+00:00,20.39999961853028,20.51000022888184,20.39999961853028,20.5,20.5,17400,FITBO,,
2025-08-14 04:00:00+00:00,20.459999084472656,20.48699951171875,20.371000289916992,20.450000762939453,20.450000762939453,12500,FITBO,,
2025-08-15 04:00:00+00:00,20.43000030517578,20.549999237060547,20.34000015258789,20.440000534057617,20.440000534057617,9400,FITBO,,
2025-08-18 04:00:00+00:00,20.440000534057617,20.440000534057617,20.23600006103516,20.299999237060547,20.299999237060547,21100,FITBO,,
2025-08-19 04:00:00+00:00,20.36000061035156,20.46999931335449,20.36000061035156,20.459999084472656,20.459999084472656,32300,FITBO,,
2025-08-20 04:00:00+00:00,20.479999542236328,20.709999084472656,20.354999542236328,20.700000762939453,20.07187461853028,33300,FITBO,,
2025-08-21 04:00:00+00:00,20.61000061035156,20.700000762939453,20.51000022888184,20.530000686645508,19.90703392028809,22400,FITBO,,
2025-08-22 04:00:00+00:00,20.6299991607666,20.81999969482422,20.600000381469727,20.81999969482422,20.188232421875,28900,FITBO,,
2025-08-25 04:00:00+00:00,20.799999237060547,20.81999969482422,20.57999992370605,20.61000061035156,19.98460578918457,17100,FITBO,,
2025-08-26 04:00:00+00:00,20.61000061035156,20.63999938964844,20.5,20.61000061035156,19.98460578918457,16900,FITBO,,
2025-08-27 04:00:00+00:00,20.600000381469727,20.600000381469727,20.5,20.540000915527344,19.916728973388672,10900,FITBO,,
2025-08-28 04:00:00+00:00,20.59000015258789,20.652999877929688,20.43000030517578,20.43000030517578,19.81006622314453,19700,FITBO,,
2025-08-29 04:00:00+00:00,20.39999961853028,20.489999771118164,20.170000076293945,20.200000762939453,19.587047576904297,73300,FITBO,,
2025-09-02 04:00:00+00:00,20.14999961853028,20.57200050354004,20.14999961853028,20.25,19.63552665710449,15500,FITBO,,
2025-09-03 04:00:00+00:00,20.25,20.38800048828125,20.25,20.325000762939453,19.70825386047364,17100,FITBO,,
2025-09-04 04:00:00+00:00,20.38999938964844,20.444000244140625,20.323999404907227,20.38999938964844,19.771278381347656,21000,FITBO,,
2025-09-05 04:00:00+00:00,20.549999237060547,20.76000022888184,20.420000076293945,20.68000030517578,20.05248069763184,22000,FITBO,,
2025-09-08 04:00:00+00:00,20.739999771118164,20.850000381469727,20.660999298095703,20.799999237060547,20.16883850097656,37100,FITBO,,
2025-09-09 04:00:00+00:00,20.76000022888184,20.8700008392334,20.6299991607666,20.700000762939453,20.07187461853028,23100,FITBO,,
2025-09-10 04:00:00+00:00,20.809999465942383,20.89999961853028,20.71500015258789,20.780000686645508,20.14944648742676,45500,FITBO,,
2025-09-11 04:00:00+00:00,20.81999969482422,21.1879997253418,20.81999969482422,21.01000022888184,20.372467041015625,33600,FITBO,,
2025-09-12 04:00:00+00:00,20.93000030517578,21.1200008392334,20.920000076293945,21.06999969482422,20.430646896362305,15800,FITBO,,
2025-09-15 04:00:00+00:00,21.06999969482422,21.21999931335449,21.0,21.09000015258789,20.45003890991211,31200,FITBO,,
2025-09-16 04:00:00+00:00,21.06999969482422,21.209999084472656,21.040000915527344,21.200000762939453,20.556703567504883,50000,FITBO,,
2025-09-17 04:00:00+00:00,21.270000457763672,21.39999961853028,21.0,21.31999969482422,20.673059463500977,26500,FITBO,,
2025-09-18 04:00:00+00:00,21.270000457763672,21.36000061035156,21.1200008392334,21.299999237060547,20.65366554260254,32600,FITBO,,
2025-09-19 04:00:00+00:00,21.326000213623047,21.32999992370605,21.11000061035156,21.190000534057617,20.547006607055664,9900,FITBO,,
