date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-19 04:00:00+00:00,21.709999084472656,21.81999969482422,21.667999267578125,21.76000022888184,20.84018325805664,8600,CCRV
2024-04-22 04:00:00+00:00,21.61000061035156,21.770000457763672,21.5,21.746999740600582,20.82773208618164,40500,CCRV
2024-04-23 04:00:00+00:00,21.57999992370605,21.799999237060547,21.549999237060547,21.790000915527344,20.868915557861328,45600,CCRV
2024-04-24 04:00:00+00:00,21.809999465942383,21.85300064086914,21.7549991607666,21.850000381469727,20.92637825012207,9900,CCRV
2024-04-25 04:00:00+00:00,21.81999969482422,22.0,21.75200080871582,22.0,21.070037841796875,21000,CCRV
2024-04-26 04:00:00+00:00,22.25,22.25,21.902000427246094,21.988000869750977,21.05854606628418,19700,CCRV
2024-04-29 04:00:00+00:00,22.11000061035156,22.1299991607666,22.0,22.059999465942383,21.127500534057617,47100,CCRV
2024-04-30 04:00:00+00:00,21.90999984741211,21.90999984741211,21.6299991607666,21.63999938964844,20.72525405883789,24300,CCRV
2024-05-01 04:00:00+00:00,21.58300018310547,21.6200008392334,21.325000762939453,21.36000061035156,20.45709228515625,41200,CCRV
2024-05-02 04:00:00+00:00,21.36000061035156,21.38999938964844,21.2549991607666,21.3799991607666,20.47624397277832,9000,CCRV
2024-05-03 04:00:00+00:00,21.440000534057617,21.440000534057617,21.325000762939453,21.3700008392334,20.4666690826416,6500,CCRV
2024-05-06 04:00:00+00:00,21.450000762939453,21.920000076293945,21.440000534057617,21.540000915527344,20.62948226928711,121700,CCRV
2024-05-07 04:00:00+00:00,21.520000457763672,21.608999252319336,21.440000534057617,21.559999465942383,20.64863586425781,89700,CCRV
2024-05-08 04:00:00+00:00,21.299999237060547,21.51000022888184,21.299999237060547,21.51000022888184,20.600749969482425,58600,CCRV
2024-05-09 04:00:00+00:00,21.450000762939453,21.549999237060547,21.450000762939453,21.540000915527344,20.62948226928711,169800,CCRV
2024-05-10 04:00:00+00:00,21.459999084472656,21.520000457763672,21.39999961853028,21.39999961853028,20.495399475097656,37000,CCRV
2024-05-13 04:00:00+00:00,21.440000534057617,21.56999969482422,21.420000076293945,21.520000457763672,20.610328674316406,11500,CCRV
2024-05-14 04:00:00+00:00,21.34000015258789,21.46999931335449,21.299999237060547,21.38999938964844,20.485822677612305,12700,CCRV
2024-05-15 04:00:00+00:00,21.350000381469727,21.479999542236328,21.266000747680664,21.459999084472656,20.5528621673584,30100,CCRV
2024-05-16 04:00:00+00:00,21.489999771118164,21.540000915527344,21.459999084472656,21.489999771118164,20.58159637451172,27000,CCRV
2024-05-17 04:00:00+00:00,21.6200008392334,21.799999237060547,21.6200008392334,21.790000915527344,20.868915557861328,28100,CCRV
2024-05-20 04:00:00+00:00,21.770000457763672,21.950000762939453,21.770000457763672,21.93199920654297,21.00491142272949,21600,CCRV
2024-05-21 04:00:00+00:00,21.89999961853028,21.950000762939453,21.770000457763672,21.86000061035156,20.93595695495605,14000,CCRV
2024-05-22 04:00:00+00:00,21.6299991607666,21.6299991607666,21.440000534057617,21.440000534057617,20.533710479736328,28300,CCRV
2024-05-23 04:00:00+00:00,21.709999084472656,21.709999084472656,21.309999465942383,21.420000076293945,20.514554977416992,10100,CCRV
2024-05-24 04:00:00+00:00,21.479999542236328,21.530000686645508,21.440000534057617,21.5,20.59117317199707,6300,CCRV
2024-05-28 04:00:00+00:00,21.89999961853028,22.01000022888184,21.78499984741211,22.01000022888184,21.079614639282227,35400,CCRV
2024-05-29 04:00:00+00:00,21.93000030517578,21.93000030517578,21.709999084472656,21.709999084472656,20.792295455932617,23400,CCRV
2024-05-30 04:00:00+00:00,21.665000915527344,21.665000915527344,21.458999633789062,21.489999771118164,20.58159637451172,10400,CCRV
2024-05-31 04:00:00+00:00,21.549999237060547,21.549999237060547,21.290000915527344,21.36000061035156,20.45709228515625,15700,CCRV
2024-06-03 04:00:00+00:00,21.280000686645508,21.280000686645508,20.950000762939453,20.950000762939453,20.064422607421875,94000,CCRV
2024-06-04 04:00:00+00:00,20.82999992370605,20.84000015258789,20.700000762939453,20.799999237060547,19.92076301574707,67400,CCRV
2024-06-05 04:00:00+00:00,20.799999237060547,20.89999961853028,20.73500061035156,20.875,19.99259185791016,61300,CCRV
2024-06-06 04:00:00+00:00,21.0,21.18000030517578,21.0,21.170000076293945,20.275121688842773,5000,CCRV
2024-06-07 04:00:00+00:00,21.09000015258789,21.09000015258789,20.950000762939453,20.95499992370605,20.069210052490234,15800,CCRV
2024-06-10 04:00:00+00:00,21.1299991607666,21.229999542236328,21.027999877929688,21.225000381469727,20.32779884338379,5500,CCRV
2024-06-11 04:00:00+00:00,21.14999961853028,21.239999771118164,21.11000061035156,21.170000076293945,20.275121688842773,35200,CCRV
2024-06-12 04:00:00+00:00,21.51000022888184,21.51000022888184,21.280000686645508,21.32999992370605,20.42835998535156,8500,CCRV
2024-06-13 04:00:00+00:00,21.459999084472656,21.46500015258789,21.36000061035156,21.3700008392334,20.4666690826416,4200,CCRV
2024-06-14 04:00:00+00:00,21.450000762939453,21.450000762939453,21.25,21.25,20.351741790771484,73400,CCRV
2024-06-17 04:00:00+00:00,21.239999771118164,21.39999961853028,21.239999771118164,21.38999938964844,20.485822677612305,6700,CCRV
2024-06-18 04:00:00+00:00,21.38999938964844,21.628999710083008,21.38999938964844,21.625,20.71088981628418,15000,CCRV
2024-06-20 04:00:00+00:00,21.75,21.799999237060547,21.65900039672852,21.68000030517578,20.76356506347656,8500,CCRV
2024-06-21 04:00:00+00:00,21.600000381469727,21.64999961853028,21.48500061035156,21.520000457763672,20.610328674316406,32800,CCRV
2024-06-24 04:00:00+00:00,21.6299991607666,21.770000457763672,21.6299991607666,21.739999771118164,20.821027755737305,17100,CCRV
2024-06-25 04:00:00+00:00,21.68000030517578,21.68000030517578,21.530000686645508,21.559999465942383,20.64863586425781,8400,CCRV
2024-06-26 04:00:00+00:00,21.53899955749512,21.63999938964844,21.51000022888184,21.583999633789062,20.67162132263184,11500,CCRV
2024-06-27 04:00:00+00:00,21.799999237060547,21.799999237060547,21.6299991607666,21.690000534057617,20.77314186096192,11300,CCRV
2024-06-28 04:00:00+00:00,21.809999465942383,21.809999465942383,21.600000381469727,21.690000534057617,20.77314186096192,11000,CCRV
2024-07-01 04:00:00+00:00,21.76000022888184,21.940000534057617,21.729999542236328,21.940000534057617,21.012575149536133,5300,CCRV
2024-07-02 04:00:00+00:00,22.049999237060547,22.049999237060547,21.950000762939453,21.989999771118164,21.060461044311523,16600,CCRV
2024-07-03 04:00:00+00:00,21.98500061035156,22.089000701904297,21.98500061035156,22.045000076293945,21.113136291503903,3600,CCRV
2024-07-05 04:00:00+00:00,22.200000762939453,22.290000915527344,22.14999961853028,22.1560001373291,21.219444274902344,31300,CCRV
2024-07-08 04:00:00+00:00,22.07999992370605,22.07999992370605,21.94799995422364,21.989999771118164,21.060461044311523,11000,CCRV
2024-07-09 04:00:00+00:00,21.941999435424805,21.968000411987305,21.799999237060547,21.80500030517578,20.88327980041504,9600,CCRV
2024-07-10 04:00:00+00:00,21.790000915527344,21.8700008392334,21.739999771118164,21.809999465942383,20.88806915283203,5400,CCRV
2024-07-11 04:00:00+00:00,21.799999237060547,21.84000015258789,21.709999084472656,21.809999465942383,20.88806915283203,11500,CCRV
2024-07-12 04:00:00+00:00,21.81999969482422,21.84000015258789,21.76300048828125,21.76300048828125,20.843055725097656,14100,CCRV
2024-07-15 04:00:00+00:00,21.729999542236328,21.780000686645508,21.64999961853028,21.739999771118164,20.821027755737305,17700,CCRV
2024-07-16 04:00:00+00:00,21.5,21.59000015258789,21.47100067138672,21.538000106811523,20.62756729125977,44000,CCRV
2024-07-17 04:00:00+00:00,21.559999465942383,21.63999938964844,21.559999465942383,21.614999771118164,20.701311111450195,10400,CCRV
2024-07-18 04:00:00+00:00,21.48500061035156,21.52300071716309,21.43000030517578,21.43000030517578,20.524131774902344,5700,CCRV
2024-07-19 04:00:00+00:00,21.34000015258789,21.39999961853028,21.10099983215332,21.1299991607666,20.23681259155273,14600,CCRV
2024-07-22 04:00:00+00:00,21.01000022888184,21.07999992370605,20.89999961853028,21.07900047302246,20.187969207763672,6200,CCRV
2024-07-23 04:00:00+00:00,20.989999771118164,21.0,20.827999114990234,20.88999938964844,20.0069580078125,19100,CCRV
2024-07-24 04:00:00+00:00,20.90999984741211,20.93000030517578,20.81999969482422,20.850000381469727,19.96864891052246,22400,CCRV
2024-07-25 04:00:00+00:00,20.809999465942383,21.030000686645508,20.75,21.030000686645508,20.14104080200196,8300,CCRV
2024-07-26 04:00:00+00:00,20.915000915527344,20.915000915527344,20.739999771118164,20.81399917602539,19.93416976928711,21900,CCRV
2024-07-29 04:00:00+00:00,20.940000534057617,20.940000534057617,20.6200008392334,20.709999084472656,19.834566116333008,15300,CCRV
2024-07-30 04:00:00+00:00,20.540000915527344,20.6299991607666,20.51000022888184,20.625,19.75316047668457,13300,CCRV
2024-07-31 04:00:00+00:00,20.940000534057617,21.12800025939941,20.920000076293945,21.12800025939941,20.23489761352539,15400,CCRV
2024-08-01 04:00:00+00:00,21.1299991607666,21.1299991607666,20.75,20.809999465942383,19.930339813232425,24800,CCRV
2024-08-02 04:00:00+00:00,20.600000381469727,20.600000381469727,20.299999237060547,20.40999984741211,19.54724884033203,25600,CCRV
2024-08-05 04:00:00+00:00,19.959999084472656,20.25,19.959999084472656,20.239999771118164,19.38443374633789,169700,CCRV
2024-08-06 04:00:00+00:00,20.15999984741211,20.31999969482422,20.131999969482425,20.170000076293945,19.3173942565918,47300,CCRV
2024-08-07 04:00:00+00:00,20.36000061035156,20.44499969482422,20.309999465942383,20.31999969482422,19.46105194091797,62300,CCRV
2024-08-08 04:00:00+00:00,20.41699981689453,20.525999069213867,20.41699981689453,20.4950008392334,19.6286563873291,17900,CCRV
2024-08-09 04:00:00+00:00,20.57999992370605,20.57999992370605,20.51000022888184,20.559999465942383,19.690906524658203,31900,CCRV
2024-08-12 04:00:00+00:00,20.84000015258789,20.97800064086914,20.75,20.950000762939453,20.064422607421875,9700,CCRV
2024-08-13 04:00:00+00:00,20.84000015258789,20.85700035095215,20.75,20.770000457763672,19.892030715942383,14300,CCRV
2024-08-14 04:00:00+00:00,20.799999237060547,20.799999237060547,20.65900039672852,20.65900039672852,19.785722732543945,6900,CCRV
2024-08-15 04:00:00+00:00,20.834999084472656,20.905000686645508,20.799999237060547,20.83699989318848,19.956199645996094,7300,CCRV
2024-08-16 04:00:00+00:00,20.770000457763672,20.81999969482422,20.68000030517578,20.81999969482422,19.939916610717773,10600,CCRV
2024-08-19 04:00:00+00:00,20.799999237060547,20.799999237060547,20.583999633789062,20.604999542236328,19.734004974365234,64200,CCRV
2024-08-20 04:00:00+00:00,20.690000534057617,20.690000534057617,20.4950008392334,20.5,19.63344383239746,24800,CCRV
2024-08-21 04:00:00+00:00,20.61000061035156,20.6200008392334,20.32699966430664,20.395000457763672,19.532882690429688,7300,CCRV
2024-08-22 04:00:00+00:00,20.350000381469727,20.434999465942383,20.350000381469727,20.434999465942383,19.571191787719727,2000,CCRV
2024-08-23 04:00:00+00:00,20.652999877929688,20.792999267578125,20.6299991607666,20.76499938964844,19.88724136352539,10600,CCRV
2024-08-26 04:00:00+00:00,21.11000061035156,21.13999938964844,21.051000595092773,21.09000015258789,20.19850349426269,9100,CCRV
2024-08-27 04:00:00+00:00,21.059999465942383,21.11000061035156,20.940000534057617,20.959999084472656,20.073999404907227,16100,CCRV
2024-08-28 04:00:00+00:00,20.84000015258789,20.84000015258789,20.65999984741211,20.739999771118164,19.86329841613769,3600,CCRV
2024-08-29 04:00:00+00:00,20.89999961853028,20.97800064086914,20.84000015258789,20.959999084472656,20.073999404907227,7100,CCRV
2024-08-30 04:00:00+00:00,20.809999465942383,20.809999465942383,20.65999984741211,20.709999084472656,19.834566116333008,14100,CCRV
2024-09-03 04:00:00+00:00,20.40999984741211,20.40999984741211,20.15999984741211,20.25,19.394012451171875,26300,CCRV
2024-09-04 04:00:00+00:00,20.09499931335449,20.19499969482422,19.98200035095215,20.01000022888184,19.16415786743164,73300,CCRV
2024-09-05 04:00:00+00:00,20.13999938964844,20.270000457763672,20.01000022888184,20.049999237060547,19.202465057373047,34800,CCRV
2024-09-06 04:00:00+00:00,20.200000762939453,20.200000762939453,19.663000106811523,19.7549991607666,18.91993522644043,34700,CCRV
2024-09-09 04:00:00+00:00,19.729999542236328,19.91900062561035,19.700000762939453,19.88500022888184,19.04444122314453,10500,CCRV
2024-09-10 04:00:00+00:00,19.90999984741211,19.90999984741211,19.420000076293945,19.540000915527344,18.714025497436523,43100,CCRV
2024-09-11 04:00:00+00:00,19.709999084472656,19.74099922180176,19.440000534057617,19.690000534057617,18.857685089111328,4400,CCRV
2024-09-12 04:00:00+00:00,19.93000030517578,20.1200008392334,19.86000061035156,20.100000381469727,19.25035285949707,14000,CCRV
2024-09-13 04:00:00+00:00,20.13999938964844,20.27499961853028,20.040000915527344,20.084999084472656,19.235984802246094,10600,CCRV
2024-09-16 04:00:00+00:00,20.32999992370605,20.38999938964844,20.232999801635746,20.309999465942383,19.451475143432617,16100,CCRV
2024-09-17 04:00:00+00:00,20.299999237060547,20.549999237060547,20.299999237060547,20.540000915527344,19.671754837036133,37500,CCRV
2024-09-18 04:00:00+00:00,20.51000022888184,20.625,20.440000534057617,20.440000534057617,19.57598114013672,46100,CCRV
2024-09-19 04:00:00+00:00,20.729999542236328,20.850000381469727,20.729999542236328,20.82999992370605,19.94949531555176,8300,CCRV
2024-09-20 04:00:00+00:00,20.725000381469727,20.799999237060547,20.700000762939453,20.768999099731445,19.89107322692871,5200,CCRV
2024-09-23 04:00:00+00:00,20.780000686645508,20.8799991607666,20.6299991607666,20.739999771118164,19.86329841613769,5100,CCRV
2024-09-24 04:00:00+00:00,21.11000061035156,21.14999961853028,21.049999237060547,21.14999961853028,20.25596809387207,18300,CCRV
2024-09-25 04:00:00+00:00,21.07999992370605,21.09000015258789,20.85400009155273,20.950000762939453,20.064422607421875,19900,CCRV
2024-09-26 04:00:00+00:00,20.64999961853028,20.84000015258789,20.64999961853028,20.749000549316406,19.871919631958008,4400,CCRV
2024-09-27 04:00:00+00:00,20.709999084472656,20.808000564575195,20.691999435424805,20.808000564575195,19.92842483520508,2300,CCRV
2024-09-30 04:00:00+00:00,20.71999931335449,20.81999969482422,20.64999961853028,20.780000686645508,19.901609420776367,7900,CCRV
2024-10-01 04:00:00+00:00,20.6200008392334,21.270000457763672,20.6200008392334,21.1299991607666,20.23681259155273,6000,CCRV
2024-10-02 04:00:00+00:00,21.1200008392334,21.26300048828125,21.059999465942383,21.26300048828125,20.36419105529785,5700,CCRV
2024-10-03 04:00:00+00:00,21.280000686645508,21.559999465942383,21.229999542236328,21.530000686645508,20.61990547180176,10900,CCRV
2024-10-04 04:00:00+00:00,21.63999938964844,21.670000076293945,21.54599952697754,21.61000061035156,20.69652366638184,9900,CCRV
2024-10-07 04:00:00+00:00,21.63999938964844,21.8700008392334,21.59000015258789,21.863000869750977,20.93882942199707,14600,CCRV
2024-10-08 04:00:00+00:00,21.559999465942383,21.559999465942383,21.325000762939453,21.51000022888184,20.600749969482425,12500,CCRV
2024-10-09 04:00:00+00:00,21.229999542236328,21.290000915527344,21.100000381469727,21.25,20.351741790771484,12100,CCRV
2024-10-10 04:00:00+00:00,21.40999984741211,21.61000061035156,21.358999252319336,21.600000381469727,20.686946868896484,13400,CCRV
2024-10-11 04:00:00+00:00,21.559999465942383,21.6200008392334,21.51000022888184,21.57299995422364,20.66108703613281,8700,CCRV
2024-10-14 04:00:00+00:00,21.3700008392334,21.645000457763672,21.334999084472656,21.3700008392334,20.4666690826416,12600,CCRV
2024-10-15 04:00:00+00:00,20.940000534057617,20.959999084472656,20.81999969482422,20.93000030517578,20.04526710510254,16500,CCRV
2024-10-16 04:00:00+00:00,20.84000015258789,20.8799991607666,20.79899978637696,20.84499931335449,19.96385955810547,10100,CCRV
2024-10-17 04:00:00+00:00,20.819000244140625,20.8799991607666,20.770000457763672,20.8799991607666,19.99738121032715,9000,CCRV
2024-10-18 04:00:00+00:00,20.739999771118164,20.790000915527344,20.739999771118164,20.76499938964844,19.88724136352539,7400,CCRV
2024-10-21 04:00:00+00:00,20.86000061035156,20.8799991607666,20.790000915527344,20.84000015258789,19.95907211303711,9400,CCRV
2024-10-22 04:00:00+00:00,21.025999069213867,21.1299991607666,21.025999069213867,21.11000061035156,20.21765899658203,4100,CCRV
2024-10-23 04:00:00+00:00,21.0,21.34000015258789,20.920000076293945,21.0,20.112308502197266,9100,CCRV
2024-10-24 04:00:00+00:00,21.09000015258789,21.09000015258789,20.85300064086914,20.989999771118164,20.10273170471192,2900,CCRV
2024-10-25 04:00:00+00:00,21.03499984741211,21.09000015258789,20.981000900268555,21.06999969482422,20.179349899291992,5600,CCRV
2024-10-28 04:00:00+00:00,20.57999992370605,20.63999938964844,20.530000686645508,20.6299991607666,19.75794792175293,15200,CCRV
2024-10-29 04:00:00+00:00,20.530000686645508,20.56999969482422,20.44499969482422,20.5009994506836,19.634401321411133,4500,CCRV
2024-10-30 04:00:00+00:00,20.6200008392334,20.74399948120117,20.540000915527344,20.73900032043457,19.862340927124023,3900,CCRV
2024-10-31 04:00:00+00:00,20.790000915527344,20.979999542236328,20.739999771118164,20.950000762939453,20.064422607421875,11500,CCRV
2024-11-01 04:00:00+00:00,21.04800033569336,21.04800033569336,20.75,20.780000686645508,19.901609420776367,16700,CCRV
2024-11-04 05:00:00+00:00,21.040000915527344,21.065000534057617,20.96999931335449,21.0310001373291,20.141998291015625,8300,CCRV
2024-11-05 05:00:00+00:00,21.170000076293945,21.21999931335449,21.1200008392334,21.170000076293945,20.275121688842773,26900,CCRV
2024-11-06 05:00:00+00:00,20.76000022888184,21.0,20.76000022888184,20.96999931335449,20.08357620239257,18200,CCRV
2024-11-07 05:00:00+00:00,21.11000061035156,21.309999465942383,21.100000381469727,21.309999465942383,20.409204483032227,23600,CCRV
2024-11-08 05:00:00+00:00,21.09000015258789,21.09000015258789,20.8799991607666,20.979999542236328,20.09315299987793,34800,CCRV
2024-11-11 05:00:00+00:00,20.670000076293945,20.725000381469727,20.6299991607666,20.665000915527344,19.79146957397461,7500,CCRV
2024-11-12 05:00:00+00:00,20.652000427246094,20.690000534057617,20.57999992370605,20.57999992370605,19.71006202697754,2400,CCRV
2024-11-13 05:00:00+00:00,20.530000686645508,20.540000915527344,20.38999938964844,20.520000457763672,19.6525993347168,10200,CCRV
2024-11-14 05:00:00+00:00,20.709999084472656,20.815000534057617,20.52899932861328,20.559999465942383,19.690906524658203,18500,CCRV
2024-11-15 05:00:00+00:00,20.6299991607666,20.700000762939453,20.530000686645508,20.55500030517578,19.686119079589844,5100,CCRV
2024-11-18 05:00:00+00:00,20.700000762939453,20.8700008392334,20.64999961853028,20.849000930786133,19.967693328857425,7400,CCRV
2024-11-19 05:00:00+00:00,20.89999961853028,20.920000076293945,20.809999465942383,20.90800094604492,20.02419853210449,10400,CCRV
2024-11-20 05:00:00+00:00,20.90999984741211,20.959999084472656,20.809999465942383,20.84499931335449,19.96385955810547,16300,CCRV
2024-11-21 05:00:00+00:00,20.93000030517578,20.93000030517578,20.854999542236328,20.905000686645508,20.021324157714844,10000,CCRV
2024-11-22 05:00:00+00:00,20.86000061035156,20.999000549316406,20.82999992370605,20.96699905395508,20.08070182800293,29300,CCRV
2024-11-25 05:00:00+00:00,20.850000381469727,20.86000061035156,20.799999237060547,20.825000762939453,19.94470596313477,8700,CCRV
2024-11-26 05:00:00+00:00,20.84000015258789,20.91900062561035,20.71999931335449,20.770999908447266,19.89298820495605,7200,CCRV
2024-11-27 05:00:00+00:00,20.770000457763672,20.89999961853028,20.770000457763672,20.82999992370605,19.94949531555176,5700,CCRV
2024-11-29 05:00:00+00:00,20.799999237060547,20.8700008392334,20.739999771118164,20.75,19.87287712097168,15000,CCRV
2024-12-02 05:00:00+00:00,20.700000762939453,20.780000686645508,20.57999992370605,20.64699935913086,19.774229049682617,29300,CCRV
2024-12-03 05:00:00+00:00,20.780000686645508,20.90999984741211,20.770000457763672,20.856000900268555,19.974395751953125,8700,CCRV
2024-12-04 05:00:00+00:00,20.8799991607666,20.88999938964844,20.746000289916992,20.76499938964844,19.88724136352539,7000,CCRV
2024-12-05 05:00:00+00:00,20.809999465942383,20.809999465942383,20.729999542236328,20.770000457763672,19.892030715942383,14200,CCRV
2024-12-06 05:00:00+00:00,20.73900032043457,20.77899932861328,20.701000213623047,20.76000022888184,19.88245391845703,4500,CCRV
2024-12-09 05:00:00+00:00,20.950000762939453,20.950000762939453,20.90999984741211,20.950000762939453,20.064422607421875,6700,CCRV
2024-12-10 05:00:00+00:00,20.88999938964844,20.96999931335449,20.88999938964844,20.93000030517578,20.04526710510254,10600,CCRV
2024-12-11 05:00:00+00:00,20.95800018310547,21.020000457763672,20.95800018310547,21.01499938964844,20.12667465209961,6200,CCRV
2024-12-12 05:00:00+00:00,21.049999237060547,21.049999237060547,20.89999961853028,21.020000457763672,20.1314640045166,7200,CCRV
2024-12-13 05:00:00+00:00,20.98500061035156,21.040000915527344,20.97699928283692,21.030000686645508,20.14104080200196,6000,CCRV
2024-12-16 05:00:00+00:00,21.06999969482422,21.06999969482422,20.95199966430664,20.959999084472656,20.073999404907227,16600,CCRV
2024-12-17 05:00:00+00:00,19.90999984741211,19.920000076293945,19.799999237060547,19.8799991607666,19.8799991607666,26500,CCRV
2024-12-18 05:00:00+00:00,19.950000762939453,19.9689998626709,19.729999542236328,19.76000022888184,19.76000022888184,37100,CCRV
2024-12-19 05:00:00+00:00,19.8799991607666,19.8799991607666,19.628999710083008,19.64999961853028,19.64999961853028,31300,CCRV
2024-12-20 05:00:00+00:00,19.65999984741211,19.780000686645508,19.6200008392334,19.729999542236328,19.729999542236328,32700,CCRV
2024-12-23 05:00:00+00:00,19.729999542236328,19.780000686645508,19.641000747680664,19.7450008392334,19.7450008392334,37700,CCRV
2024-12-24 05:00:00+00:00,19.863000869750977,19.8700008392334,19.799999237060547,19.82999992370605,19.82999992370605,24900,CCRV
2024-12-26 05:00:00+00:00,19.89999961853028,19.89999961853028,19.801000595092773,19.86000061035156,19.86000061035156,52900,CCRV
2024-12-27 05:00:00+00:00,19.8700008392334,19.920000076293945,19.85300064086914,19.920000076293945,19.920000076293945,17300,CCRV
2024-12-30 05:00:00+00:00,19.940000534057617,20.0,19.87800025939941,19.950000762939453,19.950000762939453,17000,CCRV
2024-12-31 05:00:00+00:00,19.920000076293945,20.01000022888184,19.86000061035156,20.01000022888184,20.01000022888184,16100,CCRV
2025-01-02 05:00:00+00:00,20.08799934387207,20.190000534057617,20.08799934387207,20.13999938964844,20.13999938964844,23600,CCRV
2025-01-03 05:00:00+00:00,20.13999938964844,20.13999938964844,20.01000022888184,20.082000732421875,20.082000732421875,22600,CCRV
2025-01-06 05:00:00+00:00,20.170000076293945,20.26000022888184,20.06999969482422,20.099000930786133,20.099000930786133,66600,CCRV
