date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-24 04:00:00+00:00,25.559999465942383,25.80699920654297,25.549999237060547,25.715999603271484,22.43720054626465,2000,DFII,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,25.739999771118164,25.739999771118164,24.95800018310547,25.315000534057617,22.087331771850586,6500,DFII,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,25.670000076293945,25.700000762939453,25.46500015258789,25.559999465942383,22.301090240478516,16700,DFII,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,25.68000030517578,25.68000030517578,25.360000610351562,25.46500015258789,22.218204498291016,40800,DFII,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,25.540000915527344,25.68000030517578,25.15999984741211,25.3700008392334,22.135318756103516,9700,DFII,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,25.649999618530273,25.709999084472656,25.344999313354492,25.344999313354492,22.113506317138672,2900,DFII,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,24.790000915527344,24.799999237060547,24.209999084472656,24.21299934387207,21.45513343811035,10200,DFII,0.389,0.0,0.0
2025-08-04 04:00:00+00:00,24.450000762939453,24.690000534057617,24.450000762939453,24.518999099731445,21.72627830505371,14900,DFII,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,24.469999313354492,24.510000228881836,24.15999984741211,24.32699966430664,21.5561466217041,4200,DFII,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,24.415000915527344,24.760000228881836,24.415000915527344,24.658000946044922,21.84944725036621,7900,DFII,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,24.909000396728516,25.049999237060547,24.809999465942383,25.040000915527344,22.18793487548828,23800,DFII,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,24.809999465942383,24.989999771118164,24.739999771118164,24.87700080871582,22.043506622314453,21500,DFII,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,25.540000915527344,25.65999984741211,25.291000366210938,25.291000366210938,22.41034698486328,12500,DFII,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,25.93000030517578,25.93000030517578,25.3799991607666,25.5,22.595542907714844,14200,DFII,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,25.6299991607666,25.97800064086914,25.579999923706055,25.97800064086914,23.01909828186035,9600,DFII,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,25.200000762939453,25.459999084472656,25.079999923706055,25.183000564575195,22.314653396606445,8500,DFII,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,25.31999969482422,25.31999969482422,24.969999313354492,24.999000549316406,22.1516056060791,10600,DFII,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,24.81999969482422,25.06999969482422,24.670000076293945,24.933000564575195,22.093124389648438,11200,DFII,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,24.829999923706055,24.829999923706055,24.1299991607666,24.256000518798828,21.493234634399414,18000,DFII,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,24.28700065612793,24.610000610351562,24.12299919128418,24.610000610351562,21.806915283203125,10300,DFII,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,24.350000381469727,24.479999542236328,24.075000762939453,24.110000610351562,21.36386489868164,14900,DFII,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,24.68000030517578,25.1299991607666,24.1200008392334,25.01300048828125,22.16401481628418,10300,DFII,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,24.049999237060547,24.299999237060547,23.878000259399414,23.878000259399414,21.158287048339844,14600,DFII,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,23.540000915527344,23.94300079345703,23.540000915527344,23.933000564575195,21.2070255279541,13700,DFII,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,24.0,24.290000915527344,23.979999542236328,24.1560001373291,21.404624938964844,11200,DFII,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,24.360000610351562,24.469999313354492,24.1299991607666,24.132999420166016,21.384241104125977,13000,DFII,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,23.652999877929688,23.652999877929688,23.299999237060547,23.349000930786133,20.689542770385742,18700,DFII,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,22.93000030517578,23.510000228881836,22.93000030517578,23.402999877929688,21.07313346862793,1400,DFII,0.372,0.0,0.0
2025-09-03 04:00:00+00:00,23.43000030517578,23.75,23.43000030517578,23.684999465942383,21.327056884765625,7500,DFII,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,23.43000030517578,23.459999084472656,23.243000030517578,23.26799964904785,20.95157241821289,10400,DFII,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,23.829999923706055,23.959999084472656,23.3700008392334,23.56800079345703,21.22170639038086,13500,DFII,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,23.6200008392334,23.850000381469727,23.6200008392334,23.72800064086914,21.36577796936035,3900,DFII,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,23.823999404907227,23.8700008392334,23.479999542236328,23.591999053955078,21.243314743041992,8500,DFII,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,24.0,24.190000534057617,23.979999542236328,23.979999542236328,21.592689514160156,13100,DFII,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,24.1200008392334,24.290000915527344,24.09000015258789,24.184999465942383,21.777280807495117,11000,DFII,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,24.31999969482422,24.57900047302246,24.280000686645508,24.57900047302246,22.132057189941406,7300,DFII,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,24.299999237060547,24.329999923706055,24.1200008392334,24.29400062561035,21.875431060791016,11200,DFII,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,24.389999389648438,24.599000930786133,24.20199966430664,24.579999923706055,22.132953643798828,13900,DFII,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,24.450000762939453,24.559999465942383,24.190000534057617,24.39299964904785,21.96457290649414,16300,DFII,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,24.6299991607666,24.889999389648438,24.6299991607666,24.73699951171875,22.274328231811523,5800,DFII,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,24.540000915527344,24.549999237060547,24.30500030517578,24.30500030517578,21.885334014892578,9800,DFII,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,23.860000610351562,23.96500015258789,23.739999771118164,23.743000030517578,21.379281997680664,7700,DFII,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,23.950000762939453,24.100000381469727,23.6200008392334,23.643999099731445,21.29014015197754,15200,DFII,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,23.950000762939453,24.075000762939453,23.950000762939453,24.000999450683594,21.611600875854492,1800,DFII,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,23.5,23.6200008392334,23.158000946044922,23.158000946044922,20.852521896362305,15100,DFII,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,23.13800048828125,23.190000534057617,23.100000381469727,23.101999282836914,20.80209732055664,6000,DFII,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,23.850000381469727,24.059999465942383,23.850000381469727,24.05900001525879,21.6638240814209,3000,DFII,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,23.950000762939453,24.0939998626709,23.850000381469727,24.0939998626709,21.69533920288086,12400,DFII,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,24.1200008392334,24.31999969482422,24.1200008392334,24.191999435424805,22.11958885192871,20300,DFII,0.366,0.0,0.0
2025-10-02 04:00:00+00:00,24.579999923706055,24.899999618530273,24.440000534057617,24.775999069213867,22.653560638427734,14700,DFII,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,24.770000457763672,25.3799991607666,24.625,25.12700080871582,22.9744930267334,20200,DFII,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,25.489999771118164,25.729999542236328,25.405000686645508,25.58799934387207,23.39600372314453,19600,DFII,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,25.520000457763672,25.520000457763672,24.81999969482422,24.889999389648438,22.757795333862305,7100,DFII,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,25.079999923706055,25.31999969482422,24.940000534057617,25.239999771118164,23.07781219482422,32300,DFII,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,25.25,25.25,24.67799949645996,24.798999786376953,22.674592971801758,7100,DFII,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,25.020000457763672,25.020000457763672,23.780000686645508,23.882999420166016,21.837060928344727,12400,DFII,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,24.0,24.0,23.3700008392334,23.750999450683594,21.716367721557617,14900,DFII,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,22.950000762939453,23.309999465942383,22.729999542236328,23.10700035095215,21.12753677368164,13100,DFII,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,22.920000076293945,23.030000686645508,22.709999084472656,22.851999282836914,20.894380569458008,8200,DFII,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,22.8799991607666,22.889999389648438,22.131999969482422,22.226999282836914,20.322921752929688,15100,DFII,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,21.950000762939453,22.059999465942383,21.6200008392334,21.90999984741211,20.033077239990234,8300,DFII,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,22.6200008392334,22.899999618530273,22.610000610351562,22.719999313354492,20.77368927001953,12500,DFII,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,22.56999969482422,23.190000534057617,22.485000610351562,22.969999313354492,21.00227165222168,13300,DFII,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,22.239999771118164,22.360000610351562,22.139999389648438,22.15999984741211,20.261661529541016,43800,DFII,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,22.360000610351562,22.780000686645508,22.360000610351562,22.670000076293945,20.727975845336914,27700,DFII,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,22.760000228881836,22.82200050354004,22.56999969482422,22.701000213623047,20.756317138671875,16200,DFII,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,23.520000457763672,23.59000015258789,23.360000610351562,23.5,21.486873626708984,28000,DFII,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,23.569000244140625,23.709999084472656,23.280000686645508,23.281999588012695,21.287546157836914,17300,DFII,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,23.270000457763672,23.270000457763672,22.56999969482422,22.687000274658203,20.743518829345703,16000,DFII,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,22.200000762939453,22.309999465942383,21.898000717163086,21.898000717163086,20.02210807800293,37500,DFII,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,22.520000457763672,22.6200008392334,22.34000015258789,22.58799934387207,20.652997970581055,9600,DFII,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,22.040000915527344,22.1200008392334,21.540000915527344,21.613000869750977,20.054508209228516,5900,DFII,0.33,0.0,0.0
2025-11-04 05:00:00+00:00,21.100000381469727,21.179000854492188,20.399999618530273,20.44300079345703,18.968875885009766,28300,DFII,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,20.899999618530273,21.309999465942383,20.878999710083008,21.128000259399414,19.604480743408203,25700,DFII,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,21.100000381469727,21.100000381469727,20.489999771118164,20.518999099731445,19.03939437866211,13400,DFII,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,20.420000076293945,21.086999893188477,20.420000076293945,21.086999893188477,19.566438674926758,16200,DFII,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,22.1299991607666,22.1299991607666,21.329999923706055,21.500999450683594,19.950584411621094,12900,DFII,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,21.479999542236328,21.479999542236328,20.93000030517578,20.93000030517578,19.420757293701172,11800,DFII,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,21.25,21.25,20.625,20.68899917602539,19.197134017944336,7600,DFII,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,21.1200008392334,21.1200008392334,20.006000518798828,20.006000518798828,18.563386917114258,2800,DFII,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,19.7549991607666,19.84000015258789,19.2189998626709,19.2189998626709,17.8331356048584,8200,DFII,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,19.170000076293945,19.280000686645508,18.704999923706055,18.766000747680664,17.41280174255371,2300,DFII,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,18.780000686645508,19.190000534057617,18.780000686645508,19.010000228881836,17.63920783996582,55300,DFII,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,18.65999984741211,18.8700008392334,18.209999084472656,18.315000534057617,16.99432373046875,16900,DFII,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,18.66900062561035,18.66900062561035,17.610000610351562,17.66699981689453,16.393047332763672,20600,DFII,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,17.040000915527344,17.469999313354492,16.8799991607666,17.288000106811523,16.041379928588867,20600,DFII,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,17.440000534057617,18.270000457763672,17.440000534057617,18.173999786376953,16.863492965698242,30900,DFII,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,17.790000915527344,18.44499969482422,17.649999618530273,17.802000045776367,16.5183162689209,14800,DFII,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,17.84000015258789,18.420000076293945,17.809999465942383,18.35700035095215,17.033292770385742,5300,DFII,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,18.84000015258789,18.889999389648438,18.514999389648438,18.514999389648438,17.179901123046875,94200,DFII,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,17.309999465942383,17.360000610351562,16.969999313354492,17.226999282836914,16.226665496826172,8800,DFII,0.276,0.0,0.0
2025-12-02 05:00:00+00:00,17.860000610351562,18.520000457763672,17.790000915527344,18.288000106811523,17.226057052612305,29900,DFII,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,18.59000015258789,18.729999542236328,18.489999771118164,18.670000076293945,17.585872650146484,5300,DFII,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,18.690000534057617,18.690000534057617,18.360000610351562,18.59000015258789,17.51051902770996,19900,DFII,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,18.3799991607666,18.3799991607666,17.829999923706055,18.020000457763672,16.973617553710938,16400,DFII,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,18.389999389648438,18.420000076293945,18.139999389648438,18.329999923706055,17.26561737060547,17300,DFII,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,18.110000610351562,18.809999465942383,18.110000610351562,18.69300079345703,17.607540130615234,5800,DFII,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,18.510000228881836,18.65999984741211,18.48699951171875,18.621999740600586,17.540658950805664,2700,DFII,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,18.229999542236328,18.489999771118164,18.075000762939453,18.489999771118164,17.41632652282715,12600,DFII,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,18.579999923706055,18.59000015258789,18.1200008392334,18.25,17.190261840820312,5500,DFII,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,18.06999969482422,18.079999923706055,17.308000564575195,17.334999084472656,16.328392028808594,13100,DFII,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,17.639999389648438,17.760000228881836,17.639999389648438,17.760000228881836,16.728715896606445,4900,DFII,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,17.780000686645508,18.219999313354492,17.364999771118164,17.364999771118164,16.356653213500977,8300,DFII,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,17.940000534057617,17.959999084472656,17.149999618530273,17.174999237060547,16.17768669128418,11400,DFII,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,17.790000915527344,17.799999237060547,17.6200008392334,17.770000457763672,16.738134384155273,2300,DFII,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,18.149999618530273,18.270000457763672,17.850000381469727,17.905000686645508,16.86529541015625,10300,DFII,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,17.709999084472656,17.8799991607666,17.639999389648438,17.81999969482422,16.78523063659668,6400,DFII,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,17.6299991607666,17.790000915527344,17.56999969482422,17.690000534057617,16.66278076171875,3200,DFII,0.0,0.0,0.0
