date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-28 04:00:00+00:00,17.5,17.5,17.3700008392334,17.450000762939453,17.450000762939453,7500,EFAS,,,
2025-05-29 04:00:00+00:00,17.530000686645508,17.530000686645508,17.3700008392334,17.499000549316406,17.499000549316406,10200,EFAS,,,
2025-05-30 04:00:00+00:00,17.540000915527344,17.559999465942383,17.420000076293945,17.520000457763672,17.520000457763672,14400,EFAS,,,
2025-06-02 04:00:00+00:00,18.0,18.0,17.520000457763672,17.780000686645508,17.708454132080078,26700,EFAS,,,
2025-06-03 04:00:00+00:00,17.799999237060547,17.799999237060547,17.510000228881836,17.643999099731445,17.572999954223633,11900,EFAS,,,
2025-06-04 04:00:00+00:00,17.56999969482422,17.600000381469727,17.5,17.579999923706055,17.579999923706055,11400,EFAS,,,
2025-06-05 04:00:00+00:00,17.579999923706055,17.729999542236328,17.56999969482422,17.690000534057617,17.690000534057617,197200,EFAS,,,
2025-06-06 04:00:00+00:00,17.700000762939453,17.700000762939453,17.579999923706055,17.6299991607666,17.6299991607666,33500,EFAS,,,
2025-06-09 04:00:00+00:00,17.670000076293945,17.760000228881836,17.649999618530273,17.709999084472656,17.709999084472656,17600,EFAS,,,
2025-06-10 04:00:00+00:00,17.579999923706055,17.759000778198242,17.579999923706055,17.700000762939453,17.700000762939453,22900,EFAS,,,
2025-06-11 04:00:00+00:00,17.75,17.75,17.6200008392334,17.729999542236328,17.729999542236328,24800,EFAS,,,
2025-06-12 04:00:00+00:00,18.0,18.0,17.770000457763672,17.809999465942383,17.809999465942383,9300,EFAS,,,
2025-06-13 04:00:00+00:00,17.790000915527344,17.959999084472656,17.739999771118164,17.899999618530273,17.899999618530273,22000,EFAS,,,
2025-06-16 04:00:00+00:00,18.0,18.07999992370605,17.90999984741211,17.96500015258789,17.96500015258789,42500,EFAS,,,
2025-06-17 04:00:00+00:00,17.920000076293945,17.969999313354492,17.799999237060547,17.809999465942383,17.809999465942383,22200,EFAS,,,
2025-06-18 04:00:00+00:00,17.93000030517578,17.940000534057617,17.739999771118164,17.850000381469727,17.850000381469727,12200,EFAS,,,
2025-06-20 04:00:00+00:00,17.780000686645508,17.899999618530273,17.719999313354492,17.75,17.75,43200,EFAS,,,
2025-06-23 04:00:00+00:00,17.790000915527344,17.90999984741211,17.739999771118164,17.799999237060547,17.799999237060547,23200,EFAS,,,
2025-06-24 04:00:00+00:00,17.809999465942383,18.0,17.809999465942383,17.899999618530273,17.899999618530273,34200,EFAS,,,
2025-06-25 04:00:00+00:00,17.959999084472656,17.959999084472656,17.81999969482422,17.84000015258789,17.84000015258789,25300,EFAS,,,
2025-06-26 04:00:00+00:00,17.969999313354492,18.0,17.899999618530273,17.979999542236328,17.979999542236328,19200,EFAS,,,
2025-06-27 04:00:00+00:00,17.969999313354492,18.089000701904297,17.959999084472656,18.0,18.0,14600,EFAS,,,
2025-06-30 04:00:00+00:00,18.09000015258789,18.239999771118164,18.010000228881836,18.200000762939453,18.12811851501465,47400,EFAS,,,
2025-07-01 04:00:00+00:00,18.170000076293945,18.229999542236328,18.100000381469727,18.1200008392334,18.04843521118164,35000,EFAS,,,
2025-07-02 04:00:00+00:00,18.09000015258789,18.25,18.09000015258789,18.229999542236328,18.15799903869629,22100,EFAS,,,
2025-07-03 04:00:00+00:00,18.21999931335449,18.23900032043457,18.100000381469727,18.190000534057617,18.190000534057617,22700,EFAS,,,
2025-07-07 04:00:00+00:00,18.1200008392334,18.190000534057617,18.065000534057617,18.1200008392334,18.1200008392334,21600,EFAS,,,
2025-07-08 04:00:00+00:00,18.059999465942383,18.11000061035156,17.989999771118164,18.049999237060547,18.049999237060547,17100,EFAS,,,
2025-07-09 04:00:00+00:00,18.239999771118164,18.239999771118164,18.09000015258789,18.190000534057617,18.190000534057617,14800,EFAS,,,
2025-07-10 04:00:00+00:00,18.190000534057617,18.190000534057617,18.040000915527344,18.100000381469727,18.100000381469727,25700,EFAS,,,
2025-07-11 04:00:00+00:00,18.11000061035156,18.11000061035156,17.989999771118164,18.07999992370605,18.07999992370605,23600,EFAS,,,
2025-07-14 04:00:00+00:00,18.030000686645508,18.13999938964844,18.030000686645508,18.059999465942383,18.059999465942383,33900,EFAS,,,
2025-07-15 04:00:00+00:00,18.1299991607666,18.1299991607666,17.8700008392334,17.8799991607666,17.8799991607666,15100,EFAS,,,
2025-07-16 04:00:00+00:00,17.860000610351562,18.010000228881836,17.81999969482422,18.010000228881836,18.010000228881836,21400,EFAS,,,
2025-07-17 04:00:00+00:00,17.989999771118164,18.049999237060547,17.8799991607666,17.989999771118164,17.989999771118164,20200,EFAS,,,
2025-07-18 04:00:00+00:00,18.030000686645508,18.15699958801269,18.030000686645508,18.040000915527344,18.040000915527344,12500,EFAS,,,
2025-07-21 04:00:00+00:00,18.030000686645508,18.256999969482425,18.030000686645508,18.170000076293945,18.170000076293945,32400,EFAS,,,
2025-07-22 04:00:00+00:00,18.25,18.450000762939453,18.25,18.395000457763672,18.395000457763672,19800,EFAS,,,
2025-07-23 04:00:00+00:00,18.479999542236328,18.63999938964844,18.416000366210938,18.549999237060547,18.549999237060547,20500,EFAS,,,
2025-07-24 04:00:00+00:00,18.55699920654297,18.63500022888184,18.51000022888184,18.565000534057617,18.565000534057617,11200,EFAS,,,
2025-07-25 04:00:00+00:00,18.520000457763672,18.540000915527344,18.40999984741211,18.540000915527344,18.540000915527344,14000,EFAS,,,
2025-07-28 04:00:00+00:00,18.440000534057617,18.729999542236328,18.299999237060547,18.39999961853028,18.39999961853028,65000,EFAS,,,
2025-07-29 04:00:00+00:00,18.459999084472656,18.51000022888184,18.350000381469727,18.415000915527344,18.415000915527344,53700,EFAS,,,
2025-07-30 04:00:00+00:00,18.350000381469727,18.415000915527344,18.21999931335449,18.270000457763672,18.270000457763672,26400,EFAS,,,
2025-07-31 04:00:00+00:00,18.229999542236328,18.309999465942383,18.14999961853028,18.20499992370605,18.20499992370605,31800,EFAS,,,
2025-08-01 04:00:00+00:00,18.170000076293945,18.270000457763672,18.10199928283692,18.209999084472656,18.209999084472656,21100,EFAS,,,
2025-08-04 04:00:00+00:00,18.32999992370605,18.489999771118164,18.32999992370605,18.40999984741211,18.33799934387207,28900,EFAS,,,
2025-08-05 04:00:00+00:00,18.420000076293945,18.441999435424805,18.299999237060547,18.415000915527344,18.415000915527344,13700,EFAS,,,
2025-08-06 04:00:00+00:00,18.59000015258789,18.700000762939453,18.53300094604492,18.59000015258789,18.59000015258789,19300,EFAS,,,
2025-08-07 04:00:00+00:00,18.65999984741211,18.75,18.64999961853028,18.684999465942383,18.684999465942383,16300,EFAS,,,
2025-08-08 04:00:00+00:00,18.81999969482422,18.86599922180176,18.71999931335449,18.78199958801269,18.78199958801269,29200,EFAS,,,
2025-08-11 04:00:00+00:00,18.90999984741211,18.90999984741211,18.780000686645508,18.79700088500977,18.79700088500977,22300,EFAS,,,
2025-08-12 04:00:00+00:00,18.88999938964844,19.0,18.882999420166016,18.979999542236328,18.979999542236328,32400,EFAS,,,
2025-08-13 04:00:00+00:00,19.01000022888184,19.152000427246094,19.01000022888184,19.1200008392334,19.1200008392334,12900,EFAS,,,
2025-08-14 04:00:00+00:00,19.131000518798828,19.131000518798828,19.0,19.11199951171875,19.11199951171875,18000,EFAS,,,
2025-08-15 04:00:00+00:00,19.14999961853028,19.17099952697754,19.11000061035156,19.155000686645508,19.155000686645508,21500,EFAS,,,
2025-08-18 04:00:00+00:00,19.489999771118164,19.489999771118164,18.979999542236328,19.049999237060547,19.049999237060547,26100,EFAS,,,
2025-08-19 04:00:00+00:00,19.11000061035156,19.13999938964844,18.920000076293945,18.9950008392334,18.9950008392334,23100,EFAS,,,
2025-08-20 04:00:00+00:00,19.059999465942383,19.239999771118164,19.059999465942383,19.190000534057617,18.747501373291016,35300,EFAS,,,
2025-08-21 04:00:00+00:00,19.209999084472656,19.21999931335449,19.090999603271484,19.176000595092773,18.733821868896484,9600,EFAS,,,
2025-08-22 04:00:00+00:00,19.14999961853028,19.440000534057617,19.14999961853028,19.343000411987305,18.89697456359864,36400,EFAS,,,
2025-08-25 04:00:00+00:00,19.190000534057617,19.27499961853028,19.06999969482422,19.114999771118164,18.674230575561523,21900,EFAS,,,
2025-08-26 04:00:00+00:00,18.959999084472656,19.065000534057617,18.89999961853028,19.020000457763672,18.5814208984375,24600,EFAS,,,
2025-08-27 04:00:00+00:00,18.756000518798828,18.94599914550781,18.74099922180176,18.871000289916992,18.435853958129883,23400,EFAS,,,
2025-08-28 04:00:00+00:00,18.832000732421875,18.934999465942383,18.82999992370605,18.875,18.43976211547852,12800,EFAS,,,
2025-08-29 04:00:00+00:00,18.82999992370605,18.850000381469727,18.799999237060547,18.80500030517578,18.37137794494629,16800,EFAS,,,
2025-09-02 04:00:00+00:00,18.700000762939453,18.75,18.600000381469727,18.665000915527344,18.234607696533203,29600,EFAS,,,
2025-09-03 04:00:00+00:00,18.520000457763672,18.68000030517578,18.450000762939453,18.600000381469727,18.171104431152344,16700,EFAS,,,
2025-09-04 04:00:00+00:00,18.51000022888184,18.709999084472656,18.51000022888184,18.665000915527344,18.30546760559082,17400,EFAS,,,
2025-09-05 04:00:00+00:00,18.950000762939453,18.950000762939453,18.68000030517578,18.7549991607666,18.39373016357422,32600,EFAS,,,
2025-09-08 04:00:00+00:00,18.709999084472656,18.878999710083008,18.709999084472656,18.84499931335449,18.481996536254883,27100,EFAS,,,
2025-09-09 04:00:00+00:00,18.88999938964844,18.989999771118164,18.809999465942383,18.89999961853028,18.535938262939453,22200,EFAS,,,
2025-09-10 04:00:00+00:00,18.8700008392334,19.040000915527344,18.8700008392334,18.95499992370605,18.58987808227539,22600,EFAS,,,
2025-09-11 04:00:00+00:00,19.040000915527344,19.190000534057617,19.020000457763672,19.145000457763672,18.776222229003903,17500,EFAS,,,
2025-09-12 04:00:00+00:00,19.21999931335449,19.22900009155273,19.11000061035156,19.155000686645508,18.786027908325195,20400,EFAS,,,
2025-09-15 04:00:00+00:00,19.15999984741211,19.32999992370605,19.15999984741211,19.295000076293945,18.92333030700684,22500,EFAS,,,
2025-09-16 04:00:00+00:00,19.25,19.34000015258789,19.15999984741211,19.26000022888184,18.88900375366211,22800,EFAS,,,
