date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,43.22999954223633,43.22999954223633,42.95000076293945,43.06999969482422,42.60958862304688,547600,FIXD,,,
2025-01-30 05:00:00+00:00,43.16999816894531,43.209999084472656,43.06499862670898,43.150001525878906,42.68873596191406,652100,FIXD,,,
2025-01-31 05:00:00+00:00,43.18000030517578,43.220001220703125,43.0,43.09000015258789,42.629371643066406,689700,FIXD,,,
2025-02-03 05:00:00+00:00,43.15999984741211,43.47999954223633,43.04499816894531,43.09999847412109,42.63926696777344,1220600,FIXD,,,
2025-02-04 05:00:00+00:00,43.0099983215332,43.20000076293945,42.90700149536133,43.16999816894531,42.70851516723633,881100,FIXD,,,
2025-02-05 05:00:00+00:00,43.2400016784668,43.49399948120117,43.2400016784668,43.40999984741211,42.945945739746094,771600,FIXD,,,
2025-02-06 05:00:00+00:00,43.34999847412109,43.40999984741211,43.29999923706055,43.369998931884766,42.906375885009766,380000,FIXD,,,
2025-02-07 05:00:00+00:00,43.18000030517578,43.27000045776367,43.17399978637695,43.220001220703125,42.75798416137695,533000,FIXD,,,
2025-02-10 05:00:00+00:00,43.22999954223633,43.36000061035156,43.20000076293945,43.22999954223633,42.76787185668945,600200,FIXD,,,
2025-02-11 05:00:00+00:00,43.119998931884766,43.15999984741211,43.09000015258789,43.130001068115234,42.668941497802734,395700,FIXD,,,
2025-02-12 05:00:00+00:00,42.91999816894531,43.38100051879883,42.40599822998047,42.900001525878906,42.44140625,515100,FIXD,,,
2025-02-13 05:00:00+00:00,42.459999084472656,43.21799850463867,42.459999084472656,43.16999816894531,42.70851516723633,1256300,FIXD,,,
2025-02-14 05:00:00+00:00,43.33000183105469,43.45000076293945,43.290000915527344,43.34999847412109,42.88659286499024,305500,FIXD,,,
2025-02-18 05:00:00+00:00,43.290000915527344,43.290000915527344,43.13999938964844,43.150001525878906,42.68873596191406,574500,FIXD,,,
2025-02-19 05:00:00+00:00,43.09999847412109,43.22999954223633,43.09999847412109,43.220001220703125,42.75798416137695,285000,FIXD,,,
2025-02-20 05:00:00+00:00,43.25,43.310001373291016,43.25,43.27999877929688,42.81734085083008,494000,FIXD,,,
2025-02-21 05:00:00+00:00,43.18999862670898,43.400001525878906,43.12099838256836,43.34999847412109,43.04073333740234,286600,FIXD,,,
2025-02-24 05:00:00+00:00,43.310001373291016,43.43999862670898,43.29499816894531,43.415000915527344,43.10527420043945,353000,FIXD,,,
2025-02-25 05:00:00+00:00,43.650001525878906,43.79999923706055,43.619998931884766,43.720001220703125,43.40809631347656,791700,FIXD,,,
2025-02-26 05:00:00+00:00,43.68999862670898,43.84999847412109,43.652000427246094,43.83000183105469,43.51731491088867,343400,FIXD,,,
2025-02-27 05:00:00+00:00,43.68000030517578,43.80699920654297,43.68000030517578,43.790000915527344,43.47759628295898,688100,FIXD,,,
2025-02-28 05:00:00+00:00,43.900001525878906,44.01499938964844,43.834999084472656,44.0,43.68609619140625,312400,FIXD,,,
2025-03-03 05:00:00+00:00,43.83000183105469,44.130001068115234,43.83000183105469,44.11000061035156,43.79531478881836,500700,FIXD,,,
2025-03-04 05:00:00+00:00,44.119998931884766,44.25,43.935001373291016,43.9900016784668,43.67617034912109,477300,FIXD,,,
2025-03-05 05:00:00+00:00,44.0099983215332,44.040000915527344,43.77999877929688,43.77999877929688,43.46766662597656,893200,FIXD,,,
2025-03-06 05:00:00+00:00,43.77000045776367,43.84999847412109,43.650001525878906,43.7599983215332,43.44781112670898,494400,FIXD,,,
2025-03-07 05:00:00+00:00,44.040000915527344,44.040000915527344,43.68999862670898,43.72999954223633,43.41802597045898,693000,FIXD,,,
2025-03-10 04:00:00+00:00,43.900001525878906,44.040000915527344,43.900001525878906,43.97999954223633,43.66624069213867,1280200,FIXD,,,
2025-03-11 04:00:00+00:00,44.47999954223633,44.47999954223633,43.75,43.83000183105469,43.51731491088867,614600,FIXD,,,
2025-03-12 04:00:00+00:00,43.59999847412109,43.790000915527344,43.59999847412109,43.70000076293945,43.38823699951172,366800,FIXD,,,
2025-03-13 04:00:00+00:00,43.63999938964844,43.834999084472656,43.59000015258789,43.810001373291016,43.49745559692383,1441500,FIXD,,,
2025-03-14 04:00:00+00:00,43.65999984741211,43.77000045776367,43.435001373291016,43.68000030517578,43.36838150024414,678200,FIXD,,,
2025-03-17 04:00:00+00:00,43.68999862670898,43.84799957275391,43.68999862670898,43.709999084472656,43.39816665649414,1787500,FIXD,,,
2025-03-18 04:00:00+00:00,43.56999969482422,44.39300155639648,43.560001373291016,43.7599983215332,43.44781112670898,724600,FIXD,,,
2025-03-19 04:00:00+00:00,43.709999084472656,43.93000030517578,43.68000030517578,43.90999984741211,43.59674072265625,615300,FIXD,,,
2025-03-20 04:00:00+00:00,43.90999984741211,44.18999862670898,43.90999984741211,43.959999084472656,43.64638137817383,569200,FIXD,,,
2025-03-21 04:00:00+00:00,44.02000045776367,44.5,43.891998291015625,43.900001525878906,43.58681488037109,1402500,FIXD,,,
2025-03-24 04:00:00+00:00,43.83000183105469,44.084999084472656,43.36000061035156,43.68999862670898,43.37831115722656,491300,FIXD,,,
2025-03-25 04:00:00+00:00,43.70000076293945,43.7869987487793,43.52999877929688,43.72999954223633,43.41802597045898,518500,FIXD,,,
2025-03-26 04:00:00+00:00,43.63999938964844,43.72600173950195,43.59999847412109,43.665000915527344,43.35348892211914,732900,FIXD,,,
2025-03-27 04:00:00+00:00,43.4900016784668,43.61000061035156,43.36000061035156,43.470001220703125,43.31363296508789,383600,FIXD,,,
2025-03-28 04:00:00+00:00,43.61000061035156,43.77999877929688,43.61000061035156,43.75,43.59262466430664,2991300,FIXD,,,
2025-03-31 04:00:00+00:00,43.91999816894531,43.91999816894531,43.71200180053711,43.84000015258789,43.68230056762695,739800,FIXD,,,
2025-04-01 04:00:00+00:00,43.869998931884766,44.060001373291016,43.869998931884766,43.959999084472656,43.8018684387207,520500,FIXD,,,
2025-04-02 04:00:00+00:00,44.08000183105469,44.130001068115234,43.80500030517578,43.90999984741211,43.75204849243164,406700,FIXD,,,
2025-04-03 04:00:00+00:00,44.209999084472656,44.34999847412109,44.13999938964844,44.20000076293945,44.04100799560547,954800,FIXD,,,
2025-04-04 04:00:00+00:00,44.36000061035156,44.61000061035156,44.2400016784668,44.2400016784668,44.08086395263672,946100,FIXD,,,
2025-04-07 04:00:00+00:00,44.22999954223633,44.22999954223633,43.59999847412109,43.619998931884766,43.46309280395508,2380300,FIXD,,,
2025-04-08 04:00:00+00:00,43.400001525878906,43.7400016784668,43.34000015258789,43.41999816894531,43.26380920410156,823700,FIXD,,,
2025-04-09 04:00:00+00:00,43.09000015258789,43.45000076293945,42.81999969482422,43.40999984741211,43.253849029541016,1396800,FIXD,,,
2025-04-10 04:00:00+00:00,43.20000076293945,43.4900016784668,43.02999877929688,43.02999877929688,42.87521362304688,1041400,FIXD,,,
2025-04-11 04:00:00+00:00,42.77000045776367,43.560001373291016,42.59000015258789,42.970001220703125,42.81543350219727,924300,FIXD,,,
2025-04-14 04:00:00+00:00,43.0,44.900001525878906,42.71500015258789,43.25,43.094425201416016,660200,FIXD,,,
2025-04-15 04:00:00+00:00,43.20000076293945,43.41699981689453,43.20000076293945,43.30500030517578,43.149227142333984,473400,FIXD,,,
2025-04-16 04:00:00+00:00,43.29999923706055,43.50699996948242,43.29499816894531,43.47999954223633,43.3235969543457,708900,FIXD,,,
2025-04-17 04:00:00+00:00,43.459999084472656,43.52999877929688,43.34000015258789,43.3650016784668,43.20901107788086,694400,FIXD,,,
2025-04-21 04:00:00+00:00,43.20000076293945,43.33000183105469,43.08000183105469,43.09000015258789,42.93499755859375,587800,FIXD,,,
2025-04-22 04:00:00+00:00,43.02000045776367,43.11000061035156,43.0099983215332,43.02999877929688,43.02999877929688,426500,FIXD,,,
2025-04-23 04:00:00+00:00,43.380001068115234,43.470001220703125,43.0,43.09000015258789,43.09000015258789,1307700,FIXD,,,
2025-04-24 04:00:00+00:00,43.18999862670898,43.36000061035156,43.18000030517578,43.34999847412109,43.34999847412109,609200,FIXD,,,
2025-04-25 04:00:00+00:00,43.459999084472656,43.5359992980957,43.33000183105469,43.52000045776367,43.52000045776367,656600,FIXD,,,
2025-04-28 04:00:00+00:00,43.43999862670898,43.70000076293945,43.310001373291016,43.65999984741211,43.65999984741211,456800,FIXD,,,
2025-04-29 04:00:00+00:00,43.630001068115234,43.790000915527344,43.59000015258789,43.790000915527344,43.790000915527344,284900,FIXD,,,
2025-04-30 04:00:00+00:00,43.77999877929688,43.86000061035156,43.13999938964844,43.77999877929688,43.77999877929688,413200,FIXD,,,
2025-05-01 04:00:00+00:00,43.810001373291016,43.900001525878906,43.59700012207031,43.65999984741211,43.65999984741211,1035700,FIXD,,,
2025-05-02 04:00:00+00:00,43.43000030517578,43.560001373291016,43.310001373291016,43.38999938964844,43.38999938964844,541800,FIXD,,,
2025-05-05 04:00:00+00:00,43.33000183105469,43.9900016784668,41.15999984741211,43.31999969482422,43.31999969482422,357300,FIXD,,,
2025-05-06 04:00:00+00:00,43.290000915527344,43.66999816894531,42.75,43.43999862670898,43.43999862670898,416300,FIXD,,,
2025-05-07 04:00:00+00:00,43.63999938964844,43.68999862670898,42.93999862670898,43.54999923706055,43.54999923706055,281500,FIXD,,,
2025-05-08 04:00:00+00:00,43.540000915527344,43.560001373291016,43.27000045776367,43.27000045776367,43.27000045776367,265000,FIXD,,,
2025-05-09 04:00:00+00:00,43.2400016784668,43.41999816894531,43.220001220703125,43.310001373291016,43.310001373291016,243300,FIXD,,,
2025-05-12 04:00:00+00:00,42.9900016784668,43.31999969482422,42.9900016784668,43.09999847412109,43.09999847412109,368000,FIXD,,,
2025-05-13 04:00:00+00:00,43.20000076293945,43.2400016784668,43.08000183105469,43.13999938964844,43.13999938964844,391700,FIXD,,,
2025-05-14 04:00:00+00:00,43.09999847412109,43.13800048828125,42.9900016784668,43.0,43.0,526000,FIXD,,,
2025-05-15 04:00:00+00:00,43.04999923706055,43.290000915527344,42.34000015258789,43.209999084472656,43.209999084472656,958700,FIXD,,,
2025-05-16 04:00:00+00:00,43.25,43.36000061035156,43.22100067138672,43.23500061035156,43.23500061035156,777300,FIXD,,,
2025-05-19 04:00:00+00:00,42.970001220703125,43.25,42.970001220703125,43.2400016784668,43.2400016784668,287900,FIXD,,,
2025-05-20 04:00:00+00:00,43.119998931884766,43.27999877929688,42.56999969482422,43.18000030517578,43.18000030517578,377800,FIXD,,,
2025-05-21 04:00:00+00:00,42.84000015258789,42.90999984741211,42.68999862670898,42.720001220703125,42.720001220703125,987800,FIXD,,,
2025-05-22 04:00:00+00:00,42.68000030517578,42.84000015258789,42.619998931884766,42.84000015258789,42.84000015258789,869200,FIXD,,,
2025-05-23 04:00:00+00:00,42.93000030517578,43.02000045776367,42.88199996948242,42.93000030517578,42.93000030517578,1270100,FIXD,,,
2025-05-27 04:00:00+00:00,43.09000015258789,43.20500183105469,43.040000915527344,43.17499923706055,43.17499923706055,440300,FIXD,,,
2025-05-28 04:00:00+00:00,43.06999969482422,43.150001525878906,42.9379997253418,43.08000183105469,43.08000183105469,311300,FIXD,,,
2025-05-29 04:00:00+00:00,43.150001525878906,43.290000915527344,43.150001525878906,43.27000045776367,43.27000045776367,527300,FIXD,,,
2025-05-30 04:00:00+00:00,42.869998931884766,43.36000061035156,42.869998931884766,43.36000061035156,43.36000061035156,299600,FIXD,,,
2025-06-02 04:00:00+00:00,43.220001220703125,43.27999877929688,43.150001525878906,43.220001220703125,43.220001220703125,649600,FIXD,,,
2025-06-03 04:00:00+00:00,42.900001525878906,43.34000015258789,42.79999923706055,43.209999084472656,43.209999084472656,378600,FIXD,,,
2025-06-04 04:00:00+00:00,42.900001525878906,43.52799987792969,42.900001525878906,43.47999954223633,43.47999954223633,508200,FIXD,,,
2025-06-05 04:00:00+00:00,43.45000076293945,43.527000427246094,43.36000061035156,43.369998931884766,43.369998931884766,282400,FIXD,,,
2025-06-06 04:00:00+00:00,43.11000061035156,43.38999938964844,42.97999954223633,43.13999938964844,43.13999938964844,326929,FIXD,,,
2025-06-09 04:00:00+00:00,43.119998931884766,43.400001525878906,43.0099983215332,43.29999923706055,43.29999923706055,2351400,FIXD,,,
2025-06-10 04:00:00+00:00,43.09999847412109,43.619998931884766,43.09999847412109,43.38999938964844,43.38999938964844,278800,FIXD,,,
2025-06-11 04:00:00+00:00,43.43999862670898,43.54999923706055,43.40999984741211,43.52999877929688,43.52999877929688,440500,FIXD,,,
2025-06-12 04:00:00+00:00,43.61000061035156,43.709999084472656,43.59999847412109,43.68999862670898,43.68999862670898,380600,FIXD,,,
2025-06-13 04:00:00+00:00,43.58000183105469,43.61000061035156,43.43999862670898,43.52999877929688,43.52999877929688,342500,FIXD,,,
2025-06-16 04:00:00+00:00,43.43999862670898,43.58000183105469,42.68999862670898,43.40999984741211,43.40999984741211,787400,FIXD,,,
2025-06-17 04:00:00+00:00,43.52000045776367,43.61000061035156,43.470001220703125,43.58000183105469,43.58000183105469,227900,FIXD,,,
2025-06-18 04:00:00+00:00,43.58000183105469,43.70000076293945,43.54100036621094,43.59999847412109,43.59999847412109,349300,FIXD,,,
2025-06-20 04:00:00+00:00,43.45000076293945,44.56999969482422,43.27000045776367,43.630001068115234,43.630001068115234,247900,FIXD,,,
2025-06-23 04:00:00+00:00,43.45000076293945,43.84000015258789,43.15499877929688,43.709999084472656,43.709999084472656,266800,FIXD,,,
2025-06-24 04:00:00+00:00,43.650001525878906,43.900001525878906,43.650001525878906,43.880001068115234,43.880001068115234,236200,FIXD,,,
2025-06-25 04:00:00+00:00,43.81999969482422,43.880001068115234,43.7599983215332,43.869998931884766,43.71499633789063,724500,FIXD,,,
2025-06-26 04:00:00+00:00,43.77999877929688,43.81999969482422,43.68000030517578,43.810001373291016,43.810001373291016,597800,FIXD,,,
2025-06-27 04:00:00+00:00,43.7400016784668,43.83000183105469,43.68999862670898,43.70000076293945,43.70000076293945,546700,FIXD,,,
2025-06-30 04:00:00+00:00,43.86000061035156,43.90999984741211,43.75699996948242,43.88999938964844,43.88999938964844,536000,FIXD,,,
2025-07-01 04:00:00+00:00,43.790000915527344,43.91999816894531,43.77999877929688,43.90999984741211,43.90999984741211,806200,FIXD,,,
2025-07-02 04:00:00+00:00,43.5099983215332,43.869998931884766,43.5099983215332,43.86000061035156,43.86000061035156,454600,FIXD,,,
2025-07-03 04:00:00+00:00,43.84999847412109,43.84999847412109,43.59000015258789,43.77000045776367,43.77000045776367,180400,FIXD,,,
2025-07-07 04:00:00+00:00,43.68000030517578,43.81999969482422,43.540000915527344,43.56999969482422,43.56999969482422,1695100,FIXD,,,
2025-07-08 04:00:00+00:00,43.470001220703125,43.56999969482422,43.45000076293945,43.52999877929688,43.52999877929688,587700,FIXD,,,
2025-07-09 04:00:00+00:00,43.59999847412109,43.709999084472656,43.54999923706055,43.709999084472656,43.709999084472656,488600,FIXD,,,
2025-07-10 04:00:00+00:00,43.650001525878906,43.69499969482422,43.60200119018555,43.66999816894531,43.66999816894531,490100,FIXD,,,
2025-07-11 04:00:00+00:00,43.54999923706055,43.54999923706055,43.470001220703125,43.47999954223633,43.47999954223633,305500,FIXD,,,
2025-07-14 04:00:00+00:00,43.40999984741211,43.52000045776367,43.18999862670898,43.470001220703125,43.305763244628906,333200,FIXD,,,
2025-07-15 04:00:00+00:00,43.5,43.54999923706055,43.33000183105469,43.36000061035156,43.1961784362793,300400,FIXD,,,
2025-07-16 04:00:00+00:00,43.41999816894531,43.47999954223633,43.33000183105469,43.435001373291016,43.27089691162109,379200,FIXD,,,
2025-07-17 04:00:00+00:00,43.400001525878906,43.540000915527344,43.400001525878906,43.44499969482422,43.28085708618164,449500,FIXD,,,
2025-07-18 04:00:00+00:00,43.77999877929688,43.81999969482422,43.5099983215332,43.52999877929688,43.365535736083984,341200,FIXD,,,
2025-07-21 04:00:00+00:00,43.97999954223633,44.58000183105469,43.04600143432617,43.672000885009766,43.50699996948242,367000,FIXD,,,
2025-07-22 04:00:00+00:00,43.31999969482422,43.61000061035156,43.31999969482422,43.58200073242188,43.58200073242188,260600,FIXD,,,
2025-07-23 04:00:00+00:00,43.45000076293945,43.54499816894531,43.45000076293945,43.494998931884766,43.494998931884766,307700,FIXD,,,
2025-07-24 04:00:00+00:00,43.34999847412109,43.499000549316406,43.27000045776367,43.44499969482422,43.44499969482422,274300,FIXD,,,
2025-07-25 04:00:00+00:00,43.47999954223633,43.66999816894531,43.209999084472656,43.54499816894531,43.54499816894531,198000,FIXD,,,
2025-07-28 04:00:00+00:00,43.4900016784668,43.505001068115234,43.45399856567383,43.47499847412109,43.47499847412109,234500,FIXD,,,
2025-07-29 04:00:00+00:00,43.52999877929688,43.70000076293945,43.27999877929688,43.69499969482422,43.69499969482422,487800,FIXD,,,
2025-07-30 04:00:00+00:00,43.59000015258789,43.70000076293945,43.54999923706055,43.59000015258789,43.59000015258789,282400,FIXD,,,
2025-07-31 04:00:00+00:00,43.68999862670898,43.70500183105469,43.58100128173828,43.5989990234375,43.5989990234375,211100,FIXD,,,
2025-08-01 04:00:00+00:00,43.84999847412109,43.96500015258789,43.82500076293945,43.95500183105469,43.95500183105469,410600,FIXD,,,
2025-08-04 04:00:00+00:00,43.970001220703125,44.02000045776367,43.91999816894531,43.994998931884766,43.994998931884766,360400,FIXD,,,
2025-08-05 04:00:00+00:00,43.93999862670898,44.040000915527344,43.93999862670898,44.005001068115234,44.005001068115234,366200,FIXD,,,
2025-08-06 04:00:00+00:00,44.2400016784668,44.400001525878906,43.82500076293945,43.97499847412109,43.97499847412109,241300,FIXD,,,
2025-08-07 04:00:00+00:00,44.400001525878906,44.400001525878906,43.93999862670898,43.95800018310547,43.95800018310547,286200,FIXD,,,
2025-08-08 04:00:00+00:00,43.959999084472656,44.34999847412109,43.86399841308594,43.875,43.875,322500,FIXD,,,
2025-08-11 04:00:00+00:00,43.90999984741211,43.94900131225586,43.88100051879883,43.89500045776367,43.89500045776367,220200,FIXD,,,
2025-08-12 04:00:00+00:00,43.810001373291016,43.89699935913086,43.79999923706055,43.89500045776367,43.89500045776367,180900,FIXD,,,
2025-08-13 04:00:00+00:00,43.93999862670898,44.08000183105469,43.93999862670898,44.05099868774414,44.05099868774414,407900,FIXD,,,
2025-08-14 04:00:00+00:00,44.22999954223633,44.22999954223633,43.90999984741211,43.935001373291016,43.935001373291016,221600,FIXD,,,
2025-08-15 04:00:00+00:00,43.790000915527344,43.95000076293945,43.790000915527344,43.8849983215332,43.8849983215332,200800,FIXD,,,
2025-08-18 04:00:00+00:00,43.900001525878906,43.900001525878906,43.79999923706055,43.834999084472656,43.834999084472656,226300,FIXD,,,
2025-08-19 04:00:00+00:00,43.84000015258789,43.90999984741211,43.84000015258789,43.89500045776367,43.89500045776367,291100,FIXD,,,
2025-08-20 04:00:00+00:00,43.86000061035156,44.81900024414063,43.86000061035156,43.92499923706055,42.72495269775391,218400,FIXD,,,
2025-08-21 04:00:00+00:00,43.68999862670898,43.7400016784668,43.60200119018555,43.665000915527344,42.6322021484375,347700,FIXD,,,
2025-08-22 04:00:00+00:00,43.7599983215332,43.9379997253418,43.709999084472656,43.90599822998047,42.86750030517578,379900,FIXD,,,
2025-08-25 04:00:00+00:00,43.869998931884766,44.220001220703125,43.83000183105469,43.85499954223633,42.81770706176758,239800,FIXD,,,
2025-08-26 04:00:00+00:00,43.86000061035156,44.2599983215332,43.81999969482422,43.90499877929688,42.86652374267578,220900,FIXD,,,
2025-08-27 04:00:00+00:00,43.79999923706055,44.15999984741211,43.79999923706055,43.95399856567383,42.914363861083984,217200,FIXD,,,
2025-08-28 04:00:00+00:00,43.95000076293945,44.04999923706055,43.86100006103516,44.04999923706055,43.00809860229492,233200,FIXD,,,
2025-08-29 04:00:00+00:00,44.0099983215332,44.02999877929688,43.93000030517578,43.970001220703125,42.92999267578125,451200,FIXD,,,
2025-09-02 04:00:00+00:00,43.7400016784668,43.87900161743164,43.7400016784668,43.845001220703125,42.80794525146485,449200,FIXD,,,
2025-09-03 04:00:00+00:00,44.0099983215332,44.130001068115234,43.83000183105469,44.0099983215332,42.96904373168945,287800,FIXD,,,
2025-09-04 04:00:00+00:00,44.09999847412109,44.27000045776367,44.06999969482422,44.19499969482422,43.14966583251953,240700,FIXD,,,
2025-09-05 04:00:00+00:00,44.43000030517578,44.48799896240234,44.369998931884766,44.42499923706055,43.37422180175781,164800,FIXD,,,
2025-09-08 04:00:00+00:00,44.47999954223633,44.66600036621094,44.47999954223633,44.59000015258789,43.53532409667969,200100,FIXD,,,
2025-09-09 04:00:00+00:00,44.5099983215332,44.59000015258789,44.45000076293945,44.48400115966797,43.43183135986328,239300,FIXD,,,
2025-09-10 04:00:00+00:00,44.52000045776367,44.72299957275391,44.5099983215332,44.595001220703125,43.54020690917969,161200,FIXD,,,
2025-09-11 04:00:00+00:00,44.58000183105469,44.79999923706055,44.58000183105469,44.71500015258789,43.65736389160156,171100,FIXD,,,
2025-09-12 04:00:00+00:00,44.619998931884766,44.7599983215332,44.60499954223633,44.68899917602539,43.631980895996094,124300,FIXD,,,
2025-09-15 04:00:00+00:00,44.810001373291016,44.83399963378906,44.75,44.77000045776367,43.71106719970703,245700,FIXD,,,
2025-09-16 04:00:00+00:00,44.810001373291016,44.81999969482422,44.74100112915039,44.79999923706055,43.740352630615234,319900,FIXD,,,
2025-09-17 04:00:00+00:00,44.790000915527344,44.99100112915039,44.65999984741211,44.70100021362305,43.643699645996094,335600,FIXD,,,
2025-09-18 04:00:00+00:00,44.58000183105469,44.77399826049805,44.50699996948242,44.595001220703125,43.54020690917969,264300,FIXD,,,
2025-09-19 04:00:00+00:00,44.56999969482422,44.68999862670898,44.54999923706055,44.619998931884766,43.56461715698242,480800,FIXD,,,
2025-09-22 04:00:00+00:00,44.540000915527344,44.68999862670898,44.52000045776367,44.540000915527344,43.48650741577149,498000,FIXD,,,
2025-09-23 04:00:00+00:00,44.59999847412109,44.65999984741211,44.560001373291016,44.64099884033203,43.58511734008789,336600,FIXD,,,
2025-09-24 04:00:00+00:00,44.63999938964844,44.63999938964844,44.512001037597656,44.54999923706055,43.49627304077149,288200,FIXD,,,
2025-09-25 04:00:00+00:00,44.29999923706055,44.82799911499024,44.21099853515625,44.3129997253418,43.42571258544922,202500,FIXD,,,
2025-09-26 04:00:00+00:00,44.310001373291016,44.43999862670898,44.25299835205078,44.32500076293945,43.43747329711914,145300,FIXD,,,
2025-09-29 04:00:00+00:00,44.34000015258789,44.51499938964844,44.34000015258789,44.44499969482422,43.55506896972656,462900,FIXD,,,
2025-09-30 04:00:00+00:00,44.470001220703125,44.52000045776367,44.38199996948242,44.41999816894531,43.53057098388672,259100,FIXD,,,
2025-10-01 04:00:00+00:00,44.54999923706055,44.84000015258789,44.45899963378906,44.52999877929688,43.63836669921875,289100,FIXD,,,
2025-10-02 04:00:00+00:00,44.5099983215332,44.7599983215332,44.5099983215332,44.59999847412109,43.70696640014648,241300,FIXD,,,
2025-10-03 04:00:00+00:00,44.59999847412109,44.62699890136719,44.540000915527344,44.540000915527344,43.64816665649414,266800,FIXD,,,
2025-10-06 04:00:00+00:00,44.47999954223633,44.79800033569336,44.43000030517578,44.43999862670898,43.55016708374024,143100,FIXD,,,
2025-10-07 04:00:00+00:00,44.459999084472656,44.52000045776367,44.369998931884766,44.43999862670898,43.55016708374024,1589800,FIXD,,,
2025-10-08 04:00:00+00:00,44.59000015258789,44.59000015258789,44.43000030517578,44.459999084472656,43.569766998291016,349800,FIXD,,,
2025-10-09 04:00:00+00:00,44.47999954223633,44.52000045776367,44.27000045776367,44.40999984741211,43.52077102661133,303500,FIXD,,,
2025-10-10 04:00:00+00:00,44.5099983215332,44.65399932861328,44.4900016784668,44.57699966430664,43.68442535400391,448700,FIXD,,,
2025-10-13 04:00:00+00:00,44.58000183105469,44.68899917602539,44.5,44.630001068115234,43.736366271972656,165400,FIXD,,,
2025-10-14 04:00:00+00:00,44.68999862670898,44.79999923706055,44.375,44.70000076293945,43.80495834350586,646200,FIXD,,,
2025-10-15 04:00:00+00:00,44.91999816894531,44.91999816894531,44.63999938964844,44.72499847412109,43.82946014404297,774000,FIXD,,,
2025-10-16 04:00:00+00:00,44.720001220703125,44.93000030517578,44.2599983215332,44.88999938964844,43.991153717041016,589200,FIXD,,,
2025-10-17 04:00:00+00:00,44.900001525878906,44.900001525878906,44.720001220703125,44.86000061035156,43.961761474609375,375100,FIXD,,,
2025-10-20 04:00:00+00:00,44.88999938964844,44.9900016784668,44.88999938964844,44.95500183105469,44.05486297607422,218800,FIXD,,,
2025-10-21 04:00:00+00:00,44.880001068115234,44.88999938964844,44.82500076293945,44.84999847412109,44.13850402832031,389900,FIXD,,,
2025-10-22 04:00:00+00:00,44.869998931884766,44.93999862670898,44.790000915527344,44.875,44.16311264038086,745200,FIXD,,,
2025-10-23 04:00:00+00:00,44.880001068115234,44.9900016784668,44.7599983215332,44.790000915527344,44.07946014404297,319100,FIXD,,,
