date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-17 05:00:00+00:00,36.38999938964844,36.54999923706055,36.31999969482422,36.31999969482422,36.31999969482422,800600,EWQ,,,
2024-12-18 05:00:00+00:00,36.400001525878906,36.540000915527344,35.470001220703125,35.5,35.5,481400,EWQ,,,
2024-12-19 05:00:00+00:00,35.7400016784668,35.77000045776367,35.4900016784668,35.52000045776367,35.52000045776367,376200,EWQ,,,
2024-12-20 05:00:00+00:00,35.310001373291016,35.880001068115234,35.310001373291016,35.63999938964844,35.63999938964844,306000,EWQ,,,
2024-12-23 05:00:00+00:00,35.61000061035156,35.779998779296875,35.47999954223633,35.75,35.75,248400,EWQ,,,
2024-12-24 05:00:00+00:00,35.72999954223633,36.0099983215332,35.619998931884766,35.970001220703125,35.970001220703125,187100,EWQ,,,
2024-12-26 05:00:00+00:00,35.959999084472656,36.20000076293945,35.939998626708984,36.119998931884766,36.119998931884766,216600,EWQ,,,
2024-12-27 05:00:00+00:00,35.959999084472656,36.13999938964844,35.900001525878906,36.060001373291016,36.060001373291016,758900,EWQ,,,
2024-12-30 05:00:00+00:00,35.900001525878906,35.90999984741211,35.650001525878906,35.810001373291016,35.810001373291016,361400,EWQ,,,
2024-12-31 05:00:00+00:00,36.16999816894531,36.16999816894531,35.79999923706055,35.880001068115234,35.880001068115234,401800,EWQ,,,
2025-01-02 05:00:00+00:00,35.77000045776367,35.84000015258789,35.43000030517578,35.540000915527344,35.540000915527344,545600,EWQ,,,
2025-01-03 05:00:00+00:00,35.4900016784668,35.5099983215332,35.220001220703125,35.349998474121094,35.349998474121094,149600,EWQ,,,
2025-01-06 05:00:00+00:00,36.02000045776367,36.5099983215332,35.95000076293945,36.2400016784668,36.2400016784668,236400,EWQ,,,
2025-01-07 05:00:00+00:00,36.72999954223633,36.7599983215332,36.290000915527344,36.34999847412109,36.34999847412109,532400,EWQ,,,
2025-01-08 05:00:00+00:00,35.970001220703125,36.18999862670898,35.83000183105469,36.119998931884766,36.119998931884766,441100,EWQ,,,
2025-01-10 05:00:00+00:00,36.18999862670898,36.209999084472656,35.7400016784668,35.900001525878906,35.900001525878906,247400,EWQ,,,
2025-01-13 05:00:00+00:00,35.52000045776367,35.869998931884766,35.4900016784668,35.81999969482422,35.81999969482422,457400,EWQ,,,
2025-01-14 05:00:00+00:00,36.06999969482422,36.130001068115234,35.900001525878906,36.060001373291016,36.060001373291016,1039100,EWQ,,,
2025-01-15 05:00:00+00:00,36.470001220703125,36.52000045776367,36.13999938964844,36.22999954223633,36.22999954223633,206100,EWQ,,,
2025-01-16 05:00:00+00:00,36.84000015258789,37.150001525878906,36.7599983215332,37.06999969482422,37.06999969482422,784100,EWQ,,,
2025-01-17 05:00:00+00:00,37.34999847412109,37.540000915527344,37.2599983215332,37.290000915527344,37.290000915527344,158900,EWQ,,,
2025-01-21 05:00:00+00:00,37.970001220703125,38.18999862670898,37.900001525878906,38.16999816894531,38.16999816894531,384900,EWQ,,,
2025-01-22 05:00:00+00:00,38.41999816894531,38.41999816894531,38.290000915527344,38.310001373291016,38.310001373291016,180800,EWQ,,,
2025-01-23 05:00:00+00:00,38.560001373291016,38.86000061035156,38.45000076293945,38.7599983215332,38.7599983215332,398600,EWQ,,,
2025-01-24 05:00:00+00:00,39.08000183105469,39.220001220703125,38.9900016784668,39.119998931884766,39.119998931884766,182800,EWQ,,,
2025-01-27 05:00:00+00:00,38.9900016784668,39.18000030517578,38.97999954223633,39.150001525878906,39.150001525878906,442700,EWQ,,,
2025-01-28 05:00:00+00:00,39.02999877929688,39.02999877929688,38.40999984741211,38.75,38.75,629200,EWQ,,,
2025-01-29 05:00:00+00:00,38.470001220703125,38.70000076293945,38.40999984741211,38.619998931884766,38.619998931884766,344600,EWQ,,,
2025-01-30 05:00:00+00:00,38.93999862670898,39.150001525878906,38.7400016784668,38.93000030517578,38.93000030517578,133100,EWQ,,,
2025-01-31 05:00:00+00:00,38.869998931884766,39.06999969482422,38.52999877929688,38.630001068115234,38.630001068115234,709500,EWQ,,,
2025-02-03 05:00:00+00:00,37.7599983215332,38.220001220703125,37.59999847412109,37.95000076293945,37.95000076293945,384100,EWQ,,,
2025-02-04 05:00:00+00:00,38.400001525878906,38.630001068115234,38.369998931884766,38.61000061035156,38.61000061035156,216100,EWQ,,,
2025-02-05 05:00:00+00:00,38.68999862670898,38.7400016784668,38.540000915527344,38.65999984741211,38.65999984741211,342400,EWQ,,,
2025-02-06 05:00:00+00:00,38.88999938964844,39.130001068115234,38.88999938964844,39.04999923706055,39.04999923706055,210700,EWQ,,,
2025-02-07 05:00:00+00:00,39.04999923706055,39.06999969482422,38.59000015258789,38.630001068115234,38.630001068115234,388300,EWQ,,,
2025-02-10 05:00:00+00:00,38.68000030517578,38.869998931884766,38.65999984741211,38.790000915527344,38.790000915527344,1196600,EWQ,,,
2025-02-11 05:00:00+00:00,38.959999084472656,39.22999954223633,38.91999816894531,39.18999862670898,39.18999862670898,456300,EWQ,,,
2025-02-12 05:00:00+00:00,38.97999954223633,39.709999084472656,38.91999816894531,39.61000061035156,39.61000061035156,375500,EWQ,,,
2025-02-13 05:00:00+00:00,39.7599983215332,40.060001373291016,39.4900016784668,39.880001068115234,39.880001068115234,587500,EWQ,,,
2025-02-14 05:00:00+00:00,40.43000030517578,40.52000045776367,40.27999877929688,40.290000915527344,40.290000915527344,170400,EWQ,,,
2025-02-18 05:00:00+00:00,40.2400016784668,40.40999984741211,40.209999084472656,40.290000915527344,40.290000915527344,251100,EWQ,,,
2025-02-19 05:00:00+00:00,39.75,39.83000183105469,39.54999923706055,39.720001220703125,39.720001220703125,591000,EWQ,,,
2025-02-20 05:00:00+00:00,39.900001525878906,40.119998931884766,39.77000045776367,40.09000015258789,40.09000015258789,105300,EWQ,,,
2025-02-21 05:00:00+00:00,40.08000183105469,40.150001525878906,39.7599983215332,39.77999877929688,39.77999877929688,385200,EWQ,,,
2025-02-24 05:00:00+00:00,39.84999847412109,39.84999847412109,39.58000183105469,39.58000183105469,39.58000183105469,542400,EWQ,,,
2025-02-25 05:00:00+00:00,39.970001220703125,40.02999877929688,39.68000030517578,39.88999938964844,39.88999938964844,184300,EWQ,,,
2025-02-26 05:00:00+00:00,40.119998931884766,40.33000183105469,39.810001373291016,39.88999938964844,39.88999938964844,1107700,EWQ,,,
2025-02-27 05:00:00+00:00,39.68000030517578,39.77999877929688,39.41999816894531,39.43999862670898,39.43999862670898,501300,EWQ,,,
2025-02-28 05:00:00+00:00,39.59000015258789,39.7599983215332,39.150001525878906,39.540000915527344,39.540000915527344,1056600,EWQ,,,
2025-03-03 05:00:00+00:00,40.65999984741211,40.720001220703125,40.02999877929688,40.36000061035156,40.36000061035156,1085300,EWQ,,,
2025-03-04 05:00:00+00:00,39.93999862670898,41.20000076293945,39.59000015258789,40.77999877929688,40.77999877929688,1520200,EWQ,,,
2025-03-05 05:00:00+00:00,41.5,42.08000183105469,41.4900016784668,42.02000045776367,42.02000045776367,793700,EWQ,,,
2025-03-06 05:00:00+00:00,41.5,42.02000045776367,41.400001525878906,41.43000030517578,41.43000030517578,781900,EWQ,,,
2025-03-07 05:00:00+00:00,41.380001068115234,41.90999984741211,41.29999923706055,41.869998931884766,41.869998931884766,978400,EWQ,,,
2025-03-10 04:00:00+00:00,41.27000045776367,41.43000030517578,40.63999938964844,41.0,41.0,393600,EWQ,,,
2025-03-11 04:00:00+00:00,41.25,41.310001373291016,40.709999084472656,41.09000015258789,41.09000015258789,442000,EWQ,,,
2025-03-12 04:00:00+00:00,41.2400016784668,41.2400016784668,40.79999923706055,40.970001220703125,40.970001220703125,331400,EWQ,,,
2025-03-13 04:00:00+00:00,40.61000061035156,40.77999877929688,40.380001068115234,40.470001220703125,40.470001220703125,534600,EWQ,,,
2025-03-14 04:00:00+00:00,41.11000061035156,41.34000015258789,40.9900016784668,41.290000915527344,41.290000915527344,426500,EWQ,,,
2025-03-17 04:00:00+00:00,41.34999847412109,41.7599983215332,41.34999847412109,41.68000030517578,41.68000030517578,263600,EWQ,,,
2025-03-18 04:00:00+00:00,41.72999954223633,41.88999938964844,41.56999969482422,41.810001373291016,41.810001373291016,291900,EWQ,,,
2025-03-19 04:00:00+00:00,41.77000045776367,42.09000015258789,41.66999816894531,41.970001220703125,41.970001220703125,346000,EWQ,,,
2025-03-20 04:00:00+00:00,41.130001068115234,41.380001068115234,41.11000061035156,41.27999877929688,41.27999877929688,236400,EWQ,,,
2025-03-21 04:00:00+00:00,40.880001068115234,41.0099983215332,40.75,40.90999984741211,40.90999984741211,259200,EWQ,,,
2025-03-24 04:00:00+00:00,40.83000183105469,40.959999084472656,40.65999984741211,40.90999984741211,40.90999984741211,213400,EWQ,,,
2025-03-25 04:00:00+00:00,41.2599983215332,41.31999969482422,41.08000183105469,41.22999954223633,41.22999954223633,152000,EWQ,,,
2025-03-26 04:00:00+00:00,40.810001373291016,41.02999877929688,40.380001068115234,40.47999954223633,40.47999954223633,159000,EWQ,,,
2025-03-27 04:00:00+00:00,40.47999954223633,40.72999954223633,40.43999862670898,40.54999923706055,40.54999923706055,145100,EWQ,,,
2025-03-28 04:00:00+00:00,40.38999938964844,40.52999877929688,40.2599983215332,40.34999847412109,40.34999847412109,411800,EWQ,,,
2025-03-31 04:00:00+00:00,39.720001220703125,39.90999984741211,39.5099983215332,39.79999923706055,39.79999923706055,324900,EWQ,,,
2025-04-01 04:00:00+00:00,40.0,40.130001068115234,39.790000915527344,40.04999923706055,40.04999923706055,795900,EWQ,,,
2025-04-02 04:00:00+00:00,39.79999923706055,40.25,39.77999877929688,40.18000030517578,40.18000030517578,757100,EWQ,,,
2025-04-03 04:00:00+00:00,39.84999847412109,39.91999816894531,39.40999984741211,39.47999954223633,39.47999954223633,317600,EWQ,,,
2025-04-04 04:00:00+00:00,38.04999923706055,38.18000030517578,37.20000076293945,37.209999084472656,37.209999084472656,915300,EWQ,,,
2025-04-07 04:00:00+00:00,35.90999984741211,37.630001068115234,35.459999084472656,35.970001220703125,35.970001220703125,876400,EWQ,,,
2025-04-08 04:00:00+00:00,37.06999969482422,37.06999969482422,35.2400016784668,35.650001525878906,35.650001525878906,450000,EWQ,,,
2025-04-09 04:00:00+00:00,35.95000076293945,38.83000183105469,35.720001220703125,38.61000061035156,38.61000061035156,401600,EWQ,,,
2025-04-10 04:00:00+00:00,37.880001068115234,38.15999984741211,37.02999877929688,37.9900016784668,37.9900016784668,447500,EWQ,,,
2025-04-11 04:00:00+00:00,38.0,39.0,37.97999954223633,38.970001220703125,38.970001220703125,357500,EWQ,,,
2025-04-14 04:00:00+00:00,38.900001525878906,39.29999923706055,38.5099983215332,38.84999847412109,38.84999847412109,479700,EWQ,,,
2025-04-15 04:00:00+00:00,39.02000045776367,39.29999923706055,38.959999084472656,39.0,39.0,522300,EWQ,,,
2025-04-16 04:00:00+00:00,39.18999862670898,39.41999816894531,38.880001068115234,38.959999084472656,38.959999084472656,262500,EWQ,,,
2025-04-17 04:00:00+00:00,39.11000061035156,39.5099983215332,39.02000045776367,39.220001220703125,39.220001220703125,406600,EWQ,,,
2025-04-21 04:00:00+00:00,39.369998931884766,39.59000015258789,38.63999938964844,38.970001220703125,38.970001220703125,369600,EWQ,,,
2025-04-22 04:00:00+00:00,39.47999954223633,40.02000045776367,39.470001220703125,39.84000015258789,39.84000015258789,403400,EWQ,,,
2025-04-23 04:00:00+00:00,40.40999984741211,40.7599983215332,40.040000915527344,40.119998931884766,40.119998931884766,521400,EWQ,,,
2025-04-24 04:00:00+00:00,40.34000015258789,40.7599983215332,40.2599983215332,40.720001220703125,40.720001220703125,143000,EWQ,,,
2025-04-25 04:00:00+00:00,40.72999954223633,40.95000076293945,40.650001525878906,40.95000076293945,40.95000076293945,108400,EWQ,,,
2025-04-28 04:00:00+00:00,41.040000915527344,41.130001068115234,40.84000015258789,41.040000915527344,41.040000915527344,272700,EWQ,,,
2025-04-29 04:00:00+00:00,40.880001068115234,41.02999877929688,40.869998931884766,40.93999862670898,40.93999862670898,114600,EWQ,,,
2025-04-30 04:00:00+00:00,40.790000915527344,41.2400016784668,40.619998931884766,41.040000915527344,41.040000915527344,221300,EWQ,,,
2025-05-01 04:00:00+00:00,41.380001068115234,41.380001068115234,40.95000076293945,41.06999969482422,41.06999969482422,780800,EWQ,,,
2025-05-02 04:00:00+00:00,41.81999969482422,42.06999969482422,41.77000045776367,41.86000061035156,41.86000061035156,338500,EWQ,,,
2025-05-05 04:00:00+00:00,41.95000076293945,41.95000076293945,41.7400016784668,41.84000015258789,41.84000015258789,256000,EWQ,,,
2025-05-06 04:00:00+00:00,41.68000030517578,41.77000045776367,41.58000183105469,41.619998931884766,41.619998931884766,278400,EWQ,,,
2025-05-07 04:00:00+00:00,41.369998931884766,41.5,41.20000076293945,41.31999969482422,41.31999969482422,444100,EWQ,,,
2025-05-08 04:00:00+00:00,41.560001373291016,41.59999847412109,41.31999969482422,41.31999969482422,41.31999969482422,151600,EWQ,,,
2025-05-09 04:00:00+00:00,41.79999923706055,41.810001373291016,41.59999847412109,41.68000030517578,41.68000030517578,74700,EWQ,,,
2025-05-12 04:00:00+00:00,41.83000183105469,41.86000061035156,41.47999954223633,41.810001373291016,41.810001373291016,200600,EWQ,,,
2025-05-13 04:00:00+00:00,41.9900016784668,42.209999084472656,41.900001525878906,42.09999847412109,42.09999847412109,228900,EWQ,,,
2025-05-14 04:00:00+00:00,42.08000183105469,42.11000061035156,41.810001373291016,41.880001068115234,41.880001068115234,214900,EWQ,,,
2025-05-15 04:00:00+00:00,41.9900016784668,42.09999847412109,41.880001068115234,42.09000015258789,42.09000015258789,189100,EWQ,,,
2025-05-16 04:00:00+00:00,42.11000061035156,42.27999877929688,41.97999954223633,42.25,42.25,170600,EWQ,,,
2025-05-19 04:00:00+00:00,42.40999984741211,42.75,42.400001525878906,42.72999954223633,42.72999954223633,174600,EWQ,,,
2025-05-20 04:00:00+00:00,42.88999938964844,43.09999847412109,42.880001068115234,43.09999847412109,43.09999847412109,197600,EWQ,,,
2025-05-21 04:00:00+00:00,43.06999969482422,43.2599983215332,42.68999862670898,42.709999084472656,42.709999084472656,289900,EWQ,,,
2025-05-22 04:00:00+00:00,42.470001220703125,42.79999923706055,42.40999984741211,42.650001525878906,42.650001525878906,464200,EWQ,,,
2025-05-23 04:00:00+00:00,41.79999923706055,42.43999862670898,41.77000045776367,42.400001525878906,42.400001525878906,722200,EWQ,,,
2025-05-27 04:00:00+00:00,43.0099983215332,43.02000045776367,42.77000045776367,42.91999816894531,42.91999816894531,183100,EWQ,,,
2025-05-28 04:00:00+00:00,42.619998931884766,42.68999862670898,42.400001525878906,42.470001220703125,42.470001220703125,268800,EWQ,,,
2025-05-29 04:00:00+00:00,42.84999847412109,42.84999847412109,42.540000915527344,42.7599983215332,42.7599983215332,236200,EWQ,,,
2025-05-30 04:00:00+00:00,42.650001525878906,42.650001525878906,42.2599983215332,42.4900016784668,42.4900016784668,282800,EWQ,,,
2025-06-02 04:00:00+00:00,42.52999877929688,43.150001525878906,42.38999938964844,43.13999938964844,43.13999938964844,824700,EWQ,,,
2025-06-03 04:00:00+00:00,42.54999923706055,42.95000076293945,42.52000045776367,42.84000015258789,42.84000015258789,953000,EWQ,,,
2025-06-04 04:00:00+00:00,43.02999877929688,43.27000045776367,42.97999954223633,43.08000183105469,43.08000183105469,308700,EWQ,,,
2025-06-05 04:00:00+00:00,43.36000061035156,43.369998931884766,42.93999862670898,43.040000915527344,43.040000915527344,194400,EWQ,,,
2025-06-06 04:00:00+00:00,43.0099983215332,43.15999984741211,42.9900016784668,43.040000915527344,43.040000915527344,220700,EWQ,,,
2025-06-09 04:00:00+00:00,42.9900016784668,43.20000076293945,42.97999954223633,43.08000183105469,43.08000183105469,204100,EWQ,,,
2025-06-10 04:00:00+00:00,43.2599983215332,43.27000045776367,43.08000183105469,43.209999084472656,43.209999084472656,470900,EWQ,,,
2025-06-11 04:00:00+00:00,43.34000015258789,43.36000061035156,43.08000183105469,43.11000061035156,43.11000061035156,152000,EWQ,,,
2025-06-12 04:00:00+00:00,43.470001220703125,43.63999938964844,43.43000030517578,43.56999969482422,42.59951400756836,231200,EWQ,,,
2025-06-13 04:00:00+00:00,42.84000015258789,43.09999847412109,42.720001220703125,42.83000183105469,41.8759994506836,309700,EWQ,,,
2025-06-16 04:00:00+00:00,42.540000915527344,42.68999862670898,42.20000076293945,42.209999084472656,42.209999084472656,181200,EWQ,,,
2025-06-17 04:00:00+00:00,42.09999847412109,42.13999938964844,41.66999816894531,41.7400016784668,41.7400016784668,263400,EWQ,,,
2025-06-18 04:00:00+00:00,41.7400016784668,41.91999816894531,41.54999923706055,41.66999816894531,41.66999816894531,171333,EWQ,,,
2025-06-20 04:00:00+00:00,41.7400016784668,41.7400016784668,41.290000915527344,41.290000915527344,41.290000915527344,215400,EWQ,,,
2025-06-23 04:00:00+00:00,40.93000030517578,41.61000061035156,40.90999984741211,41.56999969482422,41.56999969482422,250300,EWQ,,,
2025-06-24 04:00:00+00:00,41.970001220703125,42.13999938964844,41.86000061035156,42.040000915527344,42.040000915527344,241100,EWQ,,,
2025-06-25 04:00:00+00:00,41.77000045776367,41.93000030517578,41.65999984741211,41.88999938964844,41.88999938964844,368200,EWQ,,,
2025-06-26 04:00:00+00:00,42.02000045776367,42.150001525878906,41.93000030517578,42.13999938964844,42.13999938964844,96700,EWQ,,,
2025-06-27 04:00:00+00:00,42.58000183105469,42.90999984741211,42.380001068115234,42.61000061035156,42.61000061035156,2882700,EWQ,,,
2025-06-30 04:00:00+00:00,42.59999847412109,42.83000183105469,42.47999954223633,42.79999923706055,42.79999923706055,591300,EWQ,,,
2025-07-01 04:00:00+00:00,42.61000061035156,42.869998931884766,42.59000015258789,42.869998931884766,42.869998931884766,252700,EWQ,,,
2025-07-02 04:00:00+00:00,43.02000045776367,43.310001373291016,42.959999084472656,43.27000045776367,43.27000045776367,256300,EWQ,,,
2025-07-03 04:00:00+00:00,43.18999862670898,43.27000045776367,43.0,43.08000183105469,43.08000183105469,247400,EWQ,,,
2025-07-07 04:00:00+00:00,42.810001373291016,42.91999816894531,42.54999923706055,42.68000030517578,42.68000030517578,212000,EWQ,,,
2025-07-08 04:00:00+00:00,42.77999877929688,43.27999877929688,42.72999954223633,43.27000045776367,43.27000045776367,356500,EWQ,,,
2025-07-09 04:00:00+00:00,43.65999984741211,43.84999847412109,43.560001373291016,43.84000015258789,43.84000015258789,161800,EWQ,,,
2025-07-10 04:00:00+00:00,43.66999816894531,43.77000045776367,43.52000045776367,43.75,43.75,121900,EWQ,,,
2025-07-11 04:00:00+00:00,43.36000061035156,43.369998931884766,43.20000076293945,43.27999877929688,43.27999877929688,114900,EWQ,,,
2025-07-14 04:00:00+00:00,43.0,43.18000030517578,42.970001220703125,43.119998931884766,43.119998931884766,117800,EWQ,,,
2025-07-15 04:00:00+00:00,43.11000061035156,43.11000061035156,42.52000045776367,42.560001373291016,42.560001373291016,239000,EWQ,,,
2025-07-16 04:00:00+00:00,42.560001373291016,42.86000061035156,42.45000076293945,42.7400016784668,42.7400016784668,870600,EWQ,,,
2025-07-17 04:00:00+00:00,42.81999969482422,42.9900016784668,42.709999084472656,42.97999954223633,42.97999954223633,215000,EWQ,,,
2025-07-18 04:00:00+00:00,43.29999923706055,43.29999923706055,42.84999847412109,42.91999816894531,42.91999816894531,190100,EWQ,,,
2025-07-21 04:00:00+00:00,42.95000076293945,43.22999954223633,42.83000183105469,43.02999877929688,43.02999877929688,559400,EWQ,,,
2025-07-22 04:00:00+00:00,42.90999984741211,43.18000030517578,42.79999923706055,43.15999984741211,43.15999984741211,156000,EWQ,,,
2025-07-23 04:00:00+00:00,43.470001220703125,44.400001525878906,43.43999862670898,44.400001525878906,44.400001525878906,503700,EWQ,,,
2025-07-24 04:00:00+00:00,43.47999954223633,43.61000061035156,43.400001525878906,43.400001525878906,43.400001525878906,228000,EWQ,,,
2025-07-25 04:00:00+00:00,43.29999923706055,43.720001220703125,43.209999084472656,43.720001220703125,43.720001220703125,207100,EWQ,,,
2025-07-28 04:00:00+00:00,43.13999938964844,43.18000030517578,42.70000076293945,42.79999923706055,42.79999923706055,339800,EWQ,,,
2025-07-29 04:00:00+00:00,43.060001373291016,43.060001373291016,42.77000045776367,42.90999984741211,42.90999984741211,240600,EWQ,,,
2025-07-30 04:00:00+00:00,42.77999877929688,42.86000061035156,42.310001373291016,42.470001220703125,42.470001220703125,463600,EWQ,,,
2025-07-31 04:00:00+00:00,42.15999984741211,42.22999954223633,41.810001373291016,41.93999862670898,41.93999862670898,293800,EWQ,,,
2025-08-01 04:00:00+00:00,41.38999938964844,41.470001220703125,41.08000183105469,41.43000030517578,41.43000030517578,742300,EWQ,,,
2025-08-04 04:00:00+00:00,41.81999969482422,41.86000061035156,41.65999984741211,41.86000061035156,41.86000061035156,267300,EWQ,,,
2025-08-05 04:00:00+00:00,41.79999923706055,41.86000061035156,41.619998931884766,41.83000183105469,41.83000183105469,225200,EWQ,,,
2025-08-06 04:00:00+00:00,41.970001220703125,42.119998931884766,41.93999862670898,42.02000045776367,42.02000045776367,321100,EWQ,,,
2025-08-07 04:00:00+00:00,42.59999847412109,42.630001068115234,42.29999923706055,42.4900016784668,42.4900016784668,325400,EWQ,,,
2025-08-08 04:00:00+00:00,42.52999877929688,42.86000061035156,42.5099983215332,42.68000030517578,42.68000030517578,320200,EWQ,,,
2025-08-11 04:00:00+00:00,42.400001525878906,42.43999862670898,42.20000076293945,42.34999847412109,42.34999847412109,186400,EWQ,,,
2025-08-12 04:00:00+00:00,42.43999862670898,42.900001525878906,42.43999862670898,42.88999938964844,42.88999938964844,128800,EWQ,,,
2025-08-13 04:00:00+00:00,43.13999938964844,43.310001373291016,43.11000061035156,43.310001373291016,43.310001373291016,178100,EWQ,,,
2025-08-14 04:00:00+00:00,43.119998931884766,43.61000061035156,43.119998931884766,43.5,43.5,132500,EWQ,,,
2025-08-15 04:00:00+00:00,43.75,43.90999984741211,43.75,43.88999938964844,43.88999938964844,108600,EWQ,,,
2025-08-18 04:00:00+00:00,43.4900016784668,43.58000183105469,43.38999938964844,43.54999923706055,43.54999923706055,233800,EWQ,,,
2025-08-19 04:00:00+00:00,43.91999816894531,44.060001373291016,43.79999923706055,43.81999969482422,43.81999969482422,159600,EWQ,,,
2025-08-20 04:00:00+00:00,44.04999923706055,44.150001525878906,43.900001525878906,43.970001220703125,43.74810791015625,120200,EWQ,,,
2025-08-21 04:00:00+00:00,43.59999847412109,43.63999938964844,43.5,43.54999923706055,43.330223083496094,111500,EWQ,,,
2025-08-22 04:00:00+00:00,43.63999938964844,44.25,43.63999938964844,44.18000030517578,43.95704650878906,115100,EWQ,,,
2025-08-25 04:00:00+00:00,43.91999816894531,43.93999862670898,42.90999984741211,42.959999084472656,42.743202209472656,350400,EWQ,,,
2025-08-26 04:00:00+00:00,42.58000183105469,42.65999984741211,42.45000076293945,42.58000183105469,42.3651237487793,278400,EWQ,,,
2025-08-27 04:00:00+00:00,42.43999862670898,42.65999984741211,42.27999877929688,42.560001373291016,42.34522247314453,123600,EWQ,,,
2025-08-28 04:00:00+00:00,42.93000030517578,42.95000076293945,42.75,42.900001525878906,42.68350601196289,119300,EWQ,,,
2025-08-29 04:00:00+00:00,42.630001068115234,42.75,42.56999969482422,42.59000015258789,42.37506866455078,197200,EWQ,,,
2025-09-02 04:00:00+00:00,42.04999923706055,42.400001525878906,42.04999923706055,42.290000915527344,42.07658386230469,403300,EWQ,,,
2025-09-03 04:00:00+00:00,42.459999084472656,42.630001068115234,42.34999847412109,42.540000915527344,42.32532501220703,318300,EWQ,,,
2025-09-04 04:00:00+00:00,42.41999816894531,42.56999969482422,42.29999923706055,42.560001373291016,42.34522247314453,191300,EWQ,,,
2025-09-05 04:00:00+00:00,42.68000030517578,42.810001373291016,42.40999984741211,42.560001373291016,42.34522247314453,158800,EWQ,,,
2025-09-08 04:00:00+00:00,42.90999984741211,43.08000183105469,42.83000183105469,42.9900016784668,42.77305221557617,1093800,EWQ,,,
2025-09-09 04:00:00+00:00,43.0099983215332,43.13999938964844,42.90999984741211,43.060001373291016,42.84270095825195,461200,EWQ,,,
2025-09-10 04:00:00+00:00,43.04999923706055,43.119998931884766,42.86000061035156,42.900001525878906,42.68350601196289,230600,EWQ,,,
2025-09-11 04:00:00+00:00,43.33000183105469,43.560001373291016,43.27000045776367,43.52999877929688,43.310325622558594,258600,EWQ,,,
2025-09-12 04:00:00+00:00,43.400001525878906,43.540000915527344,43.290000915527344,43.4900016784668,43.2705307006836,196000,EWQ,,,
2025-09-15 04:00:00+00:00,43.869998931884766,43.970001220703125,43.810001373291016,43.88999938964844,43.66851043701172,252200,EWQ,,,
