date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,18.040000915527344,19.209999084472656,18.040000915527344,18.989999771118164,18.989999771118164,147200,CPS
2024-04-10 04:00:00+00:00,18.229999542236328,18.530000686645508,17.440000534057617,17.670000076293945,17.670000076293945,125800,CPS
2024-04-11 04:00:00+00:00,17.75,18.729999542236328,17.360000610351562,18.290000915527344,18.290000915527344,149500,CPS
2024-04-12 04:00:00+00:00,18.11000061035156,18.1299991607666,16.790000915527344,17.270000457763672,17.270000457763672,136600,CPS
2024-04-15 04:00:00+00:00,17.290000915527344,17.290000915527344,15.970000267028809,16.100000381469727,16.100000381469727,120000,CPS
2024-04-16 04:00:00+00:00,15.829999923706056,15.869999885559082,15.329999923706056,15.460000038146973,15.460000038146973,107800,CPS
2024-04-17 04:00:00+00:00,15.600000381469728,15.880000114440918,15.029999732971191,15.140000343322754,15.140000343322754,89300,CPS
2024-04-18 04:00:00+00:00,15.149999618530272,15.670000076293944,15.029999732971191,15.3100004196167,15.3100004196167,117000,CPS
2024-04-19 04:00:00+00:00,15.220000267028809,15.84000015258789,15.220000267028809,15.75,15.75,92600,CPS
2024-04-22 04:00:00+00:00,15.850000381469728,15.850000381469728,15.40999984741211,15.510000228881836,15.510000228881836,58300,CPS
2024-04-23 04:00:00+00:00,15.619999885559082,16.040000915527344,15.380000114440918,15.550000190734863,15.550000190734863,88900,CPS
2024-04-24 04:00:00+00:00,15.520000457763672,15.760000228881836,15.210000038146973,15.449999809265137,15.449999809265137,80200,CPS
2024-04-25 04:00:00+00:00,15.06999969482422,15.43000030517578,14.789999961853027,15.369999885559082,15.369999885559082,63800,CPS
2024-04-26 04:00:00+00:00,15.5,16.0,15.5,16.0,16.0,47000,CPS
2024-04-29 04:00:00+00:00,16.239999771118164,16.549999237060547,15.59000015258789,15.789999961853027,15.789999961853027,72000,CPS
2024-04-30 04:00:00+00:00,15.470000267028809,15.5600004196167,15.109999656677246,15.43000030517578,15.43000030517578,90800,CPS
2024-05-01 04:00:00+00:00,15.510000228881836,15.9399995803833,15.270000457763672,15.390000343322754,15.390000343322754,61300,CPS
2024-05-02 04:00:00+00:00,15.81999969482422,16.040000915527344,15.359999656677246,16.020000457763672,16.020000457763672,69500,CPS
2024-05-03 04:00:00+00:00,16.56999969482422,16.850000381469727,15.989999771118164,16.149999618530273,16.149999618530273,113500,CPS
2024-05-06 04:00:00+00:00,16.450000762939453,16.899999618530273,16.299999237060547,16.56999969482422,16.56999969482422,77500,CPS
2024-05-07 04:00:00+00:00,16.969999313354492,17.6299991607666,14.90999984741211,14.9399995803833,14.9399995803833,295000,CPS
2024-05-08 04:00:00+00:00,14.65999984741211,14.960000038146973,14.199999809265137,14.3100004196167,14.3100004196167,172500,CPS
2024-05-09 04:00:00+00:00,14.34000015258789,14.649999618530272,14.1899995803833,14.449999809265137,14.449999809265137,169100,CPS
2024-05-10 04:00:00+00:00,14.609999656677246,15.029999732971191,14.43000030517578,14.550000190734863,14.550000190734863,208800,CPS
2024-05-13 04:00:00+00:00,14.800000190734863,15.079999923706056,14.619999885559082,14.710000038146973,14.710000038146973,84600,CPS
2024-05-14 04:00:00+00:00,15.119999885559082,15.279999732971191,14.630000114440918,14.720000267028809,14.720000267028809,101100,CPS
2024-05-15 04:00:00+00:00,15.140000343322754,15.140000343322754,14.270000457763672,14.649999618530272,14.649999618530272,163900,CPS
2024-05-16 04:00:00+00:00,14.630000114440918,14.75,14.4399995803833,14.550000190734863,14.550000190734863,83000,CPS
2024-05-17 04:00:00+00:00,14.59000015258789,14.789999961853027,14.260000228881836,14.279999732971191,14.279999732971191,88300,CPS
2024-05-20 04:00:00+00:00,14.399999618530272,14.4399995803833,13.68000030517578,13.720000267028809,13.720000267028809,143700,CPS
2024-05-21 04:00:00+00:00,13.640000343322754,13.829999923706056,13.100000381469728,13.350000381469728,13.350000381469728,163500,CPS
2024-05-22 04:00:00+00:00,13.25,13.65999984741211,13.149999618530272,13.43000030517578,13.43000030517578,151800,CPS
2024-05-23 04:00:00+00:00,13.600000381469728,13.600000381469728,12.880000114440918,13.0,13.0,177300,CPS
2024-05-24 04:00:00+00:00,13.149999618530272,13.579999923706056,12.670000076293944,13.5,13.5,219900,CPS
2024-05-28 04:00:00+00:00,13.68000030517578,13.699999809265137,13.039999961853027,13.050000190734863,13.050000190734863,66800,CPS
2024-05-29 04:00:00+00:00,12.739999771118164,13.029999732971191,12.5600004196167,12.640000343322754,12.640000343322754,78400,CPS
2024-05-30 04:00:00+00:00,12.760000228881836,13.010000228881836,12.630000114440918,12.760000228881836,12.760000228881836,100200,CPS
2024-05-31 04:00:00+00:00,12.869999885559082,13.329999923706056,12.859999656677246,13.199999809265137,13.199999809265137,116500,CPS
2024-06-03 04:00:00+00:00,13.529999732971191,13.529999732971191,12.960000038146973,13.199999809265137,13.199999809265137,79200,CPS
2024-06-04 04:00:00+00:00,13.06999969482422,13.119999885559082,12.720000267028809,12.829999923706056,12.829999923706056,88500,CPS
2024-06-05 04:00:00+00:00,13.010000228881836,13.210000038146973,12.770000457763672,13.130000114440918,13.130000114440918,92300,CPS
2024-06-06 04:00:00+00:00,13.09000015258789,13.31999969482422,12.890000343322754,13.1899995803833,13.1899995803833,59000,CPS
2024-06-07 04:00:00+00:00,12.9399995803833,13.140000343322754,12.520000457763672,12.579999923706056,12.579999923706056,149000,CPS
2024-06-10 04:00:00+00:00,12.399999618530272,12.529999732971191,12.140000343322754,12.40999984741211,12.40999984741211,106800,CPS
2024-06-11 04:00:00+00:00,12.229999542236328,12.329999923706056,11.890000343322754,12.100000381469728,12.100000381469728,115200,CPS
2024-06-12 04:00:00+00:00,12.8100004196167,13.239999771118164,12.43000030517578,12.6899995803833,12.6899995803833,158200,CPS
2024-06-13 04:00:00+00:00,12.670000076293944,12.739999771118164,11.989999771118164,12.09000015258789,12.09000015258789,82700,CPS
2024-06-14 04:00:00+00:00,11.779999732971191,11.989999771118164,11.510000228881836,11.770000457763672,11.770000457763672,129200,CPS
2024-06-17 04:00:00+00:00,11.789999961853027,12.460000038146973,11.600000381469728,12.34000015258789,12.34000015258789,128000,CPS
2024-06-18 04:00:00+00:00,12.350000381469728,12.359999656677246,11.920000076293944,11.9399995803833,11.9399995803833,140000,CPS
2024-06-20 04:00:00+00:00,11.880000114440918,12.039999961853027,11.640000343322754,11.699999809265137,11.699999809265137,83800,CPS
2024-06-21 04:00:00+00:00,11.6899995803833,11.729999542236328,11.399999618530272,11.479999542236328,11.479999542236328,376900,CPS
2024-06-24 04:00:00+00:00,11.65999984741211,12.029999732971191,11.600000381469728,11.739999771118164,11.739999771118164,70400,CPS
2024-06-25 04:00:00+00:00,11.630000114440918,11.739999771118164,11.43000030517578,11.539999961853027,11.539999961853027,67500,CPS
2024-06-26 04:00:00+00:00,11.399999618530272,11.920000076293944,11.239999771118164,11.829999923706056,11.829999923706056,76400,CPS
2024-06-27 04:00:00+00:00,11.8100004196167,12.09000015258789,11.640000343322754,11.920000076293944,11.920000076293944,60700,CPS
2024-06-28 04:00:00+00:00,12.140000343322754,12.470000267028809,12.06999969482422,12.4399995803833,12.4399995803833,468300,CPS
2024-07-01 04:00:00+00:00,12.579999923706056,12.68000030517578,11.729999542236328,11.84000015258789,11.84000015258789,94300,CPS
2024-07-02 04:00:00+00:00,11.90999984741211,12.0600004196167,11.81999969482422,11.949999809265137,11.949999809265137,54300,CPS
2024-07-03 04:00:00+00:00,11.970000267028809,12.329999923706056,11.81999969482422,12.15999984741211,12.15999984741211,49600,CPS
2024-07-05 04:00:00+00:00,12.0,12.050000190734863,11.670000076293944,11.739999771118164,11.739999771118164,131900,CPS
2024-07-08 04:00:00+00:00,12.010000228881836,12.56999969482422,11.989999771118164,12.210000038146973,12.210000038146973,79300,CPS
2024-07-09 04:00:00+00:00,12.010000228881836,12.210000038146973,11.9399995803833,12.109999656677246,12.109999656677246,93900,CPS
2024-07-10 04:00:00+00:00,12.229999542236328,12.420000076293944,12.100000381469728,12.34000015258789,12.34000015258789,36700,CPS
2024-07-11 04:00:00+00:00,12.720000267028809,13.75,12.649999618530272,13.68000030517578,13.68000030517578,155700,CPS
2024-07-12 04:00:00+00:00,14.0,14.329999923706056,13.779999732971191,14.149999618530272,14.149999618530272,107200,CPS
2024-07-15 04:00:00+00:00,14.369999885559082,14.729999542236328,14.09000015258789,14.489999771118164,14.489999771118164,98100,CPS
2024-07-16 04:00:00+00:00,14.699999809265137,15.609999656677246,14.579999923706056,15.34000015258789,15.34000015258789,139200,CPS
2024-07-17 04:00:00+00:00,15.06999969482422,15.520000457763672,14.93000030517578,15.06999969482422,15.06999969482422,150800,CPS
2024-07-18 04:00:00+00:00,15.010000228881836,15.619999885559082,14.329999923706056,14.420000076293944,14.420000076293944,92100,CPS
2024-07-19 04:00:00+00:00,14.329999923706056,14.59000015258789,14.199999809265137,14.56999969482422,14.56999969482422,79500,CPS
2024-07-22 04:00:00+00:00,14.720000267028809,14.970000267028809,14.359999656677246,14.850000381469728,14.850000381469728,106200,CPS
2024-07-23 04:00:00+00:00,14.59000015258789,14.59000015258789,13.68000030517578,14.0,14.0,199400,CPS
2024-07-24 04:00:00+00:00,13.699999809265137,13.920000076293944,13.399999618530272,13.59000015258789,13.59000015258789,104400,CPS
2024-07-25 04:00:00+00:00,13.56999969482422,14.210000038146973,13.449999809265137,13.739999771118164,13.739999771118164,93500,CPS
2024-07-26 04:00:00+00:00,14.149999618530272,14.25,13.539999961853027,13.920000076293944,13.920000076293944,54700,CPS
2024-07-29 04:00:00+00:00,14.029999732971191,14.5600004196167,13.850000381469728,14.06999969482422,14.06999969482422,63900,CPS
2024-07-30 04:00:00+00:00,14.149999618530272,14.489999771118164,14.100000381469728,14.359999656677246,14.359999656677246,67200,CPS
2024-07-31 04:00:00+00:00,14.420000076293944,15.5,14.199999809265137,14.779999732971191,14.779999732971191,132900,CPS
2024-08-01 04:00:00+00:00,14.760000228881836,15.0,13.550000190734863,13.729999542236328,13.729999542236328,217400,CPS
2024-08-02 04:00:00+00:00,13.260000228881836,14.43000030517578,12.130000114440918,14.199999809265137,14.199999809265137,319300,CPS
2024-08-05 04:00:00+00:00,12.779999732971191,13.829999923706056,12.5,13.8100004196167,13.8100004196167,170400,CPS
2024-08-06 04:00:00+00:00,13.6899995803833,13.979999542236328,13.0,13.43000030517578,13.43000030517578,159200,CPS
2024-08-07 04:00:00+00:00,13.699999809265137,13.800000190734863,12.56999969482422,12.75,12.75,159200,CPS
2024-08-08 04:00:00+00:00,12.949999809265137,13.25,12.779999732971191,12.850000381469728,12.850000381469728,110300,CPS
2024-08-09 04:00:00+00:00,12.8100004196167,12.9399995803833,12.3100004196167,12.3100004196167,12.3100004196167,110600,CPS
2024-08-12 04:00:00+00:00,12.31999969482422,12.640000343322754,12.100000381469728,12.43000030517578,12.43000030517578,95500,CPS
2024-08-13 04:00:00+00:00,12.640000343322754,13.079999923706056,12.489999771118164,12.989999771118164,12.989999771118164,66500,CPS
2024-08-14 04:00:00+00:00,13.149999618530272,13.15999984741211,12.479999542236328,12.739999771118164,12.739999771118164,55900,CPS
2024-08-15 04:00:00+00:00,13.300000190734863,13.859999656677246,13.0,13.539999961853027,13.539999961853027,110500,CPS
2024-08-16 04:00:00+00:00,13.550000190734863,14.470000267028809,13.40999984741211,14.470000267028809,14.470000267028809,170700,CPS
2024-08-19 04:00:00+00:00,14.529999732971191,15.479999542236328,14.5,15.15999984741211,15.15999984741211,178100,CPS
2024-08-20 04:00:00+00:00,15.100000381469728,15.34000015258789,14.550000190734863,14.8100004196167,14.8100004196167,73300,CPS
2024-08-21 04:00:00+00:00,14.890000343322754,15.720000267028809,14.770000457763672,15.4399995803833,15.4399995803833,89100,CPS
2024-08-22 04:00:00+00:00,15.420000076293944,15.600000381469728,15.170000076293944,15.31999969482422,15.31999969482422,63500,CPS
2024-08-23 04:00:00+00:00,15.510000228881836,16.56999969482422,15.510000228881836,16.420000076293945,16.420000076293945,174200,CPS
2024-08-26 04:00:00+00:00,16.649999618530273,16.649999618530273,16.0,16.34000015258789,16.34000015258789,106500,CPS
2024-08-27 04:00:00+00:00,16.329999923706055,16.329999923706055,15.75,15.859999656677246,15.859999656677246,69300,CPS
2024-08-28 04:00:00+00:00,15.81999969482422,16.030000686645508,14.93000030517578,15.420000076293944,15.420000076293944,110900,CPS
2024-08-29 04:00:00+00:00,15.56999969482422,15.65999984741211,15.140000343322754,15.31999969482422,15.31999969482422,93800,CPS
2024-08-30 04:00:00+00:00,15.43000030517578,15.600000381469728,15.130000114440918,15.449999809265137,15.449999809265137,61200,CPS
2024-09-03 04:00:00+00:00,15.220000267028809,15.350000381469728,14.59000015258789,14.619999885559082,14.619999885559082,76600,CPS
2024-09-04 04:00:00+00:00,14.56999969482422,15.100000381469728,14.5,14.649999618530272,14.649999618530272,83700,CPS
2024-09-05 04:00:00+00:00,14.880000114440918,14.93000030517578,14.380000114440918,14.380000114440918,14.380000114440918,55500,CPS
2024-09-06 04:00:00+00:00,14.279999732971191,15.020000457763672,13.670000076293944,13.670000076293944,13.670000076293944,68100,CPS
2024-09-09 04:00:00+00:00,13.710000038146973,13.869999885559082,13.119999885559082,13.1899995803833,13.1899995803833,64200,CPS
2024-09-10 04:00:00+00:00,13.010000228881836,13.520000457763672,12.800000190734863,13.31999969482422,13.31999969482422,99000,CPS
2024-09-11 04:00:00+00:00,13.109999656677246,13.229999542236328,12.59000015258789,13.18000030517578,13.18000030517578,73900,CPS
2024-09-12 04:00:00+00:00,13.31999969482422,13.6899995803833,13.119999885559082,13.170000076293944,13.170000076293944,55900,CPS
2024-09-13 04:00:00+00:00,13.510000228881836,14.279999732971191,13.300000190734863,13.899999618530272,13.899999618530272,125200,CPS
2024-09-16 04:00:00+00:00,14.0,14.0,13.670000076293944,13.829999923706056,13.829999923706056,61400,CPS
2024-09-17 04:00:00+00:00,14.170000076293944,14.300000190734863,13.619999885559082,13.630000114440918,13.630000114440918,104500,CPS
2024-09-18 04:00:00+00:00,13.510000228881836,14.239999771118164,13.399999618530272,13.489999771118164,13.489999771118164,97400,CPS
2024-09-19 04:00:00+00:00,14.010000228881836,14.18000030517578,13.640000343322754,14.18000030517578,14.18000030517578,101400,CPS
2024-09-20 04:00:00+00:00,14.010000228881836,14.18000030517578,13.460000038146973,13.479999542236328,13.479999542236328,350600,CPS
2024-09-23 04:00:00+00:00,13.5600004196167,13.619999885559082,13.1899995803833,13.220000267028809,13.220000267028809,89100,CPS
2024-09-24 04:00:00+00:00,13.4399995803833,14.039999961853027,13.43000030517578,13.65999984741211,13.65999984741211,108200,CPS
2024-09-25 04:00:00+00:00,13.510000228881836,13.649999618530272,13.25,13.470000267028809,13.470000267028809,85400,CPS
2024-09-26 04:00:00+00:00,13.859999656677246,14.220000267028809,13.699999809265137,14.010000228881836,14.010000228881836,86200,CPS
2024-09-27 04:00:00+00:00,14.390000343322754,14.890000343322754,13.989999771118164,14.109999656677246,14.109999656677246,89600,CPS
2024-09-30 04:00:00+00:00,13.6899995803833,14.0,13.279999732971191,13.869999885559082,13.869999885559082,113200,CPS
2024-10-01 04:00:00+00:00,13.84000015258789,13.84000015258789,13.140000343322754,13.399999618530272,13.399999618530272,108500,CPS
2024-10-02 04:00:00+00:00,13.25,13.420000076293944,13.0600004196167,13.149999618530272,13.149999618530272,58500,CPS
2024-10-03 04:00:00+00:00,12.949999809265137,13.31999969482422,12.899999618530272,13.039999961853027,13.039999961853027,92000,CPS
2024-10-04 04:00:00+00:00,13.5,13.5,13.029999732971191,13.380000114440918,13.380000114440918,130200,CPS
2024-10-07 04:00:00+00:00,13.34000015258789,13.710000038146973,12.890000343322754,13.279999732971191,13.279999732971191,243500,CPS
2024-10-08 04:00:00+00:00,13.229999542236328,14.449999809265137,13.119999885559082,14.40999984741211,14.40999984741211,140700,CPS
2024-10-09 04:00:00+00:00,14.5,14.5,13.260000228881836,13.260000228881836,13.260000228881836,128300,CPS
2024-10-10 04:00:00+00:00,12.979999542236328,13.479999542236328,12.68000030517578,13.0,13.0,246200,CPS
2024-10-11 04:00:00+00:00,12.84000015258789,13.479999542236328,12.84000015258789,13.239999771118164,13.239999771118164,123000,CPS
2024-10-14 04:00:00+00:00,13.100000381469728,13.1899995803833,12.800000190734863,12.979999542236328,12.979999542236328,126900,CPS
2024-10-15 04:00:00+00:00,12.979999542236328,13.380000114440918,12.979999542236328,13.029999732971191,13.029999732971191,80100,CPS
2024-10-16 04:00:00+00:00,13.100000381469728,13.300000190734863,12.9399995803833,13.15999984741211,13.15999984741211,92900,CPS
2024-10-17 04:00:00+00:00,13.329999923706056,13.5600004196167,13.130000114440918,13.550000190734863,13.550000190734863,86200,CPS
2024-10-18 04:00:00+00:00,13.6899995803833,13.859999656677246,13.600000381469728,13.670000076293944,13.670000076293944,70800,CPS
2024-10-21 04:00:00+00:00,13.670000076293944,13.710000038146973,13.350000381469728,13.65999984741211,13.65999984741211,88300,CPS
2024-10-22 04:00:00+00:00,13.59000015258789,14.18000030517578,13.59000015258789,14.09000015258789,14.09000015258789,85600,CPS
2024-10-23 04:00:00+00:00,14.039999961853027,14.100000381469728,13.050000190734863,13.279999732971191,13.279999732971191,95500,CPS
2024-10-24 04:00:00+00:00,13.539999961853027,13.5600004196167,13.010000228881836,13.119999885559082,13.119999885559082,84500,CPS
2024-10-25 04:00:00+00:00,13.270000457763672,13.770000457763672,13.270000457763672,13.4399995803833,13.4399995803833,84600,CPS
2024-10-28 04:00:00+00:00,13.59000015258789,13.760000228881836,13.449999809265137,13.6899995803833,13.6899995803833,45800,CPS
2024-10-29 04:00:00+00:00,13.470000267028809,13.640000343322754,13.270000457763672,13.640000343322754,13.640000343322754,61500,CPS
2024-10-30 04:00:00+00:00,13.399999618530272,13.65999984741211,13.399999618530272,13.609999656677246,13.609999656677246,72100,CPS
2024-10-31 04:00:00+00:00,13.68000030517578,13.720000267028809,12.550000190734863,12.550000190734863,12.550000190734863,297100,CPS
2024-11-01 04:00:00+00:00,13.710000038146973,16.969999313354492,13.670000076293944,14.75,14.75,858100,CPS
2024-11-04 05:00:00+00:00,14.529999732971191,15.4399995803833,14.529999732971191,14.789999961853027,14.789999961853027,229700,CPS
2024-11-05 05:00:00+00:00,14.489999771118164,15.369999885559082,14.460000038146973,15.289999961853027,15.289999961853027,204400,CPS
2024-11-06 05:00:00+00:00,16.0,16.299999237060547,15.09000015258789,16.030000686645508,16.030000686645508,248500,CPS
2024-11-07 05:00:00+00:00,16.049999237060547,16.420000076293945,15.720000267028809,15.920000076293944,15.920000076293944,146900,CPS
2024-11-08 05:00:00+00:00,15.890000343322754,16.40999984741211,15.699999809265137,16.18000030517578,16.18000030517578,159200,CPS
2024-11-11 05:00:00+00:00,16.43000030517578,16.940000534057617,16.299999237060547,16.729999542236328,16.729999542236328,166900,CPS
2024-11-12 05:00:00+00:00,16.719999313354492,17.200000762939453,16.329999923706055,16.770000457763672,16.770000457763672,179800,CPS
2024-11-13 05:00:00+00:00,17.229999542236328,17.3700008392334,16.729999542236328,16.809999465942383,16.809999465942383,180600,CPS
2024-11-14 05:00:00+00:00,16.920000076293945,17.040000915527344,15.609999656677246,15.670000076293944,15.670000076293944,109000,CPS
2024-11-15 05:00:00+00:00,15.739999771118164,15.739999771118164,14.609999656677246,14.630000114440918,14.630000114440918,177500,CPS
2024-11-18 05:00:00+00:00,14.630000114440918,14.84000015258789,14.079999923706056,14.09000015258789,14.09000015258789,125600,CPS
2024-11-19 05:00:00+00:00,13.81999969482422,14.149999618530272,13.6899995803833,14.109999656677246,14.109999656677246,99500,CPS
2024-11-20 05:00:00+00:00,14.0,14.239999771118164,13.720000267028809,14.039999961853027,14.039999961853027,99400,CPS
2024-11-21 05:00:00+00:00,14.119999885559082,14.43000030517578,13.539999961853027,14.079999923706056,14.079999923706056,121200,CPS
2024-11-22 05:00:00+00:00,14.3100004196167,14.56999969482422,14.1899995803833,14.420000076293944,14.420000076293944,96700,CPS
2024-11-25 05:00:00+00:00,14.8100004196167,15.640000343322754,14.5,14.68000030517578,14.68000030517578,138000,CPS
2024-11-26 05:00:00+00:00,14.529999732971191,14.8100004196167,14.300000190734863,14.34000015258789,14.34000015258789,111000,CPS
2024-11-27 05:00:00+00:00,14.4399995803833,15.039999961853027,14.229999542236328,14.5600004196167,14.5600004196167,86700,CPS
2024-11-29 05:00:00+00:00,14.710000038146973,15.510000228881836,14.609999656677246,15.4399995803833,15.4399995803833,128700,CPS
2024-12-02 05:00:00+00:00,15.4399995803833,15.4399995803833,14.880000114440918,15.050000190734863,15.050000190734863,117300,CPS
2024-12-03 05:00:00+00:00,14.859999656677246,14.979999542236328,14.300000190734863,14.40999984741211,14.40999984741211,119600,CPS
2024-12-04 05:00:00+00:00,14.289999961853027,14.720000267028809,14.289999961853027,14.609999656677246,14.609999656677246,99000,CPS
2024-12-05 05:00:00+00:00,14.600000381469728,14.960000038146973,14.279999732971191,14.5,14.5,175000,CPS
2024-12-06 05:00:00+00:00,14.789999961853027,14.989999771118164,14.5,14.84000015258789,14.84000015258789,138300,CPS
2024-12-09 05:00:00+00:00,15.18000030517578,16.31999969482422,14.84000015258789,15.789999961853027,15.789999961853027,321900,CPS
2024-12-10 05:00:00+00:00,15.829999923706056,16.219999313354492,14.989999771118164,15.489999771118164,15.489999771118164,203100,CPS
2024-12-11 05:00:00+00:00,15.670000076293944,16.010000228881836,15.0600004196167,15.619999885559082,15.619999885559082,158400,CPS
2024-12-12 05:00:00+00:00,15.8100004196167,15.920000076293944,15.0,15.06999969482422,15.06999969482422,107900,CPS
2024-12-13 05:00:00+00:00,14.899999618530272,15.43000030517578,14.59000015258789,15.199999809265137,15.199999809265137,155300,CPS
2024-12-16 05:00:00+00:00,14.9399995803833,15.470000267028809,14.850000381469728,15.18000030517578,15.18000030517578,118100,CPS
2024-12-17 05:00:00+00:00,15.34000015258789,15.5,14.670000076293944,14.779999732971191,14.779999732971191,134200,CPS
2024-12-18 05:00:00+00:00,14.9399995803833,15.15999984741211,13.420000076293944,13.739999771118164,13.739999771118164,189700,CPS
2024-12-19 05:00:00+00:00,14.140000343322754,14.170000076293944,13.350000381469728,13.470000267028809,13.470000267028809,169600,CPS
2024-12-20 05:00:00+00:00,13.270000457763672,13.960000038146973,13.220000267028809,13.31999969482422,13.31999969482422,429200,CPS
2024-12-23 05:00:00+00:00,13.350000381469728,13.949999809265137,13.350000381469728,13.760000228881836,13.760000228881836,143000,CPS
2024-12-24 05:00:00+00:00,13.84000015258789,14.029999732971191,13.630000114440918,13.960000038146973,13.960000038146973,110700,CPS
2024-12-26 05:00:00+00:00,13.890000343322754,14.770000457763672,13.789999961853027,14.369999885559082,14.369999885559082,172800,CPS
2024-12-27 05:00:00+00:00,14.18000030517578,14.300000190734863,13.5600004196167,13.859999656677246,13.859999656677246,124000,CPS
2024-12-30 05:00:00+00:00,13.699999809265137,13.869999885559082,13.039999961853027,13.6899995803833,13.6899995803833,126700,CPS
2024-12-31 05:00:00+00:00,13.880000114440918,14.079999923706056,13.539999961853027,13.5600004196167,13.5600004196167,141500,CPS
2025-01-02 05:00:00+00:00,13.670000076293944,13.880000114440918,13.279999732971191,13.43000030517578,13.43000030517578,133400,CPS
2025-01-03 05:00:00+00:00,13.479999542236328,13.8100004196167,13.359999656677246,13.630000114440918,13.630000114440918,143800,CPS
2025-01-06 05:00:00+00:00,13.869999885559082,14.140000343322754,13.59000015258789,13.609999656677246,13.609999656677246,131700,CPS
2025-01-07 05:00:00+00:00,13.81999969482422,14.289999961853027,13.460000038146973,13.699999809265137,13.699999809265137,200900,CPS
2025-01-08 05:00:00+00:00,13.510000228881836,13.75,13.09000015258789,13.520000457763672,13.520000457763672,193600,CPS
2025-01-10 05:00:00+00:00,13.210000038146973,13.550000190734863,13.0,13.220000267028809,13.220000267028809,215700,CPS
2025-01-13 05:00:00+00:00,13.100000381469728,13.770000457763672,13.010000228881836,13.68000030517578,13.68000030517578,163100,CPS
