date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-25 04:00:00+00:00,20.36000061035156,20.405000686645508,20.114999771118164,20.280000686645508,20.243480682373047,137300,METV,,,
2025-09-26 04:00:00+00:00,20.229999542236328,20.459999084472656,20.13999938964844,20.43000030517578,20.39320945739746,109600,METV,,,
2025-09-29 04:00:00+00:00,20.6200008392334,20.86000061035156,20.56999969482422,20.81999969482422,20.782506942749023,273700,METV,,,
2025-09-30 04:00:00+00:00,20.799999237060547,20.799999237060547,20.450000762939453,20.600000381469727,20.562902450561523,93000,METV,,,
2025-10-01 04:00:00+00:00,20.56999969482422,20.799999237060547,20.56999969482422,20.78499984741211,20.7475700378418,142700,METV,,,
2025-10-02 04:00:00+00:00,20.8700008392334,21.13999938964844,20.8700008392334,21.100000381469727,21.06200218200684,97500,METV,,,
2025-10-03 04:00:00+00:00,21.059999465942383,21.165000915527344,20.84000015258789,20.950000762939453,20.912273406982425,113100,METV,,,
2025-10-06 04:00:00+00:00,21.209999084472656,21.405000686645508,21.15999984741211,21.270000457763672,21.23169708251953,181600,METV,,,
2025-10-07 04:00:00+00:00,21.3700008392334,21.3700008392334,20.90399932861328,20.959999084472656,20.922252655029297,168800,METV,,,
2025-10-08 04:00:00+00:00,21.040000915527344,21.29899978637696,21.01000022888184,21.239999771118164,21.201749801635746,113200,METV,,,
2025-10-09 04:00:00+00:00,21.26000022888184,21.26000022888184,20.940000534057617,21.06999969482422,21.03205680847168,126000,METV,,,
2025-10-10 04:00:00+00:00,21.030000686645508,21.18099975585937,20.0,20.100000381469727,20.06380271911621,253400,METV,,,
2025-10-13 04:00:00+00:00,20.5,20.68000030517578,20.280000686645508,20.670000076293945,20.632776260375977,230500,METV,,,
2025-10-14 04:00:00+00:00,20.31999969482422,20.700000762939453,20.030000686645508,20.43000030517578,20.39320945739746,73300,METV,,,
2025-10-15 04:00:00+00:00,20.63999938964844,20.799999237060547,20.33099937438965,20.56999969482422,20.532957077026367,85000,METV,,,
2025-10-16 04:00:00+00:00,20.56999969482422,20.65999984741211,20.054000854492188,20.229999542236328,20.19356918334961,76900,METV,,,
2025-10-17 04:00:00+00:00,20.059999465942383,20.43000030517578,19.891000747680664,20.26000022888184,20.22351455688477,80700,METV,,,
2025-10-20 04:00:00+00:00,20.39999961853028,20.86000061035156,20.38999938964844,20.57999992370605,20.542938232421875,54800,METV,,,
2025-10-21 04:00:00+00:00,20.530000686645508,20.714000701904297,20.39999961853028,20.56999969482422,20.532957077026367,44600,METV,,,
2025-10-22 04:00:00+00:00,20.5,20.540000915527344,20.020000457763672,20.21999931335449,20.18358612060547,48400,METV,,,
2025-10-23 04:00:00+00:00,20.170000076293945,20.489999771118164,20.170000076293945,20.43000030517578,20.39320945739746,45800,METV,,,
2025-10-24 04:00:00+00:00,20.59000015258789,20.77199935913086,20.549999237060547,20.63999938964844,20.60283088684082,44400,METV,,,
2025-10-27 04:00:00+00:00,20.950000762939453,21.229999542236328,20.93000030517578,21.18000030517578,21.14185905456543,92400,METV,,,
2025-10-28 04:00:00+00:00,21.25,21.36000061035156,21.170000076293945,21.21999931335449,21.181785583496094,65800,METV,,,
2025-10-29 04:00:00+00:00,21.26000022888184,21.299999237060547,21.0,21.1299991607666,21.091947555541992,149500,METV,,,
2025-10-30 04:00:00+00:00,20.82999992370605,20.83799934387207,20.479999542236328,20.489999771118164,20.453100204467773,97400,METV,,,
2025-10-31 04:00:00+00:00,20.770000457763672,20.799999237060547,20.565000534057617,20.75,20.71263313293457,56500,METV,,,
2025-11-03 05:00:00+00:00,20.71999931335449,20.780000686645508,20.413000106811523,20.450000762939453,20.41317367553711,81800,METV,,,
2025-11-04 05:00:00+00:00,20.0,20.38599967956543,19.790000915527344,19.81999969482422,19.7843074798584,195300,METV,,,
2025-11-05 05:00:00+00:00,19.89999961853028,20.25,19.84000015258789,20.1299991607666,20.093748092651367,55700,METV,,,
2025-11-06 05:00:00+00:00,20.059999465942383,20.104999542236328,19.65999984741211,19.739999771118164,19.704450607299805,73400,METV,,,
2025-11-07 05:00:00+00:00,19.5,19.81999969482422,19.299999237060547,19.739999771118164,19.704450607299805,104900,METV,,,
2025-11-10 05:00:00+00:00,20.07999992370605,20.290000915527344,20.040000915527344,20.26000022888184,20.22351455688477,81700,METV,,,
2025-11-11 05:00:00+00:00,20.14999961853028,20.200000762939453,20.030000686645508,20.049999237060547,20.013893127441406,61400,METV,,,
2025-11-12 05:00:00+00:00,20.190000534057617,20.190000534057617,19.93000030517578,20.01000022888184,19.97396469116211,72400,METV,,,
2025-11-13 05:00:00+00:00,19.989999771118164,19.989999771118164,19.350000381469727,19.40999984741211,19.375045776367188,47700,METV,,,
2025-11-14 05:00:00+00:00,19.06999969482422,19.54400062561035,19.059999465942383,19.290000915527344,19.25526237487793,78900,METV,,,
2025-11-17 05:00:00+00:00,19.170000076293945,19.40999984741211,18.871000289916992,18.96999931335449,18.935836791992188,102700,METV,,,
2025-11-18 05:00:00+00:00,18.809999465942383,19.09000015258789,18.729999542236328,18.89999961853028,18.86596298217773,63000,METV,,,
2025-11-19 05:00:00+00:00,18.90999984741211,19.049999237060547,18.729999542236328,18.850000381469727,18.81605529785156,24100,METV,,,
2025-11-20 05:00:00+00:00,19.14999961853028,19.200000762939453,18.290000915527344,18.299999237060547,18.26704406738281,56400,METV,,,
2025-11-21 05:00:00+00:00,18.299999237060547,18.600000381469727,18.07999992370605,18.38999938964844,18.35688209533692,74200,METV,,,
2025-11-24 05:00:00+00:00,18.530000686645508,18.96999931335449,18.530000686645508,18.96999931335449,18.935836791992188,117100,METV,,,
2025-11-25 05:00:00+00:00,18.8799991607666,19.0,18.583999633789062,18.96999931335449,18.935836791992188,147100,METV,,,
2025-11-26 05:00:00+00:00,19.01000022888184,19.25,19.01000022888184,19.170000076293945,19.135478973388672,71000,METV,,,
2025-11-28 05:00:00+00:00,19.14999961853028,19.36899948120117,19.14999961853028,19.290000915527344,19.25526237487793,30600,METV,,,
2025-12-01 05:00:00+00:00,19.01000022888184,19.200000762939453,19.01000022888184,19.15999984741211,19.12549591064453,68200,METV,,,
2025-12-02 05:00:00+00:00,19.229999542236328,19.530000686645508,19.229999542236328,19.3700008392334,19.335119247436523,59200,METV,,,
2025-12-03 05:00:00+00:00,19.31999969482422,19.540000915527344,19.299999237060547,19.51000022888184,19.47486686706543,68700,METV,,,
2025-12-04 05:00:00+00:00,19.51000022888184,19.51000022888184,19.3700008392334,19.450000762939453,19.414974212646484,62500,METV,,,
2025-12-05 05:00:00+00:00,19.5,19.709999084472656,19.440000534057617,19.489999771118164,19.45490074157715,58600,METV,,,
2025-12-08 05:00:00+00:00,19.549999237060547,19.600000381469727,19.450000762939453,19.600000381469727,19.56470489501953,48600,METV,,,
2025-12-09 05:00:00+00:00,19.479999542236328,19.70400047302246,19.40999984741211,19.63999938964844,19.604631423950195,55200,METV,,,
2025-12-10 05:00:00+00:00,19.59000015258789,19.790000915527344,19.53400039672852,19.63999938964844,19.604631423950195,84600,METV,,,
2025-12-11 05:00:00+00:00,19.5,19.559999465942383,19.309999465942383,19.5,19.46488380432129,88400,METV,,,
2025-12-12 05:00:00+00:00,19.420000076293945,19.5,19.07999992370605,19.1200008392334,19.085569381713867,37900,METV,,,
2025-12-15 05:00:00+00:00,19.100000381469727,19.14999961853028,18.790000915527344,18.799999237060547,18.766143798828125,54300,METV,,,
2025-12-16 05:00:00+00:00,18.799999237060547,18.89999961853028,18.63999938964844,18.867000579833984,18.83302497863769,120700,METV,,,
2025-12-17 05:00:00+00:00,18.84000015258789,18.8700008392334,18.381999969482425,18.41200065612793,18.37884330749512,34800,METV,,,
2025-12-18 05:00:00+00:00,18.75,18.84000015258789,18.600000381469727,18.61000061035156,18.57648658752441,116800,METV,,,
2025-12-19 05:00:00+00:00,18.65999984741211,18.920000076293945,18.65999984741211,18.809999465942383,18.77612495422364,30500,METV,,,
2025-12-22 05:00:00+00:00,18.920000076293945,19.0,18.81999969482422,18.88999938964844,18.855981826782227,44800,METV,,,
2025-12-23 05:00:00+00:00,18.809999465942383,18.8799991607666,18.71999931335449,18.82999992370605,18.79609107971192,24300,METV,,,
2025-12-24 05:00:00+00:00,18.770000457763672,18.920000076293945,18.729999542236328,18.8700008392334,18.83601951599121,25900,METV,,,
2025-12-26 05:00:00+00:00,18.88999938964844,18.950000762939453,18.81999969482422,18.90999984741211,18.875946044921875,192600,METV,,,
2025-12-29 05:00:00+00:00,18.75,18.92099952697754,18.608999252319336,18.8799991607666,18.84599876403809,36900,METV,,,
2025-12-30 05:00:00+00:00,18.850000381469727,19.01000022888184,18.850000381469727,18.93000030517578,18.93000030517578,60800,METV,,,
2025-12-31 05:00:00+00:00,18.920000076293945,18.958999633789062,18.780000686645508,18.780000686645508,18.780000686645508,100900,METV,,,
2026-01-02 05:00:00+00:00,19.059999465942383,19.25,19.0310001373291,19.209999084472656,19.209999084472656,68600,METV,,,
2026-01-05 05:00:00+00:00,19.36000061035156,19.6200008392334,19.32999992370605,19.520000457763672,19.520000457763672,76800,METV,,,
2026-01-06 05:00:00+00:00,19.57999992370605,19.6299991607666,19.420000076293945,19.520000457763672,19.520000457763672,31000,METV,,,
2026-01-07 05:00:00+00:00,19.43000030517578,19.450000762939453,19.309999465942383,19.309999465942383,19.309999465942383,43800,METV,,,
2026-01-08 05:00:00+00:00,19.200000762939453,19.200000762939453,19.020000457763672,19.1200008392334,19.1200008392334,37900,METV,,,
2026-01-09 05:00:00+00:00,19.07999992370605,19.18000030517578,19.0,19.13999938964844,19.13999938964844,39800,METV,,,
2026-01-12 05:00:00+00:00,19.09000015258789,19.39999961853028,19.084999084472656,19.36000061035156,19.36000061035156,74000,METV,,,
2026-01-13 05:00:00+00:00,19.31999969482422,19.52199935913086,19.31999969482422,19.5,19.5,60100,METV,,,
2026-01-14 05:00:00+00:00,19.549999237060547,19.57299995422364,19.36000061035156,19.46999931335449,19.46999931335449,108800,METV,,,
2026-01-15 05:00:00+00:00,19.57999992370605,19.600000381469727,19.36000061035156,19.3700008392334,19.3700008392334,39500,METV,,,
2026-01-16 05:00:00+00:00,19.459999084472656,19.479999542236328,19.350000381469727,19.3799991607666,19.3799991607666,22500,METV,,,
2026-01-20 05:00:00+00:00,18.82999992370605,18.950000762939453,18.34000015258789,18.61000061035156,18.61000061035156,284100,METV,,,
2026-01-21 05:00:00+00:00,18.709999084472656,18.950000762939453,18.549999237060547,18.8700008392334,18.8700008392334,87100,METV,,,
2026-01-22 05:00:00+00:00,18.950000762939453,19.024999618530277,18.882999420166016,18.899999618530277,18.899999618530277,24600,METV,,,
2026-01-23 05:00:00+00:00,18.86000061035156,19.03400039672852,18.73500061035156,18.850000381469727,18.850000381469727,64800,METV,,,
2026-01-26 05:00:00+00:00,18.850000381469727,18.950000762939453,18.729999542236328,18.8799991607666,18.8799991607666,80300,METV,,,
2026-01-27 05:00:00+00:00,19.049999237060547,19.11000061035156,18.96999931335449,19.09000015258789,19.09000015258789,93000,METV,,,
2026-01-28 05:00:00+00:00,19.15999984741211,19.200000762939453,19.030000686645508,19.030000686645508,19.030000686645508,28800,METV,,,
2026-01-29 05:00:00+00:00,18.979999542236328,19.030000686645508,18.459999084472656,18.790000915527344,18.790000915527344,52500,METV,,,
2026-01-30 05:00:00+00:00,18.559999465942383,18.600000381469727,18.0,18.1200008392334,18.1200008392334,37000,METV,,,
2026-02-02 05:00:00+00:00,17.90999984741211,18.010000228881836,17.68000030517578,17.829999923706055,17.829999923706055,192800,METV,,,
2026-02-03 05:00:00+00:00,17.790000915527344,17.812999725341797,17.079999923706055,17.3700008392334,17.3700008392334,66700,METV,,,
2026-02-04 05:00:00+00:00,17.190000534057617,17.280000686645508,16.719999313354492,16.8799991607666,16.8799991607666,230600,METV,,,
2026-02-05 05:00:00+00:00,16.6200008392334,16.799999237060547,16.219999313354492,16.25,16.25,85000,METV,,,
2026-02-06 05:00:00+00:00,16.489999771118164,16.94700050354004,16.465999603271484,16.889999389648438,16.889999389648438,102000,METV,,,
2026-02-09 05:00:00+00:00,16.81999969482422,17.270000457763672,16.81999969482422,17.209999084472656,17.209999084472656,48600,METV,,,
2026-02-10 05:00:00+00:00,17.209999084472656,17.375,17.1200008392334,17.1200008392334,17.1200008392334,40900,METV,,,
2026-02-11 05:00:00+00:00,17.139999389648438,17.200000762939453,16.790000915527344,16.889999389648438,16.889999389648438,305900,METV,,,
2026-02-12 05:00:00+00:00,16.940000534057617,16.940000534057617,16.34000015258789,16.389999389648438,16.389999389648438,37500,METV,,,
2026-02-13 05:00:00+00:00,16.420000076293945,16.68000030517578,16.290000915527344,16.579999923706055,16.579999923706055,193500,METV,,,
2026-02-17 05:00:00+00:00,16.459999084472656,16.729999542236328,16.309999465942383,16.540000915527344,16.540000915527344,55900,METV,,,
2026-02-18 05:00:00+00:00,16.489999771118164,16.725000381469727,16.475000381469727,16.56999969482422,16.56999969482422,48500,METV,,,
2026-02-19 05:00:00+00:00,16.489999771118164,16.579999923706055,16.3799991607666,16.559999465942383,16.559999465942383,31300,METV,,,
2026-02-20 05:00:00+00:00,16.459999084472656,16.672000885009766,16.40999984741211,16.610000610351562,16.610000610351562,50500,METV,,,
2026-02-23 05:00:00+00:00,16.489999771118164,16.53499984741211,16.25,16.299999237060547,16.299999237060547,93500,METV,,,
2026-02-24 05:00:00+00:00,16.229999542236328,16.639999389648438,16.229999542236328,16.639999389648438,16.639999389648438,50900,METV,,,
2026-02-25 05:00:00+00:00,16.719999313354492,17.030000686645508,16.690000534057617,16.989999771118164,16.989999771118164,79300,METV,,,
2026-02-26 05:00:00+00:00,16.950000762939453,16.96500015258789,16.75,16.90999984741211,16.90999984741211,25900,METV,,,
2026-02-27 05:00:00+00:00,16.6200008392334,16.75,16.594999313354492,16.6299991607666,16.6299991607666,82000,METV,,,
2026-03-02 05:00:00+00:00,16.260000228881836,16.780000686645508,16.229999542236328,16.719999313354492,16.719999313354492,78000,METV,,,
2026-03-03 05:00:00+00:00,16.209999084472656,16.450000762939453,15.979999542236328,16.350000381469727,16.350000381469727,35300,METV,,,
2026-03-04 05:00:00+00:00,16.440000534057617,16.834999084472656,16.440000534057617,16.790000915527344,16.790000915527344,102000,METV,,,
2026-03-05 05:00:00+00:00,16.59000015258789,16.764999389648438,16.420000076293945,16.639999389648438,16.639999389648438,19900,METV,,,
2026-03-06 05:00:00+00:00,16.31999969482422,16.3799991607666,16.200000762939453,16.219999313354492,16.219999313354492,61800,METV,,,
2026-03-09 04:00:00+00:00,16.059999465942383,16.549999237060547,16.059999465942383,16.520000457763672,16.520000457763672,40200,METV,,,
2026-03-10 00:00:00-04:00,16.59000015258789,16.760000228881836,16.440000534057617,16.549999237060547,16.549999237060547,47300,METV,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,16.520000457763672,16.6299991607666,16.489999771118164,16.600000381469727,16.600000381469727,33000,METV,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,16.440000534057617,16.479999542236328,16.201000213623047,16.21500015258789,16.21500015258789,33400,METV,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,16.3700008392334,16.565000534057617,16.15999984741211,16.200000762939453,16.200000762939453,87993,METV,0.0,0.0,0.0
