date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,25.290000915527344,24.99408531188965,74700,DMAX,0.0,0.0,0.0
2025-01-27 00:00:00+00:00,25.209999084472656,25.209999084472656,25.18000030517578,25.209999084472656,24.91501808166504,34800,DMAX,0.0,0.0,0.0
2025-01-28 00:00:00+00:00,25.190000534057617,25.270000457763672,25.190000534057617,25.2549991607666,24.959491729736328,12500,DMAX,0.0,0.0,0.0
2025-01-29 00:00:00+00:00,25.23900032043457,25.270000457763672,25.170000076293945,25.22100067138672,24.925891876220703,49000,DMAX,0.0,0.0,0.0
2025-01-30 00:00:00+00:00,25.229999542236328,25.270000457763672,25.209999084472656,25.260000228881836,24.964435577392578,27900,DMAX,0.0,0.0,0.0
2025-01-31 00:00:00+00:00,25.299999237060547,25.31999969482422,25.219999313354492,25.219999313354492,24.924901962280273,46100,DMAX,0.0,0.0,0.0
2025-02-03 00:00:00+00:00,25.1200008392334,25.219999313354492,25.110000610351562,25.209999084472656,24.91501808166504,77800,DMAX,0.0,0.0,0.0
2025-02-04 00:00:00+00:00,25.19300079345703,25.25,25.19300079345703,25.25,24.954551696777344,54300,DMAX,0.0,0.0,0.0
2025-02-05 00:00:00+00:00,25.239999771118164,25.299999237060547,25.229999542236328,25.280000686645508,24.984201431274414,51900,DMAX,0.0,0.0,0.0
2025-02-06 00:00:00+00:00,25.290000915527344,26.139999389648438,25.260000228881836,25.299999237060547,25.003965377807617,32700,DMAX,0.0,0.0,0.0
2025-02-07 00:00:00+00:00,25.31999969482422,25.31999969482422,25.204999923706055,25.25,24.954551696777344,55100,DMAX,0.0,0.0,0.0
2025-02-10 00:00:00+00:00,25.270000457763672,25.290000915527344,25.233999252319336,25.280000686645508,24.984201431274414,14400,DMAX,0.0,0.0,0.0
2025-02-11 00:00:00+00:00,25.260000228881836,25.290000915527344,25.260000228881836,25.290000915527344,24.99408531188965,21500,DMAX,0.0,0.0,0.0
2025-02-12 00:00:00+00:00,25.239999771118164,25.280000686645508,25.209999084472656,25.260000228881836,24.964435577392578,45900,DMAX,0.0,0.0,0.0
2025-02-13 00:00:00+00:00,25.239999771118164,25.329999923706055,25.239999771118164,25.30299949645996,25.00693130493164,10400,DMAX,0.0,0.0,0.0
2025-02-14 00:00:00+00:00,25.329999923706055,25.350000381469727,25.299999237060547,25.329999923706055,25.033615112304688,14200,DMAX,0.0,0.0,0.0
2025-02-18 00:00:00+00:00,25.3700008392334,25.3700008392334,25.299999237060547,25.350000381469727,25.053380966186523,34100,DMAX,0.0,0.0,0.0
2025-02-19 00:00:00+00:00,25.350000381469727,25.3799991607666,25.34000015258789,25.375,25.078088760375977,21100,DMAX,0.0,0.0,0.0
2025-02-20 00:00:00+00:00,25.329999923706055,25.3799991607666,25.31999969482422,25.3700008392334,25.073148727416992,10600,DMAX,0.0,0.0,0.0
2025-02-21 00:00:00+00:00,25.34000015258789,25.34000015258789,25.229999542236328,25.229999542236328,24.934785842895508,26000,DMAX,0.0,0.0,0.0
2025-02-24 00:00:00+00:00,25.229999542236328,25.290000915527344,25.229999542236328,25.236000061035156,24.940715789794922,65600,DMAX,0.0,0.0,0.0
2025-02-25 00:00:00+00:00,25.209999084472656,25.229999542236328,25.190000534057617,25.229999542236328,24.934785842895508,37200,DMAX,0.0,0.0,0.0
2025-02-26 00:00:00+00:00,25.25,25.290000915527344,25.219999313354492,25.239999771118164,24.94466781616211,82500,DMAX,0.0,0.0,0.0
2025-02-27 00:00:00+00:00,25.229999542236328,25.239999771118164,25.149999618530273,25.149999618530273,24.85572052001953,12400,DMAX,0.0,0.0,0.0
2025-02-28 00:00:00+00:00,25.114999771118164,25.209999084472656,25.114999771118164,25.209999084472656,24.91501808166504,145500,DMAX,0.0,0.0,0.0
2025-03-03 00:00:00+00:00,25.18000030517578,25.270000457763672,25.110000610351562,25.149999618530273,24.85572052001953,83100,DMAX,0.0,0.0,0.0
2025-03-04 00:00:00+00:00,25.049999237060547,25.139999389648438,25.049999237060547,25.100000381469727,24.806306838989258,23200,DMAX,0.0,0.0,0.0
2025-03-05 00:00:00+00:00,25.100000381469727,25.15999984741211,25.051000595092773,25.15999984741211,24.865604400634766,64600,DMAX,0.0,0.0,0.0
2025-03-06 00:00:00+00:00,25.079999923706055,25.1200008392334,25.030000686645508,25.030000686645508,24.73712730407715,18200,DMAX,0.0,0.0,0.0
2025-03-07 00:00:00+00:00,25.06999969482422,25.079999923706055,24.989999771118164,25.073999404907227,24.780611038208008,93200,DMAX,0.0,0.0,0.0
2025-03-10 00:00:00+00:00,25.010000228881836,25.030000686645508,24.915000915527344,24.959999084472656,24.667943954467773,22300,DMAX,0.0,0.0,0.0
2025-03-11 00:00:00+00:00,24.913999557495117,24.959999084472656,24.860000610351562,24.940000534057617,24.64818000793457,93800,DMAX,0.0,0.0,0.0
2025-03-12 00:00:00+00:00,24.899999618530273,24.940000534057617,24.84000015258789,24.90999984741211,24.6185302734375,28000,DMAX,0.0,0.0,0.0
2025-03-13 00:00:00+00:00,24.8700008392334,24.889999389648438,24.790000915527344,24.81999969482422,24.529582977294922,45300,DMAX,0.0,0.0,0.0
2025-03-14 00:00:00+00:00,24.889999389648438,24.93000030517578,24.8700008392334,24.920000076293945,24.6284122467041,56400,DMAX,0.0,0.0,0.0
2025-03-17 00:00:00+00:00,24.920000076293945,25.010000228881836,24.9060001373291,24.979999542236328,24.68770980834961,36500,DMAX,0.0,0.0,0.0
2025-03-18 00:00:00+00:00,24.90999984741211,24.93000030517578,24.860000610351562,24.90999984741211,24.6185302734375,91000,DMAX,0.0,0.0,0.0
2025-03-19 00:00:00+00:00,24.8700008392334,25.010000228881836,24.8700008392334,24.979999542236328,24.68770980834961,27100,DMAX,0.0,0.0,0.0
2025-03-20 00:00:00+00:00,24.93899917602539,25.030000686645508,24.93000030517578,24.941999435424805,24.65015411376953,35300,DMAX,0.0,0.0,0.0
2025-03-21 00:00:00+00:00,24.920000076293945,24.969999313354492,24.90999984741211,24.969999313354492,24.677827835083008,21200,DMAX,0.0,0.0,0.0
2025-03-24 00:00:00+00:00,25.040000915527344,25.1200008392334,25.040000915527344,25.110000610351562,24.816190719604492,44900,DMAX,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,25.09000015258789,25.1200008392334,25.09000015258789,25.110000610351562,24.816190719604492,51000,DMAX,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,25.110000610351562,25.110000610351562,25.0049991607666,25.040000915527344,24.74700927734375,26000,DMAX,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,25.030000686645508,25.049999237060547,24.9950008392334,25.020000457763672,24.727243423461914,35400,DMAX,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,24.950000762939453,24.950000762939453,24.889999389648438,24.899999618530273,24.608646392822266,1300,DMAX,0.0,0.0,0.0
2025-03-31 00:00:00+00:00,24.799999237060547,24.950000762939453,24.790000915527344,24.950000762939453,24.658061981201172,15100,DMAX,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,24.8700008392334,24.979999542236328,24.8700008392334,24.979999542236328,24.68770980834961,58200,DMAX,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,24.93000030517578,25.030000686645508,24.8700008392334,25.020000457763672,24.727243423461914,27500,DMAX,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,24.8799991607666,24.8799991607666,24.71299934387207,24.760000228881836,24.470285415649414,47700,DMAX,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,24.65999984741211,24.68000030517578,24.549999237060547,24.549999237060547,24.262741088867188,81600,DMAX,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,24.520000457763672,24.6299991607666,24.371999740600586,24.59000015258789,24.302274703979492,33500,DMAX,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,24.690000534057617,24.75,24.510000228881836,24.520000457763672,24.23309326171875,90700,DMAX,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,24.549999237060547,24.899999618530273,24.510000228881836,24.899999618530273,24.608646392822266,44800,DMAX,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,24.790000915527344,24.790000915527344,24.618000030517578,24.770000457763672,24.48016929626465,45400,DMAX,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,24.714000701904297,24.829999923706055,24.690000534057617,24.780000686645508,24.49005126953125,8900,DMAX,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,24.959999084472656,24.959999084472656,24.780000686645508,24.860000610351562,24.569114685058594,6200,DMAX,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,24.850000381469727,24.850000381469727,24.79599952697754,24.81999969482422,24.529582977294922,11600,DMAX,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,24.719999313354492,24.770000457763672,24.6200008392334,24.649999618530273,24.361572265625,12400,DMAX,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,24.700000762939453,24.729999542236328,24.658000946044922,24.690000534057617,24.401103973388672,70600,DMAX,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,24.68000030517578,24.690000534057617,24.558000564575195,24.594999313354492,24.307214736938477,36300,DMAX,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,24.670000076293945,24.719999313354492,24.6299991607666,24.670000076293945,24.381338119506836,72700,DMAX,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,24.809999465942383,24.81999969482422,24.795000076293945,24.799999237060547,24.509817123413086,3800,DMAX,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,24.770000457763672,24.8799991607666,24.770000457763672,24.850000381469727,24.559232711791992,3300,DMAX,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,24.84000015258789,24.93000030517578,24.84000015258789,24.889999389648438,24.59876251220703,7700,DMAX,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,24.889999389648438,24.950000762939453,24.8700008392334,24.950000762939453,24.658061981201172,2600,DMAX,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,24.90399932861328,25.0,24.90399932861328,24.989999771118164,24.697593688964844,18500,DMAX,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,24.90999984741211,24.979999542236328,24.889999389648438,24.969999313354492,24.677827835083008,8900,DMAX,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,25.079999923706055,25.079999923706055,25.0,25.0,24.707477569580078,2300,DMAX,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,25.09000015258789,25.114999771118164,25.09000015258789,25.104999542236328,24.811246871948242,8300,DMAX,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,25.059999465942383,25.099000930786133,25.059999465942383,25.066999435424805,24.773693084716797,15400,DMAX,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,25.0,25.06999969482422,25.0,25.049999237060547,24.75689125061035,21800,DMAX,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,25.079999923706055,25.09000015258789,25.040000915527344,25.09000015258789,24.796422958374023,17000,DMAX,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,25.100000381469727,25.139999389648438,25.0939998626709,25.0939998626709,24.800376892089844,11100,DMAX,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,25.149999618530273,25.149999618530273,25.073999404907227,25.110000610351562,24.816190719604492,8000,DMAX,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,25.31999969482422,25.31999969482422,25.214000701904297,25.257999420166016,24.96245765686035,18900,DMAX,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,25.25,25.350000381469727,25.239999771118164,25.350000381469727,25.053380966186523,15500,DMAX,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,25.309999465942383,25.360000610351562,25.290000915527344,25.315000534057617,25.01879119873047,29200,DMAX,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,25.319000244140625,25.3700008392334,25.30500030517578,25.3700008392334,25.073148727416992,24300,DMAX,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,25.3799991607666,25.448999404907227,25.3799991607666,25.440000534057617,25.1423282623291,29300,DMAX,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,25.3700008392334,25.450000762939453,25.368999481201172,25.43000030517578,25.1324462890625,34400,DMAX,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,25.399999618530273,25.43000030517578,25.3700008392334,25.3799991607666,25.08302879333496,15000,DMAX,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,25.360000610351562,25.3799991607666,25.299999237060547,25.34000015258789,25.043498992919922,15600,DMAX,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,25.339000701904297,25.360000610351562,25.297000885009766,25.329999923706055,25.033615112304688,9900,DMAX,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,25.25,25.31999969482422,25.231000900268555,25.299999237060547,25.003965377807617,18800,DMAX,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,25.347999572753906,25.40999984741211,25.347999572753906,25.393999099731445,25.096866607666016,117600,DMAX,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,25.371999740600586,25.40999984741211,25.360000610351562,25.364999771118164,25.068204879760742,33100,DMAX,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,25.399999618530273,25.40999984741211,25.3700008392334,25.392000198364258,25.094890594482422,62100,DMAX,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,25.389999389648438,25.440000534057617,25.360000610351562,25.43000030517578,25.1324462890625,118000,DMAX,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,25.3700008392334,25.450000762939453,25.3700008392334,25.43000030517578,25.1324462890625,7600,DMAX,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,25.40999984741211,25.479999542236328,25.40999984741211,25.464000701904297,25.166048049926758,10200,DMAX,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,25.469999313354492,25.530000686645508,25.469999313354492,25.488000869750977,25.189767837524414,21100,DMAX,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,25.459999084472656,25.5,25.452999114990234,25.452999114990234,25.155176162719727,3100,DMAX,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,25.530000686645508,25.549999237060547,25.489999771118164,25.540000915527344,25.241159439086914,10700,DMAX,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,25.5,25.540000915527344,25.5,25.5,25.20162582397461,2200,DMAX,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,25.540000915527344,25.559999465942383,25.520000457763672,25.549999237060547,25.251041412353516,15000,DMAX,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,25.610000610351562,25.610000610351562,25.549999237060547,25.552000045776367,25.25301742553711,27300,DMAX,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,25.559999465942383,25.59000015258789,25.559999465942383,25.575000762939453,25.27574920654297,4600,DMAX,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,25.549999237060547,25.59000015258789,25.513999938964844,25.513999938964844,25.21546173095703,1500,DMAX,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,25.59000015258789,25.59000015258789,25.554000854492188,25.570999145507812,25.27179527282715,10100,DMAX,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,25.520000457763672,25.530000686645508,25.520000457763672,25.520000457763672,25.221393585205078,6400,DMAX,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,25.530000686645508,25.559999465942383,25.527000427246094,25.527000427246094,25.22831153869629,4800,DMAX,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,25.540000915527344,25.540000915527344,25.517000198364258,25.517000198364258,25.218427658081055,1100,DMAX,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,25.520000457763672,25.5939998626709,25.510000228881836,25.5939998626709,25.294527053833008,5900,DMAX,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.639999389648438,25.684999465942383,25.639999389648438,25.684999465942383,25.38446044921875,300,DMAX,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.670000076293945,25.68000030517578,25.65999984741211,25.68000030517578,25.379520416259766,2300,DMAX,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.700000762939453,25.739999771118164,25.700000762939453,25.725000381469727,25.423994064331055,7900,DMAX,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.75,25.760000228881836,25.719999313354492,25.760000228881836,25.45858383178711,2700,DMAX,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.760000228881836,25.799999237060547,25.75,25.799999237060547,25.49811553955078,37000,DMAX,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.770999908447266,25.802000045776367,25.770000457763672,25.797000885009766,25.49515151977539,21800,DMAX,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,25.760000228881836,25.84000015258789,25.760000228881836,25.81999969482422,25.517881393432617,2200,DMAX,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.899999618530273,25.899999618530273,25.850000381469727,25.875,25.57223892211914,13800,DMAX,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.81999969482422,25.829999923706055,25.790000915527344,25.825000762939453,25.522823333740234,13900,DMAX,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,25.799999237060547,25.860000610351562,25.799999237060547,25.834999084472656,25.532705307006836,6900,DMAX,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.88800048828125,25.88800048828125,25.829999923706055,25.861000061035156,25.55840301513672,10900,DMAX,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.850000381469727,25.89299964904785,25.850000381469727,25.89299964904785,25.59002685546875,5200,DMAX,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,25.889999389648438,25.899999618530273,25.860000610351562,25.8799991607666,25.577178955078125,14400,DMAX,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.87700080871582,25.886999130249023,25.860000610351562,25.8799991607666,25.577178955078125,16600,DMAX,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,25.889999389648438,25.893999099731445,25.860000610351562,25.8799991607666,25.577178955078125,4500,DMAX,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,25.8700008392334,25.895000457763672,25.850000381469727,25.895000457763672,25.592004776000977,39700,DMAX,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.899999618530273,25.94700050354004,25.899999618530273,25.940000534057617,25.636478424072266,22300,DMAX,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.979999542236328,25.979999542236328,25.920000076293945,25.920000076293945,25.61671257019043,7200,DMAX,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.959999084472656,25.974000930786133,25.947999954223633,25.947999954223633,25.644384384155273,8700,DMAX,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.989999771118164,25.989999771118164,25.93000030517578,25.959999084472656,25.65624237060547,9900,DMAX,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,26.010000228881836,26.010000228881836,25.959999084472656,25.9950008392334,25.69083595275879,12100,DMAX,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,26.040000915527344,26.040000915527344,26.020000457763672,26.024999618530273,25.720483779907227,400,DMAX,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,26.030000686645508,26.059999465942383,26.020000457763672,26.052000045776367,25.747167587280273,11200,DMAX,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,26.049999237060547,26.05299949645996,26.03700065612793,26.045000076293945,25.740249633789062,1600,DMAX,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,26.079999923706055,26.100000381469727,26.030000686645508,26.034000396728516,25.72937774658203,83300,DMAX,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,26.049999237060547,26.100000381469727,26.0,26.020000457763672,25.71554183959961,16600,DMAX,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,26.084999084472656,26.09000015258789,25.989999771118164,26.027000427246094,25.72245979309082,101400,DMAX,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.90999984741211,25.93000030517578,25.90999984741211,25.924999237060547,25.621652603149414,10100,DMAX,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.989999771118164,26.023000717163086,25.989999771118164,26.023000717163086,25.718507766723633,300,DMAX,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,26.0,26.020000457763672,26.0,26.0049991607666,25.700716018676758,2300,DMAX,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,26.030000686645508,26.04599952697754,26.030000686645508,26.045000076293945,25.740249633789062,700,DMAX,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,26.084999084472656,26.084999084472656,26.02899932861328,26.041000366210938,25.736295700073242,11700,DMAX,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,26.097999572753906,26.097999572753906,26.06999969482422,26.0939998626709,25.78867530822754,40400,DMAX,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,26.09000015258789,26.1299991607666,26.084999084472656,26.084999084472656,25.7797794342041,29600,DMAX,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,26.131000518798828,26.149999618530273,26.110000610351562,26.139999389648438,25.834136962890625,14600,DMAX,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,26.149999618530273,26.165000915527344,26.135000228881836,26.165000915527344,25.85884666442871,20800,DMAX,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,26.149999618530273,26.18000030517578,26.149999618530273,26.165000915527344,25.85884666442871,9200,DMAX,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,26.149999618530273,26.18000030517578,26.149999618530273,26.150999069213867,25.845008850097656,9900,DMAX,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,26.15999984741211,26.16699981689453,26.149999618530273,26.16699981689453,25.860820770263672,1400,DMAX,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,26.15999984741211,26.170000076293945,26.1200008392334,26.134000778198242,25.828208923339844,11900,DMAX,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,26.090999603271484,26.125,26.09000015258789,26.125,25.819313049316406,5700,DMAX,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,26.1200008392334,26.149999618530273,26.075000762939453,26.125999450683594,25.820301055908203,115900,DMAX,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,26.18000030517578,26.260000228881836,26.18000030517578,26.216999053955078,25.910236358642578,162400,DMAX,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,26.180999755859375,26.219999313354492,26.18000030517578,26.201000213623047,25.894424438476562,11600,DMAX,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,26.18000030517578,26.21500015258789,26.18000030517578,26.201000213623047,25.894424438476562,10800,DMAX,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,26.201000213623047,26.2450008392334,26.200000762939453,26.2450008392334,25.937910079956055,9000,DMAX,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,26.239999771118164,26.260000228881836,26.209999084472656,26.2549991607666,25.947792053222656,8400,DMAX,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,26.209999084472656,26.231000900268555,26.209999084472656,26.231000900268555,25.924074172973633,3000,DMAX,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,26.170000076293945,26.191999435424805,26.1299991607666,26.191999435424805,25.885528564453125,5500,DMAX,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,26.200000762939453,26.229999542236328,26.190000534057617,26.22599983215332,25.919132232666016,8800,DMAX,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,26.239999771118164,26.26099967956543,26.219999313354492,26.25,25.94285011291504,3000,DMAX,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,26.26099967956543,26.27199935913086,26.26099967956543,26.27199935913086,25.96459197998047,500,DMAX,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,26.280000686645508,26.299999237060547,26.270000457763672,26.298999786376953,25.99127769470215,5000,DMAX,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,26.280000686645508,26.299999237060547,26.260000228881836,26.274999618530273,25.967557907104492,121500,DMAX,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,26.34000015258789,26.34000015258789,26.290000915527344,26.299999237060547,25.992265701293945,12000,DMAX,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,26.34000015258789,26.35099983215332,26.31999969482422,26.35099983215332,26.04266929626465,12900,DMAX,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,26.34000015258789,26.3799991607666,26.329999923706055,26.361000061035156,26.05255126953125,61400,DMAX,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,26.350000381469727,26.3799991607666,26.34000015258789,26.3799991607666,26.07132911682129,78400,DMAX,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,26.360000610351562,26.364999771118164,26.31999969482422,26.31999969482422,26.01203155517578,257100,DMAX,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,26.36400032043457,26.378999710083008,26.325000762939453,26.34000015258789,26.031797409057617,27700,DMAX,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,26.389999389648438,26.389999389648438,26.360000610351562,26.36400032043457,26.055517196655273,8300,DMAX,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,26.3799991607666,26.386999130249023,26.3700008392334,26.3799991607666,26.07132911682129,22000,DMAX,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,26.3799991607666,26.399999618530273,26.3799991607666,26.389999389648438,26.08121109008789,7600,DMAX,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,26.399999618530273,26.43000030517578,26.360000610351562,26.37299919128418,26.064411163330078,10800,DMAX,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,26.395999908447266,26.40999984741211,26.350000381469727,26.360000610351562,26.051563262939453,13400,DMAX,0.0,0.0,0.0
