date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-16 05:00:00+00:00,48.119998931884766,48.880001068115234,48.02000045776367,48.7599983215332,45.88847732543945,150200,CNA
2025-01-17 05:00:00+00:00,48.630001068115234,49.08000183105469,48.630001068115234,48.86000061035156,45.98258590698242,221100,CNA
2025-01-21 05:00:00+00:00,48.97999954223633,49.400001525878906,48.75,48.79999923706055,45.92612075805664,171100,CNA
2025-01-22 05:00:00+00:00,48.97999954223633,49.11000061035156,48.09999847412109,48.15999984741211,45.32381057739258,228900,CNA
2025-01-23 05:00:00+00:00,48.040000915527344,48.2599983215332,47.77000045776367,48.13999938964844,45.304988861083984,186200,CNA
2025-01-24 05:00:00+00:00,47.970001220703125,48.72999954223633,47.93999862670898,48.709999084472656,45.8414192199707,236000,CNA
2025-01-27 05:00:00+00:00,48.97999954223633,50.34000015258789,48.97999954223633,50.13999938964844,47.18720626831055,239000,CNA
2025-01-28 05:00:00+00:00,49.93999862670898,50.29999923706055,49.150001525878906,49.43999862670898,46.52842712402344,149400,CNA
2025-01-29 05:00:00+00:00,49.220001220703125,50.02999877929688,49.220001220703125,49.77000045776367,46.83899688720703,380900,CNA
2025-01-30 05:00:00+00:00,50.119998931884766,50.119998931884766,49.150001525878906,49.43999862670898,46.52842712402344,198400,CNA
2025-01-31 05:00:00+00:00,49.209999084472656,49.5,48.77999877929688,49.060001373291016,46.17081069946289,174300,CNA
2025-02-03 05:00:00+00:00,48.33000183105469,49.0099983215332,47.9900016784668,48.84999847412109,45.97317123413086,207800,CNA
2025-02-04 05:00:00+00:00,48.93999862670898,49.25,48.66999816894531,48.68999862670898,45.82259750366211,179800,CNA
2025-02-05 05:00:00+00:00,48.95000076293945,49.04999923706055,48.43000030517578,48.83000183105469,45.95435333251953,281700,CNA
2025-02-06 05:00:00+00:00,49.18000030517578,49.75,48.90999984741211,49.650001525878906,46.72606658935547,206300,CNA
2025-02-07 05:00:00+00:00,49.630001068115234,49.720001220703125,48.93000030517578,49.0099983215332,46.12375259399414,393400,CNA
2025-02-10 05:00:00+00:00,49.5099983215332,51.34000015258789,49.02000045776367,49.59000015258789,46.66959762573242,553300,CNA
2025-02-11 05:00:00+00:00,49.09999847412109,49.2400016784668,47.02999877929688,48.970001220703125,46.08610916137695,590300,CNA
2025-02-12 05:00:00+00:00,48.70000076293945,48.84999847412109,48.20000076293945,48.61000061035156,45.74731063842773,426000,CNA
2025-02-13 05:00:00+00:00,48.59999847412109,49.56999969482422,48.5,49.36000061035156,46.45314025878906,353100,CNA
2025-02-14 05:00:00+00:00,49.2599983215332,49.52000045776367,48.56999969482422,48.650001525878906,45.78495788574219,351200,CNA
2025-02-18 05:00:00+00:00,48.70000076293945,49.38999938964844,48.470001220703125,49.27999877929688,46.37785339355469,373800,CNA
2025-02-19 05:00:00+00:00,49.09000015258789,49.52999877929688,48.880001068115234,49.29999923706055,46.39667510986328,377100,CNA
2025-02-20 05:00:00+00:00,49.209999084472656,49.900001525878906,49.0,49.68000030517578,46.75429916381836,501100,CNA
2025-02-21 05:00:00+00:00,49.84000015258789,50.08000183105469,49.08000183105469,49.220001220703125,46.321388244628906,580800,CNA
2025-02-24 05:00:00+00:00,46.81999969482422,47.900001525878906,46.52000045776367,47.650001525878906,47.20304107666016,699800,CNA
2025-02-25 05:00:00+00:00,48.11000061035156,48.95000076293945,47.95000076293945,48.68999862670898,48.233280181884766,781700,CNA
2025-02-26 05:00:00+00:00,48.68000030517578,48.869998931884766,47.95000076293945,47.970001220703125,47.52003860473633,344600,CNA
2025-02-27 05:00:00+00:00,48.0099983215332,48.709999084472656,48.0099983215332,48.61000061035156,48.15403366088867,542700,CNA
2025-02-28 05:00:00+00:00,48.79999923706055,48.970001220703125,48.02000045776367,48.970001220703125,48.51065826416016,342200,CNA
2025-03-03 05:00:00+00:00,49.130001068115234,49.86000061035156,48.93000030517578,49.84999847412109,49.38240051269531,362000,CNA
2025-03-04 05:00:00+00:00,49.72999954223633,49.72999954223633,48.369998931884766,48.369998931884766,47.916282653808594,396100,CNA
2025-03-05 05:00:00+00:00,48.45000076293945,48.900001525878906,48.02999877929688,48.36000061035156,47.90637969970703,476000,CNA
2025-03-06 05:00:00+00:00,48.310001373291016,48.310001373291016,47.59000015258789,48.220001220703125,47.76769256591797,394700,CNA
2025-03-07 05:00:00+00:00,48.13999938964844,48.720001220703125,48.02999877929688,48.34000015258789,47.886566162109375,285100,CNA
2025-03-10 04:00:00+00:00,48.220001220703125,49.209999084472656,47.84999847412109,48.11000061035156,47.65872573852539,601600,CNA
2025-03-11 04:00:00+00:00,48.02999877929688,48.119998931884766,47.2400016784668,47.84999847412109,47.401161193847656,422100,CNA
2025-03-12 04:00:00+00:00,47.7400016784668,47.93000030517578,47.16999816894531,47.58000183105469,47.133697509765625,315800,CNA
2025-03-13 04:00:00+00:00,47.65999984741211,48.5099983215332,47.65999984741211,48.08000183105469,47.629005432128906,351400,CNA
2025-03-14 04:00:00+00:00,48.2400016784668,49.08000183105469,48.040000915527344,49.0,48.540374755859375,364500,CNA
2025-03-17 04:00:00+00:00,48.86000061035156,49.61000061035156,48.7599983215332,49.34000015258789,48.8771858215332,349700,CNA
2025-03-18 04:00:00+00:00,49.56999969482422,49.77000045776367,49.0099983215332,49.06999969482422,48.60971832275391,283800,CNA
2025-03-19 04:00:00+00:00,49.11000061035156,49.290000915527344,48.83000183105469,49.2599983215332,48.79793548583984,303100,CNA
2025-03-20 04:00:00+00:00,49.4900016784668,49.52000045776367,49.06999969482422,49.20000076293945,48.73849868774414,324600,CNA
2025-03-21 04:00:00+00:00,49.20000076293945,49.560001373291016,48.7400016784668,48.7400016784668,48.282814025878906,1739200,CNA
2025-03-24 04:00:00+00:00,48.84999847412109,49.84999847412109,48.7400016784668,49.79999923706055,49.33287048339844,401400,CNA
2025-03-25 04:00:00+00:00,49.97999954223633,50.150001525878906,49.130001068115234,49.79999923706055,49.33287048339844,267600,CNA
2025-03-26 04:00:00+00:00,50.13999938964844,50.59000015258789,50.0,50.2599983215332,49.78855514526367,305700,CNA
2025-03-27 04:00:00+00:00,50.459999084472656,51.060001373291016,50.130001068115234,51.0,50.52161407470703,296700,CNA
2025-03-28 04:00:00+00:00,51.130001068115234,51.34000015258789,50.18000030517578,50.2400016784668,49.76874542236328,403200,CNA
2025-03-31 04:00:00+00:00,50.2400016784668,51.02999877929688,50.2400016784668,50.790000915527344,50.3135871887207,319100,CNA
2025-04-01 04:00:00+00:00,51.060001373291016,51.290000915527344,50.56999969482422,50.880001068115234,50.402740478515625,372200,CNA
2025-04-02 04:00:00+00:00,50.54999923706055,50.81999969482422,49.61000061035156,50.810001373291016,50.33339691162109,483300,CNA
2025-04-03 04:00:00+00:00,50.209999084472656,51.18000030517578,50.04999923706055,50.72999954223633,50.25414657592773,1015800,CNA
2025-04-04 04:00:00+00:00,49.38999938964844,49.5,46.81999969482422,46.91999816894531,46.47988510131836,457200,CNA
2025-04-07 04:00:00+00:00,45.52000045776367,46.88999938964844,44.56999969482422,45.09999847412109,44.67695617675781,674000,CNA
2025-04-08 04:00:00+00:00,46.93000030517578,47.13999938964844,45.06999969482422,45.65999984741211,45.23170471191406,474600,CNA
2025-04-09 04:00:00+00:00,44.83000183105469,48.54999923706055,44.83000183105469,48.04999923706055,47.59928512573242,879600,CNA
2025-04-10 04:00:00+00:00,47.52000045776367,48.25,46.68999862670898,47.72999954223633,47.28228759765625,631300,CNA
2025-04-11 04:00:00+00:00,47.43000030517578,47.79999923706055,46.56999969482422,47.4900016784668,47.04454040527344,371300,CNA
2025-04-14 04:00:00+00:00,47.959999084472656,48.959999084472656,47.88999938964844,48.47999954223633,48.02525329589844,242700,CNA
2025-04-15 04:00:00+00:00,48.68000030517578,48.959999084472656,48.18999862670898,48.310001373291016,47.85684967041016,228000,CNA
2025-04-16 04:00:00+00:00,48.560001373291016,48.93000030517578,47.560001373291016,47.7400016784668,47.29219436645508,303100,CNA
2025-04-17 04:00:00+00:00,48.0,48.27000045776367,47.560001373291016,47.93000030517578,47.480411529541016,218500,CNA
2025-04-21 04:00:00+00:00,47.88999938964844,47.88999938964844,46.18000030517578,46.75,46.31148147583008,270800,CNA
2025-04-22 04:00:00+00:00,47.52000045776367,48.25,47.27000045776367,48.09000015258789,47.63891220092773,315400,CNA
2025-04-23 04:00:00+00:00,48.59999847412109,48.84000015258789,47.81999969482422,48.27999877929688,47.82712936401367,229300,CNA
2025-04-24 04:00:00+00:00,47.959999084472656,48.16999816894531,47.70000076293945,48.0099983215332,47.55965805053711,289000,CNA
2025-04-25 04:00:00+00:00,47.72999954223633,47.72999954223633,46.91999816894531,47.2599983215332,46.81669616699219,389600,CNA
2025-04-28 04:00:00+00:00,47.560001373291016,48.060001373291016,47.41999816894531,47.61000061035156,47.16341400146485,319300,CNA
2025-04-29 04:00:00+00:00,47.54999923706055,48.630001068115234,47.43000030517578,48.380001068115234,47.92619323730469,355300,CNA
2025-04-30 04:00:00+00:00,48.33000183105469,48.33000183105469,47.369998931884766,48.15999984741211,47.708255767822266,211500,CNA
2025-05-01 04:00:00+00:00,47.61000061035156,47.83000183105469,47.34999847412109,47.43999862670898,46.9950065612793,274200,CNA
2025-05-02 04:00:00+00:00,48.400001525878906,48.41999816894531,47.650001525878906,48.369998931884766,47.916282653808594,294700,CNA
2025-05-05 04:00:00+00:00,48.27000045776367,48.75,47.61000061035156,48.06999969482422,47.61909866333008,371300,CNA
2025-05-06 04:00:00+00:00,47.93000030517578,48.27999877929688,47.619998931884766,48.25,47.79740905761719,285900,CNA
2025-05-07 04:00:00+00:00,48.470001220703125,48.7599983215332,48.20000076293945,48.29999923706055,47.84693908691406,289400,CNA
2025-05-08 04:00:00+00:00,48.43999862670898,48.91999816894531,48.33000183105469,48.369998931884766,47.916282653808594,222500,CNA
2025-05-09 04:00:00+00:00,48.45000076293945,48.59999847412109,48.2400016784668,48.43000030517578,47.97572326660156,198500,CNA
2025-05-12 04:00:00+00:00,48.959999084472656,49.02999877929688,48.18999862670898,48.93000030517578,48.47103118896485,396300,CNA
2025-05-13 04:00:00+00:00,48.81999969482422,48.970001220703125,48.4900016784668,48.5,48.045066833496094,166600,CNA
2025-05-14 04:00:00+00:00,48.45000076293945,48.45000076293945,47.61000061035156,47.81999969482422,47.37144470214844,290700,CNA
2025-05-15 04:00:00+00:00,47.93999862670898,48.75,47.93999862670898,48.72999954223633,48.27290725708008,186000,CNA
2025-05-16 04:00:00+00:00,48.90999984741211,49.11000061035156,48.5,49.040000915527344,48.58000183105469,181700,CNA
2025-05-19 04:00:00+00:00,48.310001373291016,48.75,48.310001373291016,48.630001068115234,48.630001068115234,176300,CNA
2025-05-20 04:00:00+00:00,48.45000076293945,48.630001068115234,48.15999984741211,48.15999984741211,48.15999984741211,193200,CNA
2025-05-21 04:00:00+00:00,47.95000076293945,48.11000061035156,47.36000061035156,47.5,47.5,244900,CNA
2025-05-22 04:00:00+00:00,47.25,47.5,46.88999938964844,47.11000061035156,47.11000061035156,194800,CNA
2025-05-23 04:00:00+00:00,46.84000015258789,47.04999923706055,46.65999984741211,47.0,47.0,271600,CNA
2025-05-27 04:00:00+00:00,47.220001220703125,47.84000015258789,46.900001525878906,47.61000061035156,47.61000061035156,441200,CNA
2025-05-28 04:00:00+00:00,47.70000076293945,47.77000045776367,46.959999084472656,47.16999816894531,47.16999816894531,298000,CNA
2025-05-29 04:00:00+00:00,47.119998931884766,47.630001068115234,47.060001373291016,47.61000061035156,47.61000061035156,458200,CNA
2025-05-30 04:00:00+00:00,47.52999877929688,48.09999847412109,47.45000076293945,47.90999984741211,47.90999984741211,242500,CNA
2025-06-02 04:00:00+00:00,47.630001068115234,48.369998931884766,47.5099983215332,48.34000015258789,48.34000015258789,427100,CNA
2025-06-03 04:00:00+00:00,48.04999923706055,48.369998931884766,47.0,48.02000045776367,48.02000045776367,316000,CNA
2025-06-04 04:00:00+00:00,48.22999954223633,48.22999954223633,46.95000076293945,47.060001373291016,47.060001373291016,215900,CNA
2025-06-05 04:00:00+00:00,47.0,47.13999938964844,46.650001525878906,46.970001220703125,46.970001220703125,327500,CNA
2025-06-06 04:00:00+00:00,47.15999984741211,47.369998931884766,46.900001525878906,47.130001068115234,47.130001068115234,240300,CNA
2025-06-09 04:00:00+00:00,47.060001373291016,47.130001068115234,45.720001220703125,46.52999877929688,46.52999877929688,375100,CNA
2025-06-10 04:00:00+00:00,46.38999938964844,46.47999954223633,45.369998931884766,45.68999862670898,45.68999862670898,820000,CNA
2025-06-11 04:00:00+00:00,45.630001068115234,45.900001525878906,45.34000015258789,45.79999923706055,45.79999923706055,309800,CNA
2025-06-12 04:00:00+00:00,45.61000061035156,46.119998931884766,45.4900016784668,46.09000015258789,46.09000015258789,309400,CNA
2025-06-13 04:00:00+00:00,45.79999923706055,46.060001373291016,45.5,45.63999938964844,45.63999938964844,335200,CNA
2025-06-16 04:00:00+00:00,46.040000915527344,46.25,45.34000015258789,45.45000076293945,45.45000076293945,445800,CNA
2025-06-17 04:00:00+00:00,45.16999816894531,45.4900016784668,44.619998931884766,45.02999877929688,45.02999877929688,514400,CNA
2025-06-18 04:00:00+00:00,45.04999923706055,45.2599983215332,44.81999969482422,45.11000061035156,45.11000061035156,451700,CNA
2025-06-20 04:00:00+00:00,45.220001220703125,45.5099983215332,44.95000076293945,45.290000915527344,45.290000915527344,581100,CNA
2025-06-23 04:00:00+00:00,45.31999969482422,45.81999969482422,45.06999969482422,45.810001373291016,45.810001373291016,404700,CNA
2025-06-24 04:00:00+00:00,45.91999816894531,46.09000015258789,45.43000030517578,46.09000015258789,46.09000015258789,576900,CNA
2025-06-25 04:00:00+00:00,46.040000915527344,46.40999984741211,45.2599983215332,45.40999984741211,45.40999984741211,604900,CNA
2025-06-26 04:00:00+00:00,45.619998931884766,46.06999969482422,45.54999923706055,45.970001220703125,45.970001220703125,492300,CNA
2025-06-27 04:00:00+00:00,46.060001373291016,46.5,45.650001525878906,46.5,46.5,3380900,CNA
2025-06-30 04:00:00+00:00,46.4900016784668,46.619998931884766,46.0,46.52999877929688,46.52999877929688,617500,CNA
2025-07-01 04:00:00+00:00,46.400001525878906,46.810001373291016,46.18000030517578,46.47999954223633,46.47999954223633,547000,CNA
2025-07-02 04:00:00+00:00,46.369998931884766,46.43999862670898,44.880001068115234,45.45000076293945,45.45000076293945,560700,CNA
2025-07-03 04:00:00+00:00,45.65999984741211,45.970001220703125,45.59999847412109,45.68999862670898,45.68999862670898,429100,CNA
2025-07-07 04:00:00+00:00,45.68000030517578,45.86000061035156,44.97999954223633,45.18000030517578,45.18000030517578,506400,CNA
2025-07-08 04:00:00+00:00,44.959999084472656,45.45000076293945,44.790000915527344,45.06999969482422,45.06999969482422,532600,CNA
2025-07-09 04:00:00+00:00,45.09999847412109,45.11000061035156,44.40999984741211,44.540000915527344,44.540000915527344,624700,CNA
2025-07-10 04:00:00+00:00,44.52000045776367,44.54999923706055,43.77999877929688,43.93999862670898,43.93999862670898,593800,CNA
2025-07-11 04:00:00+00:00,43.68000030517578,44.11000061035156,43.54999923706055,43.970001220703125,43.970001220703125,598800,CNA
2025-07-14 04:00:00+00:00,43.90999984741211,44.38999938964844,43.79999923706055,44.16999816894531,44.16999816894531,771700,CNA
2025-07-15 04:00:00+00:00,43.86000061035156,44.02000045776367,43.33000183105469,43.33000183105469,43.33000183105469,609100,CNA
2025-07-16 04:00:00+00:00,43.5,43.83000183105469,43.290000915527344,43.7599983215332,43.7599983215332,632600,CNA
2025-07-17 04:00:00+00:00,43.52999877929688,44.18999862670898,43.36000061035156,44.09999847412109,44.09999847412109,634600,CNA
2025-07-18 04:00:00+00:00,44.18999862670898,44.68999862670898,44.11000061035156,44.25,44.25,686600,CNA
2025-07-21 04:00:00+00:00,44.400001525878906,44.400001525878906,43.65999984741211,43.70000076293945,43.70000076293945,400400,CNA
2025-07-22 04:00:00+00:00,43.790000915527344,44.650001525878906,43.709999084472656,44.63999938964844,44.63999938964844,637300,CNA
2025-07-23 04:00:00+00:00,44.720001220703125,44.810001373291016,44.2599983215332,44.58000183105469,44.58000183105469,562600,CNA
2025-07-24 04:00:00+00:00,44.310001373291016,44.34999847412109,43.88999938964844,43.959999084472656,43.959999084472656,404300,CNA
2025-07-25 04:00:00+00:00,44.11000061035156,44.5,44.02999877929688,44.43000030517578,44.43000030517578,530800,CNA
2025-07-28 04:00:00+00:00,44.25,44.290000915527344,43.79999923706055,43.93999862670898,43.93999862670898,544200,CNA
2025-07-29 04:00:00+00:00,44.13999938964844,44.810001373291016,44.11000061035156,44.47999954223633,44.47999954223633,540700,CNA
2025-07-30 04:00:00+00:00,44.43999862670898,44.709999084472656,43.810001373291016,44.02999877929688,44.02999877929688,442400,CNA
2025-07-31 04:00:00+00:00,43.79999923706055,44.72999954223633,43.79999923706055,44.33000183105469,44.33000183105469,488700,CNA
2025-08-01 04:00:00+00:00,44.47999954223633,44.47999954223633,43.75,43.88999938964844,43.88999938964844,644100,CNA
2025-08-04 04:00:00+00:00,44.09999847412109,45.86000061035156,44.02999877929688,45.65999984741211,45.21995162963867,908800,CNA
2025-08-05 04:00:00+00:00,45.70000076293945,46.77999877929688,45.70000076293945,46.58000183105469,46.13108444213867,688800,CNA
2025-08-06 04:00:00+00:00,46.4900016784668,47.75,46.47999954223633,47.59999847412109,47.14125061035156,580200,CNA
2025-08-07 04:00:00+00:00,47.630001068115234,47.970001220703125,46.86000061035156,47.0099983215332,46.55693817138672,549700,CNA
2025-08-08 04:00:00+00:00,47.22999954223633,47.4900016784668,46.970001220703125,47.0,46.54703521728516,381000,CNA
2025-08-11 04:00:00+00:00,47.16999816894531,47.400001525878906,47.08000183105469,47.31999969482422,46.86395263671875,429100,CNA
2025-08-12 04:00:00+00:00,47.38999938964844,47.68000030517578,47.36000061035156,47.52000045776367,47.0620231628418,399000,CNA
2025-08-13 04:00:00+00:00,47.619998931884766,48.119998931884766,47.400001525878906,47.970001220703125,47.5076904296875,282800,CNA
2025-08-14 04:00:00+00:00,47.95000076293945,48.0099983215332,47.54999923706055,47.709999084472656,47.25019073486328,456700,CNA
2025-08-15 04:00:00+00:00,47.86000061035156,48.150001525878906,47.59999847412109,47.72999954223633,47.27000045776367,354400,CNA
2025-08-18 04:00:00+00:00,47.16999816894531,47.33000183105469,46.9900016784668,47.209999084472656,47.209999084472656,419100,CNA
2025-08-19 04:00:00+00:00,47.2599983215332,48.5,47.2400016784668,48.47999954223633,48.47999954223633,518800,CNA
2025-08-20 04:00:00+00:00,48.630001068115234,49.310001373291016,48.54999923706055,48.91999816894531,48.43407440185547,557200,CNA
2025-08-21 04:00:00+00:00,48.88999938964844,49.31999969482422,48.81999969482422,49.31999969482422,48.8301010131836,764400,CNA
2025-08-22 04:00:00+00:00,49.47999954223633,49.77000045776367,49.2599983215332,49.33000183105469,48.84000396728516,299600,CNA
2025-08-25 04:00:00+00:00,49.220001220703125,49.27000045776367,48.720001220703125,48.93000030517578,48.44397735595703,354500,CNA
2025-08-26 04:00:00+00:00,48.7599983215332,48.9900016784668,48.47999954223633,48.869998931884766,48.38457107543945,340200,CNA
2025-08-27 04:00:00+00:00,48.81999969482422,49.52000045776367,48.7599983215332,49.33000183105469,48.84000396728516,373100,CNA
2025-08-28 04:00:00+00:00,49.40999984741211,49.4900016784668,49.06999969482422,49.11000061035156,48.622188568115234,256800,CNA
2025-08-29 04:00:00+00:00,49.25,49.68999862670898,49.18000030517578,49.54999923706055,49.05781555175781,291600,CNA
2025-09-02 04:00:00+00:00,49.0,49.150001525878906,48.38999938964844,48.97999954223633,48.49347686767578,477100,CNA
2025-09-03 04:00:00+00:00,48.68999862670898,48.97999954223633,48.43999862670898,48.91999816894531,48.43407440185547,513000,CNA
2025-09-04 04:00:00+00:00,49.22999954223633,49.43999862670898,48.86000061035156,48.95000076293945,48.46377944946289,367400,CNA
2025-09-05 04:00:00+00:00,48.9900016784668,49.040000915527344,47.93000030517578,48.0099983215332,47.533111572265625,326600,CNA
2025-09-08 04:00:00+00:00,47.91999816894531,47.95000076293945,47.38999938964844,47.709999084472656,47.23609161376953,324100,CNA
2025-09-09 04:00:00+00:00,47.75,47.83000183105469,47.27000045776367,47.27999877929688,46.81036376953125,264800,CNA
2025-09-10 04:00:00+00:00,47.220001220703125,47.400001525878906,46.70000076293945,47.36000061035156,46.88957214355469,376100,CNA
2025-09-11 04:00:00+00:00,47.47999954223633,48.040000915527344,47.40999984741211,47.88999938964844,47.414306640625,265800,CNA
2025-09-12 04:00:00+00:00,47.65999984741211,47.97999954223633,47.459999084472656,47.5099983215332,47.03807830810547,272000,CNA
2025-09-15 04:00:00+00:00,47.5099983215332,47.59999847412109,46.61000061035156,46.66999816894531,46.2064208984375,272100,CNA
2025-09-16 04:00:00+00:00,46.560001373291016,46.560001373291016,45.72999954223633,46.02000045776367,45.56288146972656,572800,CNA
2025-09-17 04:00:00+00:00,46.02000045776367,46.58000183105469,46.02000045776367,46.150001525878906,45.69158935546875,301700,CNA
2025-09-18 04:00:00+00:00,45.970001220703125,46.4900016784668,45.970001220703125,46.400001525878906,45.93910598754883,237200,CNA
2025-09-19 04:00:00+00:00,46.43000030517578,46.5,45.150001525878906,45.5099983215332,45.05794525146485,3379700,CNA
2025-09-22 04:00:00+00:00,45.58000183105469,46.15999984741211,45.43000030517578,46.0,45.5430793762207,557300,CNA
2025-09-23 04:00:00+00:00,46.06999969482422,46.470001220703125,45.58000183105469,45.66999816894531,45.21635437011719,367500,CNA
2025-09-24 04:00:00+00:00,45.54999923706055,46.09999847412109,45.4900016784668,46.0099983215332,45.552978515625,333100,CNA
2025-09-25 04:00:00+00:00,45.95000076293945,46.40999984741211,45.59000015258789,45.68000030517578,45.22625732421875,284900,CNA
2025-09-26 04:00:00+00:00,46.08000183105469,46.63999938964844,46.08000183105469,46.43999862670898,45.97870635986328,311100,CNA
2025-09-29 04:00:00+00:00,46.34999847412109,46.369998931884766,45.86000061035156,45.959999084472656,45.50347518920898,347100,CNA
2025-09-30 04:00:00+00:00,46.0,46.5099983215332,45.84000015258789,46.459999084472656,45.99850845336914,465800,CNA
2025-10-01 04:00:00+00:00,46.25,46.459999084472656,45.970001220703125,45.970001220703125,45.51337814331055,409400,CNA
2025-10-02 04:00:00+00:00,45.65999984741211,46.150001525878906,45.47999954223633,46.150001525878906,45.69158935546875,407500,CNA
