date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-18 04:00:00+00:00,9.130000114440918,9.239999771118164,9.05500030517578,9.149999618530272,8.975994110107422,2777600,DNB
2024-04-19 04:00:00+00:00,9.149999618530272,9.210000038146973,9.100000381469728,9.170000076293944,8.995614051818848,1888200,DNB
2024-04-22 04:00:00+00:00,9.18000030517578,9.260000228881836,9.09000015258789,9.1899995803833,9.015233039855955,2038600,DNB
2024-04-23 04:00:00+00:00,9.170000076293944,9.404999732971191,9.170000076293944,9.3100004196167,9.13295078277588,2714000,DNB
2024-04-24 04:00:00+00:00,9.260000228881836,9.380000114440918,9.119999885559082,9.350000381469728,9.17219066619873,2903900,DNB
2024-04-25 04:00:00+00:00,9.300000190734863,9.390000343322754,9.149999618530272,9.239999771118164,9.064282417297363,2069300,DNB
2024-04-26 04:00:00+00:00,9.220000267028809,9.414999961853027,9.199999809265137,9.350000381469728,9.17219066619873,2545500,DNB
2024-04-29 04:00:00+00:00,9.380000114440918,9.56999969482422,9.34000015258789,9.369999885559082,9.19180965423584,3234700,DNB
2024-04-30 04:00:00+00:00,9.300000190734863,9.350000381469728,9.079999923706056,9.100000381469728,8.926945686340332,3422200,DNB
2024-05-01 04:00:00+00:00,9.079999923706056,9.43000030517578,9.050000190734863,9.229999542236328,9.054472923278809,3851600,DNB
2024-05-02 04:00:00+00:00,9.43000030517578,9.65999984741211,9.119999885559082,9.489999771118164,9.309528350830078,5367700,DNB
2024-05-03 04:00:00+00:00,9.699999809265137,10.06999969482422,9.619999885559082,9.720000267028809,9.535155296325684,3862200,DNB
2024-05-06 04:00:00+00:00,9.75,10.329999923706056,9.75,10.229999542236328,10.035454750061035,6234000,DNB
2024-05-07 04:00:00+00:00,10.210000038146973,10.300000190734863,10.1850004196167,10.210000038146973,10.015835762023926,3104800,DNB
2024-05-08 04:00:00+00:00,10.109999656677246,10.270000457763672,9.890000343322754,10.130000114440918,9.937357902526855,6159000,DNB
2024-05-09 04:00:00+00:00,10.100000381469728,10.487000465393066,10.079999923706056,10.420000076293944,10.221841812133787,7552500,DNB
2024-05-10 04:00:00+00:00,10.43000030517578,10.720000267028809,10.425000190734863,10.460000038146973,10.26108169555664,4943500,DNB
2024-05-13 04:00:00+00:00,10.510000228881836,10.640000343322754,10.4399995803833,10.550000190734863,10.349370002746582,3011900,DNB
2024-05-14 04:00:00+00:00,10.68000030517578,10.699999809265137,10.510000228881836,10.670000076293944,10.46708869934082,3754000,DNB
2024-05-15 04:00:00+00:00,10.850000381469728,10.850000381469728,10.619999885559082,10.729999542236328,10.525946617126465,3978600,DNB
2024-05-16 04:00:00+00:00,10.6899995803833,10.774999618530272,10.55500030517578,10.6899995803833,10.486706733703612,4339000,DNB
2024-05-17 04:00:00+00:00,10.65999984741211,10.729999542236328,10.539999961853027,10.649999618530272,10.447466850280762,3511200,DNB
2024-05-20 04:00:00+00:00,10.649999618530272,10.770000457763672,10.539999961853027,10.640000343322754,10.43765926361084,2939000,DNB
2024-05-21 04:00:00+00:00,10.630000114440918,10.630000114440918,10.420000076293944,10.460000038146973,10.26108169555664,2989700,DNB
2024-05-22 04:00:00+00:00,10.4399995803833,10.5,10.329999923706056,10.4399995803833,10.241461753845217,1887100,DNB
2024-05-23 04:00:00+00:00,10.4399995803833,10.447999954223633,10.100000381469728,10.15999984741211,9.966785430908203,2672200,DNB
2024-05-24 04:00:00+00:00,10.25,10.270000457763672,9.994999885559082,10.029999732971191,9.83925724029541,11264700,DNB
2024-05-28 04:00:00+00:00,10.06999969482422,10.119999885559082,9.550000190734863,9.5600004196167,9.37819766998291,6961200,DNB
2024-05-29 04:00:00+00:00,9.420000076293944,9.505000114440918,9.3100004196167,9.369999885559082,9.19180965423584,3679300,DNB
2024-05-30 04:00:00+00:00,9.4399995803833,9.600000381469728,9.390000343322754,9.470000267028809,9.289908409118652,3506600,DNB
2024-05-31 04:00:00+00:00,9.5,9.609999656677246,9.479999542236328,9.59000015258789,9.40762710571289,5345000,DNB
2024-06-03 04:00:00+00:00,9.699999809265137,9.699999809265137,9.4399995803833,9.59000015258789,9.40762710571289,2311300,DNB
2024-06-04 04:00:00+00:00,9.520000457763672,9.579999923706056,9.44499969482422,9.5,9.319337844848633,2912000,DNB
2024-06-05 04:00:00+00:00,9.529999732971191,9.630000114440918,9.345000267028809,9.600000381469728,9.417436599731444,2956800,DNB
2024-06-06 04:00:00+00:00,9.539999961853027,9.645000457763672,9.479999542236328,9.539999961853027,9.407574653625488,1823900,DNB
2024-06-07 04:00:00+00:00,9.40999984741211,9.579999923706056,9.369999885559082,9.5,9.36812973022461,2200000,DNB
2024-06-10 04:00:00+00:00,9.40999984741211,9.4399995803833,9.265000343322754,9.34000015258789,9.21035099029541,1587900,DNB
2024-06-11 04:00:00+00:00,9.25,9.350000381469728,9.21500015258789,9.279999732971191,9.15118408203125,3030100,DNB
2024-06-12 04:00:00+00:00,9.5,9.6899995803833,9.31999969482422,9.369999885559082,9.239933967590332,2281400,DNB
2024-06-13 04:00:00+00:00,9.369999885559082,9.380000114440918,9.119999885559082,9.15999984741211,9.032849311828612,2075100,DNB
2024-06-14 04:00:00+00:00,9.06999969482422,9.130000114440918,8.890000343322754,9.010000228881836,8.884931564331055,2173200,DNB
2024-06-17 04:00:00+00:00,8.9399995803833,9.029999732971191,8.850000381469727,9.010000228881836,8.884931564331055,2348800,DNB
2024-06-18 04:00:00+00:00,9.010000228881836,9.029999732971191,8.774999618530273,8.920000076293945,8.796181678771973,8633400,DNB
2024-06-20 04:00:00+00:00,8.920000076293945,9.3149995803833,8.895000457763672,9.170000076293944,9.04271125793457,3417100,DNB
2024-06-21 04:00:00+00:00,9.140000343322754,9.274999618530272,9.09000015258789,9.1899995803833,9.062433242797852,5729100,DNB
2024-06-24 04:00:00+00:00,9.220000267028809,9.25,9.109999656677246,9.170000076293944,9.04271125793457,2711300,DNB
2024-06-25 04:00:00+00:00,9.15999984741211,9.15999984741211,8.989999771118164,9.0600004196167,8.93423843383789,3137500,DNB
2024-06-26 04:00:00+00:00,9.0,9.149999618530272,8.9399995803833,9.140000343322754,9.013127326965332,2085100,DNB
2024-06-27 04:00:00+00:00,9.149999618530272,9.229999542236328,9.050000190734863,9.100000381469728,8.97368335723877,2107400,DNB
2024-06-28 04:00:00+00:00,9.170000076293944,9.31999969482422,9.109999656677246,9.260000228881836,9.131462097167969,5143500,DNB
2024-07-01 04:00:00+00:00,9.279999732971191,9.40999984741211,9.0,9.140000343322754,9.013127326965332,3780200,DNB
2024-07-02 04:00:00+00:00,9.149999618530272,9.244999885559082,9.0600004196167,9.229999542236328,9.10187816619873,2378200,DNB
2024-07-03 04:00:00+00:00,9.260000228881836,9.31999969482422,9.170000076293944,9.199999809265137,9.072294235229492,2038500,DNB
2024-07-05 04:00:00+00:00,9.18000030517578,9.1899995803833,9.029999732971191,9.140000343322754,9.013127326965332,3584500,DNB
2024-07-08 04:00:00+00:00,9.210000038146973,9.220000267028809,9.109999656677246,9.18000030517578,9.052572250366213,2033700,DNB
2024-07-09 04:00:00+00:00,9.210000038146973,9.239999771118164,9.104999542236328,9.1899995803833,9.062433242797852,1665000,DNB
2024-07-10 04:00:00+00:00,9.1899995803833,9.260000228881836,9.125,9.229999542236328,9.10187816619873,1927000,DNB
2024-07-11 04:00:00+00:00,9.43000030517578,9.710000038146973,9.385000228881836,9.640000343322754,9.506187438964844,4406500,DNB
2024-07-12 04:00:00+00:00,9.770000457763672,10.06999969482422,9.65999984741211,9.93000030517578,9.792160987854004,3026600,DNB
2024-07-15 04:00:00+00:00,9.949999809265137,10.06999969482422,9.90999984741211,9.93000030517578,9.792160987854004,2371200,DNB
2024-07-16 04:00:00+00:00,10.0,10.25,9.970000267028809,10.15999984741211,10.018967628479004,2870500,DNB
2024-07-17 04:00:00+00:00,10.100000381469728,10.295000076293944,10.050000190734863,10.149999618530272,10.00910758972168,4113500,DNB
2024-07-18 04:00:00+00:00,10.09000015258789,10.260000228881836,9.94499969482422,10.0600004196167,9.92035675048828,5774200,DNB
2024-07-19 04:00:00+00:00,10.050000190734863,10.18000030517578,9.899999618530272,10.130000114440918,9.989385604858398,4216400,DNB
2024-07-22 04:00:00+00:00,10.199999809265137,10.574999809265137,10.1899995803833,10.43000030517578,10.2852201461792,4395900,DNB
2024-07-23 04:00:00+00:00,10.350000381469728,10.630000114440918,10.350000381469728,10.579999923706056,10.433138847351074,2306200,DNB
2024-07-24 04:00:00+00:00,10.5600004196167,10.640000343322754,10.25,10.279999732971191,10.137303352355955,3287500,DNB
2024-07-25 04:00:00+00:00,10.350000381469728,10.75,10.329999923706056,10.529999732971191,10.383832931518556,2707400,DNB
2024-07-26 04:00:00+00:00,10.65999984741211,10.890000343322754,10.579999923706056,10.8100004196167,10.659947395324709,2598400,DNB
2024-07-29 04:00:00+00:00,10.770000457763672,10.84000015258789,10.710000038146973,10.8100004196167,10.659947395324709,2568400,DNB
2024-07-30 04:00:00+00:00,10.869999885559082,11.109999656677246,10.75,11.050000190734863,10.896614074707031,3651300,DNB
2024-07-31 04:00:00+00:00,11.100000381469728,11.15999984741211,10.869999885559082,10.880000114440918,10.728973388671877,4379200,DNB
2024-08-01 04:00:00+00:00,10.100000381469728,10.40999984741211,9.625,10.289999961853027,10.14716339111328,7406600,DNB
2024-08-02 04:00:00+00:00,10.0,12.75,9.850000381469728,11.81999969482422,11.655925750732422,19701100,DNB
2024-08-05 04:00:00+00:00,11.40999984741211,12.029999732971191,11.40999984741211,11.880000114440918,11.715093612670898,11913300,DNB
2024-08-06 04:00:00+00:00,11.93000030517578,11.94499969482422,11.510000228881836,11.68000030517578,11.51786994934082,7404100,DNB
2024-08-07 04:00:00+00:00,11.859999656677246,11.979999542236328,11.600000381469728,11.600000381469728,11.438979148864746,3719900,DNB
2024-08-08 04:00:00+00:00,11.640000343322754,11.954999923706056,11.600000381469728,11.899999618530272,11.734814643859863,2941200,DNB
2024-08-09 04:00:00+00:00,11.949999809265137,12.0,11.649999618530272,11.880000114440918,11.715093612670898,3130400,DNB
2024-08-12 04:00:00+00:00,11.880000114440918,11.899999618530272,11.539999961853027,11.5600004196167,11.3995361328125,3889700,DNB
2024-08-13 04:00:00+00:00,11.65999984741211,12.170000076293944,11.654999732971191,11.979999542236328,11.81370449066162,7037500,DNB
2024-08-14 04:00:00+00:00,11.960000038146973,11.989999771118164,11.779999732971191,11.829999923706056,11.66578769683838,2184400,DNB
2024-08-15 04:00:00+00:00,11.890000343322754,12.029000282287598,11.864999771118164,11.880000114440918,11.715093612670898,1926800,DNB
2024-08-16 04:00:00+00:00,11.850000381469728,12.015000343322754,11.81999969482422,11.90999984741211,11.74467658996582,1907600,DNB
2024-08-19 04:00:00+00:00,11.90999984741211,11.994999885559082,11.829999923706056,11.960000038146973,11.793981552124023,2872200,DNB
2024-08-20 04:00:00+00:00,11.890000343322754,11.970000267028809,11.770000457763672,11.920000076293944,11.754538536071776,1794800,DNB
2024-08-21 04:00:00+00:00,11.9399995803833,12.0,11.859999656677246,11.989999771118164,11.823566436767578,1342200,DNB
2024-08-22 04:00:00+00:00,11.979999542236328,12.100000381469728,11.739999771118164,11.869999885559082,11.70523166656494,2468300,DNB
2024-08-23 04:00:00+00:00,11.920000076293944,12.220000267028809,11.895000457763672,12.130000114440918,11.96162223815918,4499100,DNB
2024-08-26 04:00:00+00:00,12.1899995803833,12.279999732971191,12.010000228881836,12.010000228881836,11.843289375305176,1839000,DNB
2024-08-27 04:00:00+00:00,11.989999771118164,12.050000190734863,11.94499969482422,12.020000457763672,11.853151321411133,2029300,DNB
2024-08-28 04:00:00+00:00,11.949999809265137,12.020000457763672,11.824999809265137,11.9399995803833,11.774259567260742,1616600,DNB
2024-08-29 04:00:00+00:00,11.979999542236328,12.050000190734863,11.93000030517578,11.949999809265137,11.7841215133667,1403400,DNB
2024-08-30 04:00:00+00:00,11.970000267028809,12.045000076293944,11.880000114440918,12.0,11.833426475524902,1353800,DNB
2024-09-03 04:00:00+00:00,11.920000076293944,12.18000030517578,11.920000076293944,12.0,11.833426475524902,1995200,DNB
2024-09-04 04:00:00+00:00,11.949999809265137,12.039999961853027,11.789999961853027,11.859999656677246,11.6953706741333,3325200,DNB
2024-09-05 04:00:00+00:00,11.84000015258789,11.989999771118164,11.770000457763672,11.81999969482422,11.705273628234863,1869400,DNB
2024-09-06 04:00:00+00:00,11.859999656677246,11.9350004196167,11.630000114440918,11.65999984741211,11.54682731628418,1542200,DNB
2024-09-09 04:00:00+00:00,11.649999618530272,11.96500015258789,11.630000114440918,11.729999542236328,11.616146087646484,2681800,DNB
2024-09-10 04:00:00+00:00,11.739999771118164,11.854999542236328,11.59000015258789,11.81999969482422,11.705273628234863,1616600,DNB
2024-09-11 04:00:00+00:00,11.699999809265137,11.739999771118164,11.324999809265137,11.380000114440918,11.26954460144043,2144200,DNB
2024-09-12 04:00:00+00:00,11.369999885559082,11.449999809265137,11.220000267028809,11.25,11.140806198120115,2335100,DNB
2024-09-13 04:00:00+00:00,11.390000343322754,11.609999656677246,11.350000381469728,11.600000381469728,11.487408638000488,3293100,DNB
2024-09-16 04:00:00+00:00,11.609999656677246,11.75,11.56999969482422,11.65999984741211,11.54682731628418,1586800,DNB
2024-09-17 04:00:00+00:00,11.699999809265137,11.75,11.479999542236328,11.520000457763672,11.408185958862305,1867600,DNB
2024-09-18 04:00:00+00:00,11.529999732971191,11.614999771118164,11.369999885559082,11.4399995803833,11.328961372375488,1492500,DNB
2024-09-19 04:00:00+00:00,11.630000114440918,11.654999732971191,11.43000030517578,11.460000038146973,11.34876823425293,1424100,DNB
2024-09-20 04:00:00+00:00,11.34000015258789,11.40999984741211,11.229999542236328,11.25,11.140806198120115,7775400,DNB
2024-09-23 04:00:00+00:00,11.25,11.550000190734863,11.1899995803833,11.510000228881836,11.398283004760742,2083700,DNB
2024-09-24 04:00:00+00:00,11.510000228881836,11.510000228881836,11.239999771118164,11.399999618530272,11.289350509643556,1815400,DNB
2024-09-25 04:00:00+00:00,11.399999618530272,11.475000381469728,11.225000381469728,11.25,11.140806198120115,2029100,DNB
2024-09-26 04:00:00+00:00,11.31999969482422,11.399999618530272,11.199999809265137,11.350000381469728,11.239835739135742,1630200,DNB
2024-09-27 04:00:00+00:00,11.449999809265137,11.520000457763672,11.274999618530272,11.40999984741211,11.2992525100708,1242500,DNB
2024-09-30 04:00:00+00:00,11.4399995803833,11.595000267028809,11.369999885559082,11.510000228881836,11.398283004760742,1963600,DNB
2024-10-01 04:00:00+00:00,11.56999969482422,11.670000076293944,11.46500015258789,11.5,11.388379096984863,1467700,DNB
2024-10-02 04:00:00+00:00,11.460000038146973,11.595000267028809,11.44499969482422,11.579999923706056,11.467602729797363,1190900,DNB
2024-10-03 04:00:00+00:00,11.5,11.5600004196167,11.369999885559082,11.5,11.388379096984863,1798200,DNB
2024-10-04 04:00:00+00:00,11.529999732971191,11.579999923706056,10.979999542236328,11.289999961853027,11.180418014526367,2056200,DNB
2024-10-07 04:00:00+00:00,11.31999969482422,11.31999969482422,11.029999732971191,11.25,11.140806198120115,2085700,DNB
2024-10-08 04:00:00+00:00,11.289999961853027,11.539999961853027,11.199999809265137,11.380000114440918,11.26954460144043,1940600,DNB
2024-10-09 04:00:00+00:00,11.350000381469728,11.529999732971191,11.300000190734863,11.460000038146973,11.34876823425293,1192100,DNB
2024-10-10 04:00:00+00:00,11.449999809265137,11.449999809265137,11.199999809265137,11.329999923706056,11.220029830932615,1563500,DNB
2024-10-11 04:00:00+00:00,11.390000343322754,11.449999809265137,11.270000457763672,11.350000381469728,11.239835739135742,1071200,DNB
2024-10-14 04:00:00+00:00,11.369999885559082,11.43000030517578,11.265000343322754,11.359999656677246,11.249738693237305,2272400,DNB
2024-10-15 04:00:00+00:00,11.399999618530272,11.4399995803833,11.029999732971191,11.119999885559082,11.012067794799805,2741100,DNB
2024-10-16 04:00:00+00:00,11.270000457763672,11.5,11.149999618530272,11.4399995803833,11.328961372375488,1887400,DNB
2024-10-17 04:00:00+00:00,11.359999656677246,11.470000267028809,11.260000228881836,11.460000038146973,11.34876823425293,1956900,DNB
2024-10-18 04:00:00+00:00,11.470000267028809,11.5649995803833,11.380000114440918,11.539999961853027,11.427990913391112,1796400,DNB
2024-10-21 04:00:00+00:00,11.479999542236328,11.600000381469728,11.260000228881836,11.260000228881836,11.15070915222168,1432400,DNB
2024-10-22 04:00:00+00:00,11.199999809265137,11.3100004196167,11.0,11.06999969482422,10.962553024291992,5223400,DNB
2024-10-23 04:00:00+00:00,11.109999656677246,11.130000114440918,10.850000381469728,10.93000030517578,10.823912620544434,1625600,DNB
2024-10-24 04:00:00+00:00,10.949999809265137,10.970000267028809,10.774999618530272,10.779999732971191,10.67536735534668,1992600,DNB
2024-10-25 04:00:00+00:00,10.829999923706056,11.074999809265137,10.75,10.890000343322754,10.784300804138184,3101900,DNB
2024-10-28 04:00:00+00:00,10.970000267028809,11.039999961853027,10.829999923706056,10.859999656677246,10.75459098815918,1624700,DNB
2024-10-29 04:00:00+00:00,10.789999961853027,10.93000030517578,10.75,10.880000114440918,10.774396896362305,3120200,DNB
2024-10-30 04:00:00+00:00,10.890000343322754,11.0600004196167,10.800000190734863,10.84000015258789,10.734786033630373,1950500,DNB
2024-10-31 04:00:00+00:00,11.699999809265137,12.40999984741211,11.359999656677246,11.890000343322754,11.774595260620115,10909700,DNB
2024-11-01 04:00:00+00:00,11.899999618530272,12.020000457763672,11.649999618530272,11.90999984741211,11.794400215148926,2644600,DNB
2024-11-04 05:00:00+00:00,11.93000030517578,12.100000381469728,11.869999885559082,12.0,11.883525848388672,11309200,DNB
2024-11-05 05:00:00+00:00,11.93000030517578,12.145000457763672,11.90999984741211,12.029999732971191,11.91323471069336,6597000,DNB
2024-11-06 05:00:00+00:00,12.239999771118164,12.279999732971191,11.925000190734863,12.039999961853027,11.923138618469238,2846100,DNB
2024-11-07 05:00:00+00:00,12.079999923706056,12.265000343322754,12.020000457763672,12.220000267028809,12.101391792297363,4030500,DNB
2024-11-08 05:00:00+00:00,12.25,12.390000343322754,12.204999923706056,12.329999923706056,12.210323333740234,2926500,DNB
2024-11-11 05:00:00+00:00,12.350000381469728,12.6850004196167,12.279999732971191,12.649999618530272,12.527216911315918,2701000,DNB
2024-11-12 05:00:00+00:00,12.670000076293944,12.744999885559082,12.420000076293944,12.489999771118164,12.368769645690918,3973800,DNB
2024-11-13 05:00:00+00:00,12.539999961853027,12.68000030517578,12.43000030517578,12.43000030517578,12.30935287475586,2433300,DNB
2024-11-14 05:00:00+00:00,12.470000267028809,12.5,12.204999923706056,12.300000190734863,12.180614471435549,1414300,DNB
2024-11-15 05:00:00+00:00,12.289999961853027,12.34000015258789,12.114999771118164,12.119999885559082,12.002362251281738,1973900,DNB
2024-11-18 05:00:00+00:00,12.1899995803833,12.229999542236328,12.010000228881836,12.079999923706056,11.962750434875488,2316900,DNB
2024-11-19 05:00:00+00:00,11.949999809265137,12.020000457763672,11.90999984741211,11.970000267028809,11.8538179397583,1544500,DNB
2024-11-20 05:00:00+00:00,11.93000030517578,12.329999923706056,11.859999656677246,12.289999961853027,12.170711517333984,1683300,DNB
2024-11-21 05:00:00+00:00,12.329999923706056,12.520000457763672,12.279999732971191,12.380000114440918,12.259839057922363,2008200,DNB
2024-11-22 05:00:00+00:00,12.380000114440918,12.65999984741211,12.380000114440918,12.59000015258789,12.46780014038086,2159700,DNB
2024-11-25 05:00:00+00:00,12.760000228881836,12.94499969482422,12.65999984741211,12.75,12.626246452331545,2189700,DNB
2024-11-26 05:00:00+00:00,12.699999809265137,12.770000457763672,12.595000267028809,12.729999542236328,12.606440544128418,1161600,DNB
2024-11-27 05:00:00+00:00,12.800000190734863,12.904999732971191,12.65999984741211,12.710000038146973,12.58663558959961,943600,DNB
2024-11-29 05:00:00+00:00,12.699999809265137,12.75,12.515000343322754,12.699999809265137,12.576732635498049,1402400,DNB
2024-12-02 05:00:00+00:00,12.729999542236328,12.920000076293944,12.654999732971191,12.670000076293944,12.54702377319336,2589900,DNB
2024-12-03 05:00:00+00:00,12.630000114440918,12.75,12.550000190734863,12.59000015258789,12.46780014038086,1372300,DNB
2024-12-04 05:00:00+00:00,12.550000190734863,12.65999984741211,12.460000038146973,12.619999885559082,12.49750804901123,1432600,DNB
2024-12-05 05:00:00+00:00,12.59000015258789,12.630000114440918,12.40999984741211,12.420000076293944,12.348374366760254,1624800,DNB
2024-12-06 05:00:00+00:00,12.550000190734863,12.609999656677246,12.40999984741211,12.43000030517578,12.358316421508787,975000,DNB
2024-12-09 05:00:00+00:00,12.470000267028809,12.5649995803833,12.270000457763672,12.31999969482422,12.248950004577637,2139800,DNB
2024-12-10 05:00:00+00:00,12.31999969482422,12.5600004196167,12.229999542236328,12.460000038146973,12.388143539428713,2805300,DNB
2024-12-11 05:00:00+00:00,12.470000267028809,12.550000190734863,12.369999885559082,12.369999885559082,12.298662185668944,2063300,DNB
2024-12-12 05:00:00+00:00,12.359999656677246,12.399999618530272,12.229999542236328,12.229999542236328,12.159469604492188,1548900,DNB
2024-12-13 05:00:00+00:00,12.239999771118164,12.350000381469728,12.21500015258789,12.300000190734863,12.229065895080566,1146700,DNB
2024-12-16 05:00:00+00:00,12.3100004196167,12.43000030517578,12.239999771118164,12.260000228881836,12.18929672241211,2302700,DNB
2024-12-17 05:00:00+00:00,12.270000457763672,12.505000114440918,12.220000267028809,12.329999923706056,12.258893013000488,2757300,DNB
2024-12-18 05:00:00+00:00,12.31999969482422,12.40999984741211,12.18000030517578,12.1899995803833,12.11970043182373,4147300,DNB
2024-12-19 05:00:00+00:00,12.210000038146973,12.359999656677246,12.119999885559082,12.220000267028809,12.149527549743652,5107000,DNB
2024-12-20 05:00:00+00:00,12.229999542236328,12.4399995803833,12.09000015258789,12.359999656677246,12.28872013092041,3069500,DNB
2024-12-23 05:00:00+00:00,12.359999656677246,12.359999656677246,12.09000015258789,12.149999618530272,12.079930305480955,1179700,DNB
2024-12-24 05:00:00+00:00,12.199999809265137,12.270000457763672,12.130000114440918,12.25,12.179354667663574,538300,DNB
2024-12-26 05:00:00+00:00,12.149999618530272,12.350000381469728,12.119999885559082,12.329999923706056,12.258893013000488,1065900,DNB
2024-12-27 05:00:00+00:00,12.31999969482422,12.4350004196167,12.234999656677246,12.279999732971191,12.20918083190918,1202500,DNB
2024-12-30 05:00:00+00:00,12.25,12.279999732971191,12.0600004196167,12.1899995803833,12.11970043182373,1145500,DNB
2024-12-31 05:00:00+00:00,12.260000228881836,12.5,12.229999542236328,12.460000038146973,12.388143539428713,2088900,DNB
2025-01-02 05:00:00+00:00,12.479999542236328,12.65999984741211,12.329999923706056,12.350000381469728,12.278778076171877,2958700,DNB
2025-01-03 05:00:00+00:00,12.289999961853027,12.395000457763672,12.229999542236328,12.359999656677246,12.28872013092041,2295300,DNB
2025-01-06 05:00:00+00:00,12.40999984741211,12.4399995803833,12.199999809265137,12.239999771118164,12.169411659240724,3801600,DNB
