date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-06 05:00:00+00:00,20.59000015258789,20.61599922180176,20.57999992370605,20.600000381469727,20.27979278564453,7800,MBSD,,,
2024-12-09 05:00:00+00:00,20.64999961853028,20.64999961853028,20.53499984741211,20.53499984741211,20.215803146362305,4700,MBSD,,,
2024-12-10 05:00:00+00:00,20.46999931335449,20.549999237060547,20.46999931335449,20.53899955749512,20.21974372863769,7100,MBSD,,,
2024-12-11 05:00:00+00:00,20.58099937438965,20.58099937438965,20.489999771118164,20.489999771118164,20.1715030670166,9000,MBSD,,,
2024-12-12 05:00:00+00:00,20.46999931335449,20.479999542236328,20.420000076293945,20.420000076293945,20.10259246826172,24800,MBSD,,,
2024-12-13 05:00:00+00:00,20.40999984741211,20.40999984741211,20.350000381469727,20.350000381469727,20.033679962158203,8000,MBSD,,,
2024-12-16 05:00:00+00:00,20.3799991607666,20.4060001373291,20.375,20.39999961853028,20.08290100097656,12700,MBSD,,,
2024-12-17 05:00:00+00:00,20.38999938964844,20.420000076293945,20.3799991607666,20.395000457763672,20.07797813415528,6800,MBSD,,,
2024-12-18 05:00:00+00:00,20.4060001373291,20.420000076293945,20.25,20.268999099731445,19.95393753051757,4500,MBSD,,,
2024-12-19 05:00:00+00:00,20.270000457763672,20.270000457763672,20.21999931335449,20.23500061035156,19.92046546936035,15900,MBSD,,,
2024-12-20 05:00:00+00:00,20.26000022888184,20.280000686645508,20.21999931335449,20.25,19.998485565185547,317800,MBSD,,,
2024-12-23 05:00:00+00:00,20.200000762939453,20.200000762939453,20.165000915527344,20.17200088500977,19.92145538330078,12500,MBSD,,,
2024-12-24 05:00:00+00:00,20.200000762939453,20.200000762939453,20.13999938964844,20.200000762939453,19.949108123779297,11500,MBSD,,,
2024-12-26 05:00:00+00:00,20.170000076293945,20.209999084472656,20.121000289916992,20.209999084472656,19.958982467651367,17200,MBSD,,,
2024-12-27 05:00:00+00:00,20.209999084472656,20.21999931335449,20.18400001525879,20.18400001525879,19.93330764770508,30500,MBSD,,,
2024-12-30 05:00:00+00:00,20.18000030517578,20.280000686645508,20.18000030517578,20.270000457763672,20.01823806762696,6600,MBSD,,,
2024-12-31 05:00:00+00:00,20.18000030517578,20.280000686645508,20.18000030517578,20.23500061035156,19.98367118835449,13500,MBSD,,,
2025-01-02 05:00:00+00:00,20.26000022888184,20.290000915527344,20.209999084472656,20.239999771118164,19.988609313964844,10100,MBSD,,,
2025-01-03 05:00:00+00:00,20.14999961853028,20.20800018310547,20.14999961853028,20.18000030517578,19.92935562133789,6500,MBSD,,,
2025-01-06 05:00:00+00:00,20.200000762939453,20.200000762939453,20.167999267578125,20.177000045776367,19.926393508911133,5900,MBSD,,,
2025-01-07 05:00:00+00:00,20.138999938964844,20.14999961853028,20.11000061035156,20.131999969482425,19.8819522857666,12400,MBSD,,,
2025-01-08 05:00:00+00:00,20.11000061035156,20.170000076293945,20.11000061035156,20.170000076293945,19.919479370117188,30000,MBSD,,,
2025-01-10 05:00:00+00:00,20.06999969482422,20.097000122070312,20.035999298095703,20.049999237060547,19.80097007751465,4800,MBSD,,,
2025-01-13 05:00:00+00:00,19.989999771118164,20.041000366210938,19.989999771118164,20.0310001373291,19.782207489013672,3800,MBSD,,,
2025-01-14 05:00:00+00:00,20.07999992370605,20.07999992370605,20.040000915527344,20.05500030517578,19.805906295776367,9900,MBSD,,,
2025-01-15 05:00:00+00:00,20.229999542236328,20.239999771118164,20.20499992370605,20.225000381469727,19.973796844482425,36600,MBSD,,,
2025-01-16 05:00:00+00:00,20.200000762939453,20.280000686645508,20.200000762939453,20.280000686645508,20.028114318847656,24400,MBSD,,,
2025-01-17 05:00:00+00:00,20.309999465942383,20.309999465942383,20.229999542236328,20.24300003051757,19.991573333740234,7300,MBSD,,,
2025-01-21 05:00:00+00:00,20.29599952697754,20.309999465942383,20.26700019836425,20.309999465942383,20.0577392578125,21600,MBSD,,,
2025-01-22 05:00:00+00:00,20.2549991607666,20.275999069213867,20.2549991607666,20.270000457763672,20.01823806762696,7900,MBSD,,,
2025-01-23 05:00:00+00:00,20.25,20.26000022888184,20.22800064086914,20.25,19.998485565185547,13100,MBSD,,,
2025-01-24 05:00:00+00:00,20.238000869750977,20.288000106811523,20.229999542236328,20.229999542236328,19.97873306274414,7100,MBSD,,,
2025-01-27 05:00:00+00:00,20.34000015258789,20.36000061035156,20.323999404907227,20.354999542236328,20.10218048095703,5000,MBSD,,,
2025-01-28 05:00:00+00:00,20.339000701904297,20.36000061035156,20.31599998474121,20.36000061035156,20.107120513916016,11100,MBSD,,,
2025-01-29 05:00:00+00:00,20.40999984741211,20.40999984741211,20.309999465942383,20.36000061035156,20.107120513916016,7400,MBSD,,,
2025-01-30 05:00:00+00:00,20.350000381469727,20.38999938964844,20.350000381469727,20.3799991607666,20.12687110900879,12600,MBSD,,,
2025-01-31 05:00:00+00:00,20.3799991607666,20.39999961853028,20.32900047302246,20.32999992370605,20.077491760253903,28500,MBSD,,,
2025-02-03 05:00:00+00:00,20.34000015258789,20.34000015258789,20.2810001373291,20.309999465942383,20.118104934692383,17000,MBSD,,,
2025-02-04 05:00:00+00:00,20.249000549316406,20.32999992370605,20.239999771118164,20.325000762939453,20.132963180541992,33600,MBSD,,,
2025-02-05 05:00:00+00:00,20.38999938964844,20.440000534057617,20.375,20.420000076293945,20.227066040039062,29300,MBSD,,,
2025-02-06 05:00:00+00:00,20.450000762939453,20.450000762939453,20.34000015258789,20.3799991607666,20.187442779541016,28800,MBSD,,,
2025-02-07 05:00:00+00:00,20.36000061035156,20.36000061035156,20.319000244140625,20.350000381469727,20.15772819519043,39300,MBSD,,,
2025-02-10 05:00:00+00:00,20.43000030517578,20.43000030517578,20.350000381469727,20.350000381469727,20.15772819519043,36800,MBSD,,,
2025-02-11 05:00:00+00:00,20.30900001525879,20.34000015258789,20.295000076293945,20.339000701904297,20.14683151245117,35000,MBSD,,,
2025-02-12 05:00:00+00:00,20.34000015258789,20.34000015258789,20.209999084472656,20.270000457763672,20.07848358154297,14700,MBSD,,,
2025-02-13 05:00:00+00:00,20.315000534057617,20.36000061035156,20.309999465942383,20.36000061035156,20.16763496398925,6200,MBSD,,,
2025-02-14 05:00:00+00:00,20.43000030517578,20.43000030517578,20.40999984741211,20.420000076293945,20.227066040039062,16700,MBSD,,,
2025-02-18 05:00:00+00:00,20.3700008392334,20.395000457763672,20.36000061035156,20.36000061035156,20.16763496398925,29400,MBSD,,,
2025-02-19 05:00:00+00:00,20.309999465942383,20.39999961853028,20.309999465942383,20.3799991607666,20.187442779541016,23000,MBSD,,,
2025-02-20 05:00:00+00:00,20.39999961853028,20.43000030517578,20.39699935913086,20.420000076293945,20.227066040039062,26600,MBSD,,,
2025-02-21 05:00:00+00:00,20.43000030517578,20.488000869750977,20.43000030517578,20.47599983215332,20.28253555297852,19200,MBSD,,,
2025-02-24 05:00:00+00:00,20.51000022888184,20.520000457763672,20.49399948120117,20.51000022888184,20.31621360778809,4600,MBSD,,,
2025-02-25 05:00:00+00:00,20.56999969482422,20.61000061035156,20.56999969482422,20.61000061035156,20.41526985168457,9200,MBSD,,,
2025-02-26 05:00:00+00:00,20.57999992370605,20.63999938964844,20.57699966430664,20.638999938964844,20.44399642944336,11200,MBSD,,,
2025-02-27 05:00:00+00:00,20.600000381469727,20.63999938964844,20.59499931335449,20.60099983215332,20.406354904174805,20200,MBSD,,,
2025-02-28 05:00:00+00:00,20.68000030517578,20.709999084472656,20.64999961853028,20.709999084472656,20.51432228088379,20900,MBSD,,,
2025-03-03 05:00:00+00:00,20.65999984741211,20.700000762939453,20.600000381469727,20.65999984741211,20.52923011779785,17900,MBSD,,,
2025-03-04 05:00:00+00:00,20.709999084472656,20.709999084472656,20.600000381469727,20.6200008392334,20.489484786987305,16700,MBSD,,,
2025-03-05 05:00:00+00:00,20.6259994506836,20.62700080871582,20.549999237060547,20.549999237060547,20.419925689697266,8700,MBSD,,,
2025-03-06 05:00:00+00:00,20.549999237060547,20.565000534057617,20.520000457763672,20.559999465942383,20.42986297607422,34100,MBSD,,,
2025-03-07 05:00:00+00:00,20.607999801635746,20.6200008392334,20.530000686645508,20.549999237060547,20.419925689697266,14800,MBSD,,,
2025-03-10 04:00:00+00:00,20.64999961853028,20.64999961853028,20.6259994506836,20.64999961853028,20.5192928314209,13000,MBSD,,,
2025-03-11 04:00:00+00:00,20.57999992370605,20.6299991607666,20.549999237060547,20.57999992370605,20.449737548828125,15900,MBSD,,,
2025-03-12 04:00:00+00:00,20.549999237060547,20.559999465942383,20.51000022888184,20.520000457763672,20.390117645263672,61600,MBSD,,,
2025-03-13 04:00:00+00:00,20.549999237060547,20.600000381469727,20.549999237060547,20.600000381469727,20.4696102142334,7900,MBSD,,,
2025-03-14 04:00:00+00:00,20.55500030517578,20.56999969482422,20.540000915527344,20.549999237060547,20.419925689697266,16000,MBSD,,,
2025-03-17 04:00:00+00:00,20.549999237060547,20.60300064086914,20.549999237060547,20.57999992370605,20.449737548828125,17300,MBSD,,,
2025-03-18 04:00:00+00:00,20.56999969482422,20.600000381469727,20.549999237060547,20.600000381469727,20.4696102142334,21500,MBSD,,,
2025-03-19 04:00:00+00:00,20.549999237060547,20.6299991607666,20.53400039672852,20.6299991607666,20.499420166015625,5700,MBSD,,,
2025-03-20 04:00:00+00:00,20.64999961853028,20.64999961853028,20.621999740600582,20.63999938964844,20.509355545043945,9400,MBSD,,,
2025-03-21 04:00:00+00:00,20.65800094604492,20.65800094604492,20.61599922180176,20.61599922180176,20.48550796508789,1600,MBSD,,,
2025-03-24 04:00:00+00:00,20.59499931335449,20.597999572753903,20.542999267578125,20.542999267578125,20.41297149658203,6000,MBSD,,,
2025-03-25 04:00:00+00:00,20.56800079345703,20.58799934387207,20.558000564575195,20.57200050354004,20.441789627075195,4600,MBSD,,,
2025-03-26 04:00:00+00:00,20.51000022888184,20.566999435424805,20.51000022888184,20.540000915527344,20.409990310668945,2100,MBSD,,,
2025-03-27 04:00:00+00:00,20.545000076293945,20.549999237060547,20.530000686645508,20.53199958801269,20.402040481567383,20800,MBSD,,,
2025-03-28 04:00:00+00:00,20.6200008392334,20.65999984741211,20.57999992370605,20.65999984741211,20.52923011779785,12800,MBSD,,,
2025-03-31 04:00:00+00:00,20.700000762939453,20.700000762939453,20.6200008392334,20.64699935913086,20.51631164550781,20000,MBSD,,,
2025-04-01 04:00:00+00:00,20.65999984741211,20.676000595092773,20.63999938964844,20.64800071716309,20.581104278564453,7000,MBSD,,,
2025-04-02 04:00:00+00:00,20.64999961853028,20.64999961853028,20.57999992370605,20.586000442504883,20.51930427551269,9000,MBSD,,,
2025-04-03 04:00:00+00:00,20.790000915527344,20.790000915527344,20.7189998626709,20.749000549316406,20.68177604675293,33200,MBSD,,,
2025-04-04 04:00:00+00:00,20.8799991607666,20.8799991607666,20.770000457763672,20.81999969482422,20.752546310424805,113600,MBSD,,,
2025-04-07 04:00:00+00:00,20.670000076293945,20.71999931335449,20.58699989318848,20.61000061035156,20.54322624206543,36300,MBSD,,,
2025-04-08 04:00:00+00:00,20.43000030517578,20.600000381469727,20.43000030517578,20.530000686645508,20.46348571777344,27400,MBSD,,,
2025-04-09 04:00:00+00:00,20.4379997253418,20.4689998626709,20.309999465942383,20.4689998626709,20.40268325805664,20800,MBSD,,,
2025-04-10 04:00:00+00:00,20.52499961853028,20.52499961853028,20.378999710083008,20.391000747680664,20.324935913085938,8100,MBSD,,,
2025-04-11 04:00:00+00:00,20.21999931335449,20.40999984741211,20.21999931335449,20.3799991607666,20.3139705657959,12700,MBSD,,,
2025-04-14 04:00:00+00:00,20.36000061035156,20.5,20.36000061035156,20.472000122070312,20.40567398071289,321300,MBSD,,,
2025-04-15 04:00:00+00:00,20.5,20.530000686645508,20.465999603271484,20.51000022888184,20.44355010986328,5800,MBSD,,,
2025-04-16 04:00:00+00:00,20.479999542236328,20.530000686645508,20.47699928283692,20.51000022888184,20.44355010986328,10400,MBSD,,,
2025-04-17 04:00:00+00:00,20.61000061035156,20.61000061035156,20.440000534057617,20.5,20.433582305908203,6700,MBSD,,,
2025-04-21 04:00:00+00:00,20.40800094604492,20.479999542236328,20.209999084472656,20.38999938964844,20.323938369750977,34900,MBSD,,,
2025-04-22 04:00:00+00:00,20.450000762939453,20.450000762939453,20.38999938964844,20.4060001373291,20.339887619018555,2000,MBSD,,,
2025-04-23 04:00:00+00:00,20.5,20.5,20.38999938964844,20.459999084472656,20.39371109008789,8500,MBSD,,,
2025-04-24 04:00:00+00:00,20.61000061035156,20.61000061035156,20.488000869750977,20.530000686645508,20.46348571777344,11300,MBSD,,,
2025-04-25 04:00:00+00:00,20.540000915527344,20.56999969482422,20.540000915527344,20.559999465942383,20.49338722229004,3000,MBSD,,,
2025-04-28 04:00:00+00:00,20.56999969482422,20.6200008392334,20.56999969482422,20.61000061035156,20.54322624206543,2900,MBSD,,,
2025-04-29 04:00:00+00:00,20.600000381469727,20.679000854492188,20.600000381469727,20.655000686645508,20.58808135986328,20700,MBSD,,,
2025-04-30 04:00:00+00:00,20.6299991607666,20.68000030517578,20.6200008392334,20.68000030517578,20.612998962402344,9600,MBSD,,,
2025-05-01 04:00:00+00:00,20.604999542236328,20.604999542236328,20.520000457763672,20.52499961853028,20.52499961853028,6200,MBSD,,,
2025-05-02 04:00:00+00:00,20.459999084472656,20.489999771118164,20.43000030517578,20.45499992370605,20.45499992370605,7000,MBSD,,,
2025-05-05 04:00:00+00:00,20.46500015258789,20.46500015258789,20.40999984741211,20.40999984741211,20.40999984741211,3700,MBSD,,,
2025-05-06 04:00:00+00:00,20.40999984741211,20.46500015258789,20.40999984741211,20.46500015258789,20.46500015258789,19300,MBSD,,,
2025-05-07 04:00:00+00:00,20.540000915527344,20.549999237060547,20.50900077819824,20.520000457763672,20.520000457763672,21600,MBSD,,,
2025-05-08 04:00:00+00:00,20.52899932861328,20.52899932861328,20.415000915527344,20.429000854492188,20.429000854492188,17300,MBSD,,,
2025-05-09 04:00:00+00:00,20.57999992370605,20.57999992370605,20.450000762939453,20.459999084472656,20.459999084472656,15400,MBSD,,,
2025-05-12 04:00:00+00:00,20.42099952697754,20.43000030517578,20.36000061035156,20.36000061035156,20.36000061035156,11900,MBSD,,,
2025-05-13 04:00:00+00:00,20.40999984741211,20.415000915527344,20.34000015258789,20.364999771118164,20.364999771118164,5200,MBSD,,,
2025-05-14 04:00:00+00:00,20.270000457763672,20.36000061035156,20.270000457763672,20.30500030517578,20.30500030517578,16200,MBSD,,,
2025-05-15 04:00:00+00:00,20.38999938964844,20.43000030517578,20.25,20.43000030517578,20.43000030517578,21900,MBSD,,,
2025-05-16 04:00:00+00:00,20.448999404907227,20.448999404907227,20.41200065612793,20.42300033569336,20.42300033569336,2500,MBSD,,,
2025-05-19 04:00:00+00:00,20.36000061035156,20.420000076293945,20.36000061035156,20.416000366210938,20.416000366210938,4900,MBSD,,,
2025-05-20 04:00:00+00:00,20.3799991607666,20.40999984741211,20.3700008392334,20.395000457763672,20.395000457763672,5800,MBSD,,,
2025-05-21 04:00:00+00:00,20.350000381469727,20.350000381469727,20.291000366210938,20.291000366210938,20.291000366210938,6000,MBSD,,,
2025-05-22 04:00:00+00:00,20.299999237060547,20.375,20.290000915527344,20.336000442504883,20.336000442504883,11900,MBSD,,,
2025-05-23 04:00:00+00:00,20.459999084472656,20.459999084472656,20.34000015258789,20.34000015258789,20.34000015258789,5500,MBSD,,,
2025-05-27 04:00:00+00:00,20.350000381469727,20.440000534057617,20.350000381469727,20.39999961853028,20.39999961853028,11800,MBSD,,,
2025-05-28 04:00:00+00:00,20.3799991607666,20.40900039672852,20.3700008392334,20.39800071716309,20.39800071716309,2600,MBSD,,,
2025-05-29 04:00:00+00:00,20.440000534057617,20.450000762939453,20.26000022888184,20.43199920654297,20.43199920654297,39200,MBSD,,,
2025-05-30 04:00:00+00:00,20.46199989318848,20.489999771118164,20.450000762939453,20.46999931335449,20.46999931335449,11800,MBSD,,,
2025-06-02 04:00:00+00:00,20.375,20.40699958801269,20.364999771118164,20.38999938964844,20.38999938964844,3600,MBSD,,,
2025-06-03 04:00:00+00:00,20.374000549316406,20.374000549316406,20.34000015258789,20.36100006103516,20.36100006103516,1300,MBSD,,,
2025-06-04 04:00:00+00:00,20.3700008392334,20.46999931335449,20.3700008392334,20.46999931335449,20.46999931335449,1100,MBSD,,,
2025-06-05 04:00:00+00:00,20.440000534057617,20.459999084472656,20.39999961853028,20.405000686645508,20.405000686645508,10700,MBSD,,,
2025-06-06 04:00:00+00:00,20.340999603271484,20.350000381469727,20.31999969482422,20.31999969482422,20.31999969482422,2400,MBSD,,,
2025-06-09 04:00:00+00:00,20.36000061035156,20.38999938964844,20.350000381469727,20.364999771118164,20.364999771118164,5400,MBSD,,,
2025-06-10 04:00:00+00:00,20.39999961853028,20.405000686645508,20.38999938964844,20.405000686645508,20.405000686645508,2400,MBSD,,,
2025-06-11 04:00:00+00:00,20.440000534057617,20.489999771118164,20.42200088500977,20.489999771118164,20.489999771118164,7300,MBSD,,,
2025-06-12 04:00:00+00:00,20.5009994506836,20.53700065612793,20.5009994506836,20.51000022888184,20.51000022888184,2700,MBSD,,,
2025-06-13 04:00:00+00:00,20.488000869750977,20.488000869750977,20.450000762939453,20.450000762939453,20.450000762939453,1200,MBSD,,,
2025-06-16 04:00:00+00:00,20.489999771118164,20.489999771118164,20.40999984741211,20.459999084472656,20.459999084472656,93300,MBSD,,,
2025-06-17 04:00:00+00:00,20.51000022888184,20.51000022888184,20.459999084472656,20.489999771118164,20.489999771118164,9400,MBSD,,,
2025-06-18 04:00:00+00:00,20.5,20.530000686645508,20.479999542236328,20.49799919128418,20.49799919128418,8400,MBSD,,,
2025-06-20 04:00:00+00:00,20.46999931335449,20.530000686645508,20.46299934387207,20.5049991607666,20.5049991607666,9300,MBSD,,,
2025-06-23 04:00:00+00:00,20.559999465942383,20.59000015258789,20.530000686645508,20.530000686645508,20.530000686645508,3800,MBSD,,,
2025-06-24 04:00:00+00:00,20.540000915527344,20.6200008392334,20.540000915527344,20.61800003051757,20.61800003051757,2500,MBSD,,,
2025-06-25 04:00:00+00:00,20.56999969482422,20.61000061035156,20.559999465942383,20.600000381469727,20.600000381469727,9000,MBSD,,,
2025-06-26 04:00:00+00:00,20.68000030517578,20.68000030517578,20.6299991607666,20.674999237060547,20.674999237060547,1800,MBSD,,,
2025-06-27 04:00:00+00:00,20.6299991607666,20.65999984741211,20.62299919128418,20.62299919128418,20.62299919128418,16000,MBSD,,,
2025-06-30 04:00:00+00:00,20.64999961853028,20.700000762939453,20.643999099731445,20.700000762939453,20.63500022888184,6700,MBSD,,,
2025-07-01 04:00:00+00:00,20.63999938964844,20.63999938964844,20.590999603271484,20.597999572753903,20.597999572753903,5500,MBSD,,,
2025-07-02 04:00:00+00:00,20.56999969482422,20.56999969482422,20.551000595092773,20.565000534057617,20.565000534057617,3200,MBSD,,,
2025-07-03 04:00:00+00:00,20.57999992370605,20.57999992370605,20.530000686645508,20.53499984741211,20.53499984741211,2700,MBSD,,,
2025-07-07 04:00:00+00:00,20.520000457763672,20.520000457763672,20.482999801635746,20.489999771118164,20.489999771118164,8900,MBSD,,,
2025-07-08 04:00:00+00:00,20.459999084472656,20.51000022888184,20.459999084472656,20.51000022888184,20.51000022888184,2800,MBSD,,,
2025-07-09 04:00:00+00:00,20.5,20.57900047302246,20.5,20.57099914550781,20.57099914550781,4400,MBSD,,,
2025-07-10 04:00:00+00:00,20.600000381469727,20.600000381469727,20.530000686645508,20.55500030517578,20.55500030517578,6200,MBSD,,,
2025-07-11 04:00:00+00:00,20.5,20.5009994506836,20.48200035095215,20.49300003051757,20.49300003051757,5900,MBSD,,,
2025-07-14 04:00:00+00:00,20.51000022888184,20.51000022888184,20.479999542236328,20.479999542236328,20.479999542236328,1400,MBSD,,,
2025-07-15 04:00:00+00:00,20.479999542236328,20.479999542236328,20.434999465942383,20.434999465942383,20.434999465942383,3300,MBSD,,,
2025-07-16 04:00:00+00:00,20.46999931335449,20.479999542236328,20.433000564575195,20.475000381469727,20.475000381469727,7500,MBSD,,,
2025-07-17 04:00:00+00:00,20.49099922180176,20.5,20.47100067138672,20.47900009155273,20.47900009155273,3000,MBSD,,,
2025-07-18 04:00:00+00:00,20.489999771118164,20.52199935913086,20.489999771118164,20.503999710083008,20.503999710083008,4800,MBSD,,,
2025-07-21 04:00:00+00:00,20.540000915527344,20.549999237060547,20.540000915527344,20.549999237060547,20.549999237060547,2500,MBSD,,,
2025-07-22 04:00:00+00:00,20.559999465942383,20.57999992370605,20.559999465942383,20.57699966430664,20.57699966430664,3100,MBSD,,,
2025-07-23 04:00:00+00:00,20.530000686645508,20.540000915527344,20.520000457763672,20.52499961853028,20.52499961853028,1900,MBSD,,,
2025-07-24 04:00:00+00:00,20.51000022888184,20.530000686645508,20.49099922180176,20.50900077819824,20.50900077819824,2500,MBSD,,,
2025-07-25 04:00:00+00:00,20.5,20.54800033569336,20.5,20.545000076293945,20.545000076293945,2600,MBSD,,,
2025-07-28 04:00:00+00:00,20.530000686645508,20.530000686645508,20.492000579833984,20.51499938964844,20.51499938964844,5200,MBSD,,,
2025-07-29 04:00:00+00:00,20.6200008392334,20.6200008392334,20.538000106811523,20.600000381469727,20.600000381469727,29100,MBSD,,,
2025-07-30 04:00:00+00:00,20.600000381469727,20.600000381469727,20.540000915527344,20.545000076293945,20.545000076293945,9900,MBSD,,,
2025-07-31 04:00:00+00:00,20.57900047302246,20.600000381469727,20.5629997253418,20.56800079345703,20.56800079345703,16300,MBSD,,,
2025-08-01 04:00:00+00:00,20.61899948120117,20.665000915527344,20.61899948120117,20.665000915527344,20.665000915527344,5500,MBSD,,,
2025-08-04 04:00:00+00:00,20.63999938964844,20.65999984741211,20.6299991607666,20.6299991607666,20.6299991607666,4800,MBSD,,,
2025-08-05 04:00:00+00:00,20.670000076293945,20.670000076293945,20.655000686645508,20.670000076293945,20.670000076293945,7800,MBSD,,,
2025-08-06 04:00:00+00:00,20.66399955749512,20.670000076293945,20.6299991607666,20.65999984741211,20.65999984741211,2500,MBSD,,,
2025-08-07 04:00:00+00:00,20.670000076293945,20.68000030517578,20.63999938964844,20.64200019836425,20.64200019836425,15400,MBSD,,,
2025-08-08 04:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,1300,MBSD,,,
2025-08-11 04:00:00+00:00,20.600000381469727,20.64999961853028,20.600000381469727,20.64999961853028,20.64999961853028,8600,MBSD,,,
2025-08-12 04:00:00+00:00,20.64999961853028,20.64999961853028,20.61000061035156,20.63999938964844,20.63999938964844,5300,MBSD,,,
2025-08-13 04:00:00+00:00,20.690000534057617,20.690000534057617,20.670000076293945,20.68000030517578,20.68000030517578,4200,MBSD,,,
2025-08-14 04:00:00+00:00,20.690000534057617,20.690000534057617,20.6200008392334,20.6299991607666,20.6299991607666,17300,MBSD,,,
2025-08-15 04:00:00+00:00,20.631000518798828,20.63500022888184,20.613000869750977,20.61400032043457,20.61400032043457,2000,MBSD,,,
2025-08-18 04:00:00+00:00,20.59499931335449,20.6200008392334,20.59000015258789,20.59000015258789,20.59000015258789,2300,MBSD,,,
2025-08-19 04:00:00+00:00,20.6299991607666,20.63999938964844,20.625,20.63999938964844,20.63999938964844,9500,MBSD,,,
2025-08-20 04:00:00+00:00,20.6200008392334,20.64999961853028,20.6200008392334,20.64699935913086,20.22748374938965,5800,MBSD,,,
2025-08-21 04:00:00+00:00,20.60099983215332,20.6200008392334,20.60099983215332,20.614999771118164,20.19613647460937,4000,MBSD,,,
2025-08-22 04:00:00+00:00,20.636999130249023,20.707000732421875,20.636999130249023,20.700000762939453,20.279409408569336,1300,MBSD,,,
2025-08-25 04:00:00+00:00,20.68000030517578,20.70800018310547,20.65999984741211,20.65999984741211,20.24022102355957,4500,MBSD,,,
2025-08-26 04:00:00+00:00,20.684999465942383,20.75,20.68000030517578,20.74799919128418,20.32643318176269,13000,MBSD,,,
2025-08-27 04:00:00+00:00,20.690000534057617,20.75,20.690000534057617,20.746999740600582,20.325454711914062,13900,MBSD,,,
2025-08-28 04:00:00+00:00,20.739999771118164,20.770000457763672,20.72900009155273,20.75300025939941,20.33133316040039,28400,MBSD,,,
2025-08-29 04:00:00+00:00,20.739999771118164,20.75900077819824,20.729999542236328,20.7509994506836,20.32937431335449,11100,MBSD,,,
2025-09-02 04:00:00+00:00,20.670000076293945,20.68000030517578,20.6299991607666,20.65999984741211,20.30480194091797,9100,MBSD,,,
2025-09-03 04:00:00+00:00,20.676000595092773,20.71999931335449,20.67200088500977,20.69499969482422,20.33919906616211,10600,MBSD,,,
2025-09-04 04:00:00+00:00,20.739999771118164,20.76300048828125,20.739999771118164,20.76300048828125,20.40603256225586,4600,MBSD,,,
2025-09-05 04:00:00+00:00,20.84000015258789,20.86000061035156,20.81999969482422,20.82999992370605,20.471879959106445,10900,MBSD,,,
2025-09-08 04:00:00+00:00,20.895999908447266,21.100000381469727,20.8700008392334,20.8799991607666,20.521020889282227,14700,MBSD,,,
2025-09-09 04:00:00+00:00,20.86000061035156,20.87700080871582,20.85099983215332,20.85099983215332,20.49251937866211,4400,MBSD,,,
2025-09-10 04:00:00+00:00,20.88500022888184,20.89999961853028,20.875,20.875,20.51610565185547,1400,MBSD,,,
2025-09-11 04:00:00+00:00,20.90999984741211,21.06999969482422,20.902000427246094,20.915000915527344,20.555419921875,21200,MBSD,,,
2025-09-12 04:00:00+00:00,20.874000549316406,20.90999984741211,20.874000549316406,20.90699958801269,20.54755592346192,6400,MBSD,,,
2025-09-15 04:00:00+00:00,20.950000762939453,20.96999931335449,20.91200065612793,20.959999084472656,20.59964370727539,3700,MBSD,,,
