date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-18 04:00:00+00:00,10.609999656677246,10.720000267028809,10.43000030517578,10.460000038146973,10.460000038146973,1283400,CWK,,
2025-03-19 04:00:00+00:00,10.510000228881836,10.729999542236328,10.279999732971191,10.5,10.5,2425400,CWK,,
2025-03-20 04:00:00+00:00,10.34000015258789,10.720000267028809,10.34000015258789,10.56999969482422,10.56999969482422,2455000,CWK,,
2025-03-21 04:00:00+00:00,10.369999885559082,10.529999732971191,10.220000267028809,10.4399995803833,10.4399995803833,3997200,CWK,,
2025-03-24 04:00:00+00:00,10.640000343322754,10.890000343322754,10.5600004196167,10.789999961853027,10.789999961853027,1878500,CWK,,
2025-03-25 04:00:00+00:00,10.729999542236328,10.960000038146973,10.609999656677246,10.65999984741211,10.65999984741211,1512600,CWK,,
2025-03-26 04:00:00+00:00,10.710000038146973,10.81999969482422,10.479999542236328,10.630000114440918,10.630000114440918,1055200,CWK,,
2025-03-27 04:00:00+00:00,10.630000114440918,10.640000343322754,10.359999656677246,10.470000267028809,10.470000267028809,1867700,CWK,,
2025-03-28 04:00:00+00:00,10.479999542236328,10.479999542236328,10.079999923706056,10.1899995803833,10.1899995803833,1220700,CWK,,
2025-03-31 04:00:00+00:00,10.050000190734863,10.270000457763672,9.9399995803833,10.220000267028809,10.220000267028809,1258900,CWK,,
2025-04-01 04:00:00+00:00,10.15999984741211,10.300000190734863,9.979999542236328,10.15999984741211,10.15999984741211,803700,CWK,,
2025-04-02 04:00:00+00:00,9.949999809265137,10.369999885559082,9.949999809265137,10.369999885559082,10.369999885559082,1677400,CWK,,
2025-04-03 04:00:00+00:00,9.960000038146973,9.960000038146973,9.420000076293944,9.4399995803833,9.4399995803833,1694200,CWK,,
2025-04-04 04:00:00+00:00,9.020000457763672,9.100000381469728,8.479999542236328,9.0,9.0,1962900,CWK,,
2025-04-07 04:00:00+00:00,8.510000228881836,9.149999618530272,8.329999923706055,8.6899995803833,8.6899995803833,3077900,CWK,,
2025-04-08 04:00:00+00:00,9.050000190734863,9.100000381469728,7.940000057220459,8.149999618530273,8.149999618530273,3270100,CWK,,
2025-04-09 04:00:00+00:00,7.920000076293945,8.84000015258789,7.639999866485596,8.579999923706055,8.579999923706055,6847700,CWK,,
2025-04-10 04:00:00+00:00,8.239999771118164,8.430000305175781,7.670000076293945,7.989999771118164,7.989999771118164,4528600,CWK,,
2025-04-11 04:00:00+00:00,7.840000152587891,8.09000015258789,7.650000095367432,8.0600004196167,8.0600004196167,4186100,CWK,,
2025-04-14 04:00:00+00:00,8.270000457763672,8.34000015258789,7.980000019073486,8.270000457763672,8.270000457763672,4152100,CWK,,
2025-04-15 04:00:00+00:00,8.270000457763672,8.40999984741211,8.15999984741211,8.239999771118164,8.239999771118164,3344800,CWK,,
2025-04-16 04:00:00+00:00,8.25,8.380000114440918,8.09000015258789,8.149999618530273,8.149999618530273,3404700,CWK,,
2025-04-17 04:00:00+00:00,8.15999984741211,8.380000114440918,8.130000114440918,8.279999732971191,8.279999732971191,3141500,CWK,,
2025-04-21 04:00:00+00:00,8.199999809265137,8.270000457763672,7.820000171661377,7.900000095367432,7.900000095367432,2043500,CWK,,
2025-04-22 04:00:00+00:00,8.109999656677246,8.279999732971191,8.050000190734863,8.180000305175781,8.180000305175781,2111700,CWK,,
2025-04-23 04:00:00+00:00,8.529999732971191,8.899999618530273,8.470000267028809,8.520000457763672,8.520000457763672,3526600,CWK,,
2025-04-24 04:00:00+00:00,8.520000457763672,9.039999961853027,8.359999656677246,8.960000038146973,8.960000038146973,3211100,CWK,,
2025-04-25 04:00:00+00:00,8.880000114440918,8.920000076293945,8.680000305175781,8.800000190734863,8.800000190734863,1343800,CWK,,
2025-04-28 04:00:00+00:00,8.779999732971191,9.029999732971191,8.65999984741211,9.010000228881836,9.010000228881836,3721800,CWK,,
2025-04-29 04:00:00+00:00,9.210000038146973,9.579999923706056,9.109999656677246,9.40999984741211,9.40999984741211,4210700,CWK,,
2025-04-30 04:00:00+00:00,9.260000228881836,9.4399995803833,9.100000381469728,9.369999885559082,9.369999885559082,2791900,CWK,,
2025-05-01 04:00:00+00:00,9.479999542236328,9.779999732971191,9.40999984741211,9.600000381469728,9.600000381469728,2582300,CWK,,
2025-05-02 04:00:00+00:00,9.81999969482422,10.119999885559082,9.789999961853027,10.079999923706056,10.079999923706056,2592000,CWK,,
2025-05-05 04:00:00+00:00,9.979999542236328,10.1899995803833,9.90999984741211,10.010000228881836,10.010000228881836,2863200,CWK,,
2025-05-06 04:00:00+00:00,9.859999656677246,9.979999542236328,9.800000190734863,9.84000015258789,9.84000015258789,2605300,CWK,,
2025-05-07 04:00:00+00:00,9.880000114440918,10.029999732971191,9.880000114440918,9.970000267028809,9.970000267028809,1835500,CWK,,
2025-05-08 04:00:00+00:00,10.109999656677246,10.359999656677246,10.050000190734863,10.239999771118164,10.239999771118164,2378100,CWK,,
2025-05-09 04:00:00+00:00,10.3100004196167,10.390000343322754,10.149999618530272,10.260000228881836,10.260000228881836,1910900,CWK,,
2025-05-12 04:00:00+00:00,10.880000114440918,11.029999732971191,10.75,11.0,11.0,2072900,CWK,,
2025-05-13 04:00:00+00:00,11.0600004196167,11.079999923706056,10.789999961853027,10.800000190734863,10.800000190734863,1450100,CWK,,
2025-05-14 04:00:00+00:00,10.699999809265137,10.800000190734863,10.489999771118164,10.520000457763672,10.520000457763672,1479000,CWK,,
2025-05-15 04:00:00+00:00,10.43000030517578,10.609999656677246,10.390000343322754,10.579999923706056,10.579999923706056,1242200,CWK,,
2025-05-16 04:00:00+00:00,10.649999618530272,10.699999809265137,10.529999732971191,10.550000190734863,10.550000190734863,1734600,CWK,,
2025-05-19 04:00:00+00:00,10.25,10.43000030517578,10.199999809265137,10.359999656677246,10.359999656677246,1383200,CWK,,
2025-05-20 04:00:00+00:00,10.279999732971191,10.350000381469728,10.210000038146973,10.239999771118164,10.239999771118164,953800,CWK,,
2025-05-21 04:00:00+00:00,10.06999969482422,10.140000343322754,9.489999771118164,9.520000457763672,9.520000457763672,1423500,CWK,,
2025-05-22 04:00:00+00:00,9.479999542236328,9.670000076293944,9.43000030517578,9.619999885559082,9.619999885559082,1382500,CWK,,
2025-05-23 04:00:00+00:00,9.43000030517578,9.720000267028809,9.43000030517578,9.630000114440918,9.630000114440918,1534100,CWK,,
2025-05-27 04:00:00+00:00,9.84000015258789,10.09000015258789,9.770000457763672,10.039999961853027,10.039999961853027,1357000,CWK,,
2025-05-28 04:00:00+00:00,10.0,10.079999923706056,9.9399995803833,9.979999542236328,9.979999542236328,1245000,CWK,,
2025-05-29 04:00:00+00:00,10.09000015258789,10.140000343322754,9.960000038146973,10.130000114440918,10.130000114440918,1079800,CWK,,
2025-05-30 04:00:00+00:00,10.050000190734863,10.15999984741211,9.93000030517578,10.029999732971191,10.029999732971191,1440300,CWK,,
2025-06-02 04:00:00+00:00,9.93000030517578,10.050000190734863,9.68000030517578,9.93000030517578,9.93000030517578,1256100,CWK,,
2025-06-03 04:00:00+00:00,9.920000076293944,10.0600004196167,9.800000190734863,10.0600004196167,10.0600004196167,1401400,CWK,,
2025-06-04 04:00:00+00:00,10.010000228881836,10.279999732971191,10.010000228881836,10.270000457763672,10.270000457763672,1540900,CWK,,
2025-06-05 04:00:00+00:00,10.199999809265137,10.350000381469728,10.100000381469728,10.18000030517578,10.18000030517578,1540900,CWK,,
2025-06-06 04:00:00+00:00,10.350000381469728,10.390000343322754,10.140000343322754,10.25,10.25,946500,CWK,,
2025-06-09 04:00:00+00:00,10.350000381469728,10.489999771118164,10.239999771118164,10.359999656677246,10.359999656677246,2482800,CWK,,
2025-06-10 04:00:00+00:00,10.489999771118164,10.800000190734863,10.420000076293944,10.75,10.75,1597000,CWK,,
2025-06-11 04:00:00+00:00,10.800000190734863,11.020000457763672,10.649999618530272,10.649999618530272,10.649999618530272,1353100,CWK,,
2025-06-12 04:00:00+00:00,10.640000343322754,10.859999656677246,10.489999771118164,10.800000190734863,10.800000190734863,1772500,CWK,,
2025-06-13 04:00:00+00:00,10.489999771118164,10.5600004196167,10.329999923706056,10.40999984741211,10.40999984741211,1399800,CWK,,
2025-06-16 04:00:00+00:00,10.5600004196167,10.710000038146973,10.489999771118164,10.619999885559082,10.619999885559082,1845800,CWK,,
2025-06-17 04:00:00+00:00,10.470000267028809,10.56999969482422,10.140000343322754,10.260000228881836,10.260000228881836,1854800,CWK,,
2025-06-18 04:00:00+00:00,10.239999771118164,10.5,10.1899995803833,10.399999618530272,10.399999618530272,1881100,CWK,,
2025-06-20 04:00:00+00:00,10.470000267028809,10.640000343322754,10.420000076293944,10.479999542236328,10.479999542236328,2540700,CWK,,
2025-06-23 04:00:00+00:00,10.40999984741211,10.93000030517578,10.40999984741211,10.890000343322754,10.890000343322754,1604700,CWK,,
2025-06-24 04:00:00+00:00,10.989999771118164,11.130000114440918,10.93000030517578,11.06999969482422,11.06999969482422,1667000,CWK,,
2025-06-25 04:00:00+00:00,11.06999969482422,11.149999618530272,10.710000038146973,10.729999542236328,10.729999542236328,2692300,CWK,,
2025-06-26 04:00:00+00:00,10.84000015258789,11.010000228881836,10.739999771118164,10.989999771118164,10.989999771118164,1842900,CWK,,
2025-06-27 04:00:00+00:00,11.0,11.329999923706056,10.949999809265137,11.130000114440918,11.130000114440918,4173600,CWK,,
2025-06-30 04:00:00+00:00,11.210000038146973,11.239999771118164,10.970000267028809,11.06999969482422,11.06999969482422,1876000,CWK,,
2025-07-01 04:00:00+00:00,10.979999542236328,11.600000381469728,10.979999542236328,11.390000343322754,11.390000343322754,2157600,CWK,,
2025-07-02 04:00:00+00:00,11.470000267028809,11.720000267028809,11.3100004196167,11.649999618530272,11.649999618530272,2994700,CWK,,
2025-07-03 04:00:00+00:00,11.68000030517578,11.869999885559082,11.619999885559082,11.850000381469728,11.850000381469728,1103300,CWK,,
2025-07-07 04:00:00+00:00,11.609999656677246,11.84000015258789,11.520000457763672,11.600000381469728,11.600000381469728,1895900,CWK,,
2025-07-08 04:00:00+00:00,11.619999885559082,11.84000015258789,11.4399995803833,11.449999809265137,11.449999809265137,2625700,CWK,,
2025-07-09 04:00:00+00:00,11.56999969482422,11.619999885559082,11.260000228881836,11.479999542236328,11.479999542236328,1677800,CWK,,
2025-07-10 04:00:00+00:00,11.43000030517578,11.899999618530272,11.390000343322754,11.829999923706056,11.829999923706056,1856200,CWK,,
2025-07-11 04:00:00+00:00,11.630000114440918,11.829999923706056,11.600000381469728,11.699999809265137,11.699999809265137,2823500,CWK,,
2025-07-14 04:00:00+00:00,11.640000343322754,11.779999732971191,11.59000015258789,11.619999885559082,11.619999885559082,1988600,CWK,,
2025-07-15 04:00:00+00:00,11.710000038146973,11.710000038146973,11.09000015258789,11.09000015258789,11.09000015258789,2091800,CWK,,
2025-07-16 04:00:00+00:00,11.1899995803833,11.3100004196167,10.9399995803833,11.220000267028809,11.220000267028809,2250000,CWK,,
2025-07-17 04:00:00+00:00,11.15999984741211,11.380000114440918,11.079999923706056,11.279999732971191,11.279999732971191,2027600,CWK,,
2025-07-18 04:00:00+00:00,11.359999656677246,11.380000114440918,11.15999984741211,11.18000030517578,11.18000030517578,2115100,CWK,,
2025-07-21 04:00:00+00:00,11.470000267028809,11.710000038146973,11.31999969482422,11.40999984741211,11.40999984741211,1885200,CWK,,
2025-07-22 04:00:00+00:00,11.520000457763672,11.6899995803833,11.420000076293944,11.579999923706056,11.579999923706056,1540600,CWK,,
2025-07-23 04:00:00+00:00,11.68000030517578,11.890000343322754,11.619999885559082,11.729999542236328,11.729999542236328,2067800,CWK,,
2025-07-24 04:00:00+00:00,11.59000015258789,11.770000457763672,11.59000015258789,11.670000076293944,11.670000076293944,1505500,CWK,,
2025-07-25 04:00:00+00:00,11.710000038146973,11.890000343322754,11.579999923706056,11.880000114440918,11.880000114440918,1552700,CWK,,
2025-07-28 04:00:00+00:00,11.859999656677246,11.989999771118164,11.789999961853027,11.800000190734863,11.800000190734863,1848400,CWK,,
2025-07-29 04:00:00+00:00,12.020000457763672,12.68000030517578,12.020000457763672,12.40999984741211,12.40999984741211,3605100,CWK,,
2025-07-30 04:00:00+00:00,12.220000267028809,12.579999923706056,12.130000114440918,12.260000228881836,12.260000228881836,2241200,CWK,,
2025-07-31 04:00:00+00:00,12.25,12.470000267028809,12.1899995803833,12.1899995803833,12.1899995803833,2600900,CWK,,
2025-08-01 04:00:00+00:00,11.8100004196167,12.020000457763672,11.68000030517578,11.93000030517578,11.93000030517578,2361200,CWK,,
2025-08-04 04:00:00+00:00,12.130000114440918,12.470000267028809,12.0,12.31999969482422,12.31999969482422,3443500,CWK,,
2025-08-05 04:00:00+00:00,13.0,13.390000343322754,11.59000015258789,13.390000343322754,13.390000343322754,5318200,CWK,,
2025-08-06 04:00:00+00:00,13.390000343322754,13.789999961853027,13.239999771118164,13.670000076293944,13.670000076293944,3934400,CWK,,
2025-08-07 04:00:00+00:00,13.899999618530272,13.899999618530272,13.140000343322754,13.390000343322754,13.390000343322754,1831700,CWK,,
2025-08-08 04:00:00+00:00,13.869999885559082,13.949999809265137,13.510000228881836,13.6899995803833,13.6899995803833,2984900,CWK,,
2025-08-11 04:00:00+00:00,13.630000114440918,13.890000343322754,13.5,13.5,13.5,2993200,CWK,,
2025-08-12 04:00:00+00:00,13.68000030517578,14.270000457763672,13.649999618530272,14.210000038146973,14.210000038146973,2110000,CWK,,
2025-08-13 04:00:00+00:00,14.399999618530272,14.989999771118164,14.300000190734863,14.979999542236328,14.979999542236328,2713000,CWK,,
2025-08-14 04:00:00+00:00,14.470000267028809,15.039999961853027,14.40999984741211,14.90999984741211,14.90999984741211,2789000,CWK,,
2025-08-15 04:00:00+00:00,14.979999542236328,14.979999542236328,14.6899995803833,14.779999732971191,14.779999732971191,2190000,CWK,,
2025-08-18 04:00:00+00:00,14.84000015258789,14.9399995803833,14.720000267028809,14.850000381469728,14.850000381469728,1822500,CWK,,
2025-08-19 04:00:00+00:00,14.93000030517578,15.170000076293944,14.899999618530272,15.130000114440918,15.130000114440918,2059100,CWK,,
2025-08-20 04:00:00+00:00,15.029999732971191,15.170000076293944,14.8100004196167,14.880000114440918,14.880000114440918,2035100,CWK,,
2025-08-21 04:00:00+00:00,14.710000038146973,15.100000381469728,14.449999809265137,14.81999969482422,14.81999969482422,2074200,CWK,,
2025-08-22 04:00:00+00:00,15.0,15.739999771118164,14.850000381469728,15.579999923706056,15.579999923706056,2480000,CWK,,
2025-08-25 04:00:00+00:00,15.5,15.989999771118164,15.31999969482422,15.989999771118164,15.989999771118164,2542900,CWK,,
2025-08-26 04:00:00+00:00,16.0,16.219999313354492,15.829999923706056,15.850000381469728,15.850000381469728,4294900,CWK,,
2025-08-27 04:00:00+00:00,15.68000030517578,15.979999542236328,15.649999618530272,15.960000038146973,15.960000038146973,1770500,CWK,,
2025-08-28 04:00:00+00:00,16.100000381469727,16.100000381469727,15.68000030517578,15.84000015258789,15.84000015258789,1400500,CWK,,
2025-08-29 04:00:00+00:00,15.869999885559082,15.899999618530272,15.609999656677246,15.770000457763672,15.770000457763672,1433900,CWK,,
2025-09-02 04:00:00+00:00,15.3100004196167,15.619999885559082,15.289999961853027,15.420000076293944,15.420000076293944,2848100,CWK,,
2025-09-03 04:00:00+00:00,15.359999656677246,15.550000190734863,15.210000038146973,15.359999656677246,15.359999656677246,2255300,CWK,,
2025-09-04 04:00:00+00:00,15.449999809265137,15.869999885559082,15.449999809265137,15.859999656677246,15.859999656677246,2515100,CWK,,
2025-09-05 04:00:00+00:00,16.020000457763672,16.610000610351562,15.960000038146973,16.59000015258789,16.59000015258789,2664100,CWK,,
2025-09-08 04:00:00+00:00,16.389999389648438,16.479999542236328,16.209999084472656,16.389999389648438,16.389999389648438,1448800,CWK,,
2025-09-09 04:00:00+00:00,16.25,16.31999969482422,15.899999618530272,15.979999542236328,15.979999542236328,1429800,CWK,,
2025-09-10 04:00:00+00:00,16.06999969482422,16.149999618530273,15.880000114440918,15.979999542236328,15.979999542236328,1109200,CWK,,
2025-09-11 04:00:00+00:00,16.040000915527344,16.65999984741211,15.989999771118164,16.59000015258789,16.59000015258789,1562100,CWK,,
2025-09-12 04:00:00+00:00,16.440000534057617,16.770000457763672,16.43000030517578,16.639999389648438,16.639999389648438,1620400,CWK,,
2025-09-15 04:00:00+00:00,16.610000610351562,16.739999771118164,16.520000457763672,16.649999618530273,16.649999618530273,1363000,CWK,,
2025-09-16 04:00:00+00:00,16.68000030517578,16.68000030517578,16.3799991607666,16.600000381469727,16.600000381469727,1975500,CWK,,
2025-09-17 04:00:00+00:00,16.760000228881836,17.040000915527344,16.40999984741211,16.639999389648438,16.639999389648438,2721000,CWK,,
2025-09-18 04:00:00+00:00,16.649999618530273,16.989999771118164,16.6200008392334,16.8700008392334,16.8700008392334,1889300,CWK,,
2025-09-19 04:00:00+00:00,16.899999618530273,16.959999084472656,16.510000228881836,16.639999389648438,16.639999389648438,3961900,CWK,,
2025-09-22 04:00:00+00:00,16.639999389648438,16.639999389648438,16.229999542236328,16.40999984741211,16.40999984741211,1551400,CWK,,
2025-09-23 04:00:00+00:00,16.479999542236328,16.899999618530273,16.40999984741211,16.40999984741211,16.40999984741211,2887000,CWK,,
2025-09-24 04:00:00+00:00,16.350000381469727,16.350000381469727,15.720000267028809,15.800000190734863,15.800000190734863,2332700,CWK,,
2025-09-25 04:00:00+00:00,15.630000114440918,15.8100004196167,15.550000190734863,15.649999618530272,15.649999618530272,4177500,CWK,,
2025-09-26 04:00:00+00:00,15.68000030517578,15.880000114440918,15.600000381469728,15.869999885559082,15.869999885559082,2159300,CWK,,
2025-09-29 04:00:00+00:00,16.0,16.139999389648438,15.84000015258789,16.030000686645508,16.030000686645508,1751500,CWK,,
2025-09-30 04:00:00+00:00,16.0,16.079999923706055,15.65999984741211,15.920000076293944,15.920000076293944,1462300,CWK,,
2025-10-01 04:00:00+00:00,15.880000114440918,16.030000686645508,15.699999809265137,15.970000267028809,15.970000267028809,1139400,CWK,,
2025-10-02 04:00:00+00:00,15.899999618530272,15.93000030517578,15.579999923706056,15.6899995803833,15.6899995803833,1520400,CWK,,
2025-10-03 04:00:00+00:00,15.8100004196167,15.960000038146973,15.6899995803833,15.850000381469728,15.850000381469728,1582800,CWK,,
2025-10-06 04:00:00+00:00,15.93000030517578,15.949999809265137,15.229999542236328,15.579999923706056,15.579999923706056,1769700,CWK,,
2025-10-07 04:00:00+00:00,15.550000190734863,15.609999656677246,15.149999618530272,15.18000030517578,15.18000030517578,1797100,CWK,,
2025-10-08 04:00:00+00:00,15.140000343322754,15.140000343322754,14.789999961853027,14.859999656677246,14.859999656677246,1583200,CWK,,
2025-10-09 04:00:00+00:00,14.779999732971191,15.0,14.640000343322754,14.869999885559082,14.869999885559082,1299500,CWK,,
2025-10-10 04:00:00+00:00,15.09000015258789,15.149999618530272,14.550000190734863,14.609999656677246,14.609999656677246,1256100,CWK,,
2025-10-13 04:00:00+00:00,14.770000457763672,15.0600004196167,14.529999732971191,15.039999961853027,15.039999961853027,1602400,CWK,,
2025-10-14 04:00:00+00:00,14.869999885559082,15.710000038146973,14.869999885559082,15.550000190734863,15.550000190734863,1720200,CWK,,
2025-10-15 04:00:00+00:00,15.739999771118164,16.030000686645508,15.699999809265137,15.90999984741211,15.90999984741211,1393900,CWK,,
2025-10-16 04:00:00+00:00,15.890000343322754,15.949999809265137,15.670000076293944,15.779999732971191,15.779999732971191,1019100,CWK,,
2025-10-17 04:00:00+00:00,15.579999923706056,15.8100004196167,15.539999961853027,15.760000228881836,15.760000228881836,1013300,CWK,,
2025-10-20 04:00:00+00:00,15.920000076293944,16.190000534057617,15.800000190734863,16.139999389648438,16.139999389648438,815300,CWK,,
2025-10-21 04:00:00+00:00,16.020000457763672,16.459999084472656,16.020000457763672,16.290000915527344,16.290000915527344,995400,CWK,,
2025-10-22 04:00:00+00:00,16.299999237060547,16.540000915527344,16.1200008392334,16.510000228881836,16.510000228881836,1340800,CWK,,
2025-10-23 04:00:00+00:00,16.690000534057617,16.969999313354492,16.479999542236328,16.799999237060547,16.799999237060547,2768300,CWK,,
2025-10-24 04:00:00+00:00,17.0,17.329999923706055,16.760000228881836,17.079999923706055,17.079999923706055,3694200,CWK,,
2025-10-27 04:00:00+00:00,17.100000381469727,17.18000030517578,16.770000457763672,16.989999771118164,16.989999771118164,1696100,CWK,,
2025-10-28 04:00:00+00:00,16.709999084472656,17.18000030517578,16.700000762939453,16.829999923706055,16.829999923706055,2203500,CWK,,
2025-10-29 04:00:00+00:00,16.709999084472656,17.049999237060547,16.520000457763672,16.530000686645508,16.530000686645508,3294500,CWK,,
2025-10-30 04:00:00+00:00,16.1200008392334,16.760000228881836,15.199999809265137,16.18000030517578,16.18000030517578,4487200,CWK,,
