date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-16 04:00:00+00:00,39.220001220703125,39.33000183105469,39.09000015258789,39.18000030517578,38.91932678222656,190100,HYGV,,,
2025-04-17 04:00:00+00:00,39.400001525878906,39.470001220703125,39.31100082397461,39.459999084472656,39.19746017456055,98500,HYGV,,,
2025-04-21 04:00:00+00:00,39.27000045776367,39.27999877929688,39.11000061035156,39.15999984741211,38.89945983886719,171400,HYGV,,,
2025-04-22 04:00:00+00:00,39.369998931884766,39.47999954223633,39.31999969482422,39.400001525878906,39.13786315917969,133100,HYGV,,,
2025-04-23 04:00:00+00:00,39.970001220703125,40.0,39.59999847412109,39.63999938964844,39.37626647949219,128400,HYGV,,,
2025-04-24 04:00:00+00:00,39.7599983215332,40.02000045776367,39.7400016784668,40.0,39.73387145996094,212300,HYGV,,,
2025-04-25 04:00:00+00:00,39.93000030517578,40.10499954223633,39.91999816894531,40.04999923706055,39.78353500366211,218500,HYGV,,,
2025-04-28 04:00:00+00:00,40.09999847412109,40.09999847412109,39.915000915527344,40.040000915527344,39.77360534667969,97900,HYGV,,,
2025-04-29 04:00:00+00:00,39.9900016784668,40.150001525878906,39.94499969482422,40.130001068115234,39.86300659179688,257000,HYGV,,,
2025-04-30 04:00:00+00:00,39.93000030517578,39.93000030517578,39.76499938964844,39.83000183105469,39.56500244140625,174300,HYGV,,,
2025-05-01 04:00:00+00:00,39.66999816894531,39.68000030517578,39.560001373291016,39.59999847412109,39.59999847412109,263600,HYGV,,,
2025-05-02 04:00:00+00:00,39.75,39.77999877929688,39.66999816894531,39.7400016784668,39.7400016784668,53400,HYGV,,,
2025-05-05 04:00:00+00:00,39.68000030517578,39.77000045776367,39.66999816894531,39.70000076293945,39.70000076293945,104900,HYGV,,,
2025-05-06 04:00:00+00:00,39.66999816894531,39.70000076293945,39.56999969482422,39.65999984741211,39.65999984741211,74600,HYGV,,,
2025-05-07 04:00:00+00:00,39.72999954223633,39.7599983215332,39.63999938964844,39.72999954223633,39.72999954223633,140900,HYGV,,,
2025-05-08 04:00:00+00:00,39.84000015258789,39.86000061035156,39.709999084472656,39.72999954223633,39.72999954223633,277800,HYGV,,,
2025-05-09 04:00:00+00:00,39.83000183105469,39.84000015258789,39.74300003051758,39.7599983215332,39.7599983215332,249100,HYGV,,,
2025-05-12 04:00:00+00:00,40.220001220703125,40.31999969482422,40.119998931884766,40.31999969482422,40.31999969482422,346600,HYGV,,,
2025-05-13 04:00:00+00:00,40.34999847412109,40.459999084472656,40.33000183105469,40.380001068115234,40.380001068115234,165600,HYGV,,,
2025-05-14 04:00:00+00:00,40.40999984741211,40.40999984741211,40.25,40.2599983215332,40.2599983215332,833200,HYGV,,,
2025-05-15 04:00:00+00:00,40.2599983215332,40.369998931884766,40.25,40.369998931884766,40.369998931884766,206000,HYGV,,,
2025-05-16 04:00:00+00:00,40.459999084472656,40.459999084472656,40.3849983215332,40.43999862670898,40.43999862670898,98400,HYGV,,,
2025-05-19 04:00:00+00:00,40.2599983215332,40.38999938964844,40.2599983215332,40.38999938964844,40.38999938964844,134500,HYGV,,,
2025-05-20 04:00:00+00:00,40.33000183105469,40.38999938964844,40.31999969482422,40.38999938964844,40.38999938964844,240600,HYGV,,,
2025-05-21 04:00:00+00:00,40.2599983215332,40.32500076293945,40.0,40.11000061035156,40.11000061035156,131300,HYGV,,,
2025-05-22 04:00:00+00:00,40.11000061035156,40.21099853515625,40.07500076293945,40.16999816894531,40.16999816894531,332200,HYGV,,,
2025-05-23 04:00:00+00:00,40.04999923706055,40.150001525878906,40.02999877929688,40.130001068115234,40.130001068115234,142900,HYGV,,,
2025-05-27 04:00:00+00:00,40.34999847412109,40.40999984741211,40.27999877929688,40.40999984741211,40.40999984741211,54900,HYGV,,,
2025-05-28 04:00:00+00:00,40.43000030517578,40.43000030517578,40.32099914550781,40.380001068115234,40.380001068115234,138000,HYGV,,,
2025-05-29 04:00:00+00:00,40.52000045776367,40.52000045776367,40.415000915527344,40.45000076293945,40.45000076293945,249300,HYGV,,,
2025-05-30 04:00:00+00:00,40.470001220703125,40.52000045776367,40.43000030517578,40.5,40.5,80100,HYGV,,,
2025-06-02 04:00:00+00:00,40.220001220703125,40.220001220703125,40.13999938964844,40.209999084472656,40.209999084472656,141200,HYGV,,,
2025-06-03 04:00:00+00:00,40.27999877929688,40.31999969482422,40.2599983215332,40.310001373291016,40.310001373291016,97900,HYGV,,,
2025-06-04 04:00:00+00:00,40.33000183105469,40.42499923706055,40.33000183105469,40.38999938964844,40.38999938964844,61400,HYGV,,,
2025-06-05 04:00:00+00:00,40.41999816894531,40.41999816894531,40.290000915527344,40.310001373291016,40.310001373291016,73900,HYGV,,,
2025-06-06 04:00:00+00:00,40.369998931884766,40.369998931884766,40.31999969482422,40.31999969482422,40.31999969482422,62000,HYGV,,,
2025-06-09 04:00:00+00:00,40.33000183105469,40.40999984741211,40.33000183105469,40.380001068115234,40.380001068115234,112700,HYGV,,,
2025-06-10 04:00:00+00:00,40.40999984741211,40.4900016784668,40.39500045776367,40.470001220703125,40.470001220703125,51100,HYGV,,,
2025-06-11 04:00:00+00:00,40.5099983215332,40.560001373291016,40.43999862670898,40.43999862670898,40.43999862670898,89300,HYGV,,,
2025-06-12 04:00:00+00:00,40.47999954223633,40.540000915527344,40.41999816894531,40.540000915527344,40.540000915527344,94800,HYGV,,,
2025-06-13 04:00:00+00:00,40.43000030517578,40.459999084472656,40.380001068115234,40.400001525878906,40.400001525878906,172000,HYGV,,,
2025-06-16 04:00:00+00:00,40.459999084472656,40.48500061035156,40.43999862670898,40.470001220703125,40.470001220703125,120400,HYGV,,,
2025-06-17 04:00:00+00:00,40.459999084472656,40.459999084472656,40.369998931884766,40.400001525878906,40.400001525878906,137700,HYGV,,,
2025-06-18 04:00:00+00:00,40.43999862670898,40.47999954223633,40.40999984741211,40.45000076293945,40.45000076293945,96100,HYGV,,,
2025-06-20 04:00:00+00:00,40.470001220703125,40.59999847412109,40.43999862670898,40.58000183105469,40.58000183105469,42000,HYGV,,,
2025-06-23 04:00:00+00:00,40.59000015258789,40.66999816894531,40.560001373291016,40.66999816894531,40.66999816894531,126900,HYGV,,,
2025-06-24 04:00:00+00:00,40.70000076293945,40.810001373291016,40.70000076293945,40.77999877929688,40.77999877929688,59900,HYGV,,,
2025-06-25 04:00:00+00:00,40.79999923706055,40.81999969482422,40.7599983215332,40.790000915527344,40.790000915527344,59300,HYGV,,,
2025-06-26 04:00:00+00:00,40.86000061035156,40.97999954223633,40.84999847412109,40.90999984741211,40.90999984741211,209400,HYGV,,,
2025-06-27 04:00:00+00:00,40.91999816894531,40.95700073242188,40.8650016784668,40.91999816894531,40.91999816894531,128300,HYGV,,,
2025-06-30 04:00:00+00:00,41.0,41.04499816894531,40.959999084472656,41.02999877929688,40.777000427246094,159300,HYGV,,,
2025-07-01 04:00:00+00:00,40.7400016784668,40.77999877929688,40.720001220703125,40.7400016784668,40.7400016784668,96100,HYGV,,,
2025-07-02 04:00:00+00:00,40.720001220703125,40.810001373291016,40.70500183105469,40.79999923706055,40.79999923706055,120600,HYGV,,,
2025-07-03 04:00:00+00:00,40.790000915527344,40.845001220703125,40.77999877929688,40.83000183105469,40.83000183105469,21500,HYGV,,,
2025-07-07 04:00:00+00:00,40.81999969482422,40.83000183105469,40.66999816894531,40.68000030517578,40.68000030517578,84000,HYGV,,,
2025-07-08 04:00:00+00:00,40.68999862670898,40.68999862670898,40.60100173950195,40.61000061035156,40.61000061035156,107200,HYGV,,,
2025-07-09 04:00:00+00:00,40.65999984741211,40.74700164794922,40.65999984741211,40.720001220703125,40.720001220703125,334200,HYGV,,,
2025-07-10 04:00:00+00:00,40.7400016784668,40.7400016784668,40.66999816894531,40.66999816894531,40.66999816894531,187700,HYGV,,,
2025-07-11 04:00:00+00:00,40.63999938964844,40.650001525878906,40.584999084472656,40.61000061035156,40.61000061035156,121900,HYGV,,,
2025-07-14 04:00:00+00:00,40.61000061035156,40.65999984741211,40.58000183105469,40.63999938964844,40.63999938964844,109000,HYGV,,,
2025-07-15 04:00:00+00:00,40.70000076293945,40.70000076293945,40.540000915527344,40.54999923706055,40.54999923706055,53100,HYGV,,,
2025-07-16 04:00:00+00:00,40.58000183105469,40.64500045776367,40.49100112915039,40.619998931884766,40.619998931884766,58800,HYGV,,,
2025-07-17 04:00:00+00:00,40.619998931884766,40.69499969482422,40.619998931884766,40.66999816894531,40.66999816894531,61000,HYGV,,,
2025-07-18 04:00:00+00:00,40.70000076293945,40.7599983215332,40.69499969482422,40.72999954223633,40.72999954223633,80600,HYGV,,,
2025-07-21 04:00:00+00:00,40.790000915527344,40.84000015258789,40.77999877929688,40.77999877929688,40.77999877929688,55600,HYGV,,,
2025-07-22 04:00:00+00:00,40.81999969482422,40.869998931884766,40.790000915527344,40.86000061035156,40.86000061035156,109200,HYGV,,,
2025-07-23 04:00:00+00:00,40.88999938964844,40.88999938964844,40.84000015258789,40.869998931884766,40.869998931884766,108300,HYGV,,,
2025-07-24 04:00:00+00:00,40.86000061035156,40.89699935913086,40.86000061035156,40.86000061035156,40.86000061035156,103100,HYGV,,,
2025-07-25 04:00:00+00:00,40.90999984741211,40.93000030517578,40.84999847412109,40.90999984741211,40.90999984741211,75400,HYGV,,,
2025-07-28 04:00:00+00:00,40.90999984741211,40.90999984741211,40.86000061035156,40.869998931884766,40.869998931884766,53800,HYGV,,,
2025-07-29 04:00:00+00:00,40.90999984741211,40.91999816894531,40.869998931884766,40.88999938964844,40.88999938964844,99100,HYGV,,,
2025-07-30 04:00:00+00:00,40.869998931884766,40.88999938964844,40.75,40.790000915527344,40.790000915527344,127800,HYGV,,,
2025-07-31 04:00:00+00:00,40.84999847412109,40.89500045776367,40.790000915527344,40.810001373291016,40.810001373291016,78200,HYGV,,,
2025-08-01 04:00:00+00:00,40.54999923706055,40.650001525878906,40.52000045776367,40.59000015258789,40.59000015258789,58300,HYGV,,,
2025-08-04 04:00:00+00:00,40.630001068115234,40.75,40.630001068115234,40.75,40.75,109000,HYGV,,,
2025-08-05 04:00:00+00:00,40.7400016784668,40.7400016784668,40.65999984741211,40.71500015258789,40.71500015258789,99100,HYGV,,,
2025-08-06 04:00:00+00:00,40.709999084472656,40.77000045776367,40.68999862670898,40.77000045776367,40.77000045776367,58000,HYGV,,,
2025-08-07 04:00:00+00:00,40.790000915527344,40.810001373291016,40.709999084472656,40.72999954223633,40.72999954223633,53700,HYGV,,,
2025-08-08 04:00:00+00:00,40.72999954223633,40.7599983215332,40.709999084472656,40.75,40.75,61600,HYGV,,,
2025-08-11 04:00:00+00:00,40.75,40.76499938964844,40.720001220703125,40.7400016784668,40.7400016784668,74400,HYGV,,,
2025-08-12 04:00:00+00:00,40.75,40.81700134277344,40.73500061035156,40.80500030517578,40.80500030517578,63600,HYGV,,,
2025-08-13 04:00:00+00:00,40.86000061035156,40.91999816894531,40.86000061035156,40.86000061035156,40.86000061035156,95700,HYGV,,,
2025-08-14 04:00:00+00:00,40.86000061035156,40.869998931884766,40.7599983215332,40.810001373291016,40.810001373291016,168000,HYGV,,,
2025-08-15 04:00:00+00:00,40.83000183105469,40.84000015258789,40.755001068115234,40.77000045776367,40.77000045776367,92900,HYGV,,,
2025-08-18 04:00:00+00:00,40.79999923706055,40.83000183105469,40.77999877929688,40.77999877929688,40.77999877929688,92500,HYGV,,,
2025-08-19 04:00:00+00:00,40.79999923706055,40.81499862670898,40.75,40.77000045776367,40.77000045776367,225700,HYGV,,,
2025-08-20 04:00:00+00:00,40.75,40.77999877929688,40.720001220703125,40.744998931884766,39.52853775024414,91500,HYGV,,,
2025-08-21 04:00:00+00:00,40.70000076293945,40.71500015258789,40.665000915527344,40.685001373291016,39.470340728759766,107900,HYGV,,,
2025-08-22 04:00:00+00:00,40.75,41.025001525878906,40.7400016784668,41.01499938964844,39.79048156738281,120000,HYGV,,,
2025-08-25 04:00:00+00:00,41.0099983215332,41.0099983215332,40.935001373291016,40.95000076293945,39.72742462158203,113100,HYGV,,,
2025-08-26 04:00:00+00:00,40.93999862670898,41.025001525878906,40.93999862670898,41.02000045776367,39.79533767700195,97800,HYGV,,,
2025-08-27 04:00:00+00:00,40.9900016784668,41.06999969482422,40.97999954223633,41.06999969482422,39.84383392333984,87800,HYGV,,,
2025-08-28 04:00:00+00:00,41.040000915527344,41.09999847412109,41.02000045776367,41.040000915527344,39.81473922729492,138000,HYGV,,,
2025-08-29 04:00:00+00:00,41.040000915527344,41.04999923706055,40.97499847412109,41.0099983215332,39.78562545776367,108800,HYGV,,,
2025-09-02 04:00:00+00:00,40.650001525878906,40.69499969482422,40.58000183105469,40.68000030517578,39.71144104003906,148900,HYGV,,,
2025-09-03 04:00:00+00:00,40.68999862670898,40.80500030517578,40.68999862670898,40.79999923706055,39.82858276367188,137900,HYGV,,,
2025-09-04 04:00:00+00:00,40.83000183105469,40.93000030517578,40.81999969482422,40.91999816894531,39.94572448730469,127500,HYGV,,,
2025-09-05 04:00:00+00:00,41.0,41.060001373291016,40.91999816894531,40.95000076293945,39.97501373291016,99600,HYGV,,,
2025-09-08 04:00:00+00:00,40.9900016784668,41.0,40.90999984741211,40.93999862670898,39.96525192260742,138200,HYGV,,,
2025-09-09 04:00:00+00:00,40.93999862670898,40.93999862670898,40.81499862670898,40.869998931884766,39.896915435791016,60400,HYGV,,,
2025-09-10 04:00:00+00:00,40.91999816894531,40.959999084472656,40.89500045776367,40.93999862670898,39.96525192260742,87400,HYGV,,,
2025-09-11 04:00:00+00:00,40.970001220703125,41.09999847412109,40.970001220703125,41.09999847412109,40.12144088745117,100900,HYGV,,,
2025-09-12 04:00:00+00:00,41.11000061035156,41.11000061035156,41.04999923706055,41.04999923706055,40.0726318359375,100800,HYGV,,,
2025-09-15 04:00:00+00:00,41.150001525878906,41.20500183105469,41.13999938964844,41.20000076293945,40.21905899047852,80200,HYGV,,,
2025-09-16 04:00:00+00:00,41.20000076293945,41.209999084472656,41.14099884033203,41.18000030517578,40.19953918457031,75300,HYGV,,,
2025-09-17 04:00:00+00:00,41.18000030517578,41.18999862670898,41.0,41.119998931884766,40.140960693359375,87600,HYGV,,,
2025-09-18 04:00:00+00:00,41.16999816894531,41.220001220703125,41.1349983215332,41.220001220703125,40.23859024047852,94200,HYGV,,,
2025-09-19 04:00:00+00:00,41.22999954223633,41.25,41.20000076293945,41.2400016784668,40.25811004638672,97400,HYGV,,,
2025-09-22 04:00:00+00:00,41.209999084472656,41.28499984741211,41.209999084472656,41.27999877929688,40.297157287597656,123500,HYGV,,,
2025-09-23 04:00:00+00:00,41.29999923706055,41.31600189208984,41.22999954223633,41.25,40.26787185668945,102100,HYGV,,,
2025-09-24 04:00:00+00:00,41.27000045776367,41.27000045776367,41.20000076293945,41.220001220703125,40.23859024047852,143800,HYGV,,,
2025-09-25 04:00:00+00:00,41.20000076293945,41.20000076293945,41.084999084472656,41.130001068115234,40.15073013305664,337900,HYGV,,,
2025-09-26 04:00:00+00:00,41.13999938964844,41.209999084472656,41.125,41.209999084472656,40.22882080078125,72400,HYGV,,,
2025-09-29 04:00:00+00:00,41.2400016784668,41.2599983215332,41.209999084472656,41.2599983215332,40.27762985229492,76100,HYGV,,,
2025-09-30 04:00:00+00:00,41.2400016784668,41.2400016784668,41.17499923706055,41.20000076293945,40.21905899047852,246300,HYGV,,,
2025-10-01 04:00:00+00:00,40.959999084472656,41.04999923706055,40.95000076293945,41.04999923706055,40.31038284301758,173700,HYGV,,,
2025-10-02 04:00:00+00:00,41.060001373291016,41.060001373291016,40.96500015258789,41.0099983215332,40.27110290527344,75100,HYGV,,,
2025-10-03 04:00:00+00:00,41.0099983215332,41.01900100708008,40.95000076293945,40.970001220703125,40.23182678222656,63000,HYGV,,,
2025-10-06 04:00:00+00:00,40.97999954223633,41.0,40.959999084472656,40.970001220703125,40.23182678222656,64800,HYGV,,,
2025-10-07 04:00:00+00:00,40.970001220703125,40.97999954223633,40.93000030517578,40.93000030517578,40.19254684448242,39800,HYGV,,,
2025-10-08 04:00:00+00:00,40.959999084472656,40.959999084472656,40.84000015258789,40.86000061035156,40.123809814453125,132900,HYGV,,,
2025-10-09 04:00:00+00:00,40.84000015258789,40.84000015258789,40.67499923706055,40.7400016784668,40.0059700012207,140700,HYGV,,,
2025-10-10 04:00:00+00:00,40.7599983215332,40.77999877929688,40.46500015258789,40.4900016784668,39.760475158691406,106400,HYGV,,,
2025-10-13 04:00:00+00:00,40.63999938964844,40.7400016784668,40.584999084472656,40.7400016784668,40.0059700012207,59100,HYGV,,,
2025-10-14 04:00:00+00:00,40.61000061035156,40.81499862670898,40.54999923706055,40.77999877929688,40.04524993896485,52600,HYGV,,,
2025-10-15 04:00:00+00:00,40.86000061035156,40.92499923706055,40.80500030517578,40.900001525878906,40.16308975219727,95400,HYGV,,,
2025-10-16 04:00:00+00:00,40.90999984741211,40.93000030517578,40.75,40.79499816894531,40.05997848510742,104500,HYGV,,,
2025-10-17 04:00:00+00:00,40.790000915527344,40.8650016784668,40.7400016784668,40.85499954223633,40.118896484375,95700,HYGV,,,
2025-10-20 04:00:00+00:00,40.900001525878906,40.97999954223633,40.900001525878906,40.97999954223633,40.24164962768555,141900,HYGV,,,
2025-10-21 04:00:00+00:00,40.95000076293945,40.97999954223633,40.88999938964844,40.900001525878906,40.16308975219727,55900,HYGV,,,
2025-10-22 04:00:00+00:00,40.900001525878906,40.915000915527344,40.81999969482422,40.86000061035156,40.123809814453125,60900,HYGV,,,
2025-10-23 04:00:00+00:00,40.880001068115234,40.93999862670898,40.875,40.93999862670898,40.20236587524414,69000,HYGV,,,
2025-10-24 04:00:00+00:00,41.0,41.06499862670898,40.97999954223633,41.04999923706055,40.31038284301758,322200,HYGV,,,
