date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-10 04:00:00+00:00,3.539999961853028,3.660000085830689,3.5,3.619999885559082,3.619999885559082,11369800,IAG
2024-04-11 04:00:00+00:00,3.670000076293945,3.839999914169312,3.650000095367432,3.759999990463257,3.759999990463257,14698900,IAG
2024-04-12 04:00:00+00:00,3.829999923706055,3.920000076293945,3.5799999237060547,3.609999895095825,3.609999895095825,24671200,IAG
2024-04-15 04:00:00+00:00,3.650000095367432,3.660000085830689,3.5199999809265137,3.569999933242798,3.569999933242798,17176400,IAG
2024-04-16 04:00:00+00:00,3.5,3.609999895095825,3.4800000190734863,3.539999961853028,3.539999961853028,13009500,IAG
2024-04-17 04:00:00+00:00,3.5999999046325684,3.7300000190734863,3.5799999237060547,3.660000085830689,3.660000085830689,14345000,IAG
2024-04-18 04:00:00+00:00,3.75,3.7799999713897705,3.609999895095825,3.640000104904175,3.640000104904175,9809000,IAG
2024-04-19 04:00:00+00:00,3.640000104904175,3.75,3.619999885559082,3.660000085830689,3.660000085830689,7980500,IAG
2024-04-22 04:00:00+00:00,3.539999961853028,3.640000104904175,3.440000057220459,3.490000009536743,3.490000009536743,12429400,IAG
2024-04-23 04:00:00+00:00,3.4800000190734863,3.7799999713897705,3.4600000381469727,3.7100000381469727,3.7100000381469727,14980500,IAG
2024-04-24 04:00:00+00:00,3.670000076293945,3.7100000381469727,3.5999999046325684,3.5999999046325684,3.5999999046325684,6971000,IAG
2024-04-25 04:00:00+00:00,3.5999999046325684,3.799999952316284,3.5899999141693115,3.7100000381469727,3.7100000381469727,10673400,IAG
2024-04-26 04:00:00+00:00,3.75,3.799999952316284,3.700000047683716,3.7799999713897705,3.7799999713897705,4564100,IAG
2024-04-29 04:00:00+00:00,3.7799999713897705,3.859999895095825,3.7100000381469727,3.799999952316284,3.799999952316284,6538300,IAG
2024-04-30 04:00:00+00:00,3.640000104904175,3.740000009536743,3.549999952316284,3.559999942779541,3.559999942779541,6639100,IAG
2024-05-01 04:00:00+00:00,3.5999999046325684,3.7300000190734863,3.539999961853028,3.619999885559082,3.619999885559082,7622500,IAG
2024-05-02 04:00:00+00:00,3.5899999141693115,3.7200000286102295,3.5799999237060547,3.660000085830689,3.660000085830689,5991900,IAG
2024-05-03 04:00:00+00:00,3.690000057220459,3.700000047683716,3.569999933242798,3.5899999141693115,3.5899999141693115,4798500,IAG
2024-05-06 04:00:00+00:00,3.7100000381469727,3.7699999809265137,3.690000057220459,3.740000009536743,3.740000009536743,4936100,IAG
2024-05-07 04:00:00+00:00,3.7300000190734863,3.7899999618530273,3.690000057220459,3.7899999618530273,3.7899999618530273,5361400,IAG
2024-05-08 04:00:00+00:00,3.7899999618530273,3.819999933242798,3.7300000190734863,3.7799999713897705,3.7799999713897705,3992400,IAG
2024-05-09 04:00:00+00:00,3.799999952316284,3.849999904632568,3.759999990463257,3.849999904632568,3.849999904632568,7242900,IAG
2024-05-10 04:00:00+00:00,4.0,4.349999904632568,3.990000009536743,4.300000190734863,4.300000190734863,24496300,IAG
2024-05-13 04:00:00+00:00,4.260000228881836,4.349999904632568,4.150000095367432,4.210000038146973,4.210000038146973,11438300,IAG
2024-05-14 04:00:00+00:00,4.25,4.460000038146973,4.230000019073486,4.440000057220459,4.440000057220459,11196100,IAG
2024-05-15 04:00:00+00:00,4.5,4.550000190734863,4.349999904632568,4.480000019073486,4.480000019073486,9313100,IAG
2024-05-16 04:00:00+00:00,4.440000057220459,4.480000019073486,4.389999866485596,4.400000095367432,4.400000095367432,7189000,IAG
2024-05-17 04:00:00+00:00,4.5,4.599999904632568,4.449999809265137,4.519999980926514,4.519999980926514,9865800,IAG
2024-05-20 04:00:00+00:00,4.53000020980835,4.590000152587891,4.480000019073486,4.53000020980835,4.53000020980835,7125100,IAG
2024-05-21 04:00:00+00:00,4.510000228881836,4.539999961853027,4.440000057220459,4.489999771118164,4.489999771118164,6885400,IAG
2024-05-22 04:00:00+00:00,4.110000133514404,4.159999847412109,3.910000085830689,4.010000228881836,4.010000228881836,20643200,IAG
2024-05-23 04:00:00+00:00,4.03000020980835,4.059999942779541,3.849999904632568,3.869999885559082,3.869999885559082,12299500,IAG
2024-05-24 04:00:00+00:00,3.950000047683716,4.059999942779541,3.950000047683716,4.0,4.0,20910400,IAG
2024-05-28 04:00:00+00:00,4.119999885559082,4.170000076293945,4.059999942779541,4.090000152587891,4.090000152587891,9510600,IAG
2024-05-29 04:00:00+00:00,4.050000190734863,4.150000095367432,3.9800000190734863,3.990000009536743,3.990000009536743,9244600,IAG
2024-05-30 04:00:00+00:00,4.0,4.110000133514404,3.990000009536743,4.019999980926514,4.019999980926514,12436100,IAG
2024-05-31 04:00:00+00:00,4.099999904632568,4.150000095367432,3.930000066757202,3.950000047683716,3.950000047683716,11696700,IAG
2024-06-03 04:00:00+00:00,3.940000057220459,3.9600000381469727,3.839999914169312,3.849999904632568,3.849999904632568,7458700,IAG
2024-06-04 04:00:00+00:00,3.7899999618530273,3.799999952316284,3.670000076293945,3.7100000381469727,3.7100000381469727,10783500,IAG
2024-06-05 04:00:00+00:00,3.740000009536743,3.869999885559082,3.7300000190734863,3.829999923706055,3.829999923706055,8702500,IAG
2024-06-06 04:00:00+00:00,3.869999885559082,4.019999980926514,3.859999895095825,3.9800000190734863,3.9800000190734863,9504400,IAG
2024-06-07 04:00:00+00:00,3.829999923706055,3.839999914169312,3.559999942779541,3.5799999237060547,3.5799999237060547,12800400,IAG
2024-06-10 04:00:00+00:00,3.630000114440918,3.7100000381469727,3.5799999237060547,3.660000085830689,3.660000085830689,7305600,IAG
2024-06-11 04:00:00+00:00,3.609999895095825,3.690000057220459,3.5799999237060547,3.609999895095825,3.609999895095825,8027900,IAG
2024-06-12 04:00:00+00:00,3.740000009536743,3.7699999809265137,3.609999895095825,3.640000104904175,3.640000104904175,6590500,IAG
2024-06-13 04:00:00+00:00,3.609999895095825,3.670000076293945,3.5299999713897705,3.549999952316284,3.549999952316284,6660300,IAG
2024-06-14 04:00:00+00:00,3.630000114440918,3.640000104904175,3.5299999713897705,3.619999885559082,3.619999885559082,9402300,IAG
2024-06-17 04:00:00+00:00,3.569999933242798,3.650000095367432,3.559999942779541,3.5999999046325684,3.5999999046325684,5742400,IAG
2024-06-18 04:00:00+00:00,3.5999999046325684,3.809999942779541,3.5999999046325684,3.75,3.75,8935900,IAG
2024-06-20 04:00:00+00:00,3.7899999618530273,3.849999904632568,3.75,3.829999923706055,3.829999923706055,8375200,IAG
2024-06-21 04:00:00+00:00,3.839999914169312,3.849999904632568,3.670000076293945,3.700000047683716,3.700000047683716,13024300,IAG
2024-06-24 04:00:00+00:00,3.7100000381469727,3.75,3.670000076293945,3.7200000286102295,3.7200000286102295,4440300,IAG
2024-06-25 04:00:00+00:00,3.690000057220459,3.7300000190734863,3.640000104904175,3.690000057220459,3.690000057220459,5518700,IAG
2024-06-26 04:00:00+00:00,3.640000104904175,3.75,3.630000114440918,3.7200000286102295,3.7200000286102295,6716000,IAG
2024-06-27 04:00:00+00:00,3.7699999809265137,3.839999914169312,3.7300000190734863,3.740000009536743,3.740000009536743,4817700,IAG
2024-06-28 04:00:00+00:00,3.7899999618530273,3.809999942779541,3.7100000381469727,3.75,3.75,5765700,IAG
2024-07-01 04:00:00+00:00,3.759999990463257,3.819999933242798,3.660000085830689,3.660000085830689,3.660000085830689,4275300,IAG
2024-07-02 04:00:00+00:00,3.680000066757202,3.7699999809265137,3.5999999046325684,3.680000066757202,3.680000066757202,5572300,IAG
2024-07-03 04:00:00+00:00,3.759999990463257,3.880000114440918,3.690000057220459,3.809999942779541,3.809999942779541,4562100,IAG
2024-07-05 04:00:00+00:00,3.839999914169312,4.03000020980835,3.839999914169312,3.990000009536743,3.990000009536743,9314200,IAG
2024-07-08 04:00:00+00:00,3.950000047683716,4.070000171661377,3.920000076293945,4.070000171661377,4.070000171661377,9535900,IAG
2024-07-09 04:00:00+00:00,4.079999923706055,4.110000133514404,4.039999961853027,4.070000171661377,4.070000171661377,9991800,IAG
2024-07-10 04:00:00+00:00,4.139999866485596,4.269999980926514,4.139999866485596,4.190000057220459,4.190000057220459,11475200,IAG
2024-07-11 04:00:00+00:00,4.25,4.28000020980835,4.150000095367432,4.230000019073486,4.230000019073486,10211200,IAG
2024-07-12 04:00:00+00:00,4.190000057220459,4.239999771118164,4.130000114440918,4.210000038146973,4.210000038146973,7314600,IAG
2024-07-15 04:00:00+00:00,4.21999979019165,4.239999771118164,4.119999885559082,4.119999885559082,4.119999885559082,13067900,IAG
2024-07-16 04:00:00+00:00,4.150000095367432,4.349999904632568,4.139999866485596,4.25,4.25,16456200,IAG
2024-07-17 04:00:00+00:00,4.239999771118164,4.309999942779541,4.130000114440918,4.130000114440918,4.130000114440918,9430100,IAG
2024-07-18 04:00:00+00:00,4.159999847412109,4.159999847412109,4.0,4.050000190734863,4.050000190734863,12255200,IAG
2024-07-19 04:00:00+00:00,3.9800000190734863,4.099999904632568,3.920000076293945,4.010000228881836,4.010000228881836,12206900,IAG
2024-07-22 04:00:00+00:00,3.990000009536743,4.099999904632568,3.9800000190734863,4.079999923706055,4.079999923706055,11201200,IAG
2024-07-23 04:00:00+00:00,4.099999904632568,4.110000133514404,4.039999961853027,4.079999923706055,4.079999923706055,6450300,IAG
2024-07-24 04:00:00+00:00,4.119999885559082,4.230000019073486,3.990000009536743,4.0,4.0,9712700,IAG
2024-07-25 04:00:00+00:00,3.890000104904175,3.9600000381469727,3.839999914169312,3.920000076293945,3.920000076293945,8283500,IAG
2024-07-26 04:00:00+00:00,3.9800000190734863,4.019999980926514,3.880000114440918,3.920000076293945,3.920000076293945,6791100,IAG
2024-07-29 04:00:00+00:00,3.9600000381469727,3.9700000286102295,3.849999904632568,3.950000047683716,3.950000047683716,11316400,IAG
2024-07-30 04:00:00+00:00,3.9800000190734863,4.039999961853027,3.920000076293945,4.03000020980835,4.03000020980835,9783600,IAG
2024-07-31 04:00:00+00:00,4.099999904632568,4.150000095367432,4.070000171661377,4.119999885559082,4.119999885559082,8524100,IAG
2024-08-01 04:00:00+00:00,4.130000114440918,4.190000057220459,4.019999980926514,4.079999923706055,4.079999923706055,8268100,IAG
2024-08-02 04:00:00+00:00,4.159999847412109,4.170000076293945,3.829999923706055,3.859999895095825,3.859999895095825,13037800,IAG
2024-08-05 04:00:00+00:00,3.569999933242798,3.759999990463257,3.440000057220459,3.7100000381469727,3.7100000381469727,12276300,IAG
2024-08-06 04:00:00+00:00,3.690000057220459,3.799999952316284,3.650000095367432,3.759999990463257,3.759999990463257,6186200,IAG
2024-08-07 04:00:00+00:00,3.839999914169312,3.849999904632568,3.569999933242798,3.5799999237060547,3.5799999237060547,8834800,IAG
2024-08-08 04:00:00+00:00,3.630000114440918,3.740000009536743,3.549999952316284,3.680000066757202,3.680000066757202,9117800,IAG
2024-08-09 04:00:00+00:00,3.9800000190734863,4.340000152587891,3.859999895095825,4.28000020980835,4.28000020980835,14395200,IAG
2024-08-12 04:00:00+00:00,4.340000152587891,4.78000020980835,4.289999961853027,4.71999979019165,4.71999979019165,18774200,IAG
2024-08-13 04:00:00+00:00,4.659999847412109,4.920000076293945,4.630000114440918,4.869999885559082,4.869999885559082,13871800,IAG
2024-08-14 04:00:00+00:00,4.809999942779541,4.920000076293945,4.760000228881836,4.869999885559082,4.869999885559082,8807200,IAG
2024-08-15 04:00:00+00:00,4.860000133514404,4.949999809265137,4.739999771118164,4.900000095367432,4.900000095367432,9988100,IAG
2024-08-16 04:00:00+00:00,4.949999809265137,5.119999885559082,4.909999847412109,5.079999923706055,5.079999923706055,10625300,IAG
2024-08-19 04:00:00+00:00,5.010000228881836,5.179999828338623,4.989999771118164,5.119999885559082,5.119999885559082,9602200,IAG
2024-08-20 04:00:00+00:00,5.190000057220459,5.239999771118164,5.110000133514404,5.170000076293945,5.170000076293945,12615000,IAG
2024-08-21 04:00:00+00:00,5.159999847412109,5.309999942779541,5.110000133514404,5.269999980926514,5.269999980926514,8817900,IAG
2024-08-22 04:00:00+00:00,5.210000038146973,5.230000019073486,5.099999904632568,5.170000076293945,5.170000076293945,8956100,IAG
2024-08-23 04:00:00+00:00,5.210000038146973,5.28000020980835,5.159999847412109,5.210000038146973,5.210000038146973,7925000,IAG
2024-08-26 04:00:00+00:00,5.25,5.269999980926514,5.119999885559082,5.150000095367432,5.150000095367432,6182200,IAG
2024-08-27 04:00:00+00:00,5.070000171661377,5.170000076293945,5.039999961853027,5.159999847412109,5.159999847412109,8197400,IAG
2024-08-28 04:00:00+00:00,5.050000190734863,5.099999904632568,4.880000114440918,4.940000057220459,4.940000057220459,7259200,IAG
2024-08-29 04:00:00+00:00,4.960000038146973,5.070000171661377,4.940000057220459,5.019999980926514,5.019999980926514,5043100,IAG
2024-08-30 04:00:00+00:00,5.03000020980835,5.050000190734863,4.920000076293945,4.940000057220459,4.940000057220459,4645700,IAG
2024-09-03 04:00:00+00:00,4.869999885559082,4.909999847412109,4.710000038146973,4.860000133514404,4.860000133514404,8646300,IAG
2024-09-04 04:00:00+00:00,4.809999942779541,4.889999866485596,4.78000020980835,4.809999942779541,4.809999942779541,6760400,IAG
2024-09-05 04:00:00+00:00,4.920000076293945,5.070000171661377,4.840000152587891,5.019999980926514,5.019999980926514,10112000,IAG
2024-09-06 04:00:00+00:00,5.0,5.019999980926514,4.789999961853027,4.809999942779541,4.809999942779541,7430700,IAG
2024-09-09 04:00:00+00:00,4.829999923706055,4.889999866485596,4.789999961853027,4.809999942779541,4.809999942779541,4382900,IAG
2024-09-10 04:00:00+00:00,4.800000190734863,4.860000133514404,4.730000019073486,4.860000133514404,4.860000133514404,3881700,IAG
2024-09-11 04:00:00+00:00,4.829999923706055,4.949999809265137,4.789999961853027,4.940000057220459,4.940000057220459,5755500,IAG
2024-09-12 04:00:00+00:00,5.050000190734863,5.380000114440918,5.039999961853027,5.349999904632568,5.349999904632568,8444800,IAG
2024-09-13 04:00:00+00:00,5.480000019073486,5.489999771118164,5.329999923706055,5.420000076293945,5.420000076293945,8724500,IAG
2024-09-16 04:00:00+00:00,5.420000076293945,5.559999942779541,5.400000095367432,5.460000038146973,5.460000038146973,7178800,IAG
2024-09-17 04:00:00+00:00,5.380000114440918,5.480000019073486,5.340000152587891,5.400000095367432,5.400000095367432,7189100,IAG
2024-09-18 04:00:00+00:00,5.429999828338623,5.570000171661377,5.28000020980835,5.289999961853027,5.289999961853027,8148200,IAG
2024-09-19 04:00:00+00:00,5.449999809265137,5.460000038146973,5.269999980926514,5.309999942779541,5.309999942779541,5356700,IAG
2024-09-20 04:00:00+00:00,5.389999866485596,5.559999942779541,5.369999885559082,5.480000019073486,5.480000019073486,18307500,IAG
2024-09-23 04:00:00+00:00,5.5,5.579999923706055,5.369999885559082,5.389999866485596,5.389999866485596,6411300,IAG
2024-09-24 04:00:00+00:00,5.449999809265137,5.550000190734863,5.380000114440918,5.46999979019165,5.46999979019165,7339900,IAG
2024-09-25 04:00:00+00:00,5.440000057220459,5.579999923706055,5.420000076293945,5.5,5.5,9281400,IAG
2024-09-26 04:00:00+00:00,5.539999961853027,5.599999904632568,5.5,5.519999980926514,5.519999980926514,14492200,IAG
2024-09-27 04:00:00+00:00,5.460000038146973,5.519999980926514,5.210000038146973,5.28000020980835,5.28000020980835,7886100,IAG
2024-09-30 04:00:00+00:00,5.21999979019165,5.269999980926514,5.159999847412109,5.230000019073486,5.230000019073486,5754500,IAG
2024-10-01 04:00:00+00:00,5.349999904632568,5.409999847412109,5.260000228881836,5.340000152587891,5.340000152587891,6561200,IAG
2024-10-02 04:00:00+00:00,5.300000190734863,5.369999885559082,5.260000228881836,5.320000171661377,5.320000171661377,4624700,IAG
2024-10-03 04:00:00+00:00,5.230000019073486,5.269999980926514,5.070000171661377,5.139999866485596,5.139999866485596,11019700,IAG
2024-10-04 04:00:00+00:00,5.099999904632568,5.190000057220459,5.010000228881836,5.039999961853027,5.039999961853027,8775700,IAG
2024-10-07 04:00:00+00:00,4.829999923706055,4.869999885559082,4.519999980926514,4.539999961853027,4.539999961853027,25271900,IAG
2024-10-08 04:00:00+00:00,4.630000114440918,4.650000095367432,4.489999771118164,4.579999923706055,4.579999923706055,8380900,IAG
2024-10-09 04:00:00+00:00,4.550000190734863,4.570000171661377,4.440000057220459,4.550000190734863,4.550000190734863,5446900,IAG
2024-10-10 04:00:00+00:00,4.650000095367432,4.909999847412109,4.639999866485596,4.849999904632568,4.849999904632568,9819700,IAG
2024-10-11 04:00:00+00:00,4.940000057220459,5.010000228881836,4.760000228881836,4.829999923706055,4.829999923706055,9135100,IAG
2024-10-14 04:00:00+00:00,4.75,4.78000020980835,4.639999866485596,4.769999980926514,4.769999980926514,5896800,IAG
2024-10-15 04:00:00+00:00,4.75,4.920000076293945,4.75,4.920000076293945,4.920000076293945,7303200,IAG
2024-10-16 04:00:00+00:00,5.0,5.150000095367432,4.989999771118164,5.079999923706055,5.079999923706055,10031500,IAG
2024-10-17 04:00:00+00:00,5.079999923706055,5.179999828338623,5.039999961853027,5.110000133514404,5.110000133514404,8519900,IAG
2024-10-18 04:00:00+00:00,5.239999771118164,6.039999961853027,5.210000038146973,5.96999979019165,5.96999979019165,24029300,IAG
2024-10-21 04:00:00+00:00,5.980000019073486,6.269999980926514,5.960000038146973,6.150000095367432,6.150000095367432,15839100,IAG
2024-10-22 04:00:00+00:00,6.269999980926514,6.369999885559082,6.079999923706055,6.110000133514404,6.110000133514404,10287800,IAG
2024-10-23 04:00:00+00:00,5.989999771118164,6.010000228881836,5.78000020980835,5.929999828338623,5.929999828338623,10950000,IAG
2024-10-24 04:00:00+00:00,6.010000228881836,6.090000152587891,5.800000190734863,5.989999771118164,5.989999771118164,8654400,IAG
2024-10-25 04:00:00+00:00,5.949999809265137,5.960000038146973,5.760000228881836,5.769999980926514,5.769999980926514,6516700,IAG
2024-10-28 04:00:00+00:00,5.760000228881836,5.769999980926514,5.599999904632568,5.650000095367432,5.650000095367432,4947700,IAG
2024-10-29 04:00:00+00:00,5.670000076293945,5.78000020980835,5.590000152587891,5.769999980926514,5.769999980926514,6220800,IAG
2024-10-30 04:00:00+00:00,5.71999979019165,5.75,5.570000171661377,5.690000057220459,5.690000057220459,6690300,IAG
2024-10-31 04:00:00+00:00,5.610000133514404,5.610000133514404,5.409999847412109,5.539999961853027,5.539999961853027,8210900,IAG
2024-11-01 04:00:00+00:00,5.599999904632568,5.619999885559082,5.389999866485596,5.400000095367432,5.400000095367432,6677400,IAG
2024-11-04 05:00:00+00:00,5.449999809265137,5.489999771118164,5.269999980926514,5.289999961853027,5.289999961853027,5526400,IAG
2024-11-05 05:00:00+00:00,5.329999923706055,5.420000076293945,5.260000228881836,5.329999923706055,5.329999923706055,6059900,IAG
2024-11-06 05:00:00+00:00,4.989999771118164,5.28000020980835,4.989999771118164,5.179999828338623,5.179999828338623,9449300,IAG
2024-11-07 05:00:00+00:00,5.309999942779541,5.340000152587891,5.179999828338623,5.320000171661377,5.320000171661377,8894900,IAG
2024-11-08 05:00:00+00:00,5.480000019073486,5.880000114440918,5.269999980926514,5.690000057220459,5.690000057220459,11847900,IAG
2024-11-11 05:00:00+00:00,5.360000133514404,5.449999809265137,5.039999961853027,5.21999979019165,5.21999979019165,10422000,IAG
2024-11-12 05:00:00+00:00,5.139999866485596,5.179999828338623,4.960000038146973,5.03000020980835,5.03000020980835,7858500,IAG
2024-11-13 05:00:00+00:00,5.070000171661377,5.139999866485596,4.96999979019165,4.980000019073486,4.980000019073486,7252800,IAG
2024-11-14 05:00:00+00:00,4.929999828338623,5.039999961853027,4.889999866485596,4.980000019073486,4.980000019073486,8474800,IAG
2024-11-15 05:00:00+00:00,5.039999961853027,5.059999942779541,4.929999828338623,4.940000057220459,4.940000057220459,4945500,IAG
2024-11-18 05:00:00+00:00,5.150000095367432,5.389999866485596,5.130000114440918,5.300000190734863,5.300000190734863,10990000,IAG
2024-11-19 05:00:00+00:00,5.429999828338623,5.559999942779541,5.300000190734863,5.539999961853027,5.539999961853027,7945300,IAG
2024-11-20 05:00:00+00:00,5.5,5.639999866485596,5.46999979019165,5.570000171661377,5.570000171661377,5827500,IAG
2024-11-21 05:00:00+00:00,5.670000076293945,5.71999979019165,5.550000190734863,5.699999809265137,5.699999809265137,4936800,IAG
2024-11-22 05:00:00+00:00,5.739999771118164,5.75,5.630000114440918,5.699999809265137,5.699999809265137,6252400,IAG
2024-11-25 05:00:00+00:00,5.46999979019165,5.5,5.28000020980835,5.329999923706055,5.329999923706055,8524700,IAG
2024-11-26 05:00:00+00:00,5.300000190734863,5.380000114440918,5.269999980926514,5.369999885559082,5.369999885559082,5178600,IAG
2024-11-27 05:00:00+00:00,5.429999828338623,5.519999980926514,5.360000133514404,5.389999866485596,5.389999866485596,6358000,IAG
2024-11-29 05:00:00+00:00,5.409999847412109,5.519999980926514,5.409999847412109,5.5,5.5,3014600,IAG
2024-12-02 05:00:00+00:00,5.5,5.53000020980835,5.369999885559082,5.429999828338623,5.429999828338623,6981400,IAG
2024-12-03 05:00:00+00:00,5.489999771118164,5.769999980926514,5.489999771118164,5.71999979019165,5.71999979019165,6303200,IAG
2024-12-04 05:00:00+00:00,5.679999828338623,5.760000228881836,5.619999885559082,5.670000076293945,5.670000076293945,6121700,IAG
2024-12-05 05:00:00+00:00,5.679999828338623,5.730000019073486,5.550000190734863,5.590000152587891,5.590000152587891,3983300,IAG
2024-12-06 05:00:00+00:00,5.559999942779541,5.559999942779541,5.269999980926514,5.349999904632568,5.349999904632568,7620300,IAG
2024-12-09 05:00:00+00:00,5.539999961853027,5.760000228881836,5.510000228881836,5.539999961853027,5.539999961853027,10093100,IAG
2024-12-10 05:00:00+00:00,5.590000152587891,5.679999828338623,5.559999942779541,5.630000114440918,5.630000114440918,5674300,IAG
2024-12-11 05:00:00+00:00,5.650000095367432,5.920000076293945,5.610000133514404,5.920000076293945,5.920000076293945,5831000,IAG
2024-12-12 05:00:00+00:00,5.730000019073486,5.760000228881836,5.519999980926514,5.559999942779541,5.559999942779541,6550700,IAG
2024-12-13 05:00:00+00:00,5.53000020980835,5.539999961853027,5.289999961853027,5.340000152587891,5.340000152587891,5811700,IAG
2024-12-16 05:00:00+00:00,5.349999904632568,5.369999885559082,5.239999771118164,5.309999942779541,5.309999942779541,6642300,IAG
2024-12-17 05:00:00+00:00,5.190000057220459,5.340000152587891,5.159999847412109,5.309999942779541,5.309999942779541,7435400,IAG
2024-12-18 05:00:00+00:00,5.28000020980835,5.329999923706055,5.070000171661377,5.079999923706055,5.079999923706055,11156900,IAG
2024-12-19 05:00:00+00:00,5.110000133514404,5.199999809265137,5.050000190734863,5.090000152587891,5.090000152587891,5795100,IAG
2024-12-20 05:00:00+00:00,5.150000095367432,5.349999904632568,5.119999885559082,5.199999809265137,5.199999809265137,8140700,IAG
2024-12-23 05:00:00+00:00,5.119999885559082,5.21999979019165,5.090000152587891,5.179999828338623,5.179999828338623,7591000,IAG
2024-12-24 05:00:00+00:00,5.210000038146973,5.21999979019165,5.110000133514404,5.150000095367432,5.150000095367432,3585500,IAG
2024-12-26 05:00:00+00:00,5.170000076293945,5.269999980926514,5.119999885559082,5.199999809265137,5.199999809265137,2389400,IAG
2024-12-27 05:00:00+00:00,5.099999904632568,5.179999828338623,5.03000020980835,5.159999847412109,5.159999847412109,5865100,IAG
2024-12-30 05:00:00+00:00,5.110000133514404,5.139999866485596,4.980000019073486,5.059999942779541,5.059999942779541,7178500,IAG
2024-12-31 05:00:00+00:00,5.070000171661377,5.190000057220459,5.059999942779541,5.159999847412109,5.159999847412109,5104400,IAG
2025-01-02 05:00:00+00:00,5.260000228881836,5.610000133514404,5.260000228881836,5.579999923706055,5.579999923706055,9833600,IAG
2025-01-03 05:00:00+00:00,5.53000020980835,5.610000133514404,5.460000038146973,5.510000228881836,5.510000228881836,9495100,IAG
2025-01-06 05:00:00+00:00,5.590000152587891,5.599999904632568,5.309999942779541,5.389999866485596,5.389999866485596,10538900,IAG
2025-01-07 05:00:00+00:00,5.539999961853027,5.639999866485596,5.440000057220459,5.480000019073486,5.480000019073486,8061900,IAG
2025-01-08 05:00:00+00:00,5.559999942779541,5.670000076293945,5.449999809265137,5.650000095367432,5.650000095367432,8261900,IAG
2025-01-10 05:00:00+00:00,5.78000020980835,5.829999923706055,5.619999885559082,5.670000076293945,5.670000076293945,12282800,IAG
2025-01-13 05:00:00+00:00,5.489999771118164,5.53000020980835,5.380000114440918,5.46999979019165,5.46999979019165,11949400,IAG
2025-01-14 05:00:00+00:00,5.480000019073486,5.670000076293945,5.199999809265137,5.559999942779541,5.559999942779541,18755300,IAG
2025-01-15 05:00:00+00:00,5.630000114440918,5.650000095367432,5.28000020980835,5.340000152587891,5.340000152587891,15278700,IAG
2025-01-16 05:00:00+00:00,5.429999828338623,5.539999961853027,5.409999847412109,5.449999809265137,5.449999809265137,10048100,IAG
2025-01-17 05:00:00+00:00,5.360000133514404,5.659999847412109,5.320000171661377,5.579999923706055,5.579999923706055,11593200,IAG
2025-01-21 05:00:00+00:00,5.679999828338623,5.869999885559082,5.650000095367432,5.769999980926514,5.769999980926514,12157000,IAG
2025-01-22 05:00:00+00:00,5.869999885559082,5.909999847412109,5.679999828338623,5.690000057220459,5.690000057220459,10525000,IAG
2025-01-23 05:00:00+00:00,5.579999923706055,5.820000171661377,5.489999771118164,5.800000190734863,5.800000190734863,13350500,IAG
2025-01-24 05:00:00+00:00,5.920000076293945,6.079999923706055,5.860000133514404,6.039999961853027,6.039999961853027,13352600,IAG
