date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-25 05:00:00+00:00,11.699999809265137,11.81999969482422,11.199999809265137,11.220000267028809,11.220000267028809,2056500,AVDL
2024-11-26 05:00:00+00:00,11.1899995803833,11.329999923706056,10.949999809265137,11.149999618530272,11.149999618530272,1070900,AVDL
2024-11-27 05:00:00+00:00,11.210000038146973,11.31999969482422,11.0,11.170000076293944,11.170000076293944,724600,AVDL
2024-11-29 05:00:00+00:00,11.1899995803833,11.1899995803833,10.979999542236328,11.0600004196167,11.0600004196167,558300,AVDL
2024-12-02 05:00:00+00:00,11.210000038146973,11.65999984741211,11.079999923706056,11.59000015258789,11.59000015258789,747600,AVDL
2024-12-03 05:00:00+00:00,11.300000190734863,11.4399995803833,9.40999984741211,9.9399995803833,9.9399995803833,4254000,AVDL
2024-12-04 05:00:00+00:00,10.020000457763672,10.199999809265137,9.789999961853027,9.960000038146973,9.960000038146973,1376800,AVDL
2024-12-05 05:00:00+00:00,9.9399995803833,10.140000343322754,9.800000190734863,9.949999809265137,9.949999809265137,700900,AVDL
2024-12-06 05:00:00+00:00,9.93000030517578,10.239999771118164,9.81999969482422,10.0,10.0,785300,AVDL
2024-12-09 05:00:00+00:00,9.81999969482422,10.170000076293944,9.75,10.149999618530272,10.149999618530272,972000,AVDL
2024-12-10 05:00:00+00:00,10.380000114440918,10.380000114440918,9.899999618530272,10.0,10.0,1342900,AVDL
2024-12-11 05:00:00+00:00,10.8100004196167,10.979999542236328,10.279999732971191,10.31999969482422,10.31999969482422,1377700,AVDL
2024-12-12 05:00:00+00:00,10.59000015258789,10.869999885559082,10.449999809265137,10.609999656677246,10.609999656677246,1036600,AVDL
2024-12-13 05:00:00+00:00,10.56999969482422,10.640000343322754,10.350000381469728,10.390000343322754,10.390000343322754,1077200,AVDL
2024-12-16 05:00:00+00:00,10.550000190734863,11.149999618530272,10.399999618530272,10.93000030517578,10.93000030517578,1292300,AVDL
2024-12-17 05:00:00+00:00,10.869999885559082,10.949999809265137,10.56999969482422,10.729999542236328,10.729999542236328,867700,AVDL
2024-12-18 05:00:00+00:00,10.699999809265137,10.800000190734863,10.260000228881836,10.329999923706056,10.329999923706056,1150000,AVDL
2024-12-19 05:00:00+00:00,10.380000114440918,10.5,10.029999732971191,10.109999656677246,10.109999656677246,908200,AVDL
2024-12-20 05:00:00+00:00,9.989999771118164,10.529999732971191,9.979999542236328,10.3100004196167,10.3100004196167,1168900,AVDL
2024-12-23 05:00:00+00:00,10.300000190734863,10.449999809265137,9.970000267028809,10.140000343322754,10.140000343322754,803700,AVDL
2024-12-24 05:00:00+00:00,10.170000076293944,10.25,9.989999771118164,10.229999542236328,10.229999542236328,279300,AVDL
2024-12-26 05:00:00+00:00,10.18000030517578,10.630000114440918,10.140000343322754,10.609999656677246,10.609999656677246,632500,AVDL
2024-12-27 05:00:00+00:00,10.539999961853027,10.65999984741211,10.300000190734863,10.539999961853027,10.539999961853027,493900,AVDL
2024-12-30 05:00:00+00:00,10.510000228881836,10.670000076293944,10.300000190734863,10.5,10.5,771800,AVDL
2024-12-31 05:00:00+00:00,10.520000457763672,10.65999984741211,10.420000076293944,10.510000228881836,10.510000228881836,702300,AVDL
2025-01-02 05:00:00+00:00,10.539999961853027,11.0600004196167,10.43000030517578,11.0,11.0,897600,AVDL
2025-01-03 05:00:00+00:00,11.06999969482422,11.520000457763672,11.039999961853027,11.0600004196167,11.0600004196167,1364100,AVDL
2025-01-06 05:00:00+00:00,11.09000015258789,11.1899995803833,10.68000030517578,10.6899995803833,10.6899995803833,982600,AVDL
2025-01-07 05:00:00+00:00,10.68000030517578,10.899999618530272,10.550000190734863,10.859999656677246,10.859999656677246,1393000,AVDL
2025-01-08 05:00:00+00:00,10.899999618530272,11.0,10.5600004196167,10.6899995803833,10.6899995803833,2300600,AVDL
2025-01-10 05:00:00+00:00,8.0600004196167,8.239999771118164,7.389999866485596,7.900000095367432,7.900000095367432,7853100,AVDL
2025-01-13 05:00:00+00:00,7.920000076293945,8.350000381469727,7.610000133514404,7.820000171661377,7.820000171661377,3001900,AVDL
2025-01-14 05:00:00+00:00,7.900000095367432,8.34000015258789,7.78000020980835,8.050000190734863,8.050000190734863,1876600,AVDL
2025-01-15 05:00:00+00:00,8.640000343322754,8.739999771118164,8.140000343322754,8.15999984741211,8.15999984741211,1543200,AVDL
2025-01-16 05:00:00+00:00,8.15999984741211,8.239999771118164,7.929999828338623,8.0,8.0,1453800,AVDL
2025-01-17 05:00:00+00:00,8.050000190734863,8.0600004196167,7.75,7.75,7.75,1139900,AVDL
2025-01-21 05:00:00+00:00,7.929999828338623,8.029999732971191,7.630000114440918,7.900000095367432,7.900000095367432,2362900,AVDL
2025-01-22 05:00:00+00:00,7.809999942779541,8.020000457763672,7.75,8.0,8.0,1463800,AVDL
2025-01-23 05:00:00+00:00,8.020000457763672,8.069999694824219,7.809999942779541,7.940000057220459,7.940000057220459,1453100,AVDL
2025-01-24 05:00:00+00:00,7.900000095367432,7.980000019073486,7.769999980926514,7.849999904632568,7.849999904632568,973100,AVDL
2025-01-27 05:00:00+00:00,7.820000171661377,8.010000228881836,7.400000095367432,7.489999771118164,7.489999771118164,1252100,AVDL
2025-01-28 05:00:00+00:00,7.570000171661377,7.710000038146973,7.409999847412109,7.639999866485596,7.639999866485596,1001700,AVDL
2025-01-29 05:00:00+00:00,7.599999904632568,7.75,7.440000057220459,7.659999847412109,7.659999847412109,1009100,AVDL
2025-01-30 05:00:00+00:00,7.739999771118164,7.840000152587891,7.570000171661377,7.690000057220459,7.690000057220459,1022600,AVDL
2025-01-31 05:00:00+00:00,7.690000057220459,8.0600004196167,7.590000152587891,7.900000095367432,7.900000095367432,1369200,AVDL
2025-02-03 05:00:00+00:00,7.75,8.069999694824219,7.699999809265137,7.96999979019165,7.96999979019165,1584300,AVDL
2025-02-04 05:00:00+00:00,7.949999809265137,8.1899995803833,7.789999961853027,8.180000305175781,8.180000305175781,1081500,AVDL
2025-02-05 05:00:00+00:00,8.25,8.630000114440918,8.229999542236328,8.329999923706055,8.329999923706055,1538700,AVDL
2025-02-06 05:00:00+00:00,8.329999923706055,8.460000038146973,7.929999828338623,8.0,8.0,881700,AVDL
2025-02-07 05:00:00+00:00,7.980000019073486,8.199999809265137,7.880000114440918,8.109999656677246,8.109999656677246,1474000,AVDL
2025-02-10 05:00:00+00:00,8.0,9.15999984741211,8.0,9.09000015258789,9.09000015258789,2845700,AVDL
2025-02-11 05:00:00+00:00,9.0,9.1899995803833,8.710000038146973,9.0,9.0,1768900,AVDL
2025-02-12 05:00:00+00:00,8.90999984741211,9.34000015258789,8.800000190734863,8.90999984741211,8.90999984741211,1451800,AVDL
2025-02-13 05:00:00+00:00,8.9399995803833,9.100000381469728,8.8100004196167,8.989999771118164,8.989999771118164,903300,AVDL
2025-02-14 05:00:00+00:00,8.989999771118164,9.079999923706056,8.600000381469727,8.609999656677246,8.609999656677246,914500,AVDL
2025-02-18 05:00:00+00:00,8.579999923706055,8.649999618530273,8.4399995803833,8.539999961853027,8.539999961853027,1510600,AVDL
2025-02-19 05:00:00+00:00,8.520000457763672,8.609999656677246,8.399999618530273,8.40999984741211,8.40999984741211,737700,AVDL
2025-02-20 05:00:00+00:00,8.390000343322754,8.529999732971191,8.270000457763672,8.470000267028809,8.470000267028809,1032000,AVDL
2025-02-21 05:00:00+00:00,8.5600004196167,8.8100004196167,8.359999656677246,8.40999984741211,8.40999984741211,1506900,AVDL
2025-02-24 05:00:00+00:00,8.420000076293945,8.420000076293945,8.130000114440918,8.239999771118164,8.239999771118164,1674500,AVDL
2025-02-25 05:00:00+00:00,8.25,8.390000343322754,7.96999979019165,8.100000381469727,8.100000381469727,1766000,AVDL
2025-02-26 05:00:00+00:00,8.109999656677246,8.270000457763672,7.659999847412109,7.96999979019165,7.96999979019165,2605900,AVDL
2025-02-27 05:00:00+00:00,7.929999828338623,8.029999732971191,7.619999885559082,7.679999828338623,7.679999828338623,1238000,AVDL
2025-02-28 05:00:00+00:00,7.570000171661377,7.929999828338623,7.449999809265137,7.909999847412109,7.909999847412109,2766900,AVDL
2025-03-03 05:00:00+00:00,7.900000095367432,8.289999961853027,7.53000020980835,7.550000190734863,7.550000190734863,1625100,AVDL
2025-03-04 05:00:00+00:00,7.710000038146973,7.860000133514404,7.579999923706055,7.639999866485596,7.639999866485596,1373400,AVDL
2025-03-05 05:00:00+00:00,7.670000076293945,7.900000095367432,7.579999923706055,7.869999885559082,7.869999885559082,1000800,AVDL
2025-03-06 05:00:00+00:00,7.949999809265137,7.96999979019165,7.71999979019165,7.880000114440918,7.880000114440918,793500,AVDL
2025-03-07 05:00:00+00:00,7.849999904632568,7.940000057220459,7.739999771118164,7.909999847412109,7.909999847412109,731700,AVDL
2025-03-10 04:00:00+00:00,7.800000190734863,7.989999771118164,7.460000038146973,7.610000133514404,7.610000133514404,1250400,AVDL
2025-03-11 04:00:00+00:00,7.639999866485596,8.010000228881836,7.539999961853027,8.0,8.0,1418400,AVDL
2025-03-12 04:00:00+00:00,8.029999732971191,8.0600004196167,7.800000190734863,7.960000038146973,7.960000038146973,857400,AVDL
2025-03-13 04:00:00+00:00,7.949999809265137,8.420000076293945,7.909999847412109,8.390000343322754,8.390000343322754,809900,AVDL
2025-03-14 04:00:00+00:00,8.380000114440918,8.489999771118164,8.289999961853027,8.329999923706055,8.329999923706055,712600,AVDL
2025-03-17 04:00:00+00:00,8.390000343322754,8.930000305175781,8.239999771118164,8.84000015258789,8.84000015258789,833000,AVDL
2025-03-18 04:00:00+00:00,8.779999732971191,8.880000114440918,8.600000381469727,8.630000114440918,8.630000114440918,694200,AVDL
2025-03-19 04:00:00+00:00,8.670000076293945,8.800000190734863,8.5,8.770000457763672,8.770000457763672,783600,AVDL
2025-03-20 04:00:00+00:00,8.6899995803833,8.800000190734863,8.600000381469727,8.670000076293945,8.670000076293945,709500,AVDL
2025-03-21 04:00:00+00:00,8.579999923706055,8.670000076293945,8.430000305175781,8.569999694824219,8.569999694824219,910600,AVDL
2025-03-24 04:00:00+00:00,8.680000305175781,8.680000305175781,8.420000076293945,8.529999732971191,8.529999732971191,658400,AVDL
2025-03-25 04:00:00+00:00,8.489999771118164,8.640000343322754,8.170000076293945,8.199999809265137,8.199999809265137,629800,AVDL
2025-03-26 04:00:00+00:00,8.199999809265137,8.300000190734863,7.980000019073486,8.170000076293945,8.170000076293945,922600,AVDL
2025-03-27 04:00:00+00:00,8.15999984741211,8.289999961853027,8.0,8.119999885559082,8.119999885559082,492200,AVDL
2025-03-28 04:00:00+00:00,8.1899995803833,8.3100004196167,7.889999866485596,8.010000228881836,8.010000228881836,677400,AVDL
2025-03-31 04:00:00+00:00,7.989999771118164,8.050000190734863,7.760000228881836,7.829999923706055,7.829999923706055,689900,AVDL
2025-04-01 04:00:00+00:00,7.730000019073486,7.75,7.429999828338623,7.510000228881836,7.510000228881836,880100,AVDL
2025-04-02 04:00:00+00:00,7.420000076293945,7.590000152587891,7.309999942779541,7.460000038146973,7.460000038146973,972300,AVDL
2025-04-03 04:00:00+00:00,7.289999961853027,7.400000095367432,7.070000171661377,7.199999809265137,7.199999809265137,1073600,AVDL
2025-04-04 04:00:00+00:00,7.0,7.070000171661377,6.599999904632568,6.800000190734863,6.800000190734863,1170000,AVDL
2025-04-07 04:00:00+00:00,6.510000228881836,6.989999771118164,6.389999866485596,6.690000057220459,6.690000057220459,1169600,AVDL
2025-04-08 04:00:00+00:00,6.829999923706055,7.099999904632568,6.420000076293945,6.590000152587891,6.590000152587891,3191600,AVDL
2025-04-09 04:00:00+00:00,6.440000057220459,7.300000190734863,6.380000114440918,7.260000228881836,7.260000228881836,1924800,AVDL
2025-04-10 04:00:00+00:00,7.119999885559082,7.309999942779541,6.800000190734863,7.130000114440918,7.130000114440918,1150300,AVDL
2025-04-11 04:00:00+00:00,7.110000133514404,7.699999809265137,7.0,7.679999828338623,7.679999828338623,1167700,AVDL
2025-04-14 04:00:00+00:00,7.699999809265137,7.840000152587891,7.53000020980835,7.730000019073486,7.730000019073486,1009700,AVDL
2025-04-15 04:00:00+00:00,7.710000038146973,8.119999885559082,7.599999904632568,7.909999847412109,7.909999847412109,793100,AVDL
2025-04-16 04:00:00+00:00,7.880000114440918,8.220000267028809,7.75,8.149999618530273,8.149999618530273,1098200,AVDL
2025-04-17 04:00:00+00:00,8.100000381469727,8.149999618530273,7.809999942779541,8.029999732971191,8.029999732971191,1099600,AVDL
2025-04-21 04:00:00+00:00,7.960000038146973,8.239999771118164,7.800000190734863,7.960000038146973,7.960000038146973,854000,AVDL
2025-04-22 04:00:00+00:00,8.050000190734863,8.319999694824219,7.869999885559082,8.270000457763672,8.270000457763672,748300,AVDL
2025-04-23 04:00:00+00:00,8.390000343322754,8.489999771118164,8.239999771118164,8.3100004196167,8.3100004196167,872600,AVDL
2025-04-24 04:00:00+00:00,8.319999694824219,8.699999809265137,8.1899995803833,8.600000381469727,8.600000381469727,729700,AVDL
2025-04-25 04:00:00+00:00,8.5,8.800000190734863,8.40999984741211,8.770000457763672,8.770000457763672,826700,AVDL
2025-04-28 04:00:00+00:00,8.770000457763672,8.819999694824219,8.630000114440918,8.75,8.75,1173300,AVDL
2025-04-29 04:00:00+00:00,8.710000038146973,8.899999618530273,8.600000381469727,8.609999656677246,8.609999656677246,811700,AVDL
2025-04-30 04:00:00+00:00,8.550000190734863,8.960000038146973,8.510000228881836,8.890000343322754,8.890000343322754,808200,AVDL
2025-05-01 04:00:00+00:00,8.850000381469727,8.850000381469727,8.59000015258789,8.609999656677246,8.609999656677246,722400,AVDL
2025-05-02 04:00:00+00:00,8.800000190734863,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,715200,AVDL
2025-05-05 04:00:00+00:00,8.75,9.18000030517578,8.6899995803833,9.039999961853027,9.039999961853027,1106400,AVDL
2025-05-06 04:00:00+00:00,8.989999771118164,9.880000114440918,8.550000190734863,8.640000343322754,8.640000343322754,4050600,AVDL
2025-05-07 04:00:00+00:00,9.75,9.979999542236328,8.84000015258789,9.470000267028809,9.470000267028809,2811700,AVDL
2025-05-08 04:00:00+00:00,9.68000030517578,9.770000457763672,8.989999771118164,9.390000343322754,9.390000343322754,2287600,AVDL
2025-05-09 04:00:00+00:00,9.470000267028809,9.670000076293944,9.31999969482422,9.390000343322754,9.390000343322754,1359700,AVDL
2025-05-12 04:00:00+00:00,9.479999542236328,9.619999885559082,9.140000343322754,9.59000015258789,9.59000015258789,1043000,AVDL
2025-05-13 04:00:00+00:00,9.68000030517578,9.6899995803833,8.869999885559082,9.029999732971191,9.029999732971191,1526300,AVDL
2025-05-14 04:00:00+00:00,9.050000190734863,9.25,8.4399995803833,8.529999732971191,8.529999732971191,1635600,AVDL
2025-05-15 04:00:00+00:00,8.609999656677246,8.899999618530273,8.510000228881836,8.890000343322754,8.890000343322754,912400,AVDL
2025-05-16 04:00:00+00:00,8.8100004196167,9.020000457763672,8.6899995803833,9.010000228881836,9.010000228881836,1067700,AVDL
2025-05-19 04:00:00+00:00,9.09000015258789,9.380000114440918,9.0,9.350000381469728,9.350000381469728,649300,AVDL
2025-05-20 04:00:00+00:00,9.40999984741211,9.479999542236328,9.1899995803833,9.369999885559082,9.369999885559082,628300,AVDL
2025-05-21 04:00:00+00:00,9.300000190734863,9.460000038146973,9.050000190734863,9.149999618530272,9.149999618530272,857400,AVDL
2025-05-22 04:00:00+00:00,9.109999656677246,9.239999771118164,8.869999885559082,8.880000114440918,8.880000114440918,986500,AVDL
2025-05-23 04:00:00+00:00,8.770000457763672,9.15999984741211,8.770000457763672,9.130000114440918,9.130000114440918,819000,AVDL
2025-05-27 04:00:00+00:00,9.229999542236328,9.25,8.970000267028809,9.0600004196167,9.0600004196167,783700,AVDL
2025-05-28 04:00:00+00:00,9.119999885559082,9.220000267028809,8.989999771118164,9.050000190734863,9.050000190734863,910900,AVDL
2025-05-29 04:00:00+00:00,9.100000381469728,9.3100004196167,9.010000228881836,9.220000267028809,9.220000267028809,1287200,AVDL
2025-05-30 04:00:00+00:00,9.1899995803833,9.199999809265137,8.989999771118164,9.109999656677246,9.109999656677246,1464600,AVDL
2025-06-02 04:00:00+00:00,9.199999809265137,9.510000228881836,9.06999969482422,9.489999771118164,9.489999771118164,950500,AVDL
2025-06-03 04:00:00+00:00,9.539999961853027,9.770000457763672,9.390000343322754,9.43000030517578,9.43000030517578,1687100,AVDL
2025-06-04 04:00:00+00:00,9.470000267028809,9.5600004196167,9.300000190734863,9.3100004196167,9.3100004196167,1035300,AVDL
2025-06-05 04:00:00+00:00,9.619999885559082,9.81999969482422,9.0600004196167,9.4399995803833,9.4399995803833,1083800,AVDL
2025-06-06 04:00:00+00:00,9.510000228881836,9.859999656677246,9.5,9.720000267028809,9.720000267028809,738700,AVDL
2025-06-09 04:00:00+00:00,9.979999542236328,10.289999961853027,9.800000190734863,10.06999969482422,10.06999969482422,3073300,AVDL
2025-06-10 04:00:00+00:00,10.109999656677246,10.5,9.93000030517578,10.229999542236328,10.229999542236328,1335500,AVDL
2025-06-11 04:00:00+00:00,10.279999732971191,10.350000381469728,9.829999923706056,9.890000343322754,9.890000343322754,1161500,AVDL
2025-06-12 04:00:00+00:00,9.850000381469728,9.920000076293944,9.279999732971191,9.34000015258789,9.34000015258789,1524200,AVDL
2025-06-13 04:00:00+00:00,9.210000038146973,9.59000015258789,9.170000076293944,9.56999969482422,9.56999969482422,1459200,AVDL
2025-06-16 04:00:00+00:00,9.350000381469728,9.520000457763672,9.100000381469728,9.5,9.5,1490000,AVDL
2025-06-17 04:00:00+00:00,9.520000457763672,9.760000228881836,9.279999732971191,9.369999885559082,9.369999885559082,1705200,AVDL
2025-06-18 04:00:00+00:00,9.300000190734863,9.4399995803833,9.140000343322754,9.31999969482422,9.31999969482422,1266000,AVDL
2025-06-20 04:00:00+00:00,9.350000381469728,9.479999542236328,8.960000038146973,9.18000030517578,9.18000030517578,9039500,AVDL
2025-06-23 04:00:00+00:00,9.170000076293944,9.56999969482422,9.06999969482422,9.539999961853027,9.539999961853027,1517200,AVDL
2025-06-24 04:00:00+00:00,9.619999885559082,9.789999961853027,9.359999656677246,9.600000381469728,9.600000381469728,798700,AVDL
2025-06-25 04:00:00+00:00,9.550000190734863,9.609999656677246,9.3100004196167,9.4399995803833,9.4399995803833,637800,AVDL
2025-06-26 04:00:00+00:00,9.4399995803833,9.699999809265137,9.260000228881836,9.289999961853027,9.289999961853027,680000,AVDL
2025-06-27 04:00:00+00:00,9.300000190734863,9.380000114440918,8.960000038146973,9.199999809265137,9.199999809265137,2693700,AVDL
2025-06-30 04:00:00+00:00,9.279999732971191,9.5600004196167,8.75,8.850000381469727,8.850000381469727,1974100,AVDL
2025-07-01 04:00:00+00:00,8.8100004196167,8.90999984741211,8.520000457763672,8.8100004196167,8.8100004196167,1289700,AVDL
2025-07-02 04:00:00+00:00,8.8100004196167,8.9399995803833,8.739999771118164,8.8100004196167,8.8100004196167,1037400,AVDL
2025-07-03 04:00:00+00:00,8.890000343322754,8.949999809265137,8.779999732971191,8.930000305175781,8.930000305175781,361600,AVDL
2025-07-07 04:00:00+00:00,8.899999618530273,9.0,8.739999771118164,8.890000343322754,8.890000343322754,853000,AVDL
2025-07-08 04:00:00+00:00,8.880000114440918,9.050000190734863,8.829999923706055,9.039999961853027,9.039999961853027,1597500,AVDL
2025-07-09 04:00:00+00:00,9.15999984741211,9.789999961853027,9.0600004196167,9.550000190734863,9.550000190734863,1441100,AVDL
2025-07-10 04:00:00+00:00,9.520000457763672,9.789999961853027,9.43000030517578,9.770000457763672,9.770000457763672,754400,AVDL
2025-07-11 04:00:00+00:00,9.770000457763672,9.81999969482422,9.479999542236328,9.609999656677246,9.609999656677246,760200,AVDL
2025-07-14 04:00:00+00:00,9.609999656677246,10.0600004196167,9.539999961853027,10.039999961853027,10.039999961853027,749300,AVDL
2025-07-15 04:00:00+00:00,10.09000015258789,10.390000343322754,9.979999542236328,10.380000114440918,10.380000114440918,977600,AVDL
2025-07-16 04:00:00+00:00,10.380000114440918,10.670000076293944,10.31999969482422,10.649999618530272,10.649999618530272,1644600,AVDL
2025-07-17 04:00:00+00:00,10.619999885559082,11.029999732971191,10.5,10.84000015258789,10.84000015258789,1561500,AVDL
2025-07-18 04:00:00+00:00,11.010000228881836,11.09000015258789,10.699999809265137,10.829999923706056,10.829999923706056,1242300,AVDL
2025-07-21 04:00:00+00:00,10.869999885559082,11.479999542236328,10.859999656677246,10.979999542236328,10.979999542236328,1646400,AVDL
2025-07-22 04:00:00+00:00,10.979999542236328,11.25,10.81999969482422,11.229999542236328,11.229999542236328,1052500,AVDL
2025-07-23 04:00:00+00:00,11.369999885559082,11.449999809265137,11.0,11.06999969482422,11.06999969482422,1085600,AVDL
2025-07-24 04:00:00+00:00,10.960000038146973,11.369999885559082,10.9399995803833,11.25,11.25,779900,AVDL
2025-07-25 04:00:00+00:00,11.239999771118164,11.239999771118164,10.899999618530272,11.029999732971191,11.029999732971191,760500,AVDL
2025-07-28 04:00:00+00:00,10.989999771118164,11.100000381469728,10.600000381469728,10.829999923706056,10.829999923706056,786900,AVDL
2025-07-29 04:00:00+00:00,10.890000343322754,10.949999809265137,10.529999732971191,10.630000114440918,10.630000114440918,560600,AVDL
2025-07-30 04:00:00+00:00,10.739999771118164,11.029999732971191,10.56999969482422,10.699999809265137,10.699999809265137,756700,AVDL
2025-07-31 04:00:00+00:00,10.649999618530272,10.800000190734863,10.479999542236328,10.510000228881836,10.510000228881836,708800,AVDL
2025-08-01 04:00:00+00:00,10.529999732971191,11.119999885559082,10.420000076293944,11.079999923706056,11.079999923706056,993400,AVDL
2025-08-04 04:00:00+00:00,11.100000381469728,11.3100004196167,10.949999809265137,11.260000228881836,11.260000228881836,707000,AVDL
2025-08-05 04:00:00+00:00,11.289999961853027,11.3100004196167,11.0600004196167,11.149999618530272,11.149999618530272,858500,AVDL
2025-08-06 04:00:00+00:00,11.0600004196167,11.170000076293944,10.789999961853027,11.100000381469728,11.100000381469728,1611400,AVDL
2025-08-07 04:00:00+00:00,14.0,14.229999542236328,11.630000114440918,12.739999771118164,12.739999771118164,3983700,AVDL
2025-08-08 04:00:00+00:00,12.710000038146973,13.020000457763672,12.399999618530272,12.75,12.75,1540100,AVDL
2025-08-11 04:00:00+00:00,12.75,13.0600004196167,12.479999542236328,12.789999961853027,12.789999961853027,1225400,AVDL
2025-08-12 04:00:00+00:00,12.880000114440918,13.630000114440918,12.859999656677246,13.399999618530272,13.399999618530272,1381200,AVDL
2025-08-13 04:00:00+00:00,13.399999618530272,13.9399995803833,13.289999961853027,13.770000457763672,13.770000457763672,1552900,AVDL
2025-08-14 04:00:00+00:00,13.6899995803833,13.850000381469728,13.380000114440918,13.5,13.5,1226500,AVDL
2025-08-15 04:00:00+00:00,13.539999961853027,13.829999923706056,13.380000114440918,13.6899995803833,13.6899995803833,1067100,AVDL
2025-08-18 04:00:00+00:00,13.829999923706056,13.90999984741211,13.399999618530272,13.479999542236328,13.479999542236328,888900,AVDL
2025-08-19 04:00:00+00:00,13.5,13.710000038146973,13.4399995803833,13.699999809265137,13.699999809265137,720400,AVDL
2025-08-20 00:00:00-04:00,13.569999694824219,14.329999923706055,13.569999694824219,14.25,14.25,1095123,AVDL
2025-08-21 00:00:00-04:00,14.640000343322754,14.904999732971191,14.324999809265137,14.819999694824219,14.819999694824219,1615559,AVDL
2025-08-22 00:00:00-04:00,14.899999618530273,15.585000038146973,14.850000381469727,15.239999771118164,15.239999771118164,1554906,AVDL
2025-08-25 00:00:00-04:00,15.270000457763672,15.529999732971191,14.744999885559082,14.8100004196167,14.8100004196167,1369749,AVDL
2025-08-26 00:00:00-04:00,14.890000343322754,14.970000267028809,14.65999984741211,14.850000381469727,14.850000381469727,1325594,AVDL
2025-08-27 00:00:00-04:00,14.850000381469727,14.930000305175781,14.529999732971191,14.869999885559082,14.869999885559082,1064279,AVDL
2025-08-28 00:00:00-04:00,14.890000343322754,14.989999771118164,14.520000457763672,14.619999885559082,14.619999885559082,1034806,AVDL
2025-08-29 00:00:00-04:00,14.760000228881836,14.770000457763672,14.362000465393066,14.760000228881836,14.760000228881836,1646230,AVDL
2025-09-02 00:00:00-04:00,14.819999694824219,15.40999984741211,14.8100004196167,14.979999542236328,14.979999542236328,1347121,AVDL
2025-09-03 00:00:00-04:00,14.515000343322754,14.755000114440918,14.210000038146973,14.65999984741211,14.65999984741211,2288985,AVDL
