date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-09 05:00:00+00:00,47.18000030517578,47.22999954223633,45.78499984741211,46.22999954223633,46.00797653198242,4293000,FOXA,,
2024-12-10 05:00:00+00:00,46.18000030517578,46.744998931884766,46.13999938964844,46.369998931884766,46.14730453491211,4985500,FOXA,,
2024-12-11 05:00:00+00:00,46.47999954223633,46.52999877929688,45.90999984741211,46.06999969482422,45.8487434387207,3279700,FOXA,,
2024-12-12 05:00:00+00:00,46.27999877929688,47.57500076293945,46.220001220703125,47.34000015258789,47.11264419555664,4106200,FOXA,,
2024-12-13 05:00:00+00:00,47.2599983215332,47.67300033569336,47.0,47.08000183105469,46.85389709472656,2063200,FOXA,,
2024-12-16 05:00:00+00:00,47.130001068115234,47.29499816894531,46.060001373291016,47.060001373291016,46.83399200439453,5059400,FOXA,,
2024-12-17 05:00:00+00:00,47.68999862670898,49.29999923706055,47.32500076293945,49.06999969482422,48.83433532714844,6273500,FOXA,,
2024-12-18 05:00:00+00:00,49.459999084472656,50.630001068115234,49.27999877929688,49.43000030517578,49.19260787963867,7955900,FOXA,,
2024-12-19 05:00:00+00:00,49.18999862670898,49.560001373291016,48.40499877929688,48.84000015258789,48.60544204711914,6316500,FOXA,,
2024-12-20 05:00:00+00:00,48.970001220703125,49.630001068115234,48.220001220703125,49.52999877929688,49.2921257019043,9511700,FOXA,,
2024-12-23 05:00:00+00:00,49.2400016784668,49.83000183105469,48.71500015258789,49.45000076293945,49.2125129699707,2306600,FOXA,,
2024-12-24 05:00:00+00:00,49.59999847412109,50.0,49.380001068115234,49.9900016784668,49.74991989135742,1324400,FOXA,,
2024-12-26 05:00:00+00:00,49.65999984741211,50.1150016784668,49.61000061035156,49.83000183105469,49.59069061279297,1591400,FOXA,,
2024-12-27 05:00:00+00:00,49.83000183105469,49.869998931884766,49.18000030517578,49.470001220703125,49.232418060302734,1255400,FOXA,,
2024-12-30 05:00:00+00:00,49.27999877929688,49.27999877929688,48.52999877929688,48.84000015258789,48.60544204711914,1692400,FOXA,,
2024-12-31 05:00:00+00:00,48.709999084472656,49.02000045776367,48.54499816894531,48.58000183105469,48.3466911315918,1490800,FOXA,,
2025-01-02 05:00:00+00:00,48.84999847412109,49.220001220703125,48.59999847412109,48.9900016784668,48.75472259521485,2118700,FOXA,,
2025-01-03 05:00:00+00:00,49.119998931884766,49.45000076293945,48.29999923706055,49.31999969482422,49.08313751220703,2605000,FOXA,,
2025-01-06 05:00:00+00:00,49.45000076293945,50.28499984741211,49.45000076293945,49.630001068115234,49.39164733886719,3114600,FOXA,,
2025-01-07 05:00:00+00:00,49.630001068115234,49.96500015258789,49.09999847412109,49.22999954223633,48.99356842041016,2672900,FOXA,,
2025-01-08 05:00:00+00:00,49.16999816894531,49.209999084472656,48.44499969482422,48.970001220703125,48.73481750488281,2251300,FOXA,,
2025-01-10 05:00:00+00:00,48.720001220703125,48.7599983215332,47.52000045776367,48.18999862670898,47.95856094360352,3441100,FOXA,,
2025-01-13 05:00:00+00:00,47.959999084472656,48.69499969482422,47.959999084472656,48.18999862670898,47.95856094360352,2223200,FOXA,,
2025-01-14 05:00:00+00:00,48.7400016784668,49.22999954223633,48.400001525878906,48.81999969482422,48.58553695678711,4287800,FOXA,,
2025-01-15 05:00:00+00:00,49.09999847412109,49.22499847412109,48.43000030517578,48.540000915527344,48.306884765625,3491200,FOXA,,
2025-01-16 05:00:00+00:00,48.59999847412109,48.96500015258789,48.27000045776367,48.31999969482422,48.08794021606445,2700900,FOXA,,
2025-01-17 05:00:00+00:00,48.68999862670898,48.84999847412109,47.97999954223633,48.0,47.76947784423828,3970500,FOXA,,
2025-01-21 05:00:00+00:00,47.709999084472656,48.06499862670898,47.34999847412109,47.900001525878906,47.66995620727539,4703900,FOXA,,
2025-01-22 05:00:00+00:00,47.86000061035156,48.310001373291016,47.58000183105469,48.13999938964844,47.9088020324707,4045000,FOXA,,
2025-01-23 05:00:00+00:00,48.220001220703125,48.5890007019043,48.09999847412109,48.560001373291016,48.326786041259766,3504300,FOXA,,
2025-01-24 05:00:00+00:00,48.540000915527344,49.09999847412109,48.30500030517578,49.06999969482422,48.83433532714844,3297800,FOXA,,
2025-01-27 05:00:00+00:00,48.915000915527344,50.65999984741211,48.86000061035156,50.150001525878906,49.90915298461914,2985800,FOXA,,
2025-01-28 05:00:00+00:00,50.02000045776367,50.5099983215332,49.93000030517578,50.040000915527344,49.79967880249024,2907700,FOXA,,
2025-01-29 05:00:00+00:00,50.380001068115234,50.875,50.04999923706055,50.43000030517578,50.18780517578125,2256200,FOXA,,
2025-01-30 05:00:00+00:00,50.45000076293945,51.08000183105469,50.22999954223633,51.02000045776367,50.77497100830078,2975700,FOXA,,
2025-01-31 05:00:00+00:00,51.27999877929688,52.040000915527344,51.05500030517578,51.18000030517578,50.9342041015625,3812600,FOXA,,
2025-02-03 05:00:00+00:00,50.59999847412109,52.1349983215332,50.5,51.95000076293945,51.70050811767578,6947700,FOXA,,
2025-02-04 05:00:00+00:00,55.43000030517578,55.55500030517578,53.13999938964844,54.63999938964844,54.377586364746094,6961000,FOXA,,
2025-02-05 05:00:00+00:00,54.7599983215332,54.970001220703125,53.380001068115234,54.52999877929688,54.26811218261719,4346400,FOXA,,
2025-02-06 05:00:00+00:00,54.75,54.75,53.18000030517578,53.2400016784668,52.98431396484375,3469100,FOXA,,
2025-02-07 05:00:00+00:00,53.5,53.77999877929688,52.73500061035156,52.790000915527344,52.53647232055664,2976700,FOXA,,
2025-02-10 05:00:00+00:00,53.0,53.970001220703125,51.97999954223633,53.25,52.9942626953125,3312700,FOXA,,
2025-02-11 05:00:00+00:00,53.15999984741211,53.59999847412109,53.04999923706055,53.38999938964844,53.13359069824219,2290000,FOXA,,
2025-02-12 05:00:00+00:00,53.380001068115234,54.89500045776367,53.08000183105469,54.70000076293945,54.43729782104492,5126500,FOXA,,
2025-02-13 05:00:00+00:00,54.59000015258789,55.5,54.2599983215332,55.45000076293945,55.18369674682617,2990100,FOXA,,
2025-02-14 05:00:00+00:00,55.81999969482422,55.86000061035156,55.13999938964844,55.630001068115234,55.36283493041992,3521200,FOXA,,
2025-02-18 05:00:00+00:00,55.630001068115234,56.369998931884766,55.2400016784668,56.290000915527344,56.0196647644043,5058100,FOXA,,
2025-02-19 05:00:00+00:00,56.15999984741211,57.720001220703125,56.02999877929688,57.459999084472656,57.184043884277344,8093400,FOXA,,
2025-02-20 05:00:00+00:00,57.310001373291016,57.52999877929688,56.59000015258789,57.380001068115234,57.10442733764648,4699200,FOXA,,
2025-02-21 05:00:00+00:00,57.38999938964844,58.119998931884766,56.93000030517578,56.95000076293945,56.67649459838867,4256300,FOXA,,
2025-02-24 05:00:00+00:00,57.15999984741211,58.380001068115234,57.040000915527344,58.0,57.72145080566406,4754600,FOXA,,
2025-02-25 05:00:00+00:00,58.15499877929688,58.15499877929688,56.52999877929688,56.90999984741211,56.63668441772461,5553100,FOXA,,
2025-02-26 05:00:00+00:00,57.18000030517578,58.290000915527344,56.77999877929688,56.84000015258789,56.567020416259766,4417800,FOXA,,
2025-02-27 05:00:00+00:00,57.04999923706055,57.52999877929688,56.2599983215332,56.40999984741211,56.13908767700195,3290900,FOXA,,
2025-02-28 05:00:00+00:00,56.84000015258789,57.790000915527344,56.650001525878906,57.59999847412109,57.323368072509766,5383700,FOXA,,
2025-03-03 05:00:00+00:00,57.34999847412109,58.7400016784668,56.86000061035156,57.02999877929688,56.756107330322266,4291700,FOXA,,
2025-03-04 05:00:00+00:00,56.900001525878906,56.9900016784668,55.6619987487793,56.220001220703125,55.95000076293945,3482800,FOXA,,
2025-03-05 05:00:00+00:00,56.06999969482422,56.40999984741211,55.560001373291016,56.34000015258789,56.34000015258789,3226700,FOXA,,
2025-03-06 05:00:00+00:00,56.130001068115234,56.400001525878906,54.880001068115234,55.369998931884766,55.369998931884766,3817300,FOXA,,
2025-03-07 05:00:00+00:00,55.119998931884766,55.880001068115234,54.34000015258789,55.66999816894531,55.66999816894531,4586400,FOXA,,
2025-03-10 04:00:00+00:00,54.959999084472656,55.209999084472656,53.77999877929688,54.119998931884766,54.119998931884766,3852300,FOXA,,
2025-03-11 04:00:00+00:00,54.119998931884766,54.310001373291016,52.720001220703125,52.720001220703125,52.720001220703125,3899700,FOXA,,
2025-03-12 04:00:00+00:00,53.290000915527344,53.5,51.77999877929688,52.310001373291016,52.310001373291016,4476600,FOXA,,
2025-03-13 04:00:00+00:00,52.11000061035156,52.47999954223633,50.93000030517578,51.040000915527344,51.040000915527344,4500900,FOXA,,
2025-03-14 04:00:00+00:00,51.40499877929688,52.34999847412109,51.220001220703125,52.27999877929688,52.27999877929688,3365300,FOXA,,
2025-03-17 04:00:00+00:00,52.18000030517578,52.68999862670898,52.060001373291016,52.459999084472656,52.459999084472656,2515400,FOXA,,
2025-03-18 04:00:00+00:00,52.36000061035156,52.47999954223633,51.810001373291016,52.380001068115234,52.380001068115234,3036800,FOXA,,
2025-03-19 04:00:00+00:00,52.29999923706055,52.970001220703125,52.150001525878906,52.93999862670898,52.93999862670898,2639500,FOXA,,
2025-03-20 04:00:00+00:00,52.7400016784668,53.275001525878906,52.54999923706055,53.209999084472656,53.209999084472656,2946000,FOXA,,
2025-03-21 04:00:00+00:00,53.0,54.04999923706055,52.720001220703125,53.400001525878906,53.400001525878906,16692500,FOXA,,
2025-03-24 04:00:00+00:00,54.02999877929688,54.13800048828125,52.95500183105469,53.38999938964844,53.38999938964844,3738000,FOXA,,
2025-03-25 04:00:00+00:00,53.540000915527344,55.07500076293945,53.34000015258789,54.959999084472656,54.959999084472656,5313800,FOXA,,
2025-03-26 04:00:00+00:00,54.959999084472656,55.68000030517578,54.880001068115234,55.209999084472656,55.209999084472656,3709200,FOXA,,
2025-03-27 04:00:00+00:00,54.97999954223633,55.34999847412109,54.709999084472656,54.91999816894531,54.91999816894531,2928500,FOXA,,
2025-03-28 04:00:00+00:00,55.09999847412109,55.5099983215332,54.380001068115234,54.72999954223633,54.72999954223633,3149300,FOXA,,
2025-03-31 04:00:00+00:00,54.93000030517578,56.869998931884766,54.58000183105469,56.59999847412109,56.59999847412109,10299200,FOXA,,
2025-04-01 04:00:00+00:00,56.310001373291016,56.630001068115234,55.3849983215332,55.81999969482422,55.81999969482422,4094700,FOXA,,
2025-04-02 04:00:00+00:00,55.560001373291016,57.130001068115234,55.560001373291016,57.040000915527344,57.040000915527344,3531600,FOXA,,
2025-04-03 04:00:00+00:00,55.7599983215332,56.18999862670898,51.76499938964844,51.83000183105469,51.83000183105469,6555400,FOXA,,
2025-04-04 04:00:00+00:00,50.54600143432617,52.22999954223633,49.540000915527344,49.72999954223633,49.72999954223633,5844200,FOXA,,
2025-04-07 04:00:00+00:00,47.36899948120117,50.63999938964844,46.83000183105469,48.54999923706055,48.54999923706055,8048400,FOXA,,
2025-04-08 04:00:00+00:00,50.369998931884766,50.369998931884766,47.04999923706055,47.45000076293945,47.45000076293945,5742100,FOXA,,
2025-04-09 04:00:00+00:00,47.2599983215332,51.845001220703125,47.04999923706055,51.5099983215332,51.5099983215332,6581000,FOXA,,
2025-04-10 04:00:00+00:00,50.84999847412109,51.16999816894531,48.2599983215332,49.52000045776367,49.52000045776367,4544800,FOXA,,
2025-04-11 04:00:00+00:00,49.52000045776367,50.04999923706055,48.345001220703125,48.88999938964844,48.88999938964844,4433400,FOXA,,
2025-04-14 04:00:00+00:00,49.30500030517578,50.45000076293945,49.30500030517578,49.52999877929688,49.52999877929688,3920200,FOXA,,
2025-04-15 04:00:00+00:00,49.54999923706055,50.45500183105469,49.2400016784668,50.060001373291016,50.060001373291016,4280800,FOXA,,
2025-04-16 04:00:00+00:00,49.86000061035156,49.91999816894531,47.790000915527344,48.2599983215332,48.2599983215332,3681100,FOXA,,
2025-04-17 04:00:00+00:00,48.52999877929688,48.68000030517578,47.900001525878906,47.970001220703125,47.970001220703125,3921600,FOXA,,
2025-04-21 04:00:00+00:00,47.77999877929688,48.31999969482422,46.41999816894531,47.209999084472656,47.209999084472656,3836900,FOXA,,
2025-04-22 04:00:00+00:00,48.130001068115234,48.27999877929688,47.59000015258789,48.20000076293945,48.20000076293945,2790200,FOXA,,
2025-04-23 04:00:00+00:00,49.09999847412109,50.185001373291016,48.52000045776367,48.65999984741211,48.65999984741211,2884100,FOXA,,
2025-04-24 04:00:00+00:00,48.40999984741211,49.3849983215332,48.02999877929688,49.02000045776367,49.02000045776367,2670400,FOXA,,
2025-04-25 04:00:00+00:00,49.150001525878906,49.40999984741211,48.65999984741211,49.34999847412109,49.34999847412109,2770700,FOXA,,
2025-04-28 04:00:00+00:00,49.54999923706055,49.86000061035156,49.13999938964844,49.5099983215332,49.5099983215332,2681800,FOXA,,
2025-04-29 04:00:00+00:00,49.15999984741211,49.810001373291016,48.8650016784668,49.630001068115234,49.630001068115234,2480500,FOXA,,
2025-04-30 04:00:00+00:00,49.15999984741211,49.92499923706055,48.130001068115234,49.790000915527344,49.790000915527344,3624200,FOXA,,
2025-05-01 04:00:00+00:00,49.650001525878906,49.650001525878906,48.858001708984375,49.220001220703125,49.220001220703125,3370900,FOXA,,
2025-05-02 04:00:00+00:00,49.47999954223633,50.5,49.40499877929688,49.470001220703125,49.470001220703125,3737300,FOXA,,
2025-05-05 04:00:00+00:00,48.4900016784668,49.560001373291016,47.65999984741211,49.2599983215332,49.2599983215332,4424300,FOXA,,
2025-05-06 04:00:00+00:00,48.900001525878906,49.65999984741211,48.88999938964844,49.540000915527344,49.540000915527344,3099200,FOXA,,
2025-05-07 04:00:00+00:00,50.0099983215332,50.869998931884766,49.8849983215332,50.810001373291016,50.810001373291016,4209300,FOXA,,
2025-05-08 04:00:00+00:00,50.970001220703125,51.43000030517578,50.369998931884766,50.41999816894531,50.41999816894531,3007800,FOXA,,
2025-05-09 04:00:00+00:00,50.790000915527344,50.915000915527344,50.02999877929688,50.2400016784668,50.2400016784668,5679900,FOXA,,
2025-05-12 04:00:00+00:00,53.68000030517578,53.709999084472656,52.02000045776367,52.41999816894531,52.41999816894531,8549900,FOXA,,
2025-05-13 04:00:00+00:00,52.7599983215332,55.470001220703125,52.34000015258789,55.2400016784668,55.2400016784668,8488100,FOXA,,
2025-05-14 04:00:00+00:00,54.95000076293945,55.310001373291016,54.209999084472656,54.63999938964844,54.63999938964844,5167000,FOXA,,
2025-05-15 04:00:00+00:00,54.75,55.65999984741211,54.70000076293945,55.459999084472656,55.459999084472656,4531200,FOXA,,
2025-05-16 04:00:00+00:00,55.470001220703125,56.09000015258789,55.220001220703125,56.08000183105469,56.08000183105469,3573100,FOXA,,
2025-05-19 04:00:00+00:00,55.7400016784668,55.869998931884766,55.44499969482422,55.810001373291016,55.810001373291016,2555600,FOXA,,
2025-05-20 04:00:00+00:00,55.810001373291016,56.79999923706055,55.720001220703125,56.5,56.5,3943800,FOXA,,
2025-05-21 04:00:00+00:00,56.02999877929688,56.20000076293945,55.0,55.13999938964844,55.13999938964844,3535000,FOXA,,
2025-05-22 04:00:00+00:00,55.13999938964844,55.34000015258789,54.59000015258789,54.97999954223633,54.97999954223633,3556400,FOXA,,
2025-05-23 04:00:00+00:00,54.59999847412109,55.09000015258789,54.34799957275391,55.040000915527344,55.040000915527344,2906700,FOXA,,
2025-05-27 04:00:00+00:00,55.41999816894531,55.84000015258789,55.06999969482422,55.79999923706055,55.79999923706055,3257900,FOXA,,
2025-05-28 04:00:00+00:00,55.90999984741211,56.560001373291016,55.77999877929688,56.150001525878906,56.150001525878906,2756200,FOXA,,
2025-05-29 04:00:00+00:00,56.150001525878906,56.2599983215332,54.150001525878906,54.75,54.75,3040500,FOXA,,
2025-05-30 04:00:00+00:00,54.77000045776367,55.11000061035156,54.310001373291016,54.93999862670898,54.93999862670898,7009600,FOXA,,
2025-06-02 04:00:00+00:00,54.709999084472656,55.650001525878906,54.15999984741211,55.13999938964844,55.13999938964844,3757100,FOXA,,
2025-06-03 04:00:00+00:00,55.13999938964844,55.52000045776367,54.63999938964844,55.27000045776367,55.27000045776367,3262100,FOXA,,
2025-06-04 04:00:00+00:00,55.209999084472656,55.48500061035156,53.86000061035156,54.02000045776367,54.02000045776367,3365900,FOXA,,
2025-06-05 04:00:00+00:00,54.22999954223633,54.810001373291016,53.7400016784668,53.84000015258789,53.84000015258789,4688900,FOXA,,
2025-06-06 04:00:00+00:00,54.20000076293945,54.400001525878906,53.790000915527344,54.369998931884766,54.369998931884766,2928600,FOXA,,
2025-06-09 04:00:00+00:00,54.27000045776367,56.13999938964844,54.0,54.09999847412109,54.09999847412109,3658600,FOXA,,
2025-06-10 04:00:00+00:00,54.06999969482422,54.92499923706055,53.81999969482422,54.72999954223633,54.72999954223633,2831900,FOXA,,
2025-06-11 04:00:00+00:00,54.72999954223633,54.78499984741211,54.369998931884766,54.65999984741211,54.65999984741211,2022200,FOXA,,
2025-06-12 04:00:00+00:00,54.75,54.9900016784668,52.959999084472656,53.81999969482422,53.81999969482422,3983800,FOXA,,
2025-06-13 04:00:00+00:00,53.470001220703125,53.97999954223633,53.39500045776367,53.68999862670898,53.68999862670898,2355500,FOXA,,
2025-06-16 04:00:00+00:00,54.25,55.31999969482422,53.810001373291016,55.31999969482422,55.31999969482422,3449500,FOXA,,
2025-06-17 04:00:00+00:00,55.20000076293945,55.35499954223633,53.459999084472656,54.08000183105469,54.08000183105469,5924700,FOXA,,
2025-06-18 04:00:00+00:00,54.060001373291016,55.16999816894531,53.84000015258789,54.709999084472656,54.709999084472656,3135800,FOXA,,
2025-06-20 04:00:00+00:00,55.29999923706055,55.970001220703125,54.95000076293945,55.25,55.25,11033100,FOXA,,
2025-06-23 04:00:00+00:00,55.20000076293945,56.119998931884766,54.56800079345703,56.08000183105469,56.08000183105469,3327800,FOXA,,
2025-06-24 04:00:00+00:00,56.42499923706055,56.42499923706055,55.71500015258789,55.900001525878906,55.900001525878906,2749500,FOXA,,
2025-06-25 04:00:00+00:00,55.95000076293945,56.38999938964844,55.369998931884766,55.9900016784668,55.9900016784668,2207900,FOXA,,
2025-06-26 04:00:00+00:00,55.9900016784668,56.810001373291016,55.880001068115234,56.68000030517578,56.68000030517578,2558900,FOXA,,
2025-06-27 04:00:00+00:00,57.0,57.290000915527344,56.470001220703125,56.790000915527344,56.790000915527344,3783000,FOXA,,
2025-06-30 04:00:00+00:00,56.9900016784668,57.20000076293945,55.27999877929688,56.040000915527344,56.040000915527344,4108900,FOXA,,
2025-07-01 04:00:00+00:00,55.7599983215332,56.560001373291016,55.61000061035156,55.970001220703125,55.970001220703125,5648000,FOXA,,
2025-07-02 04:00:00+00:00,56.0,56.290000915527344,54.75,55.130001068115234,55.130001068115234,3520400,FOXA,,
2025-07-03 04:00:00+00:00,55.33000183105469,58.69499969482422,55.255001068115234,56.25,56.25,3647000,FOXA,,
2025-07-07 04:00:00+00:00,55.93999862670898,56.09999847412109,54.65999984741211,54.84999847412109,54.84999847412109,3078900,FOXA,,
2025-07-08 04:00:00+00:00,54.970001220703125,55.2400016784668,54.744998931884766,55.09000015258789,55.09000015258789,2892600,FOXA,,
2025-07-09 04:00:00+00:00,55.334999084472656,55.47999954223633,54.900001525878906,55.209999084472656,55.209999084472656,2071600,FOXA,,
2025-07-10 04:00:00+00:00,55.45000076293945,57.02999877929688,55.06999969482422,56.72999954223633,56.72999954223633,5008300,FOXA,,
2025-07-11 04:00:00+00:00,56.630001068115234,57.150001525878906,54.790000915527344,55.11000061035156,55.11000061035156,2322900,FOXA,,
2025-07-14 04:00:00+00:00,55.04999923706055,55.994998931884766,55.0099983215332,55.959999084472656,55.959999084472656,2546200,FOXA,,
2025-07-15 04:00:00+00:00,55.77000045776367,56.59000015258789,55.56999969482422,55.630001068115234,55.630001068115234,3471100,FOXA,,
2025-07-16 04:00:00+00:00,55.65999984741211,55.83000183105469,54.68999862670898,55.68000030517578,55.68000030517578,2887100,FOXA,,
2025-07-17 04:00:00+00:00,55.68000030517578,56.47999954223633,55.54999923706055,56.38999938964844,56.38999938964844,2753800,FOXA,,
2025-07-18 04:00:00+00:00,56.59999847412109,56.68000030517578,56.06999969482422,56.25,56.25,2159900,FOXA,,
2025-07-21 04:00:00+00:00,56.25,56.5,54.7599983215332,55.470001220703125,55.470001220703125,2703700,FOXA,,
2025-07-22 04:00:00+00:00,55.63999938964844,56.459999084472656,55.27999877929688,55.90999984741211,55.90999984741211,2683900,FOXA,,
2025-07-23 04:00:00+00:00,55.93999862670898,56.720001220703125,55.81999969482422,56.470001220703125,56.470001220703125,1847600,FOXA,,
2025-07-24 04:00:00+00:00,56.470001220703125,56.790000915527344,56.060001373291016,56.27000045776367,56.27000045776367,2446800,FOXA,,
2025-07-25 04:00:00+00:00,56.52000045776367,56.845001220703125,56.07500076293945,56.66999816894531,56.66999816894531,2413100,FOXA,,
2025-07-28 04:00:00+00:00,56.68999862670898,57.08300018310547,56.27999877929688,56.400001525878906,56.400001525878906,2303900,FOXA,,
2025-07-29 04:00:00+00:00,56.4900016784668,56.51499938964844,55.540000915527344,55.91999816894531,55.91999816894531,2355500,FOXA,,
2025-07-30 04:00:00+00:00,56.02000045776367,56.18000030517578,55.2599983215332,55.459999084472656,55.459999084472656,3219500,FOXA,,
2025-07-31 04:00:00+00:00,55.5099983215332,56.005001068115234,55.34999847412109,55.7599983215332,55.7599983215332,2930600,FOXA,,
2025-08-01 04:00:00+00:00,55.47999954223633,55.61000061035156,54.720001220703125,55.540000915527344,55.540000915527344,3918700,FOXA,,
2025-08-04 04:00:00+00:00,56.08000183105469,57.244998931884766,55.7599983215332,56.97999954223633,56.97999954223633,6540100,FOXA,,
2025-08-05 04:00:00+00:00,57.92499923706055,58.0,54.34999847412109,54.88999938964844,54.88999938964844,9597100,FOXA,,
2025-08-06 04:00:00+00:00,54.65999984741211,54.7400016784668,53.04999923706055,54.20000076293945,54.20000076293945,5175700,FOXA,,
2025-08-07 04:00:00+00:00,54.52000045776367,54.66999816894531,53.67499923706055,53.869998931884766,53.869998931884766,3335900,FOXA,,
2025-08-08 04:00:00+00:00,53.959999084472656,54.33000183105469,53.709999084472656,54.02000045776367,54.02000045776367,3558200,FOXA,,
2025-08-11 04:00:00+00:00,54.209999084472656,54.6150016784668,53.86000061035156,54.5,54.5,3204300,FOXA,,
2025-08-12 04:00:00+00:00,54.810001373291016,56.16999816894531,54.67900085449219,56.130001068115234,56.130001068115234,2842900,FOXA,,
2025-08-13 04:00:00+00:00,56.31999969482422,59.119998931884766,56.25,59.119998931884766,59.119998931884766,4095200,FOXA,,
2025-08-14 04:00:00+00:00,59.02999877929688,59.97999954223633,58.82500076293945,59.88999938964844,59.88999938964844,4004000,FOXA,,
2025-08-15 04:00:00+00:00,59.959999084472656,60.2400016784668,58.22999954223633,58.36000061035156,58.36000061035156,4439100,FOXA,,
2025-08-18 04:00:00+00:00,58.38999938964844,58.45000076293945,57.369998931884766,57.56999969482422,57.56999969482422,2456700,FOXA,,
2025-08-19 04:00:00+00:00,57.709999084472656,58.709999084472656,57.52999877929688,58.150001525878906,58.150001525878906,2148800,FOXA,,
2025-08-20 04:00:00+00:00,58.25,59.119998931884766,58.15999984741211,58.970001220703125,58.69954299926758,3364800,FOXA,,
2025-08-21 04:00:00+00:00,58.77999877929688,59.220001220703125,58.650001525878906,59.02999877929688,58.75926208496094,2012000,FOXA,,
2025-08-22 04:00:00+00:00,59.380001068115234,60.23500061035156,59.09000015258789,59.41999816894531,59.14747619628906,2847100,FOXA,,
2025-08-25 04:00:00+00:00,59.209999084472656,59.90999984741211,58.97999954223633,59.77000045776367,59.495872497558594,2526200,FOXA,,
2025-08-26 04:00:00+00:00,59.810001373291016,59.93999862670898,58.69499969482422,59.06999969482422,58.79907989501953,3494400,FOXA,,
2025-08-27 04:00:00+00:00,58.93999862670898,59.54999923706055,58.88999938964844,59.52000045776367,59.24701690673828,2129000,FOXA,,
2025-08-28 04:00:00+00:00,59.56999969482422,59.56999969482422,59.060001373291016,59.459999084472656,59.18729019165039,1775500,FOXA,,
2025-08-29 04:00:00+00:00,59.560001373291016,59.994998931884766,59.32500076293945,59.70000076293945,59.42619323730469,2455300,FOXA,,
2025-09-02 04:00:00+00:00,59.380001068115234,61.09999847412109,59.19400024414063,61.04999923706055,60.77000045776367,3470700,FOXA,,
2025-09-03 04:00:00+00:00,60.720001220703125,61.27999877929688,59.95000076293945,60.08000183105469,60.08000183105469,2506900,FOXA,,
2025-09-04 04:00:00+00:00,60.52999877929688,60.869998931884766,59.96500015258789,60.810001373291016,60.810001373291016,3028700,FOXA,,
2025-09-05 04:00:00+00:00,60.54999923706055,61.51499938964844,60.48500061035156,61.5,61.5,2103700,FOXA,,
2025-09-08 04:00:00+00:00,61.40999984741211,62.68999862670898,61.09999847412109,62.47999954223633,62.47999954223633,2066000,FOXA,,
2025-09-09 04:00:00+00:00,59.652000427246094,59.81999969482422,57.720001220703125,58.63999938964844,58.63999938964844,6434800,FOXA,,
2025-09-10 04:00:00+00:00,58.34000015258789,58.34000015258789,55.66999816894531,57.18999862670898,57.18999862670898,6682000,FOXA,,
2025-09-11 04:00:00+00:00,57.09999847412109,59.02999877929688,56.869998931884766,58.72999954223633,58.72999954223633,5408500,FOXA,,
2025-09-12 04:00:00+00:00,58.2599983215332,59.130001068115234,57.84999847412109,58.25,58.25,3542600,FOXA,,
2025-09-15 04:00:00+00:00,58.150001525878906,58.93000030517578,57.81999969482422,58.77000045776367,58.77000045776367,4956100,FOXA,,
2025-09-16 04:00:00+00:00,58.61000061035156,58.77000045776367,57.43999862670898,57.470001220703125,57.470001220703125,4168200,FOXA,,
