date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-15 04:00:00+00:00,26.920000076293945,27.61000061035156,26.8799991607666,27.21999931335449,26.926891326904297,12974800,KMI,,
2025-04-16 04:00:00+00:00,27.09000015258789,27.459999084472656,26.81999969482422,26.950000762939453,26.659799575805664,11724200,KMI,,
2025-04-17 04:00:00+00:00,26.770000457763672,27.68000030517578,26.709999084472656,27.100000381469727,26.808183670043945,22873900,KMI,,
2025-04-21 04:00:00+00:00,26.86000061035156,27.01000022888184,25.43000030517578,25.790000915527344,25.512290954589844,19053200,KMI,,
2025-04-22 04:00:00+00:00,26.280000686645508,26.790000915527344,26.020000457763672,26.600000381469727,26.31356811523437,18212100,KMI,,
2025-04-23 04:00:00+00:00,26.850000381469727,27.1299991607666,26.40999984741211,26.600000381469727,26.31356811523437,19540400,KMI,,
2025-04-24 04:00:00+00:00,26.700000762939453,27.030000686645508,26.489999771118164,26.8700008392334,26.58066177368164,10988200,KMI,,
2025-04-25 04:00:00+00:00,26.71999931335449,26.89999961853028,26.59000015258789,26.850000381469727,26.56087684631348,9267300,KMI,,
2025-04-28 04:00:00+00:00,26.82999992370605,27.13999938964844,26.559999465942383,27.06999969482422,26.778507232666016,11939300,KMI,,
2025-04-29 04:00:00+00:00,26.8700008392334,27.32999992370605,26.84000015258789,27.209999084472656,26.9169979095459,10927000,KMI,,
2025-04-30 04:00:00+00:00,26.520000457763672,26.670000076293945,25.950000762939453,26.299999237060547,26.299999237060547,15398200,KMI,,
2025-05-01 04:00:00+00:00,26.09000015258789,26.8799991607666,26.020000457763672,26.299999237060547,26.299999237060547,13555100,KMI,,
2025-05-02 04:00:00+00:00,26.6299991607666,26.88999938964844,26.450000762939453,26.82999992370605,26.82999992370605,10497900,KMI,,
2025-05-05 04:00:00+00:00,26.559999465942383,27.0,26.270000457763672,26.8700008392334,26.8700008392334,17724100,KMI,,
2025-05-06 04:00:00+00:00,26.850000381469727,27.3799991607666,26.729999542236328,27.209999084472656,27.209999084472656,19004700,KMI,,
2025-05-07 04:00:00+00:00,27.280000686645508,27.770000457763672,27.229999542236328,27.6200008392334,27.6200008392334,13832600,KMI,,
2025-05-08 04:00:00+00:00,27.850000381469727,27.8700008392334,27.020000457763672,27.040000915527344,27.040000915527344,14765200,KMI,,
2025-05-09 04:00:00+00:00,27.309999465942383,27.43000030517578,26.959999084472656,27.309999465942383,27.309999465942383,8832500,KMI,,
2025-05-12 04:00:00+00:00,27.84000015258789,27.850000381469727,26.89999961853028,27.309999465942383,27.309999465942383,13049900,KMI,,
2025-05-13 04:00:00+00:00,27.39999961853028,27.729999542236328,27.32999992370605,27.5,27.5,13914000,KMI,,
2025-05-14 04:00:00+00:00,27.3700008392334,27.489999771118164,27.239999771118164,27.459999084472656,27.459999084472656,10651700,KMI,,
2025-05-15 04:00:00+00:00,27.209999084472656,28.030000686645508,27.209999084472656,28.0,28.0,11996400,KMI,,
2025-05-16 04:00:00+00:00,28.020000457763672,28.229999542236328,27.81999969482422,28.09000015258789,28.09000015258789,12400000,KMI,,
2025-05-19 04:00:00+00:00,27.8799991607666,28.040000915527344,27.64999961853028,28.0,28.0,7841500,KMI,,
2025-05-20 04:00:00+00:00,28.0,28.18000030517578,27.950000762939453,27.979999542236328,27.979999542236328,7644500,KMI,,
2025-05-21 04:00:00+00:00,27.8700008392334,27.959999084472656,27.459999084472656,27.46999931335449,27.46999931335449,11807000,KMI,,
2025-05-22 04:00:00+00:00,27.38999938964844,27.540000915527344,27.06999969482422,27.34000015258789,27.34000015258789,10491800,KMI,,
2025-05-23 04:00:00+00:00,27.26000022888184,27.89999961853028,27.200000762939453,27.86000061035156,27.86000061035156,12400600,KMI,,
2025-05-27 04:00:00+00:00,28.07999992370605,28.280000686645508,28.020000457763672,28.190000534057617,28.190000534057617,15941700,KMI,,
2025-05-28 04:00:00+00:00,28.299999237060547,28.350000381469727,27.8799991607666,27.950000762939453,27.950000762939453,10609600,KMI,,
2025-05-29 04:00:00+00:00,27.93000030517578,27.979999542236328,27.6200008392334,27.920000076293945,27.920000076293945,12942400,KMI,,
2025-05-30 04:00:00+00:00,27.790000915527344,28.239999771118164,27.790000915527344,28.040000915527344,28.040000915527344,15718400,KMI,,
2025-06-02 04:00:00+00:00,28.25,28.690000534057617,27.81999969482422,28.64999961853028,28.64999961853028,16709000,KMI,,
2025-06-03 04:00:00+00:00,28.65999984741211,28.700000762939453,28.450000762939453,28.559999465942383,28.559999465942383,11723700,KMI,,
2025-06-04 04:00:00+00:00,28.530000686645508,28.670000076293945,27.920000076293945,28.030000686645508,28.030000686645508,11909100,KMI,,
2025-06-05 04:00:00+00:00,28.1299991607666,28.3700008392334,27.920000076293945,28.239999771118164,28.239999771118164,10590000,KMI,,
2025-06-06 04:00:00+00:00,28.26000022888184,28.43000030517578,27.93000030517578,28.13999938964844,28.13999938964844,11891800,KMI,,
2025-06-09 04:00:00+00:00,28.100000381469727,28.1299991607666,27.420000076293945,27.530000686645508,27.530000686645508,12884300,KMI,,
2025-06-10 04:00:00+00:00,27.709999084472656,27.8799991607666,27.200000762939453,27.3799991607666,27.3799991607666,13945600,KMI,,
2025-06-11 04:00:00+00:00,27.51000022888184,27.65999984741211,27.3700008392334,27.520000457763672,27.520000457763672,13376800,KMI,,
2025-06-12 04:00:00+00:00,27.65999984741211,27.729999542236328,27.3799991607666,27.65999984741211,27.65999984741211,9233700,KMI,,
2025-06-13 04:00:00+00:00,27.88999938964844,28.030000686645508,27.350000381469727,27.63999938964844,27.63999938964844,13027300,KMI,,
2025-06-16 04:00:00+00:00,27.6200008392334,28.030000686645508,27.549999237060547,27.65999984741211,27.65999984741211,11844500,KMI,,
2025-06-17 04:00:00+00:00,27.82999992370605,27.920000076293945,27.43000030517578,27.46999931335449,27.46999931335449,12722000,KMI,,
2025-06-18 04:00:00+00:00,27.614999771118164,27.739999771118164,27.280000686645508,27.56999969482422,27.56999969482422,8521053,KMI,,
2025-06-20 04:00:00+00:00,27.6299991607666,28.15999984741211,27.530000686645508,28.01000022888184,28.01000022888184,17087700,KMI,,
2025-06-23 04:00:00+00:00,28.21999931335449,28.549999237060547,27.790000915527344,28.09000015258789,28.09000015258789,13395300,KMI,,
2025-06-24 04:00:00+00:00,27.940000534057617,28.64999961853028,27.88999938964844,28.540000915527344,28.540000915527344,13251400,KMI,,
2025-06-25 04:00:00+00:00,28.68000030517578,28.700000762939453,28.170000076293945,28.309999465942383,28.309999465942383,13100700,KMI,,
2025-06-26 04:00:00+00:00,28.34000015258789,28.89999961853028,28.26000022888184,28.88999938964844,28.88999938964844,12445200,KMI,,
2025-06-27 04:00:00+00:00,28.940000534057617,29.15999984741211,28.76000022888184,28.979999542236328,28.979999542236328,17105700,KMI,,
2025-06-30 04:00:00+00:00,29.07999992370605,29.57999992370605,28.920000076293945,29.39999961853028,29.39999961853028,14239900,KMI,,
2025-07-01 04:00:00+00:00,29.36000061035156,29.43000030517578,28.11000061035156,28.32999992370605,28.32999992370605,18914800,KMI,,
2025-07-02 04:00:00+00:00,28.32999992370605,28.559999465942383,27.8799991607666,28.5,28.5,15597500,KMI,,
2025-07-03 04:00:00+00:00,28.43000030517578,28.56999969482422,28.190000534057617,28.40999984741211,28.40999984741211,5100600,KMI,,
2025-07-07 04:00:00+00:00,28.39999961853028,28.540000915527344,28.18000030517578,28.32999992370605,28.32999992370605,9336100,KMI,,
2025-07-08 04:00:00+00:00,28.13999938964844,28.239999771118164,27.709999084472656,28.1299991607666,28.1299991607666,14131100,KMI,,
2025-07-09 04:00:00+00:00,28.209999084472656,28.26000022888184,27.6200008392334,27.799999237060547,27.799999237060547,13026100,KMI,,
2025-07-10 04:00:00+00:00,27.700000762939453,27.81999969482422,27.31999969482422,27.790000915527344,27.790000915527344,11760300,KMI,,
2025-07-11 04:00:00+00:00,27.76000022888184,27.93000030517578,27.63999938964844,27.84000015258789,27.84000015258789,11281000,KMI,,
2025-07-14 04:00:00+00:00,27.82999992370605,28.36000061035156,27.75,28.31999969482422,28.31999969482422,14618900,KMI,,
2025-07-15 04:00:00+00:00,28.280000686645508,28.350000381469727,27.770000457763672,27.940000534057617,27.940000534057617,16441400,KMI,,
2025-07-16 04:00:00+00:00,27.979999542236328,28.11000061035156,27.76000022888184,27.90999984741211,27.90999984741211,16290600,KMI,,
2025-07-17 04:00:00+00:00,27.200000762939453,27.68000030517578,26.88999938964844,27.489999771118164,27.489999771118164,24725400,KMI,,
2025-07-18 04:00:00+00:00,27.6299991607666,28.0,27.540000915527344,27.8799991607666,27.8799991607666,18793100,KMI,,
2025-07-21 04:00:00+00:00,27.76000022888184,27.81999969482422,27.0,27.11000061035156,27.11000061035156,19410000,KMI,,
2025-07-22 04:00:00+00:00,27.170000076293945,27.32999992370605,26.950000762939453,26.96999931335449,26.96999931335449,13201700,KMI,,
2025-07-23 04:00:00+00:00,26.8700008392334,26.989999771118164,26.479999542236328,26.809999465942383,26.809999465942383,22335900,KMI,,
2025-07-24 04:00:00+00:00,26.84000015258789,27.479999542236328,26.739999771118164,27.420000076293945,27.420000076293945,19086900,KMI,,
2025-07-25 04:00:00+00:00,27.530000686645508,27.700000762939453,27.26000022888184,27.38999938964844,27.38999938964844,15215800,KMI,,
2025-07-28 04:00:00+00:00,27.57999992370605,27.63999938964844,27.1299991607666,27.209999084472656,27.209999084472656,13865500,KMI,,
2025-07-29 04:00:00+00:00,27.39999961853028,27.950000762939453,27.280000686645508,27.8799991607666,27.8799991607666,15298900,KMI,,
2025-07-30 04:00:00+00:00,27.86000061035156,28.209999084472656,27.799999237060547,28.01000022888184,27.71700096130371,18126200,KMI,,
2025-07-31 04:00:00+00:00,27.61000061035156,28.1200008392334,27.600000381469727,28.059999465942383,28.059999465942383,14892200,KMI,,
2025-08-01 04:00:00+00:00,27.780000686645508,28.229999542236328,27.5,28.100000381469727,28.100000381469727,16329100,KMI,,
2025-08-04 04:00:00+00:00,28.11000061035156,28.459999084472656,28.020000457763672,28.280000686645508,28.280000686645508,16654700,KMI,,
2025-08-05 04:00:00+00:00,28.270000457763672,28.32999992370605,27.420000076293945,28.040000915527344,28.040000915527344,17996200,KMI,,
2025-08-06 04:00:00+00:00,27.11000061035156,27.3799991607666,26.670000076293945,26.75,26.75,38849100,KMI,,
2025-08-07 04:00:00+00:00,26.88999938964844,27.18000030517578,26.75,26.76000022888184,26.76000022888184,17708300,KMI,,
2025-08-08 04:00:00+00:00,26.920000076293945,27.06999969482422,26.670000076293945,26.88999938964844,26.88999938964844,15120900,KMI,,
2025-08-11 04:00:00+00:00,26.89999961853028,27.09000015258789,26.76000022888184,26.88999938964844,26.88999938964844,12205000,KMI,,
2025-08-12 04:00:00+00:00,26.89999961853028,26.920000076293945,26.270000457763672,26.559999465942383,26.559999465942383,15164400,KMI,,
2025-08-13 04:00:00+00:00,26.64999961853028,26.8700008392334,26.270000457763672,26.8700008392334,26.8700008392334,14462100,KMI,,
2025-08-14 04:00:00+00:00,26.809999465942383,27.100000381469727,26.690000534057617,26.850000381469727,26.850000381469727,14969600,KMI,,
2025-08-15 04:00:00+00:00,26.90999984741211,27.0,26.63999938964844,26.670000076293945,26.670000076293945,13657300,KMI,,
2025-08-18 04:00:00+00:00,26.549999237060547,26.549999237060547,26.18000030517578,26.229999542236328,26.229999542236328,10557700,KMI,,
2025-08-19 04:00:00+00:00,26.100000381469727,26.39999961853028,26.020000457763672,26.39999961853028,26.39999961853028,12431200,KMI,,
2025-08-20 04:00:00+00:00,26.40999984741211,26.729999542236328,26.309999465942383,26.56999969482422,26.27274703979492,16175500,KMI,,
2025-08-21 04:00:00+00:00,26.51000022888184,26.90999984741211,26.489999771118164,26.81999969482422,26.51995086669922,11632800,KMI,,
2025-08-22 04:00:00+00:00,26.88999938964844,26.989999771118164,26.6299991607666,26.700000762939453,26.40129470825196,13030200,KMI,,
2025-08-25 04:00:00+00:00,26.700000762939453,26.81999969482422,26.440000534057617,26.479999542236328,26.18375396728516,11144700,KMI,,
2025-08-26 04:00:00+00:00,26.540000915527344,26.670000076293945,26.13999938964844,26.6200008392334,26.322189331054688,13705500,KMI,,
2025-08-27 04:00:00+00:00,26.6200008392334,26.920000076293945,26.56999969482422,26.82999992370605,26.52983856201172,14137500,KMI,,
2025-08-28 04:00:00+00:00,26.8700008392334,27.049999237060547,26.729999542236328,27.01000022888184,26.707826614379883,11852800,KMI,,
2025-08-29 04:00:00+00:00,27.0,27.09000015258789,26.84000015258789,26.979999542236328,26.67816162109375,14034500,KMI,,
2025-09-02 04:00:00+00:00,26.729999542236328,26.979999542236328,26.549999237060547,26.739999771118164,26.44084548950196,10941300,KMI,,
2025-09-03 04:00:00+00:00,26.739999771118164,26.8799991607666,26.559999465942383,26.729999542236328,26.430957794189453,10270700,KMI,,
2025-09-04 04:00:00+00:00,26.8700008392334,27.14999961853028,26.61000061035156,26.709999084472656,26.41118049621582,13220800,KMI,,
2025-09-05 04:00:00+00:00,26.76000022888184,26.850000381469727,26.21999931335449,26.59000015258789,26.292524337768555,11509200,KMI,,
2025-09-08 04:00:00+00:00,26.75,27.09000015258789,26.290000915527344,26.479999542236328,26.18375396728516,14652100,KMI,,
2025-09-09 04:00:00+00:00,26.6299991607666,26.89999961853028,26.61000061035156,26.63999938964844,26.341964721679688,10998900,KMI,,
2025-09-10 04:00:00+00:00,26.6200008392334,27.459999084472656,26.6200008392334,27.3799991607666,27.07368469238281,12037000,KMI,,
2025-09-11 04:00:00+00:00,27.299999237060547,27.57999992370605,27.209999084472656,27.56999969482422,27.26156044006348,11016200,KMI,,
2025-09-12 04:00:00+00:00,27.600000381469727,27.809999465942383,27.489999771118164,27.57999992370605,27.271448135375977,8665000,KMI,,
2025-09-15 04:00:00+00:00,27.670000076293945,27.75,27.32999992370605,27.36000061035156,27.053911209106445,9551400,KMI,,
2025-09-16 04:00:00+00:00,27.40999984741211,27.40999984741211,27.06999969482422,27.209999084472656,26.90558815002441,12100000,KMI,,
2025-09-17 04:00:00+00:00,27.290000915527344,27.65999984741211,27.270000457763672,27.56999969482422,27.26156044006348,9974300,KMI,,
2025-09-18 04:00:00+00:00,27.56999969482422,27.8799991607666,27.489999771118164,27.670000076293945,27.360441207885746,10169900,KMI,,
2025-09-19 04:00:00+00:00,27.700000762939453,27.71999931335449,27.280000686645508,27.420000076293945,27.11323928833008,20820600,KMI,,
2025-09-22 04:00:00+00:00,27.34000015258789,27.459999084472656,27.18000030517578,27.18000030517578,26.87592506408692,9891400,KMI,,
2025-09-23 04:00:00+00:00,27.200000762939453,27.729999542236328,27.13999938964844,27.46999931335449,27.16267967224121,11122200,KMI,,
2025-09-24 04:00:00+00:00,27.6299991607666,28.030000686645508,27.61000061035156,27.81999969482422,27.508764266967773,14020800,KMI,,
2025-09-25 04:00:00+00:00,27.84000015258789,28.200000762939453,27.75,27.93000030517578,27.61753273010254,13493300,KMI,,
2025-09-26 04:00:00+00:00,28.18000030517578,28.51000022888184,28.030000686645508,28.209999084472656,27.894399642944336,13771800,KMI,,
2025-09-29 04:00:00+00:00,28.299999237060547,28.3700008392334,28.01000022888184,28.3700008392334,28.0526123046875,13675800,KMI,,
2025-09-30 04:00:00+00:00,28.280000686645508,28.479999542236328,28.200000762939453,28.309999465942383,27.993282318115234,16456300,KMI,,
2025-10-01 04:00:00+00:00,28.229999542236328,28.39999961853028,28.0,28.299999237060547,27.9833927154541,13920000,KMI,,
2025-10-02 04:00:00+00:00,28.239999771118164,28.90999984741211,28.14999961853028,28.21999931335449,27.90428733825684,11822000,KMI,,
2025-10-03 04:00:00+00:00,28.229999542236328,28.729999542236328,28.030000686645508,28.459999084472656,28.14160346984864,12537800,KMI,,
2025-10-06 04:00:00+00:00,28.59000015258789,28.6200008392334,27.93000030517578,27.93000030517578,27.61753273010254,10716800,KMI,,
2025-10-07 04:00:00+00:00,28.01000022888184,28.07999992370605,27.71999931335449,28.01000022888184,27.696638107299805,9690600,KMI,,
2025-10-08 04:00:00+00:00,27.84000015258789,28.190000534057617,27.61000061035156,28.13999938964844,27.825183868408203,16501400,KMI,,
2025-10-09 04:00:00+00:00,28.100000381469727,28.34000015258789,27.459999084472656,27.520000457763672,27.212120056152344,14633900,KMI,,
2025-10-10 04:00:00+00:00,27.5,27.799999237060547,27.09000015258789,27.100000381469727,26.79681968688965,13835200,KMI,,
2025-10-13 04:00:00+00:00,27.100000381469727,27.3700008392334,27.01000022888184,27.34000015258789,27.03413391113281,11761700,KMI,,
2025-10-14 04:00:00+00:00,27.09000015258789,27.3799991607666,27.0,27.309999465942383,27.00446891784668,9975100,KMI,,
2025-10-15 04:00:00+00:00,27.46999931335449,27.82999992370605,27.34000015258789,27.61000061035156,27.30111312866211,9641900,KMI,,
2025-10-16 04:00:00+00:00,27.6200008392334,27.739999771118164,27.0,27.209999084472656,26.90558815002441,13166400,KMI,,
2025-10-17 04:00:00+00:00,27.100000381469727,27.39999961853028,27.020000457763672,27.3799991607666,27.07368469238281,13970300,KMI,,
2025-10-20 04:00:00+00:00,27.64999961853028,27.8700008392334,27.350000381469727,27.520000457763672,27.212120056152344,19745500,KMI,,
2025-10-21 04:00:00+00:00,27.6200008392334,27.6299991607666,27.36000061035156,27.5,27.192344665527344,11439500,KMI,,
2025-10-22 04:00:00+00:00,27.559999465942383,27.670000076293945,27.1299991607666,27.559999465942383,27.251672744750977,13323300,KMI,,
2025-10-23 04:00:00+00:00,28.0,28.1299991607666,26.239999771118164,26.25,25.95632743835449,29594400,KMI,,
2025-10-24 04:00:00+00:00,26.479999542236328,26.479999542236328,25.76000022888184,25.86000061035156,25.57069206237793,19250100,KMI,,
2025-10-27 04:00:00+00:00,25.89999961853028,26.190000534057617,25.809999465942383,26.14999961853028,25.857446670532227,16550200,KMI,,
2025-10-28 04:00:00+00:00,26.18000030517578,26.18000030517578,25.81999969482422,26.07999992370605,25.788230895996094,16978500,KMI,,
2025-10-29 04:00:00+00:00,26.15999984741211,26.39999961853028,25.86000061035156,25.89999961853028,25.61024284362793,18370800,KMI,,
2025-10-30 04:00:00+00:00,25.940000534057617,26.32999992370605,25.729999542236328,26.07999992370605,25.788230895996094,15228400,KMI,,
