date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-22 04:00:00+00:00,19.770000457763672,19.86000061035156,19.76499938964844,19.84000015258789,18.977983474731445,7700,KKRS
2024-07-23 04:00:00+00:00,19.850000381469727,19.850000381469727,19.729999542236328,19.790000915527344,18.930156707763672,4500,KKRS
2024-07-24 04:00:00+00:00,19.780000686645508,19.780000686645508,19.39999961853028,19.39999961853028,18.557100296020508,7100,KKRS
2024-07-25 04:00:00+00:00,19.420000076293945,19.6200008392334,19.39999961853028,19.566999435424805,18.716846466064453,18800,KKRS
2024-07-26 04:00:00+00:00,19.6200008392334,19.64999961853028,19.6200008392334,19.64999961853028,18.79623985290528,3000,KKRS
2024-07-29 04:00:00+00:00,19.690000534057617,19.700000762939453,19.53199958801269,19.61000061035156,18.75797843933105,12200,KKRS
2024-07-30 04:00:00+00:00,19.670000076293945,19.709999084472656,19.57200050354004,19.709999084472656,18.8536319732666,8300,KKRS
2024-07-31 04:00:00+00:00,19.71999931335449,19.75,19.18000030517578,19.25,18.413619995117188,118500,KKRS
2024-08-01 04:00:00+00:00,19.36000061035156,19.5,19.350000381469727,19.5,18.65275764465332,21300,KKRS
2024-08-02 04:00:00+00:00,19.5,19.6200008392334,19.39999961853028,19.6200008392334,18.76754570007324,15700,KKRS
2024-08-05 04:00:00+00:00,19.3799991607666,19.43000030517578,19.10199928283692,19.26000022888184,18.423185348510746,30900,KKRS
2024-08-06 04:00:00+00:00,19.26000022888184,19.489999771118164,19.25,19.479999542236328,18.63362503051757,19700,KKRS
2024-08-07 04:00:00+00:00,19.559999465942383,19.68000030517578,19.530000686645508,19.68000030517578,18.82493782043457,14500,KKRS
2024-08-08 04:00:00+00:00,19.729999542236328,19.809999465942383,19.614999771118164,19.700000762939453,18.84406852722168,15400,KKRS
2024-08-09 04:00:00+00:00,19.799999237060547,19.86000061035156,19.64999961853028,19.690000534057617,18.834503173828125,4600,KKRS
2024-08-12 04:00:00+00:00,19.700000762939453,19.700000762939453,19.60400009155273,19.6299991607666,18.777109146118164,5300,KKRS
2024-08-13 04:00:00+00:00,19.670000076293945,19.809999465942383,19.64999961853028,19.809999465942383,18.94928741455078,14100,KKRS
2024-08-14 04:00:00+00:00,19.84000015258789,19.940000534057617,19.809999465942383,19.89999961853028,19.035377502441406,13900,KKRS
2024-08-15 04:00:00+00:00,19.89999961853028,20.0,19.850000381469727,19.979999542236328,19.11190223693848,14500,KKRS
2024-08-16 04:00:00+00:00,19.979999542236328,20.09000015258789,19.89999961853028,20.09000015258789,19.21712303161621,15000,KKRS
2024-08-19 04:00:00+00:00,20.09000015258789,20.200000762939453,20.0,20.18000030517578,19.30321311950684,118300,KKRS
2024-08-20 04:00:00+00:00,20.13999938964844,20.25,20.059999465942383,20.190000534057617,19.31277656555176,12500,KKRS
2024-08-21 04:00:00+00:00,20.25,20.299999237060547,20.14999961853028,20.200000762939453,19.322343826293945,21000,KKRS
2024-08-22 04:00:00+00:00,20.280000686645508,20.290000915527344,20.100000381469727,20.18000030517578,19.30321311950684,10900,KKRS
2024-08-23 04:00:00+00:00,20.25,20.39999961853028,20.21999931335449,20.299999237060547,19.417999267578125,32600,KKRS
2024-08-26 04:00:00+00:00,20.3799991607666,20.489999771118164,20.200000762939453,20.200000762939453,19.322343826293945,32000,KKRS
2024-08-27 04:00:00+00:00,20.200000762939453,20.3700008392334,20.200000762939453,20.2450008392334,19.36538887023925,18400,KKRS
2024-08-28 04:00:00+00:00,20.31999969482422,20.51000022888184,20.309999465942383,20.46999931335449,19.580612182617188,20200,KKRS
2024-08-29 04:00:00+00:00,20.46999931335449,20.61000061035156,20.458999633789062,20.540000915527344,19.647571563720703,21700,KKRS
2024-08-30 04:00:00+00:00,20.59000015258789,20.6299991607666,20.299999237060547,20.46999931335449,19.580612182617188,24600,KKRS
2024-09-03 04:00:00+00:00,20.450000762939453,20.56999969482422,20.333999633789062,20.450000762939453,19.56148338317871,20200,KKRS
2024-09-04 04:00:00+00:00,20.440000534057617,20.63999938964844,20.405000686645508,20.57999992370605,19.68583297729492,18100,KKRS
2024-09-05 04:00:00+00:00,20.57999992370605,20.71999931335449,20.57999992370605,20.709999084472656,19.81018447875977,16500,KKRS
2024-09-06 04:00:00+00:00,20.790000915527344,20.790000915527344,20.5,20.540000915527344,19.647571563720703,13600,KKRS
2024-09-09 04:00:00+00:00,20.68000030517578,20.780000686645508,20.549999237060547,20.63999938964844,19.74322509765625,8300,KKRS
2024-09-10 04:00:00+00:00,20.739999771118164,20.809999465942383,20.65999984741211,20.809999465942383,19.905839920043945,13400,KKRS
2024-09-11 04:00:00+00:00,20.850000381469727,20.8700008392334,20.65999984741211,20.8700008392334,19.963233947753903,11700,KKRS
2024-09-12 04:00:00+00:00,20.959999084472656,21.0,20.959999084472656,20.979999542236328,20.068452835083008,18000,KKRS
2024-09-13 04:00:00+00:00,20.780000686645508,20.780000686645508,20.69499969482422,20.75,20.12567710876465,10900,KKRS
2024-09-16 04:00:00+00:00,20.75,20.84000015258789,20.68000030517578,20.799999237060547,20.17417335510254,16600,KKRS
2024-09-17 04:00:00+00:00,20.950000762939453,20.96999931335449,20.76499938964844,20.86000061035156,20.23237037658692,12900,KKRS
2024-09-18 04:00:00+00:00,20.96999931335449,20.989999771118164,20.809999465942383,20.809999465942383,20.183874130249023,7700,KKRS
2024-09-19 04:00:00+00:00,20.90999984741211,20.989999771118164,20.8799991607666,20.89999961853028,20.271163940429688,13500,KKRS
2024-09-20 04:00:00+00:00,20.940000534057617,20.950000762939453,20.895000457763672,20.920000076293945,20.290563583374023,7500,KKRS
2024-09-23 04:00:00+00:00,20.93000030517578,20.950000762939453,20.81999969482422,20.850000381469727,20.22266960144043,14000,KKRS
2024-09-24 04:00:00+00:00,20.8799991607666,20.89999961853028,20.81999969482422,20.89999961853028,20.271163940429688,12000,KKRS
2024-09-25 04:00:00+00:00,20.950000762939453,20.98900032043457,20.770000457763672,20.81999969482422,20.19357109069824,27200,KKRS
2024-09-26 04:00:00+00:00,20.89999961853028,20.89999961853028,20.709999084472656,20.88999938964844,20.26146507263184,13500,KKRS
2024-09-27 04:00:00+00:00,20.950000762939453,20.97100067138672,20.739999771118164,20.739999771118164,20.11598014831543,14700,KKRS
2024-09-30 04:00:00+00:00,20.809999465942383,20.809999465942383,20.34000015258789,20.38999938964844,19.77651023864746,51900,KKRS
2024-10-01 04:00:00+00:00,20.5,20.75,20.40999984741211,20.690000534057617,20.06748390197754,26200,KKRS
2024-10-02 04:00:00+00:00,20.68000030517578,20.71999931335449,20.61000061035156,20.68000030517578,20.057785034179688,16700,KKRS
2024-10-03 04:00:00+00:00,20.71999931335449,20.780000686645508,20.670000076293945,20.739999771118164,20.11598014831543,7600,KKRS
2024-10-04 04:00:00+00:00,20.709999084472656,20.709999084472656,20.489999771118164,20.5,19.883201599121094,18000,KKRS
2024-10-07 04:00:00+00:00,20.43000030517578,20.5,20.299999237060547,20.34000015258789,19.72801399230957,8600,KKRS
2024-10-08 04:00:00+00:00,20.440000534057617,20.52300071716309,20.36000061035156,20.479999542236328,19.86380195617676,9900,KKRS
2024-10-09 04:00:00+00:00,20.530000686645508,20.700000762939453,20.280000686645508,20.280000686645508,19.66982078552246,21400,KKRS
2024-10-10 04:00:00+00:00,20.56999969482422,20.56999969482422,20.2509994506836,20.299999237060547,19.689218521118164,8000,KKRS
2024-10-11 04:00:00+00:00,20.40999984741211,20.489999771118164,20.3700008392334,20.489999771118164,19.87350082397461,9600,KKRS
2024-10-14 04:00:00+00:00,20.489999771118164,20.489999771118164,20.450000762939453,20.450000762939453,19.83470726013184,6400,KKRS
2024-10-15 04:00:00+00:00,20.540000915527344,20.780000686645508,20.488000869750977,20.780000686645508,20.15477752685547,11300,KKRS
2024-10-16 04:00:00+00:00,20.690000534057617,20.920000076293945,20.63999938964844,20.795000076293945,20.16932487487793,9900,KKRS
2024-10-17 04:00:00+00:00,20.790000915527344,20.804000854492188,20.6299991607666,20.684999465942383,20.062633514404297,8500,KKRS
2024-10-18 04:00:00+00:00,20.690000534057617,20.78499984741211,20.64999961853028,20.75,20.12567710876465,13000,KKRS
2024-10-21 04:00:00+00:00,20.65999984741211,20.65999984741211,20.3799991607666,20.42399978637696,19.80948829650879,6500,KKRS
2024-10-22 04:00:00+00:00,20.32999992370605,20.569000244140625,20.280000686645508,20.489999771118164,19.87350082397461,18500,KKRS
2024-10-23 04:00:00+00:00,20.479999542236328,20.489999771118164,20.020000457763672,20.059999465942383,19.456438064575195,23100,KKRS
2024-10-24 04:00:00+00:00,20.13999938964844,20.19499969482422,19.940000534057617,20.01000022888184,19.407943725585938,9200,KKRS
2024-10-25 04:00:00+00:00,20.049999237060547,20.1200008392334,19.90999984741211,19.940000534057617,19.340049743652344,21400,KKRS
2024-10-28 04:00:00+00:00,19.96999931335449,20.1299991607666,19.8700008392334,19.950000762939453,19.349750518798828,18400,KKRS
2024-10-29 04:00:00+00:00,19.89999961853028,19.979999542236328,19.709999084472656,19.799999237060547,19.20426177978516,15800,KKRS
2024-10-30 04:00:00+00:00,19.809999465942383,19.915000915527344,19.76000022888184,19.850000381469727,19.252758026123047,16500,KKRS
2024-10-31 04:00:00+00:00,19.809999465942383,19.809999465942383,19.56999969482422,19.600000381469727,19.01028060913086,37100,KKRS
2024-11-01 04:00:00+00:00,19.709999084472656,19.709999084472656,19.51000022888184,19.565000534057617,18.976333618164062,15300,KKRS
2024-11-04 05:00:00+00:00,19.6299991607666,19.799999237060547,19.450000762939453,19.709999084472656,19.11697006225586,18000,KKRS
2024-11-05 05:00:00+00:00,19.75,19.96999931335449,19.75,19.959999084472656,19.359447479248047,13400,KKRS
2024-11-06 05:00:00+00:00,19.84000015258789,19.940000534057617,19.739999771118164,19.809999465942383,19.213960647583008,19600,KKRS
2024-11-07 05:00:00+00:00,19.89999961853028,20.0,19.76000022888184,19.940000534057617,19.340049743652344,14500,KKRS
2024-11-08 05:00:00+00:00,20.030000686645508,20.21999931335449,19.96999931335449,20.200000762939453,19.592227935791016,15200,KKRS
2024-11-11 05:00:00+00:00,20.229999542236328,20.229999542236328,19.86000061035156,20.100000381469727,19.495237350463867,7900,KKRS
2024-11-12 05:00:00+00:00,19.950000762939453,20.0,19.670000076293945,19.799999237060547,19.20426177978516,58800,KKRS
2024-11-13 05:00:00+00:00,19.89999961853028,19.920000076293945,19.670000076293945,19.690000534057617,19.09757232666016,17800,KKRS
2024-11-14 05:00:00+00:00,19.84000015258789,19.84000015258789,19.559999465942383,19.559999465942383,18.97148323059082,5300,KKRS
2024-11-15 05:00:00+00:00,19.540000915527344,19.542999267578125,19.450000762939453,19.51000022888184,18.92298698425293,9100,KKRS
2024-11-18 05:00:00+00:00,19.51000022888184,19.63999938964844,19.420000076293945,19.43000030517578,18.84539604187012,13700,KKRS
2024-11-19 05:00:00+00:00,19.43000030517578,19.459999084472656,19.21999931335449,19.229999542236328,18.651411056518555,11600,KKRS
2024-11-20 05:00:00+00:00,19.229999542236328,19.347999572753903,19.049999237060547,19.11000061035156,18.535022735595703,10800,KKRS
2024-11-21 05:00:00+00:00,19.100000381469727,19.25,19.100000381469727,19.21999931335449,18.641714096069336,12800,KKRS
2024-11-22 05:00:00+00:00,19.239999771118164,19.349000930786133,19.15999984741211,19.18000030517578,18.602916717529297,29900,KKRS
2024-11-25 05:00:00+00:00,19.34000015258789,19.5,19.34000015258789,19.38999938964844,18.806596755981445,18100,KKRS
2024-11-26 05:00:00+00:00,19.420000076293945,19.420000076293945,19.18000030517578,19.280000686645508,18.69990921020508,22500,KKRS
2024-11-27 05:00:00+00:00,19.280000686645508,19.46999931335449,19.209999084472656,19.299999237060547,18.71930503845215,40300,KKRS
2024-11-29 05:00:00+00:00,19.32999992370605,19.81999969482422,19.32999992370605,19.81999969482422,19.22365951538086,46600,KKRS
2024-12-02 05:00:00+00:00,19.790000915527344,19.790000915527344,19.45800018310547,19.530000686645508,18.942386627197266,11000,KKRS
2024-12-03 05:00:00+00:00,19.440000534057617,19.51000022888184,19.1200008392334,19.15999984741211,18.58351707458496,29400,KKRS
2024-12-04 05:00:00+00:00,19.229999542236328,19.280000686645508,19.14999961853028,19.18000030517578,18.602916717529297,41000,KKRS
2024-12-05 05:00:00+00:00,19.229999542236328,19.34000015258789,19.229999542236328,19.34000015258789,18.758102416992188,14800,KKRS
2024-12-06 05:00:00+00:00,19.440000534057617,19.440000534057617,19.270000457763672,19.34000015258789,18.758102416992188,10800,KKRS
2024-12-09 05:00:00+00:00,19.3799991607666,19.39999961853028,19.15999984741211,19.200000762939453,18.62231636047364,16300,KKRS
2024-12-10 05:00:00+00:00,19.26000022888184,19.920000076293945,19.059999465942383,19.920000076293945,19.320650100708008,118000,KKRS
2024-12-11 05:00:00+00:00,19.920000076293945,20.170000076293945,19.81999969482422,19.89999961853028,19.301254272460938,56700,KKRS
2024-12-12 05:00:00+00:00,19.89999961853028,19.89999961853028,19.604999542236328,19.780000686645508,19.184864044189453,25800,KKRS
2024-12-13 05:00:00+00:00,19.5,19.5,19.299999237060547,19.36000061035156,19.05592155456543,18900,KKRS
2024-12-16 05:00:00+00:00,19.350000381469727,19.350000381469727,19.09000015258789,19.14999961853028,18.849220275878903,33700,KKRS
2024-12-17 05:00:00+00:00,19.229999542236328,19.270000457763672,19.0,19.239999771118164,18.93780517578125,40200,KKRS
2024-12-18 05:00:00+00:00,19.170000076293945,19.32999992370605,19.100000381469727,19.14999961853028,18.849220275878903,28800,KKRS
2024-12-19 05:00:00+00:00,19.09000015258789,19.09000015258789,18.80500030517578,18.86000061035156,18.56377601623535,21600,KKRS
2024-12-20 05:00:00+00:00,18.86000061035156,19.08699989318848,18.86000061035156,18.8700008392334,18.573617935180664,41900,KKRS
2024-12-23 05:00:00+00:00,18.989999771118164,18.989999771118164,18.709999084472656,18.770000457763672,18.47518920898437,17400,KKRS
2024-12-24 05:00:00+00:00,18.729999542236328,18.77499961853028,18.350000381469727,18.59000015258789,18.298015594482425,46200,KKRS
2024-12-26 05:00:00+00:00,18.57999992370605,18.57999992370605,18.309999465942383,18.440000534057617,18.150371551513672,30700,KKRS
2024-12-27 05:00:00+00:00,18.43000030517578,18.43000030517578,18.18000030517578,18.229999542236328,17.94367027282715,25900,KKRS
2024-12-30 05:00:00+00:00,18.209999084472656,18.39999961853028,18.170000076293945,18.3700008392334,18.081472396850582,23200,KKRS
2024-12-31 05:00:00+00:00,18.3799991607666,18.5,18.15999984741211,18.290000915527344,18.002727508544922,222900,KKRS
2025-01-02 05:00:00+00:00,18.39999961853028,18.71699905395508,18.36000061035156,18.559999465942383,18.26848602294922,26400,KKRS
2025-01-03 05:00:00+00:00,18.670000076293945,18.81800079345703,18.64999961853028,18.739999771118164,18.44565963745117,12500,KKRS
2025-01-06 05:00:00+00:00,18.739999771118164,18.86400032043457,18.61000061035156,18.6200008392334,18.327545166015625,13900,KKRS
2025-01-07 05:00:00+00:00,18.600000381469727,18.600000381469727,18.239999771118164,18.34000015258789,18.051942825317383,14400,KKRS
