date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-21 05:00:00+00:00,35.4900016784668,35.5,35.41999816894531,35.5,34.97950744628906,600,FLSA
2024-11-22 05:00:00+00:00,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,35.04848098754883,100,FLSA
2024-11-25 05:00:00+00:00,35.279998779296875,35.279998779296875,35.20000076293945,35.20000076293945,34.68390655517578,400,FLSA
2024-11-26 05:00:00+00:00,35.150001525878906,35.150001525878906,35.02000045776367,35.02000045776367,34.50654602050781,200,FLSA
2024-11-27 05:00:00+00:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,34.043434143066406,300,FLSA
2024-11-29 05:00:00+00:00,34.849998474121094,35.13999938964844,34.849998474121094,35.13999938964844,34.62478256225586,200,FLSA
2024-12-02 05:00:00+00:00,35.15999984741211,35.15999984741211,35.04999923706055,35.15999984741211,34.644493103027344,800,FLSA
2024-12-03 05:00:00+00:00,35.279998779296875,35.369998931884766,35.279998779296875,35.369998931884766,34.851409912109375,400,FLSA
2024-12-04 05:00:00+00:00,35.54999923706055,35.54999923706055,35.5099983215332,35.5099983215332,34.989356994628906,700,FLSA
2024-12-05 05:00:00+00:00,35.77000045776367,35.77000045776367,35.70000076293945,35.72999954223633,35.20613479614258,900,FLSA
2024-12-06 05:00:00+00:00,35.68000030517578,35.68000030517578,35.599998474121094,35.599998474121094,35.07803726196289,300,FLSA
2024-12-09 05:00:00+00:00,36.41999816894531,36.41999816894531,36.2599983215332,36.2599983215332,35.728363037109375,600,FLSA
2024-12-10 05:00:00+00:00,36.34000015258789,36.400001525878906,36.34000015258789,36.400001525878906,35.86631393432617,100,FLSA
2024-12-11 05:00:00+00:00,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,35.84660339355469,200,FLSA
2024-12-12 05:00:00+00:00,36.13999938964844,36.220001220703125,36.13999938964844,36.220001220703125,35.68894958496094,600,FLSA
2024-12-13 05:00:00+00:00,36.150001525878906,36.18000030517578,36.150001525878906,36.18000030517578,35.6495361328125,2500,FLSA
2024-12-16 05:00:00+00:00,36.16999816894531,36.209999084472656,36.15999984741211,36.209999084472656,35.67909622192383,900,FLSA
2024-12-17 05:00:00+00:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,35.55100631713867,100,FLSA
2024-12-18 05:00:00+00:00,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,34.772586822509766,200,FLSA
2024-12-19 05:00:00+00:00,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,34.8120002746582,100,FLSA
2024-12-20 05:00:00+00:00,34.68000030517578,34.93000030517578,34.68000030517578,34.93000030517578,34.93000030517578,400,FLSA
2024-12-23 05:00:00+00:00,35.0099983215332,35.220001220703125,35.0099983215332,35.220001220703125,35.220001220703125,300,FLSA
2024-12-24 05:00:00+00:00,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,100,FLSA
2024-12-26 05:00:00+00:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,100,FLSA
2024-12-27 05:00:00+00:00,34.880001068115234,34.880001068115234,34.84000015258789,34.84000015258789,34.84000015258789,1200,FLSA
2024-12-30 05:00:00+00:00,34.970001220703125,35.06999969482422,34.970001220703125,35.0099983215332,35.0099983215332,600,FLSA
2024-12-31 05:00:00+00:00,35.2599983215332,35.2599983215332,35.15999984741211,35.15999984741211,35.15999984741211,200,FLSA
2025-01-02 05:00:00+00:00,35.209999084472656,35.2400016784668,35.209999084472656,35.2400016784668,35.2400016784668,300,FLSA
2025-01-03 05:00:00+00:00,35.5,35.5,35.459999084472656,35.459999084472656,35.459999084472656,400,FLSA
2025-01-06 05:00:00+00:00,35.45000076293945,35.45000076293945,35.31999969482422,35.31999969482422,35.31999969482422,4800,FLSA
2025-01-07 05:00:00+00:00,35.31999969482422,35.31999969482422,35.2599983215332,35.2599983215332,35.2599983215332,400,FLSA
2025-01-08 05:00:00+00:00,35.31999969482422,35.31999969482422,35.27000045776367,35.27000045776367,35.27000045776367,100,FLSA
2025-01-10 05:00:00+00:00,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,100,FLSA
2025-01-13 05:00:00+00:00,35.59000015258789,35.63999938964844,35.52000045776367,35.63999938964844,35.63999938964844,700,FLSA
2025-01-14 05:00:00+00:00,35.59000015258789,35.59000015258789,35.5099983215332,35.560001373291016,35.560001373291016,1000,FLSA
2025-01-15 05:00:00+00:00,35.95000076293945,36.04999923706055,35.95000076293945,36.04999923706055,36.04999923706055,1300,FLSA
2025-01-16 05:00:00+00:00,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,100,FLSA
2025-01-17 05:00:00+00:00,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,100,FLSA
2025-01-21 05:00:00+00:00,36.27999877929688,36.36000061035156,36.27999877929688,36.36000061035156,36.36000061035156,500,FLSA
2025-01-22 05:00:00+00:00,36.16999816894531,36.20000076293945,36.15999984741211,36.15999984741211,36.15999984741211,800,FLSA
2025-01-23 05:00:00+00:00,36.130001068115234,36.18000030517578,36.130001068115234,36.18000030517578,36.18000030517578,400,FLSA
2025-01-24 05:00:00+00:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,200,FLSA
2025-01-27 05:00:00+00:00,36.11000061035156,36.27000045776367,36.11000061035156,36.27000045776367,36.27000045776367,300,FLSA
2025-01-28 05:00:00+00:00,36.43000030517578,36.45000076293945,36.43000030517578,36.45000076293945,36.45000076293945,600,FLSA
2025-01-29 05:00:00+00:00,36.27000045776367,36.27000045776367,36.2599983215332,36.2599983215332,36.2599983215332,400,FLSA
2025-01-30 05:00:00+00:00,36.40999984741211,36.40999984741211,36.310001373291016,36.310001373291016,36.310001373291016,600,FLSA
2025-01-31 05:00:00+00:00,36.25,36.25,36.25,36.25,36.25,300,FLSA
2025-02-03 05:00:00+00:00,36.209999084472656,36.29999923706055,36.209999084472656,36.29999923706055,36.29999923706055,400,FLSA
2025-02-04 05:00:00+00:00,36.31999969482422,36.52000045776367,36.31999969482422,36.52000045776367,36.52000045776367,400,FLSA
2025-02-05 05:00:00+00:00,36.31999969482422,36.34000015258789,36.2400016784668,36.34000015258789,36.34000015258789,700,FLSA
2025-02-06 05:00:00+00:00,36.31999969482422,36.31999969482422,36.2599983215332,36.2599983215332,36.2599983215332,300,FLSA
2025-02-07 05:00:00+00:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,400,FLSA
2025-02-10 05:00:00+00:00,36.52999877929688,36.52999877929688,36.36000061035156,36.45000076293945,36.45000076293945,1000,FLSA
2025-02-11 05:00:00+00:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,400,FLSA
2025-02-12 05:00:00+00:00,36.119998931884766,36.2400016784668,36.119998931884766,36.2400016784668,36.2400016784668,200,FLSA
2025-02-13 05:00:00+00:00,36.29999923706055,36.5,36.29999923706055,36.5,36.5,700,FLSA
2025-02-14 05:00:00+00:00,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,300,FLSA
2025-02-18 05:00:00+00:00,36.22999954223633,36.369998931884766,36.22999954223633,36.27999877929688,36.27999877929688,1200,FLSA
2025-02-19 05:00:00+00:00,36.209999084472656,36.27000045776367,36.209999084472656,36.27000045776367,36.27000045776367,600,FLSA
2025-02-20 05:00:00+00:00,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,100,FLSA
2025-02-21 05:00:00+00:00,36.400001525878906,36.400001525878906,36.220001220703125,36.220001220703125,36.220001220703125,1100,FLSA
2025-02-24 05:00:00+00:00,36.380001068115234,36.400001525878906,36.34999847412109,36.36000061035156,36.36000061035156,1100,FLSA
2025-02-25 05:00:00+00:00,36.33000183105469,36.33000183105469,36.290000915527344,36.290000915527344,36.290000915527344,400,FLSA
2025-02-26 05:00:00+00:00,36.02000045776367,36.02000045776367,35.9900016784668,35.9900016784668,35.9900016784668,500,FLSA
2025-02-27 05:00:00+00:00,35.5,35.5,35.5,35.5,35.5,200,FLSA
2025-02-28 05:00:00+00:00,35.310001373291016,35.5099983215332,35.310001373291016,35.5099983215332,35.5099983215332,1100,FLSA
2025-03-03 05:00:00+00:00,35.540000915527344,35.540000915527344,35.470001220703125,35.470001220703125,35.470001220703125,1000,FLSA
2025-03-04 05:00:00+00:00,35.13999938964844,35.18000030517578,35.0,35.04999923706055,35.04999923706055,1700,FLSA
2025-03-05 05:00:00+00:00,34.970001220703125,35.11000061035156,34.970001220703125,35.11000061035156,35.11000061035156,1000,FLSA
2025-03-06 05:00:00+00:00,34.709999084472656,34.90999984741211,34.709999084472656,34.77000045776367,34.77000045776367,1200,FLSA
2025-03-07 05:00:00+00:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,200,FLSA
2025-03-10 04:00:00+00:00,34.65999984741211,34.65999984741211,34.54999923706055,34.54999923706055,34.54999923706055,1300,FLSA
2025-03-11 04:00:00+00:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,200,FLSA
2025-03-12 04:00:00+00:00,34.529998779296875,34.54999923706055,34.5099983215332,34.54999923706055,34.54999923706055,800,FLSA
2025-03-13 04:00:00+00:00,34.529998779296875,34.63999938964844,34.529998779296875,34.560001373291016,34.560001373291016,300,FLSA
2025-03-14 04:00:00+00:00,34.630001068115234,34.90999984741211,34.630001068115234,34.90999984741211,34.90999984741211,500,FLSA
2025-03-17 04:00:00+00:00,35.16999816894531,35.470001220703125,35.16999816894531,35.40999984741211,35.40999984741211,600,FLSA
2025-03-18 04:00:00+00:00,35.099998474121094,35.099998474121094,34.93000030517578,34.93000030517578,34.93000030517578,800,FLSA
2025-03-19 04:00:00+00:00,34.81999969482422,34.86000061035156,34.68000030517578,34.79999923706055,34.79999923706055,1600,FLSA
2025-03-20 04:00:00+00:00,34.779998779296875,34.849998474121094,34.779998779296875,34.849998474121094,34.849998474121094,700,FLSA
2025-03-21 04:00:00+00:00,34.79999923706055,34.939998626708984,34.79999923706055,34.93000030517578,34.93000030517578,800,FLSA
2025-03-24 04:00:00+00:00,34.900001525878906,35.02000045776367,34.900001525878906,34.959999084472656,34.959999084472656,900,FLSA
2025-03-25 04:00:00+00:00,34.720001220703125,34.72999954223633,34.689998626708984,34.72999954223633,34.72999954223633,800,FLSA
2025-03-26 04:00:00+00:00,35.41999816894531,35.41999816894531,35.34000015258789,35.34000015258789,35.34000015258789,300,FLSA
2025-03-27 04:00:00+00:00,35.56999969482422,35.720001220703125,35.56999969482422,35.720001220703125,35.720001220703125,400,FLSA
2025-03-28 04:00:00+00:00,35.540000915527344,35.540000915527344,35.369998931884766,35.369998931884766,35.369998931884766,900,FLSA
2025-03-31 04:00:00+00:00,35.41999816894531,35.650001525878906,35.41999816894531,35.650001525878906,35.650001525878906,200,FLSA
2025-04-01 04:00:00+00:00,35.349998474121094,35.65999984741211,35.349998474121094,35.65999984741211,35.65999984741211,400,FLSA
2025-04-02 04:00:00+00:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,100,FLSA
2025-04-03 04:00:00+00:00,35.16999816894531,35.16999816894531,35.0099983215332,35.040000915527344,35.040000915527344,3300,FLSA
2025-04-04 04:00:00+00:00,34.869998931884766,34.869998931884766,33.45000076293945,33.45000076293945,33.45000076293945,2000,FLSA
2025-04-07 04:00:00+00:00,33.220001220703125,33.52000045776367,32.880001068115234,33.52000045776367,33.52000045776367,1300,FLSA
2025-04-08 04:00:00+00:00,34.029998779296875,34.029998779296875,32.939998626708984,32.939998626708984,32.939998626708984,500,FLSA
2025-04-09 04:00:00+00:00,33.189998626708984,34.380001068115234,32.9900016784668,34.380001068115234,34.380001068115234,1800,FLSA
2025-04-10 04:00:00+00:00,34.279998779296875,34.279998779296875,33.88999938964844,34.02000045776367,34.02000045776367,800,FLSA
2025-04-11 04:00:00+00:00,34.290000915527344,34.290000915527344,34.20000076293945,34.20000076293945,34.20000076293945,300,FLSA
2025-04-14 04:00:00+00:00,34.61000061035156,34.619998931884766,34.5099983215332,34.5099983215332,34.5099983215332,900,FLSA
2025-04-15 04:00:00+00:00,34.7599983215332,34.7599983215332,34.66999816894531,34.66999816894531,34.66999816894531,200,FLSA
2025-04-16 04:00:00+00:00,34.720001220703125,34.810001373291016,34.5,34.560001373291016,34.560001373291016,1500,FLSA
2025-04-17 04:00:00+00:00,34.61000061035156,34.61000061035156,34.560001373291016,34.560001373291016,34.560001373291016,200,FLSA
2025-04-21 04:00:00+00:00,34.599998474121094,34.599998474121094,34.43000030517578,34.43000030517578,34.43000030517578,1400,FLSA
2025-04-22 04:00:00+00:00,34.7400016784668,34.93000030517578,34.7400016784668,34.810001373291016,34.810001373291016,1100,FLSA
2025-04-23 04:00:00+00:00,34.849998474121094,34.869998931884766,34.849998474121094,34.869998931884766,34.869998931884766,1300,FLSA
2025-04-24 04:00:00+00:00,35.290000915527344,35.41999816894531,35.290000915527344,35.41999816894531,35.41999816894531,1000,FLSA
2025-04-25 04:00:00+00:00,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,100,FLSA
2025-04-28 04:00:00+00:00,35.279998779296875,35.279998779296875,35.150001525878906,35.2599983215332,35.2599983215332,1100,FLSA
2025-04-29 04:00:00+00:00,35.099998474121094,35.119998931884766,35.09000015258789,35.119998931884766,35.119998931884766,900,FLSA
2025-04-30 04:00:00+00:00,34.869998931884766,35.02000045776367,34.869998931884766,35.02000045776367,35.02000045776367,1300,FLSA
2025-05-01 04:00:00+00:00,34.65999984741211,34.68000030517578,34.630001068115234,34.630001068115234,34.630001068115234,1100,FLSA
2025-05-02 04:00:00+00:00,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,200,FLSA
2025-05-05 04:00:00+00:00,34.380001068115234,34.380001068115234,34.310001373291016,34.310001373291016,34.310001373291016,900,FLSA
2025-05-06 04:00:00+00:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,300,FLSA
2025-05-07 04:00:00+00:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,200,FLSA
2025-05-08 04:00:00+00:00,34.279998779296875,34.279998779296875,34.15999984741211,34.15999984741211,34.15999984741211,700,FLSA
2025-05-09 04:00:00+00:00,34.2400016784668,34.279998779296875,34.2400016784668,34.27000045776367,34.27000045776367,800,FLSA
2025-05-12 04:00:00+00:00,34.630001068115234,34.630001068115234,34.59000015258789,34.599998474121094,34.599998474121094,600,FLSA
2025-05-13 04:00:00+00:00,34.79999923706055,34.97999954223633,34.79999923706055,34.86000061035156,34.86000061035156,19400,FLSA
2025-05-14 04:00:00+00:00,34.81999969482422,34.900001525878906,34.75,34.81999969482422,34.81999969482422,4200,FLSA
2025-05-15 04:00:00+00:00,34.75,34.880001068115234,34.720001220703125,34.849998474121094,34.849998474121094,3400,FLSA
2025-05-16 04:00:00+00:00,34.810001373291016,34.91999816894531,34.790000915527344,34.90999984741211,34.90999984741211,2400,FLSA
2025-05-19 04:00:00+00:00,34.540000915527344,34.63999938964844,34.4900016784668,34.63999938964844,34.63999938964844,1600,FLSA
2025-05-20 04:00:00+00:00,34.56999969482422,34.66999816894531,34.5099983215332,34.5099983215332,34.5099983215332,2700,FLSA
2025-05-21 04:00:00+00:00,34.11000061035156,34.20000076293945,33.939998626708984,34.02000045776367,34.02000045776367,3500,FLSA
2025-05-22 04:00:00+00:00,33.939998626708984,33.970001220703125,33.939998626708984,33.970001220703125,33.970001220703125,1200,FLSA
2025-05-23 04:00:00+00:00,33.939998626708984,33.95000076293945,33.939998626708984,33.939998626708984,33.939998626708984,400,FLSA
2025-05-27 04:00:00+00:00,33.310001373291016,33.310001373291016,33.13999938964844,33.13999938964844,33.13999938964844,4800,FLSA
2025-05-28 04:00:00+00:00,33.470001220703125,33.470001220703125,33.43000030517578,33.459999084472656,33.459999084472656,1500,FLSA
2025-05-29 04:00:00+00:00,33.310001373291016,33.310001373291016,33.18000030517578,33.18000030517578,33.18000030517578,700,FLSA
2025-05-30 04:00:00+00:00,33.11000061035156,33.220001220703125,33.11000061035156,33.220001220703125,33.220001220703125,500,FLSA
2025-06-02 04:00:00+00:00,32.880001068115234,33.02000045776367,32.880001068115234,33.02000045776367,33.02000045776367,1500,FLSA
2025-06-03 04:00:00+00:00,32.849998474121094,32.91999816894531,32.849998474121094,32.900001525878906,32.900001525878906,1300,FLSA
2025-06-04 04:00:00+00:00,33.31999969482422,33.31999969482422,33.279998779296875,33.31999969482422,33.31999969482422,800,FLSA
2025-06-05 04:00:00+00:00,33.34000015258789,33.369998931884766,33.31999969482422,33.31999969482422,33.31999969482422,400,FLSA
2025-06-06 04:00:00+00:00,33.459999084472656,33.459999084472656,33.349998474121094,33.349998474121094,33.349998474121094,2300,FLSA
2025-06-09 04:00:00+00:00,33.41999816894531,33.470001220703125,33.36000061035156,33.36000061035156,33.36000061035156,2600,FLSA
2025-06-10 04:00:00+00:00,33.43000030517578,33.5099983215332,33.43000030517578,33.4900016784668,33.4900016784668,7200,FLSA
2025-06-11 04:00:00+00:00,33.40999984741211,34.18000030517578,33.22999954223633,33.22999954223633,33.22999954223633,5200,FLSA
2025-06-12 04:00:00+00:00,32.880001068115234,32.97999954223633,32.86000061035156,32.869998931884766,32.869998931884766,11400,FLSA
2025-06-13 04:00:00+00:00,32.0,32.25,32.0,32.119998931884766,32.119998931884766,5900,FLSA
2025-06-16 04:00:00+00:00,32.88999938964844,32.959999084472656,32.86000061035156,32.86000061035156,32.86000061035156,6400,FLSA
2025-06-17 04:00:00+00:00,32.5,32.529998779296875,32.400001525878906,32.400001525878906,32.400001525878906,3700,FLSA
2025-06-18 04:00:00+00:00,32.11000061035156,32.16999816894531,32.099998474121094,32.099998474121094,32.099998474121094,2700,FLSA
2025-06-20 04:00:00+00:00,31.489999771118164,31.489999771118164,31.34000015258789,31.39999961853028,31.39999961853028,4100,FLSA
2025-06-23 04:00:00+00:00,31.57999992370605,31.850000381469727,31.459999084472656,31.809999465942383,31.809999465942383,7400,FLSA
2025-06-24 04:00:00+00:00,32.310001373291016,32.310001373291016,32.2599983215332,32.2599983215332,32.2599983215332,1200,FLSA
2025-06-25 04:00:00+00:00,32.279998779296875,32.380001068115234,32.279998779296875,32.380001068115234,32.380001068115234,900,FLSA
2025-06-26 04:00:00+00:00,32.59000015258789,32.68000030517578,32.58000183105469,32.68000030517578,32.68000030517578,2600,FLSA
2025-06-27 04:00:00+00:00,32.68000030517578,32.77000045776367,32.68000030517578,32.7400016784668,32.7400016784668,1600,FLSA
2025-06-30 04:00:00+00:00,32.88999938964844,32.90999984741211,32.81999969482422,32.869998931884766,32.869998931884766,2500,FLSA
2025-07-01 04:00:00+00:00,32.61000061035156,32.70000076293945,32.61000061035156,32.70000076293945,32.70000076293945,1800,FLSA
2025-07-02 04:00:00+00:00,32.779998779296875,32.86000061035156,32.709999084472656,32.849998474121094,32.849998474121094,2500,FLSA
2025-07-03 04:00:00+00:00,33.2599983215332,33.2599983215332,33.209999084472656,33.25,33.25,500,FLSA
2025-07-07 04:00:00+00:00,33.36000061035156,33.47999954223633,33.36000061035156,33.439998626708984,33.439998626708984,1900,FLSA
2025-07-08 04:00:00+00:00,33.290000915527344,33.290000915527344,33.2400016784668,33.2599983215332,33.2599983215332,2100,FLSA
2025-07-09 04:00:00+00:00,33.189998626708984,33.189998626708984,33.04999923706055,33.11000061035156,33.11000061035156,16300,FLSA
2025-07-10 04:00:00+00:00,33.209999084472656,33.22999954223633,33.209999084472656,33.22999954223633,33.22999954223633,400,FLSA
2025-07-11 04:00:00+00:00,33.16999816894531,33.209999084472656,33.15999984741211,33.20000076293945,33.20000076293945,1600,FLSA
2025-07-14 04:00:00+00:00,32.959999084472656,33.06999969482422,32.959999084472656,33.029998779296875,33.029998779296875,3500,FLSA
2025-07-15 04:00:00+00:00,32.63999938964844,32.63999938964844,32.540000915527344,32.540000915527344,32.540000915527344,1600,FLSA
2025-07-16 04:00:00+00:00,32.540000915527344,32.54999923706055,32.470001220703125,32.54999923706055,32.54999923706055,600,FLSA
2025-07-17 04:00:00+00:00,32.40999984741211,32.52000045776367,32.40999984741211,32.470001220703125,32.470001220703125,2200,FLSA
2025-07-18 04:00:00+00:00,32.59000015258789,32.630001068115234,32.5099983215332,32.5099983215332,32.5099983215332,2700,FLSA
2025-07-21 04:00:00+00:00,32.369998931884766,32.38999938964844,32.310001373291016,32.310001373291016,32.310001373291016,1200,FLSA
2025-07-22 04:00:00+00:00,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,900,FLSA
2025-07-23 04:00:00+00:00,32.380001068115234,32.380001068115234,32.369998931884766,32.369998931884766,32.369998931884766,500,FLSA
2025-07-24 04:00:00+00:00,32.209999084472656,32.209999084472656,32.16999816894531,32.16999816894531,32.16999816894531,700,FLSA
2025-07-25 04:00:00+00:00,32.15999984741211,32.27000045776367,32.13999938964844,32.189998626708984,32.189998626708984,1000,FLSA
2025-07-28 04:00:00+00:00,32.09000015258789,32.09000015258789,32.040000915527344,32.06999969482422,32.06999969482422,2400,FLSA
2025-07-29 04:00:00+00:00,31.90999984741211,31.959999084472656,31.89999961853028,31.959999084472656,31.959999084472656,3100,FLSA
2025-07-30 04:00:00+00:00,32.18000030517578,32.2400016784668,32.11000061035156,32.15999984741211,32.15999984741211,3100,FLSA
2025-07-31 04:00:00+00:00,32.099998474121094,32.099998474121094,32.02000045776367,32.02000045776367,32.02000045776367,1100,FLSA
2025-08-01 04:00:00+00:00,31.88999938964844,31.90999984741211,31.84000015258789,31.88999938964844,31.88999938964844,800,FLSA
2025-08-04 04:00:00+00:00,32.150001525878906,32.150001525878906,32.13999938964844,32.150001525878906,32.150001525878906,1000,FLSA
2025-08-05 04:00:00+00:00,32.349998474121094,32.380001068115234,32.2599983215332,32.2599983215332,32.2599983215332,1900,FLSA
2025-08-06 04:00:00+00:00,32.459999084472656,32.459999084472656,32.439998626708984,32.439998626708984,32.439998626708984,200,FLSA
2025-08-07 04:00:00+00:00,32.349998474121094,32.36000061035156,32.2599983215332,32.36000061035156,32.36000061035156,4900,FLSA
2025-08-08 04:00:00+00:00,32.27000045776367,32.5099983215332,32.27000045776367,32.5099983215332,32.5099983215332,25600,FLSA
