date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,2.5899999141693115,2.869999885559082,2.5899999141693115,2.7799999713897705,2.7799999713897705,207600,BOF,,
2025-10-29 04:00:00+00:00,2.799999952316284,3.2090001106262207,2.789999961853028,3.039999961853028,3.039999961853028,934600,BOF,,
2025-10-30 04:00:00+00:00,3.0299999713897705,3.240000009536743,2.890000104904175,3.150000095367432,3.150000095367432,292600,BOF,,
2025-10-31 04:00:00+00:00,3.1600000858306885,3.369999885559082,3.0899999141693115,3.240000009536743,3.240000009536743,336200,BOF,,
2025-11-03 05:00:00+00:00,3.2300000190734863,3.302000045776367,3.0299999713897705,3.0999999046325684,3.0999999046325684,81800,BOF,,
2025-11-04 05:00:00+00:00,3.119999885559082,3.2799999713897705,2.950000047683716,2.990000009536743,2.990000009536743,110200,BOF,,
2025-11-05 05:00:00+00:00,2.990000009536743,3.289999961853028,2.990000009536743,3.200000047683716,3.200000047683716,92200,BOF,,
2025-11-06 05:00:00+00:00,3.200000047683716,3.2100000381469727,2.900000095367432,2.940000057220459,2.940000057220459,92600,BOF,,
2025-11-07 05:00:00+00:00,2.950000047683716,3.049999952316284,2.789999961853028,2.970000028610229,2.970000028610229,94100,BOF,,
2025-11-10 05:00:00+00:00,3.009999990463257,3.3480000495910645,2.900000095367432,3.180000066757202,3.180000066757202,125100,BOF,,
2025-11-11 05:00:00+00:00,3.2100000381469727,3.246999979019165,3.119999885559082,3.2300000190734863,3.2300000190734863,85700,BOF,,
2025-11-12 05:00:00+00:00,3.299999952316284,3.299999952316284,3.049999952316284,3.109999895095825,3.109999895095825,133400,BOF,,
2025-11-13 05:00:00+00:00,3.069999933242798,3.234999895095825,3.0199999809265137,3.190000057220459,3.190000057220459,118600,BOF,,
2025-11-14 05:00:00+00:00,3.1600000858306885,3.438999891281128,2.869999885559082,3.039999961853028,3.039999961853028,571400,BOF,,
2025-11-17 05:00:00+00:00,3.039999961853028,3.180000066757202,2.890000104904175,2.9800000190734863,2.9800000190734863,92800,BOF,,
2025-11-18 05:00:00+00:00,2.9600000381469727,2.990000009536743,2.8499999046325684,2.9200000762939453,2.9200000762939453,136400,BOF,,
2025-11-19 05:00:00+00:00,2.890000104904175,3.0,2.680000066757202,2.690000057220459,2.690000057220459,111600,BOF,,
2025-11-20 05:00:00+00:00,2.740000009536743,2.900000095367432,2.619999885559082,2.619999885559082,2.619999885559082,78800,BOF,,
2025-11-21 05:00:00+00:00,2.664999961853028,2.690000057220459,2.549999952316284,2.609999895095825,2.609999895095825,76900,BOF,,
2025-11-24 05:00:00+00:00,2.650000095367432,2.75,2.625999927520752,2.700000047683716,2.700000047683716,36400,BOF,,
2025-11-25 05:00:00+00:00,2.763000011444092,2.9100000858306885,2.6700000762939453,2.880000114440918,2.880000114440918,51000,BOF,,
2025-11-26 05:00:00+00:00,2.950000047683716,3.0999999046325684,2.8949999809265137,3.0899999141693115,3.0899999141693115,119000,BOF,,
2025-11-28 05:00:00+00:00,3.0899999141693115,3.0999999046325684,2.9200000762939453,3.059999942779541,3.059999942779541,13100,BOF,,
2025-12-01 05:00:00+00:00,3.059999942779541,3.119999885559082,2.9140000343322754,3.0,3.0,26300,BOF,,
2025-12-02 05:00:00+00:00,3.049999952316284,3.2300000190734863,2.970000028610229,3.0799999237060547,3.0799999237060547,52200,BOF,,
2025-12-03 05:00:00+00:00,3.049999952316284,3.3499999046325684,3.049999952316284,3.299999952316284,3.299999952316284,60400,BOF,,
2025-12-04 05:00:00+00:00,3.309999942779541,3.440000057220459,3.220000028610229,3.3299999237060547,3.3299999237060547,41500,BOF,,
2025-12-05 05:00:00+00:00,3.3399999141693115,3.3499999046325684,3.220000028610229,3.3499999046325684,3.3499999046325684,27400,BOF,,
2025-12-08 05:00:00+00:00,3.380000114440918,3.380000114440918,3.234999895095825,3.2699999809265137,3.2699999809265137,18600,BOF,,
2025-12-09 05:00:00+00:00,3.1700000762939453,3.369999885559082,3.1050000190734863,3.259999990463257,3.259999990463257,42200,BOF,,
2025-12-10 05:00:00+00:00,3.299999952316284,3.5999999046325684,3.25,3.5999999046325684,3.5999999046325684,95800,BOF,,
2025-12-11 05:00:00+00:00,3.5899999141693115,3.619999885559082,3.25,3.289999961853028,3.289999961853028,69100,BOF,,
2025-12-12 05:00:00+00:00,3.2799999713897705,3.559999942779541,3.2799999713897705,3.400000095367432,3.400000095367432,153200,BOF,,
2025-12-15 05:00:00+00:00,3.450000047683716,3.5239999294281006,3.140000104904175,3.1600000858306885,3.1600000858306885,59000,BOF,,
2025-12-16 05:00:00+00:00,3.150000095367432,3.309999942779541,3.119999885559082,3.220000028610229,3.220000028610229,65500,BOF,,
2025-12-17 05:00:00+00:00,3.180000066757202,3.2739999294281006,3.109999895095825,3.1600000858306885,3.1600000858306885,36500,BOF,,
2025-12-18 05:00:00+00:00,3.2100000381469727,3.609999895095825,3.1610000133514404,3.5,3.5,209900,BOF,,
2025-12-19 05:00:00+00:00,3.5199999809265137,3.660000085830689,3.380000114440918,3.380000114440918,3.380000114440918,65300,BOF,,
2025-12-22 05:00:00+00:00,3.4100000858306885,3.640000104904175,3.36899995803833,3.559999942779541,3.559999942779541,52400,BOF,,
2025-12-23 05:00:00+00:00,3.382999897003174,3.549999952316284,3.382999897003174,3.440000057220459,3.440000057220459,33700,BOF,,
2025-12-24 05:00:00+00:00,3.4100000858306885,3.469000101089477,3.369999885559082,3.369999885559082,3.369999885559082,4600,BOF,,
2025-12-26 05:00:00+00:00,3.3499999046325684,3.446000099182129,3.25,3.359999895095825,3.359999895095825,46700,BOF,,
2025-12-29 05:00:00+00:00,3.309999942779541,3.3299999237060547,3.25,3.289999961853028,3.289999961853028,22900,BOF,,
2025-12-30 05:00:00+00:00,3.299999952316284,3.490000009536743,3.059999942779541,3.0799999237060547,3.0799999237060547,97200,BOF,,
2025-12-31 05:00:00+00:00,3.0899999141693115,3.200999975204468,3.0899999141693115,3.180000066757202,3.180000066757202,33000,BOF,,
2026-01-02 05:00:00+00:00,3.2300000190734863,3.244999885559082,3.125,3.240000009536743,3.240000009536743,40300,BOF,,
2026-01-05 05:00:00+00:00,3.240000009536743,3.240000009536743,3.150000095367432,3.150000095367432,3.150000095367432,16700,BOF,,
2026-01-06 05:00:00+00:00,3.150000095367432,3.2100000381469727,2.9600000381469727,3.109999895095825,3.109999895095825,86000,BOF,,
2026-01-07 05:00:00+00:00,3.119999885559082,3.2699999809265137,3.1050000190734863,3.130000114440918,3.130000114440918,43100,BOF,,
2026-01-08 05:00:00+00:00,3.1600000858306885,3.200000047683716,3.109999895095825,3.150000095367432,3.150000095367432,16000,BOF,,
2026-01-09 05:00:00+00:00,3.1600000858306885,3.220000028610229,3.130000114440918,3.1600000858306885,3.1600000858306885,57400,BOF,,
2026-01-12 05:00:00+00:00,3.140000104904175,3.140000104904175,3.056999921798706,3.0989999771118164,3.0989999771118164,37200,BOF,,
2026-01-13 05:00:00+00:00,3.066999912261963,3.119999885559082,3.009999990463257,3.119999885559082,3.119999885559082,23600,BOF,,
2026-01-14 05:00:00+00:00,3.119999885559082,3.2699999809265137,3.119999885559082,3.2300000190734863,3.2300000190734863,39800,BOF,,
2026-01-15 05:00:00+00:00,3.200000047683716,3.450000047683716,3.200000047683716,3.380000114440918,3.380000114440918,41800,BOF,,
2026-01-16 05:00:00+00:00,3.461999893188477,3.461999893188477,3.240000009536743,3.3299999237060547,3.3299999237060547,49700,BOF,,
2026-01-20 05:00:00+00:00,3.259999990463257,3.3399999141693115,3.0999999046325684,3.119999885559082,3.119999885559082,38100,BOF,,
2026-01-21 05:00:00+00:00,3.184000015258789,3.200000047683716,3.0,3.0,3.0,30000,BOF,,
2026-01-22 05:00:00+00:00,2.970000028610229,3.190000057220459,2.950000047683716,3.119999885559082,3.119999885559082,31900,BOF,,
2026-01-23 05:00:00+00:00,3.0999999046325684,3.109999895095825,3.0,3.0,3.0,20600,BOF,,
2026-01-26 05:00:00+00:00,3.0799999237060547,3.1489999294281006,2.8399999141693115,2.8399999141693115,2.8399999141693115,84900,BOF,,
2026-01-27 05:00:00+00:00,2.8499999046325684,3.200999975204468,2.8499999046325684,3.130000114440918,3.130000114440918,76100,BOF,,
2026-01-28 05:00:00+00:00,3.069999933242798,3.069999933242798,2.9100000858306885,2.9600000381469727,2.9600000381469727,435200,BOF,,
2026-01-29 05:00:00+00:00,2.970000028610229,3.0199999809265137,2.890000104904175,3.0,3.0,368800,BOF,,
2026-01-30 05:00:00+00:00,2.990000009536743,3.0,2.9600000381469727,2.9800000190734863,2.9800000190734863,80200,BOF,,
2026-02-02 05:00:00+00:00,3.0,3.2799999713897705,3.0,3.049999952316284,3.049999952316284,123800,BOF,,
2026-02-03 05:00:00+00:00,3.0350000858306885,3.059999942779541,2.9660000801086426,3.039999961853028,3.039999961853028,41000,BOF,,
2026-02-04 05:00:00+00:00,3.039999961853028,3.039999961853028,2.869999885559082,2.9800000190734863,2.9800000190734863,54500,BOF,,
2026-02-05 05:00:00+00:00,3.0199999809265137,3.0199999809265137,2.880000114440918,2.880000114440918,2.880000114440918,35100,BOF,,
2026-02-06 05:00:00+00:00,2.884999990463257,3.009999990463257,2.875999927520752,2.940000057220459,2.940000057220459,111700,BOF,,
2026-02-09 05:00:00+00:00,2.900000095367432,2.950999975204468,2.900000095367432,2.940000057220459,2.940000057220459,27200,BOF,,
2026-02-10 05:00:00+00:00,2.940000057220459,2.9649999141693115,2.9040000438690186,2.950000047683716,2.950000047683716,68200,BOF,,
2026-02-11 05:00:00+00:00,2.950000047683716,2.9600000381469727,2.865000009536743,2.890000104904175,2.890000104904175,50800,BOF,,
2026-02-12 05:00:00+00:00,2.930000066757202,2.930000066757202,2.8299999237060547,2.9200000762939453,2.9200000762939453,20900,BOF,,
2026-02-13 05:00:00+00:00,2.885999917984009,3.289999961853028,2.819999933242798,3.1700000762939453,3.1700000762939453,307100,BOF,,
2026-02-17 05:00:00+00:00,3.130000114440918,3.240000009536743,3.0799999237060547,3.220000028610229,3.220000028610229,61300,BOF,,
2026-02-18 05:00:00+00:00,3.130000114440918,3.799999952316284,3.130000114440918,3.680000066757202,3.680000066757202,177900,BOF,,
2026-02-19 05:00:00+00:00,3.680000066757202,4.050000190734863,3.609999895095825,3.990000009536743,3.990000009536743,105100,BOF,,
2026-02-20 05:00:00+00:00,4.0,4.25,3.829999923706055,4.179999828338623,4.179999828338623,105900,BOF,,
2026-02-23 05:00:00+00:00,4.139999866485596,4.668000221252441,4.076000213623047,4.400000095367432,4.400000095367432,186800,BOF,,
2026-02-24 05:00:00+00:00,4.46999979019165,4.849999904632568,4.460000038146973,4.760000228881836,4.760000228881836,137800,BOF,,
2026-02-25 05:00:00+00:00,4.75,4.849999904632568,4.559999942779541,4.590000152587891,4.590000152587891,149300,BOF,,
2026-02-26 05:00:00+00:00,4.590000152587891,4.949999809265137,4.590000152587891,4.730000019073486,4.730000019073486,147200,BOF,,
2026-02-27 05:00:00+00:00,4.75,4.75,4.570000171661377,4.579999923706055,4.579999923706055,94400,BOF,,
2026-03-02 05:00:00+00:00,4.460000038146973,4.579999923706055,4.03000020980835,4.110000133514404,4.110000133514404,82700,BOF,,
2026-03-03 05:00:00+00:00,4.03000020980835,4.050000190734863,3.75,3.809999942779541,3.809999942779541,108500,BOF,,
2026-03-04 05:00:00+00:00,3.809999942779541,3.950000047683716,3.75,3.880000114440918,3.880000114440918,83400,BOF,,
2026-03-05 05:00:00+00:00,3.849999904632568,3.900000095367432,3.559999942779541,3.609999895095825,3.609999895095825,46100,BOF,,
2026-03-06 05:00:00+00:00,3.5799999237060547,3.700000047683716,3.380000114440918,3.509999990463257,3.509999990463257,41700,BOF,,
2026-03-09 04:00:00+00:00,3.450000047683716,3.775000095367432,3.3399999141693115,3.650000095367432,3.650000095367432,64600,BOF,,
2026-03-10 04:00:00+00:00,3.690000057220459,4.139999866485596,3.690000057220459,3.910000085830689,3.910000085830689,118700,BOF,0.0,0.0
2026-03-11 04:00:00+00:00,3.910000085830689,4.079999923706055,3.819999933242798,3.869999885559082,3.869999885559082,70300,BOF,0.0,0.0
2026-03-12 04:00:00+00:00,3.849999904632568,3.890000104904175,3.736999988555908,3.7899999618530273,3.7899999618530273,37900,BOF,0.0,0.0
2026-03-13 04:00:00+00:00,3.799999952316284,3.829999923706055,3.640000104904175,3.670000076293945,3.670000076293945,40500,BOF,0.0,0.0
2026-03-16 04:00:00+00:00,3.75,4.150000095367432,3.670000076293945,4.03000020980835,4.03000020980835,78500,BOF,0.0,0.0
2026-03-17 04:00:00+00:00,4.039999961853027,4.25,3.9600000381469727,3.990000009536743,3.990000009536743,77200,BOF,0.0,0.0
2026-03-18 04:00:00+00:00,4.0,4.019999980926514,3.700000047683716,3.759999990463257,3.759999990463257,47400,BOF,0.0,0.0
2026-03-19 04:00:00+00:00,3.7200000286102295,3.75,3.640000104904175,3.660000085830689,3.660000085830689,26000,BOF,0.0,0.0
2026-03-20 04:00:00+00:00,3.650000095367432,3.660000085830689,3.450000047683716,3.4800000190734863,3.4800000190734863,131900,BOF,0.0,0.0
2026-03-23 04:00:00+00:00,3.490000009536743,3.634999990463257,3.484999895095825,3.5299999713897705,3.5299999713897705,23000,BOF,0.0,0.0
2026-03-24 04:00:00+00:00,3.5,3.674999952316284,3.5,3.5799999237060547,3.5799999237060547,27600,BOF,0.0,0.0
2026-03-25 04:00:00+00:00,3.5799999237060547,3.9800000190734863,3.5799999237060547,3.7699999809265137,3.7699999809265137,80500,BOF,0.0,0.0
2026-03-26 04:00:00+00:00,3.740000009536743,3.809999942779541,3.5999999046325684,3.5999999046325684,3.5999999046325684,22600,BOF,0.0,0.0
2026-03-27 04:00:00+00:00,3.5199999809265137,3.5299999713897705,3.299999952316284,3.3399999141693115,3.3399999141693115,57400,BOF,0.0,0.0
2026-03-30 04:00:00+00:00,3.390000104904175,3.5799999237060547,3.259999990463257,3.3299999237060547,3.3299999237060547,42600,BOF,0.0,0.0
2026-03-31 04:00:00+00:00,3.309999942779541,3.4800000190734863,3.2100000381469727,3.299999952316284,3.299999952316284,146600,BOF,0.0,0.0
2026-04-01 04:00:00+00:00,3.25,3.680000066757202,3.150000095367432,3.4600000381469727,3.4600000381469727,106900,BOF,0.0,0.0
2026-04-02 04:00:00+00:00,3.3399999141693115,3.75,3.309999942779541,3.680000066757202,3.680000066757202,55400,BOF,0.0,0.0
2026-04-06 04:00:00+00:00,3.690000057220459,3.8350000381469727,3.630000114440918,3.7799999713897705,3.7799999713897705,21000,BOF,0.0,0.0
2026-04-07 04:00:00+00:00,3.7699999809265137,3.880000114440918,3.7200000286102295,3.819999933242798,3.819999933242798,36600,BOF,0.0,0.0
2026-04-08 04:00:00+00:00,3.9700000286102295,4.039999961853027,3.809999942779541,3.9700000286102295,3.9700000286102295,21800,BOF,0.0,0.0
2026-04-09 04:00:00+00:00,3.9700000286102295,4.150000095367432,3.809999942779541,4.070000171661377,4.070000171661377,35600,BOF,0.0,0.0
2026-04-10 04:00:00+00:00,4.079999923706055,4.150000095367432,3.920000076293945,3.974999904632568,3.974999904632568,24700,BOF,0.0,0.0
2026-04-13 04:00:00+00:00,3.900000095367432,3.950000047683716,3.849999904632568,3.930000066757202,3.930000066757202,20500,BOF,0.0,0.0
2026-04-14 04:00:00+00:00,3.859999895095825,4.25,3.848000049591065,4.21999979019165,4.21999979019165,49500,BOF,0.0,0.0
2026-04-15 04:00:00+00:00,4.139999866485596,4.5,4.0980000495910645,4.400000095367432,4.400000095367432,90900,BOF,0.0,0.0
2026-04-16 00:00:00+00:00,4.335999965667725,4.440000057220459,4.300000190734863,4.300000190734863,4.300000190734863,40200,BOF,0.0,0.0
2026-04-17 00:00:00+00:00,4.309999942779541,4.769999980926514,4.309999942779541,4.670000076293945,4.670000076293945,93800,BOF,0.0,0.0
2026-04-20 00:00:00+00:00,4.599999904632568,4.650000095367432,4.400000095367432,4.429999828338623,4.429999828338623,57900,BOF,0.0,0.0
2026-04-21 00:00:00+00:00,4.429999828338623,4.489999771118164,4.210000038146973,4.210000038146973,4.210000038146973,38200,BOF,0.0,0.0
2026-04-22 00:00:00+00:00,4.394999980926514,4.409999847412109,4.130000114440918,4.139999866485596,4.139999866485596,48600,BOF,0.0,0.0
2026-04-23 00:00:00+00:00,4.119999885559082,4.304999828338623,3.890000104904175,3.9000000953674316,3.9000000953674316,30900,BOF,0.0,0.0
2026-04-24 00:00:00+00:00,3.940000057220459,4.0,3.7200000286102295,3.7699999809265137,3.7699999809265137,71800,BOF,0.0,0.0
