date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-06 04:00:00+00:00,11.0,11.130000114440918,10.65999984741211,10.6899995803833,10.6899995803833,167200,HMST
2024-05-07 04:00:00+00:00,10.579999923706056,10.970000267028809,10.449999809265137,10.479999542236328,10.479999542236328,89300,HMST
2024-05-08 04:00:00+00:00,10.31999969482422,10.770000457763672,10.31999969482422,10.479999542236328,10.479999542236328,58200,HMST
2024-05-09 04:00:00+00:00,10.470000267028809,10.619999885559082,10.359999656677246,10.4399995803833,10.4399995803833,63100,HMST
2024-05-10 04:00:00+00:00,10.470000267028809,10.579999923706056,10.239999771118164,10.329999923706056,10.329999923706056,73300,HMST
2024-05-13 04:00:00+00:00,10.40999984741211,10.489999771118164,10.220000267028809,10.239999771118164,10.239999771118164,51800,HMST
2024-05-14 04:00:00+00:00,10.4399995803833,10.729999542236328,10.0600004196167,10.06999969482422,10.06999969482422,75100,HMST
2024-05-15 04:00:00+00:00,10.1899995803833,10.510000228881836,10.050000190734863,10.149999618530272,10.149999618530272,127700,HMST
2024-05-16 04:00:00+00:00,10.1899995803833,10.25,9.970000267028809,10.15999984741211,10.15999984741211,106500,HMST
2024-05-17 04:00:00+00:00,10.229999542236328,10.470000267028809,10.149999618530272,10.270000457763672,10.270000457763672,91800,HMST
2024-05-20 04:00:00+00:00,10.239999771118164,10.359999656677246,10.039999961853027,10.100000381469728,10.100000381469728,59800,HMST
2024-05-21 04:00:00+00:00,10.0600004196167,10.210000038146973,9.979999542236328,10.039999961853027,10.039999961853027,47500,HMST
2024-05-22 04:00:00+00:00,9.989999771118164,10.039999961853027,9.720000267028809,9.770000457763672,9.770000457763672,109500,HMST
2024-05-23 04:00:00+00:00,9.760000228881836,9.890000343322754,9.260000228881836,9.449999809265137,9.449999809265137,63700,HMST
2024-05-24 04:00:00+00:00,9.550000190734863,9.550000190734863,9.220000267028809,9.350000381469728,9.350000381469728,53200,HMST
2024-05-28 04:00:00+00:00,9.5,9.699999809265137,9.079999923706056,9.09000015258789,9.09000015258789,87600,HMST
2024-05-29 04:00:00+00:00,8.869999885559082,9.229999542236328,8.369999885559082,8.460000038146973,8.460000038146973,183300,HMST
2024-05-30 04:00:00+00:00,8.479999542236328,9.09000015258789,8.390000343322754,8.789999961853027,8.789999961853027,326700,HMST
2024-05-31 04:00:00+00:00,8.920000076293945,9.329999923706056,8.800000190734863,9.130000114440918,9.130000114440918,142400,HMST
2024-06-03 04:00:00+00:00,9.279999732971191,9.31999969482422,8.619999885559082,8.739999771118164,8.739999771118164,151600,HMST
2024-06-04 04:00:00+00:00,8.609999656677246,8.9399995803833,8.609999656677246,8.930000305175781,8.930000305175781,41700,HMST
2024-06-05 04:00:00+00:00,8.930000305175781,8.9399995803833,8.699999809265137,8.920000076293945,8.920000076293945,109200,HMST
2024-06-06 04:00:00+00:00,8.920000076293945,8.9399995803833,8.649999618530273,8.649999618530273,8.649999618530273,73300,HMST
2024-06-07 04:00:00+00:00,8.649999618530273,8.920000076293945,8.270000457763672,8.630000114440918,8.630000114440918,190800,HMST
2024-06-10 04:00:00+00:00,8.569999694824219,8.8100004196167,8.289999961853027,8.59000015258789,8.59000015258789,126000,HMST
2024-06-11 04:00:00+00:00,8.470000267028809,8.520000457763672,8.09000015258789,8.149999618530273,8.149999618530273,135500,HMST
2024-06-12 04:00:00+00:00,8.40999984741211,8.600000381469727,8.220000267028809,8.40999984741211,8.40999984741211,401700,HMST
2024-06-13 04:00:00+00:00,8.359999656677246,8.609999656677246,8.319999694824219,8.5600004196167,8.5600004196167,687000,HMST
2024-06-14 04:00:00+00:00,8.5,8.880000114440918,8.5,8.760000228881836,8.760000228881836,212500,HMST
2024-06-17 04:00:00+00:00,9.0,10.65999984741211,9.0,10.149999618530272,10.149999618530272,283400,HMST
2024-06-18 04:00:00+00:00,10.029999732971191,10.880000114440918,9.90999984741211,10.5,10.5,334700,HMST
2024-06-20 04:00:00+00:00,10.699999809265137,11.449999809265137,10.649999618530272,11.020000457763672,11.020000457763672,287800,HMST
2024-06-21 04:00:00+00:00,10.800000190734863,11.25,10.800000190734863,10.960000038146973,10.960000038146973,520400,HMST
2024-06-24 04:00:00+00:00,10.920000076293944,11.029999732971191,10.56999969482422,10.800000190734863,10.800000190734863,177400,HMST
2024-06-25 04:00:00+00:00,10.710000038146973,10.90999984741211,10.600000381469728,10.880000114440918,10.880000114440918,129800,HMST
2024-06-26 04:00:00+00:00,10.880000114440918,10.979999542236328,10.630000114440918,10.84000015258789,10.84000015258789,159900,HMST
2024-06-27 04:00:00+00:00,10.800000190734863,11.0600004196167,10.619999885559082,11.0600004196167,11.0600004196167,55600,HMST
2024-06-28 04:00:00+00:00,11.15999984741211,11.8100004196167,11.15999984741211,11.399999618530272,11.399999618530272,351700,HMST
2024-07-01 04:00:00+00:00,11.369999885559082,11.550000190734863,11.029999732971191,11.239999771118164,11.239999771118164,224100,HMST
2024-07-02 04:00:00+00:00,11.119999885559082,11.510000228881836,11.119999885559082,11.350000381469728,11.350000381469728,170200,HMST
2024-07-03 04:00:00+00:00,11.34000015258789,11.489999771118164,11.0600004196167,11.119999885559082,11.119999885559082,182300,HMST
2024-07-05 04:00:00+00:00,11.0600004196167,11.210000038146973,10.890000343322754,11.0,11.0,164500,HMST
2024-07-08 04:00:00+00:00,11.199999809265137,11.90999984741211,11.119999885559082,11.850000381469728,11.850000381469728,151800,HMST
2024-07-09 04:00:00+00:00,11.84000015258789,11.90999984741211,11.56999969482422,11.850000381469728,11.850000381469728,91800,HMST
2024-07-10 04:00:00+00:00,11.850000381469728,12.119999885559082,11.81999969482422,12.029999732971191,12.029999732971191,73900,HMST
2024-07-11 04:00:00+00:00,12.3100004196167,12.65999984741211,12.079999923706056,12.510000228881836,12.510000228881836,128000,HMST
2024-07-12 04:00:00+00:00,12.729999542236328,13.029999732971191,12.550000190734863,12.699999809265137,12.699999809265137,96500,HMST
2024-07-15 04:00:00+00:00,12.949999809265137,13.220000267028809,12.859999656677246,13.039999961853027,13.039999961853027,101200,HMST
2024-07-16 04:00:00+00:00,13.25,13.779999732971191,13.239999771118164,13.779999732971191,13.779999732971191,289800,HMST
2024-07-17 04:00:00+00:00,13.5600004196167,14.039999961853027,12.420000076293944,13.65999984741211,13.65999984741211,166500,HMST
2024-07-18 04:00:00+00:00,13.649999618530272,14.029999732971191,13.1899995803833,13.300000190734863,13.300000190734863,96600,HMST
2024-07-19 04:00:00+00:00,13.289999961853027,13.760000228881836,13.279999732971191,13.489999771118164,13.489999771118164,120300,HMST
2024-07-22 04:00:00+00:00,13.260000228881836,13.489999771118164,12.789999961853027,13.489999771118164,13.489999771118164,105500,HMST
2024-07-23 04:00:00+00:00,13.369999885559082,13.850000381469728,13.15999984741211,13.789999961853027,13.789999961853027,79700,HMST
2024-07-24 04:00:00+00:00,13.670000076293944,13.869999885559082,13.279999732971191,13.520000457763672,13.520000457763672,67500,HMST
2024-07-25 04:00:00+00:00,13.529999732971191,14.050000190734863,13.329999923706056,13.329999923706056,13.329999923706056,211200,HMST
2024-07-26 04:00:00+00:00,13.43000030517578,13.989999771118164,13.43000030517578,13.989999771118164,13.989999771118164,151400,HMST
2024-07-29 04:00:00+00:00,13.93000030517578,14.010000228881836,13.760000228881836,13.869999885559082,13.869999885559082,80700,HMST
2024-07-30 04:00:00+00:00,13.899999618530272,14.43000030517578,13.81999969482422,14.399999618530272,14.399999618530272,225500,HMST
2024-07-31 04:00:00+00:00,14.359999656677246,14.670000076293944,14.210000038146973,14.399999618530272,14.399999618530272,184500,HMST
2024-08-01 04:00:00+00:00,14.399999618530272,14.40999984741211,13.920000076293944,14.199999809265137,14.199999809265137,146100,HMST
2024-08-02 04:00:00+00:00,14.06999969482422,14.31999969482422,13.6899995803833,14.109999656677246,14.109999656677246,185000,HMST
2024-08-05 04:00:00+00:00,13.550000190734863,13.800000190734863,12.989999771118164,13.40999984741211,13.40999984741211,152600,HMST
2024-08-06 04:00:00+00:00,13.390000343322754,13.960000038146973,13.329999923706056,13.899999618530272,13.899999618530272,93900,HMST
2024-08-07 04:00:00+00:00,14.1899995803833,14.470000267028809,13.970000267028809,14.359999656677246,14.359999656677246,111000,HMST
2024-08-08 04:00:00+00:00,14.550000190734863,14.630000114440918,14.260000228881836,14.470000267028809,14.470000267028809,50700,HMST
2024-08-09 04:00:00+00:00,14.420000076293944,14.59000015258789,14.220000267028809,14.4399995803833,14.4399995803833,84500,HMST
2024-08-12 04:00:00+00:00,14.460000038146973,14.56999969482422,13.869999885559082,14.449999809265137,14.449999809265137,118600,HMST
2024-08-13 04:00:00+00:00,14.5,14.59000015258789,14.3100004196167,14.550000190734863,14.550000190734863,52600,HMST
2024-08-14 04:00:00+00:00,14.619999885559082,15.25,14.510000228881836,15.0600004196167,15.0600004196167,110500,HMST
2024-08-15 04:00:00+00:00,15.300000190734863,15.329999923706056,14.970000267028809,15.010000228881836,15.010000228881836,42600,HMST
2024-08-16 04:00:00+00:00,15.0,15.3100004196167,14.770000457763672,14.920000076293944,14.920000076293944,71500,HMST
2024-08-19 04:00:00+00:00,14.970000267028809,15.170000076293944,14.710000038146973,15.06999969482422,15.06999969482422,43100,HMST
2024-08-20 04:00:00+00:00,15.029999732971191,15.0600004196167,14.729999542236328,14.93000030517578,14.93000030517578,39500,HMST
2024-08-21 04:00:00+00:00,14.960000038146973,15.25,14.789999961853027,15.220000267028809,15.220000267028809,65700,HMST
2024-08-22 04:00:00+00:00,15.199999809265137,15.5,15.199999809265137,15.260000228881836,15.260000228881836,34000,HMST
2024-08-23 04:00:00+00:00,15.260000228881836,15.880000114440918,15.140000343322754,15.720000267028809,15.720000267028809,73800,HMST
2024-08-26 04:00:00+00:00,15.859999656677246,15.93000030517578,15.0,15.149999618530272,15.149999618530272,85000,HMST
2024-08-27 04:00:00+00:00,15.020000457763672,15.31999969482422,14.869999885559082,15.0,15.0,60700,HMST
2024-08-28 04:00:00+00:00,14.93000030517578,15.550000190734863,14.93000030517578,15.5,15.5,35500,HMST
2024-08-29 04:00:00+00:00,15.6899995803833,15.6899995803833,15.260000228881836,15.56999969482422,15.56999969482422,43100,HMST
2024-08-30 04:00:00+00:00,15.510000228881836,16.0,15.460000038146973,16.0,16.0,94500,HMST
2024-09-03 04:00:00+00:00,15.920000076293944,16.100000381469727,15.539999961853027,15.84000015258789,15.84000015258789,49600,HMST
2024-09-04 04:00:00+00:00,15.90999984741211,15.90999984741211,14.970000267028809,15.4399995803833,15.4399995803833,56400,HMST
2024-09-05 04:00:00+00:00,15.510000228881836,15.520000457763672,14.609999656677246,15.0,15.0,75900,HMST
2024-09-06 04:00:00+00:00,15.100000381469728,15.100000381469728,14.630000114440918,14.850000381469728,14.850000381469728,32700,HMST
2024-09-09 04:00:00+00:00,14.859999656677246,15.369999885559082,14.630000114440918,14.640000343322754,14.640000343322754,60100,HMST
2024-09-10 04:00:00+00:00,14.779999732971191,15.029999732971191,14.600000381469728,15.029999732971191,15.029999732971191,243400,HMST
2024-09-11 04:00:00+00:00,14.859999656677246,15.15999984741211,14.630000114440918,15.06999969482422,15.06999969482422,37900,HMST
2024-09-12 04:00:00+00:00,15.140000343322754,15.140000343322754,14.729999542236328,14.899999618530272,14.899999618530272,35900,HMST
2024-09-13 04:00:00+00:00,15.130000114440918,15.56999969482422,15.039999961853027,15.40999984741211,15.40999984741211,41200,HMST
2024-09-16 04:00:00+00:00,15.470000267028809,15.600000381469728,14.960000038146973,15.5,15.5,222200,HMST
2024-09-17 04:00:00+00:00,15.720000267028809,15.789999961853027,15.15999984741211,15.25,15.25,38500,HMST
2024-09-18 04:00:00+00:00,15.140000343322754,15.449999809265137,15.0,15.0,15.0,105200,HMST
2024-09-19 04:00:00+00:00,15.279999732971191,15.470000267028809,15.220000267028809,15.300000190734863,15.300000190734863,48200,HMST
2024-09-20 04:00:00+00:00,14.770000457763672,15.359999656677246,14.550000190734863,14.850000381469728,14.850000381469728,480500,HMST
2024-09-23 04:00:00+00:00,14.989999771118164,14.989999771118164,14.470000267028809,14.75,14.75,83400,HMST
2024-09-24 04:00:00+00:00,14.789999961853027,14.789999961853027,14.489999771118164,14.510000228881836,14.510000228881836,190700,HMST
2024-09-25 04:00:00+00:00,14.510000228881836,14.81999969482422,14.489999771118164,14.710000038146973,14.710000038146973,53000,HMST
2024-09-26 04:00:00+00:00,14.81999969482422,15.229999542236328,14.75,15.06999969482422,15.06999969482422,42300,HMST
2024-09-27 04:00:00+00:00,15.279999732971191,15.729999542236328,15.109999656677246,15.609999656677246,15.609999656677246,63100,HMST
2024-09-30 04:00:00+00:00,15.59000015258789,15.979999542236328,15.520000457763672,15.760000228881836,15.760000228881836,47400,HMST
2024-10-01 04:00:00+00:00,15.609999656677246,15.630000114440918,15.0600004196167,15.5,15.5,69600,HMST
2024-10-02 04:00:00+00:00,15.579999923706056,15.84000015258789,14.920000076293944,15.229999542236328,15.229999542236328,77800,HMST
2024-10-03 04:00:00+00:00,15.109999656677246,15.260000228881836,14.770000457763672,15.25,15.25,48100,HMST
2024-10-04 04:00:00+00:00,15.449999809265137,15.489999771118164,15.119999885559082,15.15999984741211,15.15999984741211,34300,HMST
2024-10-07 04:00:00+00:00,15.039999961853027,15.149999618530272,14.779999732971191,15.050000190734863,15.050000190734863,32300,HMST
2024-10-08 04:00:00+00:00,15.010000228881836,15.09000015258789,14.75,15.029999732971191,15.029999732971191,33300,HMST
2024-10-09 04:00:00+00:00,15.029999732971191,15.300000190734863,14.949999809265137,15.050000190734863,15.050000190734863,34100,HMST
2024-10-10 04:00:00+00:00,14.869999885559082,15.119999885559082,14.869999885559082,15.09000015258789,15.09000015258789,24700,HMST
2024-10-11 04:00:00+00:00,15.09000015258789,15.710000038146973,15.09000015258789,15.289999961853027,15.289999961853027,39800,HMST
2024-10-14 04:00:00+00:00,15.31999969482422,15.350000381469728,15.0600004196167,15.0600004196167,15.0600004196167,46300,HMST
2024-10-15 04:00:00+00:00,15.140000343322754,15.300000190734863,14.93000030517578,15.079999923706056,15.079999923706056,73800,HMST
2024-10-16 04:00:00+00:00,15.260000228881836,15.470000267028809,15.130000114440918,15.470000267028809,15.470000267028809,129400,HMST
2024-10-17 04:00:00+00:00,15.239999771118164,15.380000114440918,15.0600004196167,15.239999771118164,15.239999771118164,653700,HMST
2024-10-18 04:00:00+00:00,15.25,15.25,14.920000076293944,15.050000190734863,15.050000190734863,43000,HMST
2024-10-21 04:00:00+00:00,15.029999732971191,15.029999732971191,14.550000190734863,14.56999969482422,14.56999969482422,74100,HMST
2024-10-22 04:00:00+00:00,14.5,14.710000038146973,14.380000114440918,14.600000381469728,14.600000381469728,95900,HMST
2024-10-23 04:00:00+00:00,14.5,14.670000076293944,14.4399995803833,14.489999771118164,14.489999771118164,131400,HMST
2024-10-24 04:00:00+00:00,14.5,14.510000228881836,14.369999885559082,14.470000267028809,14.470000267028809,38100,HMST
2024-10-25 04:00:00+00:00,14.470000267028809,14.539999961853027,14.079999923706056,14.079999923706056,14.079999923706056,111200,HMST
2024-10-28 04:00:00+00:00,14.270000457763672,14.399999618530272,14.199999809265137,14.289999961853027,14.289999961853027,60400,HMST
2024-10-29 04:00:00+00:00,14.130000114440918,14.300000190734863,13.880000114440918,13.920000076293944,13.920000076293944,75000,HMST
2024-10-30 04:00:00+00:00,9.489999771118164,9.649999618530272,8.720000267028809,9.0600004196167,9.0600004196167,924300,HMST
2024-10-31 04:00:00+00:00,9.06999969482422,9.369999885559082,9.0,9.0600004196167,9.0600004196167,231800,HMST
2024-11-01 04:00:00+00:00,9.06999969482422,9.789999961853027,9.06999969482422,9.06999969482422,9.06999969482422,275100,HMST
2024-11-04 05:00:00+00:00,8.90999984741211,9.31999969482422,8.84000015258789,9.09000015258789,9.09000015258789,140700,HMST
2024-11-05 05:00:00+00:00,9.550000190734863,9.869999885559082,9.109999656677246,9.800000190734863,9.800000190734863,296800,HMST
2024-11-06 05:00:00+00:00,10.300000190734863,11.630000114440918,10.289999961853027,11.079999923706056,11.079999923706056,760800,HMST
2024-11-07 05:00:00+00:00,11.199999809265137,11.229999542236328,10.5600004196167,10.630000114440918,10.630000114440918,208300,HMST
2024-11-08 05:00:00+00:00,10.640000343322754,11.100000381469728,10.609999656677246,11.06999969482422,11.06999969482422,227100,HMST
2024-11-11 05:00:00+00:00,11.239999771118164,11.779999732971191,11.119999885559082,11.600000381469728,11.600000381469728,246300,HMST
2024-11-12 05:00:00+00:00,11.5600004196167,11.850000381469728,11.4399995803833,11.539999961853027,11.539999961853027,141600,HMST
2024-11-13 05:00:00+00:00,11.600000381469728,11.880000114440918,11.460000038146973,11.479999542236328,11.479999542236328,138500,HMST
2024-11-14 05:00:00+00:00,11.5600004196167,11.779999732971191,11.489999771118164,11.619999885559082,11.619999885559082,154600,HMST
2024-11-15 05:00:00+00:00,11.720000267028809,11.800000190734863,11.40999984741211,11.43000030517578,11.43000030517578,121400,HMST
2024-11-18 05:00:00+00:00,11.399999618530272,11.520000457763672,11.079999923706056,11.079999923706056,11.079999923706056,102500,HMST
2024-11-19 05:00:00+00:00,10.630000114440918,11.529999732971191,10.520000457763672,11.43000030517578,11.43000030517578,456100,HMST
2024-11-20 05:00:00+00:00,11.4399995803833,11.56999969482422,11.039999961853027,11.260000228881836,11.260000228881836,197400,HMST
2024-11-21 05:00:00+00:00,11.279999732971191,11.720000267028809,11.260000228881836,11.289999961853027,11.289999961853027,143200,HMST
2024-11-22 05:00:00+00:00,11.390000343322754,11.789999961853027,11.25,11.710000038146973,11.710000038146973,189000,HMST
2024-11-25 05:00:00+00:00,11.729999542236328,12.3100004196167,11.729999542236328,11.800000190734863,11.800000190734863,345900,HMST
2024-11-26 05:00:00+00:00,11.829999923706056,11.829999923706056,11.4399995803833,11.460000038146973,11.460000038146973,140700,HMST
2024-11-27 05:00:00+00:00,11.5600004196167,11.65999984741211,11.25,11.460000038146973,11.460000038146973,154600,HMST
2024-11-29 05:00:00+00:00,11.800000190734863,11.979999542236328,11.619999885559082,11.880000114440918,11.880000114440918,123000,HMST
2024-12-02 05:00:00+00:00,11.739999771118164,12.0,11.619999885559082,11.93000030517578,11.93000030517578,186200,HMST
2024-12-03 05:00:00+00:00,11.93000030517578,12.279999732971191,11.829999923706056,12.170000076293944,12.170000076293944,176100,HMST
2024-12-04 05:00:00+00:00,12.039999961853027,12.25,11.729999542236328,11.949999809265137,11.949999809265137,209400,HMST
2024-12-05 05:00:00+00:00,11.960000038146973,12.18000030517578,11.739999771118164,11.760000228881836,11.760000228881836,98800,HMST
2024-12-06 05:00:00+00:00,11.850000381469728,12.020000457763672,11.609999656677246,11.619999885559082,11.619999885559082,77800,HMST
2024-12-09 05:00:00+00:00,11.619999885559082,11.699999809265137,11.489999771118164,11.5600004196167,11.5600004196167,107700,HMST
2024-12-10 05:00:00+00:00,11.550000190734863,11.65999984741211,11.460000038146973,11.529999732971191,11.529999732971191,109900,HMST
2024-12-11 05:00:00+00:00,11.630000114440918,11.720000267028809,11.59000015258789,11.720000267028809,11.720000267028809,96200,HMST
2024-12-12 05:00:00+00:00,11.6899995803833,11.6899995803833,11.359999656677246,11.5,11.5,134400,HMST
2024-12-13 05:00:00+00:00,11.399999618530272,11.56999969482422,11.199999809265137,11.350000381469728,11.350000381469728,121800,HMST
2024-12-16 05:00:00+00:00,11.420000076293944,11.600000381469728,11.289999961853027,11.510000228881836,11.510000228881836,110000,HMST
2024-12-17 05:00:00+00:00,11.399999618530272,11.609999656677246,11.3100004196167,11.520000457763672,11.520000457763672,174800,HMST
2024-12-18 05:00:00+00:00,11.619999885559082,11.949999809265137,10.649999618530272,10.8100004196167,10.8100004196167,232300,HMST
2024-12-19 05:00:00+00:00,11.279999732971191,11.489999771118164,10.539999961853027,10.989999771118164,10.989999771118164,216900,HMST
2024-12-20 05:00:00+00:00,10.880000114440918,11.449999809265137,10.739999771118164,10.899999618530272,10.899999618530272,330500,HMST
2024-12-23 05:00:00+00:00,10.869999885559082,11.3100004196167,10.600000381469728,10.739999771118164,10.739999771118164,193100,HMST
2024-12-24 05:00:00+00:00,10.800000190734863,10.869999885559082,10.65999984741211,10.859999656677246,10.859999656677246,78200,HMST
2024-12-26 05:00:00+00:00,10.850000381469728,11.010000228881836,10.600000381469728,10.979999542236328,10.979999542236328,124000,HMST
2024-12-27 05:00:00+00:00,11.0,12.140000343322754,10.989999771118164,11.15999984741211,11.15999984741211,561000,HMST
2024-12-30 05:00:00+00:00,11.25,11.350000381469728,10.869999885559082,11.229999542236328,11.229999542236328,260400,HMST
2024-12-31 05:00:00+00:00,11.470000267028809,11.470000267028809,11.119999885559082,11.420000076293944,11.420000076293944,185700,HMST
2025-01-02 05:00:00+00:00,11.5600004196167,11.989999771118164,11.050000190734863,11.130000114440918,11.130000114440918,191200,HMST
2025-01-03 05:00:00+00:00,11.109999656677246,11.140000343322754,10.640000343322754,10.800000190734863,10.800000190734863,164000,HMST
2025-01-06 05:00:00+00:00,10.800000190734863,10.989999771118164,10.529999732971191,10.59000015258789,10.59000015258789,149300,HMST
2025-01-07 05:00:00+00:00,10.59000015258789,10.81999969482422,10.0,10.130000114440918,10.130000114440918,163300,HMST
2025-01-08 05:00:00+00:00,10.0600004196167,10.1899995803833,9.65999984741211,9.960000038146973,9.960000038146973,93600,HMST
2025-01-10 05:00:00+00:00,9.760000228881836,9.979999542236328,9.56999969482422,9.829999923706056,9.829999923706056,216400,HMST
2025-01-13 05:00:00+00:00,9.75,9.850000381469728,9.359999656677246,9.619999885559082,9.619999885559082,119500,HMST
2025-01-14 05:00:00+00:00,9.649999618530272,10.31999969482422,9.649999618530272,10.170000076293944,10.170000076293944,176900,HMST
