date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-01 04:00:00+00:00,49.290000915527344,49.380001068115234,48.90999984741211,49.150001525878906,46.964473724365234,33800,FMF
2024-05-02 04:00:00+00:00,48.720001220703125,48.93999862670898,48.5,48.59999847412109,46.43893051147461,21200,FMF
2024-05-03 04:00:00+00:00,48.41999816894531,48.619998931884766,48.18999862670898,48.2599983215332,46.11404800415039,8700,FMF
2024-05-06 04:00:00+00:00,48.52999877929688,48.59000015258789,48.06999969482422,48.310001373291016,46.16182327270508,10600,FMF
2024-05-07 04:00:00+00:00,48.290000915527344,48.5,48.27000045776367,48.47999954223633,46.32426834106445,10900,FMF
2024-05-08 04:00:00+00:00,48.45000076293945,48.68000030517578,48.40999984741211,48.5099983215332,46.35293197631836,5600,FMF
2024-05-09 04:00:00+00:00,48.43000030517578,48.68999862670898,48.38999938964844,48.540000915527344,46.38159942626953,13800,FMF
2024-05-10 04:00:00+00:00,48.459999084472656,48.75,48.43000030517578,48.61000061035156,46.448486328125,12800,FMF
2024-05-13 04:00:00+00:00,48.459999084472656,48.59999847412109,48.25,48.41999816894531,46.26693344116211,6300,FMF
2024-05-14 04:00:00+00:00,48.630001068115234,48.75,48.470001220703125,48.65999984741211,46.49626159667969,5000,FMF
2024-05-15 04:00:00+00:00,48.52999877929688,48.81999969482422,48.52999877929688,48.72999954223633,46.56314849853516,5900,FMF
2024-05-16 04:00:00+00:00,48.56999969482422,48.86000061035156,48.459999084472656,48.59999847412109,46.43893051147461,34800,FMF
2024-05-17 04:00:00+00:00,48.630001068115234,48.970001220703125,48.59999847412109,48.81999969482422,46.649147033691406,4500,FMF
2024-05-20 04:00:00+00:00,48.81999969482422,48.959999084472656,48.54999923706055,48.68999862670898,46.5249252319336,7400,FMF
2024-05-21 04:00:00+00:00,48.63999938964844,48.68999862670898,48.470001220703125,48.59999847412109,46.43893051147461,7000,FMF
2024-05-22 04:00:00+00:00,48.5099983215332,48.52000045776367,48.11000061035156,48.31999969482422,46.17137908935547,28400,FMF
2024-05-23 04:00:00+00:00,48.45000076293945,48.45000076293945,48.13999938964844,48.220001220703125,46.075828552246094,11000,FMF
2024-05-24 04:00:00+00:00,48.33000183105469,48.52000045776367,48.22999954223633,48.380001068115234,46.22871398925781,8300,FMF
2024-05-28 04:00:00+00:00,48.68000030517578,48.7599983215332,48.459999084472656,48.61000061035156,46.448486328125,8600,FMF
2024-05-29 04:00:00+00:00,48.52999877929688,48.75,48.459999084472656,48.61000061035156,46.448486328125,72700,FMF
2024-05-30 04:00:00+00:00,48.619998931884766,48.75,48.380001068115234,48.52000045776367,46.36248779296875,8400,FMF
2024-05-31 04:00:00+00:00,48.34999847412109,48.70000076293945,48.220001220703125,48.369998931884766,46.21915817260742,7500,FMF
2024-06-03 04:00:00+00:00,48.33000183105469,48.56999969482422,48.22999954223633,48.459999084472656,46.30515670776367,9400,FMF
2024-06-04 04:00:00+00:00,48.34000015258789,48.5,47.97999954223633,48.150001525878906,46.00894165039063,15600,FMF
2024-06-05 04:00:00+00:00,48.25,48.68000030517578,48.209999084472656,48.540000915527344,46.38159942626953,6900,FMF
2024-06-06 04:00:00+00:00,48.5099983215332,48.7599983215332,48.5099983215332,48.54999923706055,46.39115524291992,6500,FMF
2024-06-07 04:00:00+00:00,48.630001068115234,48.630001068115234,48.34000015258789,48.470001220703125,46.31471252441406,3300,FMF
2024-06-10 04:00:00+00:00,48.34999847412109,48.7599983215332,48.310001373291016,48.59000015258789,46.42937469482422,3400,FMF
2024-06-11 04:00:00+00:00,48.40999984741211,48.52999877929688,48.220001220703125,48.45000076293945,46.29560089111328,8000,FMF
2024-06-12 04:00:00+00:00,48.459999084472656,48.720001220703125,48.38999938964844,48.54999923706055,46.39115524291992,9000,FMF
2024-06-13 04:00:00+00:00,48.470001220703125,48.5,48.2400016784668,48.43000030517578,46.276493072509766,7100,FMF
2024-06-14 04:00:00+00:00,48.18999862670898,48.36000061035156,48.0099983215332,48.29999923706055,46.15226745605469,6700,FMF
2024-06-17 04:00:00+00:00,48.40999984741211,48.66999816894531,48.34999847412109,48.5,46.34337615966797,4900,FMF
2024-06-18 04:00:00+00:00,48.63999938964844,48.72999954223633,48.38999938964844,48.56999969482422,46.4102668762207,15600,FMF
2024-06-20 04:00:00+00:00,48.65999984741211,48.75,48.470001220703125,48.65999984741211,46.49626159667969,4500,FMF
2024-06-21 04:00:00+00:00,48.720001220703125,49.0099983215332,48.459999084472656,48.66999816894531,46.50581741333008,9000,FMF
2024-06-24 04:00:00+00:00,48.63999938964844,49.18000030517578,48.63999938964844,49.0099983215332,46.8306999206543,8600,FMF
2024-06-25 04:00:00+00:00,48.84999847412109,49.150001525878906,48.65999984741211,48.93000030517578,46.7542610168457,5100,FMF
2024-06-26 04:00:00+00:00,48.88999938964844,49.06999969482422,48.65999984741211,48.880001068115234,46.70647811889648,5000,FMF
2024-06-27 04:00:00+00:00,48.65999984741211,48.77000045776367,48.41999816894531,48.54999923706055,46.765235900878906,14300,FMF
2024-06-28 04:00:00+00:00,48.68999862670898,48.970001220703125,48.45000076293945,48.65999984741211,46.871192932128906,13700,FMF
2024-07-01 04:00:00+00:00,48.90999984741211,48.970001220703125,48.43999862670898,48.7599983215332,46.96751403808594,11500,FMF
2024-07-02 04:00:00+00:00,48.84999847412109,48.97999954223633,48.56999969482422,48.97999954223633,47.17942810058594,11400,FMF
2024-07-03 04:00:00+00:00,49.11000061035156,49.11000061035156,48.77999877929688,49.040000915527344,47.23722839355469,6700,FMF
2024-07-05 04:00:00+00:00,49.16999816894531,49.41999816894531,49.02999877929688,49.29999923706055,47.48766326904297,16300,FMF
2024-07-08 04:00:00+00:00,49.25,49.540000915527344,49.119998931884766,49.310001373291016,47.49729919433594,19000,FMF
2024-07-09 04:00:00+00:00,49.380001068115234,49.540000915527344,49.27000045776367,49.540000915527344,47.71884536743164,17500,FMF
2024-07-10 04:00:00+00:00,49.4900016784668,49.75,49.369998931884766,49.709999084472656,47.88259506225586,5900,FMF
2024-07-11 04:00:00+00:00,49.41999816894531,49.56999969482422,49.290000915527344,49.52999877929688,47.70920944213867,8200,FMF
2024-07-12 04:00:00+00:00,49.59000015258789,49.7400016784668,49.52000045776367,49.650001525878906,47.82480239868164,6900,FMF
2024-07-15 04:00:00+00:00,49.5,49.90999984741211,49.34000015258789,49.7400016784668,47.91149139404297,9100,FMF
2024-07-16 04:00:00+00:00,49.27000045776367,49.59000015258789,49.27000045776367,49.58000183105469,47.75737380981445,4900,FMF
2024-07-17 04:00:00+00:00,49.209999084472656,49.58000183105469,49.209999084472656,49.380001068115234,47.56472396850586,12200,FMF
2024-07-18 04:00:00+00:00,49.310001373291016,49.45000076293945,49.130001068115234,49.209999084472656,47.40097427368164,7200,FMF
2024-07-19 04:00:00+00:00,49.13999938964844,49.150001525878906,48.4900016784668,48.7400016784668,46.9482536315918,5700,FMF
2024-07-22 04:00:00+00:00,48.66999816894531,48.93000030517578,48.650001525878906,48.72999954223633,46.938621520996094,10000,FMF
2024-07-23 04:00:00+00:00,48.40999984741211,48.65999984741211,48.31999969482422,48.59000015258789,46.80376815795898,8200,FMF
2024-07-24 04:00:00+00:00,48.43999862670898,48.43999862670898,48.02999877929688,48.150001525878906,46.37994384765625,4300,FMF
2024-07-25 04:00:00+00:00,47.90999984741211,48.38999938964844,47.77999877929688,48.36000061035156,46.58222579956055,7700,FMF
2024-07-26 04:00:00+00:00,48.43999862670898,48.43999862670898,48.09999847412109,48.40999984741211,46.63038635253906,43200,FMF
2024-07-29 04:00:00+00:00,48.43000030517578,48.43000030517578,48.11000061035156,48.27000045776367,46.49552917480469,12300,FMF
2024-07-30 04:00:00+00:00,48.34000015258789,48.34000015258789,48.09999847412109,48.31999969482422,46.54369354248047,7400,FMF
2024-07-31 04:00:00+00:00,48.29999923706055,48.52000045776367,48.22999954223633,48.380001068115234,46.60148620605469,16900,FMF
2024-08-01 04:00:00+00:00,48.380001068115234,48.470001220703125,47.959999084472656,48.29999923706055,46.5244255065918,40900,FMF
2024-08-02 04:00:00+00:00,48.0099983215332,48.09999847412109,47.869998931884766,48.02000045776367,46.25472259521485,6600,FMF
2024-08-05 04:00:00+00:00,47.709999084472656,48.119998931884766,47.709999084472656,48.02000045776367,46.25472259521485,6700,FMF
2024-08-06 04:00:00+00:00,47.650001525878906,47.97999954223633,47.54999923706055,47.59000015258789,45.84053039550781,10300,FMF
2024-08-07 04:00:00+00:00,47.77000045776367,48.09999847412109,47.59999847412109,47.72999954223633,45.97538375854492,6000,FMF
2024-08-08 04:00:00+00:00,47.83000183105469,48.04999923706055,47.77999877929688,47.91999816894531,46.15839767456055,7000,FMF
2024-08-09 04:00:00+00:00,47.720001220703125,47.72999954223633,47.5,47.72999954223633,45.97538375854492,7200,FMF
2024-08-12 04:00:00+00:00,47.59999847412109,48.02000045776367,47.58000183105469,47.84000015258789,46.081336975097656,38500,FMF
2024-08-13 04:00:00+00:00,47.84000015258789,48.2400016784668,47.84000015258789,47.9900016784668,46.22582244873047,8900,FMF
2024-08-14 04:00:00+00:00,47.880001068115234,48.08000183105469,47.880001068115234,48.08000183105469,46.31251525878906,21400,FMF
2024-08-15 04:00:00+00:00,47.790000915527344,48.08000183105469,47.7400016784668,47.93999862670898,46.17765808105469,5800,FMF
2024-08-16 04:00:00+00:00,48.15999984741211,48.34000015258789,47.970001220703125,48.18000030517578,46.40884017944336,7500,FMF
2024-08-19 04:00:00+00:00,48.0,48.2400016784668,47.79999923706055,47.90999984741211,46.14876556396485,8600,FMF
2024-08-20 04:00:00+00:00,48.08000183105469,48.08000183105469,47.810001373291016,47.970001220703125,46.20656204223633,9600,FMF
2024-08-21 04:00:00+00:00,48.02999877929688,48.369998931884766,47.93999862670898,48.13999938964844,46.37030792236328,6700,FMF
2024-08-22 04:00:00+00:00,48.040000915527344,48.34000015258789,47.970001220703125,48.15999984741211,46.38957595825195,17400,FMF
2024-08-23 04:00:00+00:00,48.18999862670898,48.380001068115234,48.08000183105469,48.27000045776367,46.49552917480469,6300,FMF
2024-08-26 04:00:00+00:00,48.27999877929688,48.290000915527344,48.04999923706055,48.2599983215332,46.48589706420898,7700,FMF
2024-08-27 04:00:00+00:00,48.34000015258789,48.34000015258789,47.900001525878906,48.06999969482422,46.30288696289063,6400,FMF
2024-08-28 04:00:00+00:00,48.130001068115234,48.15999984741211,47.88999938964844,47.959999084472656,46.19692611694336,6300,FMF
2024-08-29 04:00:00+00:00,48.02000045776367,48.08000183105469,47.77999877929688,47.88999938964844,46.12949752807617,4900,FMF
2024-08-30 04:00:00+00:00,47.97999954223633,47.97999954223633,47.59000015258789,47.619998931884766,45.869422912597656,7500,FMF
2024-09-03 04:00:00+00:00,47.68999862670898,47.68999862670898,47.040000915527344,47.09000015258789,45.3589096069336,7400,FMF
2024-09-04 04:00:00+00:00,47.13999938964844,47.34999847412109,47.09000015258789,47.18999862670898,45.45523071289063,9900,FMF
2024-09-05 04:00:00+00:00,47.459999084472656,47.59000015258789,47.34999847412109,47.45000076293945,45.70567321777344,714100,FMF
2024-09-06 04:00:00+00:00,47.630001068115234,47.630001068115234,47.18000030517578,47.47999954223633,45.73457336425781,331500,FMF
2024-09-09 04:00:00+00:00,47.47999954223633,47.68000030517578,47.45000076293945,47.5,45.75383758544922,204700,FMF
2024-09-10 04:00:00+00:00,47.560001373291016,48.02999877929688,47.560001373291016,47.84999847412109,46.09096908569336,256500,FMF
2024-09-11 04:00:00+00:00,47.560001373291016,47.869998931884766,47.40999984741211,47.84000015258789,46.081336975097656,134400,FMF
2024-09-12 04:00:00+00:00,47.7599983215332,47.86000061035156,47.4900016784668,47.59999847412109,45.85015869140625,126800,FMF
2024-09-13 04:00:00+00:00,47.880001068115234,48.130001068115234,47.630001068115234,48.04999923706055,46.28361511230469,271700,FMF
2024-09-16 04:00:00+00:00,47.90999984741211,48.20000076293945,47.90999984741211,48.16999816894531,46.399208068847656,245600,FMF
2024-09-17 04:00:00+00:00,47.869998931884766,48.040000915527344,47.70000076293945,47.90999984741211,46.14876556396485,137900,FMF
2024-09-18 04:00:00+00:00,47.720001220703125,47.97999954223633,47.47999954223633,47.54999923706055,45.80199432373047,148200,FMF
2024-09-19 04:00:00+00:00,47.790000915527344,48.0099983215332,47.72999954223633,47.97999954223633,46.216190338134766,22700,FMF
2024-09-20 04:00:00+00:00,47.61000061035156,47.810001373291016,47.52000045776367,47.77000045776367,46.01391220092773,11000,FMF
2024-09-23 04:00:00+00:00,47.4900016784668,47.709999084472656,47.45000076293945,47.630001068115234,45.87905883789063,13700,FMF
2024-09-24 04:00:00+00:00,47.43000030517578,47.79999923706055,47.33000183105469,47.66999816894531,45.91758728027344,10400,FMF
2024-09-25 04:00:00+00:00,47.5,47.59999847412109,47.290000915527344,47.38999938964844,45.64788436889648,8400,FMF
2024-09-26 04:00:00+00:00,47.400001525878906,47.720001220703125,47.400001525878906,47.630001068115234,46.10085678100586,6300,FMF
2024-09-27 04:00:00+00:00,47.75,47.7599983215332,47.4900016784668,47.709999084472656,46.17828750610352,65800,FMF
2024-09-30 04:00:00+00:00,47.560001373291016,47.65999984741211,47.2599983215332,47.5,45.97503280639648,19700,FMF
2024-10-01 04:00:00+00:00,47.68999862670898,47.68999862670898,47.09000015258789,47.31999969482422,45.800811767578125,26300,FMF
2024-10-02 04:00:00+00:00,47.09999847412109,47.09999847412109,46.77000045776367,47.02999877929688,45.520118713378906,18900,FMF
2024-10-03 04:00:00+00:00,47.0099983215332,47.0099983215332,46.59999847412109,46.810001373291016,45.30718231201172,10600,FMF
2024-10-04 04:00:00+00:00,46.709999084472656,47.0,46.68000030517578,46.77999877929688,45.27814483642578,13500,FMF
2024-10-07 04:00:00+00:00,46.540000915527344,46.81999969482422,46.47999954223633,46.630001068115234,45.13296127319336,16700,FMF
2024-10-08 04:00:00+00:00,46.880001068115234,46.91999816894531,46.470001220703125,46.75,45.24911117553711,71400,FMF
2024-10-09 04:00:00+00:00,46.59999847412109,46.880001068115234,46.59999847412109,46.7599983215332,45.258785247802734,8000,FMF
2024-10-10 04:00:00+00:00,46.58000183105469,46.84999847412109,46.58000183105469,46.84000015258789,45.336219787597656,18000,FMF
2024-10-11 04:00:00+00:00,46.900001525878906,47.13999938964844,46.900001525878906,47.06999969482422,45.558837890625,7100,FMF
2024-10-14 04:00:00+00:00,47.209999084472656,47.5,47.02999877929688,47.34000015258789,45.82016754150391,27500,FMF
2024-10-15 04:00:00+00:00,47.4900016784668,47.54999923706055,47.290000915527344,47.38999938964844,45.86856460571289,6100,FMF
2024-10-16 04:00:00+00:00,47.34000015258789,47.540000915527344,47.34000015258789,47.5,45.97503280639648,12500,FMF
2024-10-17 04:00:00+00:00,47.52999877929688,47.63999938964844,47.41999816894531,47.630001068115234,46.10085678100586,14800,FMF
2024-10-18 04:00:00+00:00,47.47999954223633,47.84999847412109,47.43000030517578,47.75,46.21700668334961,7800,FMF
2024-10-21 04:00:00+00:00,47.58000183105469,47.58000183105469,47.13999938964844,47.27999877929688,45.76209259033203,7800,FMF
2024-10-22 04:00:00+00:00,47.119998931884766,47.20000076293945,46.93999862670898,47.18999862670898,45.67498016357422,20100,FMF
2024-10-23 04:00:00+00:00,46.84000015258789,47.0,46.54999923706055,46.7400016784668,45.23942947387695,9500,FMF
2024-10-24 04:00:00+00:00,46.77000045776367,46.77000045776367,46.619998931884766,46.630001068115234,45.13296127319336,29800,FMF
2024-10-25 04:00:00+00:00,46.970001220703125,47.0,46.81999969482422,46.81999969482422,45.31686401367188,9800,FMF
2024-10-28 04:00:00+00:00,47.220001220703125,47.52999877929688,47.20000076293945,47.43999862670898,45.916954040527344,9000,FMF
2024-10-29 04:00:00+00:00,47.08000183105469,47.540000915527344,47.08000183105469,47.41999816894531,45.89759826660156,6100,FMF
2024-10-30 04:00:00+00:00,47.130001068115234,47.59000015258789,47.130001068115234,47.29999923706055,45.78144836425781,13100,FMF
2024-10-31 04:00:00+00:00,46.84999847412109,47.18000030517578,46.720001220703125,46.869998931884766,45.36525344848633,9900,FMF
2024-11-01 04:00:00+00:00,47.09999847412109,47.209999084472656,46.83000183105469,47.0,45.49108505249024,77900,FMF
2024-11-04 05:00:00+00:00,46.790000915527344,47.0,46.72999954223633,46.84999847412109,45.34589767456055,8100,FMF
2024-11-05 05:00:00+00:00,47.02000045776367,47.20000076293945,46.869998931884766,47.09000015258789,45.57819366455078,6800,FMF
2024-11-06 05:00:00+00:00,47.11000061035156,47.27999877929688,46.81999969482422,47.209999084472656,45.69433975219727,21400,FMF
2024-11-07 05:00:00+00:00,47.13999938964844,47.59000015258789,47.13999938964844,47.459999084472656,45.93631362915039,24300,FMF
2024-11-08 05:00:00+00:00,47.25,47.41999816894531,47.09999847412109,47.310001373291016,45.79113006591797,9200,FMF
2024-11-11 05:00:00+00:00,47.5,47.52999877929688,47.220001220703125,47.400001525878906,45.87824249267578,11000,FMF
2024-11-12 05:00:00+00:00,47.43999862670898,47.75,47.34000015258789,47.75,46.21700668334961,53600,FMF
2024-11-13 05:00:00+00:00,47.630001068115234,47.810001373291016,47.41999816894531,47.54999923706055,46.02342224121094,6900,FMF
2024-11-14 05:00:00+00:00,47.810001373291016,48.16999816894531,47.810001373291016,48.16999816894531,46.62351989746094,21600,FMF
2024-11-15 05:00:00+00:00,48.369998931884766,48.369998931884766,47.880001068115234,48.16999816894531,46.62351989746094,11900,FMF
2024-11-18 05:00:00+00:00,47.869998931884766,47.880001068115234,47.63999938964844,47.72999954223633,46.19764709472656,11500,FMF
2024-11-19 05:00:00+00:00,47.40999984741211,47.90999984741211,47.38999938964844,47.90999984741211,46.37186813354492,17200,FMF
2024-11-20 05:00:00+00:00,47.77999877929688,47.869998931884766,47.52000045776367,47.869998931884766,46.33314895629883,11800,FMF
2024-11-21 05:00:00+00:00,47.72999954223633,48.0099983215332,47.619998931884766,47.959999084472656,46.42026138305664,5500,FMF
2024-11-22 05:00:00+00:00,48.040000915527344,48.560001373291016,48.040000915527344,48.33000183105469,46.77838516235352,13500,FMF
2024-11-25 05:00:00+00:00,48.130001068115234,48.27999877929688,47.90999984741211,48.27999877929688,46.72998809814453,19300,FMF
2024-11-26 05:00:00+00:00,48.18000030517578,48.63999938964844,48.130001068115234,48.43000030517578,46.87517547607422,11100,FMF
2024-11-27 05:00:00+00:00,48.7400016784668,48.88999938964844,48.619998931884766,48.84000015258789,47.272010803222656,14300,FMF
2024-11-29 05:00:00+00:00,48.7400016784668,48.81999969482422,48.56999969482422,48.68999862670898,47.12682342529297,3200,FMF
2024-12-02 05:00:00+00:00,49.02999877929688,49.119998931884766,48.66999816894531,48.91999816894531,47.34944152832031,16100,FMF
2024-12-03 05:00:00+00:00,48.90999984741211,49.060001373291016,48.70000076293945,49.060001373291016,47.48494720458984,8300,FMF
2024-12-04 05:00:00+00:00,49.09000015258789,49.34000015258789,49.0,49.220001220703125,47.63981246948242,512400,FMF
2024-12-05 05:00:00+00:00,49.20000076293945,49.2400016784668,49.02000045776367,49.08000183105469,47.50430679321289,8900,FMF
2024-12-06 05:00:00+00:00,49.619998931884766,49.619998931884766,49.20000076293945,49.290000915527344,47.70756530761719,522400,FMF
2024-12-09 05:00:00+00:00,49.150001525878906,49.459999084472656,48.97999954223633,49.27000045776367,47.68820571899414,27300,FMF
2024-12-10 05:00:00+00:00,49.18999862670898,49.68999862670898,49.18999862670898,49.369998931884766,47.78499221801758,27000,FMF
2024-12-11 05:00:00+00:00,48.97999954223633,49.22999954223633,48.79999923706055,48.91999816894531,47.34944152832031,16500,FMF
2024-12-12 05:00:00+00:00,49.25,49.25,48.7599983215332,48.900001525878906,47.33008575439453,18100,FMF
2024-12-13 05:00:00+00:00,48.810001373291016,49.29999923706055,48.810001373291016,49.0099983215332,47.43655014038086,44500,FMF
2024-12-16 05:00:00+00:00,49.27000045776367,49.56999969482422,49.08000183105469,49.56999969482422,47.97857284545898,12200,FMF
2024-12-17 05:00:00+00:00,48.29999923706055,48.95000076293945,47.84000015258789,48.119998931884766,47.8681526184082,11300,FMF
2024-12-18 05:00:00+00:00,48.13999938964844,48.650001525878906,48.119998931884766,48.119998931884766,47.8681526184082,11300,FMF
2024-12-19 05:00:00+00:00,48.310001373291016,48.400001525878906,47.619998931884766,47.79999923706055,47.5498275756836,74300,FMF
2024-12-20 05:00:00+00:00,47.70000076293945,47.709999084472656,47.40999984741211,47.63999938964844,47.39066696166992,29500,FMF
2024-12-23 05:00:00+00:00,47.4900016784668,47.959999084472656,47.459999084472656,47.70000076293945,47.45035171508789,13900,FMF
2024-12-24 05:00:00+00:00,47.75,48.0099983215332,47.65999984741211,47.65999984741211,47.41056060791016,28100,FMF
2024-12-26 05:00:00+00:00,48.13999938964844,48.13999938964844,47.65999984741211,47.7400016784668,47.490142822265625,11900,FMF
2024-12-27 05:00:00+00:00,47.630001068115234,47.77999877929688,47.38999938964844,47.77000045776367,47.51998519897461,8000,FMF
2024-12-30 05:00:00+00:00,47.70000076293945,47.70000076293945,47.02000045776367,47.38999938964844,47.14197540283203,33200,FMF
2024-12-31 05:00:00+00:00,47.72999954223633,47.86000061035156,47.380001068115234,47.58000183105469,47.33098220825195,28700,FMF
2025-01-02 05:00:00+00:00,47.70000076293945,47.93000030517578,47.5,47.72999954223633,47.48019409179688,16400,FMF
2025-01-03 05:00:00+00:00,48.20000076293945,48.43000030517578,47.90999984741211,48.38999938964844,48.1367416381836,56800,FMF
2025-01-06 05:00:00+00:00,48.22999954223633,48.22999954223633,47.77999877929688,47.83000183105469,47.57967376708984,12400,FMF
2025-01-07 05:00:00+00:00,48.18000030517578,48.18000030517578,47.84999847412109,48.09999847412109,47.84825897216797,21100,FMF
2025-01-08 05:00:00+00:00,48.04999923706055,48.060001373291016,47.77000045776367,47.88999938964844,47.63935852050781,16000,FMF
2025-01-10 05:00:00+00:00,48.06999969482422,48.119998931884766,47.84000015258789,48.119998931884766,47.8681526184082,22100,FMF
