date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-26 05:00:00+00:00,19.26000022888184,19.3700008392334,19.07999992370605,19.1299991607666,18.82443618774414,434800,FCF
2024-11-27 05:00:00+00:00,19.309999465942383,19.3799991607666,18.979999542236328,18.979999542236328,18.67683219909668,417700,FCF
2024-11-29 05:00:00+00:00,19.200000762939453,19.200000762939453,18.71999931335449,18.82999992370605,18.52922821044922,388900,FCF
2024-12-02 05:00:00+00:00,18.96999931335449,19.020000457763672,18.59000015258789,18.82999992370605,18.52922821044922,554400,FCF
2024-12-03 05:00:00+00:00,18.75,18.940000534057617,18.670000076293945,18.700000762939453,18.40130615234375,418100,FCF
2024-12-04 05:00:00+00:00,18.690000534057617,18.93000030517578,18.6299991607666,18.86000061035156,18.55875015258789,388400,FCF
2024-12-05 05:00:00+00:00,18.959999084472656,19.1200008392334,18.6200008392334,18.6299991607666,18.332422256469727,392800,FCF
2024-12-06 05:00:00+00:00,18.75,18.75,18.39999961853028,18.63999938964844,18.342262268066406,300600,FCF
2024-12-09 05:00:00+00:00,18.780000686645508,18.81999969482422,18.32999992370605,18.38999938964844,18.09625625610352,451200,FCF
2024-12-10 05:00:00+00:00,18.450000762939453,18.71999931335449,18.15999984741211,18.3700008392334,18.07657814025879,475600,FCF
2024-12-11 05:00:00+00:00,18.64999961853028,18.81999969482422,18.450000762939453,18.56999969482422,18.27338218688965,599800,FCF
2024-12-12 05:00:00+00:00,18.459999084472656,18.600000381469727,18.229999542236328,18.25,17.958492279052734,397000,FCF
2024-12-13 05:00:00+00:00,18.190000534057617,18.290000915527344,17.989999771118164,18.280000686645508,17.988014221191406,305500,FCF
2024-12-16 05:00:00+00:00,18.270000457763672,18.40999984741211,18.040000915527344,18.3700008392334,18.07657814025879,508000,FCF
2024-12-17 05:00:00+00:00,18.21999931335449,18.39999961853028,17.799999237060547,17.84000015258789,17.55504035949707,569100,FCF
2024-12-18 05:00:00+00:00,17.969999313354492,18.07999992370605,16.709999084472656,16.8799991607666,16.610374450683594,756000,FCF
2024-12-19 05:00:00+00:00,17.170000076293945,17.399999618530273,16.739999771118164,16.790000915527344,16.521814346313477,747800,FCF
2024-12-20 05:00:00+00:00,16.559999465942383,17.149999618530273,16.559999465942383,16.93000030517578,16.659576416015625,1780900,FCF
2024-12-23 05:00:00+00:00,16.850000381469727,17.100000381469727,16.850000381469727,17.049999237060547,16.777660369873047,467800,FCF
2024-12-24 05:00:00+00:00,17.110000610351562,17.110000610351562,16.829999923706055,17.100000381469727,16.826862335205078,286400,FCF
2024-12-26 05:00:00+00:00,16.989999771118164,17.260000228881836,16.8700008392334,17.219999313354492,16.944944381713867,314900,FCF
2024-12-27 05:00:00+00:00,17.030000686645508,17.25,16.770000457763672,17.0,16.72846031188965,465300,FCF
2024-12-30 05:00:00+00:00,16.899999618530273,17.020000457763672,16.690000534057617,16.899999618530273,16.630056381225586,314600,FCF
2024-12-31 05:00:00+00:00,16.969999313354492,17.049999237060547,16.81999969482422,16.920000076293945,16.649736404418945,375000,FCF
2025-01-02 05:00:00+00:00,17.06999969482422,17.139999389648438,16.540000915527344,16.540000915527344,16.275808334350586,490600,FCF
2025-01-03 05:00:00+00:00,16.56999969482422,16.770000457763672,16.280000686645508,16.739999771118164,16.472612380981445,511300,FCF
2025-01-06 05:00:00+00:00,16.799999237060547,17.049999237060547,16.6299991607666,16.700000762939453,16.433250427246094,610300,FCF
2025-01-07 05:00:00+00:00,16.75,16.860000610351562,16.200000762939453,16.43000030517578,16.167564392089844,519800,FCF
2025-01-08 05:00:00+00:00,16.260000228881836,16.469999313354492,16.149999618530273,16.40999984741211,16.14788246154785,519800,FCF
2025-01-10 05:00:00+00:00,15.989999771118164,16.270000457763672,15.640000343322754,15.890000343322754,15.636189460754396,647500,FCF
