date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-05 05:00:00+00:00,21.01000022888184,21.290000915527344,20.950000762939453,21.239999771118164,21.239999771118164,282500,BSAC,,
2025-02-06 05:00:00+00:00,21.290000915527344,21.979999542236328,21.290000915527344,21.8799991607666,21.8799991607666,365100,BSAC,,
2025-02-07 05:00:00+00:00,21.89999961853028,22.020000457763672,21.63999938964844,21.780000686645508,21.780000686645508,365800,BSAC,,
2025-02-10 05:00:00+00:00,21.940000534057617,22.21999931335449,21.88999938964844,22.100000381469727,22.100000381469727,331100,BSAC,,
2025-02-11 05:00:00+00:00,21.940000534057617,22.14999961853028,21.68000030517578,22.01000022888184,22.01000022888184,246600,BSAC,,
2025-02-12 05:00:00+00:00,22.239999771118164,22.479999542236328,21.979999542236328,22.21999931335449,22.21999931335449,429000,BSAC,,
2025-02-13 05:00:00+00:00,22.209999084472656,22.530000686645508,22.209999084472656,22.520000457763672,22.520000457763672,191500,BSAC,,
2025-02-14 05:00:00+00:00,22.6200008392334,22.88999938964844,22.600000381469727,22.739999771118164,22.739999771118164,232400,BSAC,,
2025-02-18 05:00:00+00:00,22.549999237060547,22.549999237060547,22.040000915527344,22.15999984741211,22.15999984741211,369500,BSAC,,
2025-02-19 05:00:00+00:00,22.059999465942383,22.059999465942383,21.86000061035156,21.96999931335449,21.96999931335449,261100,BSAC,,
2025-02-20 05:00:00+00:00,22.21999931335449,22.420000076293945,22.100000381469727,22.280000686645508,22.280000686645508,120300,BSAC,,
2025-02-21 05:00:00+00:00,22.21999931335449,22.26000022888184,21.75,21.809999465942383,21.809999465942383,170700,BSAC,,
2025-02-24 05:00:00+00:00,21.82999992370605,21.96999931335449,21.64999961853028,21.86000061035156,21.86000061035156,216200,BSAC,,
2025-02-25 05:00:00+00:00,22.030000686645508,22.1299991607666,21.84000015258789,22.0,22.0,242900,BSAC,,
2025-02-26 05:00:00+00:00,22.01000022888184,22.299999237060547,21.850000381469727,22.21999931335449,22.21999931335449,392800,BSAC,,
2025-02-27 05:00:00+00:00,22.21999931335449,22.309999465942383,21.65999984741211,21.75,21.75,715400,BSAC,,
2025-02-28 05:00:00+00:00,21.8700008392334,21.93000030517578,21.38999938964844,21.63999938964844,21.63999938964844,366600,BSAC,,
2025-03-03 05:00:00+00:00,21.809999465942383,22.09000015258789,21.600000381469727,21.989999771118164,21.989999771118164,487200,BSAC,,
2025-03-04 05:00:00+00:00,21.89999961853028,22.11000061035156,21.670000076293945,21.8700008392334,21.8700008392334,284600,BSAC,,
2025-03-05 05:00:00+00:00,22.21999931335449,22.61000061035156,22.06999969482422,22.540000915527344,22.540000915527344,364800,BSAC,,
2025-03-06 05:00:00+00:00,22.520000457763672,22.64999961853028,22.21999931335449,22.43000030517578,22.43000030517578,435100,BSAC,,
2025-03-07 05:00:00+00:00,22.350000381469727,22.549999237060547,22.270000457763672,22.530000686645508,22.530000686645508,253800,BSAC,,
2025-03-10 04:00:00+00:00,22.299999237060547,22.5,21.799999237060547,21.950000762939453,21.950000762939453,234700,BSAC,,
2025-03-11 04:00:00+00:00,22.049999237060547,22.239999771118164,21.700000762939453,22.11000061035156,22.11000061035156,333700,BSAC,,
2025-03-12 04:00:00+00:00,22.14999961853028,22.479999542236328,22.059999465942383,22.40999984741211,22.40999984741211,330600,BSAC,,
2025-03-13 04:00:00+00:00,22.36000061035156,22.93000030517578,22.32999992370605,22.690000534057617,22.690000534057617,311300,BSAC,,
2025-03-14 04:00:00+00:00,22.959999084472656,23.1200008392334,22.76000022888184,22.989999771118164,22.989999771118164,355800,BSAC,,
2025-03-17 04:00:00+00:00,23.299999237060547,23.540000915527344,23.229999542236328,23.46999931335449,23.46999931335449,335100,BSAC,,
2025-03-18 04:00:00+00:00,23.59000015258789,23.6299991607666,22.93000030517578,22.950000762939453,22.950000762939453,456200,BSAC,,
2025-03-19 04:00:00+00:00,22.809999465942383,23.229999542236328,22.809999465942383,23.21999931335449,23.21999931335449,415100,BSAC,,
2025-03-20 04:00:00+00:00,22.84000015258789,23.030000686645508,22.700000762939453,22.93000030517578,22.93000030517578,331700,BSAC,,
2025-03-21 04:00:00+00:00,22.84000015258789,23.059999465942383,22.68000030517578,22.850000381469727,22.850000381469727,643600,BSAC,,
2025-03-24 04:00:00+00:00,23.21999931335449,23.450000762939453,22.88999938964844,23.13999938964844,23.13999938964844,639900,BSAC,,
2025-03-25 04:00:00+00:00,23.229999542236328,23.600000381469727,23.229999542236328,23.56999969482422,23.56999969482422,347700,BSAC,,
2025-03-26 04:00:00+00:00,23.6299991607666,23.799999237060547,23.350000381469727,23.51000022888184,23.51000022888184,288400,BSAC,,
2025-03-27 04:00:00+00:00,23.56999969482422,23.65999984741211,23.31999969482422,23.489999771118164,23.489999771118164,238900,BSAC,,
2025-03-28 04:00:00+00:00,23.32999992370605,23.420000076293945,23.07999992370605,23.14999961853028,23.14999961853028,279300,BSAC,,
2025-03-31 04:00:00+00:00,22.790000915527344,22.88999938964844,22.59000015258789,22.799999237060547,22.799999237060547,253100,BSAC,,
2025-04-01 04:00:00+00:00,22.88999938964844,23.489999771118164,22.75,23.440000534057617,23.440000534057617,341600,BSAC,,
2025-04-02 04:00:00+00:00,23.350000381469727,23.420000076293945,23.040000915527344,23.290000915527344,23.290000915527344,337700,BSAC,,
2025-04-03 04:00:00+00:00,22.940000534057617,23.729999542236328,22.940000534057617,23.1200008392334,23.1200008392334,379100,BSAC,,
2025-04-04 04:00:00+00:00,22.299999237060547,22.540000915527344,21.56999969482422,21.71999931335449,21.71999931335449,427000,BSAC,,
2025-04-07 04:00:00+00:00,21.06999969482422,21.8799991607666,20.799999237060547,21.040000915527344,21.040000915527344,728600,BSAC,,
2025-04-08 04:00:00+00:00,21.63999938964844,21.63999938964844,20.790000915527344,20.93000030517578,20.93000030517578,627500,BSAC,,
2025-04-09 04:00:00+00:00,21.0,22.479999542236328,20.770000457763672,22.31999969482422,22.31999969482422,663400,BSAC,,
2025-04-10 04:00:00+00:00,21.959999084472656,22.15999984741211,21.170000076293945,21.670000076293945,21.670000076293945,954100,BSAC,,
2025-04-11 04:00:00+00:00,21.729999542236328,22.51000022888184,21.729999542236328,22.309999465942383,22.309999465942383,467000,BSAC,,
2025-04-14 04:00:00+00:00,22.51000022888184,22.96999931335449,22.440000534057617,22.8700008392334,22.8700008392334,339800,BSAC,,
2025-04-15 04:00:00+00:00,22.8700008392334,23.170000076293945,22.56999969482422,23.1200008392334,23.1200008392334,470800,BSAC,,
2025-04-16 04:00:00+00:00,23.57999992370605,23.809999465942383,23.200000762939453,23.489999771118164,23.489999771118164,891200,BSAC,,
2025-04-17 04:00:00+00:00,23.700000762939453,24.049999237060547,23.63999938964844,23.96999931335449,23.96999931335449,603700,BSAC,,
2025-04-21 04:00:00+00:00,24.14999961853028,24.63999938964844,23.959999084472656,24.15999984741211,24.15999984741211,949400,BSAC,,
2025-04-22 04:00:00+00:00,24.40999984741211,24.89999961853028,24.39999961853028,24.84000015258789,24.84000015258789,617500,BSAC,,
2025-04-23 04:00:00+00:00,23.8799991607666,24.06999969482422,23.57999992370605,23.71999931335449,23.71999931335449,541500,BSAC,,
2025-04-24 04:00:00+00:00,23.799999237060547,24.6299991607666,23.770000457763672,24.309999465942383,24.309999465942383,599500,BSAC,,
2025-04-25 04:00:00+00:00,24.26000022888184,24.64999961853028,24.040000915527344,24.520000457763672,24.520000457763672,339400,BSAC,,
2025-04-28 04:00:00+00:00,24.549999237060547,24.770000457763672,24.190000534057617,24.350000381469727,24.350000381469727,367400,BSAC,,
2025-04-29 04:00:00+00:00,24.489999771118164,24.64999961853028,24.09000015258789,24.229999542236328,24.229999542236328,534200,BSAC,,
2025-04-30 04:00:00+00:00,24.1299991607666,24.1299991607666,23.700000762939453,24.09000015258789,24.09000015258789,441200,BSAC,,
2025-05-01 04:00:00+00:00,23.71999931335449,23.8799991607666,23.1200008392334,23.39999961853028,23.39999961853028,486500,BSAC,,
2025-05-02 04:00:00+00:00,23.8700008392334,24.07999992370605,23.549999237060547,23.780000686645508,23.780000686645508,492900,BSAC,,
2025-05-05 04:00:00+00:00,23.84000015258789,24.239999771118164,23.790000915527344,23.93000030517578,23.93000030517578,392400,BSAC,,
2025-05-06 04:00:00+00:00,23.940000534057617,24.31999969482422,23.940000534057617,24.15999984741211,24.15999984741211,413700,BSAC,,
2025-05-07 04:00:00+00:00,24.299999237060547,24.600000381469727,24.1200008392334,24.13999938964844,24.13999938964844,572800,BSAC,,
2025-05-08 04:00:00+00:00,24.43000030517578,24.739999771118164,24.299999237060547,24.5,24.5,613700,BSAC,,
2025-05-09 04:00:00+00:00,24.729999542236328,24.940000534057617,24.489999771118164,24.64999961853028,24.64999961853028,249600,BSAC,,
2025-05-12 04:00:00+00:00,24.82999992370605,24.920000076293945,24.190000534057617,24.309999465942383,24.309999465942383,408600,BSAC,,
2025-05-13 04:00:00+00:00,24.36000061035156,24.71999931335449,24.290000915527344,24.64999961853028,24.64999961853028,310600,BSAC,,
2025-05-14 04:00:00+00:00,24.75,25.270000457763672,24.75,24.989999771118164,24.989999771118164,451200,BSAC,,
2025-05-15 04:00:00+00:00,25.0,25.190000534057617,24.809999465942383,25.190000534057617,25.190000534057617,343300,BSAC,,
2025-05-16 04:00:00+00:00,25.100000381469727,25.14999961853028,24.75,25.07999992370605,25.07999992370605,364400,BSAC,,
2025-05-19 04:00:00+00:00,24.979999542236328,25.530000686645508,24.88999938964844,25.270000457763672,25.270000457763672,206000,BSAC,,
2025-05-20 04:00:00+00:00,25.299999237060547,25.420000076293945,25.100000381469727,25.31999969482422,25.31999969482422,301600,BSAC,,
2025-05-21 04:00:00+00:00,25.309999465942383,25.39999961853028,25.09000015258789,25.200000762939453,25.200000762939453,181200,BSAC,,
2025-05-22 04:00:00+00:00,25.09000015258789,25.26000022888184,24.88999938964844,24.90999984741211,24.90999984741211,204100,BSAC,,
2025-05-23 04:00:00+00:00,24.59000015258789,25.059999465942383,24.280000686645508,25.040000915527344,25.040000915527344,166000,BSAC,,
2025-05-27 04:00:00+00:00,25.049999237060547,25.1200008392334,24.670000076293945,24.739999771118164,24.739999771118164,420400,BSAC,,
2025-05-28 04:00:00+00:00,24.739999771118164,24.739999771118164,24.39999961853028,24.40999984741211,24.40999984741211,241700,BSAC,,
2025-05-29 04:00:00+00:00,24.440000534057617,24.56999969482422,24.15999984741211,24.56999969482422,24.56999969482422,283300,BSAC,,
2025-05-30 04:00:00+00:00,24.46999931335449,24.57999992370605,24.040000915527344,24.13999938964844,24.13999938964844,609400,BSAC,,
2025-06-02 04:00:00+00:00,24.170000076293945,24.86000061035156,23.979999542236328,24.63999938964844,24.63999938964844,801900,BSAC,,
2025-06-03 04:00:00+00:00,24.489999771118164,24.63999938964844,24.1200008392334,24.59000015258789,24.59000015258789,470000,BSAC,,
2025-06-04 04:00:00+00:00,24.64999961853028,24.96999931335449,24.6299991607666,24.65999984741211,24.65999984741211,387000,BSAC,,
2025-06-05 04:00:00+00:00,24.809999465942383,24.90999984741211,24.549999237060547,24.81999969482422,24.81999969482422,358400,BSAC,,
2025-06-06 04:00:00+00:00,24.799999237060547,25.0,24.655000686645508,24.82999992370605,24.82999992370605,238308,BSAC,,
2025-06-09 04:00:00+00:00,24.739999771118164,24.850000381469727,24.440000534057617,24.459999084472656,24.459999084472656,286600,BSAC,,
2025-06-10 04:00:00+00:00,24.459999084472656,24.729999542236328,24.440000534057617,24.56999969482422,24.56999969482422,215600,BSAC,,
2025-06-11 04:00:00+00:00,24.559999465942383,25.450000762939453,24.559999465942383,25.350000381469727,25.350000381469727,353600,BSAC,,
2025-06-12 04:00:00+00:00,25.40999984741211,25.530000686645508,25.280000686645508,25.38999938964844,25.38999938964844,265400,BSAC,,
2025-06-13 04:00:00+00:00,25.01000022888184,25.299999237060547,24.270000457763672,24.76000022888184,24.76000022888184,584800,BSAC,,
2025-06-16 04:00:00+00:00,24.3700008392334,24.88999938964844,24.15999984741211,24.71999931335449,24.71999931335449,1571000,BSAC,,
2025-06-17 04:00:00+00:00,24.459999084472656,24.600000381469727,24.18000030517578,24.290000915527344,24.290000915527344,473000,BSAC,,
2025-06-18 04:00:00+00:00,24.26000022888184,24.43000030517578,24.07999992370605,24.15999984741211,24.15999984741211,440300,BSAC,,
2025-06-20 04:00:00+00:00,24.0,24.030000686645508,23.559999465942383,23.809999465942383,23.809999465942383,422400,BSAC,,
2025-06-23 04:00:00+00:00,23.59000015258789,23.90999984741211,23.440000534057617,23.65999984741211,23.65999984741211,653000,BSAC,,
2025-06-24 04:00:00+00:00,23.93000030517578,24.559999465942383,23.89999961853028,24.440000534057617,24.440000534057617,456300,BSAC,,
2025-06-25 04:00:00+00:00,24.309999465942383,24.709999084472656,24.239999771118164,24.38999938964844,24.38999938964844,521300,BSAC,,
2025-06-26 04:00:00+00:00,24.540000915527344,24.89999961853028,24.520000457763672,24.540000915527344,24.540000915527344,268400,BSAC,,
2025-06-27 04:00:00+00:00,24.59000015258789,24.700000762939453,24.43000030517578,24.56999969482422,24.56999969482422,278100,BSAC,,
2025-06-30 04:00:00+00:00,24.690000534057617,25.270000457763672,24.549999237060547,25.21999931335449,25.21999931335449,678600,BSAC,,
2025-07-01 04:00:00+00:00,25.299999237060547,25.440000534057617,24.959999084472656,25.030000686645508,25.030000686645508,519300,BSAC,,
2025-07-02 04:00:00+00:00,25.11000061035156,25.299999237060547,24.90999984741211,25.1200008392334,25.1200008392334,415100,BSAC,,
2025-07-03 04:00:00+00:00,25.209999084472656,25.290000915527344,25.049999237060547,25.1299991607666,25.1299991607666,331500,BSAC,,
2025-07-07 04:00:00+00:00,25.020000457763672,25.200000762939453,24.51000022888184,24.6299991607666,24.6299991607666,513700,BSAC,,
2025-07-08 04:00:00+00:00,24.59000015258789,24.959999084472656,24.59000015258789,24.76000022888184,24.76000022888184,541900,BSAC,,
2025-07-09 04:00:00+00:00,24.89999961853028,24.90999984741211,24.46999931335449,24.530000686645508,24.530000686645508,280800,BSAC,,
2025-07-10 04:00:00+00:00,24.440000534057617,24.530000686645508,24.31999969482422,24.489999771118164,24.489999771118164,364700,BSAC,,
2025-07-11 04:00:00+00:00,24.299999237060547,24.38999938964844,23.93000030517578,23.940000534057617,23.940000534057617,432500,BSAC,,
2025-07-14 04:00:00+00:00,23.93000030517578,24.0,23.690000534057617,23.729999542236328,23.729999542236328,303400,BSAC,,
2025-07-15 04:00:00+00:00,23.809999465942383,23.86000061035156,23.489999771118164,23.549999237060547,23.549999237060547,304400,BSAC,,
2025-07-16 04:00:00+00:00,23.64999961853028,23.770000457763672,23.40999984741211,23.479999542236328,23.479999542236328,383000,BSAC,,
2025-07-17 04:00:00+00:00,23.350000381469727,23.6200008392334,23.350000381469727,23.57999992370605,23.57999992370605,518800,BSAC,,
2025-07-18 04:00:00+00:00,23.6200008392334,23.8799991607666,23.559999465942383,23.6299991607666,23.6299991607666,279100,BSAC,,
2025-07-21 04:00:00+00:00,23.75,24.100000381469727,23.700000762939453,23.96999931335449,23.96999931335449,411700,BSAC,,
2025-07-22 04:00:00+00:00,24.0,24.0,23.6200008392334,23.6200008392334,23.6200008392334,219100,BSAC,,
2025-07-23 04:00:00+00:00,23.68000030517578,23.940000534057617,23.600000381469727,23.89999961853028,23.89999961853028,158500,BSAC,,
2025-07-24 04:00:00+00:00,23.86000061035156,23.90999984741211,23.68000030517578,23.690000534057617,23.690000534057617,230400,BSAC,,
2025-07-25 04:00:00+00:00,23.71999931335449,23.71999931335449,23.420000076293945,23.420000076293945,23.420000076293945,231300,BSAC,,
2025-07-28 04:00:00+00:00,23.26000022888184,23.39999961853028,23.0,23.11000061035156,23.11000061035156,178100,BSAC,,
2025-07-29 04:00:00+00:00,23.059999465942383,23.32999992370605,23.0,23.290000915527344,23.290000915527344,288400,BSAC,,
2025-07-30 04:00:00+00:00,23.06999969482422,23.209999084472656,22.8700008392334,22.8799991607666,22.8799991607666,183600,BSAC,,
2025-07-31 04:00:00+00:00,22.770000457763672,23.270000457763672,22.770000457763672,23.01000022888184,23.01000022888184,240600,BSAC,,
2025-08-01 04:00:00+00:00,22.93000030517578,23.280000686645508,22.850000381469727,23.1299991607666,23.1299991607666,392100,BSAC,,
2025-08-04 04:00:00+00:00,23.34000015258789,23.549999237060547,23.21999931335449,23.520000457763672,23.520000457763672,295700,BSAC,,
2025-08-05 04:00:00+00:00,23.51000022888184,23.56999969482422,23.190000534057617,23.31999969482422,23.31999969482422,204200,BSAC,,
2025-08-06 04:00:00+00:00,23.3799991607666,23.3799991607666,23.11000061035156,23.21999931335449,23.21999931335449,196700,BSAC,,
2025-08-07 04:00:00+00:00,23.3700008392334,23.690000534057617,23.26000022888184,23.68000030517578,23.68000030517578,230100,BSAC,,
2025-08-08 04:00:00+00:00,23.790000915527344,24.049999237060547,23.68000030517578,24.049999237060547,24.049999237060547,278600,BSAC,,
2025-08-11 04:00:00+00:00,24.06999969482422,24.40999984741211,23.950000762939453,23.96999931335449,23.96999931335449,435000,BSAC,,
2025-08-12 04:00:00+00:00,23.989999771118164,24.26000022888184,23.93000030517578,24.18000030517578,24.18000030517578,152100,BSAC,,
2025-08-13 04:00:00+00:00,24.290000915527344,24.700000762939453,24.26000022888184,24.530000686645508,24.530000686645508,235600,BSAC,,
2025-08-14 04:00:00+00:00,24.420000076293945,24.450000762939453,23.96999931335449,24.040000915527344,24.040000915527344,232900,BSAC,,
2025-08-15 04:00:00+00:00,23.989999771118164,24.290000915527344,23.989999771118164,24.209999084472656,24.209999084472656,296500,BSAC,,
2025-08-18 04:00:00+00:00,24.14999961853028,24.3700008392334,24.059999465942383,24.31999969482422,24.31999969482422,339800,BSAC,,
2025-08-19 04:00:00+00:00,24.21999931335449,24.31999969482422,23.489999771118164,23.51000022888184,23.51000022888184,316800,BSAC,,
2025-08-20 04:00:00+00:00,23.63999938964844,23.799999237060547,23.549999237060547,23.65999984741211,23.65999984741211,205200,BSAC,,
2025-08-21 04:00:00+00:00,23.559999465942383,23.799999237060547,23.520000457763672,23.76000022888184,23.76000022888184,287400,BSAC,,
2025-08-22 04:00:00+00:00,23.799999237060547,24.200000762939453,23.729999542236328,24.190000534057617,24.190000534057617,227700,BSAC,,
2025-08-25 04:00:00+00:00,24.100000381469727,24.32999992370605,23.75,23.75,23.75,187600,BSAC,,
2025-08-26 04:00:00+00:00,23.790000915527344,23.81999969482422,23.309999465942383,23.770000457763672,23.770000457763672,585800,BSAC,,
2025-08-27 04:00:00+00:00,23.63999938964844,23.86000061035156,23.59000015258789,23.709999084472656,23.709999084472656,338600,BSAC,,
2025-08-28 04:00:00+00:00,23.84000015258789,24.06999969482422,23.6200008392334,23.96999931335449,23.96999931335449,153000,BSAC,,
2025-08-29 04:00:00+00:00,23.8700008392334,24.049999237060547,23.799999237060547,24.040000915527344,24.040000915527344,184600,BSAC,,
2025-09-02 04:00:00+00:00,23.799999237060547,24.14999961853028,23.709999084472656,24.100000381469727,24.100000381469727,557200,BSAC,,
2025-09-03 04:00:00+00:00,24.1299991607666,24.690000534057617,24.059999465942383,24.65999984741211,24.65999984741211,229900,BSAC,,
2025-09-04 04:00:00+00:00,24.64999961853028,25.09000015258789,24.600000381469727,25.020000457763672,25.020000457763672,323000,BSAC,,
2025-09-05 04:00:00+00:00,25.479999542236328,25.790000915527344,25.299999237060547,25.64999961853028,25.64999961853028,311700,BSAC,,
2025-09-08 04:00:00+00:00,25.64999961853028,25.770000457763672,25.229999542236328,25.25,25.25,459600,BSAC,,
2025-09-09 04:00:00+00:00,25.25,25.96999931335449,25.25,25.6299991607666,25.6299991607666,382200,BSAC,,
2025-09-10 04:00:00+00:00,25.809999465942383,26.06999969482422,25.68000030517578,25.84000015258789,25.84000015258789,189300,BSAC,,
2025-09-11 04:00:00+00:00,25.84000015258789,26.61000061035156,25.84000015258789,26.440000534057617,26.440000534057617,249200,BSAC,,
2025-09-12 04:00:00+00:00,26.450000762939453,26.59000015258789,25.65999984741211,25.75,25.75,519700,BSAC,,
2025-09-15 04:00:00+00:00,26.11000061035156,26.299999237060547,25.86000061035156,26.020000457763672,26.020000457763672,308600,BSAC,,
2025-09-16 04:00:00+00:00,26.059999465942383,26.209999084472656,25.8700008392334,26.1299991607666,26.1299991607666,227400,BSAC,,
2025-09-17 04:00:00+00:00,26.11000061035156,26.280000686645508,25.809999465942383,25.93000030517578,25.93000030517578,240500,BSAC,,
2025-09-18 04:00:00+00:00,25.81999969482422,25.89999961853028,25.51000022888184,25.51000022888184,25.51000022888184,272800,BSAC,,
2025-09-19 04:00:00+00:00,25.540000915527344,25.75,25.51000022888184,25.59000015258789,25.59000015258789,210800,BSAC,,
2025-09-22 04:00:00+00:00,26.049999237060547,26.420000076293945,25.850000381469727,26.36000061035156,26.36000061035156,272900,BSAC,,
2025-09-23 04:00:00+00:00,26.34000015258789,26.700000762939453,26.290000915527344,26.68000030517578,26.68000030517578,202600,BSAC,,
2025-09-24 04:00:00+00:00,26.76000022888184,26.82999992370605,26.290000915527344,26.530000686645508,26.530000686645508,250900,BSAC,,
2025-09-25 04:00:00+00:00,26.43000030517578,26.559999465942383,26.049999237060547,26.229999542236328,26.229999542236328,372700,BSAC,,
2025-09-26 04:00:00+00:00,26.479999542236328,26.530000686645508,26.170000076293945,26.350000381469727,26.350000381469727,144500,BSAC,,
2025-09-29 04:00:00+00:00,26.530000686645508,26.61000061035156,26.25,26.32999992370605,26.32999992370605,167700,BSAC,,
2025-09-30 04:00:00+00:00,26.40999984741211,26.5,26.07999992370605,26.5,26.5,445100,BSAC,,
2025-10-01 04:00:00+00:00,26.520000457763672,26.68000030517578,26.3799991607666,26.450000762939453,26.450000762939453,292000,BSAC,,
2025-10-02 04:00:00+00:00,26.520000457763672,26.56999969482422,25.8700008392334,26.350000381469727,26.350000381469727,353700,BSAC,,
2025-10-03 04:00:00+00:00,26.3700008392334,26.57999992370605,26.1200008392334,26.46999931335449,26.46999931335449,327700,BSAC,,
2025-10-06 04:00:00+00:00,26.56999969482422,26.739999771118164,26.459999084472656,26.600000381469727,26.600000381469727,232600,BSAC,,
2025-10-07 04:00:00+00:00,26.43000030517578,26.459999084472656,26.030000686645508,26.030000686645508,26.030000686645508,252500,BSAC,,
2025-10-08 04:00:00+00:00,26.6200008392334,26.84000015258789,26.350000381469727,26.790000915527344,26.790000915527344,248500,BSAC,,
2025-10-09 04:00:00+00:00,26.88999938964844,26.979999542236328,26.530000686645508,26.76000022888184,26.76000022888184,432400,BSAC,,
2025-10-10 04:00:00+00:00,26.700000762939453,26.770000457763672,26.270000457763672,26.32999992370605,26.32999992370605,519500,BSAC,,
2025-10-13 04:00:00+00:00,26.600000381469727,26.75,26.309999465942383,26.739999771118164,26.739999771118164,250100,BSAC,,
2025-10-14 04:00:00+00:00,26.450000762939453,27.06999969482422,26.420000076293945,26.729999542236328,26.729999542236328,324200,BSAC,,
2025-10-15 04:00:00+00:00,27.1299991607666,27.309999465942383,26.940000534057617,27.229999542236328,27.229999542236328,327900,BSAC,,
2025-10-16 04:00:00+00:00,27.530000686645508,27.799999237060547,27.290000915527344,27.540000915527344,27.540000915527344,222200,BSAC,,
2025-10-17 04:00:00+00:00,27.309999465942383,27.850000381469727,27.209999084472656,27.790000915527344,27.790000915527344,300400,BSAC,,
2025-10-20 04:00:00+00:00,27.780000686645508,28.07999992370605,27.76000022888184,28.020000457763672,28.020000457763672,268200,BSAC,,
2025-10-21 04:00:00+00:00,27.809999465942383,28.18000030517578,27.71999931335449,27.84000015258789,27.84000015258789,290000,BSAC,,
2025-10-22 04:00:00+00:00,27.93000030517578,28.190000534057617,27.81999969482422,28.030000686645508,28.030000686645508,247200,BSAC,,
2025-10-23 04:00:00+00:00,28.07999992370605,28.489999771118164,28.01000022888184,28.3799991607666,28.3799991607666,197000,BSAC,,
2025-10-24 04:00:00+00:00,28.549999237060547,28.65999984741211,28.229999542236328,28.299999237060547,28.299999237060547,267500,BSAC,,
2025-10-27 04:00:00+00:00,28.6299991607666,28.790000915527344,28.14999961853028,28.32999992370605,28.32999992370605,299300,BSAC,,
2025-10-28 04:00:00+00:00,28.170000076293945,28.31999969482422,27.90999984741211,28.21999931335449,28.21999931335449,305000,BSAC,,
2025-10-29 04:00:00+00:00,28.309999465942383,28.40999984741211,28.1200008392334,28.299999237060547,28.299999237060547,302600,BSAC,,
2025-10-30 04:00:00+00:00,28.030000686645508,29.0,27.959999084472656,28.81999969482422,28.81999969482422,386700,BSAC,,
