date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-12 05:00:00+00:00,10.720000267028809,10.770000457763672,10.720000267028809,10.770000457763672,10.368289947509766,243500,DSU,,
2025-02-13 05:00:00+00:00,10.779999732971191,10.8100004196167,10.75,10.789999961853027,10.387543678283691,256200,DSU,,
2025-02-14 05:00:00+00:00,10.739999771118164,10.800000190734863,10.729999542236328,10.789999961853027,10.483734130859377,321300,DSU,,
2025-02-18 05:00:00+00:00,10.779999732971191,10.789999961853027,10.699999809265137,10.710000038146973,10.406004905700684,292300,DSU,,
2025-02-19 05:00:00+00:00,10.710000038146973,10.720000267028809,10.68000030517578,10.720000267028809,10.41572093963623,274800,DSU,,
2025-02-20 05:00:00+00:00,10.739999771118164,10.739999771118164,10.670000076293944,10.729999542236328,10.425436973571776,264500,DSU,,
2025-02-21 05:00:00+00:00,10.710000038146973,10.729999542236328,10.670000076293944,10.699999809265137,10.396288871765137,185800,DSU,,
2025-02-24 05:00:00+00:00,10.729999542236328,10.729999542236328,10.619999885559082,10.670000076293944,10.367140769958496,385000,DSU,,
2025-02-25 05:00:00+00:00,10.670000076293944,10.68000030517578,10.630000114440918,10.670000076293944,10.367140769958496,281600,DSU,,
2025-02-26 05:00:00+00:00,10.670000076293944,10.710000038146973,10.640000343322754,10.699999809265137,10.396288871765137,173000,DSU,,
2025-02-27 05:00:00+00:00,10.670000076293944,10.68000030517578,10.609999656677246,10.609999656677246,10.308842658996582,309900,DSU,,
2025-02-28 05:00:00+00:00,10.65999984741211,10.699999809265137,10.619999885559082,10.699999809265137,10.396288871765137,281100,DSU,,
2025-03-03 05:00:00+00:00,10.739999771118164,10.739999771118164,10.6899995803833,10.720000267028809,10.41572093963623,213800,DSU,,
2025-03-04 05:00:00+00:00,10.699999809265137,10.699999809265137,10.609999656677246,10.640000343322754,10.337992668151855,254600,DSU,,
2025-03-05 05:00:00+00:00,10.619999885559082,10.640000343322754,10.600000381469728,10.619999885559082,10.318558692932127,316300,DSU,,
2025-03-06 05:00:00+00:00,10.600000381469728,10.630000114440918,10.600000381469728,10.619999885559082,10.318558692932127,199100,DSU,,
2025-03-07 05:00:00+00:00,10.609999656677246,10.630000114440918,10.600000381469728,10.619999885559082,10.318558692932127,140100,DSU,,
2025-03-10 04:00:00+00:00,10.619999885559082,10.619999885559082,10.600000381469728,10.609999656677246,10.308842658996582,157800,DSU,,
2025-03-11 04:00:00+00:00,10.630000114440918,10.630000114440918,10.5600004196167,10.59000015258789,10.289411544799805,207800,DSU,,
2025-03-12 04:00:00+00:00,10.619999885559082,10.619999885559082,10.539999961853027,10.619999885559082,10.318558692932127,261400,DSU,,
2025-03-13 04:00:00+00:00,10.579999923706056,10.619999885559082,10.550000190734863,10.56999969482422,10.269978523254396,220600,DSU,,
2025-03-14 04:00:00+00:00,10.520000457763672,10.550000190734863,10.510000228881836,10.510000228881836,10.30823040008545,261200,DSU,,
2025-03-17 04:00:00+00:00,10.5,10.529999732971191,10.4399995803833,10.449999809265137,10.249382019042969,218900,DSU,,
2025-03-18 04:00:00+00:00,10.460000038146973,10.460000038146973,10.420000076293944,10.43000030517578,10.229765892028809,108300,DSU,,
2025-03-19 04:00:00+00:00,10.470000267028809,10.5,10.4399995803833,10.5,10.298422813415527,162700,DSU,,
2025-03-20 04:00:00+00:00,10.5,10.520000457763672,10.460000038146973,10.5,10.298422813415527,126100,DSU,,
2025-03-21 04:00:00+00:00,10.449999809265137,10.5,10.449999809265137,10.479999542236328,10.27880573272705,134500,DSU,,
2025-03-24 04:00:00+00:00,10.510000228881836,10.5600004196167,10.460000038146973,10.470000267028809,10.268999099731444,200300,DSU,,
2025-03-25 04:00:00+00:00,10.510000228881836,10.579999923706056,10.489999771118164,10.5600004196167,10.357271194458008,184700,DSU,,
2025-03-26 04:00:00+00:00,10.579999923706056,10.579999923706056,10.5,10.520000457763672,10.318037986755373,156300,DSU,,
2025-03-27 04:00:00+00:00,10.520000457763672,10.550000190734863,10.5,10.520000457763672,10.318037986755373,183400,DSU,,
2025-03-28 04:00:00+00:00,10.529999732971191,10.550000190734863,10.479999542236328,10.520000457763672,10.318037986755373,167500,DSU,,
2025-03-31 04:00:00+00:00,10.529999732971191,10.550000190734863,10.4399995803833,10.4399995803833,10.23957347869873,538200,DSU,,
2025-04-01 04:00:00+00:00,10.470000267028809,10.470000267028809,10.40999984741211,10.43000030517578,10.229765892028809,224600,DSU,,
2025-04-02 04:00:00+00:00,10.399999618530272,10.449999809265137,10.359999656677246,10.4399995803833,10.23957347869873,199700,DSU,,
2025-04-03 04:00:00+00:00,10.380000114440918,10.390000343322754,10.270000457763672,10.289999961853027,10.092453956604004,283000,DSU,,
2025-04-04 04:00:00+00:00,10.130000114440918,10.220000267028809,9.460000038146973,9.5,9.317619323730469,758500,DSU,,
2025-04-07 04:00:00+00:00,9.399999618530272,9.399999618530272,8.720000267028809,9.130000114440918,8.954723358154297,1109400,DSU,,
2025-04-08 04:00:00+00:00,9.380000114440918,9.6899995803833,9.350000381469728,9.600000381469728,9.415700912475586,1089200,DSU,,
2025-04-09 04:00:00+00:00,9.550000190734863,10.0600004196167,9.510000228881836,9.869999885559082,9.680516242980955,627400,DSU,,
2025-04-10 04:00:00+00:00,9.859999656677246,9.859999656677246,9.609999656677246,9.81999969482422,9.631476402282717,238400,DSU,,
2025-04-11 04:00:00+00:00,9.869999885559082,9.880000114440918,9.710000038146973,9.829999923706056,9.641284942626951,267500,DSU,,
2025-04-14 04:00:00+00:00,10.0,10.020000457763672,9.869999885559082,10.020000457763672,9.827637672424316,344900,DSU,,
2025-04-15 04:00:00+00:00,9.979999542236328,10.050000190734863,9.949999809265137,10.0,9.905893325805664,291800,DSU,,
2025-04-16 04:00:00+00:00,9.970000267028809,10.0600004196167,9.880000114440918,9.90999984741211,9.81674098968506,229500,DSU,,
2025-04-17 04:00:00+00:00,9.899999618530272,9.9399995803833,9.869999885559082,9.90999984741211,9.81674098968506,243700,DSU,,
2025-04-21 04:00:00+00:00,9.899999618530272,9.920000076293944,9.81999969482422,9.880000114440918,9.787023544311523,189100,DSU,,
2025-04-22 04:00:00+00:00,9.960000038146973,9.970000267028809,9.90999984741211,9.960000038146973,9.866270065307615,141600,DSU,,
2025-04-23 04:00:00+00:00,10.050000190734863,10.079999923706056,10.010000228881836,10.039999961853027,9.945517539978027,107300,DSU,,
2025-04-24 04:00:00+00:00,10.09000015258789,10.15999984741211,10.0600004196167,10.15999984741211,10.064388275146484,104800,DSU,,
2025-04-25 04:00:00+00:00,10.1899995803833,10.210000038146973,10.119999885559082,10.15999984741211,10.064388275146484,162100,DSU,,
2025-04-28 04:00:00+00:00,10.199999809265137,10.199999809265137,10.140000343322754,10.170000076293944,10.074294090270996,123500,DSU,,
2025-04-29 04:00:00+00:00,10.170000076293944,10.1899995803833,10.100000381469728,10.18000030517578,10.084199905395508,216300,DSU,,
2025-04-30 04:00:00+00:00,10.149999618530272,10.3100004196167,10.130000114440918,10.300000190734863,10.203070640563965,297200,DSU,,
2025-05-01 04:00:00+00:00,10.329999923706056,10.34000015258789,10.270000457763672,10.289999961853027,10.193164825439451,166300,DSU,,
2025-05-02 04:00:00+00:00,10.300000190734863,10.369999885559082,10.300000190734863,10.369999885559082,10.272411346435549,143500,DSU,,
2025-05-05 04:00:00+00:00,10.390000343322754,10.399999618530272,10.300000190734863,10.34000015258789,10.242693901062012,182500,DSU,,
2025-05-06 04:00:00+00:00,10.34000015258789,10.350000381469728,10.260000228881836,10.329999923706056,10.2327880859375,119400,DSU,,
2025-05-07 04:00:00+00:00,10.359999656677246,10.43000030517578,10.3100004196167,10.350000381469728,10.25260066986084,416700,DSU,,
2025-05-08 04:00:00+00:00,10.390000343322754,10.43000030517578,10.300000190734863,10.43000030517578,10.331847190856934,157200,DSU,,
2025-05-09 04:00:00+00:00,10.4399995803833,10.5,10.40999984741211,10.5,10.401188850402832,106000,DSU,,
2025-05-12 04:00:00+00:00,10.529999732971191,10.600000381469728,10.449999809265137,10.479999542236328,10.381376266479492,332200,DSU,,
2025-05-13 04:00:00+00:00,10.539999961853027,10.56999969482422,10.449999809265137,10.489999771118164,10.391282081604004,231100,DSU,,
2025-05-14 04:00:00+00:00,10.529999732971191,10.539999961853027,10.460000038146973,10.520000457763672,10.421000480651855,180900,DSU,,
2025-05-15 04:00:00+00:00,10.369999885559082,10.489999771118164,10.369999885559082,10.4399995803833,10.4399995803833,168000,DSU,,
2025-05-16 04:00:00+00:00,10.4399995803833,10.479999542236328,10.43000030517578,10.43000030517578,10.43000030517578,104200,DSU,,
2025-05-19 04:00:00+00:00,10.420000076293944,10.449999809265137,10.380000114440918,10.4399995803833,10.4399995803833,111200,DSU,,
2025-05-20 04:00:00+00:00,10.449999809265137,10.460000038146973,10.390000343322754,10.4399995803833,10.4399995803833,148000,DSU,,
2025-05-21 04:00:00+00:00,10.4399995803833,10.5,10.369999885559082,10.390000343322754,10.390000343322754,179200,DSU,,
2025-05-22 04:00:00+00:00,10.399999618530272,10.43000030517578,10.369999885559082,10.380000114440918,10.380000114440918,105900,DSU,,
2025-05-23 04:00:00+00:00,10.369999885559082,10.4399995803833,10.369999885559082,10.4399995803833,10.4399995803833,110000,DSU,,
2025-05-27 04:00:00+00:00,10.479999542236328,10.489999771118164,10.390000343322754,10.40999984741211,10.40999984741211,164100,DSU,,
2025-05-28 04:00:00+00:00,10.449999809265137,10.479999542236328,10.380000114440918,10.479999542236328,10.479999542236328,217300,DSU,,
2025-05-29 04:00:00+00:00,10.449999809265137,10.510000228881836,10.40999984741211,10.5,10.5,173800,DSU,,
2025-05-30 04:00:00+00:00,10.470000267028809,10.5,10.4399995803833,10.470000267028809,10.470000267028809,177300,DSU,,
2025-06-02 04:00:00+00:00,10.470000267028809,10.520000457763672,10.460000038146973,10.520000457763672,10.520000457763672,120000,DSU,,
2025-06-03 04:00:00+00:00,10.5,10.539999961853027,10.470000267028809,10.479999542236328,10.479999542236328,196500,DSU,,
2025-06-04 04:00:00+00:00,10.510000228881836,10.520000457763672,10.460000038146973,10.5,10.5,153500,DSU,,
2025-06-05 04:00:00+00:00,10.5,10.539999961853027,10.449999809265137,10.470000267028809,10.470000267028809,137000,DSU,,
2025-06-06 04:00:00+00:00,10.489999771118164,10.510000228881836,10.470000267028809,10.5,10.5,126000,DSU,,
2025-06-09 04:00:00+00:00,10.510000228881836,10.600000381469728,10.479999542236328,10.550000190734863,10.550000190734863,288500,DSU,,
2025-06-10 04:00:00+00:00,10.529999732971191,10.529999732971191,10.460000038146973,10.470000267028809,10.470000267028809,247000,DSU,,
2025-06-11 04:00:00+00:00,10.470000267028809,10.59000015258789,10.460000038146973,10.56999969482422,10.56999969482422,305200,DSU,,
2025-06-12 04:00:00+00:00,10.579999923706056,10.600000381469728,10.520000457763672,10.56999969482422,10.470999717712402,279400,DSU,,
2025-06-13 04:00:00+00:00,10.479999542236328,10.529999732971191,10.449999809265137,10.470000267028809,10.470000267028809,198300,DSU,,
2025-06-16 04:00:00+00:00,10.460000038146973,10.5,10.380000114440918,10.460000038146973,10.460000038146973,232900,DSU,,
2025-06-17 04:00:00+00:00,10.420000076293944,10.4399995803833,10.380000114440918,10.40999984741211,10.40999984741211,188900,DSU,,
2025-06-18 04:00:00+00:00,10.399999618530272,10.43000030517578,10.359999656677246,10.359999656677246,10.359999656677246,102700,DSU,,
2025-06-20 04:00:00+00:00,10.420000076293944,10.470000267028809,10.399999618530272,10.460000038146973,10.460000038146973,183100,DSU,,
2025-06-23 04:00:00+00:00,10.479999542236328,10.479999542236328,10.399999618530272,10.43000030517578,10.43000030517578,185500,DSU,,
2025-06-24 04:00:00+00:00,10.43000030517578,10.489999771118164,10.40999984741211,10.489999771118164,10.489999771118164,145300,DSU,,
2025-06-25 04:00:00+00:00,10.5,10.56999969482422,10.470000267028809,10.539999961853027,10.539999961853027,286700,DSU,,
2025-06-26 04:00:00+00:00,10.550000190734863,10.56999969482422,10.489999771118164,10.550000190734863,10.550000190734863,227500,DSU,,
2025-06-27 04:00:00+00:00,10.5600004196167,10.579999923706056,10.5,10.579999923706056,10.579999923706056,315400,DSU,,
2025-06-30 04:00:00+00:00,10.59000015258789,10.640000343322754,10.539999961853027,10.5600004196167,10.5600004196167,330400,DSU,,
2025-07-01 04:00:00+00:00,10.59000015258789,10.65999984741211,10.579999923706056,10.630000114440918,10.630000114440918,206500,DSU,,
2025-07-02 04:00:00+00:00,10.630000114440918,10.649999618530272,10.600000381469728,10.649999618530272,10.649999618530272,231100,DSU,,
2025-07-03 04:00:00+00:00,10.649999618530272,10.649999618530272,10.59000015258789,10.630000114440918,10.630000114440918,200800,DSU,,
2025-07-07 04:00:00+00:00,10.579999923706056,10.630000114440918,10.529999732971191,10.579999923706056,10.579999923706056,337400,DSU,,
2025-07-08 04:00:00+00:00,10.59000015258789,10.609999656677246,10.520000457763672,10.600000381469728,10.600000381469728,432900,DSU,,
2025-07-09 04:00:00+00:00,10.600000381469728,10.619999885559082,10.550000190734863,10.579999923706056,10.579999923706056,241000,DSU,,
2025-07-10 04:00:00+00:00,10.579999923706056,10.59000015258789,10.520000457763672,10.56999969482422,10.56999969482422,346600,DSU,,
2025-07-11 04:00:00+00:00,10.5600004196167,10.619999885559082,10.5,10.609999656677246,10.609999656677246,293000,DSU,,
2025-07-14 04:00:00+00:00,10.609999656677246,10.640000343322754,10.59000015258789,10.640000343322754,10.541000366210938,281400,DSU,,
2025-07-15 04:00:00+00:00,10.5600004196167,10.609999656677246,10.539999961853027,10.600000381469728,10.600000381469728,269400,DSU,,
2025-07-16 04:00:00+00:00,10.56999969482422,10.56999969482422,10.5,10.510000228881836,10.510000228881836,309600,DSU,,
2025-07-17 04:00:00+00:00,10.520000457763672,10.5600004196167,10.460000038146973,10.529999732971191,10.529999732971191,283500,DSU,,
2025-07-18 04:00:00+00:00,10.539999961853027,10.56999969482422,10.460000038146973,10.5600004196167,10.5600004196167,935600,DSU,,
2025-07-21 04:00:00+00:00,10.579999923706056,10.579999923706056,10.5,10.539999961853027,10.539999961853027,327800,DSU,,
2025-07-22 04:00:00+00:00,10.5600004196167,10.56999969482422,10.5,10.539999961853027,10.539999961853027,193700,DSU,,
2025-07-23 04:00:00+00:00,10.550000190734863,10.5600004196167,10.5,10.539999961853027,10.539999961853027,262400,DSU,,
2025-07-24 04:00:00+00:00,10.550000190734863,10.5600004196167,10.5,10.529999732971191,10.529999732971191,119300,DSU,,
2025-07-25 04:00:00+00:00,10.550000190734863,10.56999969482422,10.520000457763672,10.56999969482422,10.56999969482422,242300,DSU,,
2025-07-28 04:00:00+00:00,10.56999969482422,10.579999923706056,10.539999961853027,10.550000190734863,10.550000190734863,237100,DSU,,
2025-07-29 04:00:00+00:00,10.550000190734863,10.56999969482422,10.5,10.5600004196167,10.5600004196167,259400,DSU,,
2025-07-30 04:00:00+00:00,10.5600004196167,10.579999923706056,10.510000228881836,10.56999969482422,10.56999969482422,274400,DSU,,
2025-07-31 04:00:00+00:00,10.550000190734863,10.56999969482422,10.510000228881836,10.56999969482422,10.56999969482422,300500,DSU,,
2025-08-01 04:00:00+00:00,10.5600004196167,10.56999969482422,10.539999961853027,10.56999969482422,10.56999969482422,169300,DSU,,
2025-08-04 04:00:00+00:00,10.56999969482422,10.59000015258789,10.550000190734863,10.56999969482422,10.47109317779541,217500,DSU,,
2025-08-05 04:00:00+00:00,10.56999969482422,10.56999969482422,10.539999961853027,10.56999969482422,10.47109317779541,194300,DSU,,
2025-08-06 04:00:00+00:00,10.579999923706056,10.579999923706056,10.529999732971191,10.5600004196167,10.461187362670898,288000,DSU,,
2025-08-07 04:00:00+00:00,10.579999923706056,10.59000015258789,10.539999961853027,10.579999923706056,10.480999946594238,204000,DSU,,
2025-08-08 04:00:00+00:00,10.579999923706056,10.619999885559082,10.510000228881836,10.56999969482422,10.47109317779541,255200,DSU,,
2025-08-11 04:00:00+00:00,10.5600004196167,10.56999969482422,10.529999732971191,10.529999732971191,10.43146800994873,202600,DSU,,
2025-08-12 04:00:00+00:00,10.5600004196167,10.56999969482422,10.529999732971191,10.5600004196167,10.461187362670898,296600,DSU,,
2025-08-13 04:00:00+00:00,10.5600004196167,10.5600004196167,10.529999732971191,10.529999732971191,10.43146800994873,231000,DSU,,
2025-08-14 04:00:00+00:00,10.539999961853027,10.59000015258789,10.529999732971191,10.579999923706056,10.480999946594238,314100,DSU,,
2025-08-15 04:00:00+00:00,10.529999732971191,10.550000190734863,10.510000228881836,10.510000228881836,10.510000228881836,165300,DSU,,
2025-08-18 04:00:00+00:00,10.510000228881836,10.520000457763672,10.43000030517578,10.510000228881836,10.510000228881836,290700,DSU,,
2025-08-19 04:00:00+00:00,10.510000228881836,10.520000457763672,10.460000038146973,10.479999542236328,10.479999542236328,273400,DSU,,
2025-08-20 04:00:00+00:00,10.5,10.5,10.449999809265137,10.5,10.008014678955078,303100,DSU,,
2025-08-21 04:00:00+00:00,10.489999771118164,10.5,10.449999809265137,10.5,10.008014678955078,199600,DSU,,
2025-08-22 04:00:00+00:00,10.510000228881836,10.59000015258789,10.449999809265137,10.56999969482422,10.074734687805176,344700,DSU,,
2025-08-25 04:00:00+00:00,10.579999923706056,10.609999656677246,10.529999732971191,10.59000015258789,10.09379768371582,342400,DSU,,
2025-08-26 04:00:00+00:00,10.59000015258789,10.619999885559082,10.5600004196167,10.619999885559082,10.122392654418944,210100,DSU,,
2025-08-27 04:00:00+00:00,10.609999656677246,10.609999656677246,10.56999969482422,10.609999656677246,10.112860679626465,230700,DSU,,
2025-08-28 04:00:00+00:00,10.619999885559082,10.619999885559082,10.579999923706056,10.59000015258789,10.09379768371582,244100,DSU,,
2025-08-29 04:00:00+00:00,10.56999969482422,10.619999885559082,10.539999961853027,10.619999885559082,10.122392654418944,350000,DSU,,
2025-09-02 04:00:00+00:00,10.520000457763672,10.609999656677246,10.520000457763672,10.609999656677246,10.112860679626465,171700,DSU,,
2025-09-03 04:00:00+00:00,10.609999656677246,10.640000343322754,10.5600004196167,10.59000015258789,10.09379768371582,249100,DSU,,
2025-09-04 04:00:00+00:00,10.59000015258789,10.600000381469728,10.539999961853027,10.5600004196167,10.065203666687012,312600,DSU,,
2025-09-05 04:00:00+00:00,10.56999969482422,10.59000015258789,10.539999961853027,10.5600004196167,10.065203666687012,200100,DSU,,
2025-09-08 04:00:00+00:00,10.56999969482422,10.609999656677246,10.539999961853027,10.600000381469728,10.1033296585083,194000,DSU,,
2025-09-09 04:00:00+00:00,10.579999923706056,10.600000381469728,10.550000190734863,10.600000381469728,10.1033296585083,184900,DSU,,
2025-09-10 04:00:00+00:00,10.579999923706056,10.59000015258789,10.5600004196167,10.579999923706056,10.084266662597656,202800,DSU,,
2025-09-11 04:00:00+00:00,10.59000015258789,10.619999885559082,10.5600004196167,10.579999923706056,10.084266662597656,250500,DSU,,
2025-09-12 04:00:00+00:00,10.579999923706056,10.640000343322754,10.550000190734863,10.619999885559082,10.122392654418944,333300,DSU,,
2025-09-15 04:00:00+00:00,10.5600004196167,10.609999656677246,10.550000190734863,10.609999656677246,10.208019256591797,365700,DSU,,
2025-09-16 04:00:00+00:00,10.609999656677246,10.609999656677246,10.539999961853027,10.56999969482422,10.169535636901855,256800,DSU,,
2025-09-17 04:00:00+00:00,10.56999969482422,10.56999969482422,10.479999542236328,10.489999771118164,10.09256649017334,411800,DSU,,
2025-09-18 04:00:00+00:00,10.539999961853027,10.539999961853027,10.5,10.529999732971191,10.131052017211914,330400,DSU,,
2025-09-19 04:00:00+00:00,10.550000190734863,10.5600004196167,10.529999732971191,10.5600004196167,10.15991497039795,205300,DSU,,
2025-09-22 04:00:00+00:00,10.5600004196167,10.609999656677246,10.539999961853027,10.56999969482422,10.169535636901855,337100,DSU,,
2025-09-23 04:00:00+00:00,10.579999923706056,10.600000381469728,10.539999961853027,10.579999923706056,10.179157257080078,269500,DSU,,
2025-09-24 04:00:00+00:00,10.5600004196167,10.579999923706056,10.520000457763672,10.520000457763672,10.121431350708008,232800,DSU,,
2025-09-25 04:00:00+00:00,10.5,10.579999923706056,10.5,10.579999923706056,10.179157257080078,292800,DSU,,
2025-09-26 04:00:00+00:00,10.550000190734863,10.56999969482422,10.470000267028809,10.510000228881836,10.111808776855469,389100,DSU,,
2025-09-29 04:00:00+00:00,10.510000228881836,10.520000457763672,10.470000267028809,10.489999771118164,10.09256649017334,317300,DSU,,
2025-09-30 04:00:00+00:00,10.479999542236328,10.649999618530272,10.470000267028809,10.619999885559082,10.21764087677002,683000,DSU,,
2025-10-01 04:00:00+00:00,10.600000381469728,10.649999618530272,10.59000015258789,10.649999618530272,10.246504783630373,246100,DSU,,
2025-10-02 04:00:00+00:00,10.630000114440918,10.670000076293944,10.550000190734863,10.600000381469728,10.198399543762209,736900,DSU,,
2025-10-03 04:00:00+00:00,10.609999656677246,10.609999656677246,10.479999542236328,10.5,10.102187156677246,462400,DSU,,
2025-10-06 04:00:00+00:00,10.489999771118164,10.5,10.399999618530272,10.479999542236328,10.082945823669434,350800,DSU,,
2025-10-07 04:00:00+00:00,10.510000228881836,10.539999961853027,10.4399995803833,10.470000267028809,10.073325157165527,565700,DSU,,
2025-10-08 04:00:00+00:00,10.5,10.510000228881836,10.43000030517578,10.449999809265137,10.054081916809082,518400,DSU,,
2025-10-09 04:00:00+00:00,10.449999809265137,10.460000038146973,10.359999656677246,10.369999885559082,9.977112770080566,377400,DSU,,
2025-10-10 04:00:00+00:00,10.390000343322754,10.390000343322754,10.270000457763672,10.279999732971191,9.890522003173828,303300,DSU,,
2025-10-13 04:00:00+00:00,10.300000190734863,10.43000030517578,10.300000190734863,10.43000030517578,10.03484058380127,275300,DSU,,
2025-10-14 04:00:00+00:00,10.369999885559082,10.420000076293944,10.3100004196167,10.329999923706056,9.938628196716309,356500,DSU,,
2025-10-15 04:00:00+00:00,10.260000228881836,10.34000015258789,10.260000228881836,10.31999969482422,10.025084495544434,215300,DSU,,
2025-10-16 04:00:00+00:00,10.329999923706056,10.34000015258789,10.149999618530272,10.170000076293944,9.879371643066406,368800,DSU,,
2025-10-17 04:00:00+00:00,10.199999809265137,10.210000038146973,10.06999969482422,10.149999618530272,9.859943389892578,377500,DSU,,
2025-10-20 04:00:00+00:00,10.18000030517578,10.1899995803833,10.130000114440918,10.18000030517578,9.88908576965332,269500,DSU,,
2025-10-21 04:00:00+00:00,10.210000038146973,10.229999542236328,10.18000030517578,10.199999809265137,9.908514022827148,242600,DSU,,
2025-10-22 04:00:00+00:00,10.260000228881836,10.279999732971191,10.229999542236328,10.270000457763672,9.976513862609863,148500,DSU,,
2025-10-23 04:00:00+00:00,10.279999732971191,10.300000190734863,10.270000457763672,10.289999961853027,9.995942115783691,125100,DSU,,
2025-10-24 04:00:00+00:00,10.31999969482422,10.31999969482422,10.279999732971191,10.289999961853027,9.995942115783691,372000,DSU,,
2025-10-27 04:00:00+00:00,10.34000015258789,10.34000015258789,10.289999961853027,10.329999923706056,10.034798622131348,146400,DSU,,
2025-10-28 04:00:00+00:00,10.34000015258789,10.34000015258789,10.3100004196167,10.31999969482422,10.025084495544434,153500,DSU,,
2025-10-29 04:00:00+00:00,10.34000015258789,10.380000114440918,10.289999961853027,10.359999656677246,10.063941955566406,309500,DSU,,
2025-10-30 04:00:00+00:00,10.289999961853027,10.359999656677246,10.289999961853027,10.31999969482422,10.025084495544434,229700,DSU,,
2025-10-31 04:00:00+00:00,10.359999656677246,10.359999656677246,10.3100004196167,10.329999923706056,10.034798622131348,315900,DSU,,
2025-11-03 05:00:00+00:00,10.359999656677246,10.359999656677246,10.300000190734863,10.34000015258789,10.044512748718262,236600,DSU,,
2025-11-04 05:00:00+00:00,10.34000015258789,10.350000381469728,10.289999961853027,10.289999961853027,9.995942115783691,185100,DSU,,
2025-11-05 05:00:00+00:00,10.390000343322754,10.390000343322754,10.239999771118164,10.329999923706056,10.034798622131348,171900,DSU,,
