date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-05 05:00:00+00:00,30.309999465942383,30.489999771118164,30.200000762939453,30.43000030517578,30.43000030517578,45500,DECW
2025-03-06 05:00:00+00:00,30.07999992370605,30.3700008392334,30.07999992370605,30.209999084472656,30.209999084472656,48000,DECW
2025-03-07 05:00:00+00:00,30.190000534057617,30.31999969482422,30.084999084472656,30.309999465942383,30.309999465942383,52300,DECW
2025-03-10 04:00:00+00:00,30.09000015258789,30.09000015258789,29.76700019836425,29.940000534057617,29.940000534057617,32300,DECW
2025-03-11 04:00:00+00:00,29.8700008392334,29.93000030517578,29.70400047302246,29.819000244140625,29.819000244140625,79300,DECW
2025-03-12 04:00:00+00:00,30.040000915527344,30.040000915527344,29.75,29.891000747680664,29.891000747680664,43600,DECW
2025-03-13 04:00:00+00:00,29.850000381469727,29.854999542236328,29.690000534057617,29.739999771118164,29.739999771118164,36400,DECW
2025-03-14 04:00:00+00:00,29.86000061035156,29.99399948120117,29.809999465942383,29.99399948120117,29.99399948120117,43700,DECW
2025-03-17 04:00:00+00:00,30.049999237060547,30.145999908447266,29.979999542236328,30.11000061035156,30.11000061035156,37700,DECW
2025-03-18 04:00:00+00:00,29.96999931335449,29.96999931335449,29.90800094604492,29.959999084472656,29.959999084472656,35500,DECW
2025-03-19 04:00:00+00:00,29.940000534057617,30.13999938964844,29.940000534057617,30.100000381469727,30.100000381469727,40000,DECW
2025-03-20 04:00:00+00:00,29.959999084472656,30.160999298095703,29.959999084472656,30.06999969482422,30.06999969482422,30500,DECW
2025-03-21 04:00:00+00:00,29.950000762939453,30.0629997253418,29.88999938964844,30.05699920654297,30.05699920654297,38500,DECW
2025-03-24 04:00:00+00:00,30.277999877929688,30.33300018310547,30.25,30.31100082397461,30.31100082397461,41600,DECW
2025-03-25 04:00:00+00:00,30.299999237060547,30.350000381469727,30.280000686645508,30.350000381469727,30.350000381469727,62500,DECW
2025-03-26 04:00:00+00:00,30.277999877929688,30.299999237060547,30.14999961853028,30.190000534057617,30.190000534057617,42700,DECW
2025-03-27 04:00:00+00:00,30.10400009155273,30.20499992370605,30.10400009155273,30.14999961853028,30.14999961853028,27500,DECW
2025-03-28 04:00:00+00:00,30.100000381469727,30.10099983215332,29.850000381469727,29.88999938964844,29.88999938964844,19900,DECW
2025-03-31 04:00:00+00:00,29.670000076293945,29.96500015258789,29.670000076293945,29.950000762939453,29.950000762939453,57800,DECW
2025-04-01 04:00:00+00:00,29.729999542236328,30.020000457763672,29.729999542236328,30.020000457763672,30.020000457763672,90800,DECW
2025-04-02 04:00:00+00:00,29.937000274658203,30.1200008392334,29.937000274658203,30.11000061035156,30.11000061035156,38900,DECW
2025-04-03 04:00:00+00:00,29.459999084472656,29.670000076293945,29.43899917602539,29.489999771118164,29.489999771118164,74200,DECW
2025-04-04 04:00:00+00:00,29.14999961853028,29.14999961853028,28.63999938964844,28.63999938964844,28.63999938964844,714300,DECW
2025-04-07 04:00:00+00:00,28.38999938964844,28.959999084472656,28.06999969482422,28.559999465942383,28.559999465942383,98600,DECW
2025-04-08 04:00:00+00:00,29.10300064086914,29.15999984741211,28.200000762939453,28.402999877929688,28.402999877929688,43600,DECW
2025-04-09 04:00:00+00:00,28.302000045776367,29.65999984741211,28.302000045776367,29.6299991607666,29.6299991607666,54800,DECW
2025-04-10 04:00:00+00:00,28.950000762939453,29.2450008392334,28.670000076293945,29.100000381469727,29.100000381469727,50400,DECW
2025-04-11 04:00:00+00:00,29.0,29.3799991607666,28.88999938964844,29.229999542236328,29.229999542236328,30100,DECW
2025-04-14 04:00:00+00:00,29.420000076293945,29.55900001525879,29.31999969482422,29.46999931335449,29.46999931335449,17000,DECW
2025-04-15 04:00:00+00:00,29.350000381469727,29.549999237060547,29.350000381469727,29.479999542236328,29.479999542236328,27600,DECW
2025-04-16 04:00:00+00:00,29.32999992370605,29.375,29.02199935913086,29.1560001373291,29.1560001373291,41100,DECW
2025-04-17 04:00:00+00:00,29.18000030517578,29.309999465942383,29.15999984741211,29.200000762939453,29.200000762939453,195300,DECW
2025-04-21 04:00:00+00:00,28.895000457763672,28.92099952697754,28.770000457763672,28.92099952697754,28.92099952697754,29200,DECW
2025-04-22 04:00:00+00:00,29.190000534057617,29.32999992370605,29.06999969482422,29.170000076293945,29.170000076293945,20600,DECW
2025-04-23 04:00:00+00:00,29.6299991607666,29.694000244140625,29.364999771118164,29.489999771118164,29.489999771118164,33600,DECW
2025-04-24 04:00:00+00:00,29.56999969482422,29.729999542236328,29.540000915527344,29.725000381469727,29.725000381469727,48600,DECW
2025-04-25 04:00:00+00:00,29.780000686645508,29.81999969482422,29.636999130249023,29.809999465942383,29.809999465942383,22600,DECW
2025-04-28 04:00:00+00:00,29.788000106811523,29.84000015258789,29.65999984741211,29.819000244140625,29.819000244140625,24000,DECW
2025-04-29 04:00:00+00:00,29.81999969482422,29.90999984741211,29.75,29.902000427246094,29.902000427246094,21000,DECW
2025-04-30 04:00:00+00:00,29.604999542236328,29.90999984741211,29.597999572753903,29.90999984741211,29.90999984741211,18500,DECW
2025-05-01 04:00:00+00:00,29.959999084472656,30.11000061035156,29.959999084472656,29.98200035095215,29.98200035095215,30900,DECW
2025-05-02 04:00:00+00:00,30.15999984741211,30.229999542236328,30.077999114990234,30.163000106811523,30.163000106811523,35300,DECW
2025-05-05 04:00:00+00:00,30.075000762939453,30.17300033569336,30.0310001373291,30.100000381469727,30.100000381469727,19800,DECW
2025-05-06 04:00:00+00:00,30.049999237060547,30.07999992370605,29.96199989318848,30.01000022888184,30.01000022888184,32200,DECW
2025-05-07 04:00:00+00:00,30.07999992370605,30.09000015258789,29.940000534057617,30.035999298095703,30.035999298095703,33400,DECW
2025-05-08 04:00:00+00:00,30.100000381469727,30.26000022888184,30.07200050354004,30.190000534057617,30.190000534057617,31300,DECW
2025-05-09 04:00:00+00:00,30.07999992370605,30.25,30.07999992370605,30.125,30.125,23500,DECW
2025-05-12 04:00:00+00:00,30.48200035095215,30.59000015258789,30.450000762939453,30.59000015258789,30.59000015258789,27200,DECW
2025-05-13 04:00:00+00:00,30.586000442504883,30.71999931335449,30.57999992370605,30.709999084472656,30.709999084472656,25600,DECW
2025-05-14 04:00:00+00:00,30.63999938964844,30.71999931335449,30.6259994506836,30.68199920654297,30.68199920654297,46600,DECW
2025-05-15 04:00:00+00:00,30.51000022888184,30.82999992370605,30.51000022888184,30.780000686645508,30.780000686645508,43200,DECW
2025-05-16 04:00:00+00:00,30.46999931335449,30.8700008392334,30.46999931335449,30.8700008392334,30.8700008392334,22500,DECW
2025-05-19 04:00:00+00:00,29.93000030517578,30.89999961853028,29.93000030517578,30.854999542236328,30.854999542236328,23600,DECW
2025-05-20 04:00:00+00:00,30.530000686645508,30.86000061035156,30.530000686645508,30.86000061035156,30.86000061035156,38500,DECW
2025-05-21 04:00:00+00:00,30.780000686645508,30.790000915527344,30.520000457763672,30.61000061035156,30.61000061035156,139700,DECW
2025-05-22 04:00:00+00:00,30.5,30.68000030517578,30.5,30.600000381469727,30.600000381469727,32800,DECW
2025-05-23 04:00:00+00:00,30.51000022888184,30.559999465942383,30.420000076293945,30.520000457763672,30.520000457763672,84000,DECW
2025-05-27 04:00:00+00:00,30.700000762939453,30.81999969482422,30.65800094604492,30.739999771118164,30.739999771118164,93200,DECW
2025-05-28 04:00:00+00:00,30.790000915527344,30.790000915527344,30.70599937438965,30.729999542236328,30.729999542236328,26400,DECW
2025-05-29 04:00:00+00:00,30.940000534057617,30.940000534057617,30.690000534057617,30.739999771118164,30.739999771118164,21800,DECW
2025-05-30 04:00:00+00:00,30.68199920654297,30.79199981689453,30.59000015258789,30.780000686645508,30.780000686645508,23900,DECW
2025-06-02 04:00:00+00:00,30.700000762939453,30.84000015258789,30.68000030517578,30.81999969482422,30.81999969482422,26500,DECW
2025-06-03 04:00:00+00:00,31.1200008392334,31.1200008392334,30.84000015258789,30.8799991607666,30.8799991607666,25800,DECW
2025-06-04 04:00:00+00:00,31.030000686645508,31.030000686645508,30.8799991607666,30.90999984741211,30.90999984741211,20000,DECW
2025-06-05 04:00:00+00:00,30.90999984741211,31.01000022888184,30.79700088500977,30.850000381469727,30.850000381469727,30700,DECW
2025-06-06 04:00:00+00:00,31.03499984741211,31.035999298095703,30.950000762939453,30.9950008392334,30.9950008392334,22600,DECW
2025-06-09 04:00:00+00:00,31.18000030517578,31.18000030517578,30.95800018310547,30.989999771118164,30.989999771118164,23400,DECW
2025-06-10 04:00:00+00:00,31.030000686645508,31.100000381469727,31.01000022888184,31.06800079345703,31.06800079345703,23900,DECW
2025-06-11 04:00:00+00:00,31.1299991607666,31.14999961853028,31.0,31.020000457763672,31.020000457763672,32400,DECW
2025-06-12 04:00:00+00:00,30.96999931335449,31.131000518798828,30.96999931335449,31.09600067138672,31.09600067138672,47000,DECW
2025-06-13 04:00:00+00:00,30.959999084472656,31.07999992370605,30.915000915527344,30.915000915527344,30.915000915527344,18000,DECW
2025-06-16 04:00:00+00:00,31.15999984741211,31.15999984741211,31.04599952697754,31.09000015258789,31.09000015258789,17300,DECW
2025-06-17 04:00:00+00:00,31.020000457763672,31.07999992370605,30.940000534057617,30.96999931335449,30.96999931335449,17300,DECW
2025-06-18 04:00:00+00:00,30.97649955749512,31.065000534057617,30.940000534057617,30.979999542236328,30.979999542236328,30253,DECW
2025-06-20 04:00:00+00:00,31.0049991607666,31.01799964904785,30.8799991607666,30.91399955749512,30.91399955749512,25700,DECW
2025-06-23 04:00:00+00:00,30.979999542236328,31.10700035095215,30.86000061035156,31.09000015258789,31.09000015258789,10800,DECW
2025-06-24 04:00:00+00:00,31.18000030517578,31.33099937438965,31.18000030517578,31.26000022888184,31.26000022888184,18600,DECW
2025-06-25 04:00:00+00:00,31.340999603271484,31.340999603271484,31.215999603271484,31.26799964904785,31.26799964904785,22900,DECW
2025-06-26 04:00:00+00:00,31.270000457763672,31.459999084472656,31.270000457763672,31.3799991607666,31.3799991607666,12500,DECW
2025-06-27 04:00:00+00:00,31.5,31.530000686645508,31.3700008392334,31.46999931335449,31.46999931335449,240100,DECW
2025-06-30 04:00:00+00:00,31.540000915527344,31.61000061035156,31.461000442504883,31.59499931335449,31.59499931335449,26000,DECW
2025-07-01 04:00:00+00:00,31.450000762939453,31.63999938964844,31.450000762939453,31.540000915527344,31.540000915527344,459100,DECW
2025-07-02 04:00:00+00:00,31.549999237060547,31.65999984741211,31.520999908447266,31.63599967956543,31.63599967956543,35500,DECW
2025-07-03 04:00:00+00:00,31.7549991607666,31.799999237060547,31.746000289916992,31.770000457763672,31.770000457763672,28900,DECW
2025-07-07 04:00:00+00:00,31.65999984741211,31.71999931335449,31.559999465942383,31.6299991607666,31.6299991607666,27900,DECW
2025-07-08 04:00:00+00:00,31.6200008392334,31.66900062561035,31.600000381469727,31.632999420166016,31.632999420166016,13300,DECW
2025-07-09 04:00:00+00:00,31.733999252319336,31.739999771118164,31.641000747680664,31.729999542236328,31.729999542236328,21600,DECW
2025-07-10 04:00:00+00:00,31.700000762939453,31.82999992370605,31.700000762939453,31.770000457763672,31.770000457763672,19000,DECW
2025-07-11 04:00:00+00:00,31.690000534057617,31.76000022888184,31.690000534057617,31.725000381469727,31.725000381469727,32900,DECW
2025-07-14 04:00:00+00:00,31.650999069213867,31.799999237060547,31.650999069213867,31.75200080871582,31.75200080871582,291200,DECW
2025-07-15 04:00:00+00:00,31.76000022888184,31.81999969482422,31.63999938964844,31.63999938964844,31.63999938964844,41900,DECW
2025-07-16 04:00:00+00:00,31.809999465942383,31.809999465942383,31.56999969482422,31.770000457763672,31.770000457763672,35300,DECW
2025-07-17 04:00:00+00:00,31.770000457763672,31.88800048828125,31.770000457763672,31.850000381469727,31.850000381469727,28100,DECW
2025-07-18 04:00:00+00:00,31.780000686645508,31.88999938964844,31.780000686645508,31.8799991607666,31.8799991607666,27800,DECW
2025-07-21 04:00:00+00:00,31.709999084472656,31.98900032043457,31.709999084472656,31.871000289916992,31.871000289916992,14400,DECW
2025-07-22 04:00:00+00:00,31.799999237060547,31.920000076293945,31.799999237060547,31.82999992370605,31.82999992370605,19600,DECW
2025-07-23 04:00:00+00:00,32.02000045776367,32.02000045776367,31.8799991607666,32.007999420166016,32.007999420166016,23300,DECW
2025-07-24 04:00:00+00:00,31.940000534057617,32.099998474121094,31.940000534057617,32.0099983215332,32.0099983215332,36900,DECW
2025-07-25 04:00:00+00:00,32.119998931884766,32.125,32.040000915527344,32.08000183105469,32.08000183105469,19300,DECW
2025-07-28 04:00:00+00:00,32.09000015258789,32.16699981689453,32.040000915527344,32.08000183105469,32.08000183105469,17700,DECW
2025-07-29 04:00:00+00:00,32.09000015258789,32.16999816894531,32.029998779296875,32.04999923706055,32.04999923706055,25900,DECW
2025-07-30 04:00:00+00:00,32.095001220703125,32.16999816894531,31.979999542236328,32.09000015258789,32.09000015258789,90700,DECW
2025-07-31 04:00:00+00:00,32.06999969482422,32.189998626708984,31.96999931335449,31.979999542236328,31.979999542236328,31500,DECW
2025-08-01 04:00:00+00:00,31.690000534057617,31.801000595092773,31.64999961853028,31.700000762939453,31.700000762939453,28300,DECW
2025-08-04 04:00:00+00:00,31.8700008392334,31.99799919128418,31.8700008392334,31.959999084472656,31.959999084472656,29700,DECW
2025-08-05 04:00:00+00:00,31.989999771118164,32.0,31.84000015258789,31.90999984741211,31.90999984741211,19400,DECW
2025-08-06 04:00:00+00:00,31.90999984741211,32.040000915527344,31.87700080871582,32.040000915527344,32.040000915527344,12800,DECW
2025-08-07 04:00:00+00:00,32.11000061035156,32.11000061035156,31.90399932861328,31.992000579833984,31.992000579833984,23100,DECW
2025-08-08 04:00:00+00:00,31.90999984741211,32.20000076293945,31.90999984741211,32.130001068115234,32.130001068115234,61500,DECW
2025-08-11 04:00:00+00:00,32.13999938964844,32.191001892089844,32.09000015258789,32.09000015258789,32.09000015258789,28700,DECW
2025-08-12 04:00:00+00:00,32.150001525878906,32.349998474121094,32.150001525878906,32.279998779296875,32.279998779296875,20100,DECW
2025-08-13 04:00:00+00:00,32.369998931884766,32.38999938964844,32.290000915527344,32.34000015258789,32.34000015258789,31200,DECW
2025-08-14 04:00:00+00:00,32.314998626708984,32.38100051879883,32.29999923706055,32.349998474121094,32.349998474121094,32700,DECW
2025-08-15 04:00:00+00:00,32.34000015258789,32.37900161743164,32.29999923706055,32.349998474121094,32.349998474121094,14600,DECW
2025-08-18 04:00:00+00:00,32.2599983215332,32.36000061035156,32.2599983215332,32.3489990234375,32.3489990234375,21900,DECW
2025-08-19 04:00:00+00:00,32.290000915527344,32.380001068115234,32.189998626708984,32.220001220703125,32.220001220703125,21500,DECW
2025-08-20 04:00:00+00:00,32.130001068115234,32.2599983215332,32.07600021362305,32.2400016784668,32.2400016784668,13100,DECW
2025-08-21 04:00:00+00:00,32.13999938964844,32.17399978637695,32.09000015258789,32.13999938964844,32.13999938964844,28400,DECW
2025-08-22 04:00:00+00:00,32.11000061035156,32.43899917602539,32.11000061035156,32.404998779296875,32.404998779296875,21000,DECW
2025-08-25 04:00:00+00:00,32.349998474121094,32.41999816894531,32.31100082397461,32.369998931884766,32.369998931884766,13500,DECW
2025-08-26 04:00:00+00:00,32.303001403808594,32.40999984741211,32.29999923706055,32.38999938964844,32.38999938964844,21900,DECW
2025-08-27 04:00:00+00:00,32.380001068115234,32.4900016784668,32.380001068115234,32.44499969482422,32.44499969482422,52000,DECW
2025-08-28 04:00:00+00:00,32.41999816894531,32.529998779296875,32.402000427246094,32.47999954223633,32.47999954223633,30900,DECW
2025-08-29 04:00:00+00:00,32.400001525878906,32.45000076293945,32.34000015258789,32.400001525878906,32.400001525878906,291100,DECW
2025-09-02 04:00:00+00:00,32.20000076293945,32.290000915527344,32.13999938964844,32.27000045776367,32.27000045776367,34600,DECW
2025-09-03 04:00:00+00:00,32.4900016784668,32.4900016784668,32.310001373291016,32.38999938964844,32.38999938964844,33500,DECW
2025-09-04 04:00:00+00:00,32.5,32.525001525878906,32.400001525878906,32.5099983215332,32.5099983215332,39900,DECW
2025-09-05 04:00:00+00:00,32.58000183105469,32.58000183105469,32.380001068115234,32.46500015258789,32.46500015258789,70200,DECW
2025-09-08 04:00:00+00:00,32.5,32.560001373291016,32.47999954223633,32.5099983215332,32.5099983215332,25700,DECW
2025-09-09 04:00:00+00:00,32.470001220703125,32.58599853515625,32.470001220703125,32.58399963378906,32.58399963378906,44700,DECW
2025-09-10 04:00:00+00:00,32.560001373291016,32.69499969482422,32.560001373291016,32.599998474121094,32.599998474121094,40500,DECW
2025-09-11 04:00:00+00:00,32.619998931884766,32.77000045776367,32.619998931884766,32.720001220703125,32.720001220703125,35200,DECW
2025-09-12 04:00:00+00:00,32.72999954223633,32.790000915527344,32.720001220703125,32.74800109863281,32.74800109863281,25100,DECW
2025-09-15 04:00:00+00:00,32.790000915527344,32.83000183105469,32.7599983215332,32.79600143432617,32.79600143432617,34100,DECW
2025-09-16 04:00:00+00:00,32.790000915527344,32.81999969482422,32.7599983215332,32.77000045776367,32.77000045776367,23100,DECW
2025-09-17 04:00:00+00:00,32.75,32.81999969482422,32.720001220703125,32.779998779296875,32.779998779296875,35300,DECW
2025-09-18 04:00:00+00:00,32.75,32.90999984741211,32.75,32.83000183105469,32.83000183105469,47300,DECW
2025-09-19 04:00:00+00:00,32.849998474121094,32.91999816894531,32.83000183105469,32.880001068115234,32.880001068115234,18600,DECW
2025-09-22 04:00:00+00:00,33.029998779296875,33.029998779296875,32.880001068115234,32.93000030517578,32.93000030517578,18600,DECW
2025-09-23 04:00:00+00:00,32.880001068115234,32.959999084472656,32.84000015258789,32.86000061035156,32.86000061035156,55000,DECW
2025-09-24 04:00:00+00:00,32.869998931884766,32.904998779296875,32.79999923706055,32.84000015258789,32.84000015258789,40400,DECW
2025-09-25 04:00:00+00:00,32.709999084472656,32.849998474121094,32.709999084472656,32.80500030517578,32.80500030517578,26900,DECW
2025-09-26 04:00:00+00:00,32.790000915527344,32.90999984741211,32.790000915527344,32.900001525878906,32.900001525878906,28400,DECW
2025-09-29 04:00:00+00:00,32.939998626708984,32.9900016784668,32.90999984741211,32.939998626708984,32.939998626708984,15700,DECW
2025-09-30 04:00:00+00:00,33.0,33.02000045776367,32.900001525878906,32.9900016784668,32.9900016784668,78100,DECW
