date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-06 04:00:00+00:00,47.790000915527344,47.93000030517578,47.72999954223633,47.900001525878906,46.42197799682617,47700,HEDJ
2024-06-07 04:00:00+00:00,47.650001525878906,47.959999084472656,47.61000061035156,47.619998931884766,46.15061569213867,43200,HEDJ
2024-06-10 04:00:00+00:00,47.400001525878906,47.75,47.31999969482422,47.650001525878906,46.17969131469727,122200,HEDJ
2024-06-11 04:00:00+00:00,47.27999877929688,47.47999954223633,47.0,47.2400016784668,45.78234100341797,120700,HEDJ
2024-06-12 04:00:00+00:00,47.56999969482422,47.880001068115234,47.560001373291016,47.59000015258789,46.12153625488281,55500,HEDJ
2024-06-13 04:00:00+00:00,47.22999954223633,47.380001068115234,46.7599983215332,46.900001525878906,45.45283126831055,63800,HEDJ
2024-06-14 04:00:00+00:00,46.08000183105469,46.2599983215332,45.869998931884766,46.0099983215332,44.590293884277344,130000,HEDJ
2024-06-17 04:00:00+00:00,46.18999862670898,46.52000045776367,46.060001373291016,46.47999954223633,45.04579162597656,2449400,HEDJ
2024-06-18 04:00:00+00:00,46.5,46.63999938964844,46.400001525878906,46.54999923706055,45.11362838745117,263000,HEDJ
2024-06-20 04:00:00+00:00,46.54999923706055,46.88999938964844,46.5099983215332,46.720001220703125,45.27838897705078,162600,HEDJ
2024-06-21 04:00:00+00:00,46.38999938964844,46.61000061035156,46.2400016784668,46.43000030517578,44.997337341308594,81600,HEDJ
2024-06-24 04:00:00+00:00,46.88999938964844,47.02999877929688,46.7599983215332,46.790000915527344,45.34622573852539,202000,HEDJ
2024-06-25 04:00:00+00:00,45.5,45.7400016784668,45.459999084472656,45.59999847412109,45.291595458984375,268000,HEDJ
2024-06-26 04:00:00+00:00,45.290000915527344,45.52999877929688,45.2599983215332,45.47999954223633,45.17240905761719,107300,HEDJ
2024-06-27 04:00:00+00:00,45.38999938964844,45.59000015258789,45.15999984741211,45.25,44.94396209716797,327700,HEDJ
2024-06-28 04:00:00+00:00,45.060001373291016,45.27999877929688,45.0099983215332,45.209999084472656,44.90423202514648,44900,HEDJ
2024-07-01 04:00:00+00:00,45.54999923706055,45.70000076293945,45.369998931884766,45.43000030517578,45.122745513916016,50600,HEDJ
2024-07-02 04:00:00+00:00,44.9900016784668,45.27999877929688,44.88999938964844,45.18000030517578,44.87443923950195,217400,HEDJ
2024-07-03 04:00:00+00:00,45.47999954223633,45.709999084472656,45.47999954223633,45.630001068115234,45.32139587402344,78200,HEDJ
2024-07-05 04:00:00+00:00,45.79999923706055,45.900001525878906,45.43000030517578,45.70000076293945,45.39092254638672,107100,HEDJ
2024-07-08 04:00:00+00:00,45.77999877929688,45.79999923706055,45.43000030517578,45.4900016784668,45.18234252929688,79000,HEDJ
2024-07-09 04:00:00+00:00,45.2599983215332,45.31999969482422,45.0,45.040000915527344,44.73538589477539,273100,HEDJ
2024-07-10 04:00:00+00:00,45.45000076293945,45.790000915527344,45.400001525878906,45.77999877929688,45.47038269042969,72200,HEDJ
2024-07-11 04:00:00+00:00,45.90999984741211,46.0,45.790000915527344,45.91999816894531,45.60942840576172,334500,HEDJ
2024-07-12 04:00:00+00:00,46.16999816894531,46.52000045776367,46.060001373291016,46.45000076293945,46.13584899902344,223200,HEDJ
2024-07-15 04:00:00+00:00,46.060001373291016,46.119998931884766,45.720001220703125,45.77999877929688,45.47038269042969,124200,HEDJ
2024-07-16 04:00:00+00:00,45.54999923706055,45.900001525878906,45.45000076293945,45.709999084472656,45.40084838867188,548500,HEDJ
2024-07-17 04:00:00+00:00,45.290000915527344,45.45000076293945,45.209999084472656,45.25,44.94396209716797,107700,HEDJ
2024-07-18 04:00:00+00:00,45.75,45.79999923706055,45.130001068115234,45.40999984741211,45.10288238525391,98300,HEDJ
2024-07-19 04:00:00+00:00,45.04999923706055,45.08000183105469,44.84999847412109,44.95000076293945,44.64599609375,389300,HEDJ
2024-07-22 04:00:00+00:00,45.63999938964844,45.86000061035156,45.4900016784668,45.7599983215332,45.45051193237305,237400,HEDJ
2024-07-23 04:00:00+00:00,45.63999938964844,45.7599983215332,45.38999938964844,45.5,45.1922721862793,92000,HEDJ
2024-07-24 04:00:00+00:00,45.22999954223633,45.38999938964844,44.810001373291016,44.84000015258789,44.536739349365234,458200,HEDJ
2024-07-25 04:00:00+00:00,44.209999084472656,44.560001373291016,43.91999816894531,44.369998931884766,44.069915771484375,101300,HEDJ
2024-07-26 04:00:00+00:00,44.459999084472656,44.72999954223633,44.43999862670898,44.65999984741211,44.35795593261719,64800,HEDJ
2024-07-29 04:00:00+00:00,44.2400016784668,44.33000183105469,43.93999862670898,44.2400016784668,43.9407958984375,426100,HEDJ
2024-07-30 04:00:00+00:00,44.43999862670898,44.65999984741211,44.209999084472656,44.27000045776367,43.97058868408203,59700,HEDJ
2024-07-31 04:00:00+00:00,44.36000061035156,44.52999877929688,44.209999084472656,44.27999877929688,43.98052215576172,257600,HEDJ
2024-08-01 04:00:00+00:00,43.9900016784668,44.119998931884766,43.11000061035156,43.29999923706055,43.00715255737305,92300,HEDJ
2024-08-02 04:00:00+00:00,42.58000183105469,42.7599983215332,42.13999938964844,42.470001220703125,42.18276596069336,381200,HEDJ
2024-08-05 04:00:00+00:00,40.93000030517578,41.86000061035156,40.83000183105469,41.58000183105469,41.29878616333008,526200,HEDJ
2024-08-06 04:00:00+00:00,41.31999969482422,41.900001525878906,41.27000045776367,41.70000076293945,41.41797637939453,401200,HEDJ
2024-08-07 04:00:00+00:00,42.34999847412109,42.470001220703125,41.72999954223633,41.72999954223633,41.44776916503906,105600,HEDJ
2024-08-08 04:00:00+00:00,42.290000915527344,42.540000915527344,42.209999084472656,42.47999954223633,42.19269561767578,108000,HEDJ
2024-08-09 04:00:00+00:00,42.209999084472656,42.5,42.130001068115234,42.41999816894531,42.13310241699219,213100,HEDJ
2024-08-12 04:00:00+00:00,42.369998931884766,42.52999877929688,42.18999862670898,42.20000076293945,41.91459274291992,177100,HEDJ
2024-08-13 04:00:00+00:00,42.29999923706055,42.63999938964844,42.25,42.5099983215332,42.22249221801758,84300,HEDJ
2024-08-14 04:00:00+00:00,42.75,42.88999938964844,42.59999847412109,42.790000915527344,42.50060272216797,83600,HEDJ
2024-08-15 04:00:00+00:00,43.380001068115234,43.709999084472656,43.380001068115234,43.709999084472656,43.41437911987305,72500,HEDJ
2024-08-16 04:00:00+00:00,43.47999954223633,43.7599983215332,43.45000076293945,43.7599983215332,43.46404266357422,47800,HEDJ
2024-08-19 04:00:00+00:00,43.869998931884766,44.08000183105469,43.84999847412109,43.9900016784668,43.69248580932617,90100,HEDJ
2024-08-20 04:00:00+00:00,43.900001525878906,44.040000915527344,43.70000076293945,43.7599983215332,43.46404266357422,60200,HEDJ
2024-08-21 04:00:00+00:00,44.09000015258789,44.22999954223633,43.9900016784668,44.11000061035156,43.81167602539063,54600,HEDJ
2024-08-22 04:00:00+00:00,44.220001220703125,44.2599983215332,43.90999984741211,44.09999847412109,43.80173873901367,21300,HEDJ
2024-08-23 04:00:00+00:00,44.2400016784668,44.47999954223633,44.209999084472656,44.34000015258789,44.04012298583984,26900,HEDJ
2024-08-26 04:00:00+00:00,44.31999969482422,44.47999954223633,44.16999816894531,44.25,43.95072937011719,55300,HEDJ
2024-08-27 04:00:00+00:00,44.459999084472656,44.61000061035156,44.34000015258789,44.61000061035156,44.308292388916016,130000,HEDJ
2024-08-28 04:00:00+00:00,44.59000015258789,44.77999877929688,44.38999938964844,44.560001373291016,44.25862884521485,82000,HEDJ
2024-08-29 04:00:00+00:00,44.970001220703125,45.09000015258789,44.75,44.77000045776367,44.46721267700195,46900,HEDJ
2024-08-30 04:00:00+00:00,45.0,45.08000183105469,44.79999923706055,44.97999954223633,44.67578887939453,17800,HEDJ
2024-09-03 04:00:00+00:00,44.70000076293945,44.72999954223633,44.13999938964844,44.13999938964844,43.84146881103516,32600,HEDJ
2024-09-04 04:00:00+00:00,43.81999969482422,44.08000183105469,43.720001220703125,43.7599983215332,43.46404266357422,94600,HEDJ
2024-09-05 04:00:00+00:00,43.7599983215332,43.93999862670898,43.5099983215332,43.560001373291016,43.2653923034668,67500,HEDJ
2024-09-06 04:00:00+00:00,43.56999969482422,43.709999084472656,42.58000183105469,42.66999816894531,42.38141250610352,64400,HEDJ
2024-09-09 04:00:00+00:00,43.15999984741211,43.43999862670898,42.93999862670898,43.31999969482422,43.02701568603516,93300,HEDJ
2024-09-10 04:00:00+00:00,43.0,43.0,42.34000015258789,42.880001068115234,42.58999252319336,71400,HEDJ
2024-09-11 04:00:00+00:00,43.0099983215332,43.27000045776367,42.560001373291016,43.130001068115234,42.83830261230469,182500,HEDJ
2024-09-12 04:00:00+00:00,42.959999084472656,43.40999984741211,42.880001068115234,43.2599983215332,42.96742248535156,69300,HEDJ
2024-09-13 04:00:00+00:00,43.34999847412109,43.619998931884766,43.34999847412109,43.5099983215332,43.21573257446289,284300,HEDJ
2024-09-16 04:00:00+00:00,43.43000030517578,43.619998931884766,43.34999847412109,43.61000061035156,43.31505584716797,53300,HEDJ
2024-09-17 04:00:00+00:00,43.77999877929688,43.869998931884766,43.02000045776367,43.5,43.2057991027832,29000,HEDJ
2024-09-18 04:00:00+00:00,43.630001068115234,43.869998931884766,43.459999084472656,43.59999847412109,43.30512237548828,27900,HEDJ
2024-09-19 04:00:00+00:00,44.380001068115234,44.59000015258789,44.220001220703125,44.31999969482422,44.0202522277832,28500,HEDJ
2024-09-20 04:00:00+00:00,43.900001525878906,43.959999084472656,43.5,43.59000015258789,43.295188903808594,44700,HEDJ
2024-09-23 04:00:00+00:00,43.81999969482422,43.97999954223633,43.75,43.900001525878906,43.60309600830078,71800,HEDJ
2024-09-24 04:00:00+00:00,44.220001220703125,44.36000061035156,44.16999816894531,44.290000915527344,43.990455627441406,31200,HEDJ
2024-09-25 04:00:00+00:00,44.27999877929688,44.31999969482422,44.11000061035156,44.220001220703125,43.96063232421875,55100,HEDJ
2024-09-26 04:00:00+00:00,45.22999954223633,45.5099983215332,45.040000915527344,45.41999816894531,45.15359115600586,37800,HEDJ
2024-09-27 04:00:00+00:00,45.63999938964844,45.83000183105469,45.16999816894531,45.5,45.23312759399414,42000,HEDJ
2024-09-30 04:00:00+00:00,44.9900016784668,44.9900016784668,44.66999816894531,44.900001525878906,44.63664627075195,117600,HEDJ
2024-10-01 04:00:00+00:00,44.84000015258789,44.900001525878906,44.11000061035156,44.2599983215332,44.000396728515625,64000,HEDJ
2024-10-02 04:00:00+00:00,44.2400016784668,44.38999938964844,44.150001525878906,44.27000045776367,44.01033782958984,54400,HEDJ
2024-10-03 04:00:00+00:00,43.9900016784668,44.11000061035156,43.52999877929688,43.88999938964844,43.63256454467773,237000,HEDJ
2024-10-04 04:00:00+00:00,44.310001373291016,44.540000915527344,44.2599983215332,44.459999084472656,44.19922256469727,24800,HEDJ
2024-10-07 04:00:00+00:00,44.40999984741211,44.52000045776367,44.130001068115234,44.2599983215332,44.000396728515625,174400,HEDJ
2024-10-08 04:00:00+00:00,44.220001220703125,44.2400016784668,44.060001373291016,44.13999938964844,43.88109970092773,44000,HEDJ
2024-10-09 04:00:00+00:00,44.16999816894531,44.630001068115234,44.130001068115234,44.4900016784668,44.22904968261719,28800,HEDJ
2024-10-10 04:00:00+00:00,44.43000030517578,44.43999862670898,44.209999084472656,44.34999847412109,44.0898666381836,32000,HEDJ
2024-10-11 04:00:00+00:00,44.310001373291016,44.61000061035156,44.310001373291016,44.47999954223633,44.2191047668457,27500,HEDJ
2024-10-14 04:00:00+00:00,44.56999969482422,44.97999954223633,44.52000045776367,44.97999954223633,44.7161750793457,29700,HEDJ
2024-10-15 04:00:00+00:00,44.650001525878906,44.66999816894531,43.97999954223633,44.02999877929688,43.77174377441406,574900,HEDJ
2024-10-16 04:00:00+00:00,44.08000183105469,44.119998931884766,43.97999954223633,44.02999877929688,43.77174377441406,37300,HEDJ
2024-10-17 04:00:00+00:00,44.380001068115234,44.43999862670898,44.08000183105469,44.13999938964844,43.88109970092773,168000,HEDJ
2024-10-18 04:00:00+00:00,44.560001373291016,44.66999816894531,44.470001220703125,44.59000015258789,44.328460693359375,91200,HEDJ
2024-10-21 04:00:00+00:00,44.41999816894531,44.5099983215332,44.130001068115234,44.18999862670898,43.930809020996094,236500,HEDJ
2024-10-22 04:00:00+00:00,44.09000015258789,44.36000061035156,44.02999877929688,44.22999954223633,43.9705696105957,200100,HEDJ
2024-10-23 04:00:00+00:00,44.11000061035156,44.31999969482422,43.90999984741211,43.970001220703125,43.712100982666016,65100,HEDJ
2024-10-24 04:00:00+00:00,44.41999816894531,44.45000076293945,44.02000045776367,44.15999984741211,43.90098571777344,33800,HEDJ
2024-10-25 04:00:00+00:00,44.25,44.36000061035156,44.06999969482422,44.119998931884766,43.8612174987793,35800,HEDJ
2024-10-28 04:00:00+00:00,44.29999923706055,44.61000061035156,44.130001068115234,44.5,44.238990783691406,369900,HEDJ
2024-10-29 04:00:00+00:00,44.41999816894531,44.43000030517578,44.11000061035156,44.130001068115234,43.87115859985352,30500,HEDJ
2024-10-30 04:00:00+00:00,43.56999969482422,43.7400016784668,43.5,43.59000015258789,43.33432769775391,34400,HEDJ
2024-10-31 04:00:00+00:00,43.38999938964844,43.38999938964844,43.09999847412109,43.22999954223633,42.9764404296875,28900,HEDJ
2024-11-01 04:00:00+00:00,43.75,43.75,43.459999084472656,43.4900016784668,43.23491668701172,34200,HEDJ
2024-11-04 05:00:00+00:00,43.54999923706055,43.59999847412109,43.29999923706055,43.31999969482422,43.06591033935547,55300,HEDJ
2024-11-05 05:00:00+00:00,43.43999862670898,43.709999084472656,43.43999862670898,43.65999984741211,43.40391540527344,77900,HEDJ
2024-11-06 05:00:00+00:00,43.43000030517578,43.459999084472656,43.040000915527344,43.27000045776367,43.016204833984375,47000,HEDJ
2024-11-07 05:00:00+00:00,43.869998931884766,43.97999954223633,43.75,43.959999084472656,43.70215606689453,131300,HEDJ
2024-11-08 05:00:00+00:00,43.54999923706055,43.619998931884766,43.41999816894531,43.59999847412109,43.344268798828125,56800,HEDJ
2024-11-11 05:00:00+00:00,43.95000076293945,44.11000061035156,43.72999954223633,43.790000915527344,43.53315353393555,34600,HEDJ
2024-11-12 05:00:00+00:00,43.38999938964844,43.540000915527344,42.720001220703125,42.880001068115234,42.62849426269531,179300,HEDJ
2024-11-13 05:00:00+00:00,42.68999862670898,42.93999862670898,42.54999923706055,42.880001068115234,42.62849426269531,92000,HEDJ
2024-11-14 05:00:00+00:00,43.470001220703125,43.560001373291016,43.22999954223633,43.27000045776367,43.016204833984375,51000,HEDJ
2024-11-15 05:00:00+00:00,43.33000183105469,43.38999938964844,43.06999969482422,43.2599983215332,43.00626373291016,144500,HEDJ
2024-11-18 05:00:00+00:00,43.02000045776367,43.18999862670898,42.93000030517578,43.060001373291016,42.80743408203125,55400,HEDJ
2024-11-19 05:00:00+00:00,42.52000045776367,42.86000061035156,42.45000076293945,42.79999923706055,42.5489616394043,103300,HEDJ
2024-11-20 05:00:00+00:00,42.86000061035156,42.95000076293945,42.63999938964844,42.880001068115234,42.62849426269531,63500,HEDJ
2024-11-21 05:00:00+00:00,42.65999984741211,43.04999923706055,42.56999969482422,42.90999984741211,42.65831756591797,60000,HEDJ
2024-11-22 05:00:00+00:00,43.02999877929688,43.34999847412109,43.02999877929688,43.27000045776367,43.016204833984375,90600,HEDJ
2024-11-25 05:00:00+00:00,43.41999816894531,43.56999969482422,43.290000915527344,43.29999923706055,43.04602813720703,85400,HEDJ
2024-11-26 05:00:00+00:00,43.290000915527344,43.43999862670898,42.970001220703125,43.04999923706055,42.79749298095703,66600,HEDJ
2024-11-27 05:00:00+00:00,42.959999084472656,43.18999862670898,42.90999984741211,43.02999877929688,42.777610778808594,35700,HEDJ
2024-11-29 05:00:00+00:00,43.040000915527344,43.54999923706055,43.040000915527344,43.400001525878906,43.14544296264648,9500,HEDJ
2024-12-02 05:00:00+00:00,43.68999862670898,43.900001525878906,43.400001525878906,43.900001525878906,43.64250946044922,82500,HEDJ
2024-12-03 05:00:00+00:00,43.90999984741211,44.13999938964844,43.810001373291016,44.130001068115234,43.87115859985352,115700,HEDJ
2024-12-04 05:00:00+00:00,44.34999847412109,44.41999816894531,43.95000076293945,44.27999877929688,44.02027893066406,127200,HEDJ
2024-12-05 05:00:00+00:00,44.52000045776367,44.79999923706055,44.47999954223633,44.47999954223633,44.2191047668457,44300,HEDJ
2024-12-06 05:00:00+00:00,44.880001068115234,44.970001220703125,44.63999938964844,44.83000183105469,44.56705474853516,66600,HEDJ
2024-12-09 05:00:00+00:00,45.0,45.150001525878906,44.70000076293945,44.72999954223633,44.4676399230957,105200,HEDJ
2024-12-10 05:00:00+00:00,44.79999923706055,44.83000183105469,44.47999954223633,44.47999954223633,44.2191047668457,146700,HEDJ
2024-12-11 05:00:00+00:00,44.81999969482422,44.93999862670898,44.709999084472656,44.869998931884766,44.60681915283203,113100,HEDJ
2024-12-12 05:00:00+00:00,44.83000183105469,44.95000076293945,44.68000030517578,44.7400016784668,44.47758483886719,201900,HEDJ
2024-12-13 05:00:00+00:00,44.970001220703125,45.0,44.38999938964844,44.790000915527344,44.52729034423828,152000,HEDJ
2024-12-16 05:00:00+00:00,44.61000061035156,44.7400016784668,44.5,44.52999877929688,44.26881408691406,298600,HEDJ
2024-12-17 05:00:00+00:00,44.29999923706055,44.59999847412109,44.29999923706055,44.40999984741211,44.14951705932617,42700,HEDJ
2024-12-18 05:00:00+00:00,44.459999084472656,44.619998931884766,43.7400016784668,43.880001068115234,43.62262725830078,111200,HEDJ
2024-12-19 05:00:00+00:00,43.900001525878906,43.970001220703125,43.709999084472656,43.7400016784668,43.48345184326172,78200,HEDJ
2024-12-20 05:00:00+00:00,43.310001373291016,43.90999984741211,43.310001373291016,43.650001525878906,43.39397430419922,100400,HEDJ
2024-12-23 05:00:00+00:00,43.68000030517578,44.400001525878906,43.56999969482422,43.86000061035156,43.60274505615234,90800,HEDJ
2024-12-24 05:00:00+00:00,43.84999847412109,44.2400016784668,43.84999847412109,44.18999862670898,43.930809020996094,60200,HEDJ
2024-12-26 05:00:00+00:00,43.91999816894531,44.130001068115234,43.84000015258789,43.97999954223633,43.9617919921875,125300,HEDJ
2024-12-27 05:00:00+00:00,43.68999862670898,43.9900016784668,43.619998931884766,43.7599983215332,43.74188232421875,63100,HEDJ
2024-12-30 05:00:00+00:00,43.630001068115234,43.77999877929688,43.41999816894531,43.47999954223633,43.46200180053711,77000,HEDJ
2024-12-31 05:00:00+00:00,43.93999862670898,43.959999084472656,43.56999969482422,43.720001220703125,43.720001220703125,40800,HEDJ
2025-01-02 05:00:00+00:00,43.7400016784668,43.97999954223633,43.63999938964844,43.75,43.75,56400,HEDJ
2025-01-03 05:00:00+00:00,43.720001220703125,43.7599983215332,43.5099983215332,43.59999847412109,43.59999847412109,475900,HEDJ
2025-01-06 05:00:00+00:00,44.0099983215332,44.5,43.97999954223633,44.2400016784668,44.2400016784668,496400,HEDJ
2025-01-07 05:00:00+00:00,44.77000045776367,44.90999984741211,44.5,44.619998931884766,44.619998931884766,105100,HEDJ
2025-01-08 05:00:00+00:00,44.5,44.619998931884766,44.27999877929688,44.52999877929688,44.52999877929688,73700,HEDJ
2025-01-10 05:00:00+00:00,44.75,44.9900016784668,44.119998931884766,44.4900016784668,44.4900016784668,102700,HEDJ
2025-01-13 05:00:00+00:00,44.08000183105469,44.59000015258789,44.060001373291016,44.560001373291016,44.560001373291016,150300,HEDJ
2025-01-14 05:00:00+00:00,44.619998931884766,44.72999954223633,44.34999847412109,44.5099983215332,44.5099983215332,63500,HEDJ
2025-01-15 05:00:00+00:00,44.88999938964844,45.06999969482422,44.79999923706055,44.93000030517578,44.93000030517578,90400,HEDJ
2025-01-16 05:00:00+00:00,45.29999923706055,45.56999969482422,45.220001220703125,45.45000076293945,45.45000076293945,96900,HEDJ
2025-01-17 05:00:00+00:00,45.79999923706055,45.97999954223633,45.77000045776367,45.84999847412109,45.84999847412109,160400,HEDJ
2025-01-21 05:00:00+00:00,46.09000015258789,46.34999847412109,46.0099983215332,46.27000045776367,46.27000045776367,122400,HEDJ
2025-01-22 05:00:00+00:00,46.43999862670898,46.52999877929688,46.25,46.27999877929688,46.27999877929688,80700,HEDJ
2025-01-23 05:00:00+00:00,46.5,46.75,46.43000030517578,46.70000076293945,46.70000076293945,64600,HEDJ
2025-01-24 05:00:00+00:00,46.70000076293945,46.75,46.540000915527344,46.540000915527344,46.540000915527344,120800,HEDJ
2025-01-27 05:00:00+00:00,46.380001068115234,46.75,46.36000061035156,46.619998931884766,46.619998931884766,31600,HEDJ
2025-01-28 05:00:00+00:00,46.77999877929688,46.83000183105469,46.27000045776367,46.7400016784668,46.7400016784668,395300,HEDJ
2025-01-29 05:00:00+00:00,46.88999938964844,47.09000015258789,46.56999969482422,46.959999084472656,46.959999084472656,103200,HEDJ
2025-01-30 05:00:00+00:00,47.29999923706055,47.61000061035156,47.220001220703125,47.40999984741211,47.40999984741211,71100,HEDJ
2025-01-31 05:00:00+00:00,47.33000183105469,47.40999984741211,46.900001525878906,47.08000183105469,47.08000183105469,108000,HEDJ
2025-02-03 05:00:00+00:00,46.45000076293945,46.83000183105469,46.27000045776367,46.68000030517578,46.68000030517578,115000,HEDJ
2025-02-04 05:00:00+00:00,46.810001373291016,46.970001220703125,46.7599983215332,46.93000030517578,46.93000030517578,55400,HEDJ
2025-02-05 05:00:00+00:00,46.93999862670898,47.290000915527344,46.77999877929688,47.27999877929688,47.27999877929688,48600,HEDJ
2025-02-06 05:00:00+00:00,47.54999923706055,47.88999938964844,47.54999923706055,47.7400016784668,47.7400016784668,115400,HEDJ
2025-02-07 05:00:00+00:00,47.810001373291016,47.810001373291016,47.41999816894531,47.540000915527344,47.540000915527344,98000,HEDJ
2025-02-10 05:00:00+00:00,47.790000915527344,47.959999084472656,47.63999938964844,47.90999984741211,47.90999984741211,44700,HEDJ
2025-02-11 05:00:00+00:00,48.11000061035156,48.47999954223633,48.040000915527344,48.38999938964844,48.38999938964844,54100,HEDJ
2025-02-12 05:00:00+00:00,48.29999923706055,48.91999816894531,48.2599983215332,48.77999877929688,48.77999877929688,64300,HEDJ
