date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-02 04:00:00+00:00,11.640000343322754,11.670000076293944,11.630000114440918,11.638999938964844,11.51724624633789,2800,BDVG
2024-10-03 04:00:00+00:00,11.59000015258789,11.609999656677246,11.56999969482422,11.609999656677246,11.488548278808594,2800,BDVG
2024-10-04 04:00:00+00:00,11.619999885559082,11.65999984741211,11.579999923706056,11.64900016784668,11.527141571044922,3900,BDVG
2024-10-07 04:00:00+00:00,11.592000007629396,11.630000114440918,11.565999984741213,11.565999984741213,11.4450101852417,2200,BDVG
2024-10-08 04:00:00+00:00,11.550000190734863,11.59000015258789,11.550000190734863,11.57800006866455,11.456884384155272,38900,BDVG
2024-10-09 04:00:00+00:00,11.600000381469728,11.699999809265137,11.600000381469728,11.69200038909912,11.56969165802002,3800,BDVG
2024-10-10 04:00:00+00:00,11.65999984741211,11.670000076293944,11.630000114440918,11.670000076293944,11.547921180725098,4600,BDVG
2024-10-11 04:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,11.779999732971191,11.656770706176758,3800,BDVG
2024-10-14 04:00:00+00:00,11.79699993133545,11.829999923706056,11.789999961853027,11.829999923706056,11.70624828338623,3900,BDVG
2024-10-15 04:00:00+00:00,11.90999984741211,11.93000030517578,11.850000381469728,11.850000381469728,11.726038932800291,17800,BDVG
2024-10-16 04:00:00+00:00,11.833000183105469,11.899999618530272,11.833000183105469,11.890000343322754,11.765620231628418,9200,BDVG
2024-10-17 04:00:00+00:00,11.91100025177002,11.920000076293944,11.890000343322754,11.920000076293944,11.795306205749512,3400,BDVG
2024-10-18 04:00:00+00:00,11.93000030517578,11.949999809265137,11.890999794006348,11.949999809265137,11.824992179870604,6700,BDVG
2024-10-21 04:00:00+00:00,11.960000038146973,11.960000038146973,11.84000015258789,11.850000381469728,11.726038932800291,9400,BDVG
2024-10-22 04:00:00+00:00,11.760000228881836,11.850000381469728,11.760000228881836,11.83899974822998,11.715153694152832,4300,BDVG
2024-10-23 04:00:00+00:00,11.829999923706056,11.829999923706056,11.734999656677246,11.755000114440918,11.63203239440918,7100,BDVG
2024-10-24 04:00:00+00:00,11.800000190734863,11.800000190734863,11.699999809265137,11.75,11.627084732055664,11100,BDVG
2024-10-25 04:00:00+00:00,11.720000267028809,11.758000373840332,11.645000457763672,11.645000457763672,11.523183822631836,7700,BDVG
2024-10-28 04:00:00+00:00,11.729999542236328,11.739999771118164,11.710000038146973,11.739999771118164,11.617189407348633,3400,BDVG
2024-10-29 04:00:00+00:00,11.729999542236328,11.729999542236328,11.687999725341797,11.687999725341797,11.565732955932615,4300,BDVG
2024-10-30 04:00:00+00:00,11.6899995803833,11.699999809265137,11.657999992370604,11.657999992370604,11.536046981811523,8600,BDVG
2024-10-31 04:00:00+00:00,11.68000030517578,11.68000030517578,11.600000381469728,11.600000381469728,11.478654861450195,1400,BDVG
2024-11-01 04:00:00+00:00,11.670000076293944,11.670000076293944,11.597000122070312,11.597000122070312,11.475686073303224,2900,BDVG
2024-11-04 05:00:00+00:00,11.59000015258789,11.630000114440918,11.550000190734863,11.56999969482422,11.448967933654783,4100,BDVG
2024-11-05 05:00:00+00:00,11.642999649047852,11.670000076293944,11.642999649047852,11.670000076293944,11.547921180725098,4400,BDVG
2024-11-06 05:00:00+00:00,12.020000457763672,12.038999557495115,11.947999954223633,12.019000053405762,11.893271446228027,3400,BDVG
2024-11-07 05:00:00+00:00,12.0,12.0,11.93000030517578,11.946000099182127,11.82103443145752,5100,BDVG
2024-11-08 05:00:00+00:00,12.010000228881836,12.020000457763672,11.970000267028809,12.010000228881836,11.88436508178711,3800,BDVG
2024-11-11 05:00:00+00:00,12.0600004196167,12.0600004196167,12.00100040435791,12.00100040435791,11.875459671020508,5800,BDVG
2024-11-12 05:00:00+00:00,11.979999542236328,11.979999542236328,11.946999549865724,11.946999549865724,11.822023391723633,1200,BDVG
2024-11-13 05:00:00+00:00,11.949999809265137,11.970000267028809,11.949999809265137,11.956000328063965,11.830930709838867,4800,BDVG
2024-11-14 05:00:00+00:00,11.949999809265137,11.949999809265137,11.913000106811523,11.913000106811523,11.788379669189451,3400,BDVG
2024-11-15 05:00:00+00:00,11.920000076293944,11.920000076293944,11.829999923706056,11.847999572753906,11.724059104919434,5000,BDVG
2024-11-18 05:00:00+00:00,11.899999618530272,11.920000076293944,11.890000343322754,11.899999618530272,11.77551555633545,8900,BDVG
2024-11-19 05:00:00+00:00,11.869999885559082,11.880000114440918,11.824999809265137,11.869999885559082,11.745829582214355,4300,BDVG
2024-11-20 05:00:00+00:00,11.890000343322754,11.890000343322754,11.81999969482422,11.869999885559082,11.745829582214355,10900,BDVG
2024-11-21 05:00:00+00:00,11.920000076293944,12.0,11.869999885559082,11.989999771118164,11.864574432373049,11300,BDVG
2024-11-22 05:00:00+00:00,12.079999923706056,12.09000015258789,12.0600004196167,12.083000183105469,11.956602096557615,2800,BDVG
2024-11-25 05:00:00+00:00,12.199999809265137,12.199999809265137,12.130000114440918,12.199999809265137,12.07237720489502,8500,BDVG
2024-11-26 05:00:00+00:00,12.1899995803833,12.210000038146973,12.130000114440918,12.210000038146973,12.082273483276367,9200,BDVG
2024-11-27 05:00:00+00:00,12.170000076293944,12.25,12.170000076293944,12.229999542236328,12.102063179016112,9200,BDVG
2024-11-29 05:00:00+00:00,12.260000228881836,12.270000457763672,12.244999885559082,12.244999885559082,12.116907119750977,1700,BDVG
2024-12-02 05:00:00+00:00,12.390000343322754,12.390000343322754,12.18000030517578,12.220000267028809,12.092168807983398,4900,BDVG
2024-12-03 05:00:00+00:00,12.260000228881836,12.260000228881836,12.170000076293944,12.170000076293944,12.042691230773926,3200,BDVG
2024-12-04 05:00:00+00:00,12.109999656677246,12.109999656677246,12.100000381469728,12.100000381469728,11.973423957824709,1300,BDVG
2024-12-05 05:00:00+00:00,12.109999656677246,12.130000114440918,12.100000381469728,12.112000465393066,11.98529815673828,2100,BDVG
2024-12-06 05:00:00+00:00,12.140000343322754,12.140000343322754,12.05500030517578,12.05500030517578,11.928894996643066,2000,BDVG
2024-12-09 05:00:00+00:00,12.100000381469728,12.109999656677246,12.029999732971191,12.029999732971191,11.904155731201172,16300,BDVG
2024-12-10 05:00:00+00:00,12.010000228881836,12.010000228881836,11.970000267028809,11.970000267028809,11.844783782958984,2400,BDVG
2024-12-11 05:00:00+00:00,11.979999542236328,11.989999771118164,11.914999961853027,11.914999961853027,11.790359497070312,4700,BDVG
2024-12-12 05:00:00+00:00,11.899999618530272,11.90999984741211,11.869999885559082,11.869999885559082,11.745829582214355,4200,BDVG
2024-12-13 05:00:00+00:00,11.8100004196167,11.850000381469728,11.803000450134276,11.8149995803833,11.691404342651367,2000,BDVG
2024-12-16 05:00:00+00:00,11.850000381469728,11.850000381469728,11.760000228881836,11.770000457763672,11.646876335144045,3300,BDVG
2024-12-17 05:00:00+00:00,11.75,11.774999618530272,11.722000122070312,11.748000144958496,11.62510585784912,5600,BDVG
2024-12-18 05:00:00+00:00,11.770000457763672,11.770000457763672,11.470000267028809,11.470000267028809,11.350014686584473,7200,BDVG
2024-12-19 05:00:00+00:00,11.5600004196167,11.5600004196167,11.43000030517578,11.43000030517578,11.310432434082031,13500,BDVG
2024-12-20 05:00:00+00:00,11.390000343322754,11.579999923706056,11.390000343322754,11.512999534606934,11.392563819885254,5400,BDVG
2024-12-23 05:00:00+00:00,11.5600004196167,11.5600004196167,11.44499969482422,11.5600004196167,11.439072608947754,6500,BDVG
2024-12-24 05:00:00+00:00,11.557000160217283,11.649999618530272,11.557000160217283,11.649999618530272,11.528130531311035,3900,BDVG
2024-12-26 05:00:00+00:00,11.609999656677246,11.68000030517578,11.609999656677246,11.68000030517578,11.557817459106444,8100,BDVG
2024-12-27 05:00:00+00:00,11.68000030517578,11.68000030517578,11.470999717712402,11.519000053405762,11.472167015075684,900,BDVG
2024-12-30 05:00:00+00:00,11.479999542236328,11.479999542236328,11.369999885559082,11.418999671936035,11.372572898864746,6900,BDVG
2024-12-31 05:00:00+00:00,11.479999542236328,11.479999542236328,11.40999984741211,11.465999603271484,11.419382095336914,9400,BDVG
2025-01-02 05:00:00+00:00,11.510000228881836,11.510000228881836,11.369999885559082,11.40999984741211,11.363609313964844,71000,BDVG
2025-01-03 05:00:00+00:00,11.43000030517578,11.489999771118164,11.420000076293944,11.489999771118164,11.443284034729004,10000,BDVG
2025-01-06 05:00:00+00:00,11.539999961853027,11.567999839782717,11.4399995803833,11.520000457763672,11.473162651062012,11400,BDVG
2025-01-07 05:00:00+00:00,11.539999961853027,11.539999961853027,11.4399995803833,11.489999771118164,11.443284034729004,13300,BDVG
2025-01-08 05:00:00+00:00,11.399999618530272,11.460000038146973,11.390000343322754,11.460000038146973,11.413406372070312,5700,BDVG
2025-01-10 05:00:00+00:00,11.359999656677246,11.359999656677246,11.3100004196167,11.324999809265137,11.278955459594728,2100,BDVG
2025-01-13 05:00:00+00:00,11.350000381469728,11.409000396728516,11.329999923706056,11.409000396728516,11.362614631652832,2900,BDVG
2025-01-14 05:00:00+00:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,11.40842628479004,600,BDVG
2025-01-15 05:00:00+00:00,11.560999870300291,11.579999923706056,11.55799961090088,11.55799961090088,11.51100730895996,4900,BDVG
2025-01-16 05:00:00+00:00,11.489999771118164,11.640000343322754,11.489999771118164,11.640000343322754,11.59267520904541,2300,BDVG
2025-01-17 05:00:00+00:00,11.739999771118164,11.739999771118164,11.68000030517578,11.682000160217283,11.634504318237305,3900,BDVG
2025-01-21 05:00:00+00:00,11.6899995803833,11.79599952697754,11.6899995803833,11.789999961853027,11.742064476013184,5500,BDVG
2025-01-22 05:00:00+00:00,11.789999961853027,11.789999961853027,11.739999771118164,11.75,11.702227592468262,9900,BDVG
2025-01-23 05:00:00+00:00,11.755000114440918,11.81700038909912,11.755000114440918,11.81700038909912,11.76895523071289,2200,BDVG
2025-01-24 05:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,11.8149995803833,11.766963005065918,2100,BDVG
2025-01-27 05:00:00+00:00,11.869999885559082,11.949999809265137,11.84000015258789,11.949999809265137,11.901413917541504,5500,BDVG
2025-01-28 05:00:00+00:00,11.869999885559082,11.904999732971191,11.84000015258789,11.84000015258789,11.791861534118652,2800,BDVG
2025-01-29 05:00:00+00:00,11.920000076293944,11.93000030517578,11.847000122070312,11.847000122070312,11.798832893371582,1600,BDVG
2025-01-30 05:00:00+00:00,11.880000114440918,11.946999549865724,11.880000114440918,11.93000030517578,11.881495475769045,2500,BDVG
2025-01-31 05:00:00+00:00,11.960000038146973,11.960000038146973,11.850000381469728,11.869999885559082,11.821739196777344,22500,BDVG
2025-02-03 05:00:00+00:00,11.699999809265137,11.880000114440918,11.699999809265137,11.81999969482422,11.771942138671877,9200,BDVG
2025-02-04 05:00:00+00:00,11.829999923706056,11.859999656677246,11.829999923706056,11.859999656677246,11.811779975891112,1800,BDVG
2025-02-05 05:00:00+00:00,11.800000190734863,11.902000427246094,11.800000190734863,11.902000427246094,11.853610038757324,18500,BDVG
2025-02-06 05:00:00+00:00,11.885000228881836,11.885000228881836,11.881999969482422,11.881999969482422,11.833690643310549,600,BDVG
2025-02-07 05:00:00+00:00,11.890000343322754,11.895999908447266,11.802000045776367,11.802000045776367,11.754015922546388,6100,BDVG
2025-02-10 05:00:00+00:00,11.850000381469728,11.890000343322754,11.84000015258789,11.890000343322754,11.84165859222412,2200,BDVG
2025-02-11 05:00:00+00:00,11.864999771118164,11.960000038146973,11.864999771118164,11.960000038146973,11.91137409210205,7300,BDVG
2025-02-12 05:00:00+00:00,11.885000228881836,11.890000343322754,11.859999656677246,11.871999740600586,11.823731422424316,4000,BDVG
2025-02-13 05:00:00+00:00,11.899999618530272,11.979999542236328,11.899999618530272,11.979999542236328,11.931291580200195,4700,BDVG
2025-02-14 05:00:00+00:00,11.989999771118164,12.005000114440918,11.90999984741211,11.90999984741211,11.861577033996582,10800,BDVG
