date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-21 05:00:00+00:00,17.979999542236328,17.979999542236328,17.25,17.25,17.117918014526367,13000,BIS,,,
2025-01-22 05:00:00+00:00,17.299999237060547,17.299999237060547,17.100000381469727,17.209999084472656,17.078224182128906,15600,BIS,,,
2025-01-23 05:00:00+00:00,17.18000030517578,17.479999542236328,16.559999465942383,16.6299991607666,16.50266456604004,13700,BIS,,,
2025-01-24 05:00:00+00:00,16.639999389648438,16.799999237060547,16.520000457763672,16.790000915527344,16.661441802978516,4100,BIS,,,
2025-01-27 05:00:00+00:00,16.799999237060547,16.799999237060547,16.350000381469727,16.559999465942383,16.43320083618164,8200,BIS,,,
2025-01-28 05:00:00+00:00,16.469999313354492,16.59000015258789,16.469999313354492,16.559999465942383,16.43320083618164,6200,BIS,,,
2025-01-29 05:00:00+00:00,16.510000228881836,16.889999389648438,16.510000228881836,16.719999313354492,16.591976165771484,2800,BIS,,,
2025-01-30 05:00:00+00:00,16.40999984741211,16.440000534057617,16.280000686645508,16.40999984741211,16.284351348876953,4600,BIS,,,
2025-01-31 05:00:00+00:00,16.190000534057617,16.559999465942383,15.979999542236328,16.559999465942383,16.43320083618164,6800,BIS,,,
2025-02-03 05:00:00+00:00,16.950000762939453,16.969999313354492,16.579999923706055,16.780000686645508,16.651517868041992,13000,BIS,,,
2025-02-04 05:00:00+00:00,16.469999313354492,16.610000610351562,16.389999389648438,16.510000228881836,16.38358497619629,11300,BIS,,,
2025-02-05 05:00:00+00:00,15.9399995803833,15.9399995803833,15.619999885559082,15.649999618530272,15.530169486999512,7000,BIS,,,
2025-02-06 05:00:00+00:00,15.550000190734863,16.110000610351562,15.550000190734863,16.110000610351562,15.986648559570312,16800,BIS,,,
2025-02-07 05:00:00+00:00,16.149999618530273,16.780000686645508,16.110000610351562,16.739999771118164,16.61182403564453,15300,BIS,,,
2025-02-10 05:00:00+00:00,16.770000457763672,17.059999465942383,16.770000457763672,17.049999237060547,16.919448852539062,8200,BIS,,,
2025-02-11 05:00:00+00:00,17.31999969482422,17.56999969482422,17.31999969482422,17.489999771118164,17.356081008911133,21200,BIS,,,
2025-02-12 05:00:00+00:00,17.399999618530273,17.43000030517578,17.010000228881836,17.020000457763672,16.889680862426758,6500,BIS,,,
2025-02-13 05:00:00+00:00,17.06999969482422,17.06999969482422,16.440000534057617,16.479999542236328,16.35381507873535,17700,BIS,,,
2025-02-14 05:00:00+00:00,16.5,16.6299991607666,16.239999771118164,16.56999969482422,16.443124771118164,12900,BIS,,,
2025-02-18 05:00:00+00:00,16.329999923706055,16.56999969482422,16.209999084472656,16.459999084472656,16.333967208862305,21900,BIS,,,
2025-02-19 05:00:00+00:00,16.329999923706055,16.34000015258789,16.149999618530273,16.15999984741211,16.036264419555664,4900,BIS,,,
2025-02-20 05:00:00+00:00,16.190000534057617,16.190000534057617,15.960000038146973,15.979999542236328,15.857643127441406,3200,BIS,,,
2025-02-21 05:00:00+00:00,15.640000343322754,16.100000381469727,15.630000114440918,16.040000915527344,15.917184829711914,11000,BIS,,,
2025-02-24 05:00:00+00:00,16.06999969482422,16.260000228881836,15.9399995803833,16.219999313354492,16.09580421447754,13200,BIS,,,
2025-02-25 05:00:00+00:00,16.229999542236328,16.6299991607666,16.219999313354492,16.440000534057617,16.31412124633789,20500,BIS,,,
2025-02-26 05:00:00+00:00,16.3700008392334,16.760000228881836,16.239999771118164,16.649999618530273,16.522512435913086,20800,BIS,,,
2025-02-27 05:00:00+00:00,16.780000686645508,17.059999465942383,16.360000610351562,17.059999465942383,16.929372787475586,19900,BIS,,,
2025-02-28 05:00:00+00:00,17.18000030517578,17.18000030517578,16.6200008392334,16.6200008392334,16.49274444580078,20500,BIS,,,
2025-03-03 05:00:00+00:00,16.40999984741211,17.34000015258789,16.389999389648438,17.290000915527344,17.15761375427246,19300,BIS,,,
2025-03-04 05:00:00+00:00,17.219999313354492,17.479999542236328,16.899999618530273,17.170000076293945,17.038532257080078,18500,BIS,,,
2025-03-05 05:00:00+00:00,16.850000381469727,17.1200008392334,16.479999542236328,16.530000686645508,16.403432846069336,17800,BIS,,,
2025-03-06 05:00:00+00:00,16.739999771118164,16.969999313354492,16.530000686645508,16.780000686645508,16.651517868041992,13800,BIS,,,
2025-03-07 05:00:00+00:00,16.559999465942383,16.700000762939453,16.360000610351562,16.700000762939453,16.57213020324707,10800,BIS,,,
2025-03-10 04:00:00+00:00,16.770000457763672,16.959999084472656,16.559999465942383,16.8700008392334,16.740829467773438,22700,BIS,,,
2025-03-11 04:00:00+00:00,16.989999771118164,17.540000915527344,16.989999771118164,17.239999771118164,17.107995986938477,12900,BIS,,,
2025-03-12 04:00:00+00:00,17.260000228881836,17.260000228881836,16.93000030517578,17.1200008392334,16.988914489746094,15800,BIS,,,
2025-03-13 04:00:00+00:00,17.049999237060547,17.479999542236328,17.030000686645508,17.31999969482422,17.187381744384766,10800,BIS,,,
2025-03-14 04:00:00+00:00,17.020000457763672,17.219999313354492,17.020000457763672,17.170000076293945,17.038532257080078,3300,BIS,,,
2025-03-17 04:00:00+00:00,17.100000381469727,17.110000610351562,16.559999465942383,16.68000030517578,16.552284240722656,2800,BIS,,,
2025-03-18 04:00:00+00:00,16.959999084472656,17.190000534057617,16.959999084472656,17.190000534057617,17.058378219604492,3500,BIS,,,
2025-03-19 04:00:00+00:00,17.059999465942383,17.059999465942383,16.979999542236328,16.989999771118164,16.859909057617188,6800,BIS,,,
2025-03-20 04:00:00+00:00,17.260000228881836,17.360000610351562,17.239999771118164,17.270000457763672,17.137765884399414,7000,BIS,,,
2025-03-21 04:00:00+00:00,17.450000762939453,17.450000762939453,17.18000030517578,17.190000534057617,17.058378219604492,8500,BIS,,,
2025-03-24 04:00:00+00:00,16.850000381469727,16.899999618530273,16.719999313354492,16.729999542236328,16.601900100708008,7900,BIS,,,
2025-03-25 04:00:00+00:00,16.84000015258789,17.559999465942383,16.790000915527344,17.3700008392334,17.237001419067383,15000,BIS,,,
2025-03-26 04:00:00+00:00,17.3799991607666,17.790000915527344,17.3799991607666,17.729999542236328,17.729999542236328,5400,BIS,,,
2025-03-27 04:00:00+00:00,17.6200008392334,17.649999618530273,17.489999771118164,17.610000610351562,17.610000610351562,4100,BIS,,,
2025-03-28 04:00:00+00:00,17.770000457763672,18.030000686645508,17.770000457763672,17.920000076293945,17.920000076293945,8600,BIS,,,
2025-03-31 04:00:00+00:00,19.229999542236328,19.350000381469727,18.56999969482422,18.63999938964844,18.63999938964844,16900,BIS,,,
2025-04-01 04:00:00+00:00,18.65999984741211,19.68000030517578,18.65999984741211,19.68000030517578,19.68000030517578,10900,BIS,,,
2025-04-02 04:00:00+00:00,19.25,19.25,18.920000076293945,18.950000762939453,18.950000762939453,13800,BIS,,,
2025-04-03 04:00:00+00:00,19.479999542236328,19.65999984741211,19.450000762939453,19.64999961853028,19.64999961853028,4800,BIS,,,
2025-04-04 04:00:00+00:00,20.520000457763672,21.809999465942383,20.350000381469727,21.809999465942383,21.809999465942383,30500,BIS,,,
2025-04-07 04:00:00+00:00,23.0,23.88999938964844,21.030000686645508,22.36000061035156,22.36000061035156,33200,BIS,,,
2025-04-08 04:00:00+00:00,21.15999984741211,24.21999931335449,21.15999984741211,23.850000381469727,23.850000381469727,13400,BIS,,,
2025-04-09 04:00:00+00:00,25.290000915527344,25.8700008392334,21.229999542236328,21.270000457763672,21.270000457763672,23000,BIS,,,
2025-04-10 04:00:00+00:00,22.34000015258789,24.190000534057617,21.809999465942383,22.8799991607666,22.8799991607666,13200,BIS,,,
2025-04-11 04:00:00+00:00,22.729999542236328,22.88999938964844,21.32999992370605,21.3799991607666,21.3799991607666,26600,BIS,,,
2025-04-14 04:00:00+00:00,20.549999237060547,20.940000534057617,19.8799991607666,20.100000381469727,20.100000381469727,18400,BIS,,,
2025-04-15 04:00:00+00:00,20.09000015258789,20.46999931335449,19.940000534057617,20.209999084472656,20.209999084472656,8400,BIS,,,
2025-04-16 04:00:00+00:00,20.84000015258789,21.40999984741211,20.56999969482422,20.96999931335449,20.96999931335449,5500,BIS,,,
2025-04-17 04:00:00+00:00,21.049999237060547,21.049999237060547,20.549999237060547,20.64999961853028,20.64999961853028,2500,BIS,,,
2025-04-21 04:00:00+00:00,21.020000457763672,21.239999771118164,20.46999931335449,20.90999984741211,20.90999984741211,4400,BIS,,,
2025-04-22 04:00:00+00:00,20.420000076293945,20.420000076293945,19.81999969482422,19.81999969482422,19.81999969482422,13900,BIS,,,
2025-04-23 04:00:00+00:00,19.0,19.34000015258789,19.0,19.209999084472656,19.209999084472656,2800,BIS,,,
2025-04-24 04:00:00+00:00,19.36000061035156,19.36000061035156,18.520000457763672,18.520000457763672,18.520000457763672,3500,BIS,,,
2025-04-25 04:00:00+00:00,18.89999961853028,19.270000457763672,18.790000915527344,19.059999465942383,19.059999465942383,4500,BIS,,,
2025-04-28 04:00:00+00:00,18.71999931335449,18.799999237060547,18.3700008392334,18.56999969482422,18.56999969482422,8000,BIS,,,
2025-04-29 04:00:00+00:00,18.8700008392334,18.8700008392334,18.270000457763672,18.479999542236328,18.479999542236328,2800,BIS,,,
2025-04-30 04:00:00+00:00,18.88999938964844,18.88999938964844,17.829999923706055,17.93000030517578,17.93000030517578,12600,BIS,,,
2025-05-01 04:00:00+00:00,18.670000076293945,18.670000076293945,18.239999771118164,18.299999237060547,18.299999237060547,7200,BIS,,,
2025-05-02 04:00:00+00:00,17.829999923706055,17.84000015258789,17.729999542236328,17.809999465942383,17.809999465942383,4100,BIS,,,
2025-05-05 04:00:00+00:00,18.100000381469727,18.209999084472656,18.0,18.1200008392334,18.1200008392334,15700,BIS,,,
2025-05-06 04:00:00+00:00,18.770000457763672,20.31999969482422,18.770000457763672,20.229999542236328,20.229999542236328,10200,BIS,,,
2025-05-07 04:00:00+00:00,20.190000534057617,20.3700008392334,20.0,20.1200008392334,20.1200008392334,13000,BIS,,,
2025-05-08 04:00:00+00:00,20.57999992370605,21.13999938964844,19.989999771118164,20.280000686645508,20.280000686645508,8800,BIS,,,
2025-05-09 04:00:00+00:00,19.959999084472656,21.030000686645508,19.959999084472656,21.020000457763672,21.020000457763672,4000,BIS,,,
2025-05-12 04:00:00+00:00,20.93000030517578,20.93000030517578,19.09000015258789,19.25,19.25,29100,BIS,,,
2025-05-13 04:00:00+00:00,19.790000915527344,20.170000076293945,19.790000915527344,19.989999771118164,19.989999771118164,12500,BIS,,,
2025-05-14 04:00:00+00:00,20.07999992370605,20.790000915527344,19.84000015258789,20.790000915527344,20.790000915527344,8900,BIS,,,
2025-05-15 04:00:00+00:00,20.71999931335449,20.809999465942383,19.89999961853028,19.90999984741211,19.90999984741211,23100,BIS,,,
2025-05-16 04:00:00+00:00,19.8799991607666,20.020000457763672,19.21999931335449,19.270000457763672,19.270000457763672,7400,BIS,,,
2025-05-19 04:00:00+00:00,19.280000686645508,19.450000762939453,18.809999465942383,18.809999465942383,18.809999465942383,3600,BIS,,,
2025-05-20 04:00:00+00:00,18.57999992370605,18.809999465942383,18.200000762939453,18.229999542236328,18.229999542236328,21700,BIS,,,
2025-05-21 04:00:00+00:00,18.239999771118164,19.030000686645508,18.239999771118164,18.93000030517578,18.93000030517578,9500,BIS,,,
2025-05-22 04:00:00+00:00,19.040000915527344,19.280000686645508,18.989999771118164,19.06999969482422,19.06999969482422,11700,BIS,,,
2025-05-23 04:00:00+00:00,19.3700008392334,19.3700008392334,19.0,19.030000686645508,19.030000686645508,7700,BIS,,,
2025-05-27 04:00:00+00:00,18.459999084472656,18.729999542236328,18.459999084472656,18.71999931335449,18.71999931335449,7800,BIS,,,
2025-05-28 04:00:00+00:00,18.799999237060547,19.030000686645508,18.670000076293945,19.020000457763672,19.020000457763672,9700,BIS,,,
2025-05-29 04:00:00+00:00,19.049999237060547,19.049999237060547,18.26000022888184,18.270000457763672,18.270000457763672,5000,BIS,,,
2025-05-30 04:00:00+00:00,19.34000015258789,19.3700008392334,18.950000762939453,19.059999465942383,19.059999465942383,11800,BIS,,,
2025-06-02 04:00:00+00:00,18.690000534057617,18.850000381469727,18.350000381469727,18.479999542236328,18.479999542236328,16100,BIS,,,
2025-06-03 04:00:00+00:00,18.59000015258789,18.59000015258789,17.940000534057617,18.1200008392334,18.1200008392334,11100,BIS,,,
2025-06-04 04:00:00+00:00,18.06999969482422,18.14999961853028,17.649999618530273,18.14999961853028,18.14999961853028,7300,BIS,,,
2025-06-05 04:00:00+00:00,18.43000030517578,18.43000030517578,17.860000610351562,18.170000076293945,18.170000076293945,4900,BIS,,,
2025-06-06 04:00:00+00:00,17.559999465942383,17.719999313354492,17.5,17.56999969482422,17.56999969482422,29800,BIS,,,
2025-06-09 04:00:00+00:00,17.5,17.739999771118164,17.31999969482422,17.40999984741211,17.40999984741211,8600,BIS,,,
2025-06-10 04:00:00+00:00,17.100000381469727,17.110000610351562,16.90999984741211,17.09000015258789,17.09000015258789,25300,BIS,,,
2025-06-11 04:00:00+00:00,16.8799991607666,17.389999389648438,16.8799991607666,17.3799991607666,17.3799991607666,14500,BIS,,,
2025-06-12 04:00:00+00:00,17.219999313354492,17.219999313354492,16.940000534057617,17.020000457763672,17.020000457763672,12900,BIS,,,
2025-06-13 04:00:00+00:00,17.260000228881836,17.510000228881836,17.110000610351562,17.280000686645508,17.280000686645508,12700,BIS,,,
2025-06-16 04:00:00+00:00,17.190000534057617,17.610000610351562,17.1200008392334,17.3700008392334,17.3700008392334,12900,BIS,,,
2025-06-17 04:00:00+00:00,17.780000686645508,18.049999237060547,17.549999237060547,18.020000457763672,18.020000457763672,15600,BIS,,,
2025-06-18 04:00:00+00:00,18.229999542236328,18.229999542236328,17.719999313354492,17.8700008392334,17.8700008392334,14100,BIS,,,
2025-06-20 04:00:00+00:00,17.790000915527344,18.13999938964844,17.790000915527344,18.049999237060547,18.049999237060547,9500,BIS,,,
2025-06-23 04:00:00+00:00,18.09000015258789,18.39999961853028,17.920000076293945,18.170000076293945,18.170000076293945,22200,BIS,,,
2025-06-24 04:00:00+00:00,18.0,18.06999969482422,17.3799991607666,17.459999084472656,17.459999084472656,35500,BIS,,,
2025-06-25 04:00:00+00:00,17.68000030517578,17.84000015258789,17.56999969482422,17.649999618530273,17.649999618530273,18000,BIS,,,
2025-06-26 04:00:00+00:00,17.530000686645508,17.719999313354492,17.469999313354492,17.559999465942383,17.559999465942383,17500,BIS,,,
2025-06-27 04:00:00+00:00,17.700000762939453,17.790000915527344,17.389999389648438,17.68000030517578,17.68000030517578,5900,BIS,,,
2025-06-30 04:00:00+00:00,17.3700008392334,17.790000915527344,17.3700008392334,17.709999084472656,17.709999084472656,12700,BIS,,,
2025-07-01 04:00:00+00:00,17.530000686645508,17.530000686645508,16.8799991607666,17.440000534057617,17.440000534057617,6000,BIS,,,
2025-07-02 04:00:00+00:00,17.459999084472656,17.459999084472656,16.75,16.889999389648438,16.889999389648438,24300,BIS,,,
2025-07-03 04:00:00+00:00,16.739999771118164,17.010000228881836,16.739999771118164,16.739999771118164,16.739999771118164,8100,BIS,,,
2025-07-07 04:00:00+00:00,16.709999084472656,17.43000030517578,16.709999084472656,17.219999313354492,17.219999313354492,29600,BIS,,,
2025-07-08 04:00:00+00:00,17.010000228881836,17.010000228881836,16.6299991607666,16.93000030517578,16.93000030517578,12300,BIS,,,
2025-07-09 04:00:00+00:00,16.65999984741211,16.65999984741211,16.0,16.030000686645508,16.030000686645508,18500,BIS,,,
2025-07-10 04:00:00+00:00,16.139999389648438,16.190000534057617,15.710000038146973,15.729999542236328,15.729999542236328,6600,BIS,,,
2025-07-11 04:00:00+00:00,16.1200008392334,16.270000457763672,16.040000915527344,16.229999542236328,16.229999542236328,6100,BIS,,,
2025-07-14 04:00:00+00:00,16.239999771118164,16.239999771118164,15.850000381469728,15.850000381469728,15.850000381469728,2600,BIS,,,
2025-07-15 04:00:00+00:00,15.899999618530272,16.56999969482422,15.899999618530272,16.530000686645508,16.530000686645508,16000,BIS,,,
2025-07-16 04:00:00+00:00,16.15999984741211,16.260000228881836,15.90999984741211,15.960000038146973,15.960000038146973,20300,BIS,,,
2025-07-17 04:00:00+00:00,15.989999771118164,15.989999771118164,15.760000228881836,15.859999656677246,15.859999656677246,1900,BIS,,,
2025-07-18 04:00:00+00:00,15.789999961853027,16.3700008392334,15.789999961853027,16.31999969482422,16.31999969482422,12900,BIS,,,
2025-07-21 04:00:00+00:00,16.170000076293945,16.469999313354492,16.100000381469727,16.420000076293945,16.420000076293945,18900,BIS,,,
2025-07-22 04:00:00+00:00,16.270000457763672,16.270000457763672,15.68000030517578,15.6899995803833,15.6899995803833,11600,BIS,,,
2025-07-23 04:00:00+00:00,15.479999542236328,15.510000228881836,15.039999961853027,15.109999656677246,15.109999656677246,17500,BIS,,,
2025-07-24 04:00:00+00:00,15.260000228881836,15.289999961853027,15.06999969482422,15.210000038146973,15.210000038146973,8700,BIS,,,
2025-07-25 04:00:00+00:00,15.420000076293944,15.470000267028809,15.15999984741211,15.210000038146973,15.210000038146973,6200,BIS,,,
2025-07-28 04:00:00+00:00,15.350000381469728,15.630000114440918,15.3100004196167,15.600000381469728,15.600000381469728,13400,BIS,,,
2025-07-29 04:00:00+00:00,15.720000267028809,15.720000267028809,15.619999885559082,15.68000030517578,15.68000030517578,3600,BIS,,,
2025-07-30 04:00:00+00:00,15.300000190734863,15.739999771118164,15.25,15.619999885559082,15.619999885559082,12100,BIS,,,
2025-07-31 04:00:00+00:00,15.359999656677246,15.93000030517578,15.359999656677246,15.869999885559082,15.869999885559082,4600,BIS,,,
2025-08-01 04:00:00+00:00,15.869999885559082,16.06999969482422,15.68000030517578,15.699999809265137,15.699999809265137,3200,BIS,,,
2025-08-04 04:00:00+00:00,15.59000015258789,15.600000381469728,15.06999969482422,15.079999923706056,15.079999923706056,4300,BIS,,,
2025-08-05 04:00:00+00:00,15.520000457763672,15.600000381469728,15.34000015258789,15.510000228881836,15.510000228881836,14500,BIS,,,
2025-08-06 04:00:00+00:00,15.68000030517578,16.110000610351562,15.68000030517578,15.890000343322754,15.890000343322754,33400,BIS,,,
2025-08-07 04:00:00+00:00,15.850000381469728,16.15999984741211,15.850000381469728,15.9399995803833,15.9399995803833,15900,BIS,,,
2025-08-08 04:00:00+00:00,15.710000038146973,15.869999885559082,15.710000038146973,15.729999542236328,15.729999542236328,3900,BIS,,,
2025-08-11 04:00:00+00:00,15.779999732971191,15.890000343322754,15.619999885559082,15.800000190734863,15.800000190734863,12900,BIS,,,
2025-08-12 04:00:00+00:00,15.630000114440918,15.6899995803833,15.350000381469728,15.350000381469728,15.350000381469728,12300,BIS,,,
2025-08-13 04:00:00+00:00,15.0600004196167,15.119999885559082,14.550000190734863,14.600000381469728,14.600000381469728,20300,BIS,,,
2025-08-14 04:00:00+00:00,14.640000343322754,14.869999885559082,14.5,14.550000190734863,14.550000190734863,7300,BIS,,,
2025-08-15 04:00:00+00:00,14.420000076293944,14.460000038146973,14.270000457763672,14.270000457763672,14.270000457763672,3800,BIS,,,
2025-08-18 04:00:00+00:00,14.3100004196167,14.369999885559082,14.18000030517578,14.34000015258789,14.34000015258789,6300,BIS,,,
2025-08-19 04:00:00+00:00,14.470000267028809,14.550000190734863,14.43000030517578,14.5,14.5,11700,BIS,,,
2025-08-20 04:00:00+00:00,14.489999771118164,14.56999969482422,14.279999732971191,14.34000015258789,14.020572662353516,5100,BIS,,,
2025-08-21 04:00:00+00:00,14.239999771118164,14.239999771118164,14.130000114440918,14.199999809265137,13.883691787719728,2700,BIS,,,
2025-08-22 04:00:00+00:00,14.0,14.050000190734863,13.720000267028809,14.050000190734863,13.737032890319824,9600,BIS,,,
2025-08-25 04:00:00+00:00,14.0600004196167,14.59000015258789,14.0600004196167,14.579999923706056,14.255227088928224,14300,BIS,,,
2025-08-26 04:00:00+00:00,14.380000114440918,14.489999771118164,14.260000228881836,14.260000228881836,13.942355155944824,3100,BIS,,,
2025-08-27 04:00:00+00:00,14.399999618530272,14.399999618530272,14.270000457763672,14.270000457763672,13.952133178710938,1100,BIS,,,
2025-08-28 04:00:00+00:00,14.270000457763672,14.40999984741211,14.270000457763672,14.380000114440918,14.05968189239502,2300,BIS,,,
2025-08-29 04:00:00+00:00,14.489999771118164,14.550000190734863,14.420000076293944,14.420000076293944,14.098791122436523,3400,BIS,,,
2025-09-02 04:00:00+00:00,14.270000457763672,14.270000457763672,13.789999961853027,13.890000343322754,13.580596923828123,14000,BIS,,,
2025-09-03 04:00:00+00:00,13.899999618530272,13.960000038146973,13.579999923706056,13.869999885559082,13.561042785644531,11800,BIS,,,
2025-09-04 04:00:00+00:00,13.9399995803833,14.119999885559082,13.880000114440918,13.9399995803833,13.629483222961426,5200,BIS,,,
2025-09-05 04:00:00+00:00,13.81999969482422,13.81999969482422,13.420000076293944,13.460000038146973,13.160175323486328,13600,BIS,,,
2025-09-08 04:00:00+00:00,13.729999542236328,13.770000457763672,13.6899995803833,13.710000038146973,13.404606819152832,3000,BIS,,,
2025-09-09 04:00:00+00:00,13.720000267028809,13.720000267028809,13.600000381469728,13.600000381469728,13.297057151794434,600,BIS,,,
2025-09-10 04:00:00+00:00,13.779999732971191,13.979999542236328,13.779999732971191,13.93000030517578,13.619706153869627,21100,BIS,,,
2025-09-11 04:00:00+00:00,13.739999771118164,13.739999771118164,13.390000343322754,13.390000343322754,13.09173583984375,6100,BIS,,,
2025-09-12 04:00:00+00:00,13.59000015258789,13.869999885559082,13.479999542236328,13.869999885559082,13.561042785644531,10100,BIS,,,
2025-09-15 04:00:00+00:00,13.779999732971191,14.239999771118164,13.779999732971191,14.029999732971191,13.71747875213623,11200,BIS,,,
2025-09-16 04:00:00+00:00,14.0600004196167,14.09000015258789,13.93000030517578,14.039999961853027,13.727255821228027,7100,BIS,,,
2025-09-17 04:00:00+00:00,14.0,14.020000457763672,13.779999732971191,14.020000457763672,13.707701683044434,3300,BIS,,,
2025-09-18 04:00:00+00:00,13.739999771118164,13.789999961853027,13.449999809265137,13.449999809265137,13.150398254394531,11500,BIS,,,
2025-09-19 04:00:00+00:00,13.449999809265137,13.65999984741211,13.449999809265137,13.640000343322754,13.336166381835938,9600,BIS,,,
