date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-30 04:00:00+00:00,30.358999252319336,30.84000015258789,30.358999252319336,30.84000015258789,30.84000015258789,500,KNGZ,,,
2025-05-01 04:00:00+00:00,30.864999771118164,30.864999771118164,30.65999984741211,30.65999984741211,30.65999984741211,2100,KNGZ,,,
2025-05-02 04:00:00+00:00,31.11000061035156,31.290000915527344,31.11000061035156,31.290000915527344,31.290000915527344,1800,KNGZ,,,
2025-05-05 04:00:00+00:00,31.215999603271484,31.292999267578125,31.100000381469727,31.100000381469727,31.100000381469727,2000,KNGZ,,,
2025-05-06 04:00:00+00:00,30.965999603271484,30.97100067138672,30.799999237060547,30.849000930786133,30.849000930786133,1300,KNGZ,,,
2025-05-07 04:00:00+00:00,30.948999404907227,31.040000915527344,30.89999961853028,31.03400039672852,31.03400039672852,1000,KNGZ,,,
2025-05-08 04:00:00+00:00,31.25,31.290000915527344,31.239999771118164,31.290000915527344,31.290000915527344,1500,KNGZ,,,
2025-05-09 04:00:00+00:00,31.59000015258789,31.75,31.46999931335449,31.489999771118164,31.489999771118164,1500,KNGZ,,,
2025-05-12 04:00:00+00:00,32.540000915527344,32.619998931884766,32.43000030517578,32.619998931884766,32.619998931884766,13600,KNGZ,,,
2025-05-13 04:00:00+00:00,32.72999954223633,32.810001373291016,32.619998931884766,32.619998931884766,32.619998931884766,14500,KNGZ,,,
2025-05-14 04:00:00+00:00,32.45500183105469,32.46500015258789,32.4109992980957,32.4109992980957,32.4109992980957,1500,KNGZ,,,
2025-05-15 04:00:00+00:00,32.625,32.69900131225586,32.625,32.69900131225586,32.69900131225586,500,KNGZ,,,
2025-05-16 04:00:00+00:00,32.76100158691406,32.95000076293945,32.689998626708984,32.95000076293945,32.95000076293945,2000,KNGZ,,,
2025-05-19 04:00:00+00:00,32.61000061035156,33.02000045776367,32.61000061035156,32.91600036621094,32.91600036621094,24200,KNGZ,,,
2025-05-20 04:00:00+00:00,32.957000732421875,33.0099983215332,32.81999969482422,32.91999816894531,32.91999816894531,4200,KNGZ,,,
2025-05-21 04:00:00+00:00,32.64500045776367,32.763999938964844,32.220001220703125,32.220001220703125,32.220001220703125,2500,KNGZ,,,
2025-05-22 04:00:00+00:00,32.125,32.25199890136719,31.981000900268555,32.060001373291016,32.060001373291016,4300,KNGZ,,,
2025-05-23 04:00:00+00:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,400,KNGZ,,,
2025-05-27 04:00:00+00:00,32.220001220703125,32.4900016784668,32.220001220703125,32.4900016784668,32.4900016784668,2300,KNGZ,,,
2025-05-28 04:00:00+00:00,32.54499816894531,32.54499816894531,32.099998474121094,32.154998779296875,32.154998779296875,1600,KNGZ,,,
2025-05-29 04:00:00+00:00,32.189998626708984,32.189998626708984,31.893999099731445,32.12300109863281,32.12300109863281,2200,KNGZ,,,
2025-05-30 04:00:00+00:00,31.9689998626709,32.11000061035156,31.8799991607666,32.11000061035156,32.11000061035156,16600,KNGZ,,,
2025-06-02 04:00:00+00:00,31.90800094604492,32.189998626708984,31.86000061035156,32.189998626708984,32.189998626708984,3400,KNGZ,,,
2025-06-03 04:00:00+00:00,32.4109992980957,32.54999923706055,32.4109992980957,32.48899841308594,32.48899841308594,6800,KNGZ,,,
2025-06-04 04:00:00+00:00,32.599998474121094,32.599998474121094,32.415000915527344,32.45000076293945,32.45000076293945,4900,KNGZ,,,
2025-06-05 04:00:00+00:00,32.45000076293945,32.58000183105469,32.35499954223633,32.400001525878906,32.400001525878906,1800,KNGZ,,,
2025-06-06 04:00:00+00:00,32.72999954223633,32.81999969482422,32.65999984741211,32.7599983215332,32.7599983215332,1400,KNGZ,,,
2025-06-09 04:00:00+00:00,32.810001373291016,33.040000915527344,32.810001373291016,32.97700119018555,32.97700119018555,1200,KNGZ,,,
2025-06-10 04:00:00+00:00,33.09000015258789,33.279998779296875,33.09000015258789,33.279998779296875,33.279998779296875,2000,KNGZ,,,
2025-06-11 04:00:00+00:00,33.2599983215332,33.2599983215332,33.040000915527344,33.137001037597656,33.137001037597656,500,KNGZ,,,
2025-06-12 04:00:00+00:00,33.08000183105469,33.25,33.08000183105469,33.209999084472656,33.209999084472656,600,KNGZ,,,
2025-06-13 04:00:00+00:00,33.060001373291016,33.150001525878906,32.70899963378906,32.70899963378906,32.70899963378906,3300,KNGZ,,,
2025-06-16 04:00:00+00:00,32.88999938964844,33.099998474121094,32.88999938964844,33.099998474121094,33.099998474121094,1700,KNGZ,,,
2025-06-17 04:00:00+00:00,32.9900016784668,33.040000915527344,32.65999984741211,32.70000076293945,32.70000076293945,2300,KNGZ,,,
2025-06-18 04:00:00+00:00,32.900001525878906,32.948001861572266,32.66999816894531,32.779998779296875,32.779998779296875,2500,KNGZ,,,
2025-06-20 04:00:00+00:00,32.86000061035156,32.92900085449219,32.665000915527344,32.790000915527344,32.790000915527344,42000,KNGZ,,,
2025-06-23 04:00:00+00:00,32.959999084472656,33.119998931884766,32.65999984741211,33.119998931884766,33.119998931884766,1900,KNGZ,,,
2025-06-24 04:00:00+00:00,33.35900115966797,33.5,33.35900115966797,33.439998626708984,33.439998626708984,4500,KNGZ,,,
2025-06-25 04:00:00+00:00,33.2400016784668,33.2599983215332,33.189998626708984,33.2599983215332,33.016998291015625,900,KNGZ,,,
2025-06-26 04:00:00+00:00,33.11000061035156,33.20000076293945,33.09000015258789,33.20000076293945,33.20000076293945,1800,KNGZ,,,
2025-06-27 04:00:00+00:00,33.349998474121094,33.43399810791016,33.22999954223633,33.27000045776367,33.27000045776367,2700,KNGZ,,,
2025-06-30 04:00:00+00:00,33.540000915527344,33.62099838256836,33.48099899291992,33.62099838256836,33.62099838256836,2200,KNGZ,,,
2025-07-01 04:00:00+00:00,33.56999969482422,34.229000091552734,33.56999969482422,34.189998626708984,34.189998626708984,29400,KNGZ,,,
2025-07-02 04:00:00+00:00,34.11000061035156,34.474998474121094,34.11000061035156,34.474998474121094,34.474998474121094,3800,KNGZ,,,
2025-07-03 04:00:00+00:00,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,100,KNGZ,,,
2025-07-07 04:00:00+00:00,34.45000076293945,34.45000076293945,34.06999969482422,34.130001068115234,34.130001068115234,2700,KNGZ,,,
2025-07-08 04:00:00+00:00,34.41999816894531,34.470001220703125,34.40999984741211,34.40999984741211,34.40999984741211,4800,KNGZ,,,
2025-07-09 04:00:00+00:00,34.2400016784668,34.375,34.2400016784668,34.375,34.375,2900,KNGZ,,,
2025-07-10 04:00:00+00:00,34.75,34.7599983215332,34.529998779296875,34.529998779296875,34.529998779296875,1700,KNGZ,,,
2025-07-11 04:00:00+00:00,34.43000030517578,34.43000030517578,34.19599914550781,34.22999954223633,34.22999954223633,4500,KNGZ,,,
2025-07-14 04:00:00+00:00,34.099998474121094,34.2400016784668,34.090999603271484,34.19900131225586,34.19900131225586,4500,KNGZ,,,
2025-07-15 04:00:00+00:00,34.22999954223633,34.22999954223633,33.75899887084961,33.75899887084961,33.75899887084961,2300,KNGZ,,,
2025-07-16 04:00:00+00:00,33.7400016784668,33.92499923706055,33.7400016784668,33.915000915527344,33.915000915527344,900,KNGZ,,,
2025-07-17 04:00:00+00:00,33.97999954223633,34.09000015258789,33.90999984741211,34.084999084472656,34.084999084472656,1200,KNGZ,,,
2025-07-18 04:00:00+00:00,34.000999450683594,34.150001525878906,34.000999450683594,34.099998474121094,34.099998474121094,2100,KNGZ,,,
2025-07-21 04:00:00+00:00,34.15999984741211,34.18000030517578,33.979000091552734,33.979000091552734,33.979000091552734,2900,KNGZ,,,
2025-07-22 04:00:00+00:00,33.95000076293945,34.375,33.95000076293945,34.375,34.375,1500,KNGZ,,,
2025-07-23 04:00:00+00:00,34.349998474121094,34.44499969482422,34.349998474121094,34.43000030517578,34.43000030517578,1000,KNGZ,,,
2025-07-24 04:00:00+00:00,34.220001220703125,34.400001525878906,34.119998931884766,34.185001373291016,34.185001373291016,6100,KNGZ,,,
2025-07-25 04:00:00+00:00,34.25,34.25,34.06999969482422,34.25,34.25,4400,KNGZ,,,
2025-07-28 04:00:00+00:00,34.27000045776367,34.310001373291016,34.18000030517578,34.224998474121094,34.224998474121094,2300,KNGZ,,,
2025-07-29 04:00:00+00:00,34.32699966430664,34.32699966430664,34.21099853515625,34.2599983215332,34.2599983215332,1800,KNGZ,,,
2025-07-30 04:00:00+00:00,34.2400016784668,34.349998474121094,33.880001068115234,33.994998931884766,33.994998931884766,2700,KNGZ,,,
2025-07-31 04:00:00+00:00,33.86600112915039,33.86600112915039,33.542999267578125,33.542999267578125,33.542999267578125,300,KNGZ,,,
2025-08-01 04:00:00+00:00,33.18000030517578,33.20500183105469,33.11280059814453,33.20500183105469,33.20500183105469,2258,KNGZ,,,
2025-08-04 04:00:00+00:00,33.37699890136719,33.5989990234375,33.37699890136719,33.595001220703125,33.595001220703125,3200,KNGZ,,,
2025-08-05 04:00:00+00:00,33.599998474121094,33.7400016784668,33.51499938964844,33.67499923706055,33.67499923706055,5000,KNGZ,,,
2025-08-06 04:00:00+00:00,33.599998474121094,33.7400016784668,33.599998474121094,33.70000076293945,33.70000076293945,2500,KNGZ,,,
2025-08-07 04:00:00+00:00,33.95000076293945,33.95000076293945,33.60499954223633,33.672000885009766,33.672000885009766,3600,KNGZ,,,
2025-08-08 04:00:00+00:00,33.7599983215332,33.86399841308594,33.7599983215332,33.86399841308594,33.86399841308594,500,KNGZ,,,
2025-08-11 04:00:00+00:00,33.70399856567383,33.77000045776367,33.68000030517578,33.68199920654297,33.68199920654297,13100,KNGZ,,,
2025-08-12 04:00:00+00:00,34.02000045776367,34.29999923706055,34.02000045776367,34.25,34.25,5000,KNGZ,,,
2025-08-13 04:00:00+00:00,34.41999816894531,34.900001525878906,34.41999816894531,34.849998474121094,34.849998474121094,2700,KNGZ,,,
2025-08-14 04:00:00+00:00,34.619998931884766,34.72100067138672,34.54999923706055,34.72100067138672,34.72100067138672,2800,KNGZ,,,
2025-08-15 04:00:00+00:00,34.65999984741211,34.744998931884766,34.61000061035156,34.61000061035156,34.61000061035156,3000,KNGZ,,,
2025-08-18 04:00:00+00:00,34.72999954223633,34.72999954223633,34.599998474121094,34.654998779296875,34.654998779296875,26800,KNGZ,,,
2025-08-19 04:00:00+00:00,34.619998931884766,34.959999084472656,34.619998931884766,34.76900100708008,34.76900100708008,3600,KNGZ,,,
2025-08-20 04:00:00+00:00,34.744998931884766,34.91999816894531,34.744998931884766,34.86800003051758,34.32905960083008,1600,KNGZ,,,
2025-08-21 04:00:00+00:00,34.81999969482422,34.93000030517578,34.779998779296875,34.81100082397461,34.27294158935547,1700,KNGZ,,,
2025-08-22 04:00:00+00:00,35.119998931884766,35.62699890136719,35.119998931884766,35.56999969482422,35.02021026611328,2600,KNGZ,,,
2025-08-25 04:00:00+00:00,35.54999923706055,35.54999923706055,35.31399917602539,35.39400100708008,34.84693145751953,1800,KNGZ,,,
2025-08-26 04:00:00+00:00,35.40299987792969,35.439998626708984,35.25,35.32500076293945,34.778995513916016,6000,KNGZ,,,
2025-08-27 04:00:00+00:00,35.290000915527344,35.52000045776367,35.290000915527344,35.46099853515625,34.91289138793945,6700,KNGZ,,,
2025-08-28 04:00:00+00:00,35.47999954223633,35.47999954223633,35.27399826049805,35.46099853515625,34.91289138793945,2300,KNGZ,,,
2025-08-29 04:00:00+00:00,35.439998626708984,35.459999084472656,35.36000061035156,35.43199920654297,34.88434219360352,2600,KNGZ,,,
2025-09-02 04:00:00+00:00,35.040000915527344,35.207000732421875,34.94300079345703,35.207000732421875,34.66282272338867,4200,KNGZ,,,
2025-09-03 04:00:00+00:00,35.244998931884766,35.244998931884766,35.02000045776367,35.17499923706055,34.631317138671875,2600,KNGZ,,,
2025-09-04 04:00:00+00:00,35.29999923706055,35.5099983215332,35.29999923706055,35.459999084472656,34.91191101074219,5900,KNGZ,,,
2025-09-05 04:00:00+00:00,35.77000045776367,35.77000045776367,35.41999816894531,35.560001373291016,35.0103645324707,1400,KNGZ,,,
2025-09-08 04:00:00+00:00,35.46500015258789,35.51499938964844,35.2599983215332,35.51499938964844,34.96605682373047,1700,KNGZ,,,
2025-09-09 04:00:00+00:00,35.41999816894531,35.54999923706055,35.41999816894531,35.499000549316406,34.9503059387207,2500,KNGZ,,,
2025-09-10 04:00:00+00:00,35.61000061035156,35.61000061035156,35.45199966430664,35.599998474121094,35.04974365234375,1400,KNGZ,,,
2025-09-11 04:00:00+00:00,35.79999923706055,35.999000549316406,35.75,35.999000549316406,35.44257736206055,6200,KNGZ,,,
2025-09-12 04:00:00+00:00,35.959999084472656,35.959999084472656,35.75299835205078,35.75299835205078,35.200382232666016,2700,KNGZ,,,
2025-09-15 04:00:00+00:00,35.650001525878906,35.68899917602539,35.540000915527344,35.55500030517578,35.00544357299805,3300,KNGZ,,,
2025-09-16 04:00:00+00:00,35.49399948120117,35.53900146484375,35.45500183105469,35.51900100708008,34.96999740600586,2400,KNGZ,,,
2025-09-17 04:00:00+00:00,35.75,35.92399978637695,35.61000061035156,35.630001068115234,35.07928466796875,8800,KNGZ,,,
2025-09-18 04:00:00+00:00,35.66999816894531,35.88100051879883,35.66999816894531,35.875999450683594,35.321475982666016,5200,KNGZ,,,
2025-09-19 04:00:00+00:00,35.689998626708984,35.79999923706055,35.65999984741211,35.75400161743164,35.20136642456055,7100,KNGZ,,,
2025-09-22 04:00:00+00:00,35.5620002746582,35.77000045776367,35.5620002746582,35.77000045776367,35.21711730957031,1400,KNGZ,,,
2025-09-23 04:00:00+00:00,36.0,36.00899887084961,35.845001220703125,35.845001220703125,35.29096221923828,1600,KNGZ,,,
2025-09-24 04:00:00+00:00,35.849998474121094,35.880001068115234,35.79499816894531,35.814998626708984,35.26142120361328,1800,KNGZ,,,
2025-09-25 04:00:00+00:00,35.369998931884766,35.369998931884766,35.15999984741211,35.2599983215332,34.93937683105469,1600,KNGZ,,,
2025-09-26 04:00:00+00:00,35.290000915527344,35.53499984741211,35.290000915527344,35.53499984741211,35.211875915527344,1000,KNGZ,,,
2025-09-29 04:00:00+00:00,35.625,35.625,35.49800109863281,35.53499984741211,35.211875915527344,3900,KNGZ,,,
2025-09-30 04:00:00+00:00,35.529998779296875,35.810001373291016,35.529998779296875,35.810001373291016,35.484378814697266,5200,KNGZ,,,
2025-10-01 04:00:00+00:00,35.81999969482422,35.82500076293945,35.720001220703125,35.82500076293945,35.49924087524414,2100,KNGZ,,,
2025-10-02 04:00:00+00:00,35.83000183105469,35.88399887084961,35.80500030517578,35.80500030517578,35.47942352294922,2400,KNGZ,,,
2025-10-03 04:00:00+00:00,36.13600158691406,36.209999084472656,35.97100067138672,35.97100067138672,35.64391326904297,1100,KNGZ,,,
2025-10-06 04:00:00+00:00,36.08000183105469,36.09000015258789,35.95000076293945,35.95000076293945,35.623104095458984,800,KNGZ,,,
2025-10-07 04:00:00+00:00,35.900001525878906,35.90999984741211,35.7599983215332,35.770999908447266,35.44573211669922,17800,KNGZ,,,
2025-10-08 04:00:00+00:00,35.900001525878906,36.02999877929688,35.88100051879883,35.92399978637695,35.59733963012695,2100,KNGZ,,,
2025-10-09 04:00:00+00:00,36.0099983215332,36.0099983215332,35.60200119018555,35.665000915527344,35.340694427490234,1900,KNGZ,,,
2025-10-10 04:00:00+00:00,35.68000030517578,35.689998626708984,34.56999969482422,34.56999969482422,34.25564956665039,2000,KNGZ,,,
2025-10-13 04:00:00+00:00,34.97999954223633,35.290000915527344,34.970001220703125,35.14500045776367,34.82542419433594,2700,KNGZ,,,
2025-10-14 04:00:00+00:00,35.229000091552734,35.5,35.229000091552734,35.45500183105469,35.132606506347656,4100,KNGZ,,,
2025-10-15 04:00:00+00:00,35.70000076293945,35.70000076293945,35.540000915527344,35.58300018310547,35.25944137573242,2100,KNGZ,,,
2025-10-16 04:00:00+00:00,35.55899810791016,35.55899810791016,35.11000061035156,35.119998931884766,34.8006477355957,4300,KNGZ,,,
2025-10-17 04:00:00+00:00,35.220001220703125,35.31399917602539,35.06999969482422,35.31399917602539,34.99288558959961,3300,KNGZ,,,
2025-10-20 04:00:00+00:00,35.54999923706055,35.650001525878906,35.52000045776367,35.62099838256836,35.29709243774414,3700,KNGZ,,,
2025-10-21 04:00:00+00:00,35.630001068115234,35.888999938964844,35.630001068115234,35.821998596191406,35.49626541137695,6200,KNGZ,,,
2025-10-22 04:00:00+00:00,35.650001525878906,35.7599983215332,35.551998138427734,35.551998138427734,35.228721618652344,1500,KNGZ,,,
