date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-16 04:00:00+00:00,17.600000381469727,17.700000762939453,17.15999984741211,17.219999313354492,17.219999313354492,798400,CENX
2024-05-17 04:00:00+00:00,17.59000015258789,18.299999237060547,17.459999084472656,17.850000381469727,17.850000381469727,1243200,CENX
2024-05-20 04:00:00+00:00,17.969999313354492,18.88999938964844,17.899999618530273,18.8799991607666,18.8799991607666,1713000,CENX
2024-05-21 04:00:00+00:00,19.059999465942383,19.8799991607666,18.82999992370605,18.959999084472656,18.959999084472656,1601600,CENX
2024-05-22 04:00:00+00:00,18.36000061035156,18.420000076293945,17.139999389648438,17.469999313354492,17.469999313354492,1637000,CENX
2024-05-23 04:00:00+00:00,17.639999389648438,17.739999771118164,17.18000030517578,17.6299991607666,17.6299991607666,1031900,CENX
2024-05-24 04:00:00+00:00,17.860000610351562,18.36000061035156,17.760000228881836,17.950000762939453,17.950000762939453,693800,CENX
2024-05-28 04:00:00+00:00,18.65999984741211,19.020000457763672,18.190000534057617,18.739999771118164,18.739999771118164,846100,CENX
2024-05-29 04:00:00+00:00,18.25,18.84000015258789,18.229999542236328,18.81999969482422,18.81999969482422,736500,CENX
2024-05-30 04:00:00+00:00,18.31999969482422,19.21999931335449,18.31999969482422,19.21999931335449,19.21999931335449,779300,CENX
2024-05-31 04:00:00+00:00,19.420000076293945,19.479999542236328,18.18000030517578,18.32999992370605,18.32999992370605,1094700,CENX
2024-06-03 04:00:00+00:00,18.540000915527344,18.65999984741211,17.540000915527344,17.709999084472656,17.709999084472656,980900,CENX
2024-06-04 04:00:00+00:00,17.5,17.5,16.450000762939453,16.6299991607666,16.6299991607666,1465700,CENX
2024-06-05 04:00:00+00:00,16.579999923706055,16.889999389648438,16.530000686645508,16.8799991607666,16.8799991607666,811400,CENX
2024-06-06 04:00:00+00:00,16.889999389648438,17.18000030517578,16.600000381469727,16.68000030517578,16.68000030517578,815200,CENX
2024-06-07 04:00:00+00:00,16.06999969482422,16.34000015258789,15.600000381469728,15.8100004196167,15.8100004196167,1446900,CENX
2024-06-10 04:00:00+00:00,15.6899995803833,16.0,15.529999732971191,15.789999961853027,15.789999961853027,1305700,CENX
2024-06-11 04:00:00+00:00,15.300000190734863,15.390000343322754,14.949999809265137,15.289999961853027,15.289999961853027,1427800,CENX
2024-06-12 04:00:00+00:00,16.010000228881836,16.290000915527344,15.359999656677246,15.380000114440918,15.380000114440918,823700,CENX
2024-06-13 04:00:00+00:00,15.239999771118164,15.489999771118164,15.039999961853027,15.350000381469728,15.350000381469728,882900,CENX
2024-06-14 04:00:00+00:00,15.0600004196167,15.609999656677246,14.8100004196167,15.239999771118164,15.239999771118164,1300600,CENX
2024-06-17 04:00:00+00:00,14.9399995803833,15.479999542236328,14.729999542236328,15.460000038146973,15.460000038146973,1434400,CENX
2024-06-18 04:00:00+00:00,15.34000015258789,15.75,15.229999542236328,15.289999961853027,15.289999961853027,1004500,CENX
2024-06-20 04:00:00+00:00,15.520000457763672,16.420000076293945,15.489999771118164,15.960000038146973,15.960000038146973,1507300,CENX
2024-06-21 04:00:00+00:00,15.75,16.510000228881836,15.640000343322754,16.510000228881836,16.510000228881836,4559200,CENX
2024-06-24 04:00:00+00:00,16.520000457763672,17.18000030517578,16.489999771118164,16.75,16.75,1194600,CENX
2024-06-25 04:00:00+00:00,16.6299991607666,16.68000030517578,16.299999237060547,16.5,16.5,966000,CENX
2024-06-26 04:00:00+00:00,16.469999313354492,16.530000686645508,15.800000190734863,16.389999389648438,16.389999389648438,1003500,CENX
2024-06-27 04:00:00+00:00,16.520000457763672,16.600000381469727,15.800000190734863,15.90999984741211,15.90999984741211,853600,CENX
2024-06-28 04:00:00+00:00,16.450000762939453,17.100000381469727,16.360000610351562,16.75,16.75,1708000,CENX
2024-07-01 04:00:00+00:00,16.780000686645508,16.969999313354492,16.440000534057617,16.670000076293945,16.670000076293945,1216100,CENX
2024-07-02 04:00:00+00:00,16.989999771118164,18.93000030517578,16.920000076293945,18.93000030517578,18.93000030517578,2686700,CENX
2024-07-03 04:00:00+00:00,19.290000915527344,21.3700008392334,19.209999084472656,20.190000534057617,20.190000534057617,2770400,CENX
2024-07-05 04:00:00+00:00,20.239999771118164,20.6200008392334,20.1200008392334,20.15999984741211,20.15999984741211,1814200,CENX
2024-07-08 04:00:00+00:00,20.09000015258789,20.350000381469727,19.6200008392334,19.86000061035156,19.86000061035156,1172400,CENX
2024-07-09 04:00:00+00:00,19.799999237060547,20.040000915527344,18.59000015258789,18.64999961853028,18.64999961853028,1361800,CENX
2024-07-10 04:00:00+00:00,18.68000030517578,18.799999237060547,17.5,17.920000076293945,17.920000076293945,1991900,CENX
2024-07-11 04:00:00+00:00,18.57999992370605,19.239999771118164,17.950000762939453,19.1299991607666,19.1299991607666,1362900,CENX
2024-07-12 04:00:00+00:00,19.32999992370605,19.5,17.81999969482422,18.71999931335449,18.71999931335449,1756300,CENX
2024-07-15 04:00:00+00:00,18.76000022888184,19.479999542236328,18.479999542236328,19.299999237060547,19.299999237060547,1257900,CENX
2024-07-16 04:00:00+00:00,18.8700008392334,20.1200008392334,18.209999084472656,20.01000022888184,20.01000022888184,2060700,CENX
2024-07-17 04:00:00+00:00,19.82999992370605,20.670000076293945,19.11000061035156,19.14999961853028,19.14999961853028,1472900,CENX
2024-07-18 04:00:00+00:00,19.25,19.3700008392334,17.270000457763672,17.309999465942383,17.309999465942383,1877800,CENX
2024-07-19 04:00:00+00:00,17.100000381469727,17.489999771118164,16.059999465942383,16.110000610351562,16.110000610351562,2633400,CENX
2024-07-22 04:00:00+00:00,16.079999923706055,16.219999313354492,15.529999732971191,15.829999923706056,15.829999923706056,1765500,CENX
2024-07-23 04:00:00+00:00,15.609999656677246,16.149999618530273,15.520000457763672,15.960000038146973,15.960000038146973,1081800,CENX
2024-07-24 04:00:00+00:00,15.829999923706056,16.09000015258789,15.449999809265137,15.520000457763672,15.520000457763672,1010300,CENX
2024-07-25 04:00:00+00:00,15.520000457763672,15.670000076293944,15.06999969482422,15.15999984741211,15.15999984741211,1173800,CENX
2024-07-26 04:00:00+00:00,15.5600004196167,15.8100004196167,15.010000228881836,15.420000076293944,15.420000076293944,1463000,CENX
2024-07-29 04:00:00+00:00,15.210000038146973,15.420000076293944,14.890000343322754,14.9399995803833,14.9399995803833,640300,CENX
2024-07-30 04:00:00+00:00,14.789999961853027,15.050000190734863,14.050000190734863,14.229999542236328,14.229999542236328,1285200,CENX
2024-07-31 04:00:00+00:00,14.9399995803833,15.420000076293944,14.829999923706056,15.109999656677246,15.109999656677246,1654500,CENX
2024-08-01 04:00:00+00:00,14.979999542236328,15.100000381469728,13.789999961853027,13.890000343322754,13.890000343322754,1370900,CENX
2024-08-02 04:00:00+00:00,13.380000114440918,13.4399995803833,12.5,12.710000038146973,12.710000038146973,2034600,CENX
2024-08-05 04:00:00+00:00,11.789999961853027,12.479999542236328,11.399999618530272,12.09000015258789,12.09000015258789,1492000,CENX
2024-08-06 04:00:00+00:00,12.359999656677246,12.869999885559082,11.979999542236328,12.789999961853027,12.789999961853027,1989300,CENX
2024-08-07 04:00:00+00:00,12.970000267028809,13.020000457763672,12.050000190734863,12.289999961853027,12.289999961853027,1656600,CENX
2024-08-08 04:00:00+00:00,12.699999809265137,13.050000190734863,12.239999771118164,12.93000030517578,12.93000030517578,1315300,CENX
2024-08-09 04:00:00+00:00,12.56999969482422,12.84000015258789,11.800000190734863,12.609999656677246,12.609999656677246,2078400,CENX
2024-08-12 04:00:00+00:00,12.829999923706056,14.100000381469728,12.829999923706056,13.949999809265137,13.949999809265137,2016300,CENX
2024-08-13 04:00:00+00:00,13.920000076293944,14.050000190734863,13.640000343322754,13.670000076293944,13.670000076293944,1044500,CENX
2024-08-14 04:00:00+00:00,14.020000457763672,14.199999809265137,13.34000015258789,13.4399995803833,13.4399995803833,908900,CENX
2024-08-15 04:00:00+00:00,13.960000038146973,13.979999542236328,13.4399995803833,13.5600004196167,13.5600004196167,1218100,CENX
2024-08-16 04:00:00+00:00,13.350000381469728,13.739999771118164,13.31999969482422,13.65999984741211,13.65999984741211,1308400,CENX
2024-08-19 04:00:00+00:00,13.800000190734863,14.489999771118164,13.739999771118164,14.260000228881836,14.260000228881836,848900,CENX
2024-08-20 04:00:00+00:00,14.350000381469728,15.0,14.15999984741211,14.9399995803833,14.9399995803833,1502200,CENX
2024-08-21 04:00:00+00:00,14.93000030517578,15.010000228881836,14.399999618530272,14.609999656677246,14.609999656677246,880400,CENX
2024-08-22 04:00:00+00:00,14.479999542236328,14.579999923706056,14.010000228881836,14.079999923706056,14.079999923706056,605800,CENX
2024-08-23 04:00:00+00:00,14.350000381469728,15.210000038146973,14.119999885559082,15.15999984741211,15.15999984741211,953200,CENX
2024-08-26 04:00:00+00:00,15.829999923706056,16.15999984741211,15.369999885559082,15.579999923706056,15.579999923706056,961100,CENX
2024-08-27 04:00:00+00:00,15.34000015258789,15.720000267028809,15.229999542236328,15.369999885559082,15.369999885559082,483800,CENX
2024-08-28 04:00:00+00:00,14.729999542236328,14.869999885559082,14.270000457763672,14.489999771118164,14.489999771118164,1014200,CENX
2024-08-29 04:00:00+00:00,14.529999732971191,14.600000381469728,14.1899995803833,14.5,14.5,808600,CENX
2024-08-30 04:00:00+00:00,14.670000076293944,14.670000076293944,14.130000114440918,14.359999656677246,14.359999656677246,709100,CENX
2024-09-03 04:00:00+00:00,13.859999656677246,13.890000343322754,12.920000076293944,13.039999961853027,13.039999961853027,999400,CENX
2024-09-04 04:00:00+00:00,13.06999969482422,13.670000076293944,12.989999771118164,13.0,13.0,883900,CENX
2024-09-05 04:00:00+00:00,13.039999961853027,13.18000030517578,12.760000228881836,12.970000267028809,12.970000267028809,746100,CENX
2024-09-06 04:00:00+00:00,12.869999885559082,13.050000190734863,11.93000030517578,12.100000381469728,12.100000381469728,1510000,CENX
2024-09-09 04:00:00+00:00,12.270000457763672,12.289999961853027,11.970000267028809,12.0600004196167,12.0600004196167,1614200,CENX
2024-09-10 04:00:00+00:00,11.989999771118164,12.109999656677246,11.640000343322754,12.010000228881836,12.010000228881836,855900,CENX
2024-09-11 04:00:00+00:00,12.170000076293944,12.8100004196167,11.630000114440918,12.779999732971191,12.779999732971191,1906900,CENX
2024-09-12 04:00:00+00:00,13.0600004196167,13.460000038146973,12.899999618530272,13.039999961853027,13.039999961853027,956400,CENX
2024-09-13 04:00:00+00:00,13.390000343322754,13.859999656677246,13.25,13.640000343322754,13.640000343322754,856300,CENX
2024-09-16 04:00:00+00:00,13.949999809265137,14.300000190734863,13.8100004196167,14.199999809265137,14.199999809265137,930700,CENX
2024-09-17 04:00:00+00:00,14.140000343322754,14.640000343322754,13.979999542236328,14.550000190734863,14.550000190734863,1081400,CENX
2024-09-18 04:00:00+00:00,14.6899995803833,15.079999923706056,14.1899995803833,14.210000038146973,14.210000038146973,738100,CENX
2024-09-19 04:00:00+00:00,14.979999542236328,15.0,14.550000190734863,14.739999771118164,14.739999771118164,709500,CENX
2024-09-20 04:00:00+00:00,14.600000381469728,14.600000381469728,14.079999923706056,14.270000457763672,14.270000457763672,1370300,CENX
2024-09-23 04:00:00+00:00,14.449999809265137,14.670000076293944,14.350000381469728,14.649999618530272,14.649999618530272,981600,CENX
2024-09-24 04:00:00+00:00,15.5600004196167,15.8100004196167,15.130000114440918,15.380000114440918,15.380000114440918,1746900,CENX
2024-09-25 04:00:00+00:00,15.029999732971191,15.350000381469728,14.899999618530272,14.979999542236328,14.979999542236328,655100,CENX
2024-09-26 04:00:00+00:00,15.920000076293944,16.350000381469727,15.81999969482422,16.270000457763672,16.270000457763672,974500,CENX
2024-09-27 04:00:00+00:00,16.43000030517578,16.670000076293945,15.989999771118164,16.149999618530273,16.149999618530273,877600,CENX
2024-09-30 04:00:00+00:00,15.779999732971191,16.3799991607666,15.739999771118164,16.229999542236328,16.229999542236328,1001900,CENX
2024-10-01 04:00:00+00:00,16.40999984741211,16.610000610351562,16.1200008392334,16.270000457763672,16.270000457763672,1247200,CENX
2024-10-02 04:00:00+00:00,16.18000030517578,16.5,16.09000015258789,16.309999465942383,16.309999465942383,577100,CENX
2024-10-03 04:00:00+00:00,15.5600004196167,15.859999656677246,15.300000190734863,15.5600004196167,15.5600004196167,594400,CENX
2024-10-04 04:00:00+00:00,15.9399995803833,16.149999618530273,15.739999771118164,15.970000267028809,15.970000267028809,522100,CENX
2024-10-07 04:00:00+00:00,15.890000343322754,16.079999923706055,15.630000114440918,15.890000343322754,15.890000343322754,749600,CENX
2024-10-08 04:00:00+00:00,15.399999618530272,15.5,14.890000343322754,15.239999771118164,15.239999771118164,1279900,CENX
2024-10-09 04:00:00+00:00,14.90999984741211,16.6200008392334,14.90999984741211,15.9399995803833,15.9399995803833,1371700,CENX
2024-10-10 04:00:00+00:00,15.800000190734863,16.520000457763672,15.800000190734863,16.479999542236328,16.479999542236328,854100,CENX
2024-10-11 04:00:00+00:00,17.25,17.700000762939453,16.969999313354492,17.309999465942383,17.309999465942383,1334400,CENX
2024-10-14 04:00:00+00:00,16.969999313354492,17.549999237060547,16.860000610351562,17.40999984741211,17.40999984741211,734200,CENX
2024-10-15 04:00:00+00:00,17.149999618530273,17.639999389648438,16.719999313354492,17.389999389648438,17.389999389648438,773000,CENX
2024-10-16 04:00:00+00:00,17.59000015258789,17.850000381469727,17.299999237060547,17.709999084472656,17.709999084472656,762700,CENX
2024-10-17 04:00:00+00:00,17.850000381469727,17.8799991607666,16.920000076293945,16.950000762939453,16.950000762939453,907100,CENX
2024-10-18 04:00:00+00:00,17.25,17.440000534057617,16.959999084472656,17.329999923706055,17.329999923706055,711100,CENX
2024-10-21 04:00:00+00:00,17.459999084472656,17.559999465942383,16.59000015258789,16.670000076293945,16.670000076293945,645400,CENX
2024-10-22 04:00:00+00:00,16.700000762939453,17.350000381469727,16.700000762939453,16.959999084472656,16.959999084472656,745200,CENX
2024-10-23 04:00:00+00:00,16.579999923706055,17.100000381469727,16.520000457763672,16.81999969482422,16.81999969482422,743400,CENX
2024-10-24 04:00:00+00:00,16.850000381469727,17.770000457763672,16.729999542236328,17.75,17.75,1578600,CENX
2024-10-25 04:00:00+00:00,17.969999313354492,19.34000015258789,17.790000915527344,18.26000022888184,18.26000022888184,1518300,CENX
2024-10-28 04:00:00+00:00,18.190000534057617,18.39999961853028,17.799999237060547,18.229999542236328,18.229999542236328,814800,CENX
2024-10-29 04:00:00+00:00,18.280000686645508,18.36000061035156,17.68000030517578,17.809999465942383,17.809999465942383,848900,CENX
2024-10-30 04:00:00+00:00,17.68000030517578,18.34000015258789,17.530000686645508,17.649999618530273,17.649999618530273,829100,CENX
2024-10-31 04:00:00+00:00,17.649999618530273,17.829999923706055,17.34000015258789,17.649999618530273,17.649999618530273,652100,CENX
2024-11-01 04:00:00+00:00,17.68000030517578,17.920000076293945,17.15999984741211,17.219999313354492,17.219999313354492,1024100,CENX
2024-11-04 05:00:00+00:00,17.219999313354492,17.8799991607666,17.110000610351562,17.540000915527344,17.540000915527344,1385700,CENX
2024-11-05 05:00:00+00:00,18.75,22.290000915527344,18.559999465942383,21.049999237060547,21.049999237060547,4339800,CENX
2024-11-06 05:00:00+00:00,21.350000381469727,22.65999984741211,20.86000061035156,21.979999542236328,21.979999542236328,2456200,CENX
2024-11-07 05:00:00+00:00,22.770000457763672,22.770000457763672,21.82999992370605,22.100000381469727,22.100000381469727,1079500,CENX
2024-11-08 05:00:00+00:00,21.63999938964844,22.290000915527344,21.299999237060547,22.100000381469727,22.100000381469727,1261600,CENX
2024-11-11 05:00:00+00:00,22.32999992370605,22.450000762939453,21.63999938964844,22.15999984741211,22.15999984741211,1015100,CENX
2024-11-12 05:00:00+00:00,21.799999237060547,21.81999969482422,20.670000076293945,21.190000534057617,21.190000534057617,1465800,CENX
2024-11-13 05:00:00+00:00,21.459999084472656,21.56999969482422,20.57999992370605,20.690000534057617,20.690000534057617,996200,CENX
2024-11-14 05:00:00+00:00,21.030000686645508,21.46999931335449,20.670000076293945,21.1200008392334,21.1200008392334,1097500,CENX
2024-11-15 05:00:00+00:00,22.5,24.209999084472656,22.21999931335449,22.6200008392334,22.6200008392334,2694600,CENX
2024-11-18 05:00:00+00:00,22.6200008392334,22.700000762939453,21.729999542236328,22.239999771118164,22.239999771118164,1189600,CENX
2024-11-19 05:00:00+00:00,22.0,22.989999771118164,22.0,22.959999084472656,22.959999084472656,727300,CENX
2024-11-20 05:00:00+00:00,22.89999961853028,23.540000915527344,22.690000534057617,23.07999992370605,23.07999992370605,715500,CENX
2024-11-21 05:00:00+00:00,23.1200008392334,23.190000534057617,22.39999961853028,22.61000061035156,22.61000061035156,1100600,CENX
2024-11-22 05:00:00+00:00,22.5,22.850000381469727,22.350000381469727,22.489999771118164,22.489999771118164,719500,CENX
2024-11-25 05:00:00+00:00,22.71999931335449,23.3799991607666,22.36000061035156,23.239999771118164,23.239999771118164,1108600,CENX
2024-11-26 05:00:00+00:00,22.959999084472656,24.13999938964844,22.86000061035156,23.84000015258789,23.84000015258789,945300,CENX
2024-11-27 05:00:00+00:00,23.96999931335449,24.200000762939453,22.8799991607666,23.040000915527344,23.040000915527344,946600,CENX
2024-11-29 05:00:00+00:00,23.07999992370605,23.270000457763672,22.290000915527344,22.82999992370605,22.82999992370605,527300,CENX
2024-12-02 05:00:00+00:00,22.96999931335449,22.989999771118164,21.959999084472656,22.68000030517578,22.68000030517578,784200,CENX
2024-12-03 05:00:00+00:00,24.0,25.38999938964844,23.38999938964844,23.940000534057617,23.940000534057617,1517200,CENX
2024-12-04 05:00:00+00:00,24.020000457763672,24.6299991607666,23.25,23.76000022888184,23.76000022888184,1137900,CENX
2024-12-05 05:00:00+00:00,23.84000015258789,24.21999931335449,23.6200008392334,23.920000076293945,23.920000076293945,851100,CENX
2024-12-06 05:00:00+00:00,23.770000457763672,23.770000457763672,22.309999465942383,22.71999931335449,22.71999931335449,881500,CENX
2024-12-09 05:00:00+00:00,23.76000022888184,24.21999931335449,22.200000762939453,22.21999931335449,22.21999931335449,978300,CENX
2024-12-10 05:00:00+00:00,21.93000030517578,22.26000022888184,21.709999084472656,22.15999984741211,22.15999984741211,790600,CENX
2024-12-11 05:00:00+00:00,22.15999984741211,22.170000076293945,21.59000015258789,21.600000381469727,21.600000381469727,904100,CENX
2024-12-12 05:00:00+00:00,21.34000015258789,21.75,21.200000762939453,21.420000076293945,21.420000076293945,715400,CENX
2024-12-13 05:00:00+00:00,21.39999961853028,21.600000381469727,20.51000022888184,20.8700008392334,20.8700008392334,620500,CENX
2024-12-16 05:00:00+00:00,20.739999771118164,21.32999992370605,20.34000015258789,20.40999984741211,20.40999984741211,804100,CENX
2024-12-17 05:00:00+00:00,20.020000457763672,20.11000061035156,19.14999961853028,19.61000061035156,19.61000061035156,1074700,CENX
2024-12-18 05:00:00+00:00,19.71999931335449,19.96999931335449,18.309999465942383,18.59000015258789,18.59000015258789,1319500,CENX
2024-12-19 05:00:00+00:00,18.770000457763672,18.989999771118164,17.950000762939453,18.059999465942383,18.059999465942383,922900,CENX
2024-12-20 05:00:00+00:00,17.729999542236328,18.68000030517578,17.6200008392334,18.32999992370605,18.32999992370605,3179500,CENX
2024-12-23 05:00:00+00:00,18.350000381469727,19.06999969482422,18.309999465942383,18.8700008392334,18.8700008392334,835800,CENX
2024-12-24 05:00:00+00:00,19.18000030517578,19.18000030517578,18.790000915527344,19.01000022888184,19.01000022888184,355200,CENX
2024-12-26 05:00:00+00:00,19.06999969482422,19.1299991607666,18.76000022888184,18.989999771118164,18.989999771118164,597300,CENX
2024-12-27 05:00:00+00:00,18.81999969482422,18.959999084472656,18.32999992370605,18.40999984741211,18.40999984741211,655800,CENX
2024-12-30 05:00:00+00:00,18.26000022888184,18.3799991607666,17.81999969482422,18.229999542236328,18.229999542236328,671500,CENX
2024-12-31 05:00:00+00:00,18.290000915527344,18.68000030517578,18.1200008392334,18.21999931335449,18.21999931335449,826400,CENX
2025-01-02 05:00:00+00:00,18.520000457763672,18.88999938964844,17.860000610351562,17.93000030517578,17.93000030517578,708500,CENX
2025-01-03 05:00:00+00:00,17.950000762939453,17.950000762939453,17.059999465942383,17.290000915527344,17.290000915527344,1021000,CENX
2025-01-06 05:00:00+00:00,18.0,18.989999771118164,17.780000686645508,18.68000030517578,18.68000030517578,1710600,CENX
2025-01-07 05:00:00+00:00,18.959999084472656,19.14999961853028,18.06999969482422,18.799999237060547,18.799999237060547,1315100,CENX
2025-01-08 05:00:00+00:00,18.68000030517578,19.420000076293945,18.299999237060547,19.32999992370605,19.32999992370605,1287500,CENX
2025-01-10 05:00:00+00:00,19.32999992370605,20.0,18.979999542236328,19.31999969482422,19.31999969482422,887700,CENX
2025-01-13 05:00:00+00:00,19.170000076293945,20.350000381469727,18.920000076293945,20.25,20.25,1312800,CENX
2025-01-14 05:00:00+00:00,20.5,20.600000381469727,19.479999542236328,19.940000534057617,19.940000534057617,1106200,CENX
2025-01-15 05:00:00+00:00,20.64999961853028,20.739999771118164,20.040000915527344,20.38999938964844,20.38999938964844,935800,CENX
2025-01-16 05:00:00+00:00,20.450000762939453,21.030000686645508,20.40999984741211,20.700000762939453,20.700000762939453,786600,CENX
2025-01-17 05:00:00+00:00,20.850000381469727,21.0,20.65999984741211,20.729999542236328,20.729999542236328,879100,CENX
2025-01-21 05:00:00+00:00,21.030000686645508,21.489999771118164,20.0,20.43000030517578,20.43000030517578,1211400,CENX
2025-01-22 05:00:00+00:00,20.6200008392334,21.020000457763672,19.34000015258789,19.489999771118164,19.489999771118164,1106300,CENX
2025-01-23 05:00:00+00:00,19.170000076293945,19.8799991607666,18.81999969482422,19.799999237060547,19.799999237060547,1273100,CENX
2025-01-24 05:00:00+00:00,19.8700008392334,20.1299991607666,19.229999542236328,19.63999938964844,19.63999938964844,703000,CENX
2025-01-27 05:00:00+00:00,19.270000457763672,19.280000686645508,16.68000030517578,16.700000762939453,16.700000762939453,2843900,CENX
2025-01-28 05:00:00+00:00,16.639999389648438,17.799999237060547,16.299999237060547,17.170000076293945,17.170000076293945,2129900,CENX
2025-01-29 05:00:00+00:00,17.149999618530273,18.209999084472656,17.100000381469727,18.18000030517578,18.18000030517578,1458500,CENX
2025-01-30 05:00:00+00:00,18.39999961853028,18.39999961853028,17.479999542236328,18.18000030517578,18.18000030517578,1760700,CENX
2025-01-31 05:00:00+00:00,18.049999237060547,18.75,17.959999084472656,18.280000686645508,18.280000686645508,2961700,CENX
2025-02-03 05:00:00+00:00,18.799999237060547,19.07999992370605,18.030000686645508,18.170000076293945,18.170000076293945,1686300,CENX
2025-02-04 05:00:00+00:00,18.030000686645508,18.670000076293945,17.639999389648438,18.46999931335449,18.46999931335449,992500,CENX
2025-02-05 05:00:00+00:00,18.270000457763672,18.39999961853028,17.920000076293945,18.38999938964844,18.38999938964844,931300,CENX
2025-02-06 05:00:00+00:00,18.770000457763672,19.049999237060547,18.239999771118164,18.75,18.75,780200,CENX
2025-02-07 05:00:00+00:00,18.780000686645508,19.700000762939453,18.61000061035156,18.690000534057617,18.690000534057617,1043800,CENX
2025-02-10 05:00:00+00:00,19.81999969482422,21.89999961853028,19.81999969482422,20.600000381469727,20.600000381469727,3824300,CENX
2025-02-11 05:00:00+00:00,20.979999542236328,22.920000076293945,20.940000534057617,21.76000022888184,21.76000022888184,3098400,CENX
2025-02-12 05:00:00+00:00,21.36000061035156,21.540000915527344,20.059999465942383,20.15999984741211,20.15999984741211,2160000,CENX
