date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-24 05:00:00+00:00,33.029998779296875,33.029998779296875,32.5,32.612998962402344,32.48635482788086,33400,FTXO,,,
2025-02-25 05:00:00+00:00,32.70000076293945,32.9119987487793,32.27000045776367,32.5,32.37379837036133,54700,FTXO,,,
2025-02-26 05:00:00+00:00,32.599998474121094,32.93000030517578,32.47999954223633,32.63999938964844,32.51325225830078,40700,FTXO,,,
2025-02-27 05:00:00+00:00,32.689998626708984,32.97999954223633,32.599998474121094,32.72999954223633,32.602901458740234,22000,FTXO,,,
2025-02-28 05:00:00+00:00,32.779998779296875,33.20000076293945,32.65999984741211,33.20000076293945,33.07107925415039,31500,FTXO,,,
2025-03-03 05:00:00+00:00,33.33000183105469,33.53499984741211,32.43000030517578,32.65999984741211,32.53317642211914,20200,FTXO,,,
2025-03-04 05:00:00+00:00,31.98200035095215,31.98200035095215,30.825000762939453,31.25,31.128650665283203,28000,FTXO,,,
2025-03-05 05:00:00+00:00,31.290000915527344,31.45400047302246,30.761999130249023,31.200000762939453,31.078845977783203,71500,FTXO,,,
2025-03-06 05:00:00+00:00,30.84000015258789,30.89999961853028,30.479999542236328,30.690000534057617,30.570825576782227,169500,FTXO,,,
2025-03-07 05:00:00+00:00,30.600000381469727,30.614999771118164,29.86000061035156,30.61000061035156,30.49113655090332,32900,FTXO,,,
2025-03-10 04:00:00+00:00,30.01000022888184,30.01000022888184,28.95499992370605,29.239999771118164,29.12645530700684,36900,FTXO,,,
2025-03-11 04:00:00+00:00,29.290000915527344,29.46999931335449,28.84499931335449,29.09000015258789,28.97703742980957,45800,FTXO,,,
2025-03-12 04:00:00+00:00,29.5,29.600000381469727,29.02499961853028,29.32999992370605,29.21610641479492,67900,FTXO,,,
2025-03-13 04:00:00+00:00,29.46999931335449,29.55299949645996,28.959999084472656,29.020000457763672,28.907310485839844,61000,FTXO,,,
2025-03-14 04:00:00+00:00,29.31999969482422,29.88999938964844,29.31999969482422,29.87700080871582,29.76098251342773,105000,FTXO,,,
2025-03-17 04:00:00+00:00,29.8799991607666,30.200000762939453,29.770000457763672,30.040000915527344,29.923349380493164,30000,FTXO,,,
2025-03-18 04:00:00+00:00,29.979999542236328,30.11000061035156,29.905000686645508,30.11000061035156,29.993078231811523,16700,FTXO,,,
2025-03-19 04:00:00+00:00,30.19499969482422,30.809999465942383,30.18899917602539,30.56999969482422,30.451290130615234,105200,FTXO,,,
2025-03-20 04:00:00+00:00,30.25,30.815000534057617,30.25,30.40999984741211,30.291912078857425,20100,FTXO,,,
2025-03-21 04:00:00+00:00,30.15999984741211,30.59000015258789,30.013999938964844,30.46999931335449,30.3516788482666,18800,FTXO,,,
2025-03-24 04:00:00+00:00,30.89999961853028,31.309999465942383,30.89999961853028,31.190000534057617,31.068883895874023,52100,FTXO,,,
2025-03-25 04:00:00+00:00,31.26000022888184,31.440000534057617,31.170000076293945,31.290000915527344,31.168495178222656,37900,FTXO,,,
2025-03-26 04:00:00+00:00,31.40999984741211,31.670000076293945,31.025999069213867,31.15999984741211,31.03899955749512,104200,FTXO,,,
2025-03-27 04:00:00+00:00,30.70499992370605,31.02899932861328,30.64999961853028,30.690000534057617,30.690000534057617,13800,FTXO,,,
2025-03-28 04:00:00+00:00,30.6299991607666,30.6299991607666,29.857999801635746,30.040000915527344,30.040000915527344,44000,FTXO,,,
2025-03-31 04:00:00+00:00,29.68000030517578,30.39999961853028,29.590999603271484,30.39999961853028,30.39999961853028,40900,FTXO,,,
2025-04-01 04:00:00+00:00,30.14999961853028,30.280000686645508,29.75,30.09000015258789,30.09000015258789,44400,FTXO,,,
2025-04-02 04:00:00+00:00,29.739999771118164,30.6299991607666,29.739999771118164,30.6299991607666,30.6299991607666,69300,FTXO,,,
2025-04-03 04:00:00+00:00,29.07999992370605,29.07999992370605,27.420000076293945,27.440000534057617,27.440000534057617,66000,FTXO,,,
2025-04-04 04:00:00+00:00,26.13999938964844,26.190000534057617,25.100000381469727,25.916000366210938,25.916000366210938,82700,FTXO,,,
2025-04-07 04:00:00+00:00,25.40999984741211,27.100000381469727,25.049999237060547,26.209999084472656,26.209999084472656,147700,FTXO,,,
2025-04-08 04:00:00+00:00,27.1299991607666,27.44799995422364,25.530000686645508,25.979999542236328,25.979999542236328,138700,FTXO,,,
2025-04-09 04:00:00+00:00,25.530000686645508,28.3799991607666,25.14999961853028,27.96999931335449,27.96999931335449,216700,FTXO,,,
2025-04-10 04:00:00+00:00,27.350000381469727,27.350000381469727,25.86000061035156,26.559999465942383,26.559999465942383,171300,FTXO,,,
2025-04-11 04:00:00+00:00,26.21999931335449,26.799999237060547,25.89999961853028,26.6200008392334,26.6200008392334,68600,FTXO,,,
2025-04-14 04:00:00+00:00,27.059999465942383,27.200000762939453,26.650999069213867,27.06999969482422,27.06999969482422,96700,FTXO,,,
2025-04-15 04:00:00+00:00,27.1299991607666,27.8799991607666,27.1299991607666,27.43000030517578,27.43000030517578,59500,FTXO,,,
2025-04-16 04:00:00+00:00,27.239999771118164,27.472999572753903,26.86000061035156,27.14999961853028,27.14999961853028,84900,FTXO,,,
2025-04-17 04:00:00+00:00,27.34000015258789,27.65999984741211,27.34000015258789,27.38999938964844,27.38999938964844,80300,FTXO,,,
2025-04-21 04:00:00+00:00,27.190000534057617,27.209999084472656,26.739999771118164,26.989999771118164,26.989999771118164,53200,FTXO,,,
2025-04-22 04:00:00+00:00,27.299999237060547,27.920000076293945,27.201000213623047,27.82999992370605,27.82999992370605,71900,FTXO,,,
2025-04-23 04:00:00+00:00,28.600000381469727,29.270000457763672,28.290000915527344,28.3700008392334,28.3700008392334,79900,FTXO,,,
2025-04-24 04:00:00+00:00,28.32999992370605,29.01000022888184,28.32999992370605,28.96999931335449,28.96999931335449,43100,FTXO,,,
2025-04-25 04:00:00+00:00,28.739999771118164,28.93000030517578,28.6299991607666,28.790000915527344,28.790000915527344,46500,FTXO,,,
2025-04-28 04:00:00+00:00,28.8700008392334,29.01000022888184,28.62700080871582,28.93000030517578,28.93000030517578,13700,FTXO,,,
2025-04-29 04:00:00+00:00,28.959999084472656,29.233999252319336,28.6299991607666,29.190000534057617,29.190000534057617,57000,FTXO,,,
2025-04-30 04:00:00+00:00,28.59000015258789,28.959999084472656,28.350000381469727,28.920000076293945,28.920000076293945,53800,FTXO,,,
2025-05-01 04:00:00+00:00,28.950000762939453,29.382999420166016,28.809999465942383,29.229999542236328,29.229999542236328,23200,FTXO,,,
2025-05-02 04:00:00+00:00,29.729999542236328,30.09000015258789,29.729999542236328,30.049999237060547,30.049999237060547,107200,FTXO,,,
2025-05-05 04:00:00+00:00,29.75,30.3700008392334,29.75,29.989999771118164,29.989999771118164,62800,FTXO,,,
2025-05-06 04:00:00+00:00,29.64999961853028,29.979999542236328,29.59000015258789,29.59000015258789,29.59000015258789,53900,FTXO,,,
2025-05-07 04:00:00+00:00,29.82999992370605,29.989999771118164,29.690000534057617,29.739999771118164,29.739999771118164,26100,FTXO,,,
2025-05-08 04:00:00+00:00,30.059999465942383,30.4950008392334,30.02499961853028,30.280000686645508,30.280000686645508,25200,FTXO,,,
2025-05-09 04:00:00+00:00,30.36000061035156,30.38999938964844,30.14999961853028,30.25,30.25,130500,FTXO,,,
2025-05-12 04:00:00+00:00,31.530000686645508,31.834999084472656,31.475000381469727,31.559999465942383,31.559999465942383,38400,FTXO,,,
2025-05-13 04:00:00+00:00,31.64999961853028,32.0,31.582000732421875,31.8799991607666,31.8799991607666,64800,FTXO,,,
2025-05-14 04:00:00+00:00,31.790000915527344,31.93000030517578,31.770999908447266,31.8799991607666,31.8799991607666,26300,FTXO,,,
2025-05-15 04:00:00+00:00,31.801000595092773,31.940000534057617,31.68000030517578,31.920000076293945,31.920000076293945,41700,FTXO,,,
2025-05-16 04:00:00+00:00,31.8799991607666,32.02000045776367,31.679000854492188,31.920000076293945,31.920000076293945,20400,FTXO,,,
2025-05-19 04:00:00+00:00,31.59000015258789,31.910999298095703,31.59000015258789,31.82999992370605,31.82999992370605,86900,FTXO,,,
2025-05-20 04:00:00+00:00,31.76000022888184,31.82999992370605,31.63999938964844,31.64999961853028,31.64999961853028,106100,FTXO,,,
2025-05-21 04:00:00+00:00,31.36000061035156,31.39999961853028,30.600000381469727,30.600000381469727,30.600000381469727,17100,FTXO,,,
2025-05-22 04:00:00+00:00,30.540000915527344,30.8799991607666,30.50300025939941,30.700000762939453,30.700000762939453,19200,FTXO,,,
2025-05-23 04:00:00+00:00,30.07999992370605,30.670000076293945,30.07999992370605,30.53899955749512,30.53899955749512,25400,FTXO,,,
2025-05-27 04:00:00+00:00,31.0,31.26000022888184,30.665000915527344,31.26000022888184,31.26000022888184,29100,FTXO,,,
2025-05-28 04:00:00+00:00,31.2509994506836,31.2509994506836,30.875,30.920000076293945,30.920000076293945,18800,FTXO,,,
2025-05-29 04:00:00+00:00,31.059999465942383,31.1299991607666,30.850000381469727,31.11000061035156,31.11000061035156,34900,FTXO,,,
2025-05-30 04:00:00+00:00,30.96999931335449,31.09000015258789,30.82999992370605,31.030000686645508,31.030000686645508,32700,FTXO,,,
2025-06-02 04:00:00+00:00,30.700000762939453,30.940000534057617,30.450000762939453,30.940000534057617,30.940000534057617,18600,FTXO,,,
2025-06-03 04:00:00+00:00,30.89999961853028,31.40999984741211,30.82099914550781,31.39999961853028,31.39999961853028,13700,FTXO,,,
2025-06-04 04:00:00+00:00,31.43000030517578,31.6259994506836,31.07999992370605,31.09000015258789,31.09000015258789,50700,FTXO,,,
2025-06-05 04:00:00+00:00,31.07999992370605,31.13999938964844,30.850000381469727,30.959999084472656,30.959999084472656,19300,FTXO,,,
2025-06-06 04:00:00+00:00,31.530000686645508,31.729999542236328,31.459999084472656,31.729999542236328,31.729999542236328,16500,FTXO,,,
2025-06-09 04:00:00+00:00,31.76000022888184,32.005001068115234,31.75,31.790000915527344,31.790000915527344,15900,FTXO,,,
2025-06-10 04:00:00+00:00,31.799999237060547,32.0099983215332,31.78199958801269,31.989999771118164,31.989999771118164,118900,FTXO,,,
2025-06-11 04:00:00+00:00,31.96999931335449,32.029998779296875,31.565000534057617,31.61000061035156,31.61000061035156,22400,FTXO,,,
2025-06-12 04:00:00+00:00,31.277000427246094,31.489999771118164,31.25900077819824,31.440000534057617,31.440000534057617,22400,FTXO,,,
2025-06-13 04:00:00+00:00,31.0,31.15999984741211,30.670000076293945,30.71999931335449,30.71999931335449,115300,FTXO,,,
2025-06-16 04:00:00+00:00,31.020000457763672,31.29700088500977,30.948999404907227,31.01000022888184,31.01000022888184,63400,FTXO,,,
2025-06-17 04:00:00+00:00,30.82999992370605,31.030000686645508,30.690000534057617,30.76000022888184,30.76000022888184,24300,FTXO,,,
2025-06-18 04:00:00+00:00,30.989999771118164,31.375,30.989999771118164,31.270000457763672,31.270000457763672,62400,FTXO,,,
2025-06-20 04:00:00+00:00,31.459999084472656,31.540000915527344,31.36800003051757,31.51000022888184,31.51000022888184,24200,FTXO,,,
2025-06-23 04:00:00+00:00,31.39999961853028,32.11000061035156,31.26000022888184,32.11000061035156,32.11000061035156,26500,FTXO,,,
2025-06-24 04:00:00+00:00,32.51300048828125,32.72999954223633,32.4370002746582,32.459999084472656,32.459999084472656,23000,FTXO,,,
2025-06-25 04:00:00+00:00,32.439998626708984,32.58000183105469,32.32600021362305,32.5099983215332,32.301998138427734,57100,FTXO,,,
2025-06-26 04:00:00+00:00,32.47999954223633,33.0,32.47999954223633,33.0,33.0,57600,FTXO,,,
2025-06-27 04:00:00+00:00,32.970001220703125,33.11000061035156,32.72999954223633,32.86000061035156,32.86000061035156,98100,FTXO,,,
2025-06-30 04:00:00+00:00,33.119998931884766,33.27000045776367,32.970001220703125,33.029998779296875,33.029998779296875,84200,FTXO,,,
2025-07-01 04:00:00+00:00,32.95000076293945,33.939998626708984,32.95000076293945,33.88999938964844,33.88999938964844,123100,FTXO,,,
2025-07-02 04:00:00+00:00,33.9900016784668,34.380001068115234,33.8849983215332,34.380001068115234,34.380001068115234,33500,FTXO,,,
2025-07-03 04:00:00+00:00,34.56999969482422,34.88999938964844,34.540000915527344,34.75400161743164,34.75400161743164,49100,FTXO,,,
2025-07-07 04:00:00+00:00,34.63999938964844,34.87200164794922,34.290000915527344,34.459999084472656,34.459999084472656,32500,FTXO,,,
2025-07-08 04:00:00+00:00,34.380001068115234,34.5,34.29999923706055,34.34000015258789,34.34000015258789,41000,FTXO,,,
2025-07-09 04:00:00+00:00,34.529998779296875,34.57500076293945,34.16999816894531,34.29999923706055,34.29999923706055,28100,FTXO,,,
2025-07-10 04:00:00+00:00,34.310001373291016,34.72999954223633,34.290000915527344,34.58000183105469,34.58000183105469,28400,FTXO,,,
2025-07-11 04:00:00+00:00,34.36000061035156,34.47999954223633,34.1349983215332,34.33000183105469,34.33000183105469,17200,FTXO,,,
2025-07-14 04:00:00+00:00,34.290000915527344,34.60300064086914,34.290000915527344,34.54999923706055,34.54999923706055,22900,FTXO,,,
2025-07-15 04:00:00+00:00,34.56999969482422,34.56999969482422,33.7130012512207,33.7599983215332,33.7599983215332,32000,FTXO,,,
2025-07-16 04:00:00+00:00,33.97999954223633,33.97999954223633,33.41999816894531,33.847999572753906,33.847999572753906,103800,FTXO,,,
2025-07-17 04:00:00+00:00,33.75,34.42399978637695,33.75,34.36000061035156,34.36000061035156,47200,FTXO,,,
2025-07-18 04:00:00+00:00,34.54999923706055,34.619998931884766,34.36399841308594,34.56999969482422,34.56999969482422,55800,FTXO,,,
2025-07-21 04:00:00+00:00,34.619998931884766,35.0,34.470001220703125,34.470001220703125,34.470001220703125,27600,FTXO,,,
2025-07-22 04:00:00+00:00,34.630001068115234,34.94900131225586,34.5,34.720001220703125,34.720001220703125,35600,FTXO,,,
2025-07-23 04:00:00+00:00,34.939998626708984,35.0,34.68899917602539,34.948001861572266,34.948001861572266,36400,FTXO,,,
2025-07-24 04:00:00+00:00,34.95000076293945,35.08000183105469,34.63999938964844,34.678001403808594,34.678001403808594,44900,FTXO,,,
2025-07-25 04:00:00+00:00,34.619998931884766,34.68899917602539,34.279998779296875,34.68600082397461,34.68600082397461,32500,FTXO,,,
2025-07-28 04:00:00+00:00,34.72999954223633,34.72999954223633,34.380001068115234,34.49800109863281,34.49800109863281,29400,FTXO,,,
2025-07-29 04:00:00+00:00,34.66999816894531,34.66999816894531,34.314998626708984,34.375,34.375,25800,FTXO,,,
2025-07-30 04:00:00+00:00,34.45000076293945,34.560001373291016,34.02399826049805,34.172000885009766,34.172000885009766,30000,FTXO,,,
2025-07-31 04:00:00+00:00,34.04999923706055,34.130001068115234,33.65999984741211,33.667999267578125,33.667999267578125,46900,FTXO,,,
2025-08-01 04:00:00+00:00,33.119998931884766,33.119998931884766,32.56999969482422,32.875,32.875,41800,FTXO,,,
2025-08-04 04:00:00+00:00,33.040000915527344,33.25400161743164,32.9900016784668,33.224998474121094,33.224998474121094,34400,FTXO,,,
2025-08-05 04:00:00+00:00,33.279998779296875,33.279998779296875,32.599998474121094,33.2400016784668,33.2400016784668,158600,FTXO,,,
2025-08-06 04:00:00+00:00,33.2599983215332,33.349998474121094,33.0099983215332,33.0099983215332,33.0099983215332,18900,FTXO,,,
2025-08-07 04:00:00+00:00,33.36000061035156,33.36000061035156,32.65999984741211,32.70000076293945,32.70000076293945,22000,FTXO,,,
2025-08-08 04:00:00+00:00,33.029998779296875,33.25,32.8390007019043,33.15599822998047,33.15599822998047,29400,FTXO,,,
2025-08-11 04:00:00+00:00,33.20000076293945,33.21900177001953,32.970001220703125,33.11000061035156,33.11000061035156,26600,FTXO,,,
2025-08-12 04:00:00+00:00,33.33000183105469,34.01499938964844,33.33000183105469,34.013999938964844,34.013999938964844,31200,FTXO,,,
2025-08-13 04:00:00+00:00,34.25,34.25899887084961,34.0260009765625,34.2400016784668,34.2400016784668,19400,FTXO,,,
2025-08-14 04:00:00+00:00,33.93000030517578,34.45199966430664,33.90999984741211,34.45199966430664,34.45199966430664,35500,FTXO,,,
2025-08-15 04:00:00+00:00,34.439998626708984,34.439998626708984,33.79999923706055,33.81700134277344,33.81700134277344,45000,FTXO,,,
2025-08-18 04:00:00+00:00,33.79999923706055,34.06999969482422,33.709999084472656,34.0620002746582,34.0620002746582,19800,FTXO,,,
2025-08-19 04:00:00+00:00,33.970001220703125,34.275001525878906,33.91999816894531,33.98600006103516,33.98600006103516,26400,FTXO,,,
2025-08-20 04:00:00+00:00,34.11199951171875,34.23500061035156,33.77000045776367,34.17599868774414,33.81269836425781,63900,FTXO,,,
2025-08-21 04:00:00+00:00,34.02000045776367,34.130001068115234,33.810001373291016,34.04999923706055,33.68803787231445,37000,FTXO,,,
2025-08-22 04:00:00+00:00,34.33000183105469,35.349998474121094,34.33000183105469,35.290000915527344,34.91485595703125,71400,FTXO,,,
2025-08-25 04:00:00+00:00,35.25,35.290000915527344,35.13999938964844,35.20100021362305,34.826805114746094,31400,FTXO,,,
2025-08-26 04:00:00+00:00,35.2400016784668,35.641998291015625,35.1619987487793,35.641998291015625,35.26311492919922,40500,FTXO,,,
2025-08-27 04:00:00+00:00,35.52000045776367,36.060001373291016,35.52000045776367,35.96099853515625,35.5787239074707,35000,FTXO,,,
2025-08-28 04:00:00+00:00,36.09999847412109,36.09999847412109,35.7599983215332,35.8650016784668,35.48374938964844,37200,FTXO,,,
2025-08-29 04:00:00+00:00,35.88999938964844,36.08000183105469,35.779998779296875,35.91999816894531,35.53815841674805,76000,FTXO,,,
2025-09-02 04:00:00+00:00,35.470001220703125,35.61600112915039,35.189998626708984,35.61600112915039,35.23739242553711,90800,FTXO,,,
2025-09-03 04:00:00+00:00,35.619998931884766,35.72700119018555,35.22999954223633,35.61000061035156,35.2314567565918,20500,FTXO,,,
2025-09-04 04:00:00+00:00,35.650001525878906,36.119998931884766,35.650001525878906,36.08000183105469,35.69646072387695,24200,FTXO,,,
2025-09-05 04:00:00+00:00,36.22999954223633,36.33000183105469,35.404998779296875,35.560001373291016,35.18198776245117,13100,FTXO,,,
2025-09-08 04:00:00+00:00,35.61000061035156,35.61000061035156,35.25,35.58000183105469,35.20177459716797,23200,FTXO,,,
2025-09-09 04:00:00+00:00,35.63999938964844,35.900001525878906,35.560001373291016,35.61800003051758,35.23937225341797,30400,FTXO,,,
2025-09-10 04:00:00+00:00,35.65999984741211,35.834999084472656,35.4900016784668,35.638999938964844,35.26014709472656,18900,FTXO,,,
2025-09-11 04:00:00+00:00,35.599998474121094,35.93000030517578,35.599998474121094,35.91999816894531,35.53815841674805,35600,FTXO,,,
2025-09-12 04:00:00+00:00,35.880001068115234,36.027000427246094,35.7400016784668,35.915000915527344,35.5332145690918,45800,FTXO,,,
2025-09-15 04:00:00+00:00,35.97999954223633,36.09999847412109,35.689998626708984,35.73699951171875,35.35710525512695,37900,FTXO,,,
2025-09-16 04:00:00+00:00,35.790000915527344,35.790000915527344,35.15999984741211,35.499000549316406,35.12163543701172,37500,FTXO,,,
