date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-16 05:00:00+00:00,25.100000381469727,25.100000381469727,25.05500030517578,25.06999969482422,24.40814971923828,21300,EICC,,
2025-01-17 05:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,25.030000686645508,24.36920547485352,25800,EICC,,
2025-01-21 05:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,25.030000686645508,24.36920547485352,33600,EICC,,
2025-01-22 05:00:00+00:00,25.062000274658203,25.09000015258789,25.030000686645508,25.059999465942383,24.398412704467773,14100,EICC,,
2025-01-23 05:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,25.040000915527344,24.378942489624023,17400,EICC,,
2025-01-24 05:00:00+00:00,25.07999992370605,25.07999992370605,25.045000076293945,25.059999465942383,24.398412704467773,14100,EICC,,
2025-01-27 05:00:00+00:00,25.049999237060547,25.099000930786133,25.049999237060547,25.06999969482422,24.40814971923828,13100,EICC,,
2025-01-28 05:00:00+00:00,25.11000061035156,25.11000061035156,25.06999969482422,25.06999969482422,24.40814971923828,7400,EICC,,
2025-01-29 05:00:00+00:00,25.049999237060547,25.100000381469727,25.049999237060547,25.06999969482422,24.40814971923828,6400,EICC,,
2025-01-30 05:00:00+00:00,25.049999237060547,25.065000534057617,25.030000686645508,25.040000915527344,24.378942489624023,11500,EICC,,
2025-01-31 05:00:00+00:00,25.040000915527344,25.049999237060547,25.030000686645508,25.040000915527344,24.378942489624023,27800,EICC,,
2025-02-03 05:00:00+00:00,25.049999237060547,25.06999969482422,25.030000686645508,25.05500030517578,24.39354705810547,44100,EICC,,
2025-02-04 05:00:00+00:00,25.07999992370605,25.170000076293945,25.059999465942383,25.14999961853028,24.48603630065918,22000,EICC,,
2025-02-05 05:00:00+00:00,25.13500022888184,25.170000076293945,25.06999969482422,25.100000381469727,24.43735694885254,30500,EICC,,
2025-02-06 05:00:00+00:00,25.1200008392334,25.160999298095703,25.09000015258789,25.1200008392334,24.45682907104492,13600,EICC,,
2025-02-07 05:00:00+00:00,25.09000015258789,25.13999938964844,25.07999992370605,25.084999084472656,24.422752380371094,14900,EICC,,
2025-02-10 05:00:00+00:00,25.020000457763672,25.100000381469727,24.989999771118164,25.06999969482422,24.571733474731445,17900,EICC,,
2025-02-11 05:00:00+00:00,25.065000534057617,25.100000381469727,25.030000686645508,25.100000381469727,24.60113525390625,3400,EICC,,
2025-02-12 05:00:00+00:00,25.097999572753903,25.099000930786133,25.040000915527344,25.099000930786133,24.600156784057617,4500,EICC,,
2025-02-13 05:00:00+00:00,25.06800079345703,25.06999969482422,25.030000686645508,25.030000686645508,24.532527923583984,22300,EICC,,
2025-02-14 05:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,25.049999237060547,24.55212783813477,11900,EICC,,
2025-02-18 05:00:00+00:00,25.100000381469727,25.100000381469727,25.045000076293945,25.08799934387207,24.589374542236328,11400,EICC,,
2025-02-19 05:00:00+00:00,25.11000061035156,25.11000061035156,25.03499984741211,25.065000534057617,24.56683349609375,6800,EICC,,
2025-02-20 05:00:00+00:00,25.030000686645508,25.11000061035156,25.030000686645508,25.049999237060547,24.55212783813477,9300,EICC,,
2025-02-21 05:00:00+00:00,25.059999465942383,25.11000061035156,25.020000457763672,25.020000457763672,24.52272605895996,16700,EICC,,
2025-02-24 05:00:00+00:00,25.09000015258789,25.09000015258789,25.0,25.07699966430664,24.57859230041504,39100,EICC,,
2025-02-25 05:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,25.059999465942383,24.56192970275879,14900,EICC,,
2025-02-26 05:00:00+00:00,25.07999992370605,25.07999992370605,24.850000381469727,25.0629997253418,24.56487274169922,15200,EICC,,
2025-02-27 05:00:00+00:00,25.1200008392334,25.1200008392334,25.020000457763672,25.020000457763672,24.52272605895996,20300,EICC,,
2025-02-28 05:00:00+00:00,25.030000686645508,25.099000930786133,25.0,25.030000686645508,24.532527923583984,48400,EICC,,
2025-03-03 05:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,25.049999237060547,24.55212783813477,23800,EICC,,
2025-03-04 05:00:00+00:00,25.09000015258789,25.1200008392334,24.979999542236328,25.09000015258789,24.59133529663086,32600,EICC,,
2025-03-05 05:00:00+00:00,25.051000595092773,25.14999961853028,25.04599952697754,25.13999938964844,24.64033889770508,16900,EICC,,
2025-03-06 05:00:00+00:00,25.18000030517578,25.18000030517578,25.086000442504883,25.143999099731445,24.644258499145508,15200,EICC,,
2025-03-07 05:00:00+00:00,25.209999084472656,25.209999084472656,25.11000061035156,25.13999938964844,24.64033889770508,16100,EICC,,
2025-03-10 04:00:00+00:00,25.229999542236328,25.229999542236328,25.11000061035156,25.13999938964844,24.64033889770508,40300,EICC,,
2025-03-11 04:00:00+00:00,25.06999969482422,25.15999984741211,25.040000915527344,25.12700080871582,24.79229164123535,23300,EICC,,
2025-03-12 04:00:00+00:00,25.11000061035156,25.190000534057617,25.051000595092773,25.124000549316406,24.7893295288086,31800,EICC,,
2025-03-13 04:00:00+00:00,25.14999961853028,25.170000076293945,24.920000076293945,24.979999542236328,24.64724922180176,47700,EICC,,
2025-03-14 04:00:00+00:00,25.1200008392334,25.15999984741211,24.989999771118164,24.989999771118164,24.657115936279297,26800,EICC,,
2025-03-17 04:00:00+00:00,25.0,25.089000701904297,25.0,25.049999237060547,24.7163143157959,26500,EICC,,
2025-03-18 04:00:00+00:00,25.07999992370605,25.13999938964844,25.020000457763672,25.049999237060547,24.7163143157959,8400,EICC,,
2025-03-19 04:00:00+00:00,25.07999992370605,25.07999992370605,25.020000457763672,25.040000915527344,24.706449508666992,22800,EICC,,
2025-03-20 04:00:00+00:00,25.07999992370605,25.07999992370605,25.0,25.040000915527344,24.706449508666992,20700,EICC,,
2025-03-21 04:00:00+00:00,25.0,25.040000915527344,24.989999771118164,25.01000022888184,24.67684936523437,21900,EICC,,
2025-03-24 04:00:00+00:00,25.0,25.030000686645508,25.0,25.020000457763672,24.68671607971192,16800,EICC,,
2025-03-25 04:00:00+00:00,25.0,25.027999877929688,24.982999801635746,25.01000022888184,24.67684936523437,12900,EICC,,
2025-03-26 04:00:00+00:00,25.01000022888184,25.027999877929688,25.0,25.020000457763672,24.68671607971192,18300,EICC,,
2025-03-27 04:00:00+00:00,25.06999969482422,25.07200050354004,25.0,25.01000022888184,24.67684936523437,16700,EICC,,
2025-03-28 04:00:00+00:00,25.059999465942383,25.059999465942383,25.0,25.01000022888184,24.67684936523437,19800,EICC,,
2025-03-31 04:00:00+00:00,24.989999771118164,25.07999992370605,24.989999771118164,25.06999969482422,24.73604965209961,108400,EICC,,
2025-04-01 04:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,25.1200008392334,24.785383224487305,38500,EICC,,
2025-04-02 04:00:00+00:00,25.059999465942383,25.1259994506836,25.059999465942383,25.07999992370605,24.74591636657715,15900,EICC,,
2025-04-03 04:00:00+00:00,25.030000686645508,25.100000381469727,25.0,25.01499938964844,24.681779861450195,35000,EICC,,
2025-04-04 04:00:00+00:00,25.049999237060547,25.100000381469727,23.75,24.75,24.420312881469727,95500,EICC,,
2025-04-07 04:00:00+00:00,24.600000381469727,24.82999992370605,24.46999931335449,24.82999992370605,24.49924659729004,55900,EICC,,
2025-04-08 04:00:00+00:00,25.049999237060547,25.049999237060547,24.809999465942383,24.88999938964844,24.55844688415528,45700,EICC,,
2025-04-09 04:00:00+00:00,24.950000762939453,25.01799964904785,24.75,24.93000030517578,24.59791374206543,54000,EICC,,
2025-04-10 04:00:00+00:00,24.68000030517578,24.979999542236328,24.600000381469727,24.950000762939453,24.783668518066406,70500,EICC,,
2025-04-11 04:00:00+00:00,24.950000762939453,24.950000762939453,24.700000762939453,24.920000076293945,24.75386619567871,29600,EICC,,
2025-04-14 04:00:00+00:00,24.89999961853028,24.89999961853028,24.78700065612793,24.8700008392334,24.704200744628903,22000,EICC,,
2025-04-15 04:00:00+00:00,24.920000076293945,24.920000076293945,24.850000381469727,24.8700008392334,24.704200744628903,17900,EICC,,
2025-04-16 04:00:00+00:00,24.920000076293945,24.920000076293945,24.839000701904297,24.86000061035156,24.69426727294922,16300,EICC,,
2025-04-17 04:00:00+00:00,24.86000061035156,24.920000076293945,24.809999465942383,24.81999969482422,24.65453338623047,10700,EICC,,
2025-04-21 04:00:00+00:00,24.8700008392334,24.8700008392334,24.780000686645508,24.80500030517578,24.639633178710938,17300,EICC,,
2025-04-22 04:00:00+00:00,24.850000381469727,24.8799991607666,24.83799934387207,24.8799991607666,24.71413230895996,6600,EICC,,
2025-04-23 04:00:00+00:00,24.8799991607666,25.030000686645508,24.8799991607666,24.93000030517578,24.7637996673584,21400,EICC,,
2025-04-24 04:00:00+00:00,24.93000030517578,24.93000030517578,24.89200019836425,24.920000076293945,24.75386619567871,16200,EICC,,
2025-04-25 04:00:00+00:00,24.891000747680664,24.920000076293945,24.86000061035156,24.90999984741211,24.743932723999023,14800,EICC,,
2025-04-28 04:00:00+00:00,24.979999542236328,24.979999542236328,24.90999984741211,24.93000030517578,24.7637996673584,20000,EICC,,
2025-04-29 04:00:00+00:00,24.96999931335449,24.96999931335449,24.89999961853028,24.940000534057617,24.77373313903809,18200,EICC,,
2025-04-30 04:00:00+00:00,24.8700008392334,24.950000762939453,24.8700008392334,24.93000030517578,24.7637996673584,16400,EICC,,
2025-05-01 04:00:00+00:00,25.0,25.0,24.950000762939453,24.96999931335449,24.80353355407715,20500,EICC,,
2025-05-02 04:00:00+00:00,24.979999542236328,25.030000686645508,24.96500015258789,25.01000022888184,24.8432674407959,17100,EICC,,
2025-05-05 04:00:00+00:00,25.040000915527344,25.05599975585937,25.01000022888184,25.020000457763672,24.853200912475582,16900,EICC,,
2025-05-06 04:00:00+00:00,25.0,25.01000022888184,24.940000534057617,24.959999084472656,24.79360008239746,27800,EICC,,
2025-05-07 04:00:00+00:00,24.979999542236328,25.054000854492188,24.92799949645996,25.049999237060547,24.882999420166016,21000,EICC,,
2025-05-08 04:00:00+00:00,24.96999931335449,25.136999130249023,24.93000030517578,25.07999992370605,24.91279983520508,13000,EICC,,
2025-05-09 04:00:00+00:00,25.059999465942383,25.100000381469727,25.0,25.049999237060547,24.882999420166016,15400,EICC,,
2025-05-12 04:00:00+00:00,24.950000762939453,24.989999771118164,24.86599922180176,24.920000076293945,24.920000076293945,30200,EICC,,
2025-05-13 04:00:00+00:00,24.89999961853028,25.0,24.89999961853028,24.93000030517578,24.93000030517578,24200,EICC,,
2025-05-14 04:00:00+00:00,24.979999542236328,24.979999542236328,24.89999961853028,24.920000076293945,24.920000076293945,36200,EICC,,
2025-05-15 04:00:00+00:00,24.920000076293945,24.950000762939453,24.89999961853028,24.920000076293945,24.920000076293945,19400,EICC,,
2025-05-16 04:00:00+00:00,24.950000762939453,24.950000762939453,24.89999961853028,24.905000686645508,24.905000686645508,38100,EICC,,
2025-05-19 04:00:00+00:00,24.950000762939453,24.950000762939453,24.91900062561035,24.950000762939453,24.950000762939453,21100,EICC,,
2025-05-20 04:00:00+00:00,24.940000534057617,24.979999542236328,24.93000030517578,24.979999542236328,24.979999542236328,19900,EICC,,
2025-05-21 04:00:00+00:00,24.93000030517578,25.06999969482422,24.93000030517578,25.01000022888184,25.01000022888184,17400,EICC,,
2025-05-22 04:00:00+00:00,25.049999237060547,25.06999969482422,24.989999771118164,25.059999465942383,25.059999465942383,18100,EICC,,
2025-05-23 04:00:00+00:00,25.040000915527344,25.12299919128418,25.020000457763672,25.09199905395508,25.09199905395508,14300,EICC,,
2025-05-27 04:00:00+00:00,25.09000015258789,25.09000015258789,25.0,25.049999237060547,25.049999237060547,16300,EICC,,
2025-05-28 04:00:00+00:00,25.049999237060547,25.13999938964844,25.049999237060547,25.1200008392334,25.1200008392334,12600,EICC,,
2025-05-29 04:00:00+00:00,25.13999938964844,25.190000534057617,25.049999237060547,25.190000534057617,25.190000534057617,20600,EICC,,
2025-05-30 04:00:00+00:00,25.07699966430664,25.190000534057617,25.049999237060547,25.13999938964844,25.13999938964844,18300,EICC,,
2025-06-02 04:00:00+00:00,25.049999237060547,25.190000534057617,25.049999237060547,25.107999801635746,25.107999801635746,13700,EICC,,
2025-06-03 04:00:00+00:00,25.1299991607666,25.200000762939453,25.07999992370605,25.086000442504883,25.086000442504883,12400,EICC,,
2025-06-04 04:00:00+00:00,25.09499931335449,25.12299919128418,25.049999237060547,25.100000381469727,25.100000381469727,7600,EICC,,
2025-06-05 04:00:00+00:00,25.059999465942383,25.13999938964844,25.059999465942383,25.100000381469727,25.100000381469727,8400,EICC,,
2025-06-06 04:00:00+00:00,25.059999465942383,25.13999938964844,25.059999465942383,25.13400077819824,25.13400077819824,9900,EICC,,
2025-06-09 04:00:00+00:00,25.100000381469727,25.14999961853028,25.100000381469727,25.13999938964844,25.13999938964844,13400,EICC,,
2025-06-10 04:00:00+00:00,25.0,25.049999237060547,25.0,25.030000686645508,25.030000686645508,21900,EICC,,
2025-06-11 04:00:00+00:00,25.040000915527344,25.049999237060547,25.0,25.01000022888184,25.01000022888184,27600,EICC,,
2025-06-12 04:00:00+00:00,25.0,25.04800033569336,24.959999084472656,25.0,25.0,35500,EICC,,
2025-06-13 04:00:00+00:00,24.99300003051757,25.0,24.959999084472656,24.96999931335449,24.96999931335449,20000,EICC,,
2025-06-16 04:00:00+00:00,24.979999542236328,24.979999542236328,24.93000030517578,24.979999542236328,24.979999542236328,42900,EICC,,
2025-06-17 04:00:00+00:00,24.96999931335449,25.030000686645508,24.96999931335449,24.96999931335449,24.96999931335449,9500,EICC,,
2025-06-18 04:00:00+00:00,24.96999931335449,25.020000457763672,24.96999931335449,25.01000022888184,25.01000022888184,20400,EICC,,
2025-06-20 04:00:00+00:00,25.020000457763672,25.040000915527344,25.01000022888184,25.030000686645508,25.030000686645508,11400,EICC,,
2025-06-23 04:00:00+00:00,24.979999542236328,25.040000915527344,24.959999084472656,25.0,25.0,27600,EICC,,
2025-06-24 04:00:00+00:00,25.0,25.049999237060547,24.979999542236328,25.040000915527344,25.040000915527344,34000,EICC,,
2025-06-25 04:00:00+00:00,25.059999465942383,25.059999465942383,24.96999931335449,25.040000915527344,25.040000915527344,35500,EICC,,
2025-06-26 04:00:00+00:00,25.020000457763672,25.049999237060547,25.0,25.040000915527344,25.040000915527344,16700,EICC,,
2025-06-27 04:00:00+00:00,25.06999969482422,25.06999969482422,25.030000686645508,25.04599952697754,25.04599952697754,36100,EICC,,
2025-06-30 04:00:00+00:00,25.049999237060547,25.13999938964844,25.040000915527344,25.1299991607666,25.1299991607666,83900,EICC,,
2025-07-01 04:00:00+00:00,25.07999992370605,25.15999984741211,25.07999992370605,25.15999984741211,25.15999984741211,39600,EICC,,
2025-07-02 04:00:00+00:00,25.15999984741211,25.170000076293945,25.125,25.15999984741211,25.15999984741211,98300,EICC,,
2025-07-03 04:00:00+00:00,25.15999984741211,25.18000030517578,25.155000686645508,25.170000076293945,25.170000076293945,47900,EICC,,
2025-07-07 04:00:00+00:00,25.170000076293945,25.190000534057617,25.14999961853028,25.152000427246094,25.152000427246094,38600,EICC,,
2025-07-08 04:00:00+00:00,25.15999984741211,25.18000030517578,25.13999938964844,25.170000076293945,25.003332138061523,27100,EICC,,
2025-07-09 04:00:00+00:00,25.170000076293945,25.190000534057617,25.13999938964844,25.190000534057617,25.0231990814209,22400,EICC,,
2025-07-10 04:00:00+00:00,25.190000534057617,25.21999931335449,25.17300033569336,25.21999931335449,25.05299949645996,15800,EICC,,
2025-07-11 04:00:00+00:00,25.030000686645508,25.202999114990234,25.030000686645508,25.100000381469727,25.100000381469727,25500,EICC,,
2025-07-14 04:00:00+00:00,25.09000015258789,25.128999710083008,25.049999237060547,25.082000732421875,25.082000732421875,48400,EICC,,
2025-07-15 04:00:00+00:00,25.07999992370605,25.13999938964844,25.07999992370605,25.125,25.125,28800,EICC,,
2025-07-16 04:00:00+00:00,25.13999938964844,25.14999961853028,25.100000381469727,25.143999099731445,25.143999099731445,34100,EICC,,
2025-07-17 04:00:00+00:00,25.170000076293945,25.170000076293945,25.1200008392334,25.13500022888184,25.13500022888184,20900,EICC,,
2025-07-18 04:00:00+00:00,25.13999938964844,25.190000534057617,25.13999938964844,25.184999465942383,25.184999465942383,22500,EICC,,
2025-07-21 04:00:00+00:00,25.15999984741211,25.26000022888184,25.14999961853028,25.15999984741211,25.15999984741211,31600,EICC,,
2025-07-22 04:00:00+00:00,25.15999984741211,25.200000762939453,25.15999984741211,25.200000762939453,25.200000762939453,14800,EICC,,
2025-07-23 04:00:00+00:00,25.200000762939453,25.21999931335449,25.13999938964844,25.14999961853028,25.14999961853028,25100,EICC,,
2025-07-24 04:00:00+00:00,25.13999938964844,25.19499969482422,25.100000381469727,25.131000518798828,25.131000518798828,23700,EICC,,
2025-07-25 04:00:00+00:00,25.11000061035156,25.13999938964844,25.100000381469727,25.1200008392334,25.1200008392334,23400,EICC,,
2025-07-28 04:00:00+00:00,25.100000381469727,25.1299991607666,24.89999961853028,25.11000061035156,25.11000061035156,40300,EICC,,
2025-07-29 04:00:00+00:00,25.104999542236328,25.167999267578125,25.104999542236328,25.15999984741211,25.15999984741211,25000,EICC,,
2025-07-30 04:00:00+00:00,25.170000076293945,25.18400001525879,25.11000061035156,25.155000686645508,25.155000686645508,25800,EICC,,
2025-07-31 04:00:00+00:00,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,25.18000030517578,18300,EICC,,
2025-08-01 04:00:00+00:00,25.152000427246094,25.160999298095703,25.11000061035156,25.14999961853028,25.14999961853028,22800,EICC,,
2025-08-04 04:00:00+00:00,25.14999961853028,25.18000030517578,25.13999938964844,25.170000076293945,25.00380516052246,27900,EICC,,
2025-08-05 04:00:00+00:00,25.229999542236328,25.239999771118164,25.200000762939453,25.239999771118164,25.07334327697754,27500,EICC,,
2025-08-06 04:00:00+00:00,25.25,25.36000061035156,25.15999984741211,25.239999771118164,25.07334327697754,28700,EICC,,
2025-08-07 04:00:00+00:00,25.209999084472656,25.309999465942383,25.17200088500977,25.25,25.083276748657227,15000,EICC,,
2025-08-08 04:00:00+00:00,25.84000015258789,25.84000015258789,25.26000022888184,25.29199981689453,25.125,50400,EICC,,
2025-08-11 04:00:00+00:00,25.11000061035156,25.21999931335449,25.100000381469727,25.190000534057617,25.190000534057617,29300,EICC,,
2025-08-12 04:00:00+00:00,25.11000061035156,25.30500030517578,25.11000061035156,25.209999084472656,25.209999084472656,16200,EICC,,
2025-08-13 04:00:00+00:00,25.29800033569336,25.479999542236328,25.21999931335449,25.229999542236328,25.229999542236328,16400,EICC,,
2025-08-14 04:00:00+00:00,25.200000762939453,25.200000762939453,25.15999984741211,25.18000030517578,25.18000030517578,16500,EICC,,
2025-08-15 04:00:00+00:00,25.14999961853028,25.170000076293945,25.1200008392334,25.1299991607666,25.1299991607666,20000,EICC,,
2025-08-18 04:00:00+00:00,25.13999938964844,25.165000915527344,25.100000381469727,25.11000061035156,25.11000061035156,28200,EICC,,
2025-08-19 04:00:00+00:00,25.1200008392334,25.179000854492188,25.049999237060547,25.09000015258789,25.09000015258789,95100,EICC,,
2025-08-20 04:00:00+00:00,25.100000381469727,25.15800094604492,25.030000686645508,25.049999237060547,23.91244125366211,179000,EICC,,
2025-08-21 04:00:00+00:00,25.06999969482422,25.09000015258789,25.030000686645508,25.069000244140625,23.93058013916016,64200,EICC,,
2025-08-22 04:00:00+00:00,25.059999465942383,25.083999633789062,25.040000915527344,25.07999992370605,23.941082000732425,37500,EICC,,
2025-08-25 04:00:00+00:00,25.09000015258789,25.13999938964844,25.09000015258789,25.1299991607666,23.98880958557129,21800,EICC,,
2025-08-26 04:00:00+00:00,25.1299991607666,25.19099998474121,25.1200008392334,25.14999961853028,24.007902145385746,24600,EICC,,
2025-08-27 04:00:00+00:00,25.1200008392334,25.167999267578125,25.1200008392334,25.13999938964844,23.99835777282715,20800,EICC,,
2025-08-28 04:00:00+00:00,25.14999961853028,25.14999961853028,25.1200008392334,25.1299991607666,23.98880958557129,29200,EICC,,
2025-08-29 04:00:00+00:00,25.14999961853028,25.18000030517578,25.125,25.1299991607666,23.98880958557129,33600,EICC,,
2025-09-02 04:00:00+00:00,25.1200008392334,25.1200008392334,25.059999465942383,25.07999992370605,23.941082000732425,55200,EICC,,
2025-09-03 04:00:00+00:00,25.1299991607666,25.1299991607666,25.040000915527344,25.059999465942383,23.92198944091797,64200,EICC,,
2025-09-04 04:00:00+00:00,25.100000381469727,25.11000061035156,25.07999992370605,25.09000015258789,23.95063018798828,35800,EICC,,
2025-09-05 04:00:00+00:00,25.1200008392334,25.200000762939453,25.07999992370605,25.190000534057617,24.04608917236328,24300,EICC,,
2025-09-08 04:00:00+00:00,25.209999084472656,25.280000686645508,25.200000762939453,25.25,24.103364944458008,32800,EICC,,
2025-09-09 04:00:00+00:00,25.209999084472656,25.26000022888184,25.209999084472656,25.25,24.103364944458008,28200,EICC,,
2025-09-10 04:00:00+00:00,25.09000015258789,25.14999961853028,25.09000015258789,25.13500022888184,24.1533317565918,43700,EICC,,
2025-09-11 04:00:00+00:00,25.07999992370605,25.14999961853028,25.06999969482422,25.1200008392334,24.138916015625,57800,EICC,,
2025-09-12 04:00:00+00:00,25.100000381469727,25.11000061035156,25.07999992370605,25.097999572753903,24.117774963378903,47800,EICC,,
2025-09-15 04:00:00+00:00,25.13999938964844,25.13999938964844,25.09000015258789,25.09000015258789,24.110090255737305,31700,EICC,,
2025-09-16 04:00:00+00:00,25.13999938964844,25.13999938964844,25.100000381469727,25.11000061035156,24.12930679321289,22300,EICC,,
2025-09-17 04:00:00+00:00,25.11000061035156,25.11100006103516,25.040000915527344,25.06999969482422,24.09086799621582,57700,EICC,,
2025-09-18 04:00:00+00:00,25.06999969482422,25.11000061035156,25.040000915527344,25.049999237060547,24.07164764404297,40700,EICC,,
2025-09-19 04:00:00+00:00,25.07999992370605,25.07999992370605,25.01000022888184,25.03499984741211,24.057233810424805,55200,EICC,,
2025-09-22 04:00:00+00:00,25.0629997253418,25.06999969482422,25.020000457763672,25.03499984741211,24.057233810424805,58100,EICC,,
2025-09-23 04:00:00+00:00,25.040000915527344,25.07200050354004,25.020000457763672,25.020000457763672,24.04282569885254,56500,EICC,,
2025-09-24 04:00:00+00:00,25.030000686645508,25.040000915527344,25.0,25.020000457763672,24.04282569885254,93600,EICC,,
2025-09-25 04:00:00+00:00,25.040000915527344,25.05599975585937,25.01000022888184,25.030000686645508,24.052431106567383,24800,EICC,,
2025-09-26 04:00:00+00:00,25.05500030517578,25.0629997253418,25.020000457763672,25.030000686645508,24.052431106567383,29800,EICC,,
2025-09-29 04:00:00+00:00,25.040000915527344,25.06999969482422,25.020000457763672,25.030000686645508,24.052431106567383,46200,EICC,,
2025-09-30 04:00:00+00:00,25.020000457763672,25.040000915527344,25.0,25.01000022888184,24.03321075439453,41100,EICC,,
2025-10-01 04:00:00+00:00,25.040000915527344,25.06999969482422,25.030000686645508,25.040000915527344,24.06204032897949,37300,EICC,,
2025-10-02 04:00:00+00:00,25.059999465942383,25.059999465942383,25.01000022888184,25.020000457763672,24.04282569885254,71000,EICC,,
2025-10-03 04:00:00+00:00,25.049999237060547,25.05299949645996,25.01000022888184,25.01000022888184,24.03321075439453,31900,EICC,,
2025-10-06 04:00:00+00:00,25.07999992370605,25.1200008392334,25.040000915527344,25.07999992370605,24.10047912597656,48600,EICC,,
2025-10-07 04:00:00+00:00,25.1200008392334,25.1299991607666,25.059999465942383,25.108999252319336,24.12834548950196,34700,EICC,,
2025-10-08 04:00:00+00:00,25.11000061035156,25.170000076293945,25.100000381469727,25.170000076293945,24.186962127685547,39600,EICC,,
2025-10-09 04:00:00+00:00,25.100000381469727,25.13999938964844,25.100000381469727,25.13999938964844,24.15813636779785,15500,EICC,,
2025-10-10 04:00:00+00:00,25.13999938964844,25.18000030517578,25.11000061035156,25.14999961853028,24.167743682861328,39000,EICC,,
2025-10-13 04:00:00+00:00,25.14999961853028,25.170000076293945,25.049999237060547,25.13999938964844,24.15813636779785,33100,EICC,,
2025-10-14 04:00:00+00:00,25.01000022888184,25.059999465942383,24.989999771118164,25.059999465942383,24.24229431152344,58100,EICC,,
2025-10-15 04:00:00+00:00,25.040000915527344,25.14800071716309,25.030000686645508,25.06999969482422,24.25197029113769,22200,EICC,,
