date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,21.420000076293945,21.440000534057617,21.371999740600582,21.38500022888184,21.160600662231445,7100,JHMB
2025-01-24 05:00:00+00:00,21.40999984741211,21.479999542236328,21.39999961853028,21.429000854492188,21.20414161682129,11000,JHMB
2025-01-27 05:00:00+00:00,21.520000457763672,21.559999465942383,21.51000022888184,21.540000915527344,21.3139762878418,11000,JHMB
2025-01-28 05:00:00+00:00,21.530000686645508,21.600000381469727,21.520000457763672,21.57999992370605,21.353553771972656,23000,JHMB
2025-01-29 05:00:00+00:00,21.530000686645508,21.56999969482422,21.48600006103516,21.525999069213867,21.317901611328125,48300,JHMB
2025-01-30 05:00:00+00:00,21.68000030517578,21.68000030517578,21.552000045776367,21.55500030517578,21.346622467041016,15600,JHMB
2025-01-31 05:00:00+00:00,21.530000686645508,21.56999969482422,21.5049991607666,21.5049991607666,21.297103881835938,111300,JHMB
2025-02-03 05:00:00+00:00,21.530000686645508,21.6299991607666,21.51099967956543,21.600000381469727,21.39118766784668,8300,JHMB
2025-02-04 05:00:00+00:00,21.51000022888184,21.540000915527344,21.46999931335449,21.53499984741211,21.32681655883789,17400,JHMB
2025-02-05 05:00:00+00:00,21.65999984741211,21.670000076293945,21.655000686645508,21.655000686645508,21.445655822753903,2400,JHMB
2025-02-06 05:00:00+00:00,21.6200008392334,21.64999961853028,21.61000061035156,21.64999961853028,21.44070243835449,27900,JHMB
2025-02-07 05:00:00+00:00,21.541000366210938,21.59000015258789,21.541000366210938,21.58300018310547,21.37435340881348,34400,JHMB
2025-02-10 05:00:00+00:00,21.6200008392334,21.6200008392334,21.589000701904297,21.600000381469727,21.39118766784668,4500,JHMB
2025-02-11 05:00:00+00:00,21.520000457763672,21.600000381469727,21.520000457763672,21.600000381469727,21.39118766784668,22600,JHMB
2025-02-12 05:00:00+00:00,21.43000030517578,21.479999542236328,21.40999984741211,21.44499969482422,21.23768424987793,11700,JHMB
2025-02-13 05:00:00+00:00,21.51000022888184,21.57999992370605,21.51000022888184,21.57999992370605,21.37137985229492,7100,JHMB
2025-02-14 05:00:00+00:00,21.65999984741211,21.690000534057617,21.64699935913086,21.670000076293945,21.46051025390625,8800,JHMB
2025-02-18 05:00:00+00:00,21.6299991607666,21.6299991607666,21.577999114990234,21.577999114990234,21.369400024414062,10000,JHMB
2025-02-19 05:00:00+00:00,21.540000915527344,21.65999984741211,21.540000915527344,21.59000015258789,21.38128471374512,84000,JHMB
2025-02-20 05:00:00+00:00,21.63999938964844,21.68000030517578,21.6299991607666,21.650999069213867,21.441694259643555,34500,JHMB
2025-02-21 05:00:00+00:00,21.690000534057617,21.76000022888184,21.690000534057617,21.75,21.539737701416016,20300,JHMB
2025-02-24 05:00:00+00:00,21.71999931335449,21.770000457763672,21.709999084472656,21.75,21.539737701416016,7500,JHMB
2025-02-25 05:00:00+00:00,21.84000015258789,21.959999084472656,21.84000015258789,21.959999084472656,21.74770736694336,7800,JHMB
2025-02-26 05:00:00+00:00,21.815000534057617,21.90999984741211,21.809999465942383,21.84000015258789,21.70298957824707,35900,JHMB
2025-02-27 05:00:00+00:00,21.81999969482422,21.89999961853028,21.81999969482422,21.88999938964844,21.75267601013184,9700,JHMB
2025-02-28 05:00:00+00:00,21.920000076293945,21.9950008392334,21.920000076293945,21.983999252319336,21.84608459472656,177800,JHMB
2025-03-03 05:00:00+00:00,21.920000076293945,22.049999237060547,21.920000076293945,22.049999237060547,21.911670684814453,17300,JHMB
2025-03-04 05:00:00+00:00,22.059999465942383,22.059999465942383,21.93199920654297,21.941999435424805,21.804349899291992,207400,JHMB
2025-03-05 05:00:00+00:00,21.96999931335449,21.96999931335449,21.895999908447266,21.895999908447266,21.758638381958008,9200,JHMB
2025-03-06 05:00:00+00:00,21.8700008392334,22.01000022888184,21.809999465942383,21.88999938964844,21.75267601013184,414300,JHMB
2025-03-07 05:00:00+00:00,21.90999984741211,21.920000076293945,21.82999992370605,21.84499931335449,21.707958221435547,11600,JHMB
2025-03-10 04:00:00+00:00,21.940000534057617,21.979999542236328,21.93000030517578,21.979999542236328,21.84211158752441,28300,JHMB
2025-03-11 04:00:00+00:00,21.93000030517578,21.99399948120117,21.871999740600582,21.89999961853028,21.76261138916016,374600,JHMB
2025-03-12 04:00:00+00:00,21.979999542236328,21.979999542236328,21.81999969482422,21.81999969482422,21.683115005493164,17700,JHMB
2025-03-13 04:00:00+00:00,21.850000381469727,21.8700008392334,21.78499984741211,21.8700008392334,21.73280334472656,7500,JHMB
2025-03-14 04:00:00+00:00,21.809999465942383,21.86000061035156,21.799999237060547,21.799999237060547,21.66324043273925,12800,JHMB
2025-03-17 04:00:00+00:00,21.812000274658203,21.875,21.812000274658203,21.850000381469727,21.712926864624023,16500,JHMB
2025-03-18 04:00:00+00:00,21.81999969482422,21.89999961853028,21.809999465942383,21.85700035095215,21.71988296508789,741000,JHMB
2025-03-19 04:00:00+00:00,21.799999237060547,21.93000030517578,21.799999237060547,21.93000030517578,21.79242515563965,36300,JHMB
2025-03-20 04:00:00+00:00,22.049999237060547,22.049999237060547,21.739999771118164,21.88500022888184,21.74770736694336,168000,JHMB
2025-03-21 04:00:00+00:00,21.959999084472656,21.959999084472656,21.90999984741211,21.920000076293945,21.782485961914062,81300,JHMB
2025-03-24 04:00:00+00:00,21.8799991607666,21.8799991607666,21.799999237060547,21.81999969482422,21.683115005493164,70300,JHMB
2025-03-25 04:00:00+00:00,21.86000061035156,21.86000061035156,21.790000915527344,21.834999084472656,21.69801902770996,25900,JHMB
2025-03-26 04:00:00+00:00,21.790000915527344,21.809999465942383,21.780000686645508,21.799999237060547,21.66324043273925,82500,JHMB
2025-03-27 04:00:00+00:00,21.700000762939453,21.729999542236328,21.700000762939453,21.729999542236328,21.65327453613281,21200,JHMB
2025-03-28 04:00:00+00:00,21.82999992370605,21.850000381469727,21.76700019836425,21.850000381469727,21.772851943969727,23000,JHMB
2025-03-31 04:00:00+00:00,21.940000534057617,21.940000534057617,21.86100006103516,21.88999938964844,21.81270980834961,41200,JHMB
2025-04-01 04:00:00+00:00,21.959999084472656,21.996000289916992,21.950000762939453,21.950000762939453,21.872499465942383,24300,JHMB
2025-04-02 04:00:00+00:00,22.020000457763672,22.06999969482422,21.90999984741211,21.920000076293945,21.842605590820312,35700,JHMB
2025-04-03 04:00:00+00:00,22.100000381469727,22.114999771118164,22.030000686645508,22.049999237060547,21.972145080566406,97900,JHMB
2025-04-04 04:00:00+00:00,22.21999931335449,22.395000457763672,22.11000061035156,22.26000022888184,22.18140411376953,171700,JHMB
2025-04-07 04:00:00+00:00,22.280000686645508,22.280000686645508,21.90999984741211,21.91699981689453,21.839614868164062,108200,JHMB
2025-04-08 04:00:00+00:00,21.850000381469727,21.8700008392334,21.690000534057617,21.74300003051757,21.666229248046875,39500,JHMB
2025-04-09 04:00:00+00:00,21.525999069213867,22.049999237060547,21.43000030517578,21.56999969482422,21.49384117126465,75800,JHMB
2025-04-10 04:00:00+00:00,21.799999237060547,21.799999237060547,21.489999771118164,21.51000022888184,21.434053421020508,112900,JHMB
2025-04-11 04:00:00+00:00,21.350000381469727,21.520000457763672,21.290000915527344,21.488000869750977,21.41213035583496,80000,JHMB
2025-04-14 04:00:00+00:00,21.56999969482422,21.63500022888184,21.530000686645508,21.56999969482422,21.49384117126465,100900,JHMB
2025-04-15 04:00:00+00:00,21.64999961853028,21.729999542236328,21.64999961853028,21.665000915527344,21.5885066986084,40500,JHMB
2025-04-16 04:00:00+00:00,21.65999984741211,21.770000457763672,21.65999984741211,21.74099922180176,21.664236068725582,38800,JHMB
2025-04-17 04:00:00+00:00,21.6299991607666,21.739999771118164,21.6299991607666,21.670000076293945,21.593486785888672,35100,JHMB
2025-04-21 04:00:00+00:00,21.56999969482422,21.6200008392334,21.520000457763672,21.545000076293945,21.468929290771484,21500,JHMB
2025-04-22 04:00:00+00:00,21.600000381469727,21.600000381469727,21.53199958801269,21.54899978637696,21.47291374206543,114000,JHMB
2025-04-23 04:00:00+00:00,21.631000518798828,21.69099998474121,21.56999969482422,21.56999969482422,21.49384117126465,13300,JHMB
2025-04-24 04:00:00+00:00,21.700000762939453,21.850000381469727,21.670000076293945,21.75,21.67320442199707,24000,JHMB
2025-04-25 04:00:00+00:00,21.770000457763672,21.809999465942383,21.756999969482425,21.808000564575195,21.731000900268555,7900,JHMB
2025-04-28 04:00:00+00:00,21.83099937438965,21.83099937438965,21.725000381469727,21.78199958801269,21.78199958801269,69500,JHMB
2025-04-29 04:00:00+00:00,21.790000915527344,21.88999938964844,21.790000915527344,21.84499931335449,21.84499931335449,13100,JHMB
2025-04-30 04:00:00+00:00,21.809999465942383,21.85700035095215,21.799999237060547,21.85700035095215,21.85700035095215,22200,JHMB
2025-05-01 04:00:00+00:00,21.89999961853028,21.89999961853028,21.790000915527344,21.81999969482422,21.81999969482422,29100,JHMB
2025-05-02 04:00:00+00:00,21.68000030517578,21.71999931335449,21.64699935913086,21.68000030517578,21.68000030517578,24400,JHMB
2025-05-05 04:00:00+00:00,21.6299991607666,21.68000030517578,21.61000061035156,21.64999961853028,21.64999961853028,25100,JHMB
2025-05-06 04:00:00+00:00,21.64999961853028,21.709999084472656,21.638999938964844,21.709999084472656,21.709999084472656,31300,JHMB
2025-05-07 04:00:00+00:00,21.76799964904785,21.77499961853028,21.71999931335449,21.77499961853028,21.77499961853028,15900,JHMB
2025-05-08 04:00:00+00:00,21.76000022888184,21.76499938964844,21.63999938964844,21.655000686645508,21.655000686645508,52600,JHMB
2025-05-09 04:00:00+00:00,21.690000534057617,21.690000534057617,21.655000686645508,21.655000686645508,21.655000686645508,94300,JHMB
2025-05-12 04:00:00+00:00,21.59000015258789,21.63999938964844,21.59000015258789,21.59000015258789,21.59000015258789,24800,JHMB
2025-05-13 04:00:00+00:00,21.57999992370605,21.59000015258789,21.52199935913086,21.545000076293945,21.545000076293945,29600,JHMB
2025-05-14 04:00:00+00:00,21.56999969482422,21.56999969482422,21.479999542236328,21.479999542236328,21.479999542236328,38300,JHMB
2025-05-15 04:00:00+00:00,21.549999237060547,21.600000381469727,21.520000457763672,21.600000381469727,21.600000381469727,44000,JHMB
2025-05-16 04:00:00+00:00,21.6299991607666,21.63999938964844,21.600000381469727,21.614999771118164,21.614999771118164,89700,JHMB
2025-05-19 04:00:00+00:00,21.520000457763672,21.604999542236328,21.51000022888184,21.604999542236328,21.604999542236328,22800,JHMB
2025-05-20 04:00:00+00:00,21.549999237060547,21.57999992370605,21.549999237060547,21.549999237060547,21.549999237060547,12400,JHMB
2025-05-21 04:00:00+00:00,21.57999992370605,21.57999992370605,21.40999984741211,21.459999084472656,21.459999084472656,25800,JHMB
2025-05-22 04:00:00+00:00,21.3700008392334,21.46999931335449,21.364999771118164,21.44499969482422,21.44499969482422,22800,JHMB
2025-05-23 04:00:00+00:00,21.474000930786133,21.51000022888184,21.440000534057617,21.489999771118164,21.489999771118164,25700,JHMB
2025-05-27 04:00:00+00:00,21.520000457763672,21.64800071716309,21.5,21.56999969482422,21.48199844360352,42300,JHMB
2025-05-28 04:00:00+00:00,21.465999603271484,21.5,21.440000534057617,21.48500061035156,21.48500061035156,11800,JHMB
2025-05-29 04:00:00+00:00,21.520000457763672,21.559999465942383,21.51499938964844,21.545000076293945,21.545000076293945,21000,JHMB
2025-05-30 04:00:00+00:00,21.540000915527344,21.61000061035156,21.540000915527344,21.59000015258789,21.59000015258789,18700,JHMB
2025-06-02 04:00:00+00:00,21.559999465942383,21.59000015258789,21.53199958801269,21.559999465942383,21.559999465942383,13400,JHMB
2025-06-03 04:00:00+00:00,21.51000022888184,21.540000915527344,21.459999084472656,21.47599983215332,21.47599983215332,67200,JHMB
2025-06-04 04:00:00+00:00,21.56999969482422,21.65999984741211,21.56999969482422,21.61000061035156,21.61000061035156,37000,JHMB
2025-06-05 04:00:00+00:00,21.63999938964844,21.652999877929688,21.56999969482422,21.607999801635746,21.607999801635746,65700,JHMB
2025-06-06 04:00:00+00:00,21.559999465942383,21.559999465942383,21.450000762939453,21.479999542236328,21.479999542236328,18500,JHMB
2025-06-09 04:00:00+00:00,21.549999237060547,21.549999237060547,21.420000076293945,21.48500061035156,21.48500061035156,118900,JHMB
2025-06-10 04:00:00+00:00,21.57999992370605,21.59000015258789,21.530000686645508,21.59000015258789,21.59000015258789,27500,JHMB
2025-06-11 04:00:00+00:00,21.6299991607666,21.670000076293945,21.600000381469727,21.670000076293945,21.670000076293945,16400,JHMB
2025-06-12 04:00:00+00:00,21.739999771118164,21.76000022888184,21.709999084472656,21.75,21.75,9900,JHMB
2025-06-13 04:00:00+00:00,21.709999084472656,21.709999084472656,21.6299991607666,21.674999237060547,21.674999237060547,13500,JHMB
2025-06-16 04:00:00+00:00,21.65999984741211,21.65999984741211,21.61000061035156,21.6299991607666,21.6299991607666,21600,JHMB
2025-06-17 04:00:00+00:00,21.674999237060547,21.84000015258789,21.631999969482425,21.709999084472656,21.709999084472656,33700,JHMB
2025-06-18 04:00:00+00:00,21.71999931335449,21.729999542236328,21.670000076293945,21.684999465942383,21.684999465942383,183800,JHMB
2025-06-20 04:00:00+00:00,21.65999984741211,21.729999542236328,21.65999984741211,21.670000076293945,21.670000076293945,25200,JHMB
2025-06-23 04:00:00+00:00,21.76000022888184,21.78199958801269,21.739999771118164,21.75,21.75,16500,JHMB
2025-06-24 04:00:00+00:00,21.75,21.88999938964844,21.75,21.84000015258789,21.84000015258789,25600,JHMB
2025-06-25 04:00:00+00:00,21.809999465942383,21.8799991607666,21.791000366210938,21.8799991607666,21.794998168945312,28700,JHMB
2025-06-26 04:00:00+00:00,21.920000076293945,21.920000076293945,21.77499961853028,21.84000015258789,21.84000015258789,16000,JHMB
2025-06-27 04:00:00+00:00,21.809999465942383,21.858999252319336,21.801000595092773,21.81599998474121,21.81599998474121,10900,JHMB
2025-06-30 04:00:00+00:00,21.847999572753903,21.87800025939941,21.790000915527344,21.86800003051757,21.86800003051757,39100,JHMB
2025-07-01 04:00:00+00:00,21.850000381469727,21.8700008392334,21.82299995422364,21.86000061035156,21.86000061035156,21400,JHMB
2025-07-02 04:00:00+00:00,21.790000915527344,21.84000015258789,21.790000915527344,21.84000015258789,21.84000015258789,49900,JHMB
2025-07-03 04:00:00+00:00,21.780000686645508,21.791000366210938,21.75,21.76700019836425,21.76700019836425,7600,JHMB
2025-07-07 04:00:00+00:00,21.71999931335449,21.71999931335449,21.68000030517578,21.684999465942383,21.684999465942383,25300,JHMB
2025-07-08 04:00:00+00:00,21.690000534057617,21.700000762939453,21.600000381469727,21.64800071716309,21.64800071716309,186100,JHMB
2025-07-09 04:00:00+00:00,21.71999931335449,21.756000518798828,21.670000076293945,21.75,21.75,38900,JHMB
2025-07-10 04:00:00+00:00,21.756999969482425,21.756999969482425,21.68000030517578,21.729999542236328,21.729999542236328,66700,JHMB
2025-07-11 04:00:00+00:00,21.690000534057617,21.69700050354004,21.6299991607666,21.64999961853028,21.64999961853028,48700,JHMB
2025-07-14 04:00:00+00:00,21.65999984741211,21.65999984741211,21.6200008392334,21.6299991607666,21.6299991607666,8400,JHMB
2025-07-15 04:00:00+00:00,21.61000061035156,21.613000869750977,21.559999465942383,21.56999969482422,21.56999969482422,28300,JHMB
2025-07-16 04:00:00+00:00,21.600000381469727,21.6200008392334,21.559999465942383,21.600000381469727,21.600000381469727,12600,JHMB
2025-07-17 04:00:00+00:00,21.61000061035156,21.63999938964844,21.59000015258789,21.59499931335449,21.59499931335449,10900,JHMB
2025-07-18 04:00:00+00:00,21.63999938964844,21.64999961853028,21.6299991607666,21.643999099731445,21.643999099731445,79300,JHMB
2025-07-21 04:00:00+00:00,21.700000762939453,21.739999771118164,21.700000762939453,21.701000213623047,21.701000213623047,47300,JHMB
2025-07-22 04:00:00+00:00,21.73699951171875,21.809999465942383,21.73699951171875,21.75,21.75,35500,JHMB
2025-07-23 04:00:00+00:00,21.729999542236328,21.76000022888184,21.709999084472656,21.709999084472656,21.709999084472656,20100,JHMB
2025-07-24 04:00:00+00:00,21.6200008392334,21.670000076293945,21.6200008392334,21.655000686645508,21.655000686645508,51900,JHMB
2025-07-25 04:00:00+00:00,21.66699981689453,21.709999084472656,21.660999298095703,21.70499992370605,21.70499992370605,3800,JHMB
2025-07-28 04:00:00+00:00,21.690000534057617,21.690000534057617,21.65999984741211,21.68000030517578,21.68000030517578,21000,JHMB
2025-07-29 04:00:00+00:00,21.6299991607666,21.674999237060547,21.6299991607666,21.674999237060547,21.674999237060547,7200,JHMB
2025-07-30 04:00:00+00:00,21.65999984741211,21.690000534057617,21.63999938964844,21.655000686645508,21.655000686645508,5900,JHMB
2025-07-31 04:00:00+00:00,21.68000030517578,21.799999237060547,21.65999984741211,21.709999084472656,21.709999084472656,62400,JHMB
2025-08-01 04:00:00+00:00,21.780000686645508,21.84000015258789,21.76000022888184,21.836000442504883,21.836000442504883,17800,JHMB
2025-08-04 04:00:00+00:00,21.88999938964844,21.94599914550781,21.881000518798828,21.91699981689453,21.91699981689453,13200,JHMB
2025-08-05 04:00:00+00:00,21.920000076293945,21.959999084472656,21.900999069213867,21.94599914550781,21.94599914550781,18200,JHMB
2025-08-06 04:00:00+00:00,21.89699935913086,21.958999633789062,21.88999938964844,21.90999984741211,21.90999984741211,10200,JHMB
2025-08-07 04:00:00+00:00,21.934999465942383,21.94799995422364,21.902999877929688,21.90999984741211,21.90999984741211,4100,JHMB
2025-08-08 04:00:00+00:00,21.858999252319336,21.871000289916992,21.858999252319336,21.864999771118164,21.864999771118164,3200,JHMB
2025-08-11 04:00:00+00:00,21.8799991607666,21.88999938964844,21.86800003051757,21.86800003051757,21.86800003051757,3700,JHMB
2025-08-12 04:00:00+00:00,21.86000061035156,21.8799991607666,21.834999084472656,21.87800025939941,21.87800025939941,14400,JHMB
2025-08-13 04:00:00+00:00,21.950000762939453,21.950000762939453,21.93000030517578,21.940000534057617,21.940000534057617,6300,JHMB
2025-08-14 04:00:00+00:00,21.90999984741211,21.940000534057617,21.88999938964844,21.920000076293945,21.920000076293945,17300,JHMB
2025-08-15 04:00:00+00:00,21.89999961853028,21.89999961853028,21.84000015258789,21.875,21.875,8600,JHMB
2025-08-18 04:00:00+00:00,21.850000381469727,21.86000061035156,21.82999992370605,21.84499931335449,21.84499931335449,13800,JHMB
2025-08-19 04:00:00+00:00,21.8700008392334,21.920000076293945,21.86100006103516,21.875,21.875,14100,JHMB
2025-08-20 04:00:00+00:00,21.88800048828125,22.06999969482422,21.874000549316406,21.915000915527344,21.42945671081543,48300,JHMB
2025-08-21 04:00:00+00:00,21.84000015258789,21.920000076293945,21.809999465942383,21.85700035095215,21.37274169921875,5100,JHMB
2025-08-22 04:00:00+00:00,21.86000061035156,22.020000457763672,21.86000061035156,22.016000747680664,21.528217315673828,10500,JHMB
2025-08-25 04:00:00+00:00,21.948999404907227,21.979999542236328,21.92200088500977,21.964000701904297,21.477371215820312,32100,JHMB
2025-08-26 04:00:00+00:00,21.96999931335449,22.0,21.957000732421875,21.9950008392334,21.507688522338867,12400,JHMB
2025-08-27 04:00:00+00:00,21.93000030517578,22.059999465942383,21.88999938964844,21.96999931335449,21.578399658203125,16900,JHMB
2025-08-28 04:00:00+00:00,21.90999984741211,21.979999542236328,21.90999984741211,21.96999931335449,21.578399658203125,10600,JHMB
2025-08-29 04:00:00+00:00,21.959999084472656,22.030000686645508,21.941999435424805,21.979999542236328,21.58822250366211,16800,JHMB
2025-09-02 04:00:00+00:00,21.89999961853028,21.940000534057617,21.59000015258789,21.920000076293945,21.5292911529541,31600,JHMB
2025-09-03 04:00:00+00:00,21.989999771118164,22.0,21.96999931335449,21.98900032043457,21.59706115722656,16900,JHMB
2025-09-04 04:00:00+00:00,22.040000915527344,22.09000015258789,22.007999420166016,22.059999465942383,21.66679573059082,7300,JHMB
2025-09-05 04:00:00+00:00,22.141000747680664,22.21999931335449,22.13999938964844,22.176000595092773,21.78072929382324,9000,JHMB
2025-09-08 04:00:00+00:00,22.21999931335449,22.25,22.211000442504883,22.239999771118164,21.84358787536621,438400,JHMB
2025-09-09 04:00:00+00:00,22.309999465942383,22.309999465942383,22.190000534057617,22.21500015258789,21.819032669067383,56100,JHMB
2025-09-10 04:00:00+00:00,22.25,22.299999237060547,22.239999771118164,22.25,21.85340881347656,16700,JHMB
2025-09-11 04:00:00+00:00,22.27300071716309,22.34000015258789,22.26700019836425,22.290000915527344,21.892698287963867,147300,JHMB
2025-09-12 04:00:00+00:00,22.309999465942383,22.309999465942383,22.21999931335449,22.280000686645508,21.88287734985352,34500,JHMB
2025-09-15 04:00:00+00:00,22.450000762939453,22.450000762939453,22.290000915527344,22.3700008392334,21.97127151489257,59200,JHMB
2025-09-16 04:00:00+00:00,22.34000015258789,22.4060001373291,22.31599998474121,22.33300018310547,21.93492889404297,25800,JHMB
2025-09-17 04:00:00+00:00,22.34000015258789,22.3700008392334,22.280000686645508,22.299999237060547,21.90251541137696,10500,JHMB
2025-09-18 04:00:00+00:00,22.25,22.280000686645508,22.18000030517578,22.21500015258789,21.819032669067383,8000,JHMB
2025-09-19 04:00:00+00:00,22.25,22.25,22.18000030517578,22.23500061035156,21.83867645263672,26900,JHMB
2025-09-22 04:00:00+00:00,22.239999771118164,22.26000022888184,22.19599914550781,22.208999633789062,21.813140869140625,21200,JHMB
2025-09-23 04:00:00+00:00,22.209999084472656,22.280000686645508,22.19099998474121,22.23500061035156,21.83867645263672,9200,JHMB
2025-09-24 04:00:00+00:00,22.26000022888184,22.26000022888184,22.190000534057617,22.208999633789062,21.813140869140625,12700,JHMB
2025-09-25 04:00:00+00:00,22.155000686645508,22.25,22.138999938964844,22.21999931335449,21.823945999145508,25400,JHMB
