date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-12 04:00:00+00:00,10.5600004196167,10.600000381469728,10.510000228881836,10.600000381469728,10.054466247558594,19500,MYN
2024-07-15 04:00:00+00:00,10.510000228881836,10.529999732971191,10.489999771118164,10.510000228881836,10.010650634765623,41300,MYN
2024-07-16 04:00:00+00:00,10.539999961853027,10.5600004196167,10.489999771118164,10.550000190734863,10.048751831054688,40700,MYN
2024-07-17 04:00:00+00:00,10.539999961853027,10.539999961853027,10.460000038146973,10.460000038146973,9.963027000427246,72900,MYN
2024-07-18 04:00:00+00:00,10.4399995803833,10.489999771118164,10.40999984741211,10.40999984741211,9.915403366088867,63700,MYN
2024-07-19 04:00:00+00:00,10.4399995803833,10.4399995803833,10.380000114440918,10.390000343322754,9.89635181427002,11200,MYN
2024-07-22 04:00:00+00:00,10.420000076293944,10.460000038146973,10.390000343322754,10.420000076293944,9.924927711486816,26400,MYN
2024-07-23 04:00:00+00:00,10.40999984741211,10.470000267028809,10.40999984741211,10.460000038146973,9.963027000427246,47700,MYN
2024-07-24 04:00:00+00:00,10.460000038146973,10.479999542236328,10.369999885559082,10.40999984741211,9.915403366088867,111800,MYN
2024-07-25 04:00:00+00:00,10.43000030517578,10.449999809265137,10.369999885559082,10.40999984741211,9.915403366088867,84700,MYN
2024-07-26 04:00:00+00:00,10.4399995803833,10.460000038146973,10.399999618530272,10.4399995803833,9.943976402282717,61900,MYN
2024-07-29 04:00:00+00:00,10.420000076293944,10.420000076293944,10.369999885559082,10.390000343322754,9.89635181427002,72100,MYN
2024-07-30 04:00:00+00:00,10.40999984741211,10.539999961853027,10.300000190734863,10.539999961853027,10.039226531982422,407100,MYN
2024-07-31 04:00:00+00:00,10.529999732971191,10.59000015258789,10.529999732971191,10.579999923706056,10.077326774597168,64300,MYN
2024-08-01 04:00:00+00:00,10.550000190734863,10.619999885559082,10.550000190734863,10.600000381469728,10.096376419067385,58400,MYN
2024-08-02 04:00:00+00:00,10.619999885559082,10.670000076293944,10.600000381469728,10.649999618530272,10.143998146057127,86500,MYN
2024-08-05 04:00:00+00:00,10.550000190734863,10.600000381469728,10.489999771118164,10.550000190734863,10.048751831054688,101700,MYN
2024-08-06 04:00:00+00:00,10.59000015258789,10.720000267028809,10.550000190734863,10.65999984741211,10.153523445129396,83300,MYN
2024-08-07 04:00:00+00:00,10.649999618530272,10.859999656677246,10.649999618530272,10.68000030517578,10.172574996948242,116700,MYN
2024-08-08 04:00:00+00:00,10.65999984741211,10.699999809265137,10.600000381469728,10.640000343322754,10.134475708007812,48900,MYN
2024-08-09 04:00:00+00:00,10.739999771118164,10.739999771118164,10.619999885559082,10.630000114440918,10.124950408935549,44100,MYN
2024-08-12 04:00:00+00:00,10.600000381469728,10.649999618530272,10.550000190734863,10.550000190734863,10.048751831054688,74200,MYN
2024-08-13 04:00:00+00:00,10.600000381469728,10.600000381469728,10.550000190734863,10.56999969482422,10.067801475524902,109800,MYN
2024-08-14 04:00:00+00:00,10.579999923706056,10.59000015258789,10.510000228881836,10.520000457763672,10.020176887512209,119400,MYN
2024-08-15 04:00:00+00:00,10.449999809265137,10.479999542236328,10.449999809265137,10.470000267028809,10.014437675476074,88700,MYN
2024-08-16 04:00:00+00:00,10.510000228881836,10.520000457763672,10.479999542236328,10.5,10.043131828308104,69900,MYN
2024-08-19 04:00:00+00:00,10.470000267028809,10.5,10.460000038146973,10.470000267028809,10.014437675476074,88600,MYN
2024-08-20 04:00:00+00:00,10.510000228881836,10.520000457763672,10.449999809265137,10.479999542236328,10.024003028869627,78100,MYN
2024-08-21 04:00:00+00:00,10.479999542236328,10.5,10.460000038146973,10.460000038146973,10.004874229431152,68700,MYN
2024-08-22 04:00:00+00:00,10.43000030517578,10.449999809265137,10.380000114440918,10.380000114440918,9.928353309631348,142100,MYN
2024-08-23 04:00:00+00:00,10.4399995803833,10.449999809265137,10.399999618530272,10.399999618530272,9.94748306274414,92600,MYN
2024-08-26 04:00:00+00:00,10.40999984741211,10.43000030517578,10.380000114440918,10.380000114440918,9.928353309631348,134400,MYN
2024-08-27 04:00:00+00:00,10.380000114440918,10.420000076293944,10.369999885559082,10.40999984741211,9.95704746246338,82000,MYN
2024-08-28 04:00:00+00:00,10.4399995803833,10.4399995803833,10.34000015258789,10.369999885559082,9.918787956237791,58200,MYN
2024-08-29 04:00:00+00:00,10.390000343322754,10.43000030517578,10.380000114440918,10.399999618530272,9.94748306274414,47100,MYN
2024-08-30 04:00:00+00:00,10.420000076293944,10.43000030517578,10.380000114440918,10.43000030517578,9.976177215576172,54700,MYN
2024-09-03 04:00:00+00:00,10.449999809265137,10.470000267028809,10.40999984741211,10.460000038146973,10.004874229431152,101500,MYN
2024-09-04 04:00:00+00:00,10.489999771118164,10.5,10.4399995803833,10.5,10.043131828308104,84600,MYN
2024-09-05 04:00:00+00:00,10.5,10.5,10.449999809265137,10.489999771118164,10.033568382263184,79500,MYN
2024-09-06 04:00:00+00:00,10.5,10.510000228881836,10.479999542236328,10.510000228881836,10.052698135375977,62600,MYN
2024-09-09 04:00:00+00:00,10.539999961853027,10.59000015258789,10.520000457763672,10.56999969482422,10.110085487365724,119400,MYN
2024-09-10 04:00:00+00:00,10.5600004196167,10.609999656677246,10.550000190734863,10.56999969482422,10.110085487365724,135700,MYN
2024-09-11 04:00:00+00:00,10.56999969482422,10.699999809265137,10.56999969482422,10.68000030517578,10.215299606323242,101100,MYN
2024-09-12 04:00:00+00:00,10.710000038146973,10.800000190734863,10.699999809265137,10.75,10.282255172729492,109500,MYN
2024-09-13 04:00:00+00:00,10.789999961853027,10.800000190734863,10.739999771118164,10.770000457763672,10.301383972167969,104600,MYN
2024-09-16 04:00:00+00:00,10.760000228881836,10.800000190734863,10.75,10.789999961853027,10.362849235534668,94600,MYN
2024-09-17 04:00:00+00:00,10.850000381469728,10.850000381469728,10.729999542236328,10.760000228881836,10.334038734436035,107600,MYN
2024-09-18 04:00:00+00:00,10.789999961853027,10.829999923706056,10.720000267028809,10.760000228881836,10.334038734436035,102100,MYN
2024-09-19 04:00:00+00:00,10.779999732971191,10.829999923706056,10.770000457763672,10.8100004196167,10.38205909729004,33000,MYN
2024-09-20 04:00:00+00:00,10.81999969482422,10.81999969482422,10.739999771118164,10.739999771118164,10.314830780029297,62600,MYN
2024-09-23 04:00:00+00:00,10.779999732971191,10.779999732971191,10.729999542236328,10.75,10.324433326721191,45000,MYN
2024-09-24 04:00:00+00:00,10.739999771118164,10.789999961853027,10.729999542236328,10.75,10.324433326721191,147800,MYN
2024-09-25 04:00:00+00:00,10.760000228881836,10.789999961853027,10.739999771118164,10.739999771118164,10.314830780029297,45200,MYN
2024-09-26 04:00:00+00:00,10.800000190734863,10.800000190734863,10.729999542236328,10.760000228881836,10.334038734436035,105100,MYN
2024-09-27 04:00:00+00:00,10.789999961853027,10.789999961853027,10.770000457763672,10.770000457763672,10.343643188476562,58100,MYN
2024-09-30 04:00:00+00:00,10.8100004196167,10.81999969482422,10.760000228881836,10.779999732971191,10.353246688842772,88100,MYN
2024-10-01 04:00:00+00:00,10.8100004196167,10.869999885559082,10.770000457763672,10.81999969482422,10.39166259765625,66100,MYN
2024-10-02 04:00:00+00:00,10.81999969482422,10.829999923706056,10.800000190734863,10.8100004196167,10.38205909729004,57600,MYN
2024-10-03 04:00:00+00:00,10.829999923706056,10.829999923706056,10.770000457763672,10.800000190734863,10.372453689575195,38500,MYN
2024-10-04 04:00:00+00:00,10.779999732971191,10.800000190734863,10.729999542236328,10.739999771118164,10.314830780029297,57300,MYN
2024-10-07 04:00:00+00:00,10.739999771118164,10.75,10.710000038146973,10.729999542236328,10.30522632598877,71100,MYN
2024-10-08 04:00:00+00:00,10.739999771118164,10.739999771118164,10.710000038146973,10.739999771118164,10.314830780029297,171200,MYN
2024-10-09 04:00:00+00:00,10.75,10.800000190734863,10.699999809265137,10.710000038146973,10.286017417907717,110100,MYN
2024-10-10 04:00:00+00:00,10.710000038146973,10.729999542236328,10.649999618530272,10.649999618530272,10.228392601013184,149700,MYN
2024-10-11 04:00:00+00:00,10.640000343322754,10.670000076293944,10.609999656677246,10.640000343322754,10.218788146972656,144600,MYN
2024-10-14 04:00:00+00:00,10.670000076293944,10.68000030517578,10.609999656677246,10.630000114440918,10.209184646606444,127600,MYN
2024-10-15 04:00:00+00:00,10.600000381469728,10.609999656677246,10.539999961853027,10.56999969482422,10.200499534606934,168000,MYN
2024-10-16 04:00:00+00:00,10.56999969482422,10.609999656677246,10.56999969482422,10.609999656677246,10.23910140991211,84100,MYN
2024-10-17 04:00:00+00:00,10.630000114440918,10.649999618530272,10.600000381469728,10.609999656677246,10.23910140991211,147900,MYN
2024-10-18 04:00:00+00:00,10.649999618530272,10.6899995803833,10.640000343322754,10.640000343322754,10.268052101135254,42700,MYN
2024-10-21 04:00:00+00:00,10.600000381469728,10.630000114440918,10.5600004196167,10.579999923706056,10.210148811340332,42700,MYN
2024-10-22 04:00:00+00:00,10.59000015258789,10.609999656677246,10.529999732971191,10.550000190734863,10.18120002746582,60900,MYN
2024-10-23 04:00:00+00:00,10.520000457763672,10.520000457763672,10.390000343322754,10.390000343322754,10.026792526245115,89000,MYN
2024-10-24 04:00:00+00:00,10.380000114440918,10.380000114440918,10.279999732971191,10.3100004196167,9.949589729309082,83500,MYN
2024-10-25 04:00:00+00:00,10.420000076293944,10.43000030517578,10.369999885559082,10.390000343322754,10.026792526245115,76800,MYN
2024-10-28 04:00:00+00:00,10.390000343322754,10.390000343322754,10.300000190734863,10.31999969482422,9.95923900604248,59000,MYN
2024-10-29 04:00:00+00:00,10.289999961853027,10.34000015258789,10.229999542236328,10.260000228881836,9.901336669921877,141400,MYN
2024-10-30 04:00:00+00:00,10.260000228881836,10.289999961853027,10.229999542236328,10.25,9.89168643951416,83800,MYN
2024-10-31 04:00:00+00:00,10.279999732971191,10.329999923706056,10.25,10.329999923706056,9.968889236450195,71300,MYN
2024-11-01 04:00:00+00:00,10.34000015258789,10.380000114440918,10.260000228881836,10.289999961853027,9.93028736114502,119700,MYN
2024-11-04 05:00:00+00:00,10.369999885559082,10.4399995803833,10.279999732971191,10.300000190734863,9.939937591552734,106200,MYN
2024-11-05 05:00:00+00:00,10.289999961853027,10.34000015258789,10.289999961853027,10.3100004196167,9.949589729309082,62700,MYN
2024-11-06 05:00:00+00:00,10.25,10.25,10.15999984741211,10.1899995803833,9.833782196044922,274500,MYN
2024-11-07 05:00:00+00:00,10.220000267028809,10.300000190734863,10.220000267028809,10.289999961853027,9.93028736114502,85700,MYN
2024-11-08 05:00:00+00:00,10.34000015258789,10.43000030517578,10.34000015258789,10.399999618530272,10.036441802978516,77300,MYN
2024-11-11 05:00:00+00:00,10.489999771118164,10.489999771118164,10.40999984741211,10.40999984741211,10.04609203338623,62700,MYN
2024-11-12 05:00:00+00:00,10.40999984741211,10.420000076293944,10.329999923706056,10.350000381469728,9.98819065093994,67300,MYN
2024-11-13 05:00:00+00:00,10.380000114440918,10.43000030517578,10.25,10.279999732971191,9.920637130737305,194600,MYN
2024-11-14 05:00:00+00:00,10.329999923706056,10.420000076293944,10.279999732971191,10.420000076293944,10.055741310119627,148200,MYN
2024-11-15 05:00:00+00:00,10.329999923706056,10.34000015258789,10.260000228881836,10.300000190734863,9.9888277053833,190200,MYN
2024-11-18 05:00:00+00:00,10.329999923706056,10.350000381469728,10.260000228881836,10.279999732971191,9.96943187713623,89000,MYN
2024-11-19 05:00:00+00:00,10.270000457763672,10.34000015258789,10.270000457763672,10.300000190734863,9.9888277053833,77100,MYN
2024-11-20 05:00:00+00:00,10.3100004196167,10.34000015258789,10.279999732971191,10.300000190734863,9.9888277053833,58000,MYN
2024-11-21 05:00:00+00:00,10.31999969482422,10.380000114440918,10.3100004196167,10.34000015258789,10.02761936187744,50400,MYN
2024-11-22 05:00:00+00:00,10.380000114440918,10.40999984741211,10.359999656677246,10.399999618530272,10.085805892944336,55700,MYN
2024-11-25 05:00:00+00:00,10.539999961853027,10.550000190734863,10.449999809265137,10.449999809265137,10.134296417236328,126700,MYN
2024-11-26 05:00:00+00:00,10.470000267028809,10.470000267028809,10.380000114440918,10.420000076293944,10.10520076751709,118900,MYN
2024-11-27 05:00:00+00:00,10.470000267028809,10.579999923706056,10.380000114440918,10.579999923706056,10.260367393493652,88600,MYN
2024-11-29 05:00:00+00:00,10.609999656677246,10.65999984741211,10.550000190734863,10.65999984741211,10.337950706481934,54400,MYN
2024-12-02 05:00:00+00:00,10.630000114440918,10.720000267028809,10.59000015258789,10.649999618530272,10.328253746032717,76200,MYN
2024-12-03 05:00:00+00:00,10.6899995803833,10.710000038146973,10.619999885559082,10.6899995803833,10.367045402526855,117300,MYN
2024-12-04 05:00:00+00:00,10.670000076293944,10.670000076293944,10.609999656677246,10.630000114440918,10.308857917785645,95100,MYN
2024-12-05 05:00:00+00:00,10.630000114440918,10.68000030517578,10.600000381469728,10.630000114440918,10.308857917785645,70900,MYN
2024-12-06 05:00:00+00:00,10.630000114440918,10.68000030517578,10.600000381469728,10.640000343322754,10.31855583190918,94700,MYN
2024-12-09 05:00:00+00:00,10.59000015258789,10.619999885559082,10.59000015258789,10.609999656677246,10.289462089538574,70600,MYN
2024-12-10 05:00:00+00:00,10.640000343322754,10.699999809265137,10.600000381469728,10.630000114440918,10.308857917785645,69900,MYN
2024-12-11 05:00:00+00:00,10.68000030517578,10.710000038146973,10.630000114440918,10.670000076293944,10.347649574279783,99300,MYN
2024-12-12 05:00:00+00:00,10.699999809265137,10.699999809265137,10.539999961853027,10.5600004196167,10.240972518920898,108300,MYN
2024-12-13 05:00:00+00:00,10.510000228881836,10.520000457763672,10.40999984741211,10.420000076293944,10.10520076751709,85100,MYN
2024-12-16 05:00:00+00:00,10.40999984741211,10.40999984741211,10.350000381469728,10.359999656677246,10.096430778503418,76900,MYN
2024-12-17 05:00:00+00:00,10.34000015258789,10.359999656677246,10.25,10.270000457763672,10.008721351623535,158400,MYN
2024-12-18 05:00:00+00:00,10.25,10.289999961853027,10.170000076293944,10.170000076293944,9.91126537322998,124800,MYN
2024-12-19 05:00:00+00:00,10.210000038146973,10.220000267028809,10.06999969482422,10.100000381469728,9.843046188354492,220700,MYN
2024-12-20 05:00:00+00:00,10.109999656677246,10.140000343322754,10.050000190734863,10.0600004196167,9.80406379699707,173900,MYN
2024-12-23 05:00:00+00:00,10.039999961853027,10.100000381469728,9.989999771118164,10.010000228881836,9.755335807800291,183700,MYN
2024-12-24 05:00:00+00:00,10.029999732971191,10.100000381469728,10.0,10.079999923706056,9.823554039001465,138600,MYN
2024-12-26 05:00:00+00:00,10.079999923706056,10.140000343322754,10.029999732971191,10.119999885559082,9.862536430358888,177800,MYN
2024-12-27 05:00:00+00:00,10.100000381469728,10.100000381469728,10.010000228881836,10.020000457763672,9.765081405639648,93600,MYN
2024-12-30 05:00:00+00:00,10.020000457763672,10.100000381469728,10.0,10.0600004196167,9.80406379699707,147900,MYN
2024-12-31 05:00:00+00:00,10.09000015258789,10.130000114440918,10.029999732971191,10.079999923706056,9.823554039001465,285800,MYN
2025-01-02 05:00:00+00:00,10.130000114440918,10.18000030517578,10.100000381469728,10.140000343322754,9.882028579711914,162500,MYN
2025-01-03 05:00:00+00:00,10.170000076293944,10.1899995803833,10.119999885559082,10.15999984741211,9.901518821716309,48700,MYN
2025-01-06 05:00:00+00:00,10.170000076293944,10.1899995803833,10.100000381469728,10.149999618530272,9.891773223876951,80400,MYN
2025-01-07 05:00:00+00:00,10.140000343322754,10.1899995803833,10.09000015258789,10.170000076293944,9.91126537322998,97200,MYN
2025-01-08 05:00:00+00:00,10.170000076293944,10.239999771118164,10.119999885559082,10.18000030517578,9.921010971069336,112000,MYN
2025-01-10 05:00:00+00:00,10.109999656677246,10.15999984741211,10.029999732971191,10.050000190734863,9.794319152832031,77000,MYN
2025-01-13 05:00:00+00:00,10.050000190734863,10.100000381469728,10.0,10.0600004196167,9.80406379699707,74200,MYN
2025-01-14 05:00:00+00:00,10.100000381469728,10.140000343322754,10.0600004196167,10.100000381469728,9.843046188354492,40500,MYN
2025-01-15 05:00:00+00:00,10.119999885559082,10.25,10.119999885559082,10.1899995803833,9.981155395507812,64600,MYN
2025-01-16 05:00:00+00:00,10.199999809265137,10.199999809265137,10.149999618530272,10.18000030517578,9.97136116027832,58800,MYN
2025-01-17 05:00:00+00:00,10.229999542236328,10.239999771118164,10.170000076293944,10.210000038146973,10.000746726989746,64800,MYN
2025-01-21 05:00:00+00:00,10.270000457763672,10.329999923706056,10.229999542236328,10.25,10.039926528930664,35000,MYN
2025-01-22 05:00:00+00:00,10.25,10.270000457763672,10.149999618530272,10.199999809265137,9.990951538085938,112400,MYN
2025-01-23 05:00:00+00:00,10.1899995803833,10.229999542236328,10.100000381469728,10.140000343322754,9.932181358337402,123500,MYN
2025-01-24 05:00:00+00:00,10.140000343322754,10.140000343322754,10.09000015258789,10.100000381469728,9.893001556396484,64000,MYN
2025-01-27 05:00:00+00:00,10.100000381469728,10.15999984741211,10.100000381469728,10.130000114440918,9.922385215759276,102300,MYN
2025-01-28 05:00:00+00:00,10.130000114440918,10.18000030517578,10.130000114440918,10.15999984741211,9.951770782470703,87400,MYN
2025-01-29 05:00:00+00:00,10.15999984741211,10.15999984741211,10.0600004196167,10.100000381469728,9.893001556396484,206200,MYN
2025-01-30 05:00:00+00:00,10.100000381469728,10.149999618530272,10.020000457763672,10.050000190734863,9.844026565551758,288400,MYN
2025-01-31 05:00:00+00:00,10.050000190734863,10.119999885559082,10.050000190734863,10.100000381469728,9.893001556396484,142800,MYN
2025-02-03 05:00:00+00:00,10.100000381469728,10.15999984741211,10.039999961853027,10.149999618530272,9.941975593566896,143900,MYN
2025-02-04 05:00:00+00:00,10.15999984741211,10.220000267028809,10.130000114440918,10.210000038146973,10.000746726989746,125500,MYN
2025-02-05 05:00:00+00:00,10.239999771118164,10.300000190734863,10.220000267028809,10.279999732971191,10.069311141967772,142900,MYN
2025-02-06 05:00:00+00:00,10.300000190734863,10.300000190734863,10.229999542236328,10.239999771118164,10.030131340026855,55100,MYN
2025-02-07 05:00:00+00:00,10.260000228881836,10.260000228881836,10.1899995803833,10.239999771118164,10.030131340026855,66500,MYN
2025-02-10 05:00:00+00:00,10.270000457763672,10.289999961853027,10.229999542236328,10.25,10.039926528930664,106000,MYN
2025-02-11 05:00:00+00:00,10.210000038146973,10.229999542236328,10.199999809265137,10.210000038146973,10.000746726989746,33800,MYN
2025-02-12 05:00:00+00:00,10.170000076293944,10.18000030517578,10.09000015258789,10.109999656677246,9.90279483795166,52500,MYN
2025-02-13 05:00:00+00:00,10.15999984741211,10.170000076293944,10.109999656677246,10.119999885559082,9.912590026855469,95100,MYN
2025-02-14 05:00:00+00:00,10.140000343322754,10.199999809265137,10.119999885559082,10.199999809265137,10.041556358337402,63100,MYN
2025-02-18 05:00:00+00:00,10.199999809265137,10.199999809265137,10.140000343322754,10.149999618530272,9.992332458496094,47900,MYN
2025-02-19 05:00:00+00:00,10.149999618530272,10.1899995803833,10.119999885559082,10.1899995803833,10.031710624694824,118000,MYN
2025-02-20 05:00:00+00:00,10.170000076293944,10.199999809265137,10.15999984741211,10.1899995803833,10.031710624694824,141900,MYN
2025-02-21 05:00:00+00:00,10.1899995803833,10.220000267028809,10.140000343322754,10.170000076293944,10.012022018432615,126200,MYN
2025-02-24 05:00:00+00:00,10.149999618530272,10.199999809265137,10.140000343322754,10.170000076293944,10.012022018432615,54700,MYN
