date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-31 04:00:00+00:00,48.41999816894531,48.470001220703125,48.369998931884766,48.459999084472656,46.33792495727539,2733800,BNDX
2024-06-03 04:00:00+00:00,48.41999816894531,48.59000015258789,48.41999816894531,48.540000915527344,46.50656127929688,2699600,BNDX
2024-06-04 04:00:00+00:00,48.63999938964844,48.720001220703125,48.619998931884766,48.63999938964844,46.60236740112305,2355700,BNDX
2024-06-05 04:00:00+00:00,48.709999084472656,48.77999877929688,48.66999816894531,48.7599983215332,46.71733856201172,3546900,BNDX
2024-06-06 04:00:00+00:00,48.65999984741211,48.75,48.65999984741211,48.72999954223633,46.68859100341797,3165300,BNDX
2024-06-07 04:00:00+00:00,48.59000015258789,48.59000015258789,48.5,48.52999877929688,46.49697113037109,2117700,BNDX
2024-06-10 04:00:00+00:00,48.369998931884766,48.38999938964844,48.34000015258789,48.380001068115234,46.35325241088867,2345400,BNDX
2024-06-11 04:00:00+00:00,48.38999938964844,48.52000045776367,48.38999938964844,48.5099983215332,46.477813720703125,2290800,BNDX
2024-06-12 04:00:00+00:00,48.68999862670898,48.77999877929688,48.630001068115234,48.63999938964844,46.60236740112305,2125500,BNDX
2024-06-13 04:00:00+00:00,48.65999984741211,48.810001373291016,48.65999984741211,48.79999923706055,46.75566482543945,1965600,BNDX
2024-06-14 04:00:00+00:00,48.91999816894531,48.97999954223633,48.90999984741211,48.95000076293945,46.89937973022461,2814500,BNDX
2024-06-17 04:00:00+00:00,48.790000915527344,48.86000061035156,48.790000915527344,48.84000015258789,46.79399108886719,2114400,BNDX
2024-06-18 04:00:00+00:00,48.90999984741211,49.02000045776367,48.90999984741211,48.959999084472656,46.90895080566406,2212600,BNDX
2024-06-20 04:00:00+00:00,48.81999969482422,48.88999938964844,48.790000915527344,48.880001068115234,46.832313537597656,2330900,BNDX
2024-06-21 04:00:00+00:00,48.93999862670898,48.97999954223633,48.86000061035156,48.93000030517578,46.880218505859375,2833200,BNDX
2024-06-24 04:00:00+00:00,48.900001525878906,48.90999984741211,48.86000061035156,48.900001525878906,46.85147857666016,2166200,BNDX
2024-06-25 04:00:00+00:00,48.900001525878906,48.95000076293945,48.869998931884766,48.93999862670898,46.88980102539063,2494000,BNDX
2024-06-26 04:00:00+00:00,48.75,48.77999877929688,48.709999084472656,48.709999084472656,46.669429779052734,2491400,BNDX
2024-06-27 04:00:00+00:00,48.7400016784668,48.790000915527344,48.72999954223633,48.75,46.70775604248047,2267100,BNDX
2024-06-28 04:00:00+00:00,48.77000045776367,48.810001373291016,48.63999938964844,48.66999816894531,46.63111114501953,2669100,BNDX
2024-07-01 04:00:00+00:00,48.459999084472656,48.5,48.38999938964844,48.41999816894531,46.48039627075195,2564300,BNDX
2024-07-02 04:00:00+00:00,48.52999877929688,48.560001373291016,48.45000076293945,48.52000045776367,46.576393127441406,2403300,BNDX
2024-07-03 04:00:00+00:00,48.540000915527344,48.68000030517578,48.52999877929688,48.65999984741211,46.71077728271485,2902900,BNDX
2024-07-05 04:00:00+00:00,48.720001220703125,48.77000045776367,48.66999816894531,48.7599983215332,46.8067741394043,2132300,BNDX
2024-07-08 04:00:00+00:00,48.77000045776367,48.79999923706055,48.720001220703125,48.77999877929688,46.82597732543945,2033200,BNDX
2024-07-09 04:00:00+00:00,48.709999084472656,48.7599983215332,48.65999984741211,48.7400016784668,46.7875862121582,2029000,BNDX
2024-07-10 04:00:00+00:00,48.83000183105469,48.880001068115234,48.83000183105469,48.84999847412109,46.8931770324707,2628800,BNDX
2024-07-11 04:00:00+00:00,48.95000076293945,49.02000045776367,48.93000030517578,48.93999862670898,46.97956848144531,2222200,BNDX
2024-07-12 04:00:00+00:00,48.970001220703125,49.0099983215332,48.93999862670898,48.9900016784668,47.02756118774414,2293100,BNDX
2024-07-15 04:00:00+00:00,49.0,49.08000183105469,49.0,49.040000915527344,47.07556915283203,3670400,BNDX
2024-07-16 04:00:00+00:00,49.15999984741211,49.22999954223633,49.13999938964844,49.220001220703125,47.248348236083984,2642400,BNDX
2024-07-17 04:00:00+00:00,49.13999938964844,49.220001220703125,49.130001068115234,49.20000076293945,47.22915649414063,2420500,BNDX
2024-07-18 04:00:00+00:00,49.18999862670898,49.2400016784668,49.119998931884766,49.13999938964844,47.17155838012695,2337700,BNDX
2024-07-19 04:00:00+00:00,49.09999847412109,49.11000061035156,49.04999923706055,49.08000183105469,47.11396408081055,1799000,BNDX
2024-07-22 04:00:00+00:00,49.09000015258789,49.11000061035156,48.9900016784668,49.040000915527344,47.07556915283203,3575900,BNDX
2024-07-23 04:00:00+00:00,49.060001373291016,49.130001068115234,49.060001373291016,49.08000183105469,47.11396408081055,2296100,BNDX
2024-07-24 04:00:00+00:00,49.11000061035156,49.13999938964844,48.970001220703125,48.97999954223633,47.0179557800293,2350600,BNDX
2024-07-25 04:00:00+00:00,49.06999969482422,49.20000076293945,49.06999969482422,49.09000015258789,47.1235580444336,5649400,BNDX
2024-07-26 04:00:00+00:00,49.2400016784668,49.27000045776367,49.209999084472656,49.22999954223633,47.25794982910156,2116500,BNDX
2024-07-29 04:00:00+00:00,49.369998931884766,49.369998931884766,49.310001373291016,49.36000061035156,47.38274383544922,2392800,BNDX
2024-07-30 04:00:00+00:00,49.43999862670898,49.47999954223633,49.38999938964844,49.43000030517578,47.44993591308594,2063300,BNDX
2024-07-31 04:00:00+00:00,49.560001373291016,49.61000061035156,49.4900016784668,49.61000061035156,47.62272262573242,5365800,BNDX
2024-08-01 04:00:00+00:00,49.5099983215332,49.66999816894531,49.5099983215332,49.58000183105469,47.69102478027344,2912500,BNDX
2024-08-02 04:00:00+00:00,49.630001068115234,49.900001525878906,49.630001068115234,49.880001068115234,47.97958755493164,3497700,BNDX
2024-08-05 04:00:00+00:00,49.95000076293945,50.02000045776367,49.810001373291016,49.88999938964844,47.98921203613281,4004300,BNDX
2024-08-06 04:00:00+00:00,49.790000915527344,49.83000183105469,49.630001068115234,49.630001068115234,47.73912048339844,3032400,BNDX
2024-08-07 04:00:00+00:00,49.56999969482422,49.61000061035156,49.52000045776367,49.54999923706055,47.66217041015625,5001000,BNDX
2024-08-08 04:00:00+00:00,49.54999923706055,49.619998931884766,49.52999877929688,49.56999969482422,47.68140411376953,4178700,BNDX
2024-08-09 04:00:00+00:00,49.7599983215332,49.790000915527344,49.720001220703125,49.7400016784668,47.84492874145508,2232300,BNDX
2024-08-12 04:00:00+00:00,49.70000076293945,49.810001373291016,49.68000030517578,49.790000915527344,47.89302062988281,2145400,BNDX
2024-08-13 04:00:00+00:00,49.869998931884766,49.91999816894531,49.84999847412109,49.900001525878906,47.998836517333984,1827900,BNDX
2024-08-14 04:00:00+00:00,49.90999984741211,49.97999954223633,49.900001525878906,49.93999862670898,48.03731155395508,2348200,BNDX
2024-08-15 04:00:00+00:00,49.7599983215332,49.79999923706055,49.7400016784668,49.79999923706055,47.90264129638672,2706900,BNDX
2024-08-16 04:00:00+00:00,49.88999938964844,49.88999938964844,49.79999923706055,49.84999847412109,47.95073318481445,1954100,BNDX
2024-08-19 04:00:00+00:00,49.79999923706055,49.84999847412109,49.790000915527344,49.81999969482422,47.92187881469727,2319600,BNDX
2024-08-20 04:00:00+00:00,49.869998931884766,49.91999816894531,49.84999847412109,49.90999984741211,48.00844955444336,3526600,BNDX
2024-08-21 04:00:00+00:00,49.93000030517578,50.040000915527344,49.880001068115234,49.97999954223633,48.07578659057617,2471700,BNDX
2024-08-22 04:00:00+00:00,49.88999938964844,49.91999816894531,49.77999877929688,49.81999969482422,47.92187881469727,2319800,BNDX
2024-08-23 04:00:00+00:00,49.90999984741211,50.0099983215332,49.84000015258789,49.959999084472656,48.056549072265625,2131400,BNDX
2024-08-26 04:00:00+00:00,49.93999862670898,49.93999862670898,49.84999847412109,49.880001068115234,47.97958755493164,1867000,BNDX
2024-08-27 04:00:00+00:00,49.75,49.86000061035156,49.75,49.84999847412109,47.95073318481445,1893800,BNDX
2024-08-28 04:00:00+00:00,49.84999847412109,49.869998931884766,49.81999969482422,49.83000183105469,47.93149948120117,1984400,BNDX
2024-08-29 04:00:00+00:00,49.810001373291016,49.83000183105469,49.77000045776367,49.79999923706055,47.90264129638672,2134700,BNDX
2024-08-30 04:00:00+00:00,49.83000183105469,49.880001068115234,49.7400016784668,49.7599983215332,47.86415863037109,2341800,BNDX
2024-09-03 04:00:00+00:00,49.709999084472656,49.79999923706055,49.709999084472656,49.77999877929688,47.98078155517578,3231900,BNDX
2024-09-04 04:00:00+00:00,49.869998931884766,49.970001220703125,49.84999847412109,49.970001220703125,48.16392517089844,2963300,BNDX
2024-09-05 04:00:00+00:00,49.970001220703125,50.0,49.900001525878906,49.97999954223633,48.17356872558594,3024000,BNDX
2024-09-06 04:00:00+00:00,50.02000045776367,50.16999816894531,49.970001220703125,50.0,48.19283676147461,2673400,BNDX
2024-09-09 04:00:00+00:00,50.060001373291016,50.15999984741211,50.02000045776367,50.130001068115234,48.31814193725586,2759900,BNDX
2024-09-10 04:00:00+00:00,50.09999847412109,50.22999954223633,50.09000015258789,50.220001220703125,48.40488815307617,2466100,BNDX
2024-09-11 04:00:00+00:00,50.20000076293945,50.33000183105469,50.18999862670898,50.27000045776367,48.45307540893555,2464900,BNDX
2024-09-12 04:00:00+00:00,50.209999084472656,50.25,50.13999938964844,50.18999862670898,48.3759651184082,2076800,BNDX
2024-09-13 04:00:00+00:00,50.27000045776367,50.29999923706055,50.22999954223633,50.27999877929688,48.46272277832031,2061500,BNDX
2024-09-16 04:00:00+00:00,50.290000915527344,50.369998931884766,50.27000045776367,50.34999847412109,48.53018951416016,2138200,BNDX
2024-09-17 04:00:00+00:00,50.31999969482422,50.369998931884766,50.2599983215332,50.290000915527344,48.47236251831055,3458100,BNDX
2024-09-18 04:00:00+00:00,50.20000076293945,50.29999923706055,50.130001068115234,50.13999938964844,48.32777404785156,2359300,BNDX
2024-09-19 04:00:00+00:00,50.150001525878906,50.16999816894531,50.11000061035156,50.15999984741211,48.347049713134766,2252300,BNDX
2024-09-20 04:00:00+00:00,50.130001068115234,50.18999862670898,50.09000015258789,50.16999816894531,48.356689453125,2188300,BNDX
2024-09-23 04:00:00+00:00,50.15999984741211,50.2400016784668,50.09000015258789,50.220001220703125,48.40488815307617,2329600,BNDX
2024-09-24 04:00:00+00:00,50.18999862670898,50.33000183105469,50.16999816894531,50.31999969482422,48.50127410888672,2508700,BNDX
2024-09-25 04:00:00+00:00,50.209999084472656,50.220001220703125,50.150001525878906,50.18000030517578,48.3663330078125,2748400,BNDX
2024-09-26 04:00:00+00:00,50.310001373291016,50.34000015258789,50.20000076293945,50.2400016784668,48.42416763305664,2852400,BNDX
2024-09-27 04:00:00+00:00,50.2599983215332,50.31999969482422,50.2400016784668,50.29999923706055,48.48199844360352,2457400,BNDX
2024-09-30 04:00:00+00:00,50.33000183105469,50.34000015258789,50.25,50.27999877929688,48.46272277832031,3528300,BNDX
2024-10-01 04:00:00+00:00,50.45000076293945,50.5,50.400001525878906,50.43000030517578,48.70125198364258,5251000,BNDX
2024-10-02 04:00:00+00:00,50.290000915527344,50.33000183105469,50.25,50.29999923706055,48.5757064819336,7525400,BNDX
2024-10-03 04:00:00+00:00,50.220001220703125,50.2400016784668,50.13999938964844,50.15999984741211,48.44050598144531,4336900,BNDX
2024-10-04 04:00:00+00:00,50.04999923706055,50.119998931884766,50.02000045776367,50.040000915527344,48.32462692260742,3663200,BNDX
2024-10-07 04:00:00+00:00,50.0,50.0,49.93000030517578,49.970001220703125,48.25701904296875,2872300,BNDX
2024-10-08 04:00:00+00:00,49.93000030517578,49.97999954223633,49.88999938964844,49.970001220703125,48.25701904296875,2490200,BNDX
2024-10-09 04:00:00+00:00,49.93000030517578,49.959999084472656,49.880001068115234,49.880001068115234,48.17011260986328,7198700,BNDX
2024-10-10 04:00:00+00:00,49.880001068115234,49.93999862670898,49.84999847412109,49.91999816894531,48.20873260498047,3797100,BNDX
2024-10-11 04:00:00+00:00,49.810001373291016,49.959999084472656,49.810001373291016,49.93999862670898,48.2280502319336,2531700,BNDX
2024-10-14 04:00:00+00:00,49.880001068115234,49.93999862670898,49.86000061035156,49.93999862670898,48.2280502319336,2035500,BNDX
2024-10-15 04:00:00+00:00,50.06999969482422,50.09000015258789,50.040000915527344,50.09000015258789,48.3729133605957,2437900,BNDX
2024-10-16 04:00:00+00:00,50.209999084472656,50.2400016784668,50.18999862670898,50.20000076293945,48.47913360595703,2438900,BNDX
2024-10-17 04:00:00+00:00,50.20000076293945,50.209999084472656,50.119998931884766,50.16999816894531,48.45016098022461,2365300,BNDX
2024-10-18 04:00:00+00:00,50.2599983215332,50.27999877929688,50.22999954223633,50.2400016784668,48.51776885986328,2048700,BNDX
2024-10-21 04:00:00+00:00,50.08000183105469,50.08000183105469,49.970001220703125,49.97999954223633,48.26668548583984,2035400,BNDX
2024-10-22 04:00:00+00:00,50.0099983215332,50.02000045776367,49.91999816894531,49.959999084472656,48.24736404418945,2430900,BNDX
2024-10-23 04:00:00+00:00,49.95000076293945,49.959999084472656,49.88999938964844,49.93000030517578,48.21839904785156,1812300,BNDX
2024-10-24 04:00:00+00:00,50.0,50.09000015258789,49.9900016784668,50.02000045776367,48.30530548095703,2495300,BNDX
2024-10-25 04:00:00+00:00,50.09000015258789,50.09999847412109,49.970001220703125,49.97999954223633,48.26668548583984,1848700,BNDX
2024-10-28 04:00:00+00:00,50.09000015258789,50.119998931884766,50.0,50.040000915527344,48.32462692260742,2392700,BNDX
2024-10-29 04:00:00+00:00,49.90999984741211,49.9900016784668,49.880001068115234,49.97999954223633,48.26668548583984,3070100,BNDX
2024-10-30 04:00:00+00:00,49.9900016784668,50.060001373291016,49.77000045776367,49.790000915527344,48.08319091796875,2531900,BNDX
2024-10-31 04:00:00+00:00,49.75,49.88999938964844,49.70000076293945,49.81999969482422,48.11216354370117,3551800,BNDX
2024-11-01 04:00:00+00:00,49.84000015258789,49.869998931884766,49.68999862670898,49.68999862670898,48.08119583129883,2775500,BNDX
2024-11-04 05:00:00+00:00,49.7599983215332,49.81999969482422,49.720001220703125,49.77999877929688,48.16828536987305,2889700,BNDX
2024-11-05 05:00:00+00:00,49.72999954223633,49.81999969482422,49.66999816894531,49.790000915527344,48.1779670715332,3364800,BNDX
2024-11-06 05:00:00+00:00,49.540000915527344,49.72999954223633,49.540000915527344,49.650001525878906,48.04249572753906,2721100,BNDX
2024-11-07 05:00:00+00:00,49.68999862670898,49.790000915527344,49.65999984741211,49.7599983215332,48.14893341064453,2471800,BNDX
2024-11-08 05:00:00+00:00,49.79999923706055,49.900001525878906,49.79999923706055,49.88999938964844,48.27472305297852,2778700,BNDX
2024-11-11 05:00:00+00:00,49.970001220703125,49.970001220703125,49.88999938964844,49.93000030517578,48.31342697143555,2076700,BNDX
2024-11-12 05:00:00+00:00,49.93999862670898,49.9900016784668,49.790000915527344,49.81999969482422,48.206993103027344,2155800,BNDX
2024-11-13 05:00:00+00:00,49.91999816894531,49.93999862670898,49.75,49.77999877929688,48.16828536987305,2365500,BNDX
2024-11-14 05:00:00+00:00,49.84000015258789,49.95000076293945,49.83000183105469,49.869998931884766,48.255367279052734,2395300,BNDX
2024-11-15 05:00:00+00:00,49.900001525878906,50.0,49.84000015258789,49.959999084472656,48.34246063232422,2971600,BNDX
2024-11-18 05:00:00+00:00,49.81999969482422,49.95000076293945,49.81999969482422,49.93999862670898,48.3231086730957,2386000,BNDX
2024-11-19 05:00:00+00:00,49.91999816894531,50.0099983215332,49.91999816894531,49.93999862670898,48.3231086730957,3075100,BNDX
2024-11-20 05:00:00+00:00,49.83000183105469,49.93999862670898,49.81999969482422,49.880001068115234,48.26504898071289,2771700,BNDX
2024-11-21 05:00:00+00:00,49.90999984741211,49.9900016784668,49.900001525878906,49.91999816894531,48.30375289916992,2737500,BNDX
2024-11-22 05:00:00+00:00,50.04999923706055,50.08000183105469,49.9900016784668,50.040000915527344,48.41986846923828,1969700,BNDX
2024-11-25 05:00:00+00:00,50.27000045776367,50.27000045776367,50.18999862670898,50.25,48.62307357788086,2762500,BNDX
2024-11-26 05:00:00+00:00,50.220001220703125,50.22999954223633,50.13999938964844,50.22999954223633,48.60371780395508,2725300,BNDX
2024-11-27 05:00:00+00:00,50.290000915527344,50.33000183105469,50.25,50.29999923706055,48.67144775390625,2442200,BNDX
2024-11-29 05:00:00+00:00,50.47999954223633,50.560001373291016,50.470001220703125,50.54999923706055,48.913352966308594,1609100,BNDX
2024-12-02 05:00:00+00:00,50.560001373291016,50.56999969482422,50.47999954223633,50.54999923706055,49.00836563110352,4108900,BNDX
2024-12-03 05:00:00+00:00,50.560001373291016,50.58000183105469,50.4900016784668,50.5099983215332,48.96958541870117,5260900,BNDX
2024-12-04 05:00:00+00:00,50.4900016784668,50.619998931884766,50.47999954223633,50.61000061035156,49.06653594970703,4773900,BNDX
2024-12-05 05:00:00+00:00,50.5,50.56999969482422,50.5,50.54999923706055,49.00836563110352,2608500,BNDX
2024-12-06 05:00:00+00:00,50.63999938964844,50.65999984741211,50.54999923706055,50.61000061035156,49.06653594970703,2555500,BNDX
2024-12-09 05:00:00+00:00,50.63999938964844,50.63999938964844,50.560001373291016,50.56999969482422,49.02775192260742,2686000,BNDX
2024-12-10 05:00:00+00:00,50.540000915527344,50.59999847412109,50.5099983215332,50.540000915527344,48.99867248535156,3303600,BNDX
2024-12-11 05:00:00+00:00,50.68000030517578,50.70000076293945,50.54999923706055,50.560001373291016,49.018062591552734,2399200,BNDX
2024-12-12 05:00:00+00:00,50.47999954223633,50.5099983215332,50.29999923706055,50.310001373291016,48.77568435668945,2538400,BNDX
2024-12-13 05:00:00+00:00,50.400001525878906,50.40999984741211,50.27000045776367,50.290000915527344,48.75629806518555,2591700,BNDX
2024-12-16 05:00:00+00:00,50.33000183105469,50.34000015258789,50.2599983215332,50.290000915527344,48.75629806518555,2515800,BNDX
2024-12-17 05:00:00+00:00,50.29999923706055,50.33000183105469,50.2599983215332,50.27999877929688,48.74660110473633,2951400,BNDX
2024-12-18 05:00:00+00:00,50.25,50.290000915527344,50.06999969482422,50.06999969482422,48.54300308227539,2769100,BNDX
2024-12-19 05:00:00+00:00,50.02999877929688,50.06999969482422,50.0,50.02999877929688,48.50422668457031,3648200,BNDX
2024-12-20 05:00:00+00:00,50.18000030517578,50.209999084472656,50.13999938964844,50.150001525878906,48.620567321777344,3453500,BNDX
2024-12-23 05:00:00+00:00,50.08000183105469,50.11000061035156,50.02999877929688,50.040000915527344,48.513919830322266,3522900,BNDX
2024-12-24 05:00:00+00:00,48.97999954223633,49.09000015258789,48.97999954223633,49.09000015258789,48.5772590637207,2268600,BNDX
2024-12-26 05:00:00+00:00,49.040000915527344,49.119998931884766,49.0,49.119998931884766,48.60693740844727,3352400,BNDX
2024-12-27 05:00:00+00:00,49.119998931884766,49.119998931884766,48.90999984741211,48.90999984741211,48.39913177490234,12032100,BNDX
2024-12-30 05:00:00+00:00,48.91999816894531,49.09999847412109,48.91999816894531,49.06999969482422,48.55745697021485,4711400,BNDX
2024-12-31 05:00:00+00:00,49.11000061035156,49.18999862670898,49.02999877929688,49.04999923706055,48.53766632080078,3109400,BNDX
2025-01-02 05:00:00+00:00,49.119998931884766,49.18000030517578,49.04999923706055,49.09000015258789,48.5772590637207,3115300,BNDX
2025-01-03 05:00:00+00:00,49.09000015258789,49.09000015258789,48.95000076293945,48.959999084472656,48.448612213134766,2323000,BNDX
2025-01-06 05:00:00+00:00,48.90999984741211,48.97999954223633,48.900001525878906,48.959999084472656,48.448612213134766,2829300,BNDX
2025-01-07 05:00:00+00:00,48.95000076293945,48.95000076293945,48.79999923706055,48.83000183105469,48.319969177246094,2934200,BNDX
2025-01-08 05:00:00+00:00,48.77000045776367,48.77000045776367,48.65999984741211,48.7400016784668,48.23091125488281,2776800,BNDX
2025-01-10 05:00:00+00:00,48.58000183105469,48.619998931884766,48.5099983215332,48.52999877929688,48.02310180664063,4593400,BNDX
2025-01-13 05:00:00+00:00,48.4900016784668,48.54999923706055,48.4900016784668,48.5099983215332,48.00331115722656,2964800,BNDX
2025-01-14 05:00:00+00:00,48.459999084472656,48.5,48.380001068115234,48.41999816894531,47.91424560546875,4467300,BNDX
2025-01-15 05:00:00+00:00,48.47999954223633,48.75,48.47999954223633,48.720001220703125,48.21112060546875,2729600,BNDX
2025-01-16 05:00:00+00:00,48.52000045776367,48.81999969482422,48.52000045776367,48.790000915527344,48.28038787841797,2367100,BNDX
2025-01-17 05:00:00+00:00,48.810001373291016,48.93000030517578,48.810001373291016,48.900001525878906,48.38923645019531,2158800,BNDX
2025-01-21 05:00:00+00:00,48.900001525878906,49.0,48.900001525878906,48.970001220703125,48.45850372314453,3607700,BNDX
2025-01-22 05:00:00+00:00,49.0,49.0,48.81999969482422,48.93000030517578,48.418922424316406,2920500,BNDX
2025-01-23 05:00:00+00:00,48.79999923706055,48.91999816894531,48.79999923706055,48.90999984741211,48.39913177490234,3246000,BNDX
2025-01-24 05:00:00+00:00,48.810001373291016,48.90999984741211,48.810001373291016,48.880001068115234,48.36944580078125,2698500,BNDX
2025-01-27 05:00:00+00:00,49.0,49.02000045776367,48.93999862670898,48.9900016784668,48.47829818725586,2905800,BNDX
2025-01-28 05:00:00+00:00,48.93000030517578,49.0,48.93000030517578,48.9900016784668,48.47829818725586,2408600,BNDX
2025-01-29 05:00:00+00:00,48.959999084472656,49.06999969482422,48.91999816894531,48.97999954223633,48.46839904785156,2335200,BNDX
2025-01-30 05:00:00+00:00,49.08000183105469,49.150001525878906,49.08000183105469,49.119998931884766,48.60693740844727,2305600,BNDX
2025-01-31 05:00:00+00:00,49.18999862670898,49.2400016784668,49.13999938964844,49.16999816894531,48.65641784667969,2810800,BNDX
2025-02-03 05:00:00+00:00,49.31999969482422,49.36000061035156,49.18999862670898,49.220001220703125,48.808135986328125,3973500,BNDX
2025-02-04 05:00:00+00:00,49.18999862670898,49.290000915527344,49.18999862670898,49.290000915527344,48.87755584716797,3507900,BNDX
2025-02-05 05:00:00+00:00,49.38999938964844,49.43000030517578,49.36000061035156,49.380001068115234,48.966793060302734,5509800,BNDX
