date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-26 04:00:00+00:00,25.3700008392334,25.39999961853028,25.270000457763672,25.38999938964844,23.314023971557617,9100,HROWL
2024-06-27 04:00:00+00:00,25.38999938964844,25.39999961853028,25.21999931335449,25.39999961853028,23.32320785522461,9400,HROWL
2024-06-28 04:00:00+00:00,25.395000457763672,25.489999771118164,25.371000289916992,25.489999771118164,23.40584754943848,3200,HROWL
2024-07-01 04:00:00+00:00,25.6299991607666,25.6299991607666,25.39999961853028,25.43000030517578,23.35075569152832,7500,HROWL
2024-07-02 04:00:00+00:00,25.429000854492188,25.440000534057617,25.3700008392334,25.440000534057617,23.359935760498047,3600,HROWL
2024-07-03 04:00:00+00:00,25.31999969482422,25.5,25.31999969482422,25.43000030517578,23.35075569152832,1600,HROWL
2024-07-05 04:00:00+00:00,25.43000030517578,25.43000030517578,25.26499938964844,25.43000030517578,23.35075569152832,2300,HROWL
2024-07-08 04:00:00+00:00,25.36000061035156,25.46999931335449,25.36000061035156,25.459999084472656,23.378297805786133,2800,HROWL
2024-07-09 04:00:00+00:00,25.489999771118164,25.549999237060547,25.489999771118164,25.549999237060547,23.460941314697266,1700,HROWL
2024-07-10 04:00:00+00:00,25.5,25.5,25.46999931335449,25.46999931335449,23.38748359680176,1200,HROWL
2024-07-11 04:00:00+00:00,25.459999084472656,25.51000022888184,25.459999084472656,25.46999931335449,23.38748359680176,4600,HROWL
2024-07-12 04:00:00+00:00,25.459999084472656,25.549999237060547,25.459999084472656,25.52499961853028,23.437986373901367,1700,HROWL
2024-07-15 04:00:00+00:00,25.459999084472656,25.50300025939941,25.299999237060547,25.299999237060547,23.732532501220703,19800,HROWL
2024-07-16 04:00:00+00:00,25.35099983215332,25.378999710083008,25.299999237060547,25.299999237060547,23.732532501220703,11600,HROWL
2024-07-17 04:00:00+00:00,25.0,25.176000595092773,25.0,25.176000595092773,23.6162166595459,1800,HROWL
2024-07-18 04:00:00+00:00,25.1879997253418,25.1879997253418,25.11000061035156,25.11000061035156,23.554304122924805,2200,HROWL
2024-07-19 04:00:00+00:00,25.14999961853028,25.14999961853028,25.0,25.108999252319336,23.553363800048828,5400,HROWL
2024-07-22 04:00:00+00:00,25.082000732421875,25.190000534057617,25.01000022888184,25.15800094604492,23.59933280944824,4600,HROWL
2024-07-23 04:00:00+00:00,25.15999984741211,25.39999961853028,25.1200008392334,25.15900039672852,23.60026931762696,6700,HROWL
2024-07-24 04:00:00+00:00,25.14999961853028,25.174999237060547,25.100000381469727,25.100000381469727,23.54492378234864,3200,HROWL
2024-07-25 04:00:00+00:00,25.100000381469727,25.1299991607666,24.920000076293945,25.01099967956543,23.46143913269043,4300,HROWL
2024-07-26 04:00:00+00:00,25.0,25.040000915527344,24.64999961853028,24.75,23.21660804748535,25000,HROWL
2024-07-29 04:00:00+00:00,24.75,24.86000061035156,24.75,24.825000762939453,23.28696250915528,3500,HROWL
2024-07-30 04:00:00+00:00,24.90999984741211,25.200000762939453,24.799999237060547,25.190000534057617,23.62934875488281,33400,HROWL
2024-07-31 04:00:00+00:00,25.19700050354004,25.350000381469727,25.030000686645508,25.225000381469727,23.66217803955078,9900,HROWL
2024-08-01 04:00:00+00:00,25.420000076293945,25.420000076293945,25.11000061035156,25.21999931335449,23.65748786926269,1700,HROWL
2024-08-02 04:00:00+00:00,25.0,25.200000762939453,25.0,25.05599975585937,23.50364875793457,2400,HROWL
2024-08-05 04:00:00+00:00,25.26000022888184,25.270000457763672,25.01000022888184,25.15399932861328,23.595577239990234,16100,HROWL
2024-08-06 04:00:00+00:00,25.01000022888184,25.14999961853028,24.81999969482422,25.14999961853028,23.59182548522949,5600,HROWL
2024-08-07 04:00:00+00:00,25.14999961853028,25.200000762939453,25.14999961853028,25.200000762939453,23.638729095458984,1500,HROWL
2024-08-08 04:00:00+00:00,25.290000915527344,25.450000762939453,25.229999542236328,25.450000762939453,23.87323951721192,15900,HROWL
2024-08-09 04:00:00+00:00,25.299999237060547,25.44799995422364,25.27300071716309,25.39999961853028,23.82633781433105,5200,HROWL
2024-08-12 04:00:00+00:00,25.39999961853028,25.39999961853028,25.200000762939453,25.280000686645508,23.71377182006836,7000,HROWL
2024-08-13 04:00:00+00:00,25.38999938964844,25.38999938964844,25.26000022888184,25.350000381469727,23.77943420410156,2100,HROWL
2024-08-14 04:00:00+00:00,25.239999771118164,25.38999938964844,25.239999771118164,25.36000061035156,23.788818359375,8300,HROWL
2024-08-15 04:00:00+00:00,25.299999237060547,25.39999961853028,25.26000022888184,25.350000381469727,23.77943420410156,9900,HROWL
2024-08-16 04:00:00+00:00,25.39999961853028,25.39999961853028,25.270000457763672,25.39999961853028,23.82633781433105,5000,HROWL
2024-08-19 04:00:00+00:00,25.39999961853028,25.39999961853028,25.309999465942383,25.309999465942383,23.741912841796875,2100,HROWL
2024-08-20 04:00:00+00:00,25.299999237060547,25.39999961853028,25.299999237060547,25.343000411987305,23.77286720275879,8200,HROWL
2024-08-21 04:00:00+00:00,25.38999938964844,25.540000915527344,25.38999938964844,25.540000915527344,23.957664489746094,5200,HROWL
2024-08-22 04:00:00+00:00,25.5,25.5,25.34000015258789,25.49799919128418,23.91826438903809,8600,HROWL
2024-08-23 04:00:00+00:00,25.5,25.600000381469727,25.39999961853028,25.39999961853028,23.82633781433105,6800,HROWL
2024-08-26 04:00:00+00:00,25.39999961853028,25.64999961853028,25.39999961853028,25.64999961853028,24.060848236083984,3600,HROWL
2024-08-27 04:00:00+00:00,25.63999938964844,25.63999938964844,25.39999961853028,25.39999961853028,23.82633781433105,1500,HROWL
2024-08-28 04:00:00+00:00,25.5,25.5,25.350000381469727,25.356000900268555,23.785064697265625,5300,HROWL
2024-08-29 04:00:00+00:00,25.36000061035156,25.39999961853028,25.36000061035156,25.3799991607666,23.80757522583008,4400,HROWL
2024-08-30 04:00:00+00:00,25.299999237060547,25.5,25.299999237060547,25.5,23.920143127441406,7100,HROWL
2024-09-03 04:00:00+00:00,25.36000061035156,25.479999542236328,25.309999465942383,25.39999961853028,23.82633781433105,3100,HROWL
2024-09-04 04:00:00+00:00,25.32999992370605,25.5,25.32999992370605,25.39999961853028,23.82633781433105,1900,HROWL
2024-09-05 04:00:00+00:00,25.482999801635746,25.5,25.332000732421875,25.350000381469727,23.77943420410156,2400,HROWL
2024-09-06 04:00:00+00:00,25.39999961853028,25.39999961853028,25.36000061035156,25.39999961853028,23.82633781433105,2800,HROWL
2024-09-09 04:00:00+00:00,25.39999961853028,25.5,25.350000381469727,25.350000381469727,23.77943420410156,3100,HROWL
2024-09-10 04:00:00+00:00,25.33099937438965,25.44499969482422,25.33099937438965,25.44499969482422,23.868549346923828,5000,HROWL
2024-09-11 04:00:00+00:00,25.39999961853028,25.450000762939453,25.347999572753903,25.450000762939453,23.87323951721192,3700,HROWL
2024-09-12 04:00:00+00:00,25.450000762939453,25.450000762939453,25.405000686645508,25.450000762939453,23.87323951721192,6100,HROWL
2024-09-13 04:00:00+00:00,25.3700008392334,25.450000762939453,25.3700008392334,25.450000762939453,23.87323951721192,2000,HROWL
2024-09-16 04:00:00+00:00,25.450000762939453,25.46999931335449,25.44599914550781,25.46999931335449,23.89200019836425,2500,HROWL
2024-09-17 04:00:00+00:00,25.520000457763672,25.71999931335449,25.520000457763672,25.71999931335449,24.126510620117188,1500,HROWL
2024-09-18 04:00:00+00:00,25.58300018310547,25.600000381469727,25.424999237060547,25.56999969482422,23.985803604125977,3100,HROWL
2024-09-19 04:00:00+00:00,25.61000061035156,25.61000061035156,25.520000457763672,25.61000061035156,24.02332878112793,2600,HROWL
2024-09-20 04:00:00+00:00,25.420000076293945,25.600000381469727,25.39999961853028,25.600000381469727,24.01394844055176,4100,HROWL
2024-09-23 04:00:00+00:00,25.4950008392334,25.61000061035156,25.4950008392334,25.600000381469727,24.01394844055176,1600,HROWL
2024-09-24 04:00:00+00:00,25.600000381469727,25.600000381469727,25.55599975585937,25.600000381469727,24.01394844055176,3800,HROWL
2024-09-25 04:00:00+00:00,25.5,25.600000381469727,25.5,25.549999237060547,23.96704292297364,3000,HROWL
2024-09-26 04:00:00+00:00,25.40999984741211,25.59000015258789,25.40999984741211,25.57999992370605,23.99518394470215,4900,HROWL
2024-09-27 04:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,23.99518394470215,0,HROWL
2024-09-30 04:00:00+00:00,25.40999984741211,25.61000061035156,25.40999984741211,25.61000061035156,24.02332878112793,4200,HROWL
2024-10-01 04:00:00+00:00,25.51000022888184,25.670000076293945,25.51000022888184,25.670000076293945,24.079608917236328,2700,HROWL
2024-10-02 04:00:00+00:00,25.670000076293945,25.67300033569336,25.600000381469727,25.61400032043457,24.02707862854004,7700,HROWL
2024-10-03 04:00:00+00:00,25.600000381469727,25.700000762939453,25.530000686645508,25.61000061035156,24.02332878112793,3900,HROWL
2024-10-04 04:00:00+00:00,25.729999542236328,25.729999542236328,25.520000457763672,25.64999961853028,24.060848236083984,2000,HROWL
2024-10-07 04:00:00+00:00,25.549999237060547,25.600000381469727,25.5,25.600000381469727,24.01394844055176,6800,HROWL
2024-10-08 04:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.02332878112793,1400,HROWL
2024-10-09 04:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.01394844055176,300,HROWL
2024-10-10 04:00:00+00:00,25.61000061035156,25.61000061035156,25.608999252319336,25.608999252319336,24.02238845825196,1900,HROWL
2024-10-11 04:00:00+00:00,25.65999984741211,25.65999984741211,25.559999465942383,25.64999961853028,24.060848236083984,3000,HROWL
2024-10-14 04:00:00+00:00,25.64999961853028,25.709999084472656,25.51000022888184,25.709999084472656,24.11713218688965,5100,HROWL
2024-10-15 04:00:00+00:00,25.200000762939453,25.36000061035156,25.200000762939453,25.21999931335449,24.16407966613769,4500,HROWL
2024-10-16 04:00:00+00:00,25.256999969482425,25.29400062561035,25.209999084472656,25.209999084472656,24.15449905395508,2800,HROWL
2024-10-17 04:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.221567153930664,1000,HROWL
2024-10-18 04:00:00+00:00,25.34000015258789,25.34000015258789,25.280000686645508,25.31999969482422,24.25989151000977,2100,HROWL
2024-10-21 04:00:00+00:00,25.343000411987305,25.343000411987305,25.26000022888184,25.26000022888184,24.2024040222168,4000,HROWL
2024-10-22 04:00:00+00:00,25.26000022888184,25.36000061035156,25.209999084472656,25.299999237060547,24.2407283782959,6000,HROWL
2024-10-23 04:00:00+00:00,25.11000061035156,25.388999938964844,25.11000061035156,25.299999237060547,24.2407283782959,3900,HROWL
2024-10-24 04:00:00+00:00,25.1299991607666,25.295000076293945,25.1299991607666,25.200000762939453,24.14491844177246,1300,HROWL
2024-10-25 04:00:00+00:00,25.3700008392334,25.3700008392334,25.225000381469727,25.25,24.19282531738281,900,HROWL
2024-10-28 04:00:00+00:00,25.200000762939453,25.38999938964844,25.200000762939453,25.209999084472656,24.15449905395508,9800,HROWL
2024-10-29 04:00:00+00:00,25.350000381469727,25.36000061035156,25.290000915527344,25.299999237060547,24.2407283782959,3400,HROWL
2024-10-30 04:00:00+00:00,25.39999961853028,25.448999404907227,25.201000213623047,25.448999404907227,24.38349151611328,4000,HROWL
2024-10-31 04:00:00+00:00,25.31999969482422,25.450000762939453,25.299999237060547,25.450000762939453,24.384450912475582,6300,HROWL
2024-11-01 04:00:00+00:00,25.39999961853028,25.450000762939453,25.21999931335449,25.30500030517578,24.24552154541016,2500,HROWL
2024-11-04 05:00:00+00:00,25.299999237060547,25.395000457763672,25.299999237060547,25.299999237060547,24.2407283782959,2300,HROWL
2024-11-05 05:00:00+00:00,25.34000015258789,25.34000015258789,25.25,25.25,24.19282531738281,1300,HROWL
2024-11-06 05:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,24.14491844177246,4700,HROWL
2024-11-07 05:00:00+00:00,25.239999771118164,25.299999237060547,25.239999771118164,25.239999771118164,24.18324279785156,2400,HROWL
2024-11-08 05:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,25.27499961853028,24.216777801513672,8200,HROWL
2024-11-11 05:00:00+00:00,25.200000762939453,25.440000534057617,25.200000762939453,25.25,24.19282531738281,8700,HROWL
2024-11-12 05:00:00+00:00,25.200000762939453,25.427000045776367,25.200000762939453,25.41200065612793,24.348041534423828,1700,HROWL
2024-11-13 05:00:00+00:00,25.420000076293945,25.420000076293945,25.25,25.26000022888184,24.2024040222168,3600,HROWL
2024-11-14 05:00:00+00:00,25.25,25.440000534057617,25.25,25.3799991607666,24.317380905151367,3200,HROWL
2024-11-15 05:00:00+00:00,25.290000915527344,25.420000076293945,25.26000022888184,25.299999237060547,24.2407283782959,4600,HROWL
2024-11-18 05:00:00+00:00,25.38800048828125,25.38999938964844,25.31999969482422,25.34000015258789,24.279056549072266,3600,HROWL
2024-11-19 05:00:00+00:00,25.34000015258789,25.420000076293945,25.280000686645508,25.280000686645508,24.221567153930664,2400,HROWL
2024-11-20 05:00:00+00:00,25.290000915527344,25.3799991607666,25.290000915527344,25.350000381469727,24.288637161254883,1200,HROWL
2024-11-21 05:00:00+00:00,25.402000427246094,25.43000030517578,25.350000381469727,25.43000030517578,24.36528778076172,2900,HROWL
2024-11-22 05:00:00+00:00,25.38999938964844,25.39999961853028,25.31999969482422,25.36400032043457,24.302051544189453,7600,HROWL
2024-11-25 05:00:00+00:00,25.26000022888184,25.39999961853028,25.26000022888184,25.38999938964844,24.326961517333984,2800,HROWL
2024-11-26 05:00:00+00:00,25.39999961853028,25.39999961853028,25.34000015258789,25.39999961853028,24.336544036865234,1300,HROWL
2024-11-27 05:00:00+00:00,25.34000015258789,25.38999938964844,25.34000015258789,25.350000381469727,24.288637161254883,2400,HROWL
2024-11-29 05:00:00+00:00,25.39999961853028,25.39999961853028,25.3799991607666,25.391000747680664,24.32792091369629,1800,HROWL
2024-12-02 05:00:00+00:00,25.39999961853028,25.39999961853028,25.3700008392334,25.382999420166016,24.320255279541016,4000,HROWL
2024-12-03 05:00:00+00:00,25.38800048828125,25.38999938964844,25.3700008392334,25.38999938964844,24.326961517333984,2000,HROWL
2024-12-04 05:00:00+00:00,25.38500022888184,25.38500022888184,25.309999465942383,25.309999465942383,24.25031089782715,4900,HROWL
2024-12-05 05:00:00+00:00,25.364999771118164,25.364999771118164,25.309999465942383,25.350000381469727,24.288637161254883,1800,HROWL
2024-12-06 05:00:00+00:00,25.350000381469727,25.350000381469727,25.309999465942383,25.350000381469727,24.288637161254883,3700,HROWL
2024-12-09 05:00:00+00:00,25.3799991607666,25.39999961853028,25.32999992370605,25.356000900268555,24.29438781738281,5600,HROWL
2024-12-10 05:00:00+00:00,25.36899948120117,25.3700008392334,25.299999237060547,25.32999992370605,24.269474029541016,5200,HROWL
2024-12-11 05:00:00+00:00,25.299999237060547,25.38999938964844,25.261999130249023,25.34000015258789,24.279056549072266,4400,HROWL
2024-12-12 05:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.279056549072266,200,HROWL
2024-12-13 05:00:00+00:00,25.39999961853028,25.39999961853028,25.309999465942383,25.309999465942383,24.25031089782715,2800,HROWL
2024-12-16 05:00:00+00:00,25.309999465942383,25.36000061035156,25.299999237060547,25.333999633789062,24.27330780029297,7700,HROWL
2024-12-17 05:00:00+00:00,25.38599967956543,25.39999961853028,25.31999969482422,25.388999938964844,24.326004028320312,2300,HROWL
2024-12-18 05:00:00+00:00,25.309999465942383,25.31999969482422,25.040000915527344,25.040000915527344,23.99161720275879,15700,HROWL
2024-12-19 05:00:00+00:00,25.049999237060547,25.34499931335449,25.049999237060547,25.165000915527344,24.11138343811035,7300,HROWL
2024-12-20 05:00:00+00:00,25.21699905395508,25.37700080871582,25.209999084472656,25.37700080871582,24.31450653076172,2000,HROWL
2024-12-23 05:00:00+00:00,25.34000015258789,25.36000061035156,25.32999992370605,25.32999992370605,24.269474029541016,2000,HROWL
2024-12-24 05:00:00+00:00,25.350000381469727,25.39999961853028,25.25,25.38599967956543,24.323129653930664,3400,HROWL
2024-12-26 05:00:00+00:00,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,24.24552154541016,600,HROWL
2024-12-27 05:00:00+00:00,25.25,25.299999237060547,25.25,25.26000022888184,24.2024040222168,3800,HROWL
2024-12-30 05:00:00+00:00,25.239999771118164,25.25200080871582,25.239999771118164,25.239999771118164,24.18324279785156,2600,HROWL
2024-12-31 05:00:00+00:00,25.239999771118164,25.299999237060547,25.239999771118164,25.277999877929688,24.21965217590332,7400,HROWL
2025-01-02 05:00:00+00:00,25.239999771118164,25.299999237060547,25.239999771118164,25.299999237060547,24.2407283782959,12900,HROWL
2025-01-03 05:00:00+00:00,25.299999237060547,25.39999961853028,25.229999542236328,25.39999961853028,24.336544036865234,17500,HROWL
2025-01-06 05:00:00+00:00,25.38999938964844,25.56999969482422,25.38999938964844,25.51000022888184,24.441938400268555,1800,HROWL
2025-01-07 05:00:00+00:00,25.299999237060547,25.549999237060547,25.299999237060547,25.5,24.432357788085938,12800,HROWL
2025-01-08 05:00:00+00:00,25.420000076293945,25.45499992370605,25.40999984741211,25.45499992370605,24.38924026489257,1100,HROWL
2025-01-10 05:00:00+00:00,25.459999084472656,25.5,25.459999084472656,25.479999542236328,24.41319465637207,3100,HROWL
2025-01-13 05:00:00+00:00,25.450000762939453,25.450000762939453,25.42399978637696,25.444000244140625,24.378700256347656,1800,HROWL
2025-01-14 05:00:00+00:00,25.420000076293945,25.450000762939453,25.40999984741211,25.450000762939453,24.384450912475582,4000,HROWL
2025-01-15 05:00:00+00:00,25.07999992370605,25.190000534057617,25.07999992370605,25.100000381469727,24.569456100463867,4700,HROWL
2025-01-16 05:00:00+00:00,25.25,25.25,25.12800025939941,25.229999542236328,24.696706771850582,2900,HROWL
2025-01-17 05:00:00+00:00,25.26499938964844,25.2810001373291,25.200000762939453,25.200000762939453,24.66734313964844,7400,HROWL
2025-01-21 05:00:00+00:00,25.200000762939453,25.27400016784668,25.200000762939453,25.270000457763672,24.7358627319336,6600,HROWL
2025-01-22 05:00:00+00:00,25.25,25.299999237060547,25.13999938964844,25.17300033569336,24.640913009643555,6400,HROWL
2025-01-23 05:00:00+00:00,25.18000030517578,25.18000030517578,25.170000076293945,25.170000076293945,24.637975692749023,300,HROWL
2025-01-24 05:00:00+00:00,25.1200008392334,25.17399978637696,25.100000381469727,25.100000381469727,24.569456100463867,5300,HROWL
2025-01-27 05:00:00+00:00,25.15999984741211,25.200000762939453,25.15999984741211,25.200000762939453,24.66734313964844,1100,HROWL
2025-01-28 05:00:00+00:00,25.114999771118164,25.15999984741211,25.114999771118164,25.15399932861328,24.622312545776367,5200,HROWL
2025-01-29 05:00:00+00:00,25.174999237060547,25.18000030517578,25.1200008392334,25.14999961853028,24.61839866638184,3400,HROWL
2025-01-30 05:00:00+00:00,25.21999931335449,25.21999931335449,25.11000061035156,25.14999961853028,24.61839866638184,3100,HROWL
2025-01-31 05:00:00+00:00,25.14999961853028,25.14999961853028,25.100000381469727,25.11899948120117,24.58805274963379,5000,HROWL
2025-02-03 05:00:00+00:00,25.229999542236328,25.229999542236328,25.1299991607666,25.22900009155273,24.69572830200196,5600,HROWL
2025-02-04 05:00:00+00:00,25.21999931335449,25.299999237060547,25.170000076293945,25.299999237060547,24.765226364135746,37100,HROWL
2025-02-05 05:00:00+00:00,25.40999984741211,25.40999984741211,25.18000030517578,25.270000457763672,24.7358627319336,6200,HROWL
2025-02-06 05:00:00+00:00,25.30500030517578,25.30500030517578,25.239999771118164,25.239999771118164,24.70649528503418,3700,HROWL
2025-02-07 05:00:00+00:00,25.229999542236328,25.38999938964844,25.229999542236328,25.38999938964844,24.85332489013672,5300,HROWL
2025-02-10 05:00:00+00:00,25.299999237060547,25.38999938964844,25.270000457763672,25.38999938964844,24.85332489013672,1400,HROWL
2025-02-11 05:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.765226364135746,700,HROWL
