date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 05:00:00+00:00,43.560001373291016,43.560001373291016,43.186668395996094,43.186668395996094,43.01522064208984,25500,EQL,,,
2025-01-23 05:00:00+00:00,43.18333435058594,43.41666793823242,43.15999984741211,43.3466682434082,43.17458724975586,210900,EQL,,,
2025-01-24 05:00:00+00:00,43.49666595458984,43.58666610717773,43.39666748046875,43.40999984741211,43.23766708374024,27900,EQL,,,
2025-01-27 05:00:00+00:00,43.15666580200195,43.369998931884766,43.09999847412109,43.34999847412109,43.17790222167969,24600,EQL,,,
2025-01-28 05:00:00+00:00,43.49333190917969,43.49333190917969,43.15999984741211,43.186668395996094,43.01522064208984,58500,EQL,,,
2025-01-29 05:00:00+00:00,43.30666732788086,43.33000183105469,43.04333114624024,43.09333419799805,42.92225646972656,36600,EQL,,,
2025-01-30 05:00:00+00:00,43.47999954223633,43.61666870117188,43.380001068115234,43.470001220703125,43.29742813110352,49500,EQL,,,
2025-01-31 05:00:00+00:00,43.6533317565918,43.6533317565918,43.20000076293945,43.220001220703125,43.04841995239258,26700,EQL,,,
2025-02-03 05:00:00+00:00,42.65666580200195,43.29333114624024,42.606666564941406,43.12333297729492,42.9521369934082,63900,EQL,,,
2025-02-04 05:00:00+00:00,43.05666732788086,43.33000183105469,43.05666732788086,43.28333282470703,43.11150360107422,25200,EQL,,,
2025-02-05 05:00:00+00:00,43.34333419799805,43.50666809082031,43.21666717529297,43.47666549682617,43.3040657043457,29700,EQL,,,
2025-02-06 05:00:00+00:00,43.68999862670898,43.68999862670898,43.33666610717773,43.43333435058594,43.26090621948242,41400,EQL,,,
2025-02-07 05:00:00+00:00,43.56999969482422,43.63666534423828,43.2400016784668,43.2400016784668,43.06834411621094,35100,EQL,,,
2025-02-10 05:00:00+00:00,43.51333236694336,43.52999877929688,43.32666778564453,43.436668395996094,43.26422882080078,24600,EQL,,,
2025-02-11 05:00:00+00:00,43.25333404541016,43.63666534423828,43.25333404541016,43.540000915527344,43.367149353027344,45900,EQL,,,
2025-02-12 05:00:00+00:00,43.20000076293945,43.50333404541016,43.16666793823242,43.38999938964844,43.21774673461914,35100,EQL,,,
2025-02-13 05:00:00+00:00,43.56333160400391,43.80666732788086,43.43333435058594,43.74666595458984,43.57299423217773,55200,EQL,,,
2025-02-14 05:00:00+00:00,43.85333251953125,43.9033317565918,43.68333435058594,43.68333435058594,43.50991439819336,29400,EQL,,,
2025-02-18 05:00:00+00:00,43.98333358764648,43.98333358764648,43.709999084472656,43.926666259765625,43.75228118896485,28200,EQL,,,
2025-02-19 05:00:00+00:00,43.85333251953125,44.06999969482422,43.85333251953125,43.99333190917969,43.81868362426758,83100,EQL,,,
2025-02-20 05:00:00+00:00,44.04999923706055,44.04999923706055,43.706668853759766,44.00666809082031,43.83196640014648,58800,EQL,,,
2025-02-21 05:00:00+00:00,44.01666641235352,44.01666641235352,43.33333206176758,43.456668853759766,43.28414916992188,60000,EQL,,,
2025-02-24 05:00:00+00:00,43.50666809082031,43.58333206176758,43.33666610717773,43.37666702270508,43.20446395874024,1089000,EQL,,,
2025-02-25 05:00:00+00:00,43.36666870117188,43.52333450317383,43.11000061035156,43.40999984741211,43.23766708374024,84600,EQL,,,
2025-02-26 05:00:00+00:00,43.393333435058594,43.55666732788086,43.119998931884766,43.25666809082031,43.08494186401367,44700,EQL,,,
2025-02-27 05:00:00+00:00,43.276668548583984,43.41666793823242,42.900001525878906,42.96333312988281,42.79277420043945,45000,EQL,,,
2025-02-28 05:00:00+00:00,43.12333297729492,43.54999923706055,42.81666564941406,43.54999923706055,43.37710952758789,183000,EQL,,,
2025-03-03 05:00:00+00:00,43.67333221435547,43.720001220703125,42.79666519165039,43.06999969482422,42.899017333984375,34500,EQL,,,
2025-03-04 05:00:00+00:00,42.87666702270508,42.959999084472656,42.34333419799805,42.49333190917969,42.32463836669922,110700,EQL,,,
2025-03-05 05:00:00+00:00,42.32666778564453,42.81999969482422,42.25333404541016,42.81666564941406,42.64668655395508,41700,EQL,,,
2025-03-06 05:00:00+00:00,42.3466682434082,42.54666519165039,42.07666778564453,42.21666717529297,42.049072265625,42000,EQL,,,
2025-03-07 05:00:00+00:00,41.91999816894531,42.58333206176758,41.91999816894531,42.560001373291016,42.39104080200195,54000,EQL,,,
2025-03-10 04:00:00+00:00,42.08333206176758,42.31999969482422,41.59333419799805,41.84999847412109,41.68385696411133,34200,EQL,,,
2025-03-11 04:00:00+00:00,41.823333740234375,41.83666610717773,41.22666549682617,41.54333114624024,41.3784065246582,67500,EQL,,,
2025-03-12 04:00:00+00:00,41.70000076293945,41.70000076293945,41.13666534423828,41.369998931884766,41.20576477050781,41700,EQL,,,
2025-03-13 04:00:00+00:00,41.413333892822266,41.43999862670898,40.869998931884766,40.99333190917969,40.83059310913086,62700,EQL,,,
2025-03-14 04:00:00+00:00,41.1966667175293,41.72666549682617,41.1966667175293,41.6966667175293,41.53113555908203,28200,EQL,,,
2025-03-17 04:00:00+00:00,41.633331298828125,42.30666732788086,41.633331298828125,42.15999984741211,41.99263000488281,22500,EQL,,,
2025-03-18 04:00:00+00:00,42.08333206176758,42.08333206176758,41.74333190917969,41.86333465576172,41.69713973999024,78900,EQL,,,
2025-03-19 04:00:00+00:00,41.86666870117188,42.34999847412109,41.86666870117188,42.209999084472656,42.04243087768555,52200,EQL,,,
2025-03-20 04:00:00+00:00,42.133331298828125,42.34333419799805,42.00333404541016,42.133331298828125,41.966064453125,15600,EQL,,,
2025-03-21 04:00:00+00:00,41.810001373291016,42.02999877929688,41.66666793823242,42.02999877929688,41.86314392089844,24600,EQL,,,
2025-03-24 04:00:00+00:00,42.37666702270508,42.650001525878906,42.37666702270508,42.606666564941406,42.4375228881836,66300,EQL,,,
2025-03-25 04:00:00+00:00,42.65999984741211,42.65999984741211,42.41666793823242,42.56999969482422,42.4010009765625,38700,EQL,,,
2025-03-26 04:00:00+00:00,42.383331298828125,42.53666687011719,42.18999862670898,42.29333114624024,42.29333114624024,63300,EQL,,,
2025-03-27 04:00:00+00:00,42.31999969482422,42.47999954223633,42.09333419799805,42.223331451416016,42.223331451416016,28500,EQL,,,
2025-03-28 04:00:00+00:00,42.29333114624024,42.29333114624024,41.61666870117188,41.663333892822266,41.663333892822266,27300,EQL,,,
2025-03-31 04:00:00+00:00,41.426666259765625,42.06999969482422,41.33666610717773,41.9900016784668,41.9900016784668,44700,EQL,,,
2025-04-01 04:00:00+00:00,41.810001373291016,42.18999862670898,41.630001068115234,42.08000183105469,42.08000183105469,31800,EQL,,,
2025-04-02 04:00:00+00:00,42.08000183105469,42.43999862670898,41.77000045776367,42.40999984741211,42.40999984741211,43100,EQL,,,
2025-04-03 04:00:00+00:00,41.2599983215332,41.41999816894531,40.63999938964844,40.66999816894531,40.66999816894531,39300,EQL,,,
2025-04-04 04:00:00+00:00,39.7599983215332,39.88999938964844,38.27999877929688,38.29999923706055,38.29999923706055,709100,EQL,,,
2025-04-07 04:00:00+00:00,37.43000030517578,39.290000915527344,36.65999984741211,37.91999816894531,37.91999816894531,102800,EQL,,,
2025-04-08 04:00:00+00:00,39.31999969482422,39.31999969482422,36.959999084472656,37.36000061035156,37.36000061035156,149100,EQL,,,
2025-04-09 04:00:00+00:00,37.209999084472656,40.220001220703125,36.83000183105469,40.0,40.0,195500,EQL,,,
2025-04-10 04:00:00+00:00,39.709999084472656,39.709999084472656,38.150001525878906,39.0099983215332,39.0099983215332,45900,EQL,,,
2025-04-11 04:00:00+00:00,39.06999969482422,39.70000076293945,38.61000061035156,39.54999923706055,39.54999923706055,69800,EQL,,,
2025-04-14 04:00:00+00:00,40.04999923706055,40.22999954223633,39.65999984741211,40.0099983215332,40.0099983215332,81300,EQL,,,
2025-04-15 04:00:00+00:00,40.22999954223633,40.34000015258789,39.93000030517578,39.93999862670898,39.93999862670898,141200,EQL,,,
2025-04-16 04:00:00+00:00,39.93999862670898,40.02999877929688,39.15999984741211,39.40999984741211,39.40999984741211,49600,EQL,,,
2025-04-17 04:00:00+00:00,39.720001220703125,40.06999969482422,39.560001373291016,39.72999954223633,39.72999954223633,63400,EQL,,,
2025-04-21 04:00:00+00:00,39.47999954223633,39.47999954223633,38.459999084472656,38.86000061035156,38.86000061035156,38400,EQL,,,
2025-04-22 04:00:00+00:00,39.2400016784668,39.900001525878906,39.2400016784668,39.77000045776367,39.77000045776367,51200,EQL,,,
2025-04-23 04:00:00+00:00,40.47999954223633,40.75,39.9900016784668,40.130001068115234,40.130001068115234,120100,EQL,,,
2025-04-24 04:00:00+00:00,40.2599983215332,40.709999084472656,40.02999877929688,40.66999816894531,40.66999816894531,38500,EQL,,,
2025-04-25 04:00:00+00:00,40.63999938964844,40.77999877929688,40.40999984741211,40.77999877929688,40.77999877929688,29300,EQL,,,
2025-04-28 04:00:00+00:00,40.91999816894531,40.959999084472656,40.540000915527344,40.869998931884766,40.869998931884766,38400,EQL,,,
2025-04-29 04:00:00+00:00,40.84000015258789,41.18999862670898,40.790000915527344,41.119998931884766,41.119998931884766,46400,EQL,,,
2025-04-30 04:00:00+00:00,40.72999954223633,41.2400016784668,40.220001220703125,41.04999923706055,41.04999923706055,28700,EQL,,,
2025-05-01 04:00:00+00:00,41.25,41.4900016784668,41.11000061035156,41.130001068115234,41.130001068115234,38000,EQL,,,
2025-05-02 04:00:00+00:00,41.66999816894531,41.810001373291016,41.470001220703125,41.72999954223633,41.72999954223633,25700,EQL,,,
2025-05-05 04:00:00+00:00,41.459999084472656,41.72999954223633,41.459999084472656,41.52999877929688,41.52999877929688,72400,EQL,,,
2025-05-06 04:00:00+00:00,41.369998931884766,41.52000045776367,41.220001220703125,41.29999923706055,41.29999923706055,23400,EQL,,,
2025-05-07 04:00:00+00:00,41.52000045776367,41.56999969482422,41.29999923706055,41.38999938964844,41.38999938964844,91900,EQL,,,
2025-05-08 04:00:00+00:00,41.66999816894531,42.0,41.470001220703125,41.58000183105469,41.58000183105469,23100,EQL,,,
2025-05-09 04:00:00+00:00,41.790000915527344,41.790000915527344,41.540000915527344,41.61000061035156,41.61000061035156,23200,EQL,,,
2025-05-12 04:00:00+00:00,42.65999984741211,42.65999984741211,42.25,42.52999877929688,42.52999877929688,35300,EQL,,,
2025-05-13 04:00:00+00:00,42.619998931884766,42.7400016784668,42.470001220703125,42.56999969482422,42.56999969482422,678200,EQL,,,
2025-05-14 04:00:00+00:00,42.59000015258789,42.59000015258789,42.2400016784668,42.45000076293945,42.45000076293945,27300,EQL,,,
2025-05-15 04:00:00+00:00,42.31999969482422,42.86000061035156,42.31999969482422,42.86000061035156,42.86000061035156,76600,EQL,,,
2025-05-16 04:00:00+00:00,42.88999938964844,43.25,42.83000183105469,43.25,43.25,15600,EQL,,,
2025-05-19 04:00:00+00:00,42.880001068115234,43.25,42.880001068115234,43.220001220703125,43.220001220703125,21900,EQL,,,
2025-05-20 04:00:00+00:00,43.16999816894531,43.22999954223633,42.9900016784668,43.11000061035156,43.11000061035156,101600,EQL,,,
2025-05-21 04:00:00+00:00,42.880001068115234,42.900001525878906,42.34000015258789,42.34999847412109,42.34999847412109,48900,EQL,,,
2025-05-22 04:00:00+00:00,42.29999923706055,42.459999084472656,42.06999969482422,42.22999954223633,42.22999954223633,43100,EQL,,,
2025-05-23 04:00:00+00:00,41.900001525878906,42.27999877929688,41.900001525878906,42.150001525878906,42.150001525878906,15200,EQL,,,
2025-05-27 04:00:00+00:00,42.58000183105469,42.869998931884766,42.47999954223633,42.83000183105469,42.83000183105469,38500,EQL,,,
2025-05-28 04:00:00+00:00,42.95000076293945,42.95000076293945,42.5,42.54999923706055,42.54999923706055,21600,EQL,,,
2025-05-29 04:00:00+00:00,42.77000045776367,42.77000045776367,42.380001068115234,42.61000061035156,42.61000061035156,85500,EQL,,,
2025-05-30 04:00:00+00:00,42.52000045776367,42.84000015258789,42.41999816894531,42.7400016784668,42.7400016784668,29400,EQL,,,
2025-06-02 04:00:00+00:00,42.650001525878906,42.88999938964844,42.369998931884766,42.88999938964844,42.88999938964844,18200,EQL,,,
2025-06-03 04:00:00+00:00,42.880001068115234,43.119998931884766,42.79999923706055,43.08000183105469,43.08000183105469,131600,EQL,,,
2025-06-04 04:00:00+00:00,43.150001525878906,43.150001525878906,42.970001220703125,42.970001220703125,42.970001220703125,25700,EQL,,,
2025-06-05 04:00:00+00:00,43.09999847412109,43.09999847412109,42.66999816894531,42.75,42.75,25700,EQL,,,
2025-06-06 04:00:00+00:00,43.13999938964844,43.209999084472656,43.0,43.13999938964844,43.13999938964844,19700,EQL,,,
2025-06-09 04:00:00+00:00,43.150001525878906,43.290000915527344,43.04999923706055,43.15999984741211,43.15999984741211,22600,EQL,,,
2025-06-10 04:00:00+00:00,43.27999877929688,43.43000030517578,43.25,43.40999984741211,43.40999984741211,33400,EQL,,,
2025-06-11 04:00:00+00:00,43.58000183105469,43.58000183105469,43.220001220703125,43.36000061035156,43.36000061035156,45900,EQL,,,
2025-06-12 04:00:00+00:00,43.290000915527344,43.470001220703125,43.290000915527344,43.470001220703125,43.470001220703125,21700,EQL,,,
2025-06-13 04:00:00+00:00,43.25,43.38999938964844,43.040000915527344,43.119998931884766,43.119998931884766,24000,EQL,,,
2025-06-16 04:00:00+00:00,43.369998931884766,43.470001220703125,43.29999923706055,43.380001068115234,43.380001068115234,30400,EQL,,,
2025-06-17 04:00:00+00:00,43.220001220703125,43.33000183105469,43.02000045776367,43.060001373291016,43.060001373291016,25400,EQL,,,
2025-06-18 04:00:00+00:00,43.15999984741211,43.2400016784668,43.0,43.0099983215332,43.0099983215332,20200,EQL,,,
2025-06-20 04:00:00+00:00,43.290000915527344,43.290000915527344,42.97999954223633,43.04999923706055,43.04999923706055,18900,EQL,,,
2025-06-23 04:00:00+00:00,43.040000915527344,43.40999984741211,42.95000076293945,43.40999984741211,43.40999984741211,9200,EQL,,,
2025-06-24 04:00:00+00:00,43.59999847412109,43.77000045776367,43.5,43.70000076293945,43.70000076293945,44300,EQL,,,
2025-06-25 04:00:00+00:00,43.47999954223633,43.47999954223633,43.18000030517578,43.220001220703125,43.220001220703125,19100,EQL,,,
2025-06-26 04:00:00+00:00,43.2400016784668,43.4900016784668,43.2400016784668,43.4900016784668,43.4900016784668,22500,EQL,,,
2025-06-27 04:00:00+00:00,43.61000061035156,43.810001373291016,43.45000076293945,43.68000030517578,43.68000030517578,19500,EQL,,,
2025-06-30 04:00:00+00:00,43.77000045776367,43.86000061035156,43.650001525878906,43.84999847412109,43.84999847412109,34900,EQL,,,
2025-07-01 04:00:00+00:00,43.68999862670898,44.150001525878906,43.68999862670898,44.09999847412109,44.09999847412109,26000,EQL,,,
2025-07-02 04:00:00+00:00,44.13999938964844,44.2400016784668,44.02000045776367,44.22999954223633,44.22999954223633,18500,EQL,,,
2025-07-03 04:00:00+00:00,44.290000915527344,44.5099983215332,44.290000915527344,44.43000030517578,44.43000030517578,23500,EQL,,,
2025-07-07 04:00:00+00:00,44.27000045776367,44.29999923706055,43.93999862670898,44.11000061035156,44.11000061035156,19200,EQL,,,
2025-07-08 04:00:00+00:00,44.02999877929688,44.18999862670898,44.02999877929688,44.15999984741211,44.15999984741211,8000,EQL,,,
2025-07-09 04:00:00+00:00,44.34000015258789,44.34000015258789,44.11000061035156,44.290000915527344,44.290000915527344,10400,EQL,,,
2025-07-10 04:00:00+00:00,44.22999954223633,44.56999969482422,44.22999954223633,44.4900016784668,44.4900016784668,43300,EQL,,,
2025-07-11 04:00:00+00:00,44.2599983215332,44.38999938964844,44.18000030517578,44.31999969482422,44.31999969482422,31600,EQL,,,
2025-07-14 04:00:00+00:00,44.369998931884766,44.41999816894531,44.22999954223633,44.41999816894531,44.41999816894531,27000,EQL,,,
2025-07-15 04:00:00+00:00,44.52999877929688,44.52999877929688,43.93999862670898,43.93999862670898,43.93999862670898,16700,EQL,,,
2025-07-16 04:00:00+00:00,44.119998931884766,44.119998931884766,43.65999984741211,44.060001373291016,44.060001373291016,34000,EQL,,,
2025-07-17 04:00:00+00:00,44.06999969482422,44.27000045776367,44.06999969482422,44.25,44.25,17300,EQL,,,
2025-07-18 04:00:00+00:00,44.369998931884766,44.38999938964844,44.20000076293945,44.290000915527344,44.290000915527344,14400,EQL,,,
2025-07-21 04:00:00+00:00,44.40999984741211,44.52999877929688,44.29999923706055,44.29999923706055,44.29999923706055,22500,EQL,,,
2025-07-22 04:00:00+00:00,44.43999862670898,44.68000030517578,44.38999938964844,44.68000030517578,44.68000030517578,19700,EQL,,,
2025-07-23 04:00:00+00:00,44.83000183105469,44.959999084472656,44.79999923706055,44.959999084472656,44.959999084472656,19600,EQL,,,
2025-07-24 04:00:00+00:00,44.86000061035156,44.97999954223633,44.83000183105469,44.83000183105469,44.83000183105469,31500,EQL,,,
2025-07-25 04:00:00+00:00,44.97999954223633,45.0099983215332,44.79999923706055,45.0099983215332,45.0099983215332,12800,EQL,,,
2025-07-28 04:00:00+00:00,44.95000076293945,44.959999084472656,44.7400016784668,44.790000915527344,44.790000915527344,16400,EQL,,,
2025-07-29 04:00:00+00:00,44.90999984741211,44.90999984741211,44.709999084472656,44.77999877929688,44.77999877929688,32300,EQL,,,
2025-07-30 04:00:00+00:00,44.93999862670898,44.93999862670898,44.36000061035156,44.54999923706055,44.54999923706055,37200,EQL,,,
2025-07-31 04:00:00+00:00,44.63999938964844,44.66999816894531,44.15999984741211,44.25,44.25,25000,EQL,,,
2025-08-01 04:00:00+00:00,43.97999954223633,44.0,43.58000183105469,43.79999923706055,43.79999923706055,35000,EQL,,,
2025-08-04 04:00:00+00:00,44.04999923706055,44.290000915527344,44.04999923706055,44.27999877929688,44.27999877929688,12700,EQL,,,
2025-08-05 04:00:00+00:00,44.27000045776367,44.34999847412109,44.09000015258789,44.18999862670898,44.18999862670898,12100,EQL,,,
2025-08-06 04:00:00+00:00,44.36000061035156,44.36000061035156,44.18000030517578,44.220001220703125,44.220001220703125,15300,EQL,,,
2025-08-07 04:00:00+00:00,44.470001220703125,44.470001220703125,44.08000183105469,44.150001525878906,44.150001525878906,23900,EQL,,,
2025-08-08 04:00:00+00:00,44.380001068115234,44.43999862670898,44.27000045776367,44.31999969482422,44.31999969482422,27200,EQL,,,
2025-08-11 04:00:00+00:00,44.34000015258789,44.45000076293945,44.20000076293945,44.20000076293945,44.20000076293945,39800,EQL,,,
2025-08-12 04:00:00+00:00,44.43999862670898,44.65999984741211,44.36000061035156,44.65999984741211,44.65999984741211,20600,EQL,,,
2025-08-13 04:00:00+00:00,44.84000015258789,45.02000045776367,44.709999084472656,45.0099983215332,45.0099983215332,14300,EQL,,,
2025-08-14 04:00:00+00:00,44.79999923706055,44.880001068115234,44.68999862670898,44.880001068115234,44.880001068115234,16100,EQL,,,
2025-08-15 04:00:00+00:00,44.9900016784668,44.9900016784668,44.81999969482422,44.86000061035156,44.86000061035156,31500,EQL,,,
2025-08-18 04:00:00+00:00,44.869998931884766,44.869998931884766,44.75,44.77000045776367,44.77000045776367,15600,EQL,,,
2025-08-19 04:00:00+00:00,44.75,44.9900016784668,44.7400016784668,44.84000015258789,44.84000015258789,23600,EQL,,,
2025-08-20 04:00:00+00:00,44.959999084472656,44.97999954223633,44.72999954223633,44.88999938964844,44.465362548828125,25600,EQL,,,
2025-08-21 04:00:00+00:00,44.810001373291016,44.880001068115234,44.70000076293945,44.77999877929688,44.35640335083008,35200,EQL,,,
2025-08-22 04:00:00+00:00,45.02000045776367,45.5099983215332,45.02000045776367,45.40999984741211,44.980445861816406,20100,EQL,,,
2025-08-25 04:00:00+00:00,45.380001068115234,45.380001068115234,45.16999816894531,45.16999816894531,44.742713928222656,24500,EQL,,,
2025-08-26 04:00:00+00:00,45.2400016784668,45.2599983215332,45.040000915527344,45.2599983215332,44.83185958862305,29900,EQL,,,
2025-08-27 04:00:00+00:00,45.150001525878906,45.40999984741211,45.150001525878906,45.38999938964844,44.96063232421875,27900,EQL,,,
2025-08-28 04:00:00+00:00,45.43999862670898,45.43999862670898,45.209999084472656,45.38999938964844,44.96063232421875,21800,EQL,,,
2025-08-29 04:00:00+00:00,45.310001373291016,45.43000030517578,45.220001220703125,45.29999923706055,44.87148284912109,10500,EQL,,,
2025-09-02 04:00:00+00:00,44.91999816894531,45.06999969482422,44.81999969482422,45.04999923706055,44.62385177612305,30800,EQL,,,
2025-09-03 04:00:00+00:00,45.08000183105469,45.08000183105469,44.83000183105469,44.9900016784668,44.56441879272461,30100,EQL,,,
2025-09-04 04:00:00+00:00,45.02999877929688,45.29999923706055,45.0,45.29999923706055,44.87148284912109,37500,EQL,,,
2025-09-05 04:00:00+00:00,45.369998931884766,45.47999954223633,45.06999969482422,45.22999954223633,44.80214691162109,20600,EQL,,,
2025-09-08 04:00:00+00:00,45.33000183105469,45.33000183105469,45.02999877929688,45.20000076293945,44.77243041992188,31300,EQL,,,
2025-09-09 04:00:00+00:00,45.13999938964844,45.27999877929688,45.130001068115234,45.25,44.82196044921875,23200,EQL,,,
2025-09-10 04:00:00+00:00,45.27999877929688,45.41999816894531,45.22999954223633,45.33000183105469,44.90120315551758,36800,EQL,,,
2025-09-11 04:00:00+00:00,45.45000076293945,45.869998931884766,45.34000015258789,45.869998931884766,45.43609237670898,30500,EQL,,,
2025-09-12 04:00:00+00:00,45.880001068115234,45.880001068115234,45.7400016784668,45.75,45.317230224609375,27200,EQL,,,
2025-09-15 04:00:00+00:00,45.93000030517578,45.93000030517578,45.720001220703125,45.77999877929688,45.34694290161133,16500,EQL,,,
2025-09-16 04:00:00+00:00,45.84999847412109,45.84999847412109,45.66999816894531,45.709999084472656,45.27760696411133,62200,EQL,,,
2025-09-17 04:00:00+00:00,45.720001220703125,46.040000915527344,45.5099983215332,45.77000045776367,45.337039947509766,14000,EQL,,,
2025-09-18 04:00:00+00:00,45.93000030517578,45.97999954223633,45.7599983215332,45.869998931884766,45.43609237670898,28600,EQL,,,
2025-09-19 04:00:00+00:00,46.0,46.0,45.720001220703125,45.880001068115234,45.44599914550781,22400,EQL,,,
2025-09-22 04:00:00+00:00,45.84000015258789,45.97999954223633,45.72999954223633,45.959999084472656,45.525238037109375,28800,EQL,,,
2025-09-23 04:00:00+00:00,46.02000045776367,46.150001525878906,45.90999984741211,45.97999954223633,45.54505157470703,25500,EQL,,,
2025-09-24 04:00:00+00:00,45.970001220703125,46.060001373291016,45.86000061035156,45.88999938964844,45.455902099609375,22300,EQL,,,
2025-09-25 04:00:00+00:00,45.63999938964844,45.63999938964844,45.27999877929688,45.400001525878906,45.16936874389648,958700,EQL,,,
2025-09-26 04:00:00+00:00,45.709999084472656,45.84000015258789,45.52000045776367,45.83000183105469,45.59718322753906,45600,EQL,,,
2025-09-29 04:00:00+00:00,46.02999877929688,46.02999877929688,45.7400016784668,45.86000061035156,45.62702941894531,39200,EQL,,,
2025-09-30 04:00:00+00:00,45.88999938964844,46.02999877929688,45.709999084472656,46.02999877929688,45.796165466308594,64700,EQL,,,
2025-10-01 04:00:00+00:00,45.900001525878906,46.15999984741211,45.900001525878906,46.15999984741211,45.92550659179688,31000,EQL,,,
2025-10-02 04:00:00+00:00,46.15999984741211,46.15999984741211,45.93000030517578,46.040000915527344,45.806114196777344,23500,EQL,,,
2025-10-03 04:00:00+00:00,46.20000076293945,46.380001068115234,46.15999984741211,46.16999816894531,45.93545150756836,15800,EQL,,,
2025-10-06 04:00:00+00:00,46.27999877929688,46.310001373291016,46.130001068115234,46.2400016784668,46.00510025024414,21300,EQL,,,
2025-10-07 04:00:00+00:00,46.2400016784668,46.2400016784668,46.06999969482422,46.130001068115234,45.89566040039063,16300,EQL,,,
2025-10-08 04:00:00+00:00,46.25,46.29999923706055,46.119998931884766,46.220001220703125,45.98520278930664,15900,EQL,,,
2025-10-09 04:00:00+00:00,46.220001220703125,46.27999877929688,45.88999938964844,45.95000076293945,45.71657180786133,21800,EQL,,,
2025-10-10 04:00:00+00:00,45.97999954223633,46.06999969482422,45.09000015258789,45.09000015258789,44.86094284057617,62400,EQL,,,
2025-10-13 04:00:00+00:00,45.36000061035156,45.650001525878906,45.34000015258789,45.54999923706055,45.318603515625,32500,EQL,,,
2025-10-14 04:00:00+00:00,45.29999923706055,45.93999862670898,45.20000076293945,45.810001373291016,45.57728576660156,25200,EQL,,,
2025-10-15 04:00:00+00:00,46.09000015258789,46.2400016784668,45.68999862670898,45.93999862670898,45.70662307739258,22200,EQL,,,
2025-10-16 04:00:00+00:00,46.13999938964844,46.13999938964844,45.4900016784668,45.59999847412109,45.36834716796875,34100,EQL,,,
2025-10-17 04:00:00+00:00,45.61000061035156,45.84999847412109,45.58000183105469,45.810001373291016,45.57728576660156,9100,EQL,,,
2025-10-20 04:00:00+00:00,46.040000915527344,46.22999954223633,46.040000915527344,46.220001220703125,45.98520278930664,17100,EQL,,,
2025-10-21 04:00:00+00:00,46.16999816894531,46.33000183105469,46.11000061035156,46.2400016784668,46.00510025024414,21800,EQL,,,
2025-10-22 04:00:00+00:00,46.220001220703125,46.25,45.91999816894531,46.09000015258789,45.85586166381836,91800,EQL,,,
2025-10-23 04:00:00+00:00,46.27999877929688,46.400001525878906,46.09000015258789,46.33000183105469,46.09464263916016,34900,EQL,,,
2025-10-24 04:00:00+00:00,46.52000045776367,46.59999847412109,46.45000076293945,46.459999084472656,46.22397994995117,52000,EQL,,,
2025-10-27 04:00:00+00:00,46.619998931884766,46.709999084472656,46.52000045776367,46.709999084472656,46.47270965576172,24300,EQL,,,
2025-10-28 04:00:00+00:00,46.68999862670898,46.68999862670898,46.400001525878906,46.400001525878906,46.16428756713867,25300,EQL,,,
2025-10-29 04:00:00+00:00,46.380001068115234,46.380001068115234,45.91999816894531,46.0,45.76631927490234,29200,EQL,,,
