date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-11 04:00:00+00:00,48.56999969482422,49.09000015258789,48.4900016784668,48.97999954223633,44.68827819824219,15300,GAM
2024-06-12 04:00:00+00:00,49.209999084472656,49.4900016784668,49.209999084472656,49.209999084472656,44.89812469482422,15100,GAM
2024-06-13 04:00:00+00:00,49.02999877929688,49.34000015258789,48.95000076293945,49.11000061035156,44.806888580322266,16100,GAM
2024-06-14 04:00:00+00:00,48.790000915527344,49.02999877929688,48.77000045776367,49.02999877929688,44.7338981628418,12800,GAM
2024-06-17 04:00:00+00:00,48.93999862670898,49.31999969482422,48.91999816894531,49.31999969482422,44.99848556518555,8800,GAM
2024-06-18 04:00:00+00:00,49.310001373291016,49.45000076293945,49.209999084472656,49.310001373291016,44.98936462402344,7500,GAM
2024-06-20 04:00:00+00:00,49.5,49.5,49.09999847412109,49.150001525878906,44.843387603759766,9500,GAM
2024-06-21 04:00:00+00:00,49.15999984741211,49.40999984741211,49.15999984741211,49.25,44.93461990356445,22100,GAM
2024-06-24 04:00:00+00:00,49.41999816894531,49.70000076293945,49.29999923706055,49.38999938964844,45.06235504150391,17500,GAM
2024-06-25 04:00:00+00:00,49.59999847412109,49.65999984741211,49.31999969482422,49.40999984741211,45.08060073852539,17700,GAM
2024-06-26 04:00:00+00:00,49.11000061035156,49.68000030517578,49.11000061035156,49.5099983215332,45.171836853027344,14600,GAM
2024-06-27 04:00:00+00:00,49.52000045776367,49.880001068115234,49.52000045776367,49.59999847412109,45.25395202636719,16300,GAM
2024-06-28 04:00:00+00:00,49.7599983215332,50.09000015258789,49.61000061035156,49.720001220703125,45.36343765258789,16800,GAM
2024-07-01 04:00:00+00:00,49.66999816894531,49.95000076293945,49.43999862670898,49.45000076293945,45.117095947265625,42400,GAM
2024-07-02 04:00:00+00:00,49.43000030517578,49.83000183105469,49.220001220703125,49.68000030517578,45.326942443847656,30000,GAM
2024-07-03 04:00:00+00:00,49.81999969482422,50.040000915527344,49.72999954223633,49.95000076293945,45.57328414916992,14200,GAM
2024-07-05 04:00:00+00:00,50.02999877929688,50.29999923706055,49.93999862670898,50.15999984741211,45.76488494873047,37000,GAM
2024-07-08 04:00:00+00:00,50.27999877929688,50.47999954223633,50.209999084472656,50.290000915527344,45.88349151611328,150800,GAM
2024-07-09 04:00:00+00:00,50.400001525878906,50.91999816894531,50.38999938964844,50.54999923706055,46.12070846557617,54000,GAM
2024-07-10 04:00:00+00:00,50.83000183105469,51.38999938964844,50.83000183105469,51.33000183105469,46.832366943359375,80200,GAM
2024-07-11 04:00:00+00:00,51.59000015258789,52.209999084472656,51.43999862670898,51.58000183105469,47.06046295166016,47900,GAM
2024-07-12 04:00:00+00:00,51.560001373291016,52.060001373291016,51.400001525878906,51.68000030517578,47.15169906616211,54700,GAM
2024-07-15 04:00:00+00:00,51.810001373291016,52.33000183105469,51.68000030517578,51.68000030517578,47.15169906616211,51200,GAM
2024-07-16 04:00:00+00:00,51.970001220703125,52.59999847412109,51.970001220703125,52.36000061035156,47.772117614746094,49800,GAM
2024-07-17 04:00:00+00:00,52.0,52.68999862670898,51.81999969482422,51.88999938964844,47.343299865722656,30700,GAM
2024-07-18 04:00:00+00:00,51.79999923706055,52.130001068115234,51.27999877929688,51.52000045776367,47.00571823120117,39600,GAM
2024-07-19 04:00:00+00:00,51.34999847412109,51.400001525878906,51.0,51.15999984741211,46.67726135253906,32800,GAM
2024-07-22 04:00:00+00:00,51.09999847412109,51.61000061035156,51.09999847412109,51.5099983215332,46.9965934753418,40600,GAM
2024-07-23 04:00:00+00:00,51.65999984741211,51.95000076293945,50.869998931884766,51.90999984741211,47.36154556274414,70700,GAM
2024-07-24 04:00:00+00:00,51.40999984741211,51.52999877929688,50.93000030517578,51.02000045776367,46.54953002929688,55100,GAM
2024-07-25 04:00:00+00:00,50.869998931884766,51.290000915527344,50.58000183105469,50.59999847412109,46.16632843017578,38800,GAM
2024-07-26 04:00:00+00:00,50.72999954223633,51.20000076293945,50.54999923706055,50.970001220703125,46.50391387939453,33600,GAM
2024-07-29 04:00:00+00:00,51.22999954223633,51.36000061035156,50.84000015258789,51.130001068115234,46.64989471435547,35000,GAM
2024-07-30 04:00:00+00:00,51.380001068115234,51.43999862670898,50.84999847412109,51.0099983215332,46.5404052734375,44400,GAM
2024-07-31 04:00:00+00:00,51.45000076293945,51.77000045776367,51.380001068115234,51.5,46.98747253417969,15400,GAM
2024-08-01 04:00:00+00:00,51.63999938964844,51.65999984741211,50.810001373291016,50.90999984741211,46.44916534423828,34100,GAM
2024-08-02 04:00:00+00:00,50.31999969482422,50.34999847412109,49.34000015258789,49.79999923706055,45.43642807006836,22800,GAM
2024-08-05 04:00:00+00:00,48.619998931884766,48.88999938964844,46.72999954223633,48.34000015258789,44.10435485839844,53600,GAM
2024-08-06 04:00:00+00:00,48.5,49.11000061035156,48.369998931884766,48.84000015258789,44.560546875,38300,GAM
2024-08-07 04:00:00+00:00,49.5099983215332,49.56999969482422,48.880001068115234,48.959999084472656,44.67002868652344,56600,GAM
2024-08-08 04:00:00+00:00,49.38999938964844,49.650001525878906,49.18000030517578,49.5,45.162715911865234,23100,GAM
2024-08-09 04:00:00+00:00,49.43999862670898,49.90999984741211,49.34000015258789,49.77999877929688,45.41818237304688,10000,GAM
2024-08-12 04:00:00+00:00,49.93000030517578,50.40999984741211,49.93000030517578,50.29999923706055,45.892616271972656,23600,GAM
2024-08-13 04:00:00+00:00,50.86000061035156,50.869998931884766,50.5,50.7599983215332,46.31230926513672,8600,GAM
2024-08-14 04:00:00+00:00,50.7400016784668,51.27000045776367,50.7400016784668,50.959999084472656,46.49478530883789,8400,GAM
2024-08-15 04:00:00+00:00,51.41999816894531,51.720001220703125,51.20000076293945,51.40999984741211,46.90535354614258,11600,GAM
2024-08-16 04:00:00+00:00,51.34000015258789,51.869998931884766,51.04999923706055,51.84000015258789,47.29767990112305,12200,GAM
2024-08-19 04:00:00+00:00,51.7599983215332,52.41999816894531,51.619998931884766,52.02000045776367,47.46190643310547,20700,GAM
2024-08-20 04:00:00+00:00,52.09999847412109,52.45000076293945,51.93999862670898,52.29999923706055,47.71737289428711,9200,GAM
2024-08-21 04:00:00+00:00,52.29999923706055,52.630001068115234,52.29999923706055,52.380001068115234,47.79036712646485,21200,GAM
2024-08-22 04:00:00+00:00,52.650001525878906,52.68999862670898,51.83000183105469,52.0,47.443660736083984,12900,GAM
2024-08-23 04:00:00+00:00,52.400001525878906,52.52999877929688,52.08000183105469,52.290000915527344,47.70824813842773,48800,GAM
2024-08-26 04:00:00+00:00,52.290000915527344,52.75,52.22999954223633,52.22999954223633,47.653507232666016,21600,GAM
2024-08-27 04:00:00+00:00,52.09999847412109,52.4900016784668,52.09000015258789,52.27000045776367,47.69000244140625,8800,GAM
2024-08-28 04:00:00+00:00,52.33000183105469,52.41999816894531,52.040000915527344,52.09999847412109,47.53489685058594,44400,GAM
2024-08-29 04:00:00+00:00,52.33000183105469,52.84999847412109,52.290000915527344,52.40999984741211,47.81773376464844,44700,GAM
2024-08-30 04:00:00+00:00,52.77000045776367,52.79999923706055,52.400001525878906,52.63999938964844,48.02758407592773,25500,GAM
2024-09-03 04:00:00+00:00,52.65999984741211,52.65999984741211,51.77000045776367,51.86000061035156,47.3159294128418,58400,GAM
2024-09-04 04:00:00+00:00,51.77000045776367,52.20000076293945,51.77000045776367,51.9900016784668,47.43453979492188,20900,GAM
2024-09-05 04:00:00+00:00,52.130001068115234,52.560001373291016,52.130001068115234,52.400001525878906,47.80861282348633,87100,GAM
2024-09-06 04:00:00+00:00,52.25,52.290000915527344,51.18999862670898,51.209999084472656,46.72288131713867,19500,GAM
2024-09-09 04:00:00+00:00,51.560001373291016,52.09000015258789,51.52000045776367,51.619998931884766,47.09695816040039,2000,GAM
2024-09-10 04:00:00+00:00,51.72999954223633,52.119998931884766,51.41999816894531,51.619998931884766,47.09695816040039,27500,GAM
2024-09-11 04:00:00+00:00,51.83000183105469,52.09000015258789,51.09000015258789,52.08000183105469,47.51665115356445,37100,GAM
2024-09-12 04:00:00+00:00,52.2599983215332,52.43000030517578,52.0,52.290000915527344,47.70824813842773,30000,GAM
2024-09-13 04:00:00+00:00,52.380001068115234,53.119998931884766,52.380001068115234,52.77000045776367,48.14619064331055,30100,GAM
2024-09-16 04:00:00+00:00,52.93999862670898,53.18999862670898,52.59000015258789,52.88999938964844,48.25567626953125,29800,GAM
2024-09-17 04:00:00+00:00,53.2400016784668,53.40999984741211,52.88999938964844,52.970001220703125,48.32867050170898,24600,GAM
2024-09-18 04:00:00+00:00,53.130001068115234,53.34999847412109,52.77999877929688,52.959999084472656,48.31954193115234,21600,GAM
2024-09-19 04:00:00+00:00,53.7599983215332,54.18999862670898,53.540000915527344,53.720001220703125,49.0129508972168,20700,GAM
2024-09-20 04:00:00+00:00,53.540000915527344,53.63999938964844,53.27000045776367,53.470001220703125,48.78485870361328,81900,GAM
2024-09-23 04:00:00+00:00,53.650001525878906,53.86000061035156,53.40999984741211,53.54999923706055,48.85784530639648,62400,GAM
2024-09-24 04:00:00+00:00,53.810001373291016,53.810001373291016,53.400001525878906,53.65999984741211,48.95820617675781,53200,GAM
2024-09-25 04:00:00+00:00,53.63999938964844,53.63999938964844,53.18999862670898,53.4900016784668,48.80310821533203,88000,GAM
2024-09-26 04:00:00+00:00,53.959999084472656,53.959999084472656,53.41999816894531,53.65999984741211,48.95820617675781,26700,GAM
2024-09-27 04:00:00+00:00,53.959999084472656,53.959999084472656,53.54999923706055,53.630001068115234,48.93083953857422,16900,GAM
2024-09-30 04:00:00+00:00,53.65999984741211,53.720001220703125,53.58000183105469,53.61000061035156,48.91259002685547,37600,GAM
2024-10-01 04:00:00+00:00,53.630001068115234,53.7400016784668,53.43999862670898,53.59000015258789,48.89434051513672,33500,GAM
2024-10-02 04:00:00+00:00,53.59000015258789,53.7400016784668,53.29999923706055,53.43999862670898,48.75748443603516,25400,GAM
2024-10-03 04:00:00+00:00,53.43999862670898,53.43999862670898,52.619998931884766,52.650001525878906,48.03670501708984,61200,GAM
2024-10-04 04:00:00+00:00,53.15999984741211,53.43999862670898,53.0,53.20000076293945,48.53851318359375,34800,GAM
2024-10-07 04:00:00+00:00,53.31999969482422,53.43000030517578,52.84999847412109,53.02000045776367,48.37428283691406,33000,GAM
2024-10-08 04:00:00+00:00,52.91999816894531,53.2599983215332,52.91999816894531,53.150001525878906,48.49289321899414,32600,GAM
2024-10-09 04:00:00+00:00,53.27000045776367,53.459999084472656,53.20000076293945,53.25,48.58413314819336,49900,GAM
2024-10-10 04:00:00+00:00,53.29999923706055,53.56999969482422,53.29999923706055,53.4900016784668,48.80310821533203,4900,GAM
2024-10-11 04:00:00+00:00,53.45000076293945,53.880001068115234,53.45000076293945,53.63999938964844,48.93996047973633,13300,GAM
2024-10-14 04:00:00+00:00,53.63999938964844,53.97999954223633,53.63999938964844,53.72999954223633,49.02207565307617,26100,GAM
2024-10-15 04:00:00+00:00,53.7400016784668,54.0,53.5,53.58000183105469,48.88521957397461,32200,GAM
2024-10-16 04:00:00+00:00,53.5,53.86000061035156,53.27999877929688,53.540000915527344,48.84872055053711,46000,GAM
2024-10-17 04:00:00+00:00,53.66999816894531,54.0099983215332,53.54999923706055,53.66999816894531,48.96732711791992,18500,GAM
2024-10-18 04:00:00+00:00,53.95000076293945,54.15999984741211,53.79999923706055,54.11000061035156,49.368778228759766,9200,GAM
2024-10-21 04:00:00+00:00,54.0,54.0,53.5099983215332,53.7400016784668,49.03120040893555,11300,GAM
2024-10-22 04:00:00+00:00,53.54999923706055,53.84999847412109,53.54999923706055,53.84000015258789,49.1224365234375,43000,GAM
2024-10-23 04:00:00+00:00,53.70000076293945,53.91999816894531,53.34999847412109,53.40999984741211,48.73011016845703,29300,GAM
2024-10-24 04:00:00+00:00,53.31999969482422,53.810001373291016,53.22999954223633,53.41999816894531,48.739234924316406,24300,GAM
2024-10-25 04:00:00+00:00,53.290000915527344,53.900001525878906,53.2400016784668,53.33000183105469,48.65712356567383,32100,GAM
2024-10-28 04:00:00+00:00,53.400001525878906,53.84999847412109,53.2400016784668,53.34000015258789,48.6662483215332,37800,GAM
2024-10-29 04:00:00+00:00,53.31999969482422,53.9900016784668,53.290000915527344,53.970001220703125,49.24104690551758,27900,GAM
2024-10-30 04:00:00+00:00,53.970001220703125,54.06999969482422,53.75,53.86000061035156,49.14068603515625,30700,GAM
2024-10-31 04:00:00+00:00,53.630001068115234,53.630001068115234,52.75,52.75,48.12794494628906,31800,GAM
2024-11-01 04:00:00+00:00,52.81999969482422,53.22999954223633,52.5099983215332,52.7599983215332,48.13706588745117,42600,GAM
2024-11-04 05:00:00+00:00,52.630001068115234,52.75,52.41999816894531,52.560001373291016,47.95459365844727,22700,GAM
2024-11-05 05:00:00+00:00,52.7400016784668,53.34999847412109,52.7400016784668,53.0,48.35604095458984,19600,GAM
2024-11-06 05:00:00+00:00,54.09999847412109,54.18000030517578,53.650001525878906,54.060001373291016,49.32315826416016,24000,GAM
2024-11-07 05:00:00+00:00,54.060001373291016,54.810001373291016,54.060001373291016,54.63999938964844,49.85233688354492,32200,GAM
2024-11-08 05:00:00+00:00,54.59999847412109,55.04999923706055,54.58000183105469,55.04999923706055,50.22641372680664,26600,GAM
2024-11-11 05:00:00+00:00,54.970001220703125,55.40999984741211,54.84000015258789,55.150001525878906,50.317649841308594,42400,GAM
2024-11-12 05:00:00+00:00,55.18999862670898,55.43999862670898,54.52000045776367,54.65999984741211,49.87058639526367,32400,GAM
2024-11-13 05:00:00+00:00,54.880001068115234,55.34000015258789,54.34000015258789,54.65999984741211,49.87058639526367,29200,GAM
2024-11-14 05:00:00+00:00,54.630001068115234,54.97999954223633,54.22999954223633,54.5099983215332,49.73372650146485,42300,GAM
2024-11-15 05:00:00+00:00,54.43999862670898,55.04999923706055,53.470001220703125,54.08000183105469,49.341407775878906,64500,GAM
2024-11-18 05:00:00+00:00,49.619998931884766,50.38999938964844,49.2599983215332,49.56999969482422,49.33145523071289,35700,GAM
2024-11-19 05:00:00+00:00,49.34999847412109,50.060001373291016,49.34999847412109,49.709999084472656,49.47077941894531,139100,GAM
2024-11-20 05:00:00+00:00,49.90999984741211,49.90999984741211,49.34000015258789,49.56999969482422,49.33145523071289,30100,GAM
2024-11-21 05:00:00+00:00,49.72999954223633,50.20000076293945,49.5099983215332,49.93000030517578,49.68972396850586,29400,GAM
2024-11-22 05:00:00+00:00,49.84000015258789,50.34999847412109,49.7599983215332,50.18000030517578,49.93851852416992,110100,GAM
2024-11-25 05:00:00+00:00,50.68000030517578,51.0,50.52000045776367,50.59000015258789,50.3465461730957,22900,GAM
2024-11-26 05:00:00+00:00,50.470001220703125,50.9900016784668,50.470001220703125,50.84999847412109,50.60529327392578,32300,GAM
2024-11-27 05:00:00+00:00,50.9900016784668,51.40999984741211,50.970001220703125,51.130001068115234,50.88394927978516,36000,GAM
2024-11-29 05:00:00+00:00,51.22999954223633,51.4900016784668,51.22999954223633,51.40999984741211,51.16259765625,9300,GAM
2024-12-02 05:00:00+00:00,51.41999816894531,52.18000030517578,51.41999816894531,51.70000076293945,51.45120620727539,47600,GAM
2024-12-03 05:00:00+00:00,51.56999969482422,52.13999938964844,51.52000045776367,51.52000045776367,51.272071838378906,24700,GAM
2024-12-04 05:00:00+00:00,51.68999862670898,51.93000030517578,51.540000915527344,51.61000061035156,51.36163711547852,26000,GAM
2024-12-05 05:00:00+00:00,51.79999923706055,52.0099983215332,51.79999923706055,51.93000030517578,51.68009567260742,42900,GAM
2024-12-06 05:00:00+00:00,52.09000015258789,52.22999954223633,50.9900016784668,52.09999847412109,51.84927749633789,25500,GAM
2024-12-09 05:00:00+00:00,52.38999938964844,52.709999084472656,51.52999877929688,51.79999923706055,51.55072021484375,31300,GAM
2024-12-10 05:00:00+00:00,51.97999954223633,52.34000015258789,51.540000915527344,51.619998931884766,51.37158966064453,25200,GAM
2024-12-11 05:00:00+00:00,51.59000015258789,52.380001068115234,51.59000015258789,52.08000183105469,51.829376220703125,34500,GAM
2024-12-12 05:00:00+00:00,52.02999877929688,52.45000076293945,51.88999938964844,52.369998931884766,52.117977142333984,26400,GAM
2024-12-13 05:00:00+00:00,52.220001220703125,52.459999084472656,52.060001373291016,52.09999847412109,51.84927749633789,12000,GAM
2024-12-16 05:00:00+00:00,52.209999084472656,52.810001373291016,52.20000076293945,52.400001525878906,52.1478385925293,26900,GAM
2024-12-17 05:00:00+00:00,52.380001068115234,52.619998931884766,52.15999984741211,52.5099983215332,52.25730514526367,22200,GAM
2024-12-18 05:00:00+00:00,52.209999084472656,52.95000076293945,51.75,51.79999923706055,51.55072021484375,33600,GAM
2024-12-19 05:00:00+00:00,51.61000061035156,51.93000030517578,50.16999816894531,50.40999984741211,50.16741180419922,47800,GAM
2024-12-20 05:00:00+00:00,50.41999816894531,51.97999954223633,50.41999816894531,51.41999816894531,51.172550201416016,18400,GAM
2024-12-23 05:00:00+00:00,51.400001525878906,51.4900016784668,50.90999984741211,50.90999984741211,50.66500473022461,42200,GAM
2024-12-24 05:00:00+00:00,51.36000061035156,52.66999816894531,50.959999084472656,51.869998931884766,51.620384216308594,16200,GAM
2024-12-26 05:00:00+00:00,51.72999954223633,51.93999862670898,51.290000915527344,51.38999938964844,51.142696380615234,30000,GAM
2024-12-27 05:00:00+00:00,51.59000015258789,51.77999877929688,50.86000061035156,51.41999816894531,51.172550201416016,26700,GAM
2024-12-30 05:00:00+00:00,51.04999923706055,52.04999923706055,50.459999084472656,51.2599983215332,51.01332092285156,22700,GAM
2024-12-31 05:00:00+00:00,51.34000015258789,51.34000015258789,50.91999816894531,51.0099983215332,50.76452255249024,22600,GAM
2025-01-02 05:00:00+00:00,51.369998931884766,51.369998931884766,50.400001525878906,50.63999938964844,50.39630508422852,19100,GAM
2025-01-03 05:00:00+00:00,51.08000183105469,51.18000030517578,50.75,51.060001373291016,50.81428527832031,22100,GAM
2025-01-06 05:00:00+00:00,51.040000915527344,51.52000045776367,50.970001220703125,51.13999938964844,50.89389801025391,22000,GAM
2025-01-07 05:00:00+00:00,51.45000076293945,51.61000061035156,50.90999984741211,51.09000015258789,50.84413909912109,11800,GAM
2025-01-08 05:00:00+00:00,51.380001068115234,51.380001068115234,50.81999969482422,51.09000015258789,50.84413909912109,20600,GAM
2025-01-10 05:00:00+00:00,50.83000183105469,51.09000015258789,50.40999984741211,50.77000045776367,50.52568054199219,21800,GAM
