date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-26 05:00:00+00:00,18.809999465942383,18.82999992370605,18.799999237060547,18.81999969482422,18.63702964782715,194800,FPEI,,,
2025-02-27 05:00:00+00:00,18.809999465942383,18.82999992370605,18.799999237060547,18.809999465942383,18.62712860107422,293200,FPEI,,,
2025-02-28 05:00:00+00:00,18.82999992370605,18.8799991607666,18.809999465942383,18.8799991607666,18.696447372436523,339200,FPEI,,,
2025-03-03 05:00:00+00:00,18.82999992370605,18.84000015258789,18.790000915527344,18.81999969482422,18.63702964782715,236400,FPEI,,,
2025-03-04 05:00:00+00:00,18.809999465942383,18.82999992370605,18.76000022888184,18.819000244140625,18.63604164123535,1129600,FPEI,,,
2025-03-05 05:00:00+00:00,18.84000015258789,18.84000015258789,18.799999237060547,18.82999992370605,18.646934509277344,653400,FPEI,,,
2025-03-06 05:00:00+00:00,18.82999992370605,18.82999992370605,18.770000457763672,18.780000686645508,18.597421646118164,434100,FPEI,,,
2025-03-07 05:00:00+00:00,18.809999465942383,18.809999465942383,18.78700065612793,18.809999465942383,18.62712860107422,240500,FPEI,,,
2025-03-10 04:00:00+00:00,18.799999237060547,18.799999237060547,18.739999771118164,18.770000457763672,18.58751678466797,524300,FPEI,,,
2025-03-11 04:00:00+00:00,18.770000457763672,18.770000457763672,18.725000381469727,18.770000457763672,18.58751678466797,565700,FPEI,,,
2025-03-12 04:00:00+00:00,18.76000022888184,18.770000457763672,18.739999771118164,18.76000022888184,18.57761573791504,259300,FPEI,,,
2025-03-13 04:00:00+00:00,18.729999542236328,18.729999542236328,18.61000061035156,18.670000076293945,18.488489151000977,439300,FPEI,,,
2025-03-14 04:00:00+00:00,18.709999084472656,18.722999572753903,18.690000534057617,18.71500015258789,18.53305053710937,227000,FPEI,,,
2025-03-17 04:00:00+00:00,18.739999771118164,18.75,18.71999931335449,18.7450008392334,18.56276130676269,333900,FPEI,,,
2025-03-18 04:00:00+00:00,18.739999771118164,18.75,18.722000122070312,18.729999542236328,18.54790496826172,240300,FPEI,,,
2025-03-19 04:00:00+00:00,18.729999542236328,18.77499961853028,18.71999931335449,18.76000022888184,18.57761573791504,192700,FPEI,,,
2025-03-20 04:00:00+00:00,18.770000457763672,18.780000686645508,18.76000022888184,18.770000457763672,18.58751678466797,244300,FPEI,,,
2025-03-21 04:00:00+00:00,18.799999237060547,18.799999237060547,18.75,18.76000022888184,18.57761573791504,368200,FPEI,,,
2025-03-24 04:00:00+00:00,18.780000686645508,18.799999237060547,18.770000457763672,18.790000915527344,18.607322692871094,257500,FPEI,,,
2025-03-25 04:00:00+00:00,18.799999237060547,18.809999465942383,18.790000915527344,18.799999237060547,18.617223739624023,168500,FPEI,,,
2025-03-26 04:00:00+00:00,18.780000686645508,18.790000915527344,18.75,18.76000022888184,18.57761573791504,267100,FPEI,,,
2025-03-27 04:00:00+00:00,18.670000076293945,18.68000030517578,18.65999984741211,18.68000030517578,18.585573196411133,210000,FPEI,,,
2025-03-28 04:00:00+00:00,18.690000534057617,18.690000534057617,18.650999069213867,18.65999984741211,18.565673828125,259500,FPEI,,,
2025-03-31 04:00:00+00:00,18.670000076293945,18.709999084472656,18.643999099731445,18.700000762939453,18.605472564697266,677900,FPEI,,,
2025-04-01 04:00:00+00:00,18.71999931335449,18.71999931335449,18.690000534057617,18.709999084472656,18.615421295166016,346400,FPEI,,,
2025-04-02 04:00:00+00:00,18.700000762939453,18.71999931335449,18.69099998474121,18.71999931335449,18.62537002563477,290300,FPEI,,,
2025-04-03 04:00:00+00:00,18.59000015258789,18.63999938964844,18.520000457763672,18.530000686645508,18.43633270263672,4450300,FPEI,,,
2025-04-04 04:00:00+00:00,18.420000076293945,18.420000076293945,18.18000030517578,18.21999931335449,18.12789726257324,673500,FPEI,,,
2025-04-07 04:00:00+00:00,17.809999465942383,18.18000030517578,17.809999465942383,17.989999771118164,17.89906120300293,1468800,FPEI,,,
2025-04-08 04:00:00+00:00,18.15999984741211,18.15999984741211,17.969999313354492,18.11000061035156,18.018455505371094,1037700,FPEI,,,
2025-04-09 04:00:00+00:00,17.860000610351562,18.299999237060547,17.80500030517578,18.229999542236328,18.137847900390625,782700,FPEI,,,
2025-04-10 04:00:00+00:00,18.200000762939453,18.200000762939453,17.959999084472656,18.059999465942383,17.968706130981445,564300,FPEI,,,
2025-04-11 04:00:00+00:00,18.049999237060547,18.07999992370605,17.93000030517578,18.059999465942383,17.968706130981445,295600,FPEI,,,
2025-04-14 04:00:00+00:00,18.09000015258789,18.15999984741211,18.07999992370605,18.1200008392334,18.028404235839844,478200,FPEI,,,
2025-04-15 04:00:00+00:00,18.18000030517578,18.209999084472656,18.15999984741211,18.18000030517578,18.08810043334961,503100,FPEI,,,
2025-04-16 04:00:00+00:00,18.200000762939453,18.25,18.170000076293945,18.170000076293945,18.07815170288086,303200,FPEI,,,
2025-04-17 04:00:00+00:00,18.239999771118164,18.26000022888184,18.21500015258789,18.25,18.15774726867676,183800,FPEI,,,
2025-04-21 04:00:00+00:00,18.239999771118164,18.239999771118164,18.18000030517578,18.200000762939453,18.107999801635746,355600,FPEI,,,
2025-04-22 04:00:00+00:00,18.170000076293945,18.229999542236328,18.170000076293945,18.209999084472656,18.209999084472656,250100,FPEI,,,
2025-04-23 04:00:00+00:00,18.34000015258789,18.388999938964844,18.31999969482422,18.350000381469727,18.350000381469727,447500,FPEI,,,
2025-04-24 04:00:00+00:00,18.38999938964844,18.39999961853028,18.3700008392334,18.38999938964844,18.38999938964844,189300,FPEI,,,
2025-04-25 04:00:00+00:00,18.420000076293945,18.450000762939453,18.39999961853028,18.440000534057617,18.440000534057617,236000,FPEI,,,
2025-04-28 04:00:00+00:00,18.43000030517578,18.43000030517578,18.36000061035156,18.38999938964844,18.38999938964844,166600,FPEI,,,
2025-04-29 04:00:00+00:00,18.3700008392334,18.39999961853028,18.3700008392334,18.39999961853028,18.39999961853028,238700,FPEI,,,
2025-04-30 04:00:00+00:00,18.3700008392334,18.405000686645508,18.34000015258789,18.39999961853028,18.39999961853028,294400,FPEI,,,
2025-05-01 04:00:00+00:00,18.40999984741211,18.440000534057617,18.39999961853028,18.40999984741211,18.40999984741211,508000,FPEI,,,
2025-05-02 04:00:00+00:00,18.420000076293945,18.450000762939453,18.415000915527344,18.450000762939453,18.450000762939453,163500,FPEI,,,
2025-05-05 04:00:00+00:00,18.450000762939453,18.46500015258789,18.43000030517578,18.459999084472656,18.459999084472656,162400,FPEI,,,
2025-05-06 04:00:00+00:00,18.459999084472656,18.540000915527344,18.43000030517578,18.46999931335449,18.46999931335449,192600,FPEI,,,
2025-05-07 04:00:00+00:00,18.489999771118164,18.51000022888184,18.46999931335449,18.51000022888184,18.51000022888184,125100,FPEI,,,
2025-05-08 04:00:00+00:00,18.530000686645508,18.57999992370605,18.51000022888184,18.57999992370605,18.57999992370605,754400,FPEI,,,
2025-05-09 04:00:00+00:00,18.56999969482422,18.600000381469727,18.559999465942383,18.600000381469727,18.600000381469727,457200,FPEI,,,
2025-05-12 04:00:00+00:00,18.63999938964844,18.670000076293945,18.6299991607666,18.65999984741211,18.65999984741211,1247100,FPEI,,,
2025-05-13 04:00:00+00:00,18.68000030517578,18.700000762939453,18.66200065612793,18.700000762939453,18.700000762939453,454700,FPEI,,,
2025-05-14 04:00:00+00:00,18.690000534057617,18.690000534057617,18.64999961853028,18.68000030517578,18.68000030517578,966100,FPEI,,,
2025-05-15 04:00:00+00:00,18.670000076293945,18.700000762939453,18.665000915527344,18.700000762939453,18.700000762939453,339700,FPEI,,,
2025-05-16 04:00:00+00:00,18.71999931335449,18.739999771118164,18.700000762939453,18.739999771118164,18.739999771118164,354300,FPEI,,,
2025-05-19 04:00:00+00:00,18.700000762939453,18.75,18.690000534057617,18.75,18.75,1194600,FPEI,,,
2025-05-20 04:00:00+00:00,18.71999931335449,18.739999771118164,18.690000534057617,18.71999931335449,18.71999931335449,353900,FPEI,,,
2025-05-21 04:00:00+00:00,18.6200008392334,18.6299991607666,18.5,18.51000022888184,18.51000022888184,477700,FPEI,,,
2025-05-22 04:00:00+00:00,18.51000022888184,18.559999465942383,18.489999771118164,18.530000686645508,18.530000686645508,606700,FPEI,,,
2025-05-23 04:00:00+00:00,18.540000915527344,18.540000915527344,18.51000022888184,18.520000457763672,18.520000457763672,183900,FPEI,,,
2025-05-27 04:00:00+00:00,18.6200008392334,18.65999984741211,18.604999542236328,18.64999961853028,18.64999961853028,518300,FPEI,,,
2025-05-28 04:00:00+00:00,18.65999984741211,18.670000076293945,18.625,18.6299991607666,18.6299991607666,631800,FPEI,,,
2025-05-29 04:00:00+00:00,18.65999984741211,18.68000030517578,18.63999938964844,18.670000076293945,18.670000076293945,646300,FPEI,,,
2025-05-30 04:00:00+00:00,18.670000076293945,18.700000762939453,18.65999984741211,18.700000762939453,18.700000762939453,334700,FPEI,,,
2025-06-02 04:00:00+00:00,18.700000762939453,18.700000762939453,18.670000076293945,18.700000762939453,18.700000762939453,328000,FPEI,,,
2025-06-03 04:00:00+00:00,18.700000762939453,18.75,18.68099975585937,18.75,18.75,168000,FPEI,,,
2025-06-04 04:00:00+00:00,18.739999771118164,18.799999237060547,18.739999771118164,18.790000915527344,18.790000915527344,217000,FPEI,,,
2025-06-05 04:00:00+00:00,18.809999465942383,18.88999938964844,18.790000915527344,18.809999465942383,18.809999465942383,281400,FPEI,,,
2025-06-06 04:00:00+00:00,18.799999237060547,18.81999969482422,18.799999237060547,18.81999969482422,18.81999969482422,182504,FPEI,,,
2025-06-09 04:00:00+00:00,18.81999969482422,18.84000015258789,18.809999465942383,18.82999992370605,18.82999992370605,195700,FPEI,,,
2025-06-10 04:00:00+00:00,18.82999992370605,18.86000061035156,18.82999992370605,18.86000061035156,18.86000061035156,210700,FPEI,,,
2025-06-11 04:00:00+00:00,18.86000061035156,18.8799991607666,18.850000381469727,18.850000381469727,18.850000381469727,195800,FPEI,,,
2025-06-12 04:00:00+00:00,18.88999938964844,18.89999961853028,18.871000289916992,18.89999961853028,18.89999961853028,222300,FPEI,,,
2025-06-13 04:00:00+00:00,18.8799991607666,18.88999938964844,18.86000061035156,18.8799991607666,18.8799991607666,130800,FPEI,,,
2025-06-16 04:00:00+00:00,18.88999938964844,18.89999961853028,18.8799991607666,18.89999961853028,18.89999961853028,351800,FPEI,,,
2025-06-17 04:00:00+00:00,18.89999961853028,18.90999984741211,18.88999938964844,18.89999961853028,18.89999961853028,372400,FPEI,,,
2025-06-18 04:00:00+00:00,18.920000076293945,18.93000030517578,18.89999961853028,18.920000076293945,18.920000076293945,255670,FPEI,,,
2025-06-20 04:00:00+00:00,18.93000030517578,18.93000030517578,18.90999984741211,18.93000030517578,18.93000030517578,290400,FPEI,,,
2025-06-23 04:00:00+00:00,18.93000030517578,18.950000762939453,18.920000076293945,18.950000762939453,18.950000762939453,250100,FPEI,,,
2025-06-24 04:00:00+00:00,18.959999084472656,18.979999542236328,18.950000762939453,18.96500015258789,18.96500015258789,388800,FPEI,,,
2025-06-25 04:00:00+00:00,18.959999084472656,18.96999931335449,18.94499969482422,18.959999084472656,18.873998641967773,591700,FPEI,,,
2025-06-26 04:00:00+00:00,18.88999938964844,18.93000030517578,18.8799991607666,18.920000076293945,18.920000076293945,257300,FPEI,,,
2025-06-27 04:00:00+00:00,18.920000076293945,18.950000762939453,18.910999298095703,18.940000534057617,18.940000534057617,249100,FPEI,,,
2025-06-30 04:00:00+00:00,18.959999084472656,18.989999771118164,18.940000534057617,18.989999771118164,18.989999771118164,372200,FPEI,,,
2025-07-01 04:00:00+00:00,18.979999542236328,19.01000022888184,18.979999542236328,19.0,19.0,305600,FPEI,,,
2025-07-02 04:00:00+00:00,18.989999771118164,19.020000457763672,18.989999771118164,19.01000022888184,19.01000022888184,180200,FPEI,,,
2025-07-03 04:00:00+00:00,19.020000457763672,19.049999237060547,19.020000457763672,19.040000915527344,19.040000915527344,200600,FPEI,,,
2025-07-07 04:00:00+00:00,19.049999237060547,19.049999237060547,18.989999771118164,19.01000022888184,19.01000022888184,535000,FPEI,,,
2025-07-08 04:00:00+00:00,19.0,19.020000457763672,18.988000869750977,19.020000457763672,19.020000457763672,295800,FPEI,,,
2025-07-09 04:00:00+00:00,19.01000022888184,19.1200008392334,18.989999771118164,19.030000686645508,19.030000686645508,184700,FPEI,,,
2025-07-10 04:00:00+00:00,19.01000022888184,19.01000022888184,18.979999542236328,19.0,19.0,754400,FPEI,,,
2025-07-11 04:00:00+00:00,19.0,19.020000457763672,18.979999542236328,19.020000457763672,19.020000457763672,185800,FPEI,,,
2025-07-14 04:00:00+00:00,19.01000022888184,19.01000022888184,18.989999771118164,19.0,18.90902328491211,211200,FPEI,,,
2025-07-15 04:00:00+00:00,19.0,19.0,18.96999931335449,18.989999771118164,18.899070739746094,183700,FPEI,,,
2025-07-16 04:00:00+00:00,18.989999771118164,18.989999771118164,18.950000762939453,18.979999542236328,18.88911819458008,222800,FPEI,,,
2025-07-17 04:00:00+00:00,18.96999931335449,19.0,18.96999931335449,19.0,18.90902328491211,255900,FPEI,,,
2025-07-18 04:00:00+00:00,19.01000022888184,19.01000022888184,18.989999771118164,18.989999771118164,18.899070739746094,164800,FPEI,,,
2025-07-21 04:00:00+00:00,19.030000686645508,19.030000686645508,19.0,19.0049991607666,18.91399955749512,375800,FPEI,,,
2025-07-22 04:00:00+00:00,18.93000030517578,19.030000686645508,18.920000076293945,18.940000534057617,18.940000534057617,203300,FPEI,,,
2025-07-23 04:00:00+00:00,18.950000762939453,19.0,18.940000534057617,18.98500061035156,18.98500061035156,548600,FPEI,,,
2025-07-24 04:00:00+00:00,18.96999931335449,18.975000381469727,18.850000381469727,18.934999465942383,18.934999465942383,349700,FPEI,,,
2025-07-25 04:00:00+00:00,18.96999931335449,18.989999771118164,18.959999084472656,18.979999542236328,18.979999542236328,117900,FPEI,,,
2025-07-28 04:00:00+00:00,18.96999931335449,18.989999771118164,18.96500015258789,18.979999542236328,18.979999542236328,182200,FPEI,,,
2025-07-29 04:00:00+00:00,18.979999542236328,19.01000022888184,18.979999542236328,18.979999542236328,18.979999542236328,159300,FPEI,,,
2025-07-30 04:00:00+00:00,18.96999931335449,19.01000022888184,18.959999084472656,18.96999931335449,18.96999931335449,181000,FPEI,,,
2025-07-31 04:00:00+00:00,18.989999771118164,19.0,18.959999084472656,18.96999931335449,18.96999931335449,298600,FPEI,,,
2025-08-01 04:00:00+00:00,19.01000022888184,19.01000022888184,18.950000762939453,18.979999542236328,18.979999542236328,273000,FPEI,,,
2025-08-04 04:00:00+00:00,19.020000457763672,19.190000534057617,19.01499938964844,19.11000061035156,19.11000061035156,1348800,FPEI,,,
2025-08-05 04:00:00+00:00,19.07999992370605,19.09000015258789,19.06999969482422,19.07999992370605,19.07999992370605,314600,FPEI,,,
2025-08-06 04:00:00+00:00,19.06999969482422,19.11000061035156,19.06999969482422,19.09499931335449,19.09499931335449,287900,FPEI,,,
2025-08-07 04:00:00+00:00,19.11000061035156,19.1200008392334,19.09499931335449,19.11000061035156,19.11000061035156,212900,FPEI,,,
2025-08-08 04:00:00+00:00,19.1299991607666,19.14999961853028,19.114999771118164,19.14999961853028,19.14999961853028,184100,FPEI,,,
2025-08-11 04:00:00+00:00,19.1299991607666,19.14999961853028,19.1299991607666,19.14999961853028,19.14999961853028,202000,FPEI,,,
2025-08-12 04:00:00+00:00,19.14999961853028,19.170000076293945,19.13999938964844,19.165000915527344,19.165000915527344,188200,FPEI,,,
2025-08-13 04:00:00+00:00,19.18000030517578,19.299999237060547,19.18000030517578,19.209999084472656,19.209999084472656,383600,FPEI,,,
2025-08-14 04:00:00+00:00,19.200000762939453,19.209999084472656,19.190000534057617,19.200000762939453,19.200000762939453,265800,FPEI,,,
2025-08-15 04:00:00+00:00,19.200000762939453,19.209999084472656,19.190000534057617,19.209999084472656,19.209999084472656,305800,FPEI,,,
2025-08-18 04:00:00+00:00,19.209999084472656,19.31999969482422,19.200000762939453,19.21999931335449,19.21999931335449,269900,FPEI,,,
2025-08-19 04:00:00+00:00,19.209999084472656,19.209999084472656,19.200000762939453,19.200000762939453,19.200000762939453,171900,FPEI,,,
2025-08-20 04:00:00+00:00,19.200000762939453,19.200000762939453,19.170000076293945,19.19499969482422,18.736980438232425,263200,FPEI,,,
2025-08-21 04:00:00+00:00,19.07999992370605,19.09000015258789,18.959999084472656,19.049999237060547,18.686954498291016,533400,FPEI,,,
2025-08-22 04:00:00+00:00,19.07999992370605,19.13999938964844,19.06999969482422,19.13999938964844,18.775236129760746,152900,FPEI,,,
2025-08-25 04:00:00+00:00,19.1299991607666,19.209999084472656,19.11000061035156,19.14999961853028,18.78504753112793,255900,FPEI,,,
2025-08-26 04:00:00+00:00,19.1299991607666,19.13999938964844,19.11000061035156,19.13999938964844,18.775236129760746,422000,FPEI,,,
2025-08-27 04:00:00+00:00,19.1200008392334,19.13999938964844,19.11000061035156,19.1299991607666,18.76542854309082,445300,FPEI,,,
2025-08-28 04:00:00+00:00,19.13999938964844,19.209999084472656,19.1299991607666,19.170000076293945,18.804664611816406,258100,FPEI,,,
2025-08-29 04:00:00+00:00,19.15999984741211,19.170000076293945,19.13999938964844,19.170000076293945,18.804664611816406,380400,FPEI,,,
2025-09-02 04:00:00+00:00,19.11000061035156,19.14999961853028,19.100000381469727,19.14999961853028,18.78504753112793,321800,FPEI,,,
2025-09-03 04:00:00+00:00,19.1200008392334,19.14999961853028,19.1200008392334,19.13999938964844,18.775236129760746,377200,FPEI,,,
2025-09-04 04:00:00+00:00,19.170000076293945,19.190000534057617,19.14999961853028,19.190000534057617,18.82428550720215,297300,FPEI,,,
2025-09-05 04:00:00+00:00,19.209999084472656,19.229999542236328,19.194000244140625,19.209999084472656,18.843900680541992,330000,FPEI,,,
2025-09-08 04:00:00+00:00,19.21999931335449,19.239999771118164,19.21999931335449,19.229999542236328,18.86352157592773,248800,FPEI,,,
2025-09-09 04:00:00+00:00,19.25,19.25,19.225000381469727,19.239999771118164,18.87333106994629,934300,FPEI,,,
2025-09-10 04:00:00+00:00,19.26000022888184,19.280000686645508,19.25,19.270000457763672,18.902761459350582,538000,FPEI,,,
2025-09-11 04:00:00+00:00,19.309999465942383,19.31999969482422,19.290000915527344,19.309999465942383,18.94199562072754,455100,FPEI,,,
2025-09-12 04:00:00+00:00,19.36000061035156,19.36000061035156,19.334999084472656,19.350000381469727,18.98123550415039,214200,FPEI,,,
2025-09-15 04:00:00+00:00,19.3700008392334,19.38999938964844,19.3700008392334,19.38999938964844,19.02047348022461,293500,FPEI,,,
2025-09-16 04:00:00+00:00,19.39999961853028,19.40800094604492,19.3799991607666,19.38999938964844,19.02047348022461,218300,FPEI,,,
2025-09-17 04:00:00+00:00,19.39999961853028,19.420000076293945,19.364999771118164,19.39999961853028,19.03028106689453,276400,FPEI,,,
2025-09-18 04:00:00+00:00,19.39999961853028,19.440000534057617,19.38999938964844,19.43000030517578,19.059709548950195,284900,FPEI,,,
2025-09-19 04:00:00+00:00,19.440000534057617,19.440000534057617,19.420000076293945,19.420000076293945,19.04990196228028,194900,FPEI,,,
2025-09-22 04:00:00+00:00,19.43000030517578,19.459999084472656,19.420000076293945,19.440000534057617,19.069520950317383,200800,FPEI,,,
2025-09-23 04:00:00+00:00,19.43000030517578,19.479999542236328,19.43000030517578,19.459999084472656,19.08913803100586,1785700,FPEI,,,
2025-09-24 04:00:00+00:00,19.440000534057617,19.46999931335449,19.3799991607666,19.46999931335449,19.098949432373047,377200,FPEI,,,
2025-09-25 04:00:00+00:00,19.350000381469727,19.36000061035156,19.31999969482422,19.36000061035156,19.074317932128903,183700,FPEI,,,
2025-09-26 04:00:00+00:00,19.34000015258789,19.350000381469727,19.32999992370605,19.34000015258789,19.05461311340332,170100,FPEI,,,
2025-09-29 04:00:00+00:00,19.350000381469727,19.3700008392334,19.34000015258789,19.36000061035156,19.074317932128903,251200,FPEI,,,
2025-09-30 04:00:00+00:00,19.350000381469727,19.3700008392334,19.34000015258789,19.34000015258789,19.05461311340332,372700,FPEI,,,
2025-10-01 04:00:00+00:00,19.34000015258789,19.3700008392334,19.34000015258789,19.350000381469727,19.0644645690918,154200,FPEI,,,
2025-10-02 04:00:00+00:00,19.3700008392334,19.3799991607666,19.35199928283692,19.371999740600582,19.08613967895508,189200,FPEI,,,
2025-10-03 04:00:00+00:00,19.38999938964844,19.38999938964844,19.3700008392334,19.3799991607666,19.09402084350586,311000,FPEI,,,
2025-10-06 04:00:00+00:00,19.3700008392334,19.38999938964844,19.299999237060547,19.36000061035156,19.074317932128903,276100,FPEI,,,
2025-10-07 04:00:00+00:00,19.38999938964844,19.38999938964844,19.280000686645508,19.32999992370605,19.04475784301757,401400,FPEI,,,
2025-10-08 04:00:00+00:00,19.3700008392334,19.38999938964844,19.3700008392334,19.38999938964844,19.10387420654297,184300,FPEI,,,
2025-10-09 04:00:00+00:00,19.38999938964844,19.38999938964844,19.350000381469727,19.354999542236328,19.06939125061035,169900,FPEI,,,
2025-10-10 04:00:00+00:00,19.350000381469727,19.356000900268555,19.239999771118164,19.25200080871582,18.96791076660156,207500,FPEI,,,
2025-10-13 04:00:00+00:00,19.299999237060547,19.309999465942383,19.280000686645508,19.309999465942383,19.025053024291992,149200,FPEI,,,
2025-10-14 04:00:00+00:00,19.25,19.34000015258789,19.25,19.290000915527344,19.005352020263672,1367200,FPEI,,,
2025-10-15 04:00:00+00:00,19.459999084472656,19.5,19.3799991607666,19.5,19.212251663208008,243600,FPEI,,,
2025-10-16 04:00:00+00:00,19.5,19.51000022888184,19.450000762939453,19.459999084472656,19.172840118408203,435200,FPEI,,,
2025-10-17 04:00:00+00:00,19.479999542236328,19.489999771118164,19.444000244140625,19.489999771118164,19.2023983001709,382100,FPEI,,,
2025-10-20 04:00:00+00:00,19.489999771118164,19.51000022888184,19.479999542236328,19.5049991607666,19.21717643737793,232400,FPEI,,,
2025-10-21 04:00:00+00:00,19.43000030517578,19.43000030517578,19.39999961853028,19.40999984741211,19.213218688964844,291600,FPEI,,,
2025-10-22 04:00:00+00:00,19.43000030517578,19.43000030517578,19.39999961853028,19.43000030517578,19.233015060424805,296400,FPEI,,,
2025-10-23 04:00:00+00:00,19.43000030517578,19.440000534057617,19.40999984741211,19.420000076293945,19.22311782836914,224600,FPEI,,,
2025-10-24 04:00:00+00:00,19.450000762939453,19.46999931335449,19.440000534057617,19.45499992370605,19.257762908935547,177300,FPEI,,,
