date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-31 05:00:00+00:00,32.367000579833984,32.38100051879883,32.30500030517578,32.30500030517578,32.30500030517578,76700,BDGS,,,
2025-02-03 05:00:00+00:00,32.189998626708984,32.26499938964844,32.189998626708984,32.26499938964844,32.26499938964844,2000,BDGS,,,
2025-02-04 05:00:00+00:00,32.2400016784668,32.33000183105469,32.2400016784668,32.29499816894531,32.29499816894531,1400,BDGS,,,
2025-02-05 05:00:00+00:00,32.56999969482422,32.56999969482422,32.34000015258789,32.34000015258789,32.34000015258789,300,BDGS,,,
2025-02-06 05:00:00+00:00,32.279998779296875,32.349998474121094,32.279998779296875,32.31999969482422,32.31999969482422,3900,BDGS,,,
2025-02-07 05:00:00+00:00,32.27000045776367,32.279998779296875,32.26499938964844,32.26499938964844,32.26499938964844,600,BDGS,,,
2025-02-10 05:00:00+00:00,32.27000045776367,32.34000015258789,32.27000045776367,32.30500030517578,32.30500030517578,2000,BDGS,,,
2025-02-11 05:00:00+00:00,32.3120002746582,32.34700012207031,32.290000915527344,32.3129997253418,32.3129997253418,22900,BDGS,,,
2025-02-12 05:00:00+00:00,32.29999923706055,32.310001373291016,32.279998779296875,32.310001373291016,32.310001373291016,6700,BDGS,,,
2025-02-13 05:00:00+00:00,32.345001220703125,32.38999938964844,32.310001373291016,32.36899948120117,32.36899948120117,3700,BDGS,,,
2025-02-14 05:00:00+00:00,32.380001068115234,32.3849983215332,32.3650016784668,32.3849983215332,32.3849983215332,5400,BDGS,,,
2025-02-18 05:00:00+00:00,32.3849983215332,32.3849983215332,32.34000015258789,32.34000015258789,32.34000015258789,300,BDGS,,,
2025-02-19 05:00:00+00:00,32.349998474121094,32.38999938964844,32.349998474121094,32.38999938964844,32.38999938964844,1300,BDGS,,,
2025-02-20 05:00:00+00:00,32.349998474121094,32.4640007019043,32.34000015258789,32.36000061035156,32.36000061035156,6300,BDGS,,,
2025-02-21 05:00:00+00:00,32.35499954223633,32.35499954223633,32.345001220703125,32.345001220703125,32.345001220703125,5900,BDGS,,,
2025-02-24 05:00:00+00:00,32.37900161743164,32.37900161743164,32.257999420166016,32.29899978637695,32.29899978637695,4500,BDGS,,,
2025-02-25 05:00:00+00:00,32.56999969482422,32.56999969482422,32.209999084472656,32.25699996948242,32.25699996948242,4700,BDGS,,,
2025-02-26 05:00:00+00:00,32.290000915527344,32.40900039672852,32.220001220703125,32.266998291015625,32.266998291015625,5300,BDGS,,,
2025-02-27 05:00:00+00:00,32.375,32.375,31.902999877929688,31.902999877929688,31.902999877929688,1200,BDGS,,,
2025-02-28 05:00:00+00:00,31.895000457763672,32.14400100708008,31.86000061035156,32.14400100708008,32.14400100708008,6900,BDGS,,,
2025-03-03 05:00:00+00:00,32.209999084472656,32.209999084472656,31.757999420166016,31.757999420166016,31.757999420166016,1700,BDGS,,,
2025-03-04 05:00:00+00:00,31.549999237060547,31.89999961853028,31.43000030517578,31.63999938964844,31.63999938964844,9400,BDGS,,,
2025-03-05 05:00:00+00:00,31.709999084472656,31.88999938964844,31.700000762939453,31.86100006103516,31.86100006103516,11500,BDGS,,,
2025-03-06 05:00:00+00:00,31.674999237060547,31.674999237060547,31.363000869750977,31.40999984741211,31.40999984741211,4800,BDGS,,,
2025-03-07 05:00:00+00:00,31.479999542236328,31.55900001525879,31.270999908447266,31.552000045776367,31.552000045776367,46800,BDGS,,,
2025-03-10 04:00:00+00:00,31.13500022888184,31.275999069213867,30.65999984741211,30.770999908447266,30.770999908447266,1500,BDGS,,,
2025-03-11 04:00:00+00:00,30.804000854492188,31.01499938964844,30.61000061035156,30.80500030517578,30.80500030517578,3800,BDGS,,,
2025-03-12 04:00:00+00:00,31.1200008392334,31.190000534057617,30.940000534057617,31.03300094604492,31.03300094604492,14900,BDGS,,,
2025-03-13 04:00:00+00:00,30.82999992370605,30.86000061035156,30.61000061035156,30.67200088500977,30.67200088500977,2600,BDGS,,,
2025-03-14 04:00:00+00:00,30.96999931335449,31.21999931335449,30.96999931335449,31.20199966430664,31.20199966430664,7800,BDGS,,,
2025-03-17 04:00:00+00:00,31.229999542236328,31.38999938964844,31.100000381469727,31.31999969482422,31.31999969482422,17100,BDGS,,,
2025-03-18 04:00:00+00:00,30.940000534057617,31.0,30.90999984741211,30.90999984741211,30.90999984741211,12500,BDGS,,,
2025-03-19 04:00:00+00:00,31.020000457763672,31.415000915527344,31.020000457763672,31.2509994506836,31.2509994506836,1600,BDGS,,,
2025-03-20 04:00:00+00:00,31.374000549316406,31.374000549316406,31.170000076293945,31.170000076293945,31.170000076293945,1100,BDGS,,,
2025-03-21 04:00:00+00:00,31.270000457763672,31.299999237060547,31.040000915527344,31.299999237060547,31.299999237060547,800,BDGS,,,
2025-03-24 04:00:00+00:00,31.520000457763672,31.600000381469727,31.520000457763672,31.5939998626709,31.5939998626709,4500,BDGS,,,
2025-03-25 04:00:00+00:00,31.61000061035156,31.65900039672852,31.600000381469727,31.65900039672852,31.65900039672852,2100,BDGS,,,
2025-03-26 04:00:00+00:00,31.6200008392334,31.6200008392334,31.3799991607666,31.3799991607666,31.3799991607666,3100,BDGS,,,
2025-03-27 04:00:00+00:00,31.38999938964844,31.489999771118164,31.299999237060547,31.33099937438965,31.33099937438965,20000,BDGS,,,
2025-03-28 04:00:00+00:00,31.270000457763672,31.270000457763672,31.09000015258789,31.113000869750977,31.113000869750977,1500,BDGS,,,
2025-03-31 04:00:00+00:00,30.93000030517578,31.11100006103516,30.93000030517578,31.11100006103516,31.11100006103516,2900,BDGS,,,
2025-04-01 04:00:00+00:00,31.06999969482422,31.200000762939453,31.06999969482422,31.17799949645996,31.17799949645996,3600,BDGS,,,
2025-04-02 04:00:00+00:00,31.18000030517578,31.270000457763672,31.15999984741211,31.266000747680664,31.266000747680664,13700,BDGS,,,
2025-04-03 04:00:00+00:00,30.61000061035156,30.68000030517578,30.440000534057617,30.440000534057617,30.440000534057617,10400,BDGS,,,
2025-04-04 04:00:00+00:00,30.0,30.0,29.61000061035156,29.632999420166016,29.632999420166016,20000,BDGS,,,
2025-04-07 04:00:00+00:00,29.1200008392334,30.479999542236328,29.1200008392334,29.67099952697754,29.67099952697754,6200,BDGS,,,
2025-04-08 04:00:00+00:00,30.1200008392334,30.277999877929688,29.40999984741211,29.43600082397461,29.43600082397461,8200,BDGS,,,
2025-04-09 04:00:00+00:00,29.54700088500977,31.809999465942383,29.54700088500977,31.53300094604492,31.53300094604492,5000,BDGS,,,
2025-04-10 04:00:00+00:00,31.049999237060547,31.049999237060547,30.46999931335449,30.6560001373291,30.6560001373291,8400,BDGS,,,
2025-04-11 04:00:00+00:00,30.63999938964844,30.96500015258789,30.5,30.950000762939453,30.950000762939453,3500,BDGS,,,
2025-04-14 04:00:00+00:00,31.38999938964844,31.38999938964844,31.10099983215332,31.10099983215332,31.10099983215332,1500,BDGS,,,
2025-04-15 04:00:00+00:00,31.209999084472656,31.30599975585937,31.090999603271484,31.13500022888184,31.13500022888184,4300,BDGS,,,
2025-04-16 04:00:00+00:00,30.790000915527344,30.940000534057617,30.450000762939453,30.64999961853028,30.64999961853028,1200,BDGS,,,
2025-04-17 04:00:00+00:00,30.540000915527344,30.790000915527344,30.540000915527344,30.65999984741211,30.65999984741211,6500,BDGS,,,
2025-04-21 04:00:00+00:00,30.18000030517578,30.51000022888184,30.18000030517578,30.3700008392334,30.3700008392334,2000,BDGS,,,
2025-04-22 04:00:00+00:00,30.59000015258789,30.700000762939453,30.59000015258789,30.670000076293945,30.670000076293945,1100,BDGS,,,
2025-04-23 04:00:00+00:00,31.07999992370605,31.07999992370605,30.95800018310547,30.95800018310547,30.95800018310547,1500,BDGS,,,
2025-04-24 04:00:00+00:00,31.11000061035156,31.25,31.11000061035156,31.25,31.25,2900,BDGS,,,
2025-04-25 04:00:00+00:00,31.27499961853028,31.400999069213867,31.27499961853028,31.400999069213867,31.400999069213867,6000,BDGS,,,
2025-04-28 04:00:00+00:00,31.31999969482422,31.459999084472656,31.31999969482422,31.450000762939453,31.450000762939453,3500,BDGS,,,
2025-04-29 04:00:00+00:00,31.43000030517578,31.489999771118164,31.420000076293945,31.481000900268555,31.481000900268555,3400,BDGS,,,
2025-04-30 04:00:00+00:00,31.299999237060547,31.46999931335449,31.299999237060547,31.45400047302246,31.45400047302246,2300,BDGS,,,
2025-05-01 04:00:00+00:00,31.6200008392334,31.6299991607666,31.559999465942383,31.56999969482422,31.56999969482422,6800,BDGS,,,
2025-05-02 04:00:00+00:00,31.6299991607666,31.71500015258789,31.6299991607666,31.65999984741211,31.65999984741211,500,BDGS,,,
2025-05-05 04:00:00+00:00,31.6200008392334,31.670000076293945,31.6200008392334,31.63999938964844,31.63999938964844,5800,BDGS,,,
2025-05-06 04:00:00+00:00,31.52400016784668,31.52400016784668,31.52400016784668,31.52400016784668,31.52400016784668,100,BDGS,,,
2025-05-07 04:00:00+00:00,31.559999465942383,31.56999969482422,31.459999084472656,31.56999969482422,31.56999969482422,9800,BDGS,,,
2025-05-08 04:00:00+00:00,31.64999961853028,31.700000762939453,31.59499931335449,31.61000061035156,31.61000061035156,18300,BDGS,,,
2025-05-09 04:00:00+00:00,31.709999084472656,31.709999084472656,31.6200008392334,31.68000030517578,31.68000030517578,11700,BDGS,,,
2025-05-12 04:00:00+00:00,31.93000030517578,31.93000030517578,31.850000381469727,31.920000076293945,31.920000076293945,3700,BDGS,,,
2025-05-13 04:00:00+00:00,32.040000915527344,32.119998931884766,32.040000915527344,32.06999969482422,32.06999969482422,2600,BDGS,,,
2025-05-14 04:00:00+00:00,32.13999938964844,32.17300033569336,32.13999938964844,32.17300033569336,32.17300033569336,5800,BDGS,,,
2025-05-15 04:00:00+00:00,32.150001525878906,32.18000030517578,32.11000061035156,32.18000030517578,32.18000030517578,1900,BDGS,,,
2025-05-16 04:00:00+00:00,32.17100143432617,32.209999084472656,32.16999816894531,32.209999084472656,32.209999084472656,1000,BDGS,,,
2025-05-19 04:00:00+00:00,32.09000015258789,32.20000076293945,32.09000015258789,32.20000076293945,32.20000076293945,4100,BDGS,,,
2025-05-20 04:00:00+00:00,32.15999984741211,32.15999984741211,32.13999938964844,32.13999938964844,32.13999938964844,6400,BDGS,,,
2025-05-21 04:00:00+00:00,32.150001525878906,32.189998626708984,32.06999969482422,32.06999969482422,32.06999969482422,19800,BDGS,,,
2025-05-22 04:00:00+00:00,32.11000061035156,32.150001525878906,32.099998474121094,32.099998474121094,32.099998474121094,41800,BDGS,,,
2025-05-23 04:00:00+00:00,32.055999755859375,32.119998931884766,32.05500030517578,32.060001373291016,32.060001373291016,5000,BDGS,,,
2025-05-27 04:00:00+00:00,32.18000030517578,32.220001220703125,32.18000030517578,32.20000076293945,32.20000076293945,8200,BDGS,,,
2025-05-28 04:00:00+00:00,32.2599983215332,32.27899932861328,32.150001525878906,32.150001525878906,32.150001525878906,5400,BDGS,,,
2025-05-29 04:00:00+00:00,32.3390007019043,32.3390007019043,32.13999938964844,32.13999938964844,32.13999938964844,77600,BDGS,,,
2025-05-30 04:00:00+00:00,32.20000076293945,32.249000549316406,32.060001373291016,32.189998626708984,32.189998626708984,600,BDGS,,,
2025-06-02 04:00:00+00:00,32.23099899291992,32.31999969482422,32.22600173950195,32.29499816894531,32.29499816894531,1800,BDGS,,,
2025-06-03 04:00:00+00:00,32.369998931884766,32.38999938964844,32.33000183105469,32.3650016784668,32.3650016784668,3700,BDGS,,,
2025-06-04 04:00:00+00:00,32.380001068115234,32.38999938964844,32.3650016784668,32.3650016784668,32.3650016784668,800,BDGS,,,
2025-06-05 04:00:00+00:00,32.36000061035156,32.41999816894531,32.13100051879883,32.194000244140625,32.194000244140625,5000,BDGS,,,
2025-06-06 04:00:00+00:00,32.30500030517578,32.36000061035156,32.30500030517578,32.30899810791016,32.30899810791016,1500,BDGS,,,
2025-06-09 04:00:00+00:00,32.33000183105469,32.38999938964844,32.279998779296875,32.35499954223633,32.35499954223633,2700,BDGS,,,
2025-06-10 04:00:00+00:00,32.400001525878906,32.42499923706055,32.34199905395508,32.42499923706055,32.42499923706055,3200,BDGS,,,
2025-06-11 04:00:00+00:00,32.5,32.5,32.439998626708984,32.439998626708984,32.439998626708984,400,BDGS,,,
2025-06-12 04:00:00+00:00,32.46500015258789,32.4900016784668,32.46500015258789,32.4900016784668,32.4900016784668,500,BDGS,,,
2025-06-13 04:00:00+00:00,32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,100,BDGS,,,
2025-06-16 04:00:00+00:00,32.48500061035156,32.48500061035156,32.48500061035156,32.48500061035156,32.48500061035156,200,BDGS,,,
2025-06-17 04:00:00+00:00,32.439998626708984,32.439998626708984,32.42499923706055,32.42499923706055,32.42499923706055,1000,BDGS,,,
2025-06-18 04:00:00+00:00,32.45899963378906,32.45899963378906,32.435001373291016,32.435001373291016,32.435001373291016,1401,BDGS,,,
2025-06-20 04:00:00+00:00,32.40999984741211,32.619998931884766,32.31999969482422,32.31999969482422,32.31999969482422,1000,BDGS,,,
2025-06-23 04:00:00+00:00,32.540000915527344,32.5620002746582,32.540000915527344,32.5620002746582,32.5620002746582,200,BDGS,,,
2025-06-24 04:00:00+00:00,32.630001068115234,32.75,32.630001068115234,32.73199844360352,32.73199844360352,14500,BDGS,,,
2025-06-25 04:00:00+00:00,32.80099868774414,32.83000183105469,32.70000076293945,32.70500183105469,32.70500183105469,6900,BDGS,,,
2025-06-26 04:00:00+00:00,32.810001373291016,32.8650016784668,32.79999923706055,32.8650016784668,32.8650016784668,1200,BDGS,,,
2025-06-27 04:00:00+00:00,32.939998626708984,32.939998626708984,32.869998931884766,32.869998931884766,32.869998931884766,1600,BDGS,,,
2025-06-30 04:00:00+00:00,32.91999816894531,32.96099853515625,32.91999816894531,32.96099853515625,32.96099853515625,4700,BDGS,,,
2025-07-01 04:00:00+00:00,32.81999969482422,32.81999969482422,32.72999954223633,32.755001068115234,32.755001068115234,900,BDGS,,,
2025-07-02 04:00:00+00:00,32.7599983215332,32.90900039672852,32.7599983215332,32.90900039672852,32.90900039672852,7500,BDGS,,,
2025-07-03 04:00:00+00:00,32.959999084472656,32.999000549316406,32.939998626708984,32.999000549316406,32.999000549316406,1200,BDGS,,,
2025-07-07 04:00:00+00:00,32.88100051879883,32.90999984741211,32.86000061035156,32.90999984741211,32.90999984741211,400,BDGS,,,
2025-07-08 04:00:00+00:00,32.91999816894531,32.959999084472656,32.869998931884766,32.915000915527344,32.915000915527344,10800,BDGS,,,
2025-07-09 04:00:00+00:00,32.97999954223633,33.029998779296875,32.96900177001953,32.98600006103516,32.98600006103516,13900,BDGS,,,
2025-07-10 04:00:00+00:00,33.040000915527344,33.040000915527344,32.939998626708984,33.01499938964844,33.01499938964844,3200,BDGS,,,
2025-07-11 04:00:00+00:00,33.01599884033203,33.03499984741211,32.98199844360352,33.03499984741211,33.03499984741211,500,BDGS,,,
2025-07-14 04:00:00+00:00,33.0,33.11000061035156,33.0,33.07500076293945,33.07500076293945,13900,BDGS,,,
2025-07-15 04:00:00+00:00,33.15999984741211,33.15999984741211,33.095001220703125,33.095001220703125,33.095001220703125,3500,BDGS,,,
2025-07-16 04:00:00+00:00,33.060001373291016,33.095001220703125,33.060001373291016,33.095001220703125,33.095001220703125,200,BDGS,,,
2025-07-17 04:00:00+00:00,33.13999938964844,33.22999954223633,33.13999938964844,33.20600128173828,33.20600128173828,1700,BDGS,,,
2025-07-18 04:00:00+00:00,33.185001373291016,33.220001220703125,33.150001525878906,33.15999984741211,33.15999984741211,1100,BDGS,,,
2025-07-21 04:00:00+00:00,33.220001220703125,33.279998779296875,33.220001220703125,33.24300003051758,33.24300003051758,1700,BDGS,,,
2025-07-22 04:00:00+00:00,33.209999084472656,33.22999954223633,33.14500045776367,33.1510009765625,33.1510009765625,35300,BDGS,,,
2025-07-23 04:00:00+00:00,33.18000030517578,33.20000076293945,33.1349983215332,33.20000076293945,33.20000076293945,13000,BDGS,,,
2025-07-24 04:00:00+00:00,33.150001525878906,33.189998626708984,33.150001525878906,33.15900039672852,33.15900039672852,4300,BDGS,,,
2025-07-25 04:00:00+00:00,33.189998626708984,33.2599983215332,33.18000030517578,33.20000076293945,33.20000076293945,4100,BDGS,,,
2025-07-28 04:00:00+00:00,33.22100067138672,33.263999938964844,33.220001220703125,33.244998931884766,33.244998931884766,1700,BDGS,,,
2025-07-29 04:00:00+00:00,33.29499816894531,33.29499816894531,33.220001220703125,33.224998474121094,33.224998474121094,1600,BDGS,,,
2025-07-30 04:00:00+00:00,33.25,33.25,33.209999084472656,33.209999084472656,33.209999084472656,600,BDGS,,,
2025-07-31 04:00:00+00:00,33.34000015258789,33.34000015258789,33.180999755859375,33.180999755859375,33.180999755859375,500,BDGS,,,
2025-08-01 04:00:00+00:00,33.13999938964844,33.13999938964844,33.04800033569336,33.04800033569336,33.04800033569336,9900,BDGS,,,
2025-08-04 04:00:00+00:00,33.150001525878906,33.180999755859375,33.150001525878906,33.180999755859375,33.180999755859375,1200,BDGS,,,
2025-08-05 04:00:00+00:00,33.27000045776367,33.310001373291016,33.150001525878906,33.180999755859375,33.180999755859375,2000,BDGS,,,
2025-08-06 04:00:00+00:00,33.26900100708008,33.470001220703125,33.26900100708008,33.46500015258789,33.46500015258789,1600,BDGS,,,
2025-08-07 04:00:00+00:00,33.58000183105469,33.58000183105469,33.553001403808594,33.553001403808594,33.553001403808594,1200,BDGS,,,
2025-08-08 04:00:00+00:00,33.630001068115234,33.779998779296875,33.630001068115234,33.770999908447266,33.770999908447266,1500,BDGS,,,
2025-08-11 04:00:00+00:00,33.77899932861328,33.83000183105469,33.744998931884766,33.744998931884766,33.744998931884766,300,BDGS,,,
2025-08-12 04:00:00+00:00,33.88999938964844,33.97999954223633,33.849998474121094,33.95899963378906,33.95899963378906,20200,BDGS,,,
2025-08-13 04:00:00+00:00,34.029998779296875,34.040000915527344,33.939998626708984,33.939998626708984,33.939998626708984,9800,BDGS,,,
2025-08-14 04:00:00+00:00,33.970001220703125,34.0,33.94599914550781,33.95500183105469,33.95500183105469,4100,BDGS,,,
2025-08-15 04:00:00+00:00,33.89899826049805,33.89899826049805,33.89899826049805,33.89899826049805,33.89899826049805,400,BDGS,,,
2025-08-18 04:00:00+00:00,33.90999984741211,33.90999984741211,33.8849983215332,33.8849983215332,33.8849983215332,300,BDGS,,,
2025-08-19 04:00:00+00:00,33.79999923706055,33.79999923706055,33.7400016784668,33.744998931884766,33.744998931884766,1800,BDGS,,,
2025-08-20 04:00:00+00:00,33.619998931884766,33.70000076293945,33.619998931884766,33.70000076293945,33.514522552490234,800,BDGS,,,
2025-08-21 04:00:00+00:00,33.689998626708984,33.689998626708984,33.66299819946289,33.66299819946289,33.477725982666016,400,BDGS,,,
2025-08-22 04:00:00+00:00,33.676998138427734,33.83000183105469,33.676998138427734,33.79600143432617,33.6099967956543,700,BDGS,,,
2025-08-25 04:00:00+00:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,33.62888717651367,100,BDGS,,,
2025-08-26 04:00:00+00:00,33.83000183105469,33.8650016784668,33.77000045776367,33.8650016784668,33.67861557006836,1900,BDGS,,,
2025-08-27 04:00:00+00:00,33.88999938964844,33.90900039672852,33.86000061035156,33.869998931884766,33.68358612060547,2100,BDGS,,,
2025-08-28 04:00:00+00:00,33.939998626708984,33.970001220703125,33.900001525878906,33.939998626708984,33.75320053100586,3200,BDGS,,,
2025-08-29 04:00:00+00:00,33.869998931884766,33.869998931884766,33.7599983215332,33.78200149536133,33.596073150634766,57300,BDGS,,,
2025-09-02 04:00:00+00:00,33.75,33.790000915527344,33.720001220703125,33.7599983215332,33.57419204711914,1500,BDGS,,,
2025-09-03 04:00:00+00:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,33.6438102722168,400,BDGS,,,
2025-09-04 04:00:00+00:00,33.8650016784668,33.90999984741211,33.81999969482422,33.904998779296875,33.7183952331543,800,BDGS,,,
2025-09-05 04:00:00+00:00,34.01900100708008,34.01900100708008,33.900001525878906,33.930999755859375,33.7442512512207,1000,BDGS,,,
2025-09-08 04:00:00+00:00,34.03300094604492,34.040000915527344,33.930999755859375,33.96500015258789,33.7780647277832,900,BDGS,,,
2025-09-09 04:00:00+00:00,34.005001068115234,34.02399826049805,34.005001068115234,34.02399826049805,33.83673858642578,300,BDGS,,,
2025-09-10 04:00:00+00:00,34.06399917602539,34.119998931884766,34.03099822998047,34.064998626708984,33.87751388549805,4200,BDGS,,,
2025-09-11 04:00:00+00:00,34.06999969482422,34.130001068115234,34.040000915527344,34.084999084472656,33.897403717041016,8300,BDGS,,,
2025-09-12 04:00:00+00:00,34.13800048828125,34.189998626708984,34.09000015258789,34.1619987487793,33.97397994995117,4100,BDGS,,,
2025-09-15 04:00:00+00:00,34.23199844360352,34.23199844360352,34.23199844360352,34.23199844360352,34.04359436035156,100,BDGS,,,
2025-09-16 04:00:00+00:00,34.249000549316406,34.249000549316406,34.249000549316406,34.249000549316406,34.06050109863281,100,BDGS,,,
2025-09-17 04:00:00+00:00,34.24399948120117,34.24399948120117,34.24399948120117,34.24399948120117,34.05552673339844,100,BDGS,,,
2025-09-18 04:00:00+00:00,34.29999923706055,34.31999969482422,34.22999954223633,34.275001525878906,34.086360931396484,19300,BDGS,,,
2025-09-19 04:00:00+00:00,34.63999938964844,34.63999938964844,34.33000183105469,34.334999084472656,34.146026611328125,700,BDGS,,,
2025-09-22 04:00:00+00:00,34.369998931884766,34.40900039672852,34.34299850463867,34.369998931884766,34.18083572387695,2500,BDGS,,,
2025-09-23 04:00:00+00:00,34.38999938964844,34.38999938964844,34.32500076293945,34.32500076293945,34.136085510253906,500,BDGS,,,
2025-09-24 04:00:00+00:00,34.349998474121094,34.349998474121094,34.310001373291016,34.310001373291016,34.12116622924805,300,BDGS,,,
2025-09-25 04:00:00+00:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,34.09132766723633,500,BDGS,,,
2025-09-26 04:00:00+00:00,34.34000015258789,34.34000015258789,34.279998779296875,34.310001373291016,34.12116622924805,800,BDGS,,,
2025-09-29 04:00:00+00:00,34.38999938964844,34.38999938964844,34.279998779296875,34.314998626708984,34.12613677978516,1400,BDGS,,,
2025-09-30 04:00:00+00:00,34.30500030517578,34.369998931884766,34.30500030517578,34.349998474121094,34.16094207763672,1300,BDGS,,,
2025-10-01 04:00:00+00:00,34.30500030517578,34.41999816894531,34.30500030517578,34.380001068115234,34.19078063964844,1600,BDGS,,,
2025-10-02 04:00:00+00:00,34.42499923706055,34.459999084472656,34.35100173950195,34.380001068115234,34.19078063964844,700,BDGS,,,
2025-10-03 04:00:00+00:00,34.43000030517578,34.43000030517578,34.310001373291016,34.310001373291016,34.12116622924805,1100,BDGS,,,
2025-10-06 04:00:00+00:00,34.380001068115234,34.45899963378906,34.32099914550781,34.375,34.18580627441406,16000,BDGS,,,
2025-10-07 04:00:00+00:00,34.439998626708984,34.439998626708984,34.375,34.375,34.18580627441406,1400,BDGS,,,
2025-10-08 04:00:00+00:00,34.40999984741211,34.439998626708984,34.39500045776367,34.42499923706055,34.235530853271484,1200,BDGS,,,
2025-10-09 04:00:00+00:00,34.479000091552734,34.47999954223633,34.470001220703125,34.470001220703125,34.2802848815918,2200,BDGS,,,
2025-10-10 04:00:00+00:00,34.494998931884766,34.525001525878906,34.23500061035156,34.23500061035156,34.04657745361328,800,BDGS,,,
2025-10-13 04:00:00+00:00,34.388999938964844,34.44499969482422,34.369998931884766,34.44499969482422,34.25542068481445,1200,BDGS,,,
2025-10-14 04:00:00+00:00,34.439998626708984,34.439998626708984,34.32099914550781,34.369998931884766,34.18083572387695,3300,BDGS,,,
2025-10-15 04:00:00+00:00,34.470001220703125,34.470001220703125,34.380001068115234,34.40599822998047,34.216636657714844,5400,BDGS,,,
2025-10-16 04:00:00+00:00,34.540000915527344,34.540000915527344,34.34299850463867,34.34299850463867,34.15398406982422,9600,BDGS,,,
2025-10-17 04:00:00+00:00,34.40999984741211,34.44499969482422,34.40999984741211,34.44499969482422,34.25542068481445,200,BDGS,,,
2025-10-20 04:00:00+00:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,34.44934844970703,200,BDGS,,,
2025-10-21 04:00:00+00:00,35.0099983215332,35.0099983215332,34.584999084472656,34.60200119018555,34.41156005859375,1200,BDGS,,,
2025-10-22 04:00:00+00:00,34.88999938964844,34.88999938964844,34.29999923706055,34.387001037597656,34.1977424621582,1100,BDGS,,,
2025-10-23 04:00:00+00:00,34.540000915527344,34.55899810791016,34.51499938964844,34.51499938964844,34.325035095214844,900,BDGS,,,
2025-10-24 04:00:00+00:00,34.59000015258789,34.70000076293945,34.59000015258789,34.61899948120117,34.428462982177734,15300,BDGS,,,
