date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-18 05:00:00+00:00,35.79999923706055,35.834999084472656,35.77000045776367,35.834999084472656,35.834999084472656,2800,GSEP,,,
2025-02-19 05:00:00+00:00,35.79999923706055,35.891998291015625,35.79999923706055,35.891998291015625,35.891998291015625,3500,GSEP,,,
2025-02-20 05:00:00+00:00,35.900001525878906,35.900001525878906,35.7599983215332,35.8380012512207,35.8380012512207,9700,GSEP,,,
2025-02-21 05:00:00+00:00,35.81399917602539,35.81399917602539,35.56999969482422,35.5989990234375,35.5989990234375,103000,GSEP,,,
2025-02-24 05:00:00+00:00,35.70000076293945,35.70000076293945,35.5099983215332,35.52000045776367,35.52000045776367,10700,GSEP,,,
2025-02-25 05:00:00+00:00,35.56999969482422,35.56999969482422,35.340999603271484,35.439998626708984,35.439998626708984,112900,GSEP,,,
2025-02-26 05:00:00+00:00,35.560001373291016,35.59000015258789,35.400001525878906,35.47100067138672,35.47100067138672,24500,GSEP,,,
2025-02-27 05:00:00+00:00,35.619998931884766,35.619998931884766,35.20000076293945,35.20000076293945,35.20000076293945,10300,GSEP,,,
2025-02-28 05:00:00+00:00,35.2599983215332,35.45500183105469,35.150001525878906,35.45500183105469,35.45500183105469,29800,GSEP,,,
2025-03-03 05:00:00+00:00,35.31999969482422,35.459999084472656,35.14500045776367,35.14500045776367,35.14500045776367,24400,GSEP,,,
2025-03-04 05:00:00+00:00,35.06999969482422,35.154998779296875,34.81999969482422,34.970001220703125,34.970001220703125,6400,GSEP,,,
2025-03-05 05:00:00+00:00,34.939998626708984,35.209999084472656,34.900001525878906,35.130001068115234,35.130001068115234,20100,GSEP,,,
2025-03-06 05:00:00+00:00,34.97999954223633,35.090999603271484,34.779998779296875,34.849998474121094,34.849998474121094,8200,GSEP,,,
2025-03-07 05:00:00+00:00,34.83000183105469,34.97200012207031,34.630001068115234,34.97200012207031,34.97200012207031,8100,GSEP,,,
2025-03-10 04:00:00+00:00,34.720001220703125,34.720001220703125,34.290000915527344,34.4640007019043,34.4640007019043,4300,GSEP,,,
2025-03-11 04:00:00+00:00,34.459999084472656,34.48899841308594,34.189998626708984,34.3390007019043,34.3390007019043,169200,GSEP,,,
2025-03-12 04:00:00+00:00,34.32500076293945,34.5,34.277000427246094,34.43000030517578,34.43000030517578,10500,GSEP,,,
2025-03-13 04:00:00+00:00,34.275001525878906,34.422000885009766,34.11100006103516,34.172000885009766,34.172000885009766,33100,GSEP,,,
2025-03-14 04:00:00+00:00,34.41999816894531,34.58000183105469,34.36000061035156,34.58000183105469,34.58000183105469,47700,GSEP,,,
2025-03-17 04:00:00+00:00,34.599998474121094,34.810001373291016,34.56999969482422,34.715999603271484,34.715999603271484,6800,GSEP,,,
2025-03-18 04:00:00+00:00,34.599998474121094,34.599998474121094,34.46500015258789,34.52000045776367,34.52000045776367,46200,GSEP,,,
2025-03-19 04:00:00+00:00,34.52000045776367,34.84000015258789,34.52000045776367,34.707000732421875,34.707000732421875,14600,GSEP,,,
2025-03-20 04:00:00+00:00,34.619998931884766,34.83000183105469,34.59000015258789,34.69499969482422,34.69499969482422,27900,GSEP,,,
2025-03-21 04:00:00+00:00,34.54999923706055,34.685001373291016,34.5,34.685001373291016,34.685001373291016,10900,GSEP,,,
2025-03-24 04:00:00+00:00,34.970001220703125,35.029998779296875,34.959999084472656,35.02799987792969,35.02799987792969,10400,GSEP,,,
2025-03-25 04:00:00+00:00,35.0260009765625,35.099998474121094,35.0,35.05400085449219,35.05400085449219,5000,GSEP,,,
2025-03-26 04:00:00+00:00,35.03099822998047,35.03099822998047,34.845001220703125,34.845001220703125,34.845001220703125,3200,GSEP,,,
2025-03-27 04:00:00+00:00,34.720001220703125,34.88999938964844,34.720001220703125,34.80400085449219,34.80400085449219,8800,GSEP,,,
2025-03-28 04:00:00+00:00,34.619998931884766,34.619998931884766,34.40999984741211,34.41999816894531,34.41999816894531,7900,GSEP,,,
2025-03-31 04:00:00+00:00,34.2400016784668,34.53499984741211,34.150001525878906,34.53499984741211,34.53499984741211,24600,GSEP,,,
2025-04-01 04:00:00+00:00,34.41999816894531,34.63999938964844,34.400001525878906,34.54999923706055,34.54999923706055,33300,GSEP,,,
2025-04-02 04:00:00+00:00,34.400001525878906,34.78499984741211,34.400001525878906,34.73199844360352,34.73199844360352,272800,GSEP,,,
2025-04-03 04:00:00+00:00,34.1150016784668,34.15999984741211,33.79399871826172,33.79399871826172,33.79399871826172,31700,GSEP,,,
2025-04-04 04:00:00+00:00,33.29999923706055,33.29999923706055,32.672000885009766,32.672000885009766,32.672000885009766,39800,GSEP,,,
2025-04-07 04:00:00+00:00,32.09000015258789,32.7599983215332,32.09000015258789,32.597999572753906,32.597999572753906,20000,GSEP,,,
2025-04-08 04:00:00+00:00,33.290000915527344,33.310001373291016,32.209999084472656,32.27000045776367,32.27000045776367,6500,GSEP,,,
2025-04-09 04:00:00+00:00,32.27000045776367,34.09000015258789,32.18000030517578,34.02000045776367,34.02000045776367,57500,GSEP,,,
2025-04-10 04:00:00+00:00,33.61000061035156,33.61000061035156,32.83000183105469,33.24800109863281,33.24800109863281,208900,GSEP,,,
2025-04-11 04:00:00+00:00,33.13999938964844,33.60699844360352,33.130001068115234,33.60699844360352,33.60699844360352,16600,GSEP,,,
2025-04-14 04:00:00+00:00,34.0099983215332,34.0099983215332,33.74300003051758,33.8129997253418,33.8129997253418,2600,GSEP,,,
2025-04-15 04:00:00+00:00,33.880001068115234,33.880001068115234,33.766998291015625,33.766998291015625,33.766998291015625,2300,GSEP,,,
2025-04-16 04:00:00+00:00,33.52000045776367,33.58300018310547,33.220001220703125,33.33000183105469,33.33000183105469,7300,GSEP,,,
2025-04-17 04:00:00+00:00,33.47999954223633,33.55500030517578,33.42100143432617,33.459999084472656,33.459999084472656,9800,GSEP,,,
2025-04-21 04:00:00+00:00,33.040000915527344,33.040000915527344,32.810001373291016,33.03900146484375,33.03900146484375,12100,GSEP,,,
2025-04-22 04:00:00+00:00,33.290000915527344,33.45000076293945,33.25,33.45000076293945,33.45000076293945,6900,GSEP,,,
2025-04-23 04:00:00+00:00,34.0099983215332,34.0099983215332,33.75,33.78300094604492,33.78300094604492,4400,GSEP,,,
2025-04-24 04:00:00+00:00,33.79999923706055,34.09000015258789,33.766998291015625,34.06999969482422,34.06999969482422,41100,GSEP,,,
2025-04-25 04:00:00+00:00,34.04999923706055,34.244998931884766,33.97999954223633,34.244998931884766,34.244998931884766,22600,GSEP,,,
2025-04-28 04:00:00+00:00,34.25,34.33000183105469,34.08000183105469,34.25,34.25,7500,GSEP,,,
2025-04-29 04:00:00+00:00,34.2400016784668,34.400001525878906,34.2400016784668,34.400001525878906,34.400001525878906,12900,GSEP,,,
2025-04-30 04:00:00+00:00,34.119998931884766,34.43299865722656,33.97999954223633,34.43299865722656,34.43299865722656,5500,GSEP,,,
2025-05-01 04:00:00+00:00,34.630001068115234,34.689998626708984,34.560001373291016,34.56700134277344,34.56700134277344,11800,GSEP,,,
2025-05-02 04:00:00+00:00,34.70000076293945,34.869998931884766,34.70000076293945,34.814998626708984,34.814998626708984,7700,GSEP,,,
2025-05-05 04:00:00+00:00,34.66999816894531,34.78900146484375,34.63999938964844,34.70000076293945,34.70000076293945,3500,GSEP,,,
2025-05-06 04:00:00+00:00,34.52000045776367,34.599998474121094,34.5,34.5,34.5,7800,GSEP,,,
2025-05-07 04:00:00+00:00,34.56999969482422,34.68000030517578,34.5,34.68000030517578,34.68000030517578,12400,GSEP,,,
2025-05-08 04:00:00+00:00,34.7400016784668,34.939998626708984,34.68000030517578,34.76499938964844,34.76499938964844,7600,GSEP,,,
2025-05-09 04:00:00+00:00,34.810001373291016,34.810001373291016,34.72999954223633,34.76499938964844,34.76499938964844,10400,GSEP,,,
2025-05-12 04:00:00+00:00,35.36000061035156,35.36000061035156,35.20000076293945,35.31999969482422,35.31999969482422,21000,GSEP,,,
2025-05-13 04:00:00+00:00,35.459999084472656,35.5369987487793,35.34000015258789,35.470001220703125,35.470001220703125,9500,GSEP,,,
2025-05-14 04:00:00+00:00,35.52299880981445,35.53499984741211,35.48099899291992,35.50600051879883,35.50600051879883,3700,GSEP,,,
2025-05-15 04:00:00+00:00,35.43000030517578,35.59000015258789,35.43000030517578,35.584999084472656,35.584999084472656,3800,GSEP,,,
2025-05-16 04:00:00+00:00,35.68000030517578,35.724998474121094,35.59000015258789,35.71900177001953,35.71900177001953,18900,GSEP,,,
2025-05-19 04:00:00+00:00,35.4900016784668,35.78200149536133,35.4900016784668,35.73500061035156,35.73500061035156,4400,GSEP,,,
2025-05-20 04:00:00+00:00,35.650001525878906,35.689998626708984,35.599998474121094,35.67300033569336,35.67300033569336,5100,GSEP,,,
2025-05-21 04:00:00+00:00,35.56999969482422,35.56999969482422,35.33000183105469,35.395999908447266,35.395999908447266,9000,GSEP,,,
2025-05-22 04:00:00+00:00,35.36000061035156,35.48899841308594,35.33000183105469,35.33000183105469,35.33000183105469,2900,GSEP,,,
2025-05-23 04:00:00+00:00,35.130001068115234,35.290000915527344,35.11100006103516,35.24700164794922,35.24700164794922,6600,GSEP,,,
2025-05-27 04:00:00+00:00,35.45000076293945,35.650001525878906,35.45000076293945,35.599998474121094,35.599998474121094,1600,GSEP,,,
2025-05-28 04:00:00+00:00,35.58000183105469,35.599998474121094,35.540000915527344,35.54100036621094,35.54100036621094,2200,GSEP,,,
2025-05-29 04:00:00+00:00,35.7599983215332,35.7599983215332,35.529998779296875,35.62300109863281,35.62300109863281,4500,GSEP,,,
2025-05-30 04:00:00+00:00,35.56999969482422,35.65599822998047,35.45000076293945,35.65599822998047,35.65599822998047,5000,GSEP,,,
2025-06-02 04:00:00+00:00,35.54499816894531,35.72700119018555,35.54499816894531,35.72700119018555,35.72700119018555,3900,GSEP,,,
2025-06-03 04:00:00+00:00,35.74100112915039,35.90999984741211,35.7400016784668,35.84000015258789,35.84000015258789,13000,GSEP,,,
2025-06-04 04:00:00+00:00,35.86000061035156,35.900001525878906,35.84000015258789,35.86600112915039,35.86600112915039,5700,GSEP,,,
2025-06-05 04:00:00+00:00,35.84000015258789,35.970001220703125,35.689998626708984,35.729000091552734,35.729000091552734,87800,GSEP,,,
2025-06-06 04:00:00+00:00,36.0,36.0,35.90999984741211,35.97100067138672,35.97100067138672,22600,GSEP,,,
2025-06-09 04:00:00+00:00,35.91999816894531,36.0,35.90999984741211,35.96699905395508,35.96699905395508,5500,GSEP,,,
2025-06-10 04:00:00+00:00,35.939998626708984,36.08000183105469,35.939998626708984,36.08000183105469,36.08000183105469,2300,GSEP,,,
2025-06-11 04:00:00+00:00,36.060001373291016,36.16999816894531,35.97999954223633,36.025001525878906,36.025001525878906,5700,GSEP,,,
2025-06-12 04:00:00+00:00,36.02000045776367,36.09600067138672,36.02000045776367,36.09600067138672,36.09600067138672,289400,GSEP,,,
2025-06-13 04:00:00+00:00,35.97999954223633,35.97999954223633,35.81999969482422,35.86399841308594,35.86399841308594,2100,GSEP,,,
2025-06-16 04:00:00+00:00,36.13100051879883,36.14500045776367,36.03099822998047,36.06999969482422,36.06999969482422,5200,GSEP,,,
2025-06-17 04:00:00+00:00,36.02999877929688,36.02999877929688,35.90999984741211,35.92900085449219,35.92900085449219,4900,GSEP,,,
2025-06-18 04:00:00+00:00,35.90999984741211,36.02000045776367,35.880001068115234,35.935001373291016,35.935001373291016,12800,GSEP,,,
2025-06-20 04:00:00+00:00,35.970001220703125,35.970001220703125,35.83000183105469,35.91999816894531,35.91999816894531,13100,GSEP,,,
2025-06-23 04:00:00+00:00,35.95000076293945,36.08100128173828,35.8120002746582,36.08100128173828,36.08100128173828,27200,GSEP,,,
2025-06-24 04:00:00+00:00,36.25,36.31999969482422,36.209999084472656,36.30799865722656,36.30799865722656,36100,GSEP,,,
2025-06-25 04:00:00+00:00,36.33000183105469,36.33000183105469,36.27000045776367,36.30199813842773,36.30199813842773,7800,GSEP,,,
2025-06-26 04:00:00+00:00,36.41999816894531,36.4739990234375,36.38999938964844,36.4739990234375,36.4739990234375,6700,GSEP,,,
2025-06-27 04:00:00+00:00,36.560001373291016,36.57799911499024,36.459999084472656,36.57799911499024,36.57799911499024,27700,GSEP,,,
2025-06-30 04:00:00+00:00,36.56999969482422,36.66999816894531,36.560001373291016,36.66999816894531,36.66999816894531,60400,GSEP,,,
2025-07-01 04:00:00+00:00,36.630001068115234,36.68000030517578,36.58000183105469,36.65999984741211,36.65999984741211,112200,GSEP,,,
2025-07-02 04:00:00+00:00,36.59999847412109,36.68999862670898,36.59999847412109,36.68999862670898,36.68999862670898,14000,GSEP,,,
2025-07-03 04:00:00+00:00,36.810001373291016,36.84299850463867,36.77999877929688,36.810001373291016,36.810001373291016,8300,GSEP,,,
2025-07-07 04:00:00+00:00,36.7400016784668,36.77999877929688,36.650001525878906,36.680999755859375,36.680999755859375,157800,GSEP,,,
2025-07-08 04:00:00+00:00,36.709999084472656,36.7400016784668,36.70000076293945,36.71500015258789,36.71500015258789,3300,GSEP,,,
2025-07-09 04:00:00+00:00,36.83000183105469,36.83000183105469,36.73500061035156,36.810001373291016,36.810001373291016,4100,GSEP,,,
2025-07-10 04:00:00+00:00,36.86000061035156,36.90999984741211,36.810001373291016,36.87300109863281,36.87300109863281,9300,GSEP,,,
2025-07-11 04:00:00+00:00,36.79999923706055,36.84000015258789,36.790000915527344,36.81999969482422,36.81999969482422,5200,GSEP,,,
2025-07-14 04:00:00+00:00,36.84000015258789,36.845001220703125,36.79999923706055,36.84000015258789,36.84000015258789,4300,GSEP,,,
2025-07-15 04:00:00+00:00,36.97999954223633,36.97999954223633,36.8129997253418,36.8129997253418,36.8129997253418,10900,GSEP,,,
2025-07-16 04:00:00+00:00,36.900001525878906,36.900001525878906,36.810001373291016,36.87099838256836,36.87099838256836,2300,GSEP,,,
2025-07-17 04:00:00+00:00,36.88999938964844,36.970001220703125,36.880001068115234,36.93999862670898,36.93999862670898,9800,GSEP,,,
2025-07-18 04:00:00+00:00,37.040000915527344,37.040000915527344,36.93000030517578,36.96699905395508,36.96699905395508,62000,GSEP,,,
2025-07-21 04:00:00+00:00,36.97999954223633,37.06999969482422,36.97999954223633,36.9900016784668,36.9900016784668,18700,GSEP,,,
2025-07-22 04:00:00+00:00,37.040000915527344,37.040000915527344,36.959999084472656,37.040000915527344,37.040000915527344,17900,GSEP,,,
2025-07-23 04:00:00+00:00,37.130001068115234,37.14300155639648,37.02000045776367,37.130001068115234,37.130001068115234,25400,GSEP,,,
2025-07-24 04:00:00+00:00,37.16999816894531,37.20100021362305,37.150001525878906,37.150001525878906,37.150001525878906,13700,GSEP,,,
2025-07-25 04:00:00+00:00,37.18000030517578,37.25,37.18000030517578,37.22499847412109,37.22499847412109,9300,GSEP,,,
2025-07-28 04:00:00+00:00,37.2400016784668,37.27000045776367,37.209999084472656,37.2400016784668,37.2400016784668,33800,GSEP,,,
2025-07-29 04:00:00+00:00,37.34000015258789,37.34000015258789,37.20000076293945,37.209999084472656,37.209999084472656,23000,GSEP,,,
2025-07-30 04:00:00+00:00,37.2400016784668,37.2599983215332,37.15999984741211,37.18999862670898,37.18999862670898,7700,GSEP,,,
2025-07-31 04:00:00+00:00,37.27999877929688,37.31100082397461,37.130001068115234,37.15499877929688,37.15499877929688,31100,GSEP,,,
2025-08-01 04:00:00+00:00,37.04999923706055,37.04999923706055,36.81999969482422,36.900001525878906,36.900001525878906,32900,GSEP,,,
2025-08-04 04:00:00+00:00,37.09000015258789,37.150001525878906,37.04999923706055,37.150001525878906,37.150001525878906,45500,GSEP,,,
2025-08-05 04:00:00+00:00,37.18999862670898,37.18999862670898,37.05500030517578,37.117000579833984,37.117000579833984,9300,GSEP,,,
2025-08-06 04:00:00+00:00,37.150001525878906,37.22100067138672,37.11000061035156,37.20000076293945,37.20000076293945,8300,GSEP,,,
2025-08-07 04:00:00+00:00,37.22999954223633,37.22999954223633,37.13999938964844,37.220001220703125,37.220001220703125,8500,GSEP,,,
2025-08-08 04:00:00+00:00,37.310001373291016,37.34999847412109,37.29499816894531,37.33000183105469,37.33000183105469,5900,GSEP,,,
2025-08-11 04:00:00+00:00,37.400001525878906,37.400001525878906,37.310001373291016,37.310001373291016,37.310001373291016,19300,GSEP,,,
2025-08-12 04:00:00+00:00,37.41999816894531,37.46500015258789,37.3849983215332,37.459999084472656,37.459999084472656,7900,GSEP,,,
2025-08-13 04:00:00+00:00,37.540000915527344,37.540000915527344,37.47999954223633,37.5260009765625,37.5260009765625,2700,GSEP,,,
2025-08-14 04:00:00+00:00,37.4900016784668,37.52999877929688,37.4900016784668,37.52000045776367,37.52000045776367,52000,GSEP,,,
2025-08-15 04:00:00+00:00,37.540000915527344,37.58000183105469,37.5099983215332,37.5099983215332,37.5099983215332,2100,GSEP,,,
2025-08-18 04:00:00+00:00,37.5099983215332,37.5359992980957,37.5099983215332,37.5359992980957,37.5359992980957,7700,GSEP,,,
2025-08-19 04:00:00+00:00,37.56999969482422,37.56999969482422,37.45000076293945,37.470001220703125,37.470001220703125,10900,GSEP,,,
2025-08-20 04:00:00+00:00,37.40900039672852,37.43999862670898,37.31999969482422,37.43000030517578,37.43000030517578,25900,GSEP,,,
2025-08-21 04:00:00+00:00,37.40999984741211,37.415000915527344,37.34000015258789,37.380001068115234,37.380001068115234,13800,GSEP,,,
2025-08-22 04:00:00+00:00,37.4900016784668,37.619998931884766,37.4900016784668,37.61000061035156,37.61000061035156,9800,GSEP,,,
2025-08-25 04:00:00+00:00,37.630001068115234,37.65800094604492,37.59999847412109,37.60499954223633,37.60499954223633,11000,GSEP,,,
2025-08-26 04:00:00+00:00,37.630001068115234,37.64500045776367,37.58000183105469,37.64500045776367,37.64500045776367,9800,GSEP,,,
2025-08-27 04:00:00+00:00,37.66999816894531,37.66999816894531,37.63999938964844,37.66699981689453,37.66699981689453,28800,GSEP,,,
2025-08-28 04:00:00+00:00,37.6879997253418,37.71699905395508,37.66999816894531,37.70000076293945,37.70000076293945,14300,GSEP,,,
2025-08-29 04:00:00+00:00,37.75,37.75,37.650001525878906,37.65999984741211,37.65999984741211,17400,GSEP,,,
2025-09-02 04:00:00+00:00,37.560001373291016,37.58000183105469,37.4739990234375,37.58000183105469,37.58000183105469,4000,GSEP,,,
2025-09-03 04:00:00+00:00,37.650001525878906,37.68000030517578,37.630001068115234,37.672000885009766,37.672000885009766,27000,GSEP,,,
2025-09-04 04:00:00+00:00,37.75,37.77000045776367,37.709999084472656,37.76800155639648,37.76800155639648,9500,GSEP,,,
2025-09-05 04:00:00+00:00,37.869998931884766,37.869998931884766,37.709999084472656,37.77000045776367,37.77000045776367,9100,GSEP,,,
2025-09-08 04:00:00+00:00,37.900001525878906,37.900001525878906,37.79999923706055,37.82500076293945,37.82500076293945,5100,GSEP,,,
2025-09-09 04:00:00+00:00,37.880001068115234,37.880001068115234,37.81999969482422,37.83000183105469,37.83000183105469,22500,GSEP,,,
2025-09-10 04:00:00+00:00,37.90999984741211,37.90999984741211,37.86000061035156,37.875,37.875,40000,GSEP,,,
2025-09-11 04:00:00+00:00,37.91999816894531,37.95000076293945,37.89400100708008,37.95000076293945,37.95000076293945,10300,GSEP,,,
2025-09-12 04:00:00+00:00,37.95000076293945,37.95000076293945,37.915000915527344,37.92499923706055,37.92499923706055,6000,GSEP,,,
2025-09-15 04:00:00+00:00,37.95000076293945,37.98899841308594,37.900001525878906,37.959999084472656,37.959999084472656,70900,GSEP,,,
2025-09-16 04:00:00+00:00,37.93999862670898,38.0,37.93999862670898,37.99700164794922,37.99700164794922,29800,GSEP,,,
2025-09-17 04:00:00+00:00,37.97999954223633,38.007999420166016,37.96799850463867,37.97999954223633,37.97999954223633,31200,GSEP,,,
2025-09-18 04:00:00+00:00,37.970001220703125,38.02000045776367,37.959999084472656,37.959999084472656,37.959999084472656,83700,GSEP,,,
2025-09-19 04:00:00+00:00,37.970001220703125,38.02999877929688,37.96200180053711,37.970001220703125,37.970001220703125,1381000,GSEP,,,
2025-09-22 04:00:00+00:00,38.0,38.08000183105469,37.92499923706055,38.060001373291016,38.060001373291016,567500,GSEP,,,
2025-09-23 04:00:00+00:00,38.09999847412109,38.09999847412109,37.90999984741211,37.95000076293945,37.95000076293945,1374200,GSEP,,,
2025-09-24 04:00:00+00:00,38.0,38.0,37.84999847412109,37.900001525878906,37.900001525878906,1530400,GSEP,,,
2025-09-25 04:00:00+00:00,37.869998931884766,37.869998931884766,37.720001220703125,37.83000183105469,37.83000183105469,132400,GSEP,,,
2025-09-26 04:00:00+00:00,37.81999969482422,37.970001220703125,37.79999923706055,37.970001220703125,37.970001220703125,169500,GSEP,,,
2025-09-29 04:00:00+00:00,38.02999877929688,38.060001373291016,37.959999084472656,38.0099983215332,38.0099983215332,229400,GSEP,,,
2025-09-30 04:00:00+00:00,37.9900016784668,38.08000183105469,37.93999862670898,38.08000183105469,38.08000183105469,189000,GSEP,,,
2025-10-01 04:00:00+00:00,38.0,38.18000030517578,37.99700164794922,38.15499877929688,38.15499877929688,218600,GSEP,,,
2025-10-02 04:00:00+00:00,38.20000076293945,38.20000076293945,38.08200073242188,38.150001525878906,38.150001525878906,152600,GSEP,,,
2025-10-03 04:00:00+00:00,38.20000076293945,38.2400016784668,38.11000061035156,38.130001068115234,38.130001068115234,126000,GSEP,,,
2025-10-06 04:00:00+00:00,38.220001220703125,38.220001220703125,38.130001068115234,38.16999816894531,38.16999816894531,113200,GSEP,,,
2025-10-07 04:00:00+00:00,38.220001220703125,38.22499847412109,38.060001373291016,38.130001068115234,38.130001068115234,47200,GSEP,,,
2025-10-08 04:00:00+00:00,38.15999984741211,38.22999954223633,38.119998931884766,38.21500015258789,38.21500015258789,251000,GSEP,,,
2025-10-09 04:00:00+00:00,38.2400016784668,38.25,38.09000015258789,38.16999816894531,38.16999816894531,77500,GSEP,,,
2025-10-10 04:00:00+00:00,38.22999954223633,38.22999954223633,37.619998931884766,37.65999984741211,37.65999984741211,102000,GSEP,,,
2025-10-13 04:00:00+00:00,37.90999984741211,37.9900016784668,37.88999938964844,37.94300079345703,37.94300079345703,38900,GSEP,,,
2025-10-14 04:00:00+00:00,37.65499877929688,38.01499938964844,37.65499877929688,37.93999862670898,37.93999862670898,29600,GSEP,,,
2025-10-15 04:00:00+00:00,38.06999969482422,38.1349983215332,37.845001220703125,38.0,38.0,50100,GSEP,,,
2025-10-16 04:00:00+00:00,38.060001373291016,38.08100128173828,37.7599983215332,37.869998931884766,37.869998931884766,69000,GSEP,,,
2025-10-17 04:00:00+00:00,37.84999847412109,38.02999877929688,37.77999877929688,38.0,38.0,49900,GSEP,,,
2025-10-20 04:00:00+00:00,38.119998931884766,38.25,38.119998931884766,38.25,38.25,22000,GSEP,,,
2025-10-21 04:00:00+00:00,38.22999954223633,38.2869987487793,38.18000030517578,38.25,38.25,48500,GSEP,,,
2025-10-22 04:00:00+00:00,38.2599983215332,38.2599983215332,38.0099983215332,38.10100173950195,38.10100173950195,48600,GSEP,,,
2025-10-23 04:00:00+00:00,38.13999938964844,38.290000915527344,38.125,38.27999877929688,38.27999877929688,20000,GSEP,,,
2025-10-24 04:00:00+00:00,38.380001068115234,38.40999984741211,38.34099960327149,38.400001525878906,38.400001525878906,15900,GSEP,,,
2025-10-27 04:00:00+00:00,38.52999877929688,38.560001373291016,38.47999954223633,38.55400085449219,38.55400085449219,17400,GSEP,,,
