date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-26 05:00:00+00:00,25.90999984741211,25.93000030517578,25.86000061035156,25.90999984741211,24.84982681274414,29300,FITBI
2024-12-27 05:00:00+00:00,25.40999984741211,25.479999542236328,25.31999969482422,25.38999938964844,24.877260208129883,72500,FITBI
2024-12-30 05:00:00+00:00,25.280000686645508,25.450000762939453,25.280000686645508,25.420000076293945,24.90665435791016,74500,FITBI
2024-12-31 05:00:00+00:00,25.600000381469727,25.600000381469727,25.25,25.31999969482422,24.80867385864257,229300,FITBI
2025-01-02 05:00:00+00:00,25.36000061035156,25.5,25.34000015258789,25.5,24.98503875732422,35600,FITBI
2025-01-03 05:00:00+00:00,25.5,25.6299991607666,25.459999084472656,25.59000015258789,25.07322120666504,44200,FITBI
2025-01-06 05:00:00+00:00,25.600000381469727,25.64999961853028,25.530000686645508,25.549999237060547,25.034029006958008,22400,FITBI
2025-01-07 05:00:00+00:00,25.6200008392334,25.64999961853028,25.489999771118164,25.520000457763672,25.004636764526367,20700,FITBI
2025-01-08 05:00:00+00:00,25.59000015258789,25.600000381469727,25.46999931335449,25.520000457763672,25.004636764526367,22000,FITBI
2025-01-10 05:00:00+00:00,25.5,25.520000457763672,25.39999961853028,25.39999961853028,24.88705825805664,35300,FITBI
2025-01-13 05:00:00+00:00,25.5,25.5,25.31999969482422,25.350000381469727,24.838069915771484,41000,FITBI
2025-01-14 05:00:00+00:00,25.32999992370605,25.489999771118164,25.32999992370605,25.43000030517578,24.916454315185547,14800,FITBI
2025-01-15 05:00:00+00:00,25.559999465942383,25.64999961853028,25.489999771118164,25.63999938964844,25.122211456298828,22900,FITBI
2025-01-16 05:00:00+00:00,25.59000015258789,25.81999969482422,25.59000015258789,25.799999237060547,25.27898025512696,22300,FITBI
2025-01-17 05:00:00+00:00,25.809999465942383,25.809999465942383,25.64999961853028,25.75,25.229990005493164,21900,FITBI
2025-01-21 05:00:00+00:00,25.76000022888184,25.920000076293945,25.75,25.780000686645508,25.25938606262207,28200,FITBI
2025-01-22 05:00:00+00:00,25.88999938964844,25.89999961853028,25.75,25.75,25.229990005493164,21800,FITBI
2025-01-23 05:00:00+00:00,25.729999542236328,25.82999992370605,25.64999961853028,25.780000686645508,25.25938606262207,17200,FITBI
2025-01-24 05:00:00+00:00,25.81999969482422,25.81999969482422,25.690000534057617,25.729999542236328,25.21039390563965,20100,FITBI
2025-01-27 05:00:00+00:00,25.780000686645508,25.93000030517578,25.76000022888184,25.93000030517578,25.40635681152344,34500,FITBI
2025-01-28 05:00:00+00:00,25.950000762939453,25.959999084472656,25.82999992370605,25.8799991607666,25.357364654541016,32100,FITBI
2025-01-29 05:00:00+00:00,25.959999084472656,25.959999084472656,25.81999969482422,25.850000381469727,25.32797241210937,20700,FITBI
2025-01-30 05:00:00+00:00,25.81999969482422,26.040000915527344,25.81999969482422,26.040000915527344,25.514135360717773,29300,FITBI
2025-01-31 05:00:00+00:00,25.8799991607666,26.040000915527344,25.850000381469727,25.89999961853028,25.37696075439453,47900,FITBI
2025-02-03 05:00:00+00:00,25.86000061035156,25.979999542236328,25.809999465942383,25.81999969482422,25.29857635498047,14900,FITBI
2025-02-04 05:00:00+00:00,25.809999465942383,25.950000762939453,25.809999465942383,25.920000076293945,25.39655876159668,15100,FITBI
2025-02-05 05:00:00+00:00,25.850000381469727,26.0,25.850000381469727,25.96999931335449,25.44554710388184,20200,FITBI
2025-02-06 05:00:00+00:00,26.0,26.030000686645508,25.89999961853028,26.020000457763672,25.49453926086425,27200,FITBI
2025-02-07 05:00:00+00:00,26.040000915527344,26.040000915527344,25.850000381469727,26.030000686645508,25.504337310791016,13100,FITBI
2025-02-10 05:00:00+00:00,26.09000015258789,26.1299991607666,25.8700008392334,26.0,25.47494125366211,20200,FITBI
2025-02-11 05:00:00+00:00,26.030000686645508,26.09000015258789,26.0,26.01000022888184,25.4847412109375,24800,FITBI
2025-02-12 05:00:00+00:00,25.93000030517578,26.030000686645508,25.850000381469727,26.030000686645508,25.504337310791016,16500,FITBI
2025-02-13 05:00:00+00:00,26.11000061035156,26.190000534057617,25.96999931335449,26.190000534057617,25.66110610961914,23100,FITBI
2025-02-14 05:00:00+00:00,26.200000762939453,26.25,26.030000686645508,26.25,25.719894409179688,11900,FITBI
2025-02-18 05:00:00+00:00,26.229999542236328,26.239999771118164,26.059999465942383,26.07999992370605,25.55332565307617,15600,FITBI
2025-02-19 05:00:00+00:00,26.13999938964844,26.209999084472656,26.06999969482422,26.170000076293945,25.641510009765625,13600,FITBI
2025-02-20 05:00:00+00:00,26.170000076293945,26.200000762939453,26.059999465942383,26.200000762939453,25.6709041595459,13900,FITBI
2025-02-21 05:00:00+00:00,26.100000381469727,26.21999931335449,26.059999465942383,26.14999961853028,25.62191200256348,15000,FITBI
2025-02-24 05:00:00+00:00,26.190000534057617,26.190000534057617,26.059999465942383,26.1200008392334,25.59251976013184,9100,FITBI
2025-02-25 05:00:00+00:00,26.200000762939453,26.239999771118164,26.0,26.0,25.47494125366211,22100,FITBI
2025-02-26 05:00:00+00:00,26.0,26.209999084472656,25.940000534057617,25.96999931335449,25.44554710388184,15800,FITBI
2025-02-27 05:00:00+00:00,26.040000915527344,26.18000030517578,25.82999992370605,25.920000076293945,25.39655876159668,23600,FITBI
2025-02-28 05:00:00+00:00,25.979999542236328,26.1299991607666,25.90999984741211,26.1299991607666,25.60231590270996,28000,FITBI
2025-03-03 05:00:00+00:00,26.030000686645508,26.1299991607666,25.96999931335449,26.1299991607666,25.60231590270996,20300,FITBI
2025-03-04 05:00:00+00:00,26.1299991607666,26.14999961853028,25.989999771118164,26.14999961853028,25.62191200256348,19600,FITBI
2025-03-05 05:00:00+00:00,26.14999961853028,26.229999542236328,26.01000022888184,26.07999992370605,25.55332565307617,22900,FITBI
2025-03-06 05:00:00+00:00,26.15999984741211,26.21999931335449,26.06999969482422,26.1200008392334,25.59251976013184,26500,FITBI
2025-03-07 05:00:00+00:00,26.1299991607666,26.21999931335449,25.76000022888184,25.770000457763672,25.249588012695312,70100,FITBI
2025-03-10 04:00:00+00:00,25.84000015258789,25.96999931335449,25.61000061035156,25.71999931335449,25.20059585571289,72600,FITBI
2025-03-11 04:00:00+00:00,25.700000762939453,25.799999237060547,25.600000381469727,25.700000762939453,25.181001663208008,69500,FITBI
2025-03-12 04:00:00+00:00,25.690000534057617,25.770000457763672,25.6200008392334,25.670000076293945,25.1516056060791,62800,FITBI
2025-03-13 04:00:00+00:00,25.75,25.809999465942383,25.6200008392334,25.670000076293945,25.1516056060791,33700,FITBI
2025-03-14 04:00:00+00:00,25.61000061035156,25.809999465942383,25.61000061035156,25.63999938964844,25.122211456298828,59100,FITBI
2025-03-17 04:00:00+00:00,25.64999961853028,25.700000762939453,25.600000381469727,25.65999984741211,25.141807556152344,71300,FITBI
2025-03-18 04:00:00+00:00,25.64999961853028,25.690000534057617,25.61000061035156,25.64999961853028,25.132009506225582,45500,FITBI
2025-03-19 04:00:00+00:00,25.64999961853028,25.690000534057617,25.6299991607666,25.64999961853028,25.132009506225582,22600,FITBI
2025-03-20 04:00:00+00:00,25.64999961853028,25.700000762939453,25.6299991607666,25.65999984741211,25.141807556152344,82400,FITBI
2025-03-21 04:00:00+00:00,25.65999984741211,25.700000762939453,25.63999938964844,25.670000076293945,25.1516056060791,24100,FITBI
2025-03-24 04:00:00+00:00,25.71999931335449,25.76000022888184,25.670000076293945,25.71999931335449,25.20059585571289,51800,FITBI
2025-03-25 04:00:00+00:00,25.729999542236328,25.81999969482422,25.729999542236328,25.76000022888184,25.239789962768555,36500,FITBI
2025-03-26 04:00:00+00:00,25.770000457763672,25.770000457763672,25.670000076293945,25.700000762939453,25.181001663208008,38000,FITBI
2025-03-27 04:00:00+00:00,25.239999771118164,25.39999961853028,25.18000030517578,25.36000061035156,25.36000061035156,109000,FITBI
2025-03-28 04:00:00+00:00,25.39999961853028,25.420000076293945,25.26000022888184,25.26000022888184,25.26000022888184,67400,FITBI
2025-03-31 04:00:00+00:00,25.31999969482422,25.350000381469727,25.049999237060547,25.15999984741211,25.15999984741211,232400,FITBI
2025-04-01 04:00:00+00:00,25.209999084472656,25.309999465942383,25.170000076293945,25.21999931335449,25.21999931335449,47200,FITBI
2025-04-02 04:00:00+00:00,25.209999084472656,25.270000457763672,25.18000030517578,25.239999771118164,25.239999771118164,83000,FITBI
2025-04-03 04:00:00+00:00,25.100000381469727,25.209999084472656,25.0,25.059999465942383,25.059999465942383,79400,FITBI
2025-04-04 04:00:00+00:00,25.059999465942383,25.21999931335449,24.950000762939453,25.1299991607666,25.1299991607666,94600,FITBI
2025-04-07 04:00:00+00:00,24.82999992370605,25.18000030517578,24.81999969482422,25.07999992370605,25.07999992370605,101300,FITBI
2025-04-08 04:00:00+00:00,25.11000061035156,25.15999984741211,25.049999237060547,25.06999969482422,25.06999969482422,61100,FITBI
2025-04-09 04:00:00+00:00,25.059999465942383,25.190000534057617,25.0,25.049999237060547,25.049999237060547,114800,FITBI
2025-04-10 04:00:00+00:00,25.049999237060547,25.049999237060547,24.75,24.89999961853028,24.89999961853028,113500,FITBI
2025-04-11 04:00:00+00:00,24.88999938964844,25.239999771118164,24.75,25.18000030517578,25.18000030517578,206800,FITBI
2025-04-14 04:00:00+00:00,25.280000686645508,25.690000534057617,25.280000686645508,25.530000686645508,25.530000686645508,239600,FITBI
2025-04-15 04:00:00+00:00,25.6299991607666,25.729999542236328,25.5,25.56999969482422,25.56999969482422,46800,FITBI
2025-04-16 04:00:00+00:00,25.549999237060547,25.64999961853028,25.5,25.51000022888184,25.51000022888184,28400,FITBI
2025-04-17 04:00:00+00:00,25.600000381469727,25.600000381469727,25.440000534057617,25.489999771118164,25.489999771118164,25700,FITBI
2025-04-21 04:00:00+00:00,25.36000061035156,25.520000457763672,25.229999542236328,25.280000686645508,25.280000686645508,49000,FITBI
2025-04-22 04:00:00+00:00,25.280000686645508,25.440000534057617,25.280000686645508,25.31999969482422,25.31999969482422,35500,FITBI
2025-04-23 04:00:00+00:00,25.459999084472656,25.540000915527344,25.299999237060547,25.479999542236328,25.479999542236328,27500,FITBI
2025-04-24 04:00:00+00:00,25.350000381469727,25.51000022888184,25.350000381469727,25.40999984741211,25.40999984741211,22300,FITBI
2025-04-25 04:00:00+00:00,25.39999961853028,25.540000915527344,25.39999961853028,25.530000686645508,25.530000686645508,19200,FITBI
2025-04-28 04:00:00+00:00,25.420000076293945,25.540000915527344,25.39999961853028,25.479999542236328,25.479999542236328,34900,FITBI
2025-04-29 04:00:00+00:00,25.420000076293945,25.549999237060547,25.34000015258789,25.350000381469727,25.350000381469727,36700,FITBI
2025-04-30 04:00:00+00:00,25.38999938964844,25.540000915527344,25.32999992370605,25.540000915527344,25.540000915527344,37400,FITBI
2025-05-01 04:00:00+00:00,25.440000534057617,25.549999237060547,25.3700008392334,25.479999542236328,25.479999542236328,23400,FITBI
2025-05-02 04:00:00+00:00,25.39999961853028,25.540000915527344,25.350000381469727,25.36000061035156,25.36000061035156,19800,FITBI
2025-05-05 04:00:00+00:00,25.350000381469727,25.440000534057617,25.299999237060547,25.299999237060547,25.299999237060547,25400,FITBI
2025-05-06 04:00:00+00:00,25.25,25.46999931335449,25.25,25.3799991607666,25.3799991607666,22800,FITBI
2025-05-07 04:00:00+00:00,25.36000061035156,25.530000686645508,25.36000061035156,25.36000061035156,25.36000061035156,36500,FITBI
2025-05-08 04:00:00+00:00,25.38999938964844,25.450000762939453,25.36000061035156,25.36000061035156,25.36000061035156,16500,FITBI
2025-05-09 04:00:00+00:00,25.36000061035156,25.489999771118164,25.36000061035156,25.3799991607666,25.3799991607666,15200,FITBI
2025-05-12 04:00:00+00:00,25.479999542236328,25.540000915527344,25.350000381469727,25.39999961853028,25.39999961853028,43400,FITBI
2025-05-13 04:00:00+00:00,25.40999984741211,25.5,25.3799991607666,25.3799991607666,25.3799991607666,47600,FITBI
2025-05-14 04:00:00+00:00,25.38999938964844,25.5,25.38999938964844,25.38999938964844,25.38999938964844,30300,FITBI
2025-05-15 04:00:00+00:00,25.43000030517578,25.51000022888184,25.40999984741211,25.40999984741211,25.40999984741211,18000,FITBI
2025-05-16 04:00:00+00:00,25.40999984741211,25.520000457763672,25.40999984741211,25.450000762939453,25.450000762939453,35100,FITBI
2025-05-19 04:00:00+00:00,25.40999984741211,25.489999771118164,25.3799991607666,25.489999771118164,25.489999771118164,57300,FITBI
2025-05-20 04:00:00+00:00,25.43000030517578,25.520000457763672,25.38999938964844,25.39999961853028,25.39999961853028,95800,FITBI
2025-05-21 04:00:00+00:00,25.39999961853028,25.51000022888184,25.39999961853028,25.440000534057617,25.440000534057617,65900,FITBI
2025-05-22 04:00:00+00:00,25.43000030517578,25.520000457763672,25.39999961853028,25.450000762939453,25.450000762939453,22600,FITBI
2025-05-23 04:00:00+00:00,25.440000534057617,25.520000457763672,25.440000534057617,25.51000022888184,25.51000022888184,10700,FITBI
2025-05-27 04:00:00+00:00,25.540000915527344,25.6200008392334,25.520000457763672,25.600000381469727,25.600000381469727,19100,FITBI
2025-05-28 04:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.57999992370605,25.57999992370605,16800,FITBI
2025-05-29 04:00:00+00:00,25.549999237060547,25.600000381469727,25.489999771118164,25.559999465942383,25.559999465942383,20600,FITBI
2025-05-30 04:00:00+00:00,25.57999992370605,25.75,25.549999237060547,25.690000534057617,25.690000534057617,142800,FITBI
2025-06-02 04:00:00+00:00,25.71999931335449,25.71999931335449,25.559999465942383,25.6200008392334,25.6200008392334,14200,FITBI
2025-06-03 04:00:00+00:00,25.6299991607666,25.64999961853028,25.540000915527344,25.540000915527344,25.540000915527344,26700,FITBI
2025-06-04 04:00:00+00:00,25.64999961853028,25.65999984741211,25.549999237060547,25.63999938964844,25.63999938964844,8600,FITBI
2025-06-05 04:00:00+00:00,25.65999984741211,25.690000534057617,25.57999992370605,25.59000015258789,25.59000015258789,31100,FITBI
2025-06-06 04:00:00+00:00,25.63999938964844,25.63999938964844,25.559999465942383,25.56999969482422,25.56999969482422,14500,FITBI
2025-06-09 04:00:00+00:00,25.61000061035156,25.61000061035156,25.520000457763672,25.549999237060547,25.549999237060547,13500,FITBI
2025-06-10 04:00:00+00:00,25.63999938964844,25.63999938964844,25.559999465942383,25.59000015258789,25.59000015258789,20300,FITBI
2025-06-11 04:00:00+00:00,25.6299991607666,25.6299991607666,25.57999992370605,25.6200008392334,25.6200008392334,13500,FITBI
2025-06-12 04:00:00+00:00,25.63999938964844,25.64999961853028,25.559999465942383,25.59000015258789,25.59000015258789,14700,FITBI
2025-06-13 04:00:00+00:00,25.59000015258789,25.65999984741211,25.5,25.63999938964844,25.63999938964844,20600,FITBI
2025-06-16 04:00:00+00:00,25.65999984741211,25.76000022888184,25.56999969482422,25.76000022888184,25.76000022888184,38700,FITBI
2025-06-17 04:00:00+00:00,25.709999084472656,25.76000022888184,25.600000381469727,25.709999084472656,25.709999084472656,42100,FITBI
2025-06-18 04:00:00+00:00,25.75,25.75,25.6200008392334,25.739999771118164,25.739999771118164,18300,FITBI
2025-06-20 04:00:00+00:00,25.75,25.850000381469727,25.6299991607666,25.71999931335449,25.71999931335449,48700,FITBI
2025-06-23 04:00:00+00:00,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,25.700000762939453,23400,FITBI
2025-06-24 04:00:00+00:00,25.739999771118164,25.8799991607666,25.71999931335449,25.780000686645508,25.780000686645508,41200,FITBI
2025-06-25 04:00:00+00:00,25.8799991607666,25.89999961853028,25.709999084472656,25.729999542236328,25.20699882507324,49700,FITBI
2025-06-26 04:00:00+00:00,25.34000015258789,25.34000015258789,25.21999931335449,25.34000015258789,25.34000015258789,39300,FITBI
2025-06-27 04:00:00+00:00,25.209999084472656,25.32999992370605,25.18000030517578,25.209999084472656,25.209999084472656,68100,FITBI
2025-06-30 04:00:00+00:00,25.32999992370605,25.34000015258789,25.049999237060547,25.11000061035156,25.11000061035156,276100,FITBI
2025-07-01 04:00:00+00:00,25.13999938964844,25.26000022888184,25.1200008392334,25.26000022888184,25.26000022888184,59100,FITBI
2025-07-02 04:00:00+00:00,25.26000022888184,25.32999992370605,25.21999931335449,25.290000915527344,25.290000915527344,35400,FITBI
2025-07-03 04:00:00+00:00,25.290000915527344,25.32999992370605,25.270000457763672,25.290000915527344,25.290000915527344,19100,FITBI
2025-07-07 04:00:00+00:00,25.280000686645508,25.34000015258789,25.280000686645508,25.31999969482422,25.31999969482422,35700,FITBI
2025-07-08 04:00:00+00:00,25.31999969482422,25.3799991607666,25.290000915527344,25.34000015258789,25.34000015258789,36300,FITBI
2025-07-09 04:00:00+00:00,25.3700008392334,25.39999961853028,25.309999465942383,25.350000381469727,25.350000381469727,32100,FITBI
2025-07-10 04:00:00+00:00,25.3700008392334,25.40999984741211,25.32999992370605,25.40999984741211,25.40999984741211,15500,FITBI
2025-07-11 04:00:00+00:00,25.40999984741211,25.459999084472656,25.39999961853028,25.440000534057617,25.440000534057617,39000,FITBI
2025-07-14 04:00:00+00:00,25.450000762939453,25.459999084472656,25.40999984741211,25.459999084472656,25.459999084472656,22300,FITBI
2025-07-15 04:00:00+00:00,25.43000030517578,25.489999771118164,25.40999984741211,25.440000534057617,25.440000534057617,41800,FITBI
2025-07-16 04:00:00+00:00,25.420000076293945,25.51000022888184,25.39999961853028,25.39999961853028,25.39999961853028,26900,FITBI
2025-07-17 04:00:00+00:00,25.440000534057617,25.46999931335449,25.36000061035156,25.39999961853028,25.39999961853028,39300,FITBI
2025-07-18 04:00:00+00:00,25.420000076293945,25.440000534057617,25.3799991607666,25.38999938964844,25.38999938964844,15600,FITBI
2025-07-21 04:00:00+00:00,25.38999938964844,25.43000030517578,25.36000061035156,25.43000030517578,25.43000030517578,24700,FITBI
2025-07-22 04:00:00+00:00,25.40999984741211,25.450000762939453,25.39999961853028,25.39999961853028,25.39999961853028,18500,FITBI
2025-07-23 04:00:00+00:00,25.450000762939453,25.459999084472656,25.39999961853028,25.40999984741211,25.40999984741211,37600,FITBI
2025-07-24 04:00:00+00:00,25.39999961853028,25.450000762939453,25.39999961853028,25.440000534057617,25.440000534057617,23900,FITBI
2025-07-25 04:00:00+00:00,25.440000534057617,25.540000915527344,25.420000076293945,25.459999084472656,25.459999084472656,27800,FITBI
2025-07-28 04:00:00+00:00,25.540000915527344,25.540000915527344,25.39999961853028,25.39999961853028,25.39999961853028,24900,FITBI
2025-07-29 04:00:00+00:00,25.40999984741211,25.59000015258789,25.40999984741211,25.59000015258789,25.59000015258789,47000,FITBI
2025-07-30 04:00:00+00:00,25.59000015258789,25.59000015258789,25.450000762939453,25.459999084472656,25.459999084472656,25700,FITBI
2025-07-31 04:00:00+00:00,25.520000457763672,25.56999969482422,25.450000762939453,25.559999465942383,25.559999465942383,25500,FITBI
2025-08-01 04:00:00+00:00,25.5,25.76000022888184,25.5,25.75,25.75,43300,FITBI
2025-08-04 04:00:00+00:00,25.76000022888184,25.8700008392334,25.690000534057617,25.770000457763672,25.770000457763672,22700,FITBI
2025-08-05 04:00:00+00:00,25.84000015258789,25.84000015258789,25.64999961853028,25.75,25.75,11600,FITBI
2025-08-06 04:00:00+00:00,25.790000915527344,25.790000915527344,25.3700008392334,25.420000076293945,25.420000076293945,165000,FITBI
2025-08-07 04:00:00+00:00,25.420000076293945,25.489999771118164,25.3700008392334,25.43000030517578,25.43000030517578,43200,FITBI
2025-08-08 04:00:00+00:00,25.459999084472656,25.57999992370605,25.43000030517578,25.559999465942383,25.559999465942383,36500,FITBI
2025-08-11 04:00:00+00:00,25.5,25.57999992370605,25.440000534057617,25.489999771118164,25.489999771118164,22200,FITBI
2025-08-12 04:00:00+00:00,25.530000686645508,25.56999969482422,25.46999931335449,25.5,25.5,13000,FITBI
2025-08-13 04:00:00+00:00,25.51000022888184,25.549999237060547,25.46999931335449,25.549999237060547,25.549999237060547,18600,FITBI
2025-08-14 04:00:00+00:00,25.489999771118164,25.61000061035156,25.489999771118164,25.5,25.5,18400,FITBI
2025-08-15 04:00:00+00:00,25.540000915527344,25.540000915527344,25.5,25.5,25.5,10500,FITBI
2025-08-18 04:00:00+00:00,25.5,25.61000061035156,25.5,25.56999969482422,25.56999969482422,19800,FITBI
2025-08-19 04:00:00+00:00,25.59000015258789,25.65999984741211,25.57999992370605,25.64999961853028,25.64999961853028,19600,FITBI
2025-08-20 04:00:00+00:00,25.65999984741211,25.700000762939453,25.63999938964844,25.690000534057617,24.672866821289062,15800,FITBI
2025-08-21 04:00:00+00:00,25.65999984741211,25.71999931335449,25.61000061035156,25.68000030517578,24.66326332092285,22600,FITBI
2025-08-22 04:00:00+00:00,25.71999931335449,25.770000457763672,25.68000030517578,25.71999931335449,24.701679229736328,13900,FITBI
2025-08-25 04:00:00+00:00,25.76000022888184,25.809999465942383,25.64999961853028,25.68000030517578,24.66326332092285,27600,FITBI
2025-08-26 04:00:00+00:00,25.739999771118164,25.780000686645508,25.6299991607666,25.770000457763672,24.749698638916016,25000,FITBI
2025-08-27 04:00:00+00:00,25.780000686645508,25.809999465942383,25.739999771118164,25.809999465942383,24.78811454772949,24000,FITBI
2025-08-28 04:00:00+00:00,25.799999237060547,25.799999237060547,25.64999961853028,25.670000076293945,24.65365982055664,16400,FITBI
2025-08-29 04:00:00+00:00,25.770000457763672,25.770000457763672,25.549999237060547,25.549999237060547,24.53841018676757,64800,FITBI
2025-09-02 04:00:00+00:00,25.63999938964844,25.700000762939453,25.59000015258789,25.65999984741211,24.64405632019043,25400,FITBI
2025-09-03 04:00:00+00:00,25.700000762939453,25.700000762939453,25.63999938964844,25.65999984741211,24.64405632019043,14500,FITBI
2025-09-04 04:00:00+00:00,25.700000762939453,25.780000686645508,25.6299991607666,25.700000762939453,24.682472229003903,13900,FITBI
2025-09-05 04:00:00+00:00,25.809999465942383,25.809999465942383,25.670000076293945,25.790000915527344,24.768909454345703,14000,FITBI
2025-09-08 04:00:00+00:00,25.790000915527344,25.84000015258789,25.770000457763672,25.84000015258789,24.81692886352539,23000,FITBI
2025-09-09 04:00:00+00:00,25.81999969482422,25.81999969482422,25.75,25.770000457763672,24.749698638916016,17700,FITBI
2025-09-10 04:00:00+00:00,25.729999542236328,25.799999237060547,25.57999992370605,25.59000015258789,24.57682609558105,122200,FITBI
2025-09-11 04:00:00+00:00,25.6299991607666,25.690000534057617,25.6200008392334,25.64999961853028,24.63444900512696,44500,FITBI
2025-09-12 04:00:00+00:00,25.670000076293945,25.670000076293945,25.6299991607666,25.64999961853028,24.63444900512696,23100,FITBI
2025-09-15 04:00:00+00:00,25.65999984741211,25.729999542236328,25.65999984741211,25.729999542236328,24.71128273010254,48500,FITBI
2025-09-16 04:00:00+00:00,25.71999931335449,25.780000686645508,25.709999084472656,25.780000686645508,24.75930595397949,37400,FITBI
2025-09-17 04:00:00+00:00,25.780000686645508,25.790000915527344,25.700000762939453,25.76000022888184,24.740095138549805,33600,FITBI
2025-09-18 04:00:00+00:00,25.729999542236328,25.809999465942383,25.729999542236328,25.790000915527344,24.768909454345703,41900,FITBI
2025-09-19 04:00:00+00:00,25.790000915527344,25.81999969482422,25.780000686645508,25.81999969482422,24.797719955444336,40900,FITBI
2025-09-22 04:00:00+00:00,25.84000015258789,25.84000015258789,25.790000915527344,25.81999969482422,24.797719955444336,22300,FITBI
2025-09-23 04:00:00+00:00,25.850000381469727,25.850000381469727,25.790000915527344,25.809999465942383,24.78811454772949,26900,FITBI
2025-09-24 04:00:00+00:00,25.84000015258789,25.850000381469727,25.780000686645508,25.850000381469727,24.8265323638916,26100,FITBI
2025-09-25 04:00:00+00:00,25.86000061035156,25.93000030517578,25.81999969482422,25.93000030517578,24.903364181518555,55900,FITBI
2025-09-26 04:00:00+00:00,25.450000762939453,25.59000015258789,25.3700008392334,25.489999771118164,24.98963737487793,79400,FITBI
2025-09-29 04:00:00+00:00,25.479999542236328,25.59000015258789,25.450000762939453,25.57999992370605,25.077869415283203,26100,FITBI
