date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-10 00:00:00-04:00,25.510000228881836,25.540000915527344,25.450000762939453,25.479999542236328,25.479999542236328,7700,DEFR,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.469999313354492,25.469999313354492,25.399999618530273,25.43000030517578,25.43000030517578,1100,DEFR,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.469999313354492,25.6200008392334,25.420000076293945,25.6200008392334,25.6200008392334,11500,DEFR,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.399999618530273,25.399999618530273,25.30500030517578,25.30500030517578,25.30500030517578,2200,DEFR,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.399999618530273,25.399999618530273,25.34000015258789,25.3700008392334,25.3700008392334,2400,DEFR,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.399999618530273,25.399999618530273,25.389999389648438,25.389999389648438,25.389999389648438,2500,DEFR,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,300,DEFR,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.59000015258789,25.59000015258789,25.53499984741211,25.56999969482422,25.56999969482422,11000,DEFR,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.59000015258789,25.639999389648438,25.59000015258789,25.639999389648438,25.639999389648438,5900,DEFR,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.530000686645508,25.56999969482422,25.5,25.510000228881836,25.510000228881836,4500,DEFR,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.540000915527344,25.540000915527344,25.5,25.5,25.5,3800,DEFR,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,25.549999237060547,2400,DEFR,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.549999237060547,25.56999969482422,25.520000457763672,25.520000457763672,25.520000457763672,5600,DEFR,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.68000030517578,25.68000030517578,25.6200008392334,25.649999618530273,25.649999618530273,700,DEFR,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.649999618530273,25.649999618530273,25.579999923706055,25.583999633789062,25.583999633789062,816800,DEFR,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.632999420166016,25.632999420166016,25.600000381469727,25.600000381469727,25.600000381469727,1200,DEFR,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.798999786376953,25.84000015258789,25.790000915527344,25.790000915527344,25.790000915527344,6000,DEFR,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.783000946044922,26.030000686645508,25.783000946044922,26.030000686645508,26.030000686645508,9100,DEFR,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.888999938964844,25.889999389648438,25.75,25.81999969482422,25.81999969482422,1600,DEFR,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.825000762939453,25.834999084472656,25.790000915527344,25.834999084472656,25.834999084472656,2900,DEFR,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.844999313354492,25.844999313354492,25.80299949645996,25.815000534057617,25.815000534057617,1100,DEFR,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.82900047302246,25.829999923706055,25.766000747680664,25.790000915527344,25.790000915527344,3200,DEFR,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.84000015258789,25.899999618530273,25.799999237060547,25.799999237060547,25.799999237060547,14000,DEFR,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.809999465942383,25.84000015258789,25.746000289916992,25.81999969482422,25.81999969482422,10600,DEFR,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.920000076293945,25.93000030517578,25.860000610351562,25.889999389648438,25.889999389648438,8600,DEFR,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.920000076293945,25.920000076293945,25.844999313354492,25.8700008392334,25.8700008392334,4400,DEFR,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.809999465942383,25.809999465942383,25.763999938964844,25.780000686645508,25.780000686645508,21800,DEFR,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.75,25.959999084472656,25.729999542236328,25.959999084472656,25.959999084472656,18900,DEFR,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.799999237060547,25.8700008392334,25.795000076293945,25.815000534057617,25.815000534057617,22600,DEFR,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.81999969482422,25.860000610351562,25.81999969482422,25.834999084472656,25.834999084472656,4700,DEFR,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.768999099731445,25.81999969482422,25.75,25.790000915527344,25.790000915527344,27700,DEFR,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.895000457763672,25.950000762939453,25.89299964904785,25.90999984741211,25.90999984741211,7600,DEFR,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.90999984741211,25.91900062561035,25.847000122070312,25.88599967956543,25.88599967956543,4400,DEFR,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.920000076293945,25.969999313354492,25.905000686645508,25.934999465942383,25.934999465942383,12500,DEFR,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.959999084472656,25.989999771118164,25.940000534057617,25.975000381469727,25.975000381469727,1400,DEFR,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.020000457763672,26.059999465942383,25.992000579833984,26.024999618530273,26.024999618530273,2900,DEFR,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.020000457763672,26.030000686645508,26.0049991607666,26.011999130249023,26.011999130249023,4300,DEFR,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.93000030517578,26.1200008392334,25.856000900268555,26.1200008392334,26.1200008392334,14100,DEFR,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.049999237060547,26.049999237060547,25.996000289916992,26.030000686645508,26.030000686645508,5900,DEFR,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.082000732421875,26.1299991607666,26.082000732421875,26.121999740600586,26.121999740600586,3800,DEFR,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.25,26.273000717163086,26.229999542236328,26.2549991607666,26.2549991607666,8900,DEFR,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.350000381469727,26.350000381469727,26.31800079345703,26.31999969482422,26.31999969482422,2600,DEFR,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.28499984741211,26.309999465942383,26.270000457763672,26.28499984741211,26.28499984741211,2200,DEFR,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.350000381469727,26.389999389648438,26.329999923706055,26.360000610351562,26.360000610351562,4100,DEFR,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.43000030517578,26.479999542236328,26.3799991607666,26.405000686645508,26.405000686645508,15000,DEFR,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.315000534057617,26.34000015258789,26.315000534057617,26.325000762939453,26.325000762939453,5500,DEFR,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.384000778198242,26.440000534057617,26.3799991607666,26.3799991607666,26.3799991607666,7400,DEFR,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.420000076293945,26.420000076293945,26.385000228881836,26.385000228881836,26.385000228881836,5800,DEFR,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.381000518798828,26.440000534057617,26.280000686645508,26.344999313354492,26.344999313354492,15200,DEFR,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.222000122070312,26.350000381469727,26.200000762939453,26.315000534057617,26.315000534057617,25300,DEFR,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.309999465942383,26.31999969482422,26.246999740600586,26.2549991607666,26.2549991607666,16600,DEFR,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.264999389648438,26.440000534057617,26.256000518798828,26.440000534057617,26.440000534057617,9300,DEFR,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.260000228881836,26.309999465942383,26.231000900268555,26.295000076293945,26.295000076293945,2400,DEFR,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.190000534057617,26.261999130249023,26.18000030517578,26.25,26.25,3400,DEFR,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.209999084472656,26.219999313354492,26.1299991607666,26.184999465942383,26.184999465942383,46800,DEFR,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.149999618530273,26.229999542236328,26.149999618530273,26.190000534057617,26.190000534057617,13800,DEFR,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.290000915527344,26.450000762939453,26.23200035095215,26.450000762939453,26.450000762939453,3700,DEFR,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.329999923706055,26.329999923706055,26.239999771118164,26.260000228881836,26.260000228881836,14200,DEFR,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.3799991607666,26.3799991607666,26.309999465942383,26.334999084472656,26.334999084472656,7000,DEFR,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.360000610351562,26.399999618530273,26.350000381469727,26.364999771118164,26.364999771118164,22100,DEFR,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.360000610351562,26.360000610351562,26.316999435424805,26.31999969482422,26.31999969482422,2200,DEFR,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.29400062561035,26.309999465942383,26.231000900268555,26.270000457763672,26.270000457763672,18100,DEFR,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.34000015258789,26.360000610351562,26.290000915527344,26.315000534057617,26.315000534057617,19400,DEFR,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.3700008392334,26.3700008392334,26.325000762939453,26.325000762939453,26.325000762939453,19000,DEFR,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.34000015258789,26.34000015258789,26.270000457763672,26.30500030517578,26.30500030517578,5600,DEFR,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.399999618530273,26.420000076293945,26.29199981689453,26.29199981689453,26.29199981689453,7100,DEFR,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.40999984741211,26.440000534057617,26.347999572753906,26.385000228881836,26.385000228881836,3400,DEFR,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.39299964904785,26.5,26.389999389648438,26.440000534057617,26.440000534057617,4200,DEFR,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.530000686645508,26.540000915527344,26.440000534057617,26.469999313354492,26.469999313354492,8100,DEFR,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.469999313354492,26.540000915527344,26.461999893188477,26.510000228881836,26.510000228881836,23500,DEFR,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.479999542236328,26.540000915527344,26.479999542236328,26.520000457763672,26.520000457763672,13900,DEFR,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.59000015258789,26.639999389648438,26.510000228881836,26.586999893188477,26.586999893188477,13800,DEFR,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.66900062561035,26.68000030517578,26.56999969482422,26.639999389648438,26.639999389648438,15400,DEFR,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.634000778198242,26.649999618530273,26.56999969482422,26.6200008392334,26.6200008392334,34100,DEFR,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.6299991607666,26.6299991607666,26.549999237060547,26.59000015258789,26.59000015258789,11800,DEFR,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.579999923706055,26.639999389648438,26.579999923706055,26.625,26.625,16500,DEFR,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.600000381469727,26.81999969482422,26.57200050354004,26.81999969482422,26.81999969482422,11400,DEFR,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.610000610351562,26.700000762939453,26.610000610351562,26.65999984741211,26.65999984741211,8300,DEFR,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.670000076293945,26.670000076293945,26.5,26.530000686645508,26.530000686645508,10100,DEFR,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.472999572753906,26.510000228881836,26.472999572753906,26.479999542236328,26.479999542236328,4500,DEFR,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.459999084472656,26.510000228881836,26.459999084472656,26.489999771118164,26.489999771118164,33900,DEFR,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.469999313354492,26.5,26.469999313354492,26.475000381469727,26.475000381469727,12400,DEFR,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.440000534057617,26.5,26.440000534057617,26.4950008392334,26.4950008392334,8800,DEFR,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.40999984741211,26.450000762939453,26.40999984741211,26.424999237060547,26.424999237060547,8100,DEFR,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.540000915527344,26.540000915527344,26.459999084472656,26.475000381469727,26.475000381469727,6400,DEFR,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.43000030517578,26.549999237060547,26.410999298095703,26.46500015258789,26.46500015258789,11500,DEFR,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.52400016784668,26.559999465942383,26.489999771118164,26.51099967956543,26.51099967956543,11000,DEFR,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.569000244140625,26.610000610351562,26.540000915527344,26.604999542236328,26.604999542236328,10900,DEFR,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.594999313354492,26.639999389648438,26.56999969482422,26.614999771118164,26.614999771118164,19300,DEFR,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.56999969482422,26.59000015258789,26.469999313354492,26.479999542236328,26.479999542236328,13900,DEFR,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.530000686645508,26.530000686645508,26.450000762939453,26.46500015258789,26.46500015258789,16900,DEFR,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.518999099731445,26.559999465942383,26.434999465942383,26.434999465942383,26.434999465942383,19600,DEFR,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.459999084472656,26.520000457763672,26.420000076293945,26.46500015258789,26.46500015258789,5100,DEFR,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.499000549316406,26.56999969482422,26.451000213623047,26.510000228881836,26.510000228881836,11600,DEFR,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.6200008392334,26.6200008392334,26.43000030517578,26.475000381469727,26.475000381469727,2800,DEFR,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.549999237060547,26.610000610351562,26.53499984741211,26.59000015258789,26.59000015258789,13400,DEFR,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,26.58099937438965,26.799999237060547,26.58099937438965,26.739999771118164,26.739999771118164,20700,DEFR,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,26.770000457763672,26.81999969482422,26.7450008392334,26.799999237060547,26.799999237060547,24800,DEFR,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,26.812999725341797,26.850000381469727,26.812999725341797,26.834999084472656,26.834999084472656,5600,DEFR,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,26.798999786376953,26.829999923706055,26.798999786376953,26.799999237060547,26.799999237060547,900,DEFR,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,26.760000228881836,26.780000686645508,26.700000762939453,26.729999542236328,26.729999542236328,17500,DEFR,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,26.649999618530273,26.719999313354492,26.600000381469727,26.704999923706055,26.704999923706055,4700,DEFR,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,26.739999771118164,26.799999237060547,26.709999084472656,26.799999237060547,26.799999237060547,10900,DEFR,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,26.739999771118164,26.739999771118164,26.68000030517578,26.69499969482422,26.69499969482422,3900,DEFR,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,26.700000762939453,26.700000762939453,26.650999069213867,26.68000030517578,26.68000030517578,211800,DEFR,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,26.600000381469727,26.649999618530273,26.57699966430664,26.649999618530273,26.649999618530273,12300,DEFR,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,26.58799934387207,26.6200008392334,26.559999465942383,26.6200008392334,26.6200008392334,6300,DEFR,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,26.56999969482422,26.649999618530273,26.540000915527344,26.639999389648438,26.639999389648438,8900,DEFR,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,26.719999313354492,26.719999313354492,26.641000747680664,26.690000534057617,26.690000534057617,16800,DEFR,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,26.604999542236328,26.6200008392334,26.56999969482422,26.6200008392334,26.6200008392334,3600,DEFR,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,26.6299991607666,26.649999618530273,26.579999923706055,26.639999389648438,26.639999389648438,16300,DEFR,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,26.6200008392334,26.700000762939453,26.6200008392334,26.639999389648438,26.639999389648438,5200,DEFR,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,26.65999984741211,26.690000534057617,26.6299991607666,26.690000534057617,26.690000534057617,36100,DEFR,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,26.760000228881836,26.760000228881836,26.700000762939453,26.760000228881836,26.760000228881836,5000,DEFR,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,26.700000762939453,26.700000762939453,26.670000076293945,26.690000534057617,26.690000534057617,2100,DEFR,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,26.709999084472656,26.75,26.68000030517578,26.75,26.75,11300,DEFR,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,26.700000762939453,26.708999633789062,26.6299991607666,26.6299991607666,26.6299991607666,8900,DEFR,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,26.719999313354492,26.75,26.683000564575195,26.75,26.75,17700,DEFR,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,26.739999771118164,26.770000457763672,26.739999771118164,26.764999389648438,26.764999389648438,6100,DEFR,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,26.770000457763672,26.81999969482422,26.743999481201172,26.799999237060547,26.799999237060547,13000,DEFR,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,26.799999237060547,26.81999969482422,26.78499984741211,26.809999465942383,26.809999465942383,8300,DEFR,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,26.739999771118164,26.770000457763672,26.690000534057617,26.709999084472656,26.709999084472656,6300,DEFR,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,26.729999542236328,26.729999542236328,26.65999984741211,26.709999084472656,26.709999084472656,15200,DEFR,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,26.760000228881836,26.799999237060547,26.757999420166016,26.799999237060547,26.799999237060547,2800,DEFR,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,26.770000457763672,26.770000457763672,26.719999313354492,26.760000228881836,26.760000228881836,4800,DEFR,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,26.760000228881836,26.858999252319336,26.760000228881836,26.825000762939453,26.825000762939453,87000,DEFR,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,26.764999389648438,26.799999237060547,26.729999542236328,26.760000228881836,26.760000228881836,10100,DEFR,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,26.790000915527344,26.790000915527344,26.770000457763672,26.774999618530273,26.774999618530273,4000,DEFR,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,26.790000915527344,26.790000915527344,26.75,26.764999389648438,26.764999389648438,5600,DEFR,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,26.79400062561035,26.829999923706055,26.78499984741211,26.795000076293945,26.795000076293945,14300,DEFR,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,26.812999725341797,26.84000015258789,26.79800033569336,26.815000534057617,26.815000534057617,1200,DEFR,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,26.790000915527344,26.829999923706055,26.770000457763672,26.790000915527344,26.790000915527344,9500,DEFR,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,26.780000686645508,26.780000686645508,26.714000701904297,26.719999313354492,26.719999313354492,5300,DEFR,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,26.56999969482422,26.610000610351562,26.459999084472656,26.5,26.5,5700,DEFR,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,26.579999923706055,26.65999984741211,26.559999465942383,26.635000228881836,26.635000228881836,4800,DEFR,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,26.66200065612793,26.690000534057617,26.6299991607666,26.665000915527344,26.665000915527344,10900,DEFR,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,26.690000534057617,26.700000762939453,26.649999618530273,26.690000534057617,26.690000534057617,6900,DEFR,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,26.725000381469727,26.790000915527344,26.690000534057617,26.739999771118164,26.739999771118164,11200,DEFR,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,26.75,26.780000686645508,26.719999313354492,26.7450008392334,26.7450008392334,10700,DEFR,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,26.679000854492188,26.729999542236328,26.679000854492188,26.704999923706055,26.704999923706055,2100,DEFR,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,26.70400047302246,26.75,26.70400047302246,26.75,26.75,1900,DEFR,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,26.760000228881836,26.760000228881836,26.718000411987305,26.719999313354492,26.719999313354492,4300,DEFR,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,26.69499969482422,26.729999542236328,26.65999984741211,26.704999923706055,26.704999923706055,6400,DEFR,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,26.649999618530273,26.729999542236328,26.6299991607666,26.725000381469727,26.725000381469727,4000,DEFR,0.0,0.0,0.0
