date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-31 05:00:00+00:00,14.5,14.550000190734863,14.449999809265137,14.479999542236328,13.86756420135498,203100,FTHY,,
2025-01-02 05:00:00+00:00,14.390000343322754,14.470000267028809,14.350000381469728,14.40999984741211,13.920696258544922,116300,FTHY,,
2025-01-03 05:00:00+00:00,14.5,14.541999816894531,14.390000343322754,14.470000267028809,13.978659629821776,75400,FTHY,,
2025-01-06 05:00:00+00:00,14.470000267028809,14.59000015258789,14.449999809265137,14.470000267028809,13.978659629821776,132500,FTHY,,
2025-01-07 05:00:00+00:00,14.529999732971191,14.550000190734863,14.420000076293944,14.4399995803833,13.949677467346191,75300,FTHY,,
2025-01-08 05:00:00+00:00,14.489999771118164,14.489999771118164,14.300000190734863,14.460000038146973,13.968998908996582,66400,FTHY,,
2025-01-10 05:00:00+00:00,14.359999656677246,14.4350004196167,14.350000381469728,14.40999984741211,13.920696258544922,127400,FTHY,,
2025-01-13 05:00:00+00:00,14.43000030517578,14.460000038146973,14.329999923706056,14.40999984741211,13.920696258544922,84400,FTHY,,
2025-01-14 05:00:00+00:00,14.489999771118164,14.529999732971191,14.40999984741211,14.520000457763672,14.026962280273438,72700,FTHY,,
2025-01-15 05:00:00+00:00,14.600000381469728,14.640000343322754,14.548999786376951,14.619999885559082,14.123565673828123,82000,FTHY,,
2025-01-16 05:00:00+00:00,14.699999809265137,14.710000038146973,14.390000343322754,14.399999618530272,13.911036491394045,641200,FTHY,,
2025-01-17 05:00:00+00:00,14.449999809265137,14.520000457763672,14.38599967956543,14.5,14.007640838623049,110400,FTHY,,
2025-01-21 05:00:00+00:00,14.56999969482422,14.59000015258789,14.460000038146973,14.56999969482422,14.07526397705078,89600,FTHY,,
2025-01-22 05:00:00+00:00,14.630000114440918,14.640000343322754,14.550000190734863,14.600000381469728,14.104246139526367,73400,FTHY,,
2025-01-23 05:00:00+00:00,14.609999656677246,14.670000076293944,14.548999786376951,14.649999618530272,14.152547836303713,73400,FTHY,,
2025-01-24 05:00:00+00:00,14.649999618530272,14.699999809265137,14.625,14.68000030517578,14.181528091430664,137000,FTHY,,
2025-01-27 05:00:00+00:00,14.619999885559082,14.68000030517578,14.550000190734863,14.600000381469728,14.104246139526367,122700,FTHY,,
2025-01-28 05:00:00+00:00,14.5600004196167,14.649999618530272,14.5600004196167,14.619999885559082,14.123565673828123,116800,FTHY,,
2025-01-29 05:00:00+00:00,14.619999885559082,14.68000030517578,14.550000190734863,14.640000343322754,14.142887115478516,127400,FTHY,,
2025-01-30 05:00:00+00:00,14.710000038146973,14.720000267028809,14.649999618530272,14.699999809265137,14.200849533081056,53100,FTHY,,
2025-01-31 05:00:00+00:00,14.720000267028809,14.800000190734863,14.699999809265137,14.800000190734863,14.29745388031006,99700,FTHY,,
2025-02-03 05:00:00+00:00,14.699999809265137,14.739999771118164,14.579999923706056,14.670000076293944,14.292582511901855,127000,FTHY,,
2025-02-04 05:00:00+00:00,14.710000038146973,14.710000038146973,14.579999923706056,14.649999618530272,14.273097038269045,54600,FTHY,,
2025-02-05 05:00:00+00:00,14.649999618530272,14.75,14.630000114440918,14.640000343322754,14.263354301452637,73700,FTHY,,
2025-02-06 05:00:00+00:00,14.68000030517578,14.739999771118164,14.619999885559082,14.65999984741211,14.28283977508545,80500,FTHY,,
2025-02-07 05:00:00+00:00,14.68000030517578,14.6899995803833,14.619999885559082,14.649999618530272,14.273097038269045,88300,FTHY,,
2025-02-10 05:00:00+00:00,14.699999809265137,14.739999771118164,14.65999984741211,14.65999984741211,14.28283977508545,42000,FTHY,,
2025-02-11 05:00:00+00:00,14.59000015258789,14.687999725341797,14.539999961853027,14.59000015258789,14.214641571044922,69200,FTHY,,
2025-02-12 05:00:00+00:00,14.5600004196167,14.649999618530272,14.550000190734863,14.5600004196167,14.185412406921388,78900,FTHY,,
2025-02-13 05:00:00+00:00,14.550000190734863,14.616000175476074,14.529999732971191,14.539999961853027,14.165925979614258,93100,FTHY,,
2025-02-14 05:00:00+00:00,14.640000343322754,14.640000343322754,14.520000457763672,14.550000190734863,14.175670623779297,104100,FTHY,,
2025-02-18 05:00:00+00:00,14.539999961853027,14.600000381469728,14.5,14.510000228881836,14.136698722839355,229900,FTHY,,
2025-02-19 05:00:00+00:00,14.470000267028809,14.56999969482422,14.470000267028809,14.529999732971191,14.156184196472168,97700,FTHY,,
2025-02-20 05:00:00+00:00,14.619999885559082,14.619999885559082,14.529999732971191,14.600000381469728,14.224383354187012,241200,FTHY,,
2025-02-21 05:00:00+00:00,14.640000343322754,14.640000343322754,14.550000190734863,14.5600004196167,14.185412406921388,85400,FTHY,,
2025-02-24 05:00:00+00:00,14.5600004196167,14.600000381469728,14.553999900817873,14.600000381469728,14.224383354187012,80300,FTHY,,
2025-02-25 05:00:00+00:00,14.649999618530272,14.739999771118164,14.600000381469728,14.640000343322754,14.263354301452637,84500,FTHY,,
2025-02-26 05:00:00+00:00,14.640000343322754,14.739999771118164,14.633000373840332,14.699999809265137,14.321810722351074,73600,FTHY,,
2025-02-27 05:00:00+00:00,14.770000457763672,14.789999961853027,14.670000076293944,14.720000267028809,14.341296195983888,94100,FTHY,,
2025-02-28 05:00:00+00:00,14.699999809265137,14.779999732971191,14.670000076293944,14.710000038146973,14.33155345916748,70400,FTHY,,
2025-03-03 05:00:00+00:00,14.56999969482422,14.6899995803833,14.470000267028809,14.579999923706056,14.32663917541504,48600,FTHY,,
2025-03-04 05:00:00+00:00,14.579999923706056,14.579999923706056,14.520000457763672,14.539999961853027,14.287334442138672,71600,FTHY,,
2025-03-05 05:00:00+00:00,14.539999961853027,14.56999969482422,14.520000457763672,14.520000457763672,14.267683029174805,43700,FTHY,,
2025-03-06 05:00:00+00:00,14.489999771118164,14.539999961853027,14.460000038146973,14.510000228881836,14.257856369018556,51000,FTHY,,
2025-03-07 05:00:00+00:00,14.550000190734863,14.56999969482422,14.5,14.5,14.248029708862305,53200,FTHY,,
2025-03-10 04:00:00+00:00,14.5,14.527999877929688,14.390000343322754,14.420000076293944,14.169421195983888,80000,FTHY,,
2025-03-11 04:00:00+00:00,14.380000114440918,14.510000228881836,14.380000114440918,14.420000076293944,14.169421195983888,54400,FTHY,,
2025-03-12 04:00:00+00:00,14.5,14.71500015258789,14.322999954223633,14.420000076293944,14.169421195983888,89400,FTHY,,
2025-03-13 04:00:00+00:00,14.40999984741211,14.460000038146973,14.3100004196167,14.3100004196167,14.06133270263672,51400,FTHY,,
2025-03-14 04:00:00+00:00,14.399999618530272,14.399999618530272,14.31999969482422,14.31999969482422,14.071158409118652,55200,FTHY,,
2025-03-17 04:00:00+00:00,14.359999656677246,14.380000114440918,14.34000015258789,14.359999656677246,14.11046314239502,63000,FTHY,,
2025-03-18 04:00:00+00:00,14.359999656677246,14.40999984741211,14.34000015258789,14.359999656677246,14.11046314239502,59000,FTHY,,
2025-03-19 04:00:00+00:00,14.399999618530272,14.420000076293944,14.359999656677246,14.420000076293944,14.169421195983888,43800,FTHY,,
2025-03-20 04:00:00+00:00,14.359999656677246,14.43000030517578,14.34000015258789,14.380000114440918,14.13011646270752,65800,FTHY,,
2025-03-21 04:00:00+00:00,14.34000015258789,14.43000030517578,14.34000015258789,14.40999984741211,14.15959358215332,52300,FTHY,,
2025-03-24 04:00:00+00:00,14.399999618530272,14.520000457763672,14.399999618530272,14.479999542236328,14.22837734222412,80400,FTHY,,
2025-03-25 04:00:00+00:00,14.529999732971191,14.663000106811523,14.5,14.520000457763672,14.267683029174805,46000,FTHY,,
2025-03-26 04:00:00+00:00,14.520000457763672,14.529999732971191,14.399999618530272,14.489999771118164,14.238204002380373,75400,FTHY,,
2025-03-27 04:00:00+00:00,14.520000457763672,14.550000190734863,14.43000030517578,14.489999771118164,14.238204002380373,29600,FTHY,,
2025-03-28 04:00:00+00:00,14.470000267028809,14.550000190734863,14.4399995803833,14.470000267028809,14.218551635742188,31800,FTHY,,
2025-03-31 04:00:00+00:00,14.43000030517578,14.472000122070312,14.369999885559082,14.449999809265137,14.198899269104004,72600,FTHY,,
2025-04-01 04:00:00+00:00,14.3100004196167,14.378000259399414,14.279999732971191,14.289999961853027,14.164207458496094,49300,FTHY,,
2025-04-02 04:00:00+00:00,14.34000015258789,14.34000015258789,14.229999542236328,14.270000457763672,14.144384384155272,58500,FTHY,,
2025-04-03 04:00:00+00:00,14.199999809265137,14.289999961853027,13.970000267028809,14.029999732971191,13.906496047973633,168000,FTHY,,
2025-04-04 04:00:00+00:00,13.949999809265137,13.949999809265137,13.225000381469728,13.329999923706056,13.212657928466797,381800,FTHY,,
2025-04-07 04:00:00+00:00,12.880000114440918,13.34000015258789,12.84000015258789,13.210000038146973,13.093714714050291,194800,FTHY,,
2025-04-08 04:00:00+00:00,13.449999809265137,13.729000091552734,13.270000457763672,13.470000267028809,13.351426124572754,230000,FTHY,,
2025-04-09 04:00:00+00:00,13.449999809265137,13.989999771118164,13.359999656677246,13.829999923706056,13.708256721496582,262600,FTHY,,
2025-04-10 04:00:00+00:00,13.640000343322754,13.932000160217283,13.34000015258789,13.574999809265137,13.455501556396484,150400,FTHY,,
2025-04-11 04:00:00+00:00,13.404999732971191,13.630000114440918,13.149999618530272,13.600000381469728,13.480281829833984,96900,FTHY,,
2025-04-14 04:00:00+00:00,13.670000076293944,13.739999771118164,13.609999656677246,13.619999885559082,13.500104904174805,169200,FTHY,,
2025-04-15 04:00:00+00:00,13.6899995803833,13.789999961853027,13.619999885559082,13.755000114440918,13.633916854858398,47100,FTHY,,
2025-04-16 04:00:00+00:00,13.489999771118164,13.81999969482422,13.489999771118164,13.710000038146973,13.589313507080078,139100,FTHY,,
2025-04-17 04:00:00+00:00,13.649999618530272,13.850000381469728,13.649999618530272,13.789999961853027,13.668608665466309,47700,FTHY,,
2025-04-21 04:00:00+00:00,13.789999961853027,13.800000190734863,13.649999618530272,13.729999542236328,13.609136581420898,134800,FTHY,,
2025-04-22 04:00:00+00:00,13.760000228881836,13.869999885559082,13.751999855041504,13.869999885559082,13.747904777526855,56400,FTHY,,
2025-04-23 04:00:00+00:00,14.020000457763672,14.100000381469728,13.960000038146973,13.970000267028809,13.84702491760254,75300,FTHY,,
2025-04-24 04:00:00+00:00,14.029999732971191,14.25,14.029999732971191,14.210000038146973,14.084911346435549,92900,FTHY,,
2025-04-25 04:00:00+00:00,14.25,14.359999656677246,14.130000114440918,14.220000267028809,14.094823837280272,82600,FTHY,,
2025-04-28 04:00:00+00:00,14.18000030517578,14.289999961853027,14.140000343322754,14.1899995803833,14.06508731842041,83900,FTHY,,
2025-04-29 04:00:00+00:00,14.170000076293944,14.270000457763672,14.170000076293944,14.210000038146973,14.084911346435549,71800,FTHY,,
2025-04-30 04:00:00+00:00,14.140000343322754,14.239999771118164,14.109999656677246,14.199999809265137,14.074999809265137,116100,FTHY,,
2025-05-01 04:00:00+00:00,14.23799991607666,14.289999961853027,14.109999656677246,14.109999656677246,14.109999656677246,47100,FTHY,,
2025-05-02 04:00:00+00:00,14.149999618530272,14.300000190734863,14.109999656677246,14.199999809265137,14.199999809265137,36400,FTHY,,
2025-05-05 04:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,14.149999618530272,14.149999618530272,42400,FTHY,,
2025-05-06 04:00:00+00:00,14.170000076293944,14.180999755859377,14.0600004196167,14.07699966430664,14.07699966430664,44400,FTHY,,
2025-05-07 04:00:00+00:00,14.020000457763672,14.170000076293944,14.020000457763672,14.109999656677246,14.109999656677246,60600,FTHY,,
2025-05-08 04:00:00+00:00,14.100000381469728,14.18000030517578,14.0600004196167,14.0600004196167,14.0600004196167,79300,FTHY,,
2025-05-09 04:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,14.15999984741211,14.15999984741211,84600,FTHY,,
2025-05-12 04:00:00+00:00,14.18000030517578,14.343999862670898,14.18000030517578,14.3100004196167,14.3100004196167,99500,FTHY,,
2025-05-13 04:00:00+00:00,14.369999885559082,14.369999885559082,14.222000122070312,14.350000381469728,14.350000381469728,76900,FTHY,,
2025-05-14 04:00:00+00:00,14.369999885559082,14.380000114440918,14.239999771118164,14.289999961853027,14.289999961853027,79600,FTHY,,
2025-05-15 04:00:00+00:00,14.31999969482422,14.380000114440918,14.170000076293944,14.25,14.25,195800,FTHY,,
2025-05-16 04:00:00+00:00,14.380000114440918,14.380000114440918,14.210000038146973,14.3100004196167,14.3100004196167,80800,FTHY,,
2025-05-19 04:00:00+00:00,14.15999984741211,14.329999923706056,14.15999984741211,14.270000457763672,14.270000457763672,58500,FTHY,,
2025-05-20 04:00:00+00:00,14.270000457763672,14.329999923706056,14.18000030517578,14.289999961853027,14.289999961853027,92500,FTHY,,
2025-05-21 04:00:00+00:00,14.270000457763672,14.279999732971191,14.170000076293944,14.170000076293944,14.170000076293944,66800,FTHY,,
2025-05-22 04:00:00+00:00,14.18000030517578,14.229999542236328,14.15999984741211,14.210000038146973,14.210000038146973,57100,FTHY,,
2025-05-23 04:00:00+00:00,14.199999809265137,14.279999732971191,14.149999618530272,14.239999771118164,14.239999771118164,85500,FTHY,,
2025-05-27 04:00:00+00:00,14.279999732971191,14.420000076293944,14.25,14.399999618530272,14.399999618530272,441700,FTHY,,
2025-05-28 04:00:00+00:00,14.4399995803833,14.4399995803833,14.359999656677246,14.359999656677246,14.359999656677246,108600,FTHY,,
2025-05-29 04:00:00+00:00,14.4399995803833,14.4399995803833,14.399999618530272,14.420000076293944,14.420000076293944,85700,FTHY,,
2025-05-30 04:00:00+00:00,14.369999885559082,14.489999771118164,14.369999885559082,14.390000343322754,14.390000343322754,68100,FTHY,,
2025-06-02 04:00:00+00:00,14.300000190734863,14.34000015258789,14.279999732971191,14.289999961853027,14.289999961853027,98800,FTHY,,
2025-06-03 04:00:00+00:00,14.289999961853027,14.39799976348877,14.25,14.359999656677246,14.359999656677246,116700,FTHY,,
2025-06-04 04:00:00+00:00,14.390000343322754,14.489999771118164,14.390000343322754,14.420000076293944,14.420000076293944,117500,FTHY,,
2025-06-05 04:00:00+00:00,14.4399995803833,14.53600025177002,14.359999656677246,14.414999961853027,14.414999961853027,180000,FTHY,,
2025-06-06 04:00:00+00:00,14.420000076293944,14.442999839782717,14.369999885559082,14.420000076293944,14.420000076293944,51800,FTHY,,
2025-06-09 04:00:00+00:00,14.420000076293944,14.479999542236328,14.369999885559082,14.385000228881836,14.385000228881836,65600,FTHY,,
2025-06-10 04:00:00+00:00,14.420000076293944,14.479999542236328,14.329999923706056,14.390000343322754,14.390000343322754,77800,FTHY,,
2025-06-11 04:00:00+00:00,14.359999656677246,14.40999984741211,14.359999656677246,14.380000114440918,14.380000114440918,54300,FTHY,,
2025-06-12 04:00:00+00:00,14.390000343322754,14.420000076293944,14.369999885559082,14.399999618530272,14.399999618530272,50200,FTHY,,
2025-06-13 04:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,14.359999656677246,14.359999656677246,54300,FTHY,,
2025-06-16 04:00:00+00:00,14.399999618530272,14.4399995803833,14.387999534606934,14.43000030517578,14.43000030517578,56400,FTHY,,
2025-06-17 04:00:00+00:00,14.449999809265137,14.479999542236328,14.368000030517578,14.40999984741211,14.40999984741211,55700,FTHY,,
2025-06-18 04:00:00+00:00,14.4399995803833,14.4399995803833,14.375,14.399999618530272,14.399999618530272,35400,FTHY,,
2025-06-20 04:00:00+00:00,14.40999984741211,14.479999542236328,14.385000228881836,14.449999809265137,14.449999809265137,62600,FTHY,,
2025-06-23 04:00:00+00:00,14.479999542236328,14.519000053405762,14.444000244140623,14.489999771118164,14.489999771118164,46000,FTHY,,
2025-06-24 04:00:00+00:00,14.550000190734863,14.600000381469728,14.520000457763672,14.59000015258789,14.59000015258789,97900,FTHY,,
2025-06-25 04:00:00+00:00,14.720000267028809,14.722999572753906,14.600000381469728,14.640000343322754,14.640000343322754,128600,FTHY,,
2025-06-26 04:00:00+00:00,14.59000015258789,14.850000381469728,14.59000015258789,14.789999961853027,14.789999961853027,76800,FTHY,,
2025-06-27 04:00:00+00:00,14.75,14.890000343322754,14.744999885559082,14.84000015258789,14.84000015258789,74600,FTHY,,
2025-06-30 04:00:00+00:00,14.979999542236328,14.979999542236328,14.81999969482422,14.850000381469728,14.725000381469728,47000,FTHY,,
2025-07-01 04:00:00+00:00,14.75,14.79599952697754,14.649999618530272,14.75,14.75,65000,FTHY,,
2025-07-02 04:00:00+00:00,14.729999542236328,14.75,14.69499969482422,14.75,14.75,42600,FTHY,,
2025-07-03 04:00:00+00:00,14.609999656677246,14.788000106811523,14.609999656677246,14.760000228881836,14.760000228881836,39900,FTHY,,
2025-07-07 04:00:00+00:00,14.789999961853027,14.800000190734863,14.649999618530272,14.699999809265137,14.699999809265137,66400,FTHY,,
2025-07-08 04:00:00+00:00,14.649999618530272,14.699999809265137,14.619999885559082,14.670000076293944,14.670000076293944,60700,FTHY,,
2025-07-09 04:00:00+00:00,14.619999885559082,14.699999809265137,14.619999885559082,14.65999984741211,14.65999984741211,49300,FTHY,,
2025-07-10 04:00:00+00:00,14.609999656677246,14.670000076293944,14.579999923706056,14.630000114440918,14.630000114440918,61000,FTHY,,
2025-07-11 04:00:00+00:00,14.619999885559082,14.619999885559082,14.56999969482422,14.59000015258789,14.59000015258789,54100,FTHY,,
2025-07-14 04:00:00+00:00,14.59000015258789,14.619999885559082,14.539999961853027,14.609999656677246,14.609999656677246,74400,FTHY,,
2025-07-15 04:00:00+00:00,14.5600004196167,14.609999656677246,14.5600004196167,14.609999656677246,14.609999656677246,74600,FTHY,,
2025-07-16 04:00:00+00:00,14.600000381469728,14.609999656677246,14.5,14.5600004196167,14.5600004196167,60400,FTHY,,
2025-07-17 04:00:00+00:00,14.529999732971191,14.649999618530272,14.529999732971191,14.619999885559082,14.619999885559082,81400,FTHY,,
2025-07-18 04:00:00+00:00,14.609999656677246,14.869999885559082,14.529999732971191,14.859999656677246,14.859999656677246,245700,FTHY,,
2025-07-21 04:00:00+00:00,14.789999961853027,14.789999961853027,14.640000343322754,14.670000076293944,14.670000076293944,87800,FTHY,,
2025-07-22 04:00:00+00:00,14.729999542236328,14.729999542236328,14.619999885559082,14.65999984741211,14.65999984741211,68500,FTHY,,
2025-07-23 04:00:00+00:00,14.65999984741211,14.713000297546388,14.630000114440918,14.65999984741211,14.65999984741211,45800,FTHY,,
2025-07-24 04:00:00+00:00,14.720000267028809,14.720000267028809,14.630000114440918,14.720000267028809,14.720000267028809,51300,FTHY,,
2025-07-25 04:00:00+00:00,14.779999732971191,14.81999969482422,14.619999885559082,14.65999984741211,14.65999984741211,86100,FTHY,,
2025-07-28 04:00:00+00:00,14.739999771118164,14.859999656677246,14.685999870300291,14.770000457763672,14.770000457763672,129800,FTHY,,
2025-07-29 04:00:00+00:00,14.850000381469728,14.850000381469728,14.760000228881836,14.84000015258789,14.84000015258789,43200,FTHY,,
2025-07-30 04:00:00+00:00,14.800000190734863,14.836000442504885,14.760000228881836,14.789999961853027,14.789999961853027,41200,FTHY,,
2025-07-31 04:00:00+00:00,14.800000190734863,14.81999969482422,14.619999885559082,14.619999885559082,14.619999885559082,75800,FTHY,,
2025-08-01 04:00:00+00:00,14.5600004196167,14.59000015258789,14.479999542236328,14.510000228881836,14.510000228881836,114900,FTHY,,
2025-08-04 04:00:00+00:00,14.550000190734863,14.619999885559082,14.550000190734863,14.609999656677246,14.609999656677246,45900,FTHY,,
2025-08-05 04:00:00+00:00,14.609999656677246,14.6899995803833,14.5600004196167,14.56999969482422,14.56999969482422,31700,FTHY,,
2025-08-06 04:00:00+00:00,14.630000114440918,14.699999809265137,14.5600004196167,14.640000343322754,14.640000343322754,63900,FTHY,,
2025-08-07 04:00:00+00:00,14.609999656677246,14.69200038909912,14.56999969482422,14.600000381469728,14.600000381469728,44600,FTHY,,
2025-08-08 04:00:00+00:00,14.600000381469728,14.654999732971191,14.56999969482422,14.56999969482422,14.56999969482422,50800,FTHY,,
2025-08-11 04:00:00+00:00,14.579999923706056,14.640000343322754,14.56999969482422,14.56999969482422,14.56999969482422,112400,FTHY,,
2025-08-12 04:00:00+00:00,14.59000015258789,14.600000381469728,14.5,14.600000381469728,14.600000381469728,75000,FTHY,,
2025-08-13 04:00:00+00:00,14.600000381469728,14.699999809265137,14.56999969482422,14.670000076293944,14.670000076293944,78000,FTHY,,
2025-08-14 04:00:00+00:00,14.604000091552734,14.68000030517578,14.600000381469728,14.65999984741211,14.65999984741211,47600,FTHY,,
2025-08-15 04:00:00+00:00,14.619999885559082,14.720000267028809,14.600000381469728,14.600000381469728,14.600000381469728,39100,FTHY,,
2025-08-18 04:00:00+00:00,14.600000381469728,14.670000076293944,14.600000381469728,14.670000076293944,14.670000076293944,59500,FTHY,,
2025-08-19 04:00:00+00:00,14.710000038146973,14.729000091552734,14.619999885559082,14.699999809265137,14.699999809265137,96200,FTHY,,
2025-08-20 04:00:00+00:00,14.640000343322754,14.720000267028809,14.5600004196167,14.630000114440918,14.003427505493164,144500,FTHY,,
2025-08-21 04:00:00+00:00,14.56999969482422,14.600000381469728,14.519000053405762,14.529999732971191,13.907710075378418,167500,FTHY,,
2025-08-22 04:00:00+00:00,14.550000190734863,14.664999961853027,14.524999618530272,14.619999885559082,13.993855476379396,211100,FTHY,,
2025-08-25 04:00:00+00:00,14.579999923706056,14.68000030517578,14.539999961853027,14.56999969482422,13.945996284484863,216300,FTHY,,
2025-08-26 04:00:00+00:00,14.619999885559082,14.670000076293944,14.579999923706056,14.670000076293944,14.041714668273926,88400,FTHY,,
2025-08-27 04:00:00+00:00,14.619999885559082,14.670000076293944,14.600000381469728,14.640000343322754,14.01300048828125,66300,FTHY,,
2025-08-28 04:00:00+00:00,14.609999656677246,14.68000030517578,14.571999549865724,14.68000030517578,14.05128574371338,116700,FTHY,,
2025-08-29 04:00:00+00:00,14.59000015258789,14.68000030517578,14.59000015258789,14.649999618530272,14.022570610046388,84900,FTHY,,
2025-09-02 04:00:00+00:00,14.630000114440918,14.630000114440918,14.399999618530272,14.5600004196167,14.056361198425291,80200,FTHY,,
2025-09-03 04:00:00+00:00,14.59000015258789,14.59000015258789,14.5,14.529999732971191,14.02739715576172,68700,FTHY,,
2025-09-04 04:00:00+00:00,14.529999732971191,14.609999656677246,14.520000457763672,14.5600004196167,14.056361198425291,73100,FTHY,,
2025-09-05 04:00:00+00:00,14.56999969482422,14.614999771118164,14.52400016784668,14.579999923706056,14.075668334960938,76200,FTHY,,
2025-09-08 04:00:00+00:00,14.579999923706056,14.699999809265137,14.579999923706056,14.699999809265137,14.191516876220703,122300,FTHY,,
2025-09-09 04:00:00+00:00,14.649999618530272,14.75,14.579999923706056,14.739999771118164,14.23013401031494,108100,FTHY,,
2025-09-10 04:00:00+00:00,14.670000076293944,14.789999961853027,14.600000381469728,14.720000267028809,14.21082592010498,219500,FTHY,,
2025-09-11 04:00:00+00:00,14.829999923706056,14.829999923706056,14.699999809265137,14.739999771118164,14.23013401031494,74600,FTHY,,
2025-09-12 04:00:00+00:00,14.68000030517578,14.833000183105469,14.625,14.710000038146973,14.201170921325684,67300,FTHY,,
2025-09-15 04:00:00+00:00,14.710000038146973,14.84000015258789,14.680999755859377,14.699999809265137,14.191516876220703,110000,FTHY,,
2025-09-16 04:00:00+00:00,14.720000267028809,14.736000061035156,14.670000076293944,14.68000030517578,14.172208786010742,50300,FTHY,,
2025-09-17 04:00:00+00:00,14.729999542236328,14.84000015258789,14.630000114440918,14.68000030517578,14.172208786010742,89800,FTHY,,
2025-09-18 04:00:00+00:00,14.720000267028809,14.720000267028809,14.520000457763672,14.649999618530272,14.1432466506958,67800,FTHY,,
