date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-11 05:00:00+00:00,48.9900016784668,49.02000045776367,48.95000076293945,49.02000045776367,48.13802719116211,6600,GTIP,,,
2025-02-12 05:00:00+00:00,48.77000045776367,48.81999969482422,48.75,48.7599983215332,47.8827018737793,6600,GTIP,,,
2025-02-13 05:00:00+00:00,48.93000030517578,49.0099983215332,48.91999816894531,49.0,48.11838912963867,4300,GTIP,,,
2025-02-14 05:00:00+00:00,49.119998931884766,49.18999862670898,49.09000015258789,49.09000015258789,48.20676803588867,3100,GTIP,,,
2025-02-18 05:00:00+00:00,48.88999938964844,49.060001373291016,48.88999938964844,48.93999862670898,48.05946731567383,7000,GTIP,,,
2025-02-19 05:00:00+00:00,48.9900016784668,49.040000915527344,48.93999862670898,49.02999877929688,48.14784622192383,5000,GTIP,,,
2025-02-20 05:00:00+00:00,49.06999969482422,49.18000030517578,49.06999969482422,49.130001068115234,48.24604797363281,7200,GTIP,,,
2025-02-21 05:00:00+00:00,49.220001220703125,49.290000915527344,49.209999084472656,49.22999954223633,48.3442497253418,5800,GTIP,,,
2025-02-24 05:00:00+00:00,49.18000030517578,49.34000015258789,49.18000030517578,49.31999969482422,48.4326286315918,13100,GTIP,,,
2025-02-25 05:00:00+00:00,49.58000183105469,49.59999847412109,49.47999954223633,49.52999877929688,48.63884735107422,10300,GTIP,,,
2025-02-26 05:00:00+00:00,49.54999923706055,49.63999938964844,49.5099983215332,49.58000183105469,48.687950134277344,4100,GTIP,,,
2025-02-27 05:00:00+00:00,49.56999969482422,49.56999969482422,49.4900016784668,49.5099983215332,48.61920928955078,5500,GTIP,,,
2025-02-28 05:00:00+00:00,49.709999084472656,49.83000183105469,49.66999816894531,49.83000183105469,48.93345642089844,7100,GTIP,,,
2025-03-03 05:00:00+00:00,49.65999984741211,49.93000030517578,49.65999984741211,49.93000030517578,49.08780288696289,14300,GTIP,,,
2025-03-04 05:00:00+00:00,49.97999954223633,50.02999877929688,49.7400016784668,49.7599983215332,48.92066955566406,9700,GTIP,,,
2025-03-05 05:00:00+00:00,49.709999084472656,49.72999954223633,49.5099983215332,49.52000045776367,48.68472290039063,4200,GTIP,,,
2025-03-06 05:00:00+00:00,49.43000030517578,49.540000915527344,49.34000015258789,49.47999954223633,48.64539337158203,6800,GTIP,,,
2025-03-07 05:00:00+00:00,49.59999847412109,49.59999847412109,49.38999938964844,49.400001525878906,48.56674575805664,7300,GTIP,,,
2025-03-10 04:00:00+00:00,49.630001068115234,49.720001220703125,49.56999969482422,49.56999969482422,48.7338752746582,56700,GTIP,,,
2025-03-11 04:00:00+00:00,49.59000015258789,49.70000076293945,49.459999084472656,49.5,48.66505813598633,8200,GTIP,,,
2025-03-12 04:00:00+00:00,49.43999862670898,49.560001373291016,49.400001525878906,49.43999862670898,48.6060676574707,5200,GTIP,,,
2025-03-13 04:00:00+00:00,49.58000183105469,49.58000183105469,49.380001068115234,49.52000045776367,48.68472290039063,7300,GTIP,,,
2025-03-14 04:00:00+00:00,49.43000030517578,49.47999954223633,49.380001068115234,49.380001068115234,48.54708480834961,6600,GTIP,,,
2025-03-17 04:00:00+00:00,49.45000076293945,49.52000045776367,49.369998931884766,49.41999816894531,48.58640670776367,7600,GTIP,,,
2025-03-18 04:00:00+00:00,49.45000076293945,49.5,49.380001068115234,49.47999954223633,48.64539337158203,6800,GTIP,,,
2025-03-19 04:00:00+00:00,49.41999816894531,49.68999862670898,49.38999938964844,49.68999862670898,48.85185241699219,6300,GTIP,,,
2025-03-20 04:00:00+00:00,49.79999923706055,49.79999923706055,49.709999084472656,49.7599983215332,48.92066955566406,5600,GTIP,,,
2025-03-21 04:00:00+00:00,49.869998931884766,49.869998931884766,49.68000030517578,49.709999084472656,48.87151718139648,7800,GTIP,,,
2025-03-24 04:00:00+00:00,49.650001525878906,49.650001525878906,49.52999877929688,49.56999969482422,48.7338752746582,6100,GTIP,,,
2025-03-25 04:00:00+00:00,49.58000183105469,49.68999862670898,49.58000183105469,49.650001525878906,48.812530517578125,7200,GTIP,,,
2025-03-26 04:00:00+00:00,49.63999938964844,49.7400016784668,49.59999847412109,49.630001068115234,48.79286575317383,12100,GTIP,,,
2025-03-27 04:00:00+00:00,49.63999938964844,49.720001220703125,49.63999938964844,49.720001220703125,48.881343841552734,3600,GTIP,,,
2025-03-28 04:00:00+00:00,49.83000183105469,50.0,49.83000183105469,49.95000076293945,49.10747146606445,6200,GTIP,,,
2025-03-31 04:00:00+00:00,50.150001525878906,50.18999862670898,50.06999969482422,50.130001068115234,49.2844352722168,11500,GTIP,,,
2025-04-01 04:00:00+00:00,49.970001220703125,49.970001220703125,49.77999877929688,49.77999877929688,49.32009506225586,5500,GTIP,,,
2025-04-02 04:00:00+00:00,49.880001068115234,49.88999938964844,49.63999938964844,49.70000076293945,49.24083709716797,11100,GTIP,,,
2025-04-03 04:00:00+00:00,50.20000076293945,50.25,50.06999969482422,50.06999969482422,49.607418060302734,26800,GTIP,,,
2025-04-04 04:00:00+00:00,50.15999984741211,50.25,49.880001068115234,49.91999816894531,49.45880126953125,9600,GTIP,,,
2025-04-07 04:00:00+00:00,49.77999877929688,49.77999877929688,49.0099983215332,49.36000061035156,48.90398025512695,19200,GTIP,,,
2025-04-08 04:00:00+00:00,49.380001068115234,49.52999877929688,49.209999084472656,49.209999084472656,48.75536346435547,16900,GTIP,,,
2025-04-09 04:00:00+00:00,48.869998931884766,49.22999954223633,48.650001525878906,49.22999954223633,48.77518081665039,35500,GTIP,,,
2025-04-10 04:00:00+00:00,49.20000076293945,49.20000076293945,48.70000076293945,48.70000076293945,48.25007629394531,10100,GTIP,,,
2025-04-11 04:00:00+00:00,48.27999877929688,48.63999938964844,48.13999938964844,48.63999938964844,48.19062805175781,25100,GTIP,,,
2025-04-14 04:00:00+00:00,48.900001525878906,49.0099983215332,48.77999877929688,48.93000030517578,48.47795104980469,8800,GTIP,,,
2025-04-15 04:00:00+00:00,48.93999862670898,49.0,48.88999938964844,48.88999938964844,48.43832015991211,4700,GTIP,,,
2025-04-16 04:00:00+00:00,48.91999816894531,49.060001373291016,48.900001525878906,49.0,48.547306060791016,15100,GTIP,,,
2025-04-17 04:00:00+00:00,49.09000015258789,49.16999816894531,48.93000030517578,49.119998931884766,48.66619491577149,4100,GTIP,,,
2025-04-21 04:00:00+00:00,49.15999984741211,49.18000030517578,48.900001525878906,48.900001525878906,48.4482307434082,8200,GTIP,,,
2025-04-22 04:00:00+00:00,49.040000915527344,49.16999816894531,49.0099983215332,49.09999847412109,48.64637756347656,71800,GTIP,,,
2025-04-23 04:00:00+00:00,49.43000030517578,49.43000030517578,49.16999816894531,49.18999862670898,48.73554992675781,9000,GTIP,,,
2025-04-24 04:00:00+00:00,49.38999938964844,49.52000045776367,49.27000045776367,49.45000076293945,48.99314880371094,15300,GTIP,,,
2025-04-25 04:00:00+00:00,49.5,49.58000183105469,49.4900016784668,49.5099983215332,49.05259323120117,10700,GTIP,,,
2025-04-28 04:00:00+00:00,49.54999923706055,49.70000076293945,49.54999923706055,49.63999938964844,49.18138885498047,5700,GTIP,,,
2025-04-29 04:00:00+00:00,49.68999862670898,49.77999877929688,49.56999969482422,49.619998931884766,49.16157531738281,18600,GTIP,,,
2025-04-30 04:00:00+00:00,49.7599983215332,49.81999969482422,49.720001220703125,49.810001373291016,49.34982299804688,3900,GTIP,,,
2025-05-01 04:00:00+00:00,49.540000915527344,49.540000915527344,49.33000183105469,49.36000061035156,49.18937683105469,3400,GTIP,,,
2025-05-02 04:00:00+00:00,49.209999084472656,49.2599983215332,49.09999847412109,49.119998931884766,48.9502067565918,7200,GTIP,,,
2025-05-05 04:00:00+00:00,49.02999877929688,49.09999847412109,48.95000076293945,49.06999969482422,48.9003791809082,9100,GTIP,,,
2025-05-06 04:00:00+00:00,49.04999923706055,49.209999084472656,49.02000045776367,49.209999084472656,49.03989410400391,7400,GTIP,,,
2025-05-07 04:00:00+00:00,49.27999877929688,49.31999969482422,49.22999954223633,49.22999954223633,49.0598258972168,35600,GTIP,,,
2025-05-08 04:00:00+00:00,49.22999954223633,49.22999954223633,49.04999923706055,49.04999923706055,48.88044738769531,12700,GTIP,,,
2025-05-09 04:00:00+00:00,49.130001068115234,49.22999954223633,49.119998931884766,49.119998931884766,48.9502067565918,5000,GTIP,,,
2025-05-12 04:00:00+00:00,48.880001068115234,48.95000076293945,48.7400016784668,48.7599983215332,48.59144973754883,5700,GTIP,,,
2025-05-13 04:00:00+00:00,48.75,48.83000183105469,48.65999984741211,48.83000183105469,48.66120910644531,11800,GTIP,,,
2025-05-14 04:00:00+00:00,48.84000015258789,48.84999847412109,48.77000045776367,48.79999923706055,48.63131332397461,11300,GTIP,,,
2025-05-15 04:00:00+00:00,48.869998931884766,48.970001220703125,48.83000183105469,48.95000076293945,48.78079605102539,21700,GTIP,,,
2025-05-16 04:00:00+00:00,49.09000015258789,49.09000015258789,48.9900016784668,49.02000045776367,48.85055160522461,3900,GTIP,,,
2025-05-19 04:00:00+00:00,48.81999969482422,49.02000045776367,48.790000915527344,49.02000045776367,48.85055160522461,12500,GTIP,,,
2025-05-20 04:00:00+00:00,48.86000061035156,48.970001220703125,48.86000061035156,48.95000076293945,48.78079605102539,4300,GTIP,,,
2025-05-21 04:00:00+00:00,48.84999847412109,48.900001525878906,48.68999862670898,48.709999084472656,48.541622161865234,8100,GTIP,,,
2025-05-22 04:00:00+00:00,48.79999923706055,48.91999816894531,48.65999984741211,48.84000015258789,48.671173095703125,7300,GTIP,,,
2025-05-23 04:00:00+00:00,48.84999847412109,48.900001525878906,48.84000015258789,48.88999938964844,48.72100067138672,10400,GTIP,,,
2025-05-27 04:00:00+00:00,48.9900016784668,49.08000183105469,48.9900016784668,49.060001373291016,48.89041519165039,15600,GTIP,,,
2025-05-28 04:00:00+00:00,48.970001220703125,49.0,48.90999984741211,48.91999816894531,48.75089645385742,78500,GTIP,,,
2025-05-29 04:00:00+00:00,48.91999816894531,49.09999847412109,48.91999816894531,49.08000183105469,48.91034698486328,39500,GTIP,,,
2025-05-30 04:00:00+00:00,49.08000183105469,49.18999862670898,49.06999969482422,49.18000030517578,49.0099983215332,29800,GTIP,,,
2025-06-02 04:00:00+00:00,48.90999984741211,48.959999084472656,48.83000183105469,48.869998931884766,48.869998931884766,14400,GTIP,,,
2025-06-03 04:00:00+00:00,48.95000076293945,48.95000076293945,48.810001373291016,48.84999847412109,48.84999847412109,38900,GTIP,,,
2025-06-04 04:00:00+00:00,48.959999084472656,49.09000015258789,48.959999084472656,49.04999923706055,49.04999923706055,48000,GTIP,,,
2025-06-05 04:00:00+00:00,49.09999847412109,49.09999847412109,48.88999938964844,48.93000030517578,48.93000030517578,47300,GTIP,,,
2025-06-06 04:00:00+00:00,48.790000915527344,48.79999923706055,48.66999816894531,48.68000030517578,48.68000030517578,49500,GTIP,,,
2025-06-09 04:00:00+00:00,48.63999938964844,48.790000915527344,48.63999938964844,48.709999084472656,48.709999084472656,18800,GTIP,,,
2025-06-10 04:00:00+00:00,48.79999923706055,48.810001373291016,48.70000076293945,48.75,48.75,20600,GTIP,,,
2025-06-11 04:00:00+00:00,48.68000030517578,48.84000015258789,48.68000030517578,48.81999969482422,48.81999969482422,25600,GTIP,,,
2025-06-12 04:00:00+00:00,48.880001068115234,48.9900016784668,48.869998931884766,48.95000076293945,48.95000076293945,6500,GTIP,,,
2025-06-13 04:00:00+00:00,48.91999816894531,48.959999084472656,48.790000915527344,48.86000061035156,48.86000061035156,25200,GTIP,,,
2025-06-16 04:00:00+00:00,48.900001525878906,48.959999084472656,48.81999969482422,48.81999969482422,48.81999969482422,22800,GTIP,,,
2025-06-17 04:00:00+00:00,48.90999984741211,49.08000183105469,48.86000061035156,49.060001373291016,49.060001373291016,35000,GTIP,,,
2025-06-18 04:00:00+00:00,49.09000015258789,49.16999816894531,49.060001373291016,49.09000015258789,49.09000015258789,37100,GTIP,,,
2025-06-20 04:00:00+00:00,49.040000915527344,49.20000076293945,49.02999877929688,49.18000030517578,49.18000030517578,24800,GTIP,,,
2025-06-23 04:00:00+00:00,49.27999877929688,49.369998931884766,49.20000076293945,49.20000076293945,49.20000076293945,19000,GTIP,,,
2025-06-24 04:00:00+00:00,49.20000076293945,49.310001373291016,49.130001068115234,49.290000915527344,49.290000915527344,15700,GTIP,,,
2025-06-25 04:00:00+00:00,49.209999084472656,49.31999969482422,49.209999084472656,49.310001373291016,49.310001373291016,14900,GTIP,,,
2025-06-26 04:00:00+00:00,49.380001068115234,49.45000076293945,49.34000015258789,49.43999862670898,49.43999862670898,10700,GTIP,,,
2025-06-27 04:00:00+00:00,49.34999847412109,49.5099983215332,49.34999847412109,49.40999984741211,49.40999984741211,22900,GTIP,,,
2025-06-30 04:00:00+00:00,49.52000045776367,49.56999969482422,49.45000076293945,49.5099983215332,49.29100036621094,23400,GTIP,,,
2025-07-01 04:00:00+00:00,49.290000915527344,49.34000015258789,49.22999954223633,49.27000045776367,49.27000045776367,8900,GTIP,,,
2025-07-02 04:00:00+00:00,49.18000030517578,49.2599983215332,49.150001525878906,49.2400016784668,49.2400016784668,24800,GTIP,,,
2025-07-03 04:00:00+00:00,49.119998931884766,49.18999862670898,49.09999847412109,49.150001525878906,49.150001525878906,6100,GTIP,,,
2025-07-07 04:00:00+00:00,49.06999969482422,49.150001525878906,49.04999923706055,49.119998931884766,49.119998931884766,19200,GTIP,,,
2025-07-08 04:00:00+00:00,49.02999877929688,49.09000015258789,49.0,49.06999969482422,49.06999969482422,11600,GTIP,,,
2025-07-09 04:00:00+00:00,49.060001373291016,49.22999954223633,49.060001373291016,49.220001220703125,49.220001220703125,12200,GTIP,,,
2025-07-10 04:00:00+00:00,49.150001525878906,49.2400016784668,49.13999938964844,49.2400016784668,49.2400016784668,9400,GTIP,,,
2025-07-11 04:00:00+00:00,49.15999984741211,49.16999816894531,49.09000015258789,49.119998931884766,49.119998931884766,10100,GTIP,,,
2025-07-14 04:00:00+00:00,49.18999862670898,49.18999862670898,49.09999847412109,49.16999816894531,49.16999816894531,29000,GTIP,,,
2025-07-15 04:00:00+00:00,49.22999954223633,49.22999954223633,49.02000045776367,49.04999923706055,49.04999923706055,8700,GTIP,,,
2025-07-16 04:00:00+00:00,49.02999877929688,49.220001220703125,49.02999877929688,49.20000076293945,49.20000076293945,10600,GTIP,,,
2025-07-17 04:00:00+00:00,49.2400016784668,49.310001373291016,49.2400016784668,49.27999877929688,49.27999877929688,9500,GTIP,,,
2025-07-18 04:00:00+00:00,49.400001525878906,49.400001525878906,49.29999923706055,49.31999969482422,49.31999969482422,14000,GTIP,,,
2025-07-21 04:00:00+00:00,49.380001068115234,49.5,49.380001068115234,49.470001220703125,49.470001220703125,6600,GTIP,,,
2025-07-22 04:00:00+00:00,49.470001220703125,49.540000915527344,49.459999084472656,49.4900016784668,49.4900016784668,7100,GTIP,,,
2025-07-23 04:00:00+00:00,49.36000061035156,49.56999969482422,49.22999954223633,49.31999969482422,49.31999969482422,15800,GTIP,,,
2025-07-24 04:00:00+00:00,49.16999816894531,49.36000061035156,49.16999816894531,49.33000183105469,49.33000183105469,8100,GTIP,,,
2025-07-25 04:00:00+00:00,49.34000015258789,49.380001068115234,49.310001373291016,49.380001068115234,49.380001068115234,6600,GTIP,,,
2025-07-28 04:00:00+00:00,49.31999969482422,49.369998931884766,49.27999877929688,49.31999969482422,49.31999969482422,9700,GTIP,,,
2025-07-29 04:00:00+00:00,49.41999816894531,49.56999969482422,49.38999938964844,49.56999969482422,49.56999969482422,9600,GTIP,,,
2025-07-30 04:00:00+00:00,49.41999816894531,49.5099983215332,49.38999938964844,49.400001525878906,49.400001525878906,17700,GTIP,,,
2025-07-31 04:00:00+00:00,49.45000076293945,49.47999954223633,49.27999877929688,49.31999969482422,49.31999969482422,17500,GTIP,,,
2025-08-01 04:00:00+00:00,49.400001525878906,49.4900016784668,49.34999847412109,49.4900016784668,49.4900016784668,7300,GTIP,,,
2025-08-04 04:00:00+00:00,49.61000061035156,49.63999938964844,49.5,49.61000061035156,49.61000061035156,22000,GTIP,,,
2025-08-05 04:00:00+00:00,49.59000015258789,49.630001068115234,49.540000915527344,49.540000915527344,49.540000915527344,11500,GTIP,,,
2025-08-06 04:00:00+00:00,49.540000915527344,49.59000015258789,49.4900016784668,49.4900016784668,49.4900016784668,7900,GTIP,,,
2025-08-07 04:00:00+00:00,49.540000915527344,49.58000183105469,49.4900016784668,49.540000915527344,49.540000915527344,11800,GTIP,,,
2025-08-08 04:00:00+00:00,49.52000045776367,49.560001373291016,49.45000076293945,49.54999923706055,49.54999923706055,7100,GTIP,,,
2025-08-11 04:00:00+00:00,49.59999847412109,49.619998931884766,49.52999877929688,49.52999877929688,49.52999877929688,10700,GTIP,,,
2025-08-12 04:00:00+00:00,49.400001525878906,49.5,49.380001068115234,49.45000076293945,49.45000076293945,9900,GTIP,,,
2025-08-13 04:00:00+00:00,49.56999969482422,49.68000030517578,49.56999969482422,49.619998931884766,49.619998931884766,9200,GTIP,,,
2025-08-14 04:00:00+00:00,49.59999847412109,49.59999847412109,49.5099983215332,49.52000045776367,49.52000045776367,7800,GTIP,,,
2025-08-15 04:00:00+00:00,49.5099983215332,49.5099983215332,49.380001068115234,49.40999984741211,49.40999984741211,7100,GTIP,,,
2025-08-18 04:00:00+00:00,49.34999847412109,49.38999938964844,49.29999923706055,49.36000061035156,49.36000061035156,15900,GTIP,,,
2025-08-19 04:00:00+00:00,49.43999862670898,49.45000076293945,49.400001525878906,49.41999816894531,49.41999816894531,19200,GTIP,,,
2025-08-20 04:00:00+00:00,49.43000030517578,49.4900016784668,49.41999816894531,49.47999954223633,48.53757858276367,32800,GTIP,,,
2025-08-21 04:00:00+00:00,49.41999816894531,49.470001220703125,49.380001068115234,49.459999084472656,48.51795959472656,4600,GTIP,,,
2025-08-22 04:00:00+00:00,49.720001220703125,49.790000915527344,49.70000076293945,49.77999877929688,48.83186340332031,5000,GTIP,,,
2025-08-25 04:00:00+00:00,49.70000076293945,49.75,49.68999862670898,49.720001220703125,48.77300643920898,9500,GTIP,,,
2025-08-26 04:00:00+00:00,49.68999862670898,49.84000015258789,49.68000030517578,49.84000015258789,48.890724182128906,6800,GTIP,,,
2025-08-27 04:00:00+00:00,49.84000015258789,49.959999084472656,49.81999969482422,49.93999862670898,48.98881530761719,8400,GTIP,,,
2025-08-28 04:00:00+00:00,49.93999862670898,49.9900016784668,49.93000030517578,49.93999862670898,48.98881530761719,8400,GTIP,,,
2025-08-29 04:00:00+00:00,49.9900016784668,49.9900016784668,49.91999816894531,49.93000030517578,48.97901153564453,8100,GTIP,,,
2025-09-02 04:00:00+00:00,49.59000015258789,49.7599983215332,49.56999969482422,49.650001525878906,48.91792297363281,15700,GTIP,,,
2025-09-03 04:00:00+00:00,49.59000015258789,49.7599983215332,49.58000183105469,49.720001220703125,48.98689270019531,12000,GTIP,,,
2025-09-04 04:00:00+00:00,49.77000045776367,49.790000915527344,49.720001220703125,49.790000915527344,49.05585861206055,7700,GTIP,,,
2025-09-05 04:00:00+00:00,49.93000030517578,50.0099983215332,49.93000030517578,49.9900016784668,49.25291061401367,7300,GTIP,,,
2025-09-08 04:00:00+00:00,50.04999923706055,50.13999938964844,50.04999923706055,50.119998931884766,49.38098907470703,12000,GTIP,,,
2025-09-09 04:00:00+00:00,50.11000061035156,50.150001525878906,50.02000045776367,50.02000045776367,49.28246688842773,9300,GTIP,,,
2025-09-10 04:00:00+00:00,50.060001373291016,50.150001525878906,50.02000045776367,50.09999847412109,49.36128234863281,16100,GTIP,,,
2025-09-11 04:00:00+00:00,50.150001525878906,50.22999954223633,50.150001525878906,50.18999862670898,49.44995880126953,12800,GTIP,,,
2025-09-12 04:00:00+00:00,50.11000061035156,50.13999938964844,50.06999969482422,50.130001068115234,49.39084243774414,14000,GTIP,,,
2025-09-15 04:00:00+00:00,50.119998931884766,50.209999084472656,50.119998931884766,50.15999984741211,49.42040252685547,16800,GTIP,,,
