date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-20 04:00:00+00:00,10.109999656677246,10.109999656677246,10.050000190734863,10.0600004196167,9.52845287322998,67700,BFK
2024-06-21 04:00:00+00:00,10.09000015258789,10.109999656677246,10.020000457763672,10.050000190734863,9.518980979919434,36200,BFK
2024-06-24 04:00:00+00:00,10.06999969482422,10.06999969482422,10.029999732971191,10.050000190734863,9.518980979919434,64900,BFK
2024-06-25 04:00:00+00:00,10.079999923706056,10.079999923706056,10.039999961853027,10.06999969482422,9.537921905517578,53300,BFK
2024-06-26 04:00:00+00:00,10.06999969482422,10.119999885559082,10.029999732971191,10.119999885559082,9.585283279418944,80100,BFK
2024-06-27 04:00:00+00:00,10.109999656677246,10.140000343322754,10.09000015258789,10.130000114440918,9.594752311706545,101500,BFK
2024-06-28 04:00:00+00:00,10.15999984741211,10.210000038146973,10.100000381469728,10.210000038146973,9.670526504516602,77100,BFK
2024-07-01 04:00:00+00:00,10.1899995803833,10.1899995803833,10.09000015258789,10.149999618530272,9.61369514465332,183800,BFK
2024-07-02 04:00:00+00:00,10.15999984741211,10.210000038146973,10.149999618530272,10.149999618530272,9.61369514465332,70800,BFK
2024-07-03 04:00:00+00:00,10.15999984741211,10.220000267028809,10.15999984741211,10.1899995803833,9.651580810546877,37800,BFK
2024-07-05 04:00:00+00:00,10.1899995803833,10.25,10.119999885559082,10.140000343322754,9.604225158691406,162900,BFK
2024-07-08 04:00:00+00:00,10.119999885559082,10.18000030517578,10.109999656677246,10.140000343322754,9.604225158691406,49800,BFK
2024-07-09 04:00:00+00:00,10.130000114440918,10.149999618530272,10.109999656677246,10.130000114440918,9.594752311706545,77400,BFK
2024-07-10 04:00:00+00:00,10.130000114440918,10.18000030517578,10.130000114440918,10.149999618530272,9.61369514465332,51300,BFK
2024-07-11 04:00:00+00:00,10.170000076293944,10.25,10.170000076293944,10.239999771118164,9.698941230773926,110100,BFK
2024-07-12 04:00:00+00:00,10.239999771118164,10.270000457763672,10.220000267028809,10.239999771118164,9.698941230773926,278800,BFK
2024-07-15 04:00:00+00:00,10.170000076293944,10.25,10.130000114440918,10.18000030517578,9.689423561096191,107500,BFK
2024-07-16 04:00:00+00:00,10.18000030517578,10.220000267028809,10.18000030517578,10.199999809265137,9.70845890045166,88900,BFK
2024-07-17 04:00:00+00:00,10.15999984741211,10.210000038146973,10.119999885559082,10.140000343322754,9.65135097503662,39300,BFK
2024-07-18 04:00:00+00:00,10.140000343322754,10.15999984741211,10.020000457763672,10.050000190734863,9.565688133239746,124000,BFK
2024-07-19 04:00:00+00:00,10.06999969482422,10.100000381469728,10.029999732971191,10.039999961853027,9.556169509887695,54900,BFK
2024-07-22 04:00:00+00:00,10.050000190734863,10.109999656677246,10.020000457763672,10.09000015258789,9.603759765625,142500,BFK
2024-07-23 04:00:00+00:00,10.109999656677246,10.140000343322754,10.09000015258789,10.130000114440918,9.641831398010254,63900,BFK
2024-07-24 04:00:00+00:00,10.140000343322754,10.149999618530272,10.06999969482422,10.130000114440918,9.641831398010254,96500,BFK
2024-07-25 04:00:00+00:00,10.119999885559082,10.170000076293944,10.119999885559082,10.140000343322754,9.65135097503662,52100,BFK
2024-07-26 04:00:00+00:00,10.149999618530272,10.210000038146973,10.149999618530272,10.1899995803833,9.698939323425291,97700,BFK
2024-07-29 04:00:00+00:00,10.199999809265137,10.25,10.18000030517578,10.199999809265137,9.70845890045166,94900,BFK
2024-07-30 04:00:00+00:00,10.1899995803833,10.210000038146973,10.149999618530272,10.15999984741211,9.670385360717772,59100,BFK
2024-07-31 04:00:00+00:00,10.1899995803833,10.229999542236328,10.170000076293944,10.229999542236328,9.737011909484863,122200,BFK
2024-08-01 04:00:00+00:00,10.279999732971191,10.31999969482422,10.1899995803833,10.31999969482422,9.822675704956056,116800,BFK
2024-08-02 04:00:00+00:00,10.350000381469728,10.390000343322754,10.3100004196167,10.34000015258789,9.84171199798584,222200,BFK
2024-08-05 04:00:00+00:00,10.279999732971191,10.3100004196167,10.149999618530272,10.149999618530272,9.66086769104004,193100,BFK
2024-08-06 04:00:00+00:00,10.1899995803833,10.34000015258789,10.1899995803833,10.329999923706056,9.832193374633787,104700,BFK
2024-08-07 04:00:00+00:00,10.390000343322754,10.489999771118164,10.359999656677246,10.399999618530272,9.898820877075195,210700,BFK
2024-08-08 04:00:00+00:00,10.420000076293944,10.43000030517578,10.359999656677246,10.380000114440918,9.879785537719728,89200,BFK
2024-08-09 04:00:00+00:00,10.369999885559082,10.5,10.369999885559082,10.40999984741211,9.90833854675293,194200,BFK
2024-08-12 04:00:00+00:00,10.4399995803833,10.489999771118164,10.40999984741211,10.489999771118164,9.984482765197754,109000,BFK
2024-08-13 04:00:00+00:00,10.479999542236328,10.529999732971191,10.449999809265137,10.520000457763672,10.01303768157959,159200,BFK
2024-08-14 04:00:00+00:00,10.5600004196167,10.5600004196167,10.479999542236328,10.550000190734863,10.041592597961426,69300,BFK
2024-08-15 04:00:00+00:00,10.510000228881836,10.510000228881836,10.449999809265137,10.449999809265137,9.9937744140625,62800,BFK
2024-08-16 04:00:00+00:00,10.479999542236328,10.510000228881836,10.460000038146973,10.489999771118164,10.032029151916504,91000,BFK
2024-08-19 04:00:00+00:00,10.5,10.520000457763672,10.470000267028809,10.479999542236328,10.02246379852295,36900,BFK
2024-08-20 04:00:00+00:00,10.520000457763672,10.529999732971191,10.479999542236328,10.5,10.04159164428711,47400,BFK
2024-08-21 04:00:00+00:00,10.479999542236328,10.510000228881836,10.449999809265137,10.460000038146973,10.003338813781738,108200,BFK
2024-08-22 04:00:00+00:00,10.479999542236328,10.489999771118164,10.420000076293944,10.43000030517578,9.974649429321287,59900,BFK
2024-08-23 04:00:00+00:00,10.460000038146973,10.520000457763672,10.460000038146973,10.489999771118164,10.032029151916504,86100,BFK
2024-08-26 04:00:00+00:00,10.539999961853027,10.579999923706056,10.470000267028809,10.529999732971191,10.070282936096191,78400,BFK
2024-08-27 04:00:00+00:00,10.510000228881836,10.539999961853027,10.449999809265137,10.529999732971191,10.070282936096191,66100,BFK
2024-08-28 04:00:00+00:00,10.520000457763672,10.529999732971191,10.470000267028809,10.489999771118164,10.032029151916504,71000,BFK
2024-08-29 04:00:00+00:00,10.489999771118164,10.529999732971191,10.489999771118164,10.510000228881836,10.051156044006348,59000,BFK
2024-08-30 04:00:00+00:00,10.529999732971191,10.529999732971191,10.479999542236328,10.5,10.04159164428711,34700,BFK
2024-09-03 04:00:00+00:00,10.489999771118164,10.529999732971191,10.489999771118164,10.510000228881836,10.051156044006348,82900,BFK
2024-09-04 04:00:00+00:00,10.489999771118164,10.5600004196167,10.489999771118164,10.510000228881836,10.051156044006348,95800,BFK
2024-09-05 04:00:00+00:00,10.520000457763672,10.5600004196167,10.510000228881836,10.539999961853027,10.07984447479248,65700,BFK
2024-09-06 04:00:00+00:00,10.550000190734863,10.5600004196167,10.489999771118164,10.5,10.04159164428711,141100,BFK
2024-09-09 04:00:00+00:00,10.510000228881836,10.56999969482422,10.510000228881836,10.56999969482422,10.108534812927246,70900,BFK
2024-09-10 04:00:00+00:00,10.539999961853027,10.579999923706056,10.529999732971191,10.5600004196167,10.09897232055664,95200,BFK
2024-09-11 04:00:00+00:00,10.56999969482422,10.649999618530272,10.550000190734863,10.649999618530272,10.18504238128662,94500,BFK
2024-09-12 04:00:00+00:00,10.649999618530272,10.699999809265137,10.619999885559082,10.649999618530272,10.18504238128662,188900,BFK
2024-09-13 04:00:00+00:00,10.6899995803833,10.720000267028809,10.670000076293944,10.699999809265137,10.23285961151123,80700,BFK
2024-09-16 04:00:00+00:00,10.65999984741211,10.699999809265137,10.630000114440918,10.670000076293944,10.252076148986816,67700,BFK
2024-09-17 04:00:00+00:00,10.670000076293944,10.670000076293944,10.579999923706056,10.600000381469728,10.184819221496582,154300,BFK
2024-09-18 04:00:00+00:00,10.630000114440918,10.640000343322754,10.600000381469728,10.630000114440918,10.21364402770996,100400,BFK
2024-09-19 04:00:00+00:00,10.649999618530272,10.65999984741211,10.579999923706056,10.65999984741211,10.242469787597656,44600,BFK
2024-09-20 04:00:00+00:00,10.670000076293944,10.670000076293944,10.630000114440918,10.65999984741211,10.242469787597656,24300,BFK
2024-09-23 04:00:00+00:00,10.619999885559082,10.649999618530272,10.56999969482422,10.579999923706056,10.165600776672363,71900,BFK
2024-09-24 04:00:00+00:00,10.56999969482422,10.609999656677246,10.550000190734863,10.600000381469728,10.184819221496582,55100,BFK
2024-09-25 04:00:00+00:00,10.59000015258789,10.649999618530272,10.59000015258789,10.609999656677246,10.194427490234377,45200,BFK
2024-09-26 04:00:00+00:00,10.649999618530272,10.65999984741211,10.56999969482422,10.600000381469728,10.184819221496582,83700,BFK
2024-09-27 04:00:00+00:00,10.609999656677246,10.609999656677246,10.550000190734863,10.5600004196167,10.146385192871094,61300,BFK
2024-09-30 04:00:00+00:00,10.579999923706056,10.609999656677246,10.5600004196167,10.56999969482422,10.155993461608888,75000,BFK
2024-10-01 04:00:00+00:00,10.630000114440918,10.720000267028809,10.630000114440918,10.720000267028809,10.30011749267578,113600,BFK
2024-10-02 04:00:00+00:00,10.710000038146973,10.720000267028809,10.65999984741211,10.699999809265137,10.280901908874512,51500,BFK
2024-10-03 04:00:00+00:00,10.710000038146973,10.710000038146973,10.630000114440918,10.649999618530272,10.23285961151123,65500,BFK
2024-10-04 04:00:00+00:00,10.630000114440918,10.630000114440918,10.56999969482422,10.59000015258789,10.175211906433104,69000,BFK
2024-10-07 04:00:00+00:00,10.5600004196167,10.600000381469728,10.550000190734863,10.56999969482422,10.155993461608888,56200,BFK
2024-10-08 04:00:00+00:00,10.59000015258789,10.600000381469728,10.550000190734863,10.56999969482422,10.155993461608888,59200,BFK
2024-10-09 04:00:00+00:00,10.550000190734863,10.670000076293944,10.550000190734863,10.579999923706056,10.165600776672363,138000,BFK
2024-10-10 04:00:00+00:00,10.609999656677246,10.630000114440918,10.579999923706056,10.600000381469728,10.184819221496582,45600,BFK
2024-10-11 04:00:00+00:00,10.619999885559082,10.630000114440918,10.609999656677246,10.609999656677246,10.194427490234377,39500,BFK
2024-10-14 04:00:00+00:00,10.600000381469728,10.619999885559082,10.579999923706056,10.59000015258789,10.175211906433104,59200,BFK
2024-10-15 04:00:00+00:00,10.579999923706056,10.59000015258789,10.520000457763672,10.520000457763672,10.155903816223145,43500,BFK
2024-10-16 04:00:00+00:00,10.520000457763672,10.550000190734863,10.520000457763672,10.529999732971191,10.165557861328123,69900,BFK
2024-10-17 04:00:00+00:00,10.529999732971191,10.56999969482422,10.529999732971191,10.5600004196167,10.194518089294434,38400,BFK
2024-10-18 04:00:00+00:00,10.579999923706056,10.59000015258789,10.539999961853027,10.56999969482422,10.204171180725098,45600,BFK
2024-10-21 04:00:00+00:00,10.56999969482422,10.56999969482422,10.5,10.539999961853027,10.175210952758787,36500,BFK
2024-10-22 04:00:00+00:00,10.539999961853027,10.539999961853027,10.420000076293944,10.420000076293944,10.059365272521973,80300,BFK
2024-10-23 04:00:00+00:00,10.40999984741211,10.420000076293944,10.220000267028809,10.260000228881836,9.904900550842283,197600,BFK
2024-10-24 04:00:00+00:00,10.25,10.279999732971191,10.170000076293944,10.18000030517578,9.827672004699709,80900,BFK
2024-10-25 04:00:00+00:00,10.18000030517578,10.279999732971191,10.18000030517578,10.229999542236328,9.875938415527344,102000,BFK
2024-10-28 04:00:00+00:00,10.229999542236328,10.229999542236328,10.170000076293944,10.18000030517578,9.827672004699709,215500,BFK
2024-10-29 04:00:00+00:00,10.130000114440918,10.199999809265137,10.100000381469728,10.100000381469728,9.750439643859863,166500,BFK
2024-10-30 04:00:00+00:00,10.119999885559082,10.15999984741211,10.109999656677246,10.140000343322754,9.789055824279783,194500,BFK
2024-10-31 04:00:00+00:00,10.140000343322754,10.210000038146973,10.09000015258789,10.210000038146973,9.856632232666016,260100,BFK
2024-11-01 04:00:00+00:00,10.210000038146973,10.239999771118164,10.130000114440918,10.140000343322754,9.789055824279783,200500,BFK
2024-11-04 05:00:00+00:00,10.149999618530272,10.25,10.140000343322754,10.140000343322754,9.789055824279783,152400,BFK
2024-11-05 05:00:00+00:00,10.15999984741211,10.220000267028809,10.15999984741211,10.220000267028809,9.866287231445312,72600,BFK
2024-11-06 05:00:00+00:00,10.220000267028809,10.220000267028809,10.100000381469728,10.119999885559082,9.769746780395508,192400,BFK
2024-11-07 05:00:00+00:00,10.18000030517578,10.25,10.18000030517578,10.220000267028809,9.866287231445312,141200,BFK
2024-11-08 05:00:00+00:00,10.270000457763672,10.420000076293944,10.270000457763672,10.289999961853027,9.933862686157228,66400,BFK
2024-11-11 05:00:00+00:00,10.380000114440918,10.390000343322754,10.260000228881836,10.279999732971191,9.924208641052246,65400,BFK
2024-11-12 05:00:00+00:00,10.270000457763672,10.289999961853027,10.199999809265137,10.210000038146973,9.856632232666016,108100,BFK
2024-11-13 05:00:00+00:00,10.279999732971191,10.289999961853027,10.170000076293944,10.229999542236328,9.875938415527344,242300,BFK
2024-11-14 05:00:00+00:00,10.270000457763672,10.270000457763672,10.220000267028809,10.25,9.895248413085938,113000,BFK
2024-11-15 05:00:00+00:00,10.1899995803833,10.199999809265137,10.130000114440918,10.149999618530272,9.84674072265625,58100,BFK
2024-11-18 05:00:00+00:00,10.1899995803833,10.1899995803833,10.130000114440918,10.15999984741211,9.85644245147705,122700,BFK
2024-11-19 05:00:00+00:00,10.140000343322754,10.210000038146973,10.140000343322754,10.140000343322754,9.837039947509766,134500,BFK
2024-11-20 05:00:00+00:00,10.149999618530272,10.149999618530272,10.109999656677246,10.140000343322754,9.837039947509766,82800,BFK
2024-11-21 05:00:00+00:00,10.140000343322754,10.170000076293944,10.140000343322754,10.149999618530272,9.84674072265625,67300,BFK
2024-11-22 05:00:00+00:00,10.1899995803833,10.1899995803833,10.149999618530272,10.1899995803833,9.88554573059082,98900,BFK
2024-11-25 05:00:00+00:00,10.25,10.3100004196167,10.229999542236328,10.270000457763672,9.963157653808594,122000,BFK
2024-11-26 05:00:00+00:00,10.270000457763672,10.279999732971191,10.229999542236328,10.25,9.943754196166992,75100,BFK
2024-11-27 05:00:00+00:00,10.300000190734863,10.380000114440918,10.289999961853027,10.350000381469728,10.040766716003418,38400,BFK
2024-11-29 05:00:00+00:00,10.390000343322754,10.449999809265137,10.390000343322754,10.449999809265137,10.137777328491213,21100,BFK
2024-12-02 05:00:00+00:00,10.420000076293944,10.470000267028809,10.380000114440918,10.390000343322754,10.079570770263672,127200,BFK
2024-12-03 05:00:00+00:00,10.43000030517578,10.4399995803833,10.380000114440918,10.4399995803833,10.128076553344728,131900,BFK
2024-12-04 05:00:00+00:00,10.40999984741211,10.510000228881836,10.399999618530272,10.460000038146973,10.147480010986328,126800,BFK
2024-12-05 05:00:00+00:00,10.489999771118164,10.489999771118164,10.34000015258789,10.359999656677246,10.05046844482422,142600,BFK
2024-12-06 05:00:00+00:00,10.380000114440918,10.420000076293944,10.289999961853027,10.350000381469728,10.040766716003418,161300,BFK
2024-12-09 05:00:00+00:00,10.31999969482422,10.359999656677246,10.3100004196167,10.350000381469728,10.040766716003418,118000,BFK
2024-12-10 05:00:00+00:00,10.369999885559082,10.470000267028809,10.329999923706056,10.420000076293944,10.10867404937744,179600,BFK
2024-12-11 05:00:00+00:00,10.460000038146973,10.539999961853027,10.399999618530272,10.4399995803833,10.128076553344728,241900,BFK
2024-12-12 05:00:00+00:00,10.470000267028809,10.470000267028809,10.350000381469728,10.359999656677246,10.05046844482422,103900,BFK
2024-12-13 05:00:00+00:00,10.359999656677246,10.369999885559082,10.239999771118164,10.260000228881836,9.95345401763916,90700,BFK
2024-12-16 05:00:00+00:00,10.25,10.279999732971191,10.079999923706056,10.119999885559082,9.865715980529783,142600,BFK
2024-12-17 05:00:00+00:00,10.06999969482422,10.109999656677246,10.039999961853027,10.050000190734863,9.797475814819336,162000,BFK
2024-12-18 05:00:00+00:00,10.06999969482422,10.170000076293944,9.93000030517578,9.989999771118164,9.73898220062256,205000,BFK
2024-12-19 05:00:00+00:00,10.0,10.029999732971191,9.869999885559082,9.899999618530272,9.651243209838867,229800,BFK
2024-12-20 05:00:00+00:00,9.93000030517578,10.039999961853027,9.81999969482422,9.84000015258789,9.59275245666504,221900,BFK
2024-12-23 05:00:00+00:00,9.800000190734863,9.890000343322754,9.789999961853027,9.81999969482422,9.573254585266112,224800,BFK
2024-12-24 05:00:00+00:00,9.859999656677246,9.859999656677246,9.800000190734863,9.81999969482422,9.573254585266112,97200,BFK
2024-12-26 05:00:00+00:00,9.760000228881836,9.859999656677246,9.760000228881836,9.829999923706056,9.583003044128418,256500,BFK
2024-12-27 05:00:00+00:00,9.789999961853027,9.8100004196167,9.770000457763672,9.789999961853027,9.5440092086792,188500,BFK
2024-12-30 05:00:00+00:00,9.84000015258789,9.93000030517578,9.789999961853027,9.829999923706056,9.583003044128418,401600,BFK
2024-12-31 05:00:00+00:00,9.84000015258789,9.890000343322754,9.789999961853027,9.859999656677246,9.612249374389648,384600,BFK
2025-01-02 05:00:00+00:00,9.949999809265137,9.970000267028809,9.869999885559082,9.970000267028809,9.71948528289795,128900,BFK
2025-01-03 05:00:00+00:00,9.989999771118164,10.06999969482422,9.949999809265137,10.0,9.748730659484863,71200,BFK
2025-01-06 05:00:00+00:00,9.949999809265137,10.010000228881836,9.949999809265137,9.970000267028809,9.71948528289795,86700,BFK
2025-01-07 05:00:00+00:00,9.970000267028809,9.970000267028809,9.920000076293944,9.960000038146973,9.709735870361328,44700,BFK
2025-01-08 05:00:00+00:00,9.970000267028809,10.0,9.93000030517578,9.960000038146973,9.709735870361328,62400,BFK
2025-01-10 05:00:00+00:00,9.93000030517578,9.93000030517578,9.880000114440918,9.899999618530272,9.651243209838867,90000,BFK
2025-01-13 05:00:00+00:00,9.9399995803833,9.949999809265137,9.829999923706056,9.890000343322754,9.64149570465088,96000,BFK
2025-01-14 05:00:00+00:00,9.869999885559082,9.970000267028809,9.869999885559082,9.93000030517578,9.680490493774414,42600,BFK
2025-01-15 05:00:00+00:00,9.979999542236328,10.020000457763672,9.949999809265137,10.020000457763672,9.81766414642334,59100,BFK
2025-01-16 05:00:00+00:00,10.039999961853027,10.100000381469728,9.949999809265137,10.09000015258789,9.886249542236328,54800,BFK
2025-01-17 05:00:00+00:00,10.06999969482422,10.140000343322754,10.06999969482422,10.09000015258789,9.886249542236328,70000,BFK
2025-01-21 05:00:00+00:00,10.130000114440918,10.130000114440918,10.050000190734863,10.119999885559082,9.915644645690918,57300,BFK
2025-01-22 05:00:00+00:00,10.079999923706056,10.130000114440918,10.039999961853027,10.079999923706056,9.876450538635254,61600,BFK
2025-01-23 05:00:00+00:00,10.0600004196167,10.09000015258789,9.970000267028809,10.010000228881836,9.807865142822266,88600,BFK
2025-01-24 05:00:00+00:00,10.010000228881836,10.09000015258789,9.989999771118164,10.06999969482422,9.866653442382812,52400,BFK
