date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-26 00:00:00+00:00,ADAMG,,,,,,24.75,24.829999923706055,24.690000534057617,24.829999923706055,23.72356414794922,7000.0,0.0,0.0
2025-09-29 00:00:00+00:00,ADAMG,,,,,,24.8799991607666,25.0,24.709999084472656,24.989999771118164,23.876432418823242,18600.0,0.0,0.0
2025-09-30 00:00:00+00:00,ADAMG,,,,,,25.100000381469727,25.100000381469727,24.940000534057617,24.979999542236328,23.866878509521484,8900.0,0.0,0.0
2025-10-01 00:00:00+00:00,ADAMG,,,,,,24.972000122070312,25.100000381469727,24.8700008392334,24.950000762939453,23.83821678161621,11700.0,0.0,0.0
2025-10-02 00:00:00+00:00,ADAMG,,,,,,25.069000244140625,25.100000381469727,24.93000030517578,24.950000762939453,23.83821678161621,16000.0,0.0,0.0
2025-10-03 00:00:00+00:00,ADAMG,,,,,,25.09000015258789,25.09000015258789,24.8700008392334,24.90999984741211,23.799997329711914,10500.0,0.0,0.0
2025-10-06 00:00:00+00:00,ADAMG,,,,,,24.8700008392334,24.87299919128418,24.610000610351562,24.690000534057617,23.58980369567871,82300.0,0.0,0.0
2025-10-07 00:00:00+00:00,ADAMG,,,,,,24.724000930786133,24.729999542236328,24.510000228881836,24.639999389648438,23.542030334472656,49600.0,0.0,0.0
2025-10-08 00:00:00+00:00,ADAMG,,,,,,24.600000381469727,24.8700008392334,24.559999465942383,24.799999237060547,23.694900512695312,14400.0,0.0,0.0
2025-10-09 00:00:00+00:00,ADAMG,,,,,,24.760000228881836,24.8700008392334,24.610000610351562,24.690000534057617,23.58980369567871,22300.0,0.0,0.0
2025-10-10 00:00:00+00:00,ADAMG,,,,,,24.799999237060547,24.81999969482422,24.559999465942383,24.700000762939453,23.59935760498047,10300.0,0.0,0.0
2025-10-13 00:00:00+00:00,ADAMG,,,,,,24.690000534057617,24.75,24.690000534057617,24.700000762939453,23.59935760498047,14600.0,0.0,0.0
2025-10-14 00:00:00+00:00,ADAMG,,,,,,24.739999771118164,24.847999572753906,24.700000762939453,24.790000915527344,23.685346603393555,6400.0,0.0,0.0
2025-10-15 00:00:00+00:00,ADAMG,,,,,,24.84000015258789,24.84000015258789,24.700000762939453,24.770000457763672,23.66623878479004,14000.0,0.0,0.0
2025-10-16 00:00:00+00:00,ADAMG,,,,,,24.770000457763672,24.97599983215332,24.719999313354492,24.905000686645508,23.79522132873535,18000.0,0.0,0.0
2025-10-17 00:00:00+00:00,ADAMG,,,,,,24.899999618530273,25.018999099731445,24.801000595092773,24.900999069213867,23.791399002075195,9700.0,0.0,0.0
2025-10-20 00:00:00+00:00,ADAMG,,,,,,24.90999984741211,25.049999237060547,24.90999984741211,25.049999237060547,23.933757781982422,14100.0,0.0,0.0
2025-10-21 00:00:00+00:00,ADAMG,,,,,,24.959999084472656,24.959999084472656,24.799999237060547,24.934999465942383,23.823883056640625,7100.0,0.0,0.0
2025-10-22 00:00:00+00:00,ADAMG,,,,,,24.93000030517578,25.030000686645508,24.860000610351562,24.899999618530273,23.790443420410156,11400.0,0.0,0.0
2025-10-23 00:00:00+00:00,ADAMG,,,,,,25.049999237060547,25.049999237060547,24.889999389648438,24.889999389648438,23.7808895111084,3900.0,0.0,0.0
2025-10-24 00:00:00+00:00,ADAMG,,,,,,24.799999237060547,24.993999481201172,24.709999084472656,24.992000579833984,23.878345489501953,5900.0,0.0,0.0
2025-10-27 00:00:00+00:00,ADAMG,,,,,,24.8799991607666,25.0,24.753000259399414,24.950000762939453,23.83821678161621,24000.0,0.0,0.0
2025-10-28 00:00:00+00:00,ADAMG,,,,,,24.924999237060547,24.979999542236328,24.774999618530273,24.969999313354492,23.857324600219727,7400.0,0.0,0.0
2025-10-29 00:00:00+00:00,ADAMG,,,,,,24.950000762939453,25.0,24.829999923706055,24.975000381469727,23.862102508544922,15900.0,0.0,0.0
2025-10-30 00:00:00+00:00,ADAMG,,,,,,24.969999313354492,25.020000457763672,24.899999618530273,25.0,23.885988235473633,10400.0,0.0,0.0
2025-10-31 00:00:00+00:00,ADAMG,,,,,,24.940000534057617,25.0,24.75,24.899999618530273,23.790443420410156,23700.0,0.0,0.0
2025-11-03 00:00:00+00:00,ADAMG,,,,,,24.93000030517578,25.049999237060547,24.899999618530273,25.0,23.885988235473633,10500.0,0.0,0.0
2025-11-04 00:00:00+00:00,ADAMG,,,,,,24.989999771118164,25.049999237060547,24.959999084472656,24.959999084472656,23.847768783569336,6500.0,0.0,0.0
2025-11-05 00:00:00+00:00,ADAMG,,,,,,24.959999084472656,25.0,24.920000076293945,25.0,23.885988235473633,3500.0,0.0,0.0
2025-11-06 00:00:00+00:00,ADAMG,,,,,,25.0,25.1299991607666,24.959999084472656,25.09000015258789,23.97197723388672,15200.0,0.0,0.0
2025-11-07 00:00:00+00:00,ADAMG,,,,,,25.079999923706055,25.200000762939453,24.969999313354492,25.190000534057617,24.067522048950195,26700.0,0.0,0.0
2025-11-10 00:00:00+00:00,ADAMG,,,,,,25.135000228881836,25.200000762939453,25.042999267578125,25.200000762939453,24.077077865600586,12800.0,0.0,0.0
2025-11-11 00:00:00+00:00,ADAMG,,,,,,25.125,25.125,25.125,25.125,24.005416870117188,400.0,0.0,0.0
2025-11-12 00:00:00+00:00,ADAMG,,,,,,25.209999084472656,25.239999771118164,25.209999084472656,25.209999084472656,24.08662986755371,2700.0,0.0,0.0
2025-11-13 00:00:00+00:00,ADAMG,,,,,,25.209999084472656,25.209999084472656,24.989999771118164,25.010000228881836,23.89554214477539,14100.0,0.0,0.0
2025-11-14 00:00:00+00:00,ADAMG,,,,,,25.010000228881836,25.020000457763672,24.94300079345703,24.950000762939453,23.83821678161621,7700.0,0.0,0.0
2025-11-17 00:00:00+00:00,ADAMG,,,,,,24.950000762939453,25.100000381469727,24.809999465942383,24.99799919128418,23.884077072143555,21900.0,0.0,0.0
2025-11-18 00:00:00+00:00,ADAMG,,,,,,25.0049991607666,25.0049991607666,24.790000915527344,24.950000762939453,23.83821678161621,8300.0,0.0,0.0
2025-11-19 00:00:00+00:00,ADAMG,,,,,,24.979999542236328,25.045000076293945,24.950000762939453,24.985000610351562,23.87165641784668,6700.0,0.0,0.0
2025-11-20 00:00:00+00:00,ADAMG,,,,,,25.06999969482422,25.09000015258789,24.969999313354492,24.969999313354492,23.857324600219727,3800.0,0.0,0.0
2025-11-21 00:00:00+00:00,ADAMG,,,,,,24.940000534057617,24.950000762939453,24.850000381469727,24.950000762939453,23.83821678161621,4700.0,0.0,0.0
2025-11-24 00:00:00+00:00,ADAMG,,,,,,24.90999984741211,25.09000015258789,24.90999984741211,24.90999984741211,23.799997329711914,6400.0,0.0,0.0
2025-11-25 00:00:00+00:00,ADAMG,,,,,,25.0,25.020000457763672,24.972999572753906,24.979999542236328,23.866878509521484,8300.0,0.0,0.0
2025-11-26 00:00:00+00:00,ADAMG,,,,,,24.979999542236328,25.040000915527344,24.940000534057617,24.954999923706055,23.842992782592773,10900.0,0.0,0.0
2025-11-28 00:00:00+00:00,ADAMG,,,,,,25.0,25.059999465942383,24.969999313354492,24.999000549316406,23.885032653808594,4900.0,0.0,0.0
2025-12-01 00:00:00+00:00,ADAMG,,,,,,25.040000915527344,25.292999267578125,25.03499984741211,25.18000030517578,24.057968139648438,22200.0,0.0,0.0
2025-12-02 00:00:00+00:00,ADAMG,,,,,,25.350000381469727,25.350000381469727,25.100000381469727,25.100000381469727,23.981531143188477,26100.0,0.0,0.0
2025-12-03 00:00:00+00:00,ADAMG,,,,,,25.209999084472656,25.25,25.139999389648438,25.2189998626709,24.09522819519043,8300.0,0.0,0.0
2025-12-04 00:00:00+00:00,ADAMG,,,,,,25.200000762939453,25.25,25.200000762939453,25.25,24.124849319458008,5300.0,0.0,0.0
2025-12-05 00:00:00+00:00,ADAMG,,,,,,25.260000228881836,25.309999465942383,25.235000610351562,25.309999465942383,24.182174682617188,20500.0,0.0,0.0
2025-12-08 00:00:00+00:00,ADAMG,,,,,,25.309999465942383,25.31999969482422,25.18000030517578,25.18000030517578,24.057968139648438,16000.0,0.0,0.0
2025-12-09 00:00:00+00:00,ADAMG,,,,,,25.18000030517578,25.270000457763672,25.149999618530273,25.18000030517578,24.057968139648438,10000.0,0.0,0.0
2025-12-10 00:00:00+00:00,ADAMG,,,,,,25.209999084472656,25.280000686645508,25.209999084472656,25.280000686645508,24.153512954711914,6700.0,0.0,0.0
2025-12-11 00:00:00+00:00,ADAMG,,,,,,25.270000457763672,25.3799991607666,25.270000457763672,25.3700008392334,24.239501953125,13100.0,0.0,0.0
2025-12-12 00:00:00+00:00,ADAMG,,,,,,25.299999237060547,25.299999237060547,25.15999984741211,25.260000228881836,24.134403228759766,16400.0,0.0,0.0
2025-12-15 00:00:00+00:00,ADAMG,,,,,,24.799999237060547,24.860000610351562,24.700000762939453,24.850000381469727,24.290802001953125,53300.0,0.57,0.0
2025-12-16 00:00:00+00:00,ADAMG,,,,,,24.799999237060547,24.90999984741211,24.760000228881836,24.90999984741211,24.349451065063477,18400.0,0.0,0.0
2025-12-17 00:00:00+00:00,ADAMG,,,,,,24.860000610351562,24.950000762939453,24.860000610351562,24.950000762939453,24.388551712036133,12500.0,0.0,0.0
2025-12-18 00:00:00+00:00,ADAMG,,,,,,25.020000457763672,25.280000686645508,25.020000457763672,25.25,24.681800842285156,57300.0,0.0,0.0
2025-12-19 00:00:00+00:00,ADAMG,,,,,,25.149999618530273,25.25,25.030000686645508,25.079999923706055,24.515625,27700.0,0.0,0.0
2025-12-22 00:00:00+00:00,ADAMG,,,,,,25.059999465942383,25.18000030517578,25.0,25.0,24.43742561340332,15300.0,0.0,0.0
2025-12-23 00:00:00+00:00,ADAMG,,,,,,25.010000228881836,25.079999923706055,25.0,25.06999969482422,24.505849838256836,19600.0,0.0,0.0
2025-12-24 00:00:00+00:00,ADAMG,,,,,,25.010000228881836,25.020000457763672,24.959999084472656,24.989999771118164,24.427650451660156,8100.0,0.0,0.0
2025-12-26 00:00:00+00:00,ADAMG,,,,,,24.969999313354492,25.139999389648438,24.969999313354492,25.0,24.43742561340332,12000.0,0.0,0.0
2025-12-29 00:00:00+00:00,ADAMG,,,,,,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,24.388551712036133,6700.0,0.0,0.0
2025-12-30 00:00:00+00:00,ADAMG,,,,,,24.959999084472656,25.030000686645508,24.899999618530273,24.950000762939453,24.388551712036133,24800.0,0.0,0.0
2025-12-31 00:00:00+00:00,ADAMG,,,,,,25.06999969482422,25.15999984741211,25.049999237060547,25.079999923706055,24.515625,18500.0,0.0,0.0
2026-01-02 00:00:00+00:00,ADAMG,,,,,,25.07200050354004,25.170000076293945,25.0,25.170000076293945,24.603601455688477,6400.0,0.0,0.0
2026-01-05 00:00:00+00:00,ADAMG,,,,,,25.239999771118164,25.239999771118164,25.030000686645508,25.124000549316406,24.558635711669922,16600.0,0.0,0.0
2026-01-06 00:00:00+00:00,ADAMG,,,,,,25.170000076293945,25.18000030517578,24.899999618530273,24.899999618530273,24.339675903320312,51400.0,0.0,0.0
2026-01-07 00:00:00+00:00,ADAMG,,,,,,24.920000076293945,25.0,24.8700008392334,24.959999084472656,24.398324966430664,23200.0,0.0,0.0
2026-01-08 00:00:00+00:00,ADAMG,,,,,,24.989999771118164,25.02400016784668,24.950000762939453,25.020000457763672,24.45697593688965,22100.0,0.0,0.0
2026-01-09 00:00:00+00:00,ADAMG,,,,,,25.020000457763672,25.049999237060547,24.84000015258789,24.950000762939453,24.388551712036133,35000.0,0.0,0.0
2026-01-12 00:00:00+00:00,ADAMG,,,,,,24.90999984741211,25.049999237060547,24.90999984741211,24.969999313354492,24.408100128173828,16900.0,0.0,0.0
2026-01-13 00:00:00+00:00,ADAMG,,,,,,24.90999984741211,25.049999237060547,24.90999984741211,24.920000076293945,24.35922622680664,35300.0,0.0,0.0
2026-01-14 00:00:00+00:00,ADAMG,,,,,,24.954999923706055,25.020000457763672,24.950000762939453,24.979999542236328,24.417875289916992,21600.0,0.0,0.0
2026-01-15 00:00:00+00:00,ADAMG,,,,,,25.0,25.049999237060547,25.0,25.010000228881836,24.447200775146484,54500.0,0.0,0.0
2026-01-16 00:00:00+00:00,ADAMG,,,,,,25.030000686645508,25.100000381469727,25.011999130249023,25.100000381469727,24.535175323486328,43200.0,0.0,0.0
2026-01-20 00:00:00+00:00,ADAMG,,,,,,25.100000381469727,25.100000381469727,25.030000686645508,25.09000015258789,24.525400161743164,20200.0,0.0,0.0
2026-01-21 00:00:00+00:00,ADAMG,,,,,,25.100000381469727,25.100000381469727,25.0,25.059999465942383,24.496074676513672,26700.0,0.0,0.0
2026-01-22 00:00:00+00:00,ADAMG,,,,,,25.100000381469727,25.149999618530273,24.989999771118164,25.010000228881836,24.447200775146484,75800.0,0.0,0.0
2026-01-23 00:00:00+00:00,ADAMG,,,,,,25.18000030517578,25.229999542236328,25.15999984741211,25.15999984741211,24.593826293945312,117200.0,0.0,0.0
2026-01-26 00:00:00+00:00,ADAMG,,,,,,25.229999542236328,25.280000686645508,25.110000610351562,25.110000610351562,24.544950485229492,24700.0,0.0,0.0
2026-01-27 00:00:00+00:00,ADAMG,,,,,,25.209999084472656,25.209999084472656,25.059999465942383,25.110000610351562,24.544950485229492,38000.0,0.0,0.0
2026-01-28 00:00:00+00:00,ADAMG,,,,,,25.1299991607666,25.219999313354492,25.100000381469727,25.17300033569336,24.60653305053711,26200.0,0.0,0.0
2026-01-29 00:00:00+00:00,ADAMG,,,,,,25.1200008392334,25.209999084472656,25.100000381469727,25.170000076293945,24.603601455688477,10000.0,0.0,0.0
2026-01-30 00:00:00+00:00,ADAMG,,,,,,25.200000762939453,25.200000762939453,25.110000610351562,25.149999618530273,24.58405113220215,15500.0,0.0,0.0
2026-02-02 00:00:00+00:00,ADAMG,,,,,,25.209999084472656,25.280000686645508,25.15999984741211,25.239999771118164,24.672025680541992,32600.0,0.0,0.0
2026-02-03 00:00:00+00:00,ADAMG,,,,,,25.200000762939453,25.219999313354492,25.165000915527344,25.219999313354492,24.652475357055664,10500.0,0.0,0.0
2026-02-04 00:00:00+00:00,ADAMG,,,,,,25.219999313354492,25.280000686645508,25.170000076293945,25.219999313354492,24.652475357055664,15000.0,0.0,0.0
2026-02-05 00:00:00+00:00,ADAMG,,,,,,25.239999771118164,25.239999771118164,25.18000030517578,25.19499969482422,24.62803840637207,6300.0,0.0,0.0
2026-02-06 00:00:00+00:00,ADAMG,,,,,,25.191999435424805,25.260000228881836,25.190000534057617,25.239999771118164,24.672025680541992,8200.0,0.0,0.0
2026-02-09 00:00:00+00:00,ADAMG,,,,,,25.200000762939453,25.270000457763672,25.1299991607666,25.190000534057617,24.623151779174805,26200.0,0.0,0.0
2026-02-10 00:00:00+00:00,ADAMG,,,,,,25.219999313354492,25.270000457763672,25.170000076293945,25.219999313354492,24.652475357055664,12700.0,0.0,0.0
2026-02-11 00:00:00+00:00,ADAMG,,,,,,25.299999237060547,25.299999237060547,25.219999313354492,25.229999542236328,24.662250518798828,18500.0,0.0,0.0
2026-02-12 00:00:00+00:00,ADAMG,,,,,,25.2549991607666,25.280000686645508,25.229999542236328,25.2549991607666,24.686687469482422,11700.0,0.0,0.0
2026-02-13 00:00:00+00:00,ADAMG,,,,,,25.260000228881836,25.309999465942383,25.25,25.309999465942383,24.740449905395508,20400.0,0.0,0.0
2026-02-17 00:00:00+00:00,ADAMG,,,,,,25.299999237060547,25.34000015258789,25.290000915527344,25.329999923706055,24.760000228881836,16700.0,0.0,0.0
2026-02-18 00:00:00+00:00,ADAMG,,,,,,25.329999923706055,25.350000381469727,25.25,25.31999969482422,24.750225067138672,13100.0,0.0,0.0
2026-02-19 00:00:00+00:00,ADAMG,,,,,,25.329999923706055,25.389999389648438,25.30500030517578,25.350000381469727,24.779550552368164,13800.0,0.0,0.0
2026-02-20 00:00:00+00:00,ADAMG,,,,,,25.229999542236328,25.3799991607666,25.204999923706055,25.280000686645508,24.71112632751465,33100.0,0.0,0.0
2026-02-23 00:00:00+00:00,ADAMG,,,,,,25.280000686645508,25.360000610351562,25.280000686645508,25.34000015258789,24.769775390625,7700.0,0.0,0.0
2026-02-24 00:00:00+00:00,ADAMG,,,,,,25.34000015258789,25.350000381469727,25.280000686645508,25.350000381469727,24.779550552368164,12200.0,0.0,0.0
2026-02-25 00:00:00+00:00,ADAMG,,,,,,25.350000381469727,25.350000381469727,25.280000686645508,25.350000381469727,24.779550552368164,3900.0,0.0,0.0
2026-02-26 00:00:00+00:00,ADAMG,,,,,,25.309999465942383,25.350000381469727,25.299999237060547,25.350000381469727,24.779550552368164,5600.0,0.0,0.0
2026-02-27 00:00:00+00:00,ADAMG,,,,,,25.350000381469727,25.350000381469727,25.31999969482422,25.329999923706055,24.760000228881836,6400.0,0.0,0.0
2026-03-02 00:00:00+00:00,ADAMG,,,,,,25.31999969482422,25.34000015258789,25.29800033569336,25.34000015258789,24.769775390625,14900.0,0.0,0.0
2026-03-03 00:00:00+00:00,ADAMG,,,,,,25.2810001373291,25.350000381469727,25.2810001373291,25.329999923706055,24.760000228881836,7600.0,0.0,0.0
2026-03-04 00:00:00+00:00,ADAMG,,,,,,25.334999084472656,25.360000610351562,25.280000686645508,25.329999923706055,24.760000228881836,17100.0,0.0,0.0
2026-03-05 00:00:00+00:00,ADAMG,,,,,,25.344999313354492,25.344999313354492,25.1200008392334,25.260000228881836,24.69157600402832,23800.0,0.0,0.0
2026-03-06 00:00:00+00:00,ADAMG,,,,,,25.25,25.344999313354492,25.149999618530273,25.290000915527344,24.720901489257812,17800.0,0.0,0.0
2026-03-09 00:00:00+00:00,ADAMG,,,,,,25.299999237060547,25.299999237060547,25.209999084472656,25.256999969482422,24.688642501831055,17300.0,0.0,0.0
2026-03-10 00:00:00+00:00,ADAMG,,,,,,25.170000076293945,25.31999969482422,25.170000076293945,25.253000259399414,24.68473243713379,16400.0,0.0,0.0
2026-03-11 00:00:00+00:00,ADAMG,,,,,,25.325000762939453,25.469999313354492,25.299999237060547,25.360000610351562,24.789325714111328,12300.0,0.0,0.0
2026-03-12 00:00:00+00:00,ADAMG,,,,,,25.3700008392334,25.3700008392334,25.299999237060547,25.329999923706055,24.760000228881836,9100.0,0.0,0.0
2026-03-13 00:00:00+00:00,ADAMG,,,,,,24.889999389648438,24.899999618530273,24.799999237060547,24.829999923706055,24.829999923706055,17100.0,0.57,0.0
2026-03-16 00:00:00+00:00,ADAMG,,,,,,24.850000381469727,24.850000381469727,24.780000686645508,24.829999923706055,24.829999923706055,21400.0,0.0,0.0
2026-03-17 00:00:00+00:00,ADAMG,,,,,,24.829999923706055,24.850000381469727,24.75,24.760000228881836,24.760000228881836,19700.0,0.0,0.0
2026-03-18 00:00:00+00:00,ADAMG,,,,,,24.850000381469727,24.850000381469727,24.549999237060547,24.549999237060547,24.549999237060547,22000.0,0.0,0.0
2026-03-19 00:00:00+00:00,ADAMG,,,,,,24.52199935913086,24.540000915527344,24.049999237060547,24.420000076293945,24.420000076293945,93700.0,0.0,0.0
2026-03-20 00:00:00+00:00,ADAMG,,,,,,24.40999984741211,24.40999984741211,24.225000381469727,24.25,24.25,61200.0,0.0,0.0
2026-03-23 00:00:00+00:00,ADAMG,,,,,,24.299999237060547,24.3700008392334,24.100000381469727,24.18000030517578,24.18000030517578,83300.0,0.0,0.0
2026-03-24 00:00:00+00:00,ADAMG,,,,,,24.18000030517578,24.270000457763672,24.020999908447266,24.25,24.25,52000.0,0.0,0.0
2026-03-25 00:00:00+00:00,ADAMG,,,,,,24.25,24.43000030517578,24.200000762939453,24.260000228881836,24.260000228881836,30600.0,0.0,0.0
2026-03-26 00:00:00+00:00,ADAMG,,,,,,24.219999313354492,24.257999420166016,24.09000015258789,24.09000015258789,24.09000015258789,29100.0,0.0,0.0
2026-03-27 00:00:00+00:00,ADAMG,,,,,,24.149999618530273,24.184999465942383,24.075000762939453,24.15999984741211,24.15999984741211,26600.0,0.0,0.0
2026-03-30 00:00:00+00:00,ADAMG,,,,,,24.15999984741211,24.260000228881836,24.15999984741211,24.190000534057617,24.190000534057617,13200.0,0.0,0.0
2026-03-31 00:00:00+00:00,ADAMG,,,,,,24.18000030517578,24.3700008392334,24.18000030517578,24.299999237060547,24.299999237060547,15600.0,0.0,0.0
2026-04-01 00:00:00+00:00,ADAMG,,,,,,24.309999465942383,24.489999771118164,24.280000686645508,24.450000762939453,24.450000762939453,26100.0,0.0,0.0
2026-04-02 00:00:00+00:00,ADAMG,,,,,,24.46500015258789,24.59000015258789,24.381000518798828,24.469999313354492,24.469999313354492,22900.0,0.0,0.0
2026-04-06 00:00:00+00:00,ADAMG,,,,,,24.6299991607666,24.7450008392334,24.510000228881836,24.6200008392334,24.6200008392334,32900.0,0.0,0.0
2026-04-07 00:00:00+00:00,ADAMG,,,,,,24.6299991607666,24.81999969482422,24.562999725341797,24.65999984741211,24.65999984741211,22800.0,0.0,0.0
2026-04-08 00:00:00+00:00,ADAMG,,,,,,24.809999465942383,24.989999771118164,24.649999618530273,24.700000762939453,24.700000762939453,28200.0,0.0,0.0
2026-04-09 00:00:00+00:00,ADAMG,,,,,,24.719999313354492,24.760000228881836,24.645000457763672,24.729999542236328,24.729999542236328,14100.0,0.0,0.0
2026-04-10 00:00:00+00:00,ADAMG,,,,,,24.75,24.8799991607666,24.75,24.78499984741211,24.78499984741211,13600.0,0.0,0.0
2026-04-13 00:00:00+00:00,ADAMG,,,,,,24.68000030517578,25.0,24.68000030517578,24.81999969482422,24.81999969482422,18700.0,0.0,0.0
2026-04-14 00:00:00+00:00,ADAMG,,,,,,24.854999542236328,24.940000534057617,24.639999389648438,24.780000686645508,24.780000686645508,19500.0,0.0,0.0
2026-04-15 00:00:00+00:00,ADAMG,,,,,,24.84000015258789,24.8799991607666,24.809999465942383,24.850000381469727,24.850000381469727,17400.0,0.0,0.0
2026-04-16 00:00:00+00:00,ADAMG,,,,,,24.8700008392334,24.969999313354492,24.8700008392334,24.908000946044922,24.908000946044922,38000.0,0.0,0.0
2026-04-17 00:00:00+00:00,ADAMG,,,,,,24.940000534057617,24.979999542236328,24.90999984741211,24.954999923706055,24.954999923706055,15600.0,0.0,0.0
2026-04-20 00:00:00+00:00,ADAMG,,,,,,24.989999771118164,25.0,24.940000534057617,24.959999084472656,24.959999084472656,15900.0,0.0,0.0
2026-04-21 00:00:00+00:00,ADAMG,,,,,,24.940000534057617,25.024999618530273,24.809999465942383,24.809999465942383,24.809999465942383,12200.0,0.0,0.0
2026-04-22 00:00:00+00:00,ADAMG,,,,,,24.934999465942383,25.18000030517578,24.899999618530273,25.18000030517578,25.18000030517578,18000.0,0.0,0.0
2026-04-23 00:00:00+00:00,ADAMG,,,,,,25.100000381469727,25.200000762939453,25.100000381469727,25.139999389648438,25.139999389648438,13500.0,0.0,0.0
2026-04-24 00:00:00+00:00,ADAMG,,,,,,25.18000030517578,25.18000030517578,25.049999237060547,25.1200008392334,25.1200008392334,20200.0,0.0,0.0
