date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-21 04:00:00+00:00,24.888999938964844,24.888999938964844,24.888999938964844,24.888999938964844,24.73512840270996,100,JHHY,,,
2025-04-22 04:00:00+00:00,24.975000381469727,25.059999465942383,24.959999084472656,24.959999084472656,24.805688858032227,2700,JHHY,,,
2025-04-23 04:00:00+00:00,25.26000022888184,25.26000022888184,25.14999961853028,25.16900062561035,25.013397216796875,1500,JHHY,,,
2025-04-24 04:00:00+00:00,25.280000686645508,25.309999465942383,25.21999931335449,25.299999237060547,25.14358711242676,12300,JHHY,,,
2025-04-25 04:00:00+00:00,25.440000534057617,25.440000534057617,25.395000457763672,25.395000457763672,25.238000869750977,500,JHHY,,,
2025-04-28 04:00:00+00:00,25.190000534057617,25.224000930786133,25.18000030517578,25.224000930786133,25.224000930786133,2200,JHHY,,,
2025-04-29 04:00:00+00:00,25.257999420166016,25.34000015258789,25.25,25.270000457763672,25.270000457763672,9900,JHHY,,,
2025-04-30 04:00:00+00:00,25.170000076293945,25.191999435424805,25.170000076293945,25.191999435424805,25.191999435424805,25300,JHHY,,,
2025-05-01 04:00:00+00:00,25.200000762939453,25.200000762939453,25.190000534057617,25.19499969482422,25.19499969482422,1400,JHHY,,,
2025-05-02 04:00:00+00:00,25.280000686645508,25.31999969482422,25.26700019836425,25.309999465942383,25.309999465942383,3900,JHHY,,,
2025-05-05 04:00:00+00:00,25.270000457763672,25.290000915527344,25.2450008392334,25.2450008392334,25.2450008392334,700,JHHY,,,
2025-05-06 04:00:00+00:00,25.24099922180176,25.24099922180176,25.24099922180176,25.24099922180176,25.24099922180176,100,JHHY,,,
2025-05-07 04:00:00+00:00,25.25200080871582,25.25200080871582,25.25200080871582,25.25200080871582,25.25200080871582,100,JHHY,,,
2025-05-08 04:00:00+00:00,25.26000022888184,25.309999465942383,25.239999771118164,25.239999771118164,25.239999771118164,38900,JHHY,,,
2025-05-09 04:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,100,JHHY,,,
2025-05-12 04:00:00+00:00,25.51000022888184,25.51799964904785,25.51000022888184,25.51799964904785,25.51799964904785,300,JHHY,,,
2025-05-13 04:00:00+00:00,25.56999969482422,25.56999969482422,25.569000244140625,25.569000244140625,25.569000244140625,200,JHHY,,,
2025-05-14 04:00:00+00:00,25.542999267578125,25.542999267578125,25.479999542236328,25.489999771118164,25.489999771118164,3700,JHHY,,,
2025-05-15 04:00:00+00:00,25.53899955749512,25.559999465942383,25.52499961853028,25.54400062561035,25.54400062561035,4100,JHHY,,,
2025-05-16 04:00:00+00:00,25.56599998474121,25.56599998474121,25.56599998474121,25.56599998474121,25.56599998474121,100,JHHY,,,
2025-05-19 04:00:00+00:00,25.530000686645508,25.549999237060547,25.5,25.549999237060547,25.549999237060547,900,JHHY,,,
2025-05-20 04:00:00+00:00,25.559999465942383,25.57999992370605,25.54599952697754,25.54599952697754,25.54599952697754,1700,JHHY,,,
2025-05-21 04:00:00+00:00,25.46999931335449,25.46999931335449,25.40800094604492,25.40800094604492,25.40800094604492,400,JHHY,,,
2025-05-22 04:00:00+00:00,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605,200,JHHY,,,
2025-05-23 04:00:00+00:00,25.42799949645996,25.42799949645996,25.42799949645996,25.42799949645996,25.42799949645996,100,JHHY,,,
2025-05-27 04:00:00+00:00,25.57999992370605,25.59000015258789,25.56399917602539,25.56399917602539,25.408998489379883,1800,JHHY,,,
2025-05-28 04:00:00+00:00,25.420000076293945,25.450000762939453,25.38999938964844,25.433000564575195,25.433000564575195,5400,JHHY,,,
2025-05-29 04:00:00+00:00,25.479999542236328,25.479999542236328,25.40999984741211,25.448999404907227,25.448999404907227,3400,JHHY,,,
2025-05-30 04:00:00+00:00,25.459999084472656,25.475000381469727,25.43000030517578,25.475000381469727,25.475000381469727,2100,JHHY,,,
2025-06-02 04:00:00+00:00,25.459999084472656,25.461000442504883,25.40999984741211,25.461000442504883,25.461000442504883,1700,JHHY,,,
2025-06-03 04:00:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.52499961853028,25.52499961853028,3100,JHHY,,,
2025-06-04 04:00:00+00:00,25.57200050354004,25.57200050354004,25.57200050354004,25.57200050354004,25.57200050354004,100,JHHY,,,
2025-06-05 04:00:00+00:00,25.540000915527344,25.559999465942383,25.479999542236328,25.479999542236328,25.479999542236328,1800,JHHY,,,
2025-06-06 04:00:00+00:00,25.549999237060547,25.549999237060547,25.5,25.506999969482425,25.506999969482425,5300,JHHY,,,
2025-06-09 04:00:00+00:00,25.530000686645508,25.540000915527344,25.530000686645508,25.540000915527344,25.540000915527344,400,JHHY,,,
2025-06-10 04:00:00+00:00,25.56999969482422,25.600000381469727,25.56999969482422,25.600000381469727,25.600000381469727,500,JHHY,,,
2025-06-11 04:00:00+00:00,25.65999984741211,25.65999984741211,25.59199905395508,25.59199905395508,25.59199905395508,1700,JHHY,,,
2025-06-12 04:00:00+00:00,25.6200008392334,25.63999938964844,25.57999992370605,25.6259994506836,25.6259994506836,2800,JHHY,,,
2025-06-13 04:00:00+00:00,25.54400062561035,25.54400062561035,25.54400062561035,25.54400062561035,25.54400062561035,100,JHHY,,,
2025-06-16 04:00:00+00:00,25.63999938964844,25.709999084472656,25.60700035095215,25.6299991607666,25.6299991607666,7900,JHHY,,,
2025-06-17 04:00:00+00:00,25.6299991607666,25.6299991607666,25.56100082397461,25.584999084472656,25.584999084472656,2000,JHHY,,,
2025-06-18 04:00:00+00:00,25.59000015258789,25.670000076293945,25.600000381469727,25.609100341796875,25.609100341796875,3130,JHHY,,,
2025-06-20 04:00:00+00:00,25.63999938964844,25.709999084472656,25.63999938964844,25.709999084472656,25.709999084472656,1800,JHHY,,,
2025-06-23 04:00:00+00:00,25.709999084472656,25.76000022888184,25.709999084472656,25.76000022888184,25.76000022888184,8400,JHHY,,,
2025-06-24 04:00:00+00:00,25.809999465942383,25.82999992370605,25.780000686645508,25.819000244140625,25.819000244140625,2500,JHHY,,,
2025-06-25 04:00:00+00:00,25.84000015258789,25.84000015258789,25.770000457763672,25.780000686645508,25.631999969482425,81500,JHHY,,,
2025-06-26 04:00:00+00:00,25.709999084472656,25.76000022888184,25.709999084472656,25.739999771118164,25.739999771118164,103100,JHHY,,,
2025-06-27 04:00:00+00:00,25.729999542236328,25.770000457763672,25.715999603271484,25.715999603271484,25.715999603271484,3400,JHHY,,,
2025-06-30 04:00:00+00:00,25.809999465942383,25.81999969482422,25.770000457763672,25.799999237060547,25.799999237060547,6900,JHHY,,,
2025-07-01 04:00:00+00:00,25.809999465942383,25.809999465942383,25.76000022888184,25.795000076293945,25.795000076293945,4500,JHHY,,,
2025-07-02 04:00:00+00:00,25.80599975585937,25.819000244140625,25.80599975585937,25.819000244140625,25.819000244140625,500,JHHY,,,
2025-07-03 04:00:00+00:00,25.959999084472656,25.959999084472656,25.825000762939453,25.8700008392334,25.8700008392334,2600,JHHY,,,
2025-07-07 04:00:00+00:00,25.81999969482422,25.81999969482422,25.739999771118164,25.739999771118164,25.739999771118164,7400,JHHY,,,
2025-07-08 04:00:00+00:00,25.75,25.75,25.700000762939453,25.71999931335449,25.71999931335449,3600,JHHY,,,
2025-07-09 04:00:00+00:00,25.799999237060547,25.82699966430664,25.770000457763672,25.79899978637696,25.79899978637696,2000,JHHY,,,
2025-07-10 04:00:00+00:00,25.799999237060547,25.81999969482422,25.780000686645508,25.78499984741211,25.78499984741211,1700,JHHY,,,
2025-07-11 04:00:00+00:00,25.76000022888184,25.770000457763672,25.690000534057617,25.739999771118164,25.739999771118164,2600,JHHY,,,
2025-07-14 04:00:00+00:00,25.75,25.790000915527344,25.700000762939453,25.780000686645508,25.780000686645508,4000,JHHY,,,
2025-07-15 04:00:00+00:00,25.71999931335449,25.71999931335449,25.70800018310547,25.70800018310547,25.70800018310547,200,JHHY,,,
2025-07-16 04:00:00+00:00,25.725000381469727,25.7450008392334,25.702999114990234,25.7450008392334,25.7450008392334,500,JHHY,,,
2025-07-17 04:00:00+00:00,25.79199981689453,25.809999465942383,25.780000686645508,25.780000686645508,25.780000686645508,1800,JHHY,,,
2025-07-18 04:00:00+00:00,25.86000061035156,25.86000061035156,25.82900047302246,25.82999992370605,25.82999992370605,8600,JHHY,,,
2025-07-21 04:00:00+00:00,25.89999961853028,25.89999961853028,25.84000015258789,25.85099983215332,25.85099983215332,2600,JHHY,,,
2025-07-22 04:00:00+00:00,25.90999984741211,25.90999984741211,25.89999961853028,25.89999961853028,25.89999961853028,7700,JHHY,,,
2025-07-23 04:00:00+00:00,25.93000030517578,25.93000030517578,25.915000915527344,25.920000076293945,25.920000076293945,500,JHHY,,,
2025-07-24 04:00:00+00:00,25.920000076293945,25.920000076293945,25.89900016784668,25.89900016784668,25.89900016784668,400,JHHY,,,
2025-07-25 04:00:00+00:00,25.920000076293945,25.950000762939453,25.891000747680664,25.950000762939453,25.950000762939453,8700,JHHY,,,
2025-07-28 04:00:00+00:00,25.90999984741211,25.90999984741211,25.88999938964844,25.90999984741211,25.90999984741211,2600,JHHY,,,
2025-07-29 04:00:00+00:00,25.770000457763672,25.790000915527344,25.739999771118164,25.76700019836425,25.76700019836425,2100,JHHY,,,
2025-07-30 04:00:00+00:00,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,2200,JHHY,,,
2025-07-31 04:00:00+00:00,25.75,25.790000915527344,25.71999931335449,25.75200080871582,25.75200080871582,19600,JHHY,,,
2025-08-01 04:00:00+00:00,25.729999542236328,25.76000022888184,25.68000030517578,25.700000762939453,25.700000762939453,13900,JHHY,,,
2025-08-04 04:00:00+00:00,25.799999237060547,25.81800079345703,25.799999237060547,25.81800079345703,25.81800079345703,600,JHHY,,,
2025-08-05 04:00:00+00:00,25.88999938964844,25.88999938964844,25.790000915527344,25.82999992370605,25.82999992370605,1100,JHHY,,,
2025-08-06 04:00:00+00:00,25.83099937438965,25.858999252319336,25.83099937438965,25.858999252319336,25.858999252319336,300,JHHY,,,
2025-08-07 04:00:00+00:00,25.86000061035156,25.86000061035156,25.81999969482422,25.84600067138672,25.84600067138672,2300,JHHY,,,
2025-08-08 04:00:00+00:00,25.8799991607666,25.89999961853028,25.84000015258789,25.84000015258789,25.84000015258789,2000,JHHY,,,
2025-08-11 04:00:00+00:00,25.8799991607666,25.8799991607666,25.84499931335449,25.84499931335449,25.84499931335449,600,JHHY,,,
2025-08-12 04:00:00+00:00,25.89999961853028,25.940000534057617,25.89999961853028,25.920000076293945,25.920000076293945,3300,JHHY,,,
2025-08-13 04:00:00+00:00,25.979999542236328,26.0049991607666,25.979999542236328,26.0049991607666,26.0049991607666,1500,JHHY,,,
2025-08-14 04:00:00+00:00,25.96999931335449,25.96999931335449,25.920000076293945,25.934999465942383,25.934999465942383,800,JHHY,,,
2025-08-15 04:00:00+00:00,25.950000762939453,25.950000762939453,25.90999984741211,25.90999984741211,25.90999984741211,800,JHHY,,,
2025-08-18 04:00:00+00:00,25.959999084472656,25.959999084472656,25.917999267578125,25.94300079345703,25.94300079345703,1800,JHHY,,,
2025-08-19 04:00:00+00:00,25.96999931335449,25.979999542236328,25.89999961853028,25.89999961853028,25.89999961853028,30000,JHHY,,,
2025-08-20 04:00:00+00:00,25.93000030517578,25.950000762939453,25.920000076293945,25.924999237060547,25.040740966796875,1300,JHHY,,,
2025-08-21 04:00:00+00:00,25.902999877929688,25.920000076293945,25.850000381469727,25.850000381469727,24.96830177307129,13100,JHHY,,,
2025-08-22 04:00:00+00:00,26.07999992370605,26.09000015258789,26.049999237060547,26.059999465942383,25.17113876342773,4300,JHHY,,,
2025-08-25 04:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.16147994995117,400,JHHY,,,
2025-08-26 04:00:00+00:00,26.100000381469727,26.11000061035156,26.100000381469727,26.100000381469727,25.209774017333984,4900,JHHY,,,
2025-08-27 04:00:00+00:00,26.0,26.01000022888184,25.979999542236328,25.979999542236328,25.239891052246094,1000,JHHY,,,
2025-08-28 04:00:00+00:00,26.0310001373291,26.0310001373291,25.96999931335449,25.96999931335449,25.23017692565918,10200,JHHY,,,
2025-08-29 04:00:00+00:00,26.006999969482425,26.006999969482425,25.950000762939453,25.950000762939453,25.21074676513672,4200,JHHY,,,
2025-09-02 04:00:00+00:00,25.940000534057617,25.940000534057617,25.88999938964844,25.93400001525879,25.195201873779297,800,JHHY,,,
2025-09-03 04:00:00+00:00,25.99799919128418,26.0,25.96999931335449,25.96999931335449,25.23017692565918,1000,JHHY,,,
2025-09-04 04:00:00+00:00,26.03300094604492,26.049999237060547,26.02899932861328,26.049999237060547,25.307897567749023,1600,JHHY,,,
2025-09-05 04:00:00+00:00,26.14999961853028,26.14999961853028,26.075000762939453,26.075000762939453,25.332189559936523,700,JHHY,,,
2025-09-08 04:00:00+00:00,26.12299919128418,26.124000549316406,26.06999969482422,26.06999969482422,25.32732963562012,3000,JHHY,,,
2025-09-09 04:00:00+00:00,26.11000061035156,26.11000061035156,26.040000915527344,26.040000915527344,25.298185348510746,4000,JHHY,,,
2025-09-10 04:00:00+00:00,26.1299991607666,26.1299991607666,26.06999969482422,26.06999969482422,25.32732963562012,2500,JHHY,,,
2025-09-11 04:00:00+00:00,26.170000076293945,26.209999084472656,26.15999984741211,26.209999084472656,25.46333885192871,1400,JHHY,,,
2025-09-12 04:00:00+00:00,26.14999961853028,26.190000534057617,26.13999938964844,26.13999938964844,25.39533233642578,5200,JHHY,,,
2025-09-15 04:00:00+00:00,26.2189998626709,26.2450008392334,26.201000213623047,26.2450008392334,25.497344970703125,2500,JHHY,,,
2025-09-16 04:00:00+00:00,26.21999931335449,26.246000289916992,26.21999931335449,26.23500061035156,25.487627029418945,1000,JHHY,,,
2025-09-17 04:00:00+00:00,26.229999542236328,26.25,26.18000030517578,26.18000030517578,25.434194564819336,13200,JHHY,,,
2025-09-18 04:00:00+00:00,26.209999084472656,26.299999237060547,26.209999084472656,26.239999771118164,25.49248695373535,2800,JHHY,,,
2025-09-19 04:00:00+00:00,26.270000457763672,26.290000915527344,26.26000022888184,26.26000022888184,25.51191711425781,1700,JHHY,,,
2025-09-22 04:00:00+00:00,26.290000915527344,26.32999992370605,26.270000457763672,26.270000457763672,25.521631240844727,152100,JHHY,,,
2025-09-23 04:00:00+00:00,26.32999992370605,26.32999992370605,26.21999931335449,26.21999931335449,25.47305488586425,4400,JHHY,,,
2025-09-24 04:00:00+00:00,26.27499961853028,26.27499961853028,26.21999931335449,26.21999931335449,25.47305488586425,2400,JHHY,,,
2025-09-25 04:00:00+00:00,26.18199920654297,26.18199920654297,26.160999298095703,26.16399955749512,25.41864967346192,2700,JHHY,,,
2025-09-26 04:00:00+00:00,26.11000061035156,26.11000061035156,26.051000595092773,26.077999114990234,25.45867729187012,4100,JHHY,,,
2025-09-29 04:00:00+00:00,26.07999992370605,26.1299991607666,26.06999969482422,26.09000015258789,25.47039222717285,4100,JHHY,,,
2025-09-30 04:00:00+00:00,26.09000015258789,26.1200008392334,26.09000015258789,26.1200008392334,25.49968147277832,900,JHHY,,,
2025-10-01 04:00:00+00:00,26.100000381469727,26.190000534057617,26.100000381469727,26.13999938964844,25.51920318603516,10300,JHHY,,,
2025-10-02 04:00:00+00:00,26.200000762939453,26.200000762939453,26.1299991607666,26.1299991607666,25.509441375732425,5000,JHHY,,,
2025-10-03 04:00:00+00:00,26.1299991607666,26.170000076293945,26.11000061035156,26.11800003051757,25.49772834777832,900,JHHY,,,
2025-10-06 04:00:00+00:00,26.13999938964844,26.15999984741211,26.1259994506836,26.1259994506836,25.50553703308105,3400,JHHY,,,
2025-10-07 04:00:00+00:00,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,25.485036849975582,400,JHHY,,,
2025-10-08 04:00:00+00:00,26.11100006103516,26.12299919128418,26.073999404907227,26.073999404907227,25.45477104187012,900,JHHY,,,
2025-10-09 04:00:00+00:00,26.0,26.0,25.959999084472656,25.959999084472656,25.343477249145508,4100,JHHY,,,
2025-10-10 04:00:00+00:00,25.8799991607666,25.88999938964844,25.839000701904297,25.839000701904297,25.2253532409668,450900,JHHY,,,
2025-10-13 04:00:00+00:00,25.83099937438965,26.02899932861328,25.83099937438965,25.975000381469727,25.358123779296875,1800,JHHY,,,
2025-10-14 04:00:00+00:00,25.96999931335449,26.030000686645508,25.959999084472656,26.01000022888184,25.39229202270508,19900,JHHY,,,
2025-10-15 04:00:00+00:00,26.114999771118164,26.114999771118164,26.059999465942383,26.099000930786133,25.47917938232422,3000,JHHY,,,
2025-10-16 04:00:00+00:00,26.107999801635746,26.1200008392334,26.01000022888184,26.020000457763672,25.40205383300781,5000,JHHY,,,
2025-10-17 04:00:00+00:00,26.05900001525879,26.08300018310547,26.040000915527344,26.08300018310547,25.463558197021484,900,JHHY,,,
2025-10-20 04:00:00+00:00,26.07999992370605,26.15999984741211,26.07999992370605,26.14800071716309,25.527013778686523,3800,JHHY,,,
2025-10-21 04:00:00+00:00,26.190000534057617,26.190000534057617,26.1200008392334,26.1200008392334,25.49968147277832,4600,JHHY,,,
2025-10-22 04:00:00+00:00,26.12700080871582,26.14999961853028,26.09000015258789,26.09000015258789,25.47039222717285,900,JHHY,,,
2025-10-23 04:00:00+00:00,26.15999984741211,26.15999984741211,26.100000381469727,26.155000686645508,25.533849716186523,1300,JHHY,,,
2025-10-24 04:00:00+00:00,26.23900032043457,26.239999771118164,26.200000762939453,26.200000762939453,25.57777976989746,5300,JHHY,,,
2025-10-27 04:00:00+00:00,26.229999542236328,26.32999992370605,26.229999542236328,26.270000457763672,25.6461181640625,3800,JHHY,,,
