date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-03 04:00:00+00:00,20.0,20.11000061035156,19.600000381469727,19.65999984741211,19.37306404113769,162300,AIO,,
2025-04-04 04:00:00+00:00,19.38999938964844,19.51000022888184,17.760000228881836,18.07999992370605,17.816123962402344,338000,AIO,,
2025-04-07 04:00:00+00:00,17.75,17.8700008392334,16.177000045776367,17.610000610351562,17.352985382080078,293000,AIO,,
2025-04-08 04:00:00+00:00,18.57999992370605,18.89999961853028,17.774999618530273,18.11000061035156,17.845687866210938,190600,AIO,,
2025-04-09 04:00:00+00:00,17.860000610351562,20.350000381469727,17.80900001525879,19.93000030517578,19.639123916625977,257100,AIO,,
2025-04-10 04:00:00+00:00,19.739999771118164,20.15999984741211,18.90999984741211,19.43000030517578,19.14642143249512,141900,AIO,,
2025-04-11 04:00:00+00:00,19.25,19.74799919128418,19.15999984741211,19.51000022888184,19.374828338623047,124900,AIO,,
2025-04-14 04:00:00+00:00,19.76000022888184,19.905000686645508,19.479999542236328,19.56999969482422,19.43441200256348,62400,AIO,,
2025-04-15 04:00:00+00:00,19.729999542236328,19.920000076293945,19.48200035095215,19.59000015258789,19.45427322387696,92200,AIO,,
2025-04-16 04:00:00+00:00,19.200000762939453,19.63999938964844,19.100000381469727,19.200000762939453,19.06697654724121,53900,AIO,,
2025-04-17 04:00:00+00:00,19.57999992370605,19.674999237060547,19.233999252319336,19.39999961853028,19.265588760375977,49100,AIO,,
2025-04-21 04:00:00+00:00,19.280000686645508,19.280000686645508,18.700000762939453,18.790000915527344,18.65981674194336,68000,AIO,,
2025-04-22 04:00:00+00:00,18.940000534057617,19.489999771118164,18.940000534057617,19.290000915527344,19.15635299682617,67300,AIO,,
2025-04-23 04:00:00+00:00,19.86000061035156,20.07999992370605,19.65999984741211,19.809999465942383,19.672748565673828,97800,AIO,,
2025-04-24 04:00:00+00:00,19.82999992370605,20.25,19.823999404907227,20.170000076293945,20.030254364013672,74600,AIO,,
2025-04-25 04:00:00+00:00,20.25,20.57999992370605,20.11000061035156,20.57999992370605,20.437414169311523,86000,AIO,,
2025-04-28 04:00:00+00:00,20.59000015258789,20.670000076293945,20.290000915527344,20.64999961853028,20.506929397583008,78500,AIO,,
2025-04-29 04:00:00+00:00,20.729999542236328,20.89999961853028,20.584999084472656,20.81999969482422,20.675750732421875,126000,AIO,,
2025-04-30 04:00:00+00:00,20.71999931335449,20.89999961853028,20.402999877929688,20.89999961853028,20.75519561767578,65200,AIO,,
2025-05-01 04:00:00+00:00,21.040000915527344,21.190000534057617,20.89999961853028,21.01000022888184,20.86443519592285,63400,AIO,,
2025-05-02 04:00:00+00:00,21.280000686645508,21.670000076293945,21.200000762939453,21.5,21.35103988647461,63300,AIO,,
2025-05-05 04:00:00+00:00,21.5,21.600000381469727,21.073999404907227,21.540000915527344,21.390764236450195,99400,AIO,,
2025-05-06 04:00:00+00:00,21.229999542236328,21.5,21.09499931335449,21.21999931335449,21.072978973388672,55800,AIO,,
2025-05-07 04:00:00+00:00,21.290000915527344,21.57999992370605,21.1200008392334,21.36000061035156,21.21200942993164,43600,AIO,,
2025-05-08 04:00:00+00:00,21.51000022888184,21.76000022888184,21.40999984741211,21.479999542236328,21.331178665161133,53700,AIO,,
2025-05-09 04:00:00+00:00,21.65999984741211,21.790000915527344,21.420000076293945,21.64999961853028,21.5,46400,AIO,,
2025-05-12 04:00:00+00:00,22.100000381469727,22.200000762939453,21.749000549316406,21.979999542236328,21.979999542236328,100900,AIO,,
2025-05-13 04:00:00+00:00,21.989999771118164,22.68000030517578,21.89900016784668,22.3799991607666,22.3799991607666,70900,AIO,,
2025-05-14 04:00:00+00:00,22.559999465942383,22.88999938964844,22.36800003051757,22.709999084472656,22.709999084472656,102100,AIO,,
2025-05-15 04:00:00+00:00,22.489999771118164,22.709999084472656,22.1200008392334,22.63999938964844,22.63999938964844,68300,AIO,,
2025-05-16 04:00:00+00:00,22.799999237060547,22.8799991607666,22.600000381469727,22.850000381469727,22.850000381469727,33200,AIO,,
2025-05-19 04:00:00+00:00,22.709999084472656,22.989999771118164,22.549999237060547,22.88999938964844,22.88999938964844,70800,AIO,,
2025-05-20 04:00:00+00:00,22.950000762939453,23.0,22.700000762939453,22.89999961853028,22.89999961853028,86400,AIO,,
2025-05-21 04:00:00+00:00,22.8799991607666,22.979999542236328,22.450000762939453,22.64999961853028,22.64999961853028,69900,AIO,,
2025-05-22 04:00:00+00:00,22.63999938964844,22.770000457763672,22.5,22.68000030517578,22.68000030517578,38400,AIO,,
2025-05-23 04:00:00+00:00,22.270000457763672,22.606000900268555,22.11000061035156,22.5,22.5,22700,AIO,,
2025-05-27 04:00:00+00:00,22.940000534057617,23.040000915527344,22.71999931335449,22.989999771118164,22.989999771118164,76900,AIO,,
2025-05-28 04:00:00+00:00,23.229999542236328,23.229999542236328,22.809999465942383,23.100000381469727,23.100000381469727,105600,AIO,,
2025-05-29 04:00:00+00:00,23.440000534057617,23.530000686645508,23.13800048828125,23.530000686645508,23.530000686645508,168200,AIO,,
2025-05-30 04:00:00+00:00,23.540000915527344,23.64999961853028,23.15999984741211,23.64999961853028,23.64999961853028,77200,AIO,,
2025-06-02 04:00:00+00:00,23.600000381469727,23.799999237060547,23.43000030517578,23.75,23.75,65100,AIO,,
2025-06-03 04:00:00+00:00,23.75,24.09000015258789,23.67399978637696,24.040000915527344,24.040000915527344,76700,AIO,,
2025-06-04 04:00:00+00:00,24.040000915527344,24.51000022888184,23.951000213623047,24.40999984741211,24.40999984741211,89900,AIO,,
2025-06-05 04:00:00+00:00,24.549999237060547,24.850000381469727,23.940000534057617,24.13999938964844,24.13999938964844,59100,AIO,,
2025-06-06 04:00:00+00:00,24.3799991607666,24.3799991607666,24.040000915527344,24.190000534057617,24.190000534057617,75800,AIO,,
2025-06-09 04:00:00+00:00,24.21999931335449,24.459999084472656,24.125,24.26000022888184,24.26000022888184,79300,AIO,,
2025-06-10 04:00:00+00:00,24.38999938964844,24.59000015258789,24.114999771118164,24.59000015258789,24.59000015258789,95700,AIO,,
2025-06-11 04:00:00+00:00,24.549999237060547,24.67099952697754,24.309999465942383,24.450000762939453,24.450000762939453,73900,AIO,,
2025-06-12 04:00:00+00:00,24.26000022888184,24.450000762939453,24.190000534057617,24.40999984741211,24.40999984741211,62900,AIO,,
2025-06-13 04:00:00+00:00,24.200000762939453,24.440000534057617,24.049999237060547,24.13999938964844,24.13999938964844,43200,AIO,,
2025-06-16 04:00:00+00:00,24.11000061035156,24.11000061035156,23.75,23.780000686645508,23.780000686645508,147500,AIO,,
2025-06-17 04:00:00+00:00,23.93000030517578,23.93000030517578,23.46999931335449,23.520000457763672,23.520000457763672,113800,AIO,,
2025-06-18 04:00:00+00:00,23.57999992370605,23.93000030517578,23.45009994506836,23.75,23.75,106601,AIO,,
2025-06-20 04:00:00+00:00,23.89999961853028,23.93000030517578,23.309999465942383,23.5,23.5,82000,AIO,,
2025-06-23 04:00:00+00:00,23.479999542236328,23.58699989318848,23.327999114990234,23.51000022888184,23.51000022888184,59400,AIO,,
2025-06-24 04:00:00+00:00,23.670000076293945,24.01000022888184,23.670000076293945,23.920000076293945,23.920000076293945,83900,AIO,,
2025-06-25 04:00:00+00:00,24.040000915527344,24.209999084472656,23.950000762939453,24.190000534057617,24.190000534057617,48700,AIO,,
2025-06-26 04:00:00+00:00,24.25,24.780000686645508,24.100000381469727,24.75,24.75,92600,AIO,,
2025-06-27 04:00:00+00:00,24.940000534057617,24.940000534057617,24.51000022888184,24.770000457763672,24.770000457763672,121000,AIO,,
2025-06-30 04:00:00+00:00,24.76000022888184,24.920000076293945,24.643999099731445,24.81999969482422,24.81999969482422,92400,AIO,,
2025-07-01 04:00:00+00:00,24.6299991607666,24.959999084472656,24.559999465942383,24.63999938964844,24.63999938964844,89500,AIO,,
2025-07-02 04:00:00+00:00,24.600000381469727,24.625,24.39999961853028,24.600000381469727,24.600000381469727,59100,AIO,,
2025-07-03 04:00:00+00:00,24.59000015258789,24.780000686645508,24.56399917602539,24.690000534057617,24.690000534057617,36900,AIO,,
2025-07-07 04:00:00+00:00,24.530000686645508,24.73699951171875,24.41200065612793,24.549999237060547,24.549999237060547,69500,AIO,,
2025-07-08 04:00:00+00:00,24.68000030517578,24.71500015258789,24.3799991607666,24.540000915527344,24.38975524902344,40500,AIO,,
2025-07-09 04:00:00+00:00,24.59000015258789,24.739999771118164,24.459999084472656,24.59000015258789,24.43944931030273,45500,AIO,,
2025-07-10 04:00:00+00:00,24.51000022888184,24.739999771118164,24.39999961853028,24.5,24.350000381469727,66700,AIO,,
2025-07-11 04:00:00+00:00,24.34000015258789,24.440000534057617,24.209999084472656,24.32999992370605,24.32999992370605,35800,AIO,,
2025-07-14 04:00:00+00:00,24.350000381469727,24.46999931335449,24.09000015258789,24.21999931335449,24.21999931335449,70100,AIO,,
2025-07-15 04:00:00+00:00,24.229999542236328,24.729999542236328,24.18000030517578,24.690000534057617,24.690000534057617,106100,AIO,,
2025-07-16 04:00:00+00:00,24.729999542236328,24.729999542236328,24.21999931335449,24.530000686645508,24.530000686645508,37300,AIO,,
2025-07-17 04:00:00+00:00,24.559999465942383,24.655000686645508,24.440000534057617,24.549999237060547,24.549999237060547,63300,AIO,,
2025-07-18 04:00:00+00:00,24.690000534057617,24.7189998626709,24.597000122070312,24.68000030517578,24.68000030517578,46500,AIO,,
2025-07-21 04:00:00+00:00,24.729999542236328,24.81999969482422,24.600000381469727,24.65999984741211,24.65999984741211,52100,AIO,,
2025-07-22 04:00:00+00:00,24.68000030517578,24.799999237060547,24.440000534057617,24.68000030517578,24.68000030517578,54900,AIO,,
2025-07-23 04:00:00+00:00,24.799999237060547,24.84000015258789,24.46999931335449,24.6200008392334,24.6200008392334,56300,AIO,,
2025-07-24 04:00:00+00:00,24.68000030517578,24.88500022888184,24.55500030517578,24.600000381469727,24.600000381469727,38000,AIO,,
2025-07-25 04:00:00+00:00,24.600000381469727,24.739999771118164,24.549999237060547,24.68000030517578,24.68000030517578,31400,AIO,,
2025-07-28 04:00:00+00:00,24.729999542236328,24.89999961853028,24.520000457763672,24.64999961853028,24.64999961853028,50500,AIO,,
2025-07-29 04:00:00+00:00,24.76000022888184,24.847999572753903,24.56999969482422,24.81999969482422,24.81999969482422,60200,AIO,,
2025-07-30 04:00:00+00:00,25.46999931335449,25.46999931335449,24.700000762939453,24.799999237060547,24.799999237060547,114100,AIO,,
2025-07-31 04:00:00+00:00,25.030000686645508,25.100000381469727,24.81999969482422,24.81999969482422,24.81999969482422,60500,AIO,,
2025-08-01 04:00:00+00:00,24.76000022888184,24.780000686645508,24.39999961853028,24.59000015258789,24.59000015258789,57400,AIO,,
2025-08-04 04:00:00+00:00,24.6200008392334,25.0,24.6200008392334,24.739999771118164,24.58975601196289,62900,AIO,,
2025-08-05 04:00:00+00:00,24.780000686645508,24.88999938964844,24.3799991607666,24.600000381469727,24.450607299804688,71900,AIO,,
2025-08-06 04:00:00+00:00,24.64999961853028,25.0,24.64999961853028,25.0,24.84817886352539,57900,AIO,,
2025-08-07 04:00:00+00:00,24.959999084472656,24.96999931335449,24.540000915527344,24.540000915527344,24.39097213745117,73400,AIO,,
2025-08-08 04:00:00+00:00,24.700000762939453,24.71999931335449,24.56999969482422,24.700000762939453,24.55000114440918,58500,AIO,,
2025-08-11 04:00:00+00:00,24.549999237060547,24.559999465942383,24.40999984741211,24.5,24.5,52600,AIO,,
2025-08-12 04:00:00+00:00,24.549999237060547,24.549999237060547,24.280000686645508,24.46999931335449,24.46999931335449,65500,AIO,,
2025-08-13 04:00:00+00:00,24.549999237060547,24.56999969482422,24.36000061035156,24.540000915527344,24.540000915527344,78300,AIO,,
2025-08-14 04:00:00+00:00,24.38999938964844,24.80699920654297,24.350000381469727,24.440000534057617,24.440000534057617,57900,AIO,,
2025-08-15 04:00:00+00:00,24.450000762939453,24.569000244140625,24.3799991607666,24.43000030517578,24.43000030517578,23900,AIO,,
2025-08-18 04:00:00+00:00,24.479999542236328,24.479999542236328,24.239999771118164,24.239999771118164,24.239999771118164,47600,AIO,,
2025-08-19 04:00:00+00:00,24.39999961853028,24.53499984741211,24.049999237060547,24.14999961853028,24.14999961853028,52800,AIO,,
2025-08-20 04:00:00+00:00,24.1299991607666,24.1299991607666,23.520000457763672,23.989999771118164,22.049110412597656,60900,AIO,,
2025-08-21 04:00:00+00:00,23.809999465942383,23.950000762939453,23.71999931335449,23.75,21.828527450561523,57000,AIO,,
2025-08-22 04:00:00+00:00,23.86000061035156,24.2189998626709,23.70499992370605,24.14999961853028,22.1961669921875,49700,AIO,,
2025-08-25 04:00:00+00:00,24.1299991607666,24.299999237060547,24.059999465942383,24.100000381469727,22.15021324157715,81400,AIO,,
2025-08-26 04:00:00+00:00,24.13999938964844,24.34000015258789,24.059999465942383,24.26000022888184,22.297266006469727,37100,AIO,,
2025-08-27 04:00:00+00:00,24.299999237060547,24.489999771118164,24.209999084472656,24.46999931335449,22.49027633666992,69600,AIO,,
2025-08-28 04:00:00+00:00,24.450000762939453,24.799999237060547,24.440000534057617,24.61000061035156,22.61895179748535,105500,AIO,,
2025-08-29 04:00:00+00:00,24.559999465942383,24.6299991607666,24.309999465942383,24.51000022888184,22.527040481567383,62000,AIO,,
2025-09-02 04:00:00+00:00,24.32999992370605,24.32999992370605,23.90999984741211,23.959999084472656,22.02153587341309,82900,AIO,,
2025-09-03 04:00:00+00:00,24.049999237060547,24.170000076293945,23.799999237060547,23.90999984741211,21.97558212280273,65000,AIO,,
2025-09-04 04:00:00+00:00,23.90999984741211,24.239999771118164,23.84499931335449,24.07999992370605,22.1318302154541,80200,AIO,,
2025-09-05 04:00:00+00:00,24.1200008392334,24.64999961853028,23.950000762939453,24.040000915527344,22.09506797790528,64100,AIO,,
2025-09-08 04:00:00+00:00,24.200000762939453,24.31999969482422,24.1299991607666,24.26000022888184,22.297266006469727,39200,AIO,,
2025-09-09 04:00:00+00:00,24.350000381469727,24.52400016784668,24.170000076293945,24.38999938964844,22.41674995422364,48700,AIO,,
2025-09-10 04:00:00+00:00,24.6200008392334,24.809999465942383,24.51000022888184,24.57999992370605,22.59137535095215,57800,AIO,,
2025-09-11 04:00:00+00:00,24.75,24.850000381469727,24.6200008392334,24.6200008392334,22.62814140319824,63700,AIO,,
2025-09-12 04:00:00+00:00,24.39999961853028,24.60099983215332,24.030000686645508,24.38999938964844,22.554162979125977,79100,AIO,,
2025-09-15 04:00:00+00:00,24.3700008392334,24.549999237060547,24.100000381469727,24.32999992370605,22.498680114746094,92900,AIO,,
2025-09-16 04:00:00+00:00,24.479999542236328,24.479999542236328,24.15699958801269,24.239999771118164,22.41545295715332,63000,AIO,,
2025-09-17 04:00:00+00:00,24.200000762939453,24.32999992370605,24.0,24.059999465942383,22.24900245666504,52400,AIO,,
2025-09-18 04:00:00+00:00,24.25,24.38999938964844,24.1200008392334,24.280000686645508,22.45244407653809,65700,AIO,,
2025-09-19 04:00:00+00:00,24.26000022888184,24.39999961853028,24.191999435424805,24.290000915527344,22.461688995361328,43000,AIO,,
2025-09-22 04:00:00+00:00,24.280000686645508,24.690000534057617,24.21699905395508,24.5,22.6558837890625,56500,AIO,,
2025-09-23 04:00:00+00:00,24.3799991607666,24.600000381469727,24.209999084472656,24.280000686645508,22.45244407653809,57300,AIO,,
2025-09-24 04:00:00+00:00,24.280000686645508,24.50300025939941,24.07999992370605,24.14999961853028,22.33222770690918,78400,AIO,,
2025-09-25 04:00:00+00:00,24.1299991607666,24.14800071716309,23.799999237060547,23.850000381469727,22.054807662963867,72100,AIO,,
2025-09-26 04:00:00+00:00,23.89999961853028,24.13999938964844,23.739999771118164,24.1200008392334,22.304487228393555,88500,AIO,,
