date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-27 04:00:00+00:00,10.300000190734863,10.68000030517578,10.210000038146973,10.68000030517578,10.68000030517578,24900,FVCB,,
2025-03-28 04:00:00+00:00,10.550000190734863,10.68000030517578,10.550000190734863,10.65999984741211,10.65999984741211,13700,FVCB,,
2025-03-31 04:00:00+00:00,10.510000228881836,10.65999984741211,10.329999923706056,10.56999969482422,10.56999969482422,69600,FVCB,,
2025-04-01 04:00:00+00:00,10.460000038146973,10.550000190734863,10.449999809265137,10.550000190734863,10.550000190734863,20800,FVCB,,
2025-04-02 04:00:00+00:00,10.449999809265137,10.710000038146973,10.40999984741211,10.649999618530272,10.649999618530272,22200,FVCB,,
2025-04-03 04:00:00+00:00,10.31999969482422,10.43000030517578,9.9350004196167,9.960000038146973,9.960000038146973,41400,FVCB,,
2025-04-04 04:00:00+00:00,9.850000381469728,10.369999885559082,9.630000114440918,9.835000038146973,9.835000038146973,40700,FVCB,,
2025-04-07 04:00:00+00:00,9.489999771118164,10.449999809265137,9.489999771118164,9.760000228881836,9.760000228881836,35100,FVCB,,
2025-04-08 04:00:00+00:00,10.109999656677246,10.25,9.609999656677246,9.6899995803833,9.6899995803833,31700,FVCB,,
2025-04-09 04:00:00+00:00,9.670000076293944,10.90999984741211,9.510000228881836,10.550000190734863,10.550000190734863,44600,FVCB,,
2025-04-10 04:00:00+00:00,10.25,10.25,9.760000228881836,9.960000038146973,9.960000038146973,45800,FVCB,,
2025-04-11 04:00:00+00:00,9.95199966430664,10.020000457763672,9.8100004196167,9.989999771118164,9.989999771118164,29400,FVCB,,
2025-04-14 04:00:00+00:00,10.0,10.0,9.800000190734863,9.859999656677246,9.859999656677246,32600,FVCB,,
2025-04-15 04:00:00+00:00,9.84000015258789,10.050000190734863,9.84000015258789,9.869999885559082,9.869999885559082,38000,FVCB,,
2025-04-16 04:00:00+00:00,10.0,10.0,9.640000343322754,9.75,9.75,20800,FVCB,,
2025-04-17 04:00:00+00:00,9.739999771118164,9.989999771118164,9.710000038146973,9.970000267028809,9.970000267028809,46500,FVCB,,
2025-04-21 04:00:00+00:00,9.81999969482422,10.06999969482422,9.789999961853027,9.979999542236328,9.979999542236328,15700,FVCB,,
2025-04-22 04:00:00+00:00,9.989999771118164,10.479999542236328,9.94499969482422,10.479999542236328,10.479999542236328,50800,FVCB,,
2025-04-23 04:00:00+00:00,10.979999542236328,11.029999732971191,10.765000343322754,10.899999618530272,10.899999618530272,62600,FVCB,,
2025-04-24 04:00:00+00:00,10.90999984741211,11.03499984741211,10.800000190734863,11.0,11.0,18500,FVCB,,
2025-04-25 04:00:00+00:00,10.84000015258789,11.06999969482422,10.84000015258789,10.920000076293944,10.920000076293944,123500,FVCB,,
2025-04-28 04:00:00+00:00,10.954999923706056,11.25,10.81999969482422,11.239999771118164,11.239999771118164,488800,FVCB,,
2025-04-29 04:00:00+00:00,11.229999542236328,11.5,11.050000190734863,11.470000267028809,11.470000267028809,31900,FVCB,,
2025-04-30 04:00:00+00:00,11.25,11.494999885559082,11.25,11.420000076293944,11.420000076293944,49700,FVCB,,
2025-05-01 04:00:00+00:00,11.260000228881836,11.654999732971191,11.25,11.420000076293944,11.420000076293944,40600,FVCB,,
2025-05-02 04:00:00+00:00,11.600000381469728,11.989999771118164,11.420000076293944,11.600000381469728,11.600000381469728,32700,FVCB,,
2025-05-05 04:00:00+00:00,11.5,11.78499984741211,11.425000190734863,11.489999771118164,11.489999771118164,16300,FVCB,,
2025-05-06 04:00:00+00:00,11.399999618530272,11.90999984741211,11.399999618530272,11.699999809265137,11.699999809265137,143700,FVCB,,
2025-05-07 04:00:00+00:00,11.75,11.960000038146973,11.40999984741211,11.550000190734863,11.550000190734863,37300,FVCB,,
2025-05-08 04:00:00+00:00,11.619999885559082,12.210000038146973,11.479999542236328,11.779999732971191,11.779999732971191,66200,FVCB,,
2025-05-09 04:00:00+00:00,11.710000038146973,11.720000267028809,11.520000457763672,11.600000381469728,11.600000381469728,23400,FVCB,,
2025-05-12 04:00:00+00:00,11.880000114440918,12.1899995803833,11.699999809265137,11.829999923706056,11.829999923706056,31300,FVCB,,
2025-05-13 04:00:00+00:00,12.399999618530272,12.399999618530272,11.64799976348877,11.890000343322754,11.890000343322754,40000,FVCB,,
2025-05-14 04:00:00+00:00,11.829999923706056,12.09000015258789,11.75,11.789999961853027,11.789999961853027,21800,FVCB,,
2025-05-15 04:00:00+00:00,11.760000228881836,11.970000267028809,11.75,11.949999809265137,11.949999809265137,12300,FVCB,,
2025-05-16 04:00:00+00:00,11.949999809265137,11.989999771118164,11.770000457763672,11.914999961853027,11.914999961853027,28500,FVCB,,
2025-05-19 04:00:00+00:00,11.760000228881836,12.0,11.739999771118164,11.850000381469728,11.850000381469728,14100,FVCB,,
2025-05-20 04:00:00+00:00,11.895000457763672,11.895000457763672,11.729999542236328,11.850000381469728,11.850000381469728,17200,FVCB,,
2025-05-21 04:00:00+00:00,11.670000076293944,11.93000030517578,11.510000228881836,11.630000114440918,11.630000114440918,21200,FVCB,,
2025-05-22 04:00:00+00:00,11.510000228881836,11.885000228881836,11.420000076293944,11.460000038146973,11.460000038146973,28900,FVCB,,
2025-05-23 04:00:00+00:00,11.199999809265137,11.505000114440918,11.199999809265137,11.43000030517578,11.43000030517578,122400,FVCB,,
2025-05-27 04:00:00+00:00,11.380000114440918,12.0,11.380000114440918,11.800000190734863,11.800000190734863,38800,FVCB,,
2025-05-28 04:00:00+00:00,11.729999542236328,11.949999809265137,11.5600004196167,11.59000015258789,11.59000015258789,16800,FVCB,,
2025-05-29 04:00:00+00:00,11.640000343322754,11.6899995803833,11.239999771118164,11.6899995803833,11.6899995803833,12200,FVCB,,
2025-05-30 04:00:00+00:00,11.68000030517578,11.890000343322754,11.520000457763672,11.65999984741211,11.65999984741211,20100,FVCB,,
2025-06-02 04:00:00+00:00,11.600000381469728,11.710000038146973,11.40999984741211,11.40999984741211,11.40999984741211,15000,FVCB,,
2025-06-03 04:00:00+00:00,11.470000267028809,11.635000228881836,11.420000076293944,11.520000457763672,11.520000457763672,10700,FVCB,,
2025-06-04 04:00:00+00:00,11.59000015258789,11.59000015258789,11.3149995803833,11.380000114440918,11.380000114440918,17400,FVCB,,
2025-06-05 04:00:00+00:00,11.404999732971191,11.404999732971191,11.25,11.300000190734863,11.300000190734863,32800,FVCB,,
2025-06-06 04:00:00+00:00,11.390000343322754,11.489999771118164,11.300000190734863,11.40999984741211,11.40999984741211,15400,FVCB,,
2025-06-09 04:00:00+00:00,11.489999771118164,11.505000114440918,11.170000076293944,11.4399995803833,11.4399995803833,35400,FVCB,,
2025-06-10 04:00:00+00:00,11.5,11.9399995803833,11.47700023651123,11.600000381469728,11.600000381469728,44000,FVCB,,
2025-06-11 04:00:00+00:00,11.770000457763672,11.770000457763672,11.420000076293944,11.460000038146973,11.460000038146973,29200,FVCB,,
2025-06-12 04:00:00+00:00,11.359999656677246,11.600000381469728,11.359999656677246,11.43000030517578,11.43000030517578,16200,FVCB,,
2025-06-13 04:00:00+00:00,11.279999732971191,11.5,11.135000228881836,11.390000343322754,11.390000343322754,30900,FVCB,,
2025-06-16 04:00:00+00:00,11.56999969482422,11.56999969482422,11.220000267028809,11.350000381469728,11.350000381469728,20500,FVCB,,
2025-06-17 04:00:00+00:00,11.300000190734863,11.5,11.130000114440918,11.289999961853027,11.289999961853027,43200,FVCB,,
2025-06-18 04:00:00+00:00,11.390000343322754,11.640000343322754,11.375,11.550000190734863,11.550000190734863,27800,FVCB,,
2025-06-20 04:00:00+00:00,11.65999984741211,11.65999984741211,11.15999984741211,11.34000015258789,11.34000015258789,101000,FVCB,,
2025-06-23 04:00:00+00:00,11.359999656677246,11.729999542236328,11.270000457763672,11.729999542236328,11.729999542236328,18600,FVCB,,
2025-06-24 04:00:00+00:00,11.84000015258789,12.029999732971191,11.710000038146973,11.770000457763672,11.770000457763672,45800,FVCB,,
2025-06-25 04:00:00+00:00,11.75,11.880000114440918,11.6850004196167,11.8100004196167,11.8100004196167,18700,FVCB,,
2025-06-26 04:00:00+00:00,11.800000190734863,11.899999618530272,11.760000228881836,11.81999969482422,11.81999969482422,36700,FVCB,,
2025-06-27 04:00:00+00:00,11.890000343322754,12.06999969482422,11.729999542236328,11.75,11.75,291500,FVCB,,
2025-06-30 04:00:00+00:00,11.979999542236328,11.979999542236328,11.739999771118164,11.800000190734863,11.800000190734863,54000,FVCB,,
2025-07-01 04:00:00+00:00,11.729999542236328,12.279999732971191,11.729999542236328,11.899999618530272,11.899999618530272,154200,FVCB,,
2025-07-02 04:00:00+00:00,12.029999732971191,12.470000267028809,12.029999732971191,12.30500030517578,12.30500030517578,89200,FVCB,,
2025-07-03 04:00:00+00:00,12.5,12.770000457763672,12.460000038146973,12.6899995803833,12.6899995803833,43400,FVCB,,
2025-07-07 04:00:00+00:00,12.56999969482422,12.875,12.479999542236328,12.81999969482422,12.81999969482422,46000,FVCB,,
2025-07-08 04:00:00+00:00,12.899999618530272,13.489999771118164,12.899999618530272,13.420000076293944,13.420000076293944,38800,FVCB,,
2025-07-09 04:00:00+00:00,13.5,13.619999885559082,13.210000038146973,13.279999732971191,13.279999732971191,37800,FVCB,,
2025-07-10 04:00:00+00:00,13.270000457763672,13.4399995803833,12.880000114440918,13.010000228881836,13.010000228881836,27900,FVCB,,
2025-07-11 04:00:00+00:00,13.010000228881836,13.640000343322754,13.0,13.199999809265137,13.199999809265137,78500,FVCB,,
2025-07-14 04:00:00+00:00,13.329999923706056,13.649999618530272,13.199999809265137,13.5,13.5,83600,FVCB,,
2025-07-15 04:00:00+00:00,13.585000038146973,13.65999984741211,13.109999656677246,13.109999656677246,13.109999656677246,37400,FVCB,,
2025-07-16 04:00:00+00:00,13.170000076293944,13.404999732971191,12.850000381469728,13.350000381469728,13.350000381469728,42200,FVCB,,
2025-07-17 04:00:00+00:00,13.43000030517578,13.579999923706056,13.260000228881836,13.329999923706056,13.329999923706056,35500,FVCB,,
2025-07-18 04:00:00+00:00,13.520000457763672,13.520000457763672,13.022000312805176,13.210000038146973,13.210000038146973,56100,FVCB,,
2025-07-21 04:00:00+00:00,13.199999809265137,13.479999542236328,13.151000022888184,13.239999771118164,13.239999771118164,40100,FVCB,,
2025-07-22 04:00:00+00:00,13.329999923706056,13.960000038146973,13.199999809265137,13.675000190734863,13.675000190734863,51100,FVCB,,
2025-07-23 04:00:00+00:00,13.989999771118164,13.989999771118164,13.600000381469728,13.729999542236328,13.729999542236328,44800,FVCB,,
2025-07-24 04:00:00+00:00,13.5600004196167,13.729999542236328,13.229999542236328,13.25,13.25,39800,FVCB,,
2025-07-25 04:00:00+00:00,13.170000076293944,13.510000228881836,13.029999732971191,13.279999732971191,13.279999732971191,30100,FVCB,,
2025-07-28 04:00:00+00:00,13.34000015258789,13.38599967956543,12.901000022888184,13.149999618530272,13.149999618530272,60400,FVCB,,
2025-07-29 04:00:00+00:00,13.25,13.255000114440918,13.0,13.0,13.0,25200,FVCB,,
2025-07-30 04:00:00+00:00,13.09000015258789,13.220000267028809,12.704999923706056,12.859999656677246,12.859999656677246,43200,FVCB,,
2025-07-31 04:00:00+00:00,12.829999923706056,13.00100040435791,12.65999984741211,12.8100004196167,12.8100004196167,41200,FVCB,,
2025-08-01 04:00:00+00:00,12.68000030517578,12.6899995803833,12.354999542236328,12.489999771118164,12.489999771118164,49000,FVCB,,
2025-08-04 04:00:00+00:00,12.529999732971191,12.78499984741211,12.425000190734863,12.520000457763672,12.520000457763672,35300,FVCB,,
2025-08-05 04:00:00+00:00,12.600000381469728,12.6899995803833,12.270000457763672,12.479999542236328,12.479999542236328,29900,FVCB,,
2025-08-06 04:00:00+00:00,12.4399995803833,12.630000114440918,12.399999618530272,12.449999809265137,12.449999809265137,19000,FVCB,,
2025-08-07 04:00:00+00:00,12.510000228881836,12.626999855041504,12.270000457763672,12.359999656677246,12.359999656677246,19700,FVCB,,
2025-08-08 04:00:00+00:00,12.390000343322754,12.5,12.279999732971191,12.279999732971191,12.279999732971191,23000,FVCB,,
2025-08-11 04:00:00+00:00,12.270000457763672,12.470000267028809,12.25,12.420000076293944,12.420000076293944,28400,FVCB,,
2025-08-12 04:00:00+00:00,12.5,13.079999923706056,12.5,13.020000457763672,13.020000457763672,36600,FVCB,,
2025-08-13 04:00:00+00:00,13.149999618530272,13.270000457763672,12.920000076293944,13.15999984741211,13.15999984741211,30300,FVCB,,
2025-08-14 04:00:00+00:00,13.010000228881836,13.390000343322754,12.895000457763672,13.119999885559082,13.119999885559082,19000,FVCB,,
2025-08-15 04:00:00+00:00,13.170000076293944,13.239999771118164,12.739999771118164,12.829999923706056,12.829999923706056,49800,FVCB,,
2025-08-18 04:00:00+00:00,12.8100004196167,13.211000442504885,12.699999809265137,12.84000015258789,12.84000015258789,25400,FVCB,,
2025-08-19 04:00:00+00:00,12.979999542236328,13.149999618530272,12.899999618530272,13.024999618530272,13.024999618530272,22200,FVCB,,
2025-08-20 04:00:00+00:00,13.079999923706056,13.079999923706056,12.949999809265137,13.05500030517578,12.94167137145996,15800,FVCB,,
2025-08-21 04:00:00+00:00,13.0,13.09000015258789,12.90999984741211,12.93000030517578,12.817756652832031,10700,FVCB,,
2025-08-22 04:00:00+00:00,13.09000015258789,13.654999732971191,13.039999961853027,13.609999656677246,13.49185276031494,52500,FVCB,,
2025-08-25 04:00:00+00:00,13.520000457763672,13.600000381469728,13.149999618530272,13.3100004196167,13.194457054138184,48400,FVCB,,
2025-08-26 04:00:00+00:00,13.25,13.739999771118164,13.164999961853027,13.59000015258789,13.472026824951172,37900,FVCB,,
2025-08-27 04:00:00+00:00,13.65999984741211,13.718000411987305,13.5,13.640000343322754,13.52159309387207,261800,FVCB,,
2025-08-28 04:00:00+00:00,13.640000343322754,13.649999618530272,13.460000038146973,13.550000190734863,13.432374000549316,21100,FVCB,,
2025-08-29 04:00:00+00:00,13.59000015258789,13.725000381469728,13.51200008392334,13.5649995803833,13.447243690490724,29000,FVCB,,
2025-09-02 04:00:00+00:00,13.510000228881836,13.65999984741211,13.5,13.510000228881836,13.39272117614746,26800,FVCB,,
2025-09-03 04:00:00+00:00,13.510000228881836,13.579999923706056,13.35099983215332,13.470000267028809,13.353068351745604,29400,FVCB,,
2025-09-04 04:00:00+00:00,13.550000190734863,13.699999809265137,13.399999618530272,13.529999732971191,13.41254711151123,28600,FVCB,,
2025-09-05 04:00:00+00:00,13.449999809265137,13.720000267028809,13.3100004196167,13.369999885559082,13.253935813903809,14600,FVCB,,
2025-09-08 04:00:00+00:00,13.380000114440918,13.571000099182127,13.05799961090088,13.31999969482422,13.20436954498291,41900,FVCB,,
2025-09-09 04:00:00+00:00,13.279999732971191,13.550000190734863,13.210000038146973,13.289999961853027,13.174631118774414,29700,FVCB,,
2025-09-10 04:00:00+00:00,13.369999885559082,13.380000114440918,13.25,13.279999732971191,13.164717674255373,19100,FVCB,,
2025-09-11 04:00:00+00:00,13.289999961853027,13.5,13.140000343322754,13.489999771118164,13.372894287109377,19900,FVCB,,
2025-09-12 04:00:00+00:00,13.40999984741211,13.600000381469728,13.300000190734863,13.3100004196167,13.194457054138184,21300,FVCB,,
2025-09-15 04:00:00+00:00,13.420000076293944,13.420000076293944,13.239999771118164,13.399999618530272,13.28367519378662,9700,FVCB,,
2025-09-16 04:00:00+00:00,13.449999809265137,13.449999809265137,13.19499969482422,13.449999809265137,13.33324146270752,15300,FVCB,,
2025-09-17 04:00:00+00:00,13.399999618530272,13.760000228881836,13.300000190734863,13.300000190734863,13.184544563293455,38500,FVCB,,
2025-09-18 04:00:00+00:00,13.4399995803833,13.880000114440918,13.4399995803833,13.869999885559082,13.749595642089844,35900,FVCB,,
2025-09-19 04:00:00+00:00,13.800000190734863,13.800000190734863,13.244999885559082,13.390000343322754,13.273763656616213,115900,FVCB,,
2025-09-22 04:00:00+00:00,13.34000015258789,13.5,13.31999969482422,13.420000076293944,13.303502082824709,20800,FVCB,,
2025-09-23 04:00:00+00:00,13.489999771118164,13.69499969482422,13.350000381469728,13.359999656677246,13.244022369384766,23000,FVCB,,
2025-09-24 04:00:00+00:00,13.449999809265137,13.585000038146973,13.260000228881836,13.300000190734863,13.184544563293455,12800,FVCB,,
2025-09-25 04:00:00+00:00,13.210000038146973,13.404999732971191,13.199999809265137,13.300000190734863,13.184544563293455,19400,FVCB,,
2025-09-26 04:00:00+00:00,13.329999923706056,13.541000366210938,13.149999618530272,13.210000038146973,13.095325469970703,18800,FVCB,,
2025-09-29 04:00:00+00:00,13.199999809265137,13.260000228881836,12.93000030517578,12.979999542236328,12.867321968078612,25700,FVCB,,
2025-09-30 04:00:00+00:00,12.90999984741211,13.300000190734863,12.81999969482422,12.970000267028809,12.857409477233888,29800,FVCB,,
2025-10-01 04:00:00+00:00,12.920000076293944,12.979999542236328,12.800000190734863,12.829999923706056,12.718624114990234,16200,FVCB,,
2025-10-02 04:00:00+00:00,12.8100004196167,13.135000228881836,12.5,12.630000114440918,12.520360946655272,22800,FVCB,,
2025-10-03 04:00:00+00:00,12.800000190734863,12.925000190734863,12.619999885559082,12.68000030517578,12.569926261901855,27900,FVCB,,
2025-10-06 04:00:00+00:00,12.649999618530272,12.9399995803833,12.510000228881836,12.68000030517578,12.569926261901855,30500,FVCB,,
2025-10-07 04:00:00+00:00,12.649999618530272,12.93000030517578,12.420000076293944,12.479999542236328,12.371662139892578,21400,FVCB,,
2025-10-08 04:00:00+00:00,12.460000038146973,12.720000267028809,12.449999809265137,12.550000190734863,12.441054344177246,20000,FVCB,,
2025-10-09 04:00:00+00:00,12.5,12.609999656677246,12.40999984741211,12.470000267028809,12.361749649047852,15500,FVCB,,
2025-10-10 04:00:00+00:00,12.43000030517578,12.579999923706056,12.09000015258789,12.109999656677246,12.004873275756836,40000,FVCB,,
2025-10-13 04:00:00+00:00,12.260000228881836,12.300000190734863,11.93000030517578,12.079999923706056,11.97513484954834,44100,FVCB,,
2025-10-14 04:00:00+00:00,11.93000030517578,13.050000190734863,11.93000030517578,12.93000030517578,12.817756652832031,31600,FVCB,,
2025-10-15 04:00:00+00:00,12.949999809265137,12.949999809265137,12.609999656677246,12.739999771118164,12.62940502166748,16500,FVCB,,
2025-10-16 04:00:00+00:00,12.630000114440918,12.630000114440918,12.0649995803833,12.109999656677246,12.004873275756836,18400,FVCB,,
2025-10-17 04:00:00+00:00,12.109999656677246,12.420000076293944,11.970000267028809,12.050000190734863,11.945395469665527,23800,FVCB,,
2025-10-20 04:00:00+00:00,12.100000381469728,12.149999618530272,12.0,12.100000381469728,11.994961738586426,23000,FVCB,,
2025-10-21 04:00:00+00:00,12.244000434875488,12.244000434875488,12.010000228881836,12.239999771118164,12.133745193481444,13600,FVCB,,
2025-10-22 04:00:00+00:00,12.359999656677246,12.770000457763672,12.119999885559082,12.56999969482422,12.460881233215332,33500,FVCB,,
2025-10-23 04:00:00+00:00,12.510000228881836,12.510000228881836,12.25,12.260000228881836,12.153572082519531,13000,FVCB,,
2025-10-24 04:00:00+00:00,12.779999732971191,13.0,12.47700023651123,12.84000015258789,12.728537559509276,21100,FVCB,,
2025-10-27 04:00:00+00:00,12.899999618530272,13.0649995803833,12.520000457763672,12.520000457763672,12.469584465026855,15800,FVCB,,
2025-10-28 04:00:00+00:00,12.5,12.944000244140623,12.401000022888184,12.5,12.449665069580078,16800,FVCB,,
2025-10-29 04:00:00+00:00,12.5,12.614999771118164,11.829999923706056,11.979999542236328,11.931757926940918,48900,FVCB,,
2025-10-30 04:00:00+00:00,11.93000030517578,12.550000190734863,11.899999618530272,12.350000381469728,12.30026912689209,24500,FVCB,,
2025-10-31 04:00:00+00:00,12.300000190734863,12.5600004196167,12.010000228881836,12.220000267028809,12.17079257965088,13200,FVCB,,
2025-11-03 05:00:00+00:00,12.15999984741211,12.369999885559082,12.100000381469728,12.109999656677246,12.061234474182127,11700,FVCB,,
2025-11-04 05:00:00+00:00,12.225000381469728,12.225000381469728,11.93000030517578,12.06999969482422,12.021395683288574,12400,FVCB,,
