date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-21 04:00:00+00:00,31.07999992370605,31.07999992370605,29.979999542236328,30.06999969482422,29.547510147094727,7041000,EPD,,
2025-04-22 04:00:00+00:00,30.450000762939453,30.88999938964844,30.049999237060547,30.700000762939453,30.16656494140625,4919900,EPD,,
2025-04-23 04:00:00+00:00,31.049999237060547,31.350000381469727,30.489999771118164,30.700000762939453,30.16656494140625,5658100,EPD,,
2025-04-24 04:00:00+00:00,30.790000915527344,31.540000915527344,30.6200008392334,31.299999237060547,30.75613784790039,5240300,EPD,,
2025-04-25 04:00:00+00:00,31.299999237060547,31.40999984741211,30.959999084472656,31.21999931335449,30.677528381347656,3821400,EPD,,
2025-04-28 04:00:00+00:00,31.3700008392334,31.51000022888184,31.07999992370605,31.3700008392334,30.824922561645508,4950400,EPD,,
2025-04-29 04:00:00+00:00,31.049999237060547,31.31999969482422,30.450000762939453,30.790000915527344,30.255001068115234,8636000,EPD,,
2025-04-30 04:00:00+00:00,30.15999984741211,30.299999237060547,29.65999984741211,29.89999961853028,29.89999961853028,6349100,EPD,,
2025-05-01 04:00:00+00:00,29.950000762939453,30.21999931335449,29.809999465942383,29.8700008392334,29.8700008392334,4696200,EPD,,
2025-05-02 04:00:00+00:00,30.270000457763672,30.540000915527344,30.13999938964844,30.459999084472656,30.459999084472656,5235100,EPD,,
2025-05-05 04:00:00+00:00,30.209999084472656,30.239999771118164,29.850000381469727,30.0,30.0,4412900,EPD,,
2025-05-06 04:00:00+00:00,30.030000686645508,30.21999931335449,29.68000030517578,29.950000762939453,29.950000762939453,5120900,EPD,,
2025-05-07 04:00:00+00:00,30.049999237060547,30.34000015258789,29.89999961853028,30.31999969482422,30.31999969482422,4402100,EPD,,
2025-05-08 04:00:00+00:00,30.5,31.059999465942383,30.440000534057617,30.63999938964844,30.63999938964844,4633900,EPD,,
2025-05-09 04:00:00+00:00,30.76000022888184,31.14999961853028,30.6299991607666,31.11000061035156,31.11000061035156,3561700,EPD,,
2025-05-12 04:00:00+00:00,31.209999084472656,31.670000076293945,31.1299991607666,31.39999961853028,31.39999961853028,4783700,EPD,,
2025-05-13 04:00:00+00:00,31.57999992370605,32.029998779296875,31.549999237060547,31.76000022888184,31.76000022888184,5818200,EPD,,
2025-05-14 04:00:00+00:00,31.959999084472656,32.189998626708984,31.46999931335449,32.0,32.0,7314200,EPD,,
2025-05-15 04:00:00+00:00,32.06999969482422,32.290000915527344,31.90999984741211,32.290000915527344,32.290000915527344,4514500,EPD,,
2025-05-16 04:00:00+00:00,32.290000915527344,32.459999084472656,32.209999084472656,32.40999984741211,32.40999984741211,3748200,EPD,,
2025-05-19 04:00:00+00:00,32.349998474121094,32.59000015258789,32.189998626708984,32.54999923706055,32.54999923706055,3248500,EPD,,
2025-05-20 04:00:00+00:00,32.66999816894531,32.689998626708984,32.040000915527344,32.189998626708984,32.189998626708984,3326900,EPD,,
2025-05-21 04:00:00+00:00,32.189998626708984,32.209999084472656,31.75,31.790000915527344,31.790000915527344,2727400,EPD,,
2025-05-22 04:00:00+00:00,31.549999237060547,31.670000076293945,31.3700008392334,31.38999938964844,31.38999938964844,3725000,EPD,,
2025-05-23 04:00:00+00:00,31.11000061035156,31.3700008392334,31.07999992370605,31.290000915527344,31.290000915527344,2754700,EPD,,
2025-05-27 04:00:00+00:00,31.350000381469727,31.540000915527344,31.290000915527344,31.5,31.5,2804200,EPD,,
2025-05-28 04:00:00+00:00,31.540000915527344,31.670000076293945,31.36000061035156,31.43000030517578,31.43000030517578,2060200,EPD,,
2025-05-29 04:00:00+00:00,31.65999984741211,31.690000534057617,30.979999542236328,31.229999542236328,31.229999542236328,4153000,EPD,,
2025-05-30 04:00:00+00:00,31.06999969482422,31.100000381469727,30.75,30.81999969482422,30.81999969482422,4722600,EPD,,
2025-06-02 04:00:00+00:00,31.030000686645508,31.31999969482422,30.90999984741211,31.049999237060547,31.049999237060547,3964700,EPD,,
2025-06-03 04:00:00+00:00,31.09000015258789,31.549999237060547,30.84000015258789,31.479999542236328,31.479999542236328,2769100,EPD,,
2025-06-04 04:00:00+00:00,31.3799991607666,31.64999961853028,30.520000457763672,30.81999969482422,30.81999969482422,5186500,EPD,,
2025-06-05 04:00:00+00:00,30.68000030517578,31.14999961853028,30.479999542236328,31.059999465942383,31.059999465942383,4780200,EPD,,
2025-06-06 04:00:00+00:00,31.09000015258789,31.549999237060547,31.07999992370605,31.459999084472656,31.459999084472656,3813692,EPD,,
2025-06-09 04:00:00+00:00,31.68000030517578,32.0,31.489999771118164,31.71999931335449,31.71999931335449,4105900,EPD,,
2025-06-10 04:00:00+00:00,31.940000534057617,32.150001525878906,31.82999992370605,31.950000762939453,31.950000762939453,3982700,EPD,,
2025-06-11 04:00:00+00:00,32.11000061035156,32.209999084472656,31.88999938964844,32.11000061035156,32.11000061035156,3891900,EPD,,
2025-06-12 04:00:00+00:00,32.0,32.150001525878906,31.86000061035156,31.959999084472656,31.959999084472656,4077100,EPD,,
2025-06-13 04:00:00+00:00,32.22999954223633,32.279998779296875,31.84000015258789,32.04999923706055,32.04999923706055,3155800,EPD,,
2025-06-16 04:00:00+00:00,32.150001525878906,32.36000061035156,31.440000534057617,31.530000686645508,31.530000686645508,4704000,EPD,,
2025-06-17 04:00:00+00:00,31.59000015258789,31.82999992370605,31.200000762939453,31.229999542236328,31.229999542236328,3943200,EPD,,
2025-06-18 04:00:00+00:00,31.299999237060547,31.559999465942383,31.1200008392334,31.1200008392334,31.1200008392334,3405600,EPD,,
2025-06-20 04:00:00+00:00,31.15999984741211,31.40999984741211,31.01000022888184,31.190000534057617,31.190000534057617,3489300,EPD,,
2025-06-23 04:00:00+00:00,31.3799991607666,31.6299991607666,30.739999771118164,30.8799991607666,30.8799991607666,3985600,EPD,,
2025-06-24 04:00:00+00:00,30.780000686645508,31.25,30.75,31.1200008392334,31.1200008392334,4217800,EPD,,
2025-06-25 04:00:00+00:00,31.11000061035156,31.239999771118164,30.729999542236328,30.75,30.75,4070400,EPD,,
2025-06-26 04:00:00+00:00,30.75,31.18000030517578,30.739999771118164,31.09000015258789,31.09000015258789,3735600,EPD,,
2025-06-27 04:00:00+00:00,31.040000915527344,31.43000030517578,30.89999961853028,31.059999465942383,31.059999465942383,3387800,EPD,,
2025-06-30 04:00:00+00:00,30.96999931335449,31.270000457763672,30.89999961853028,31.01000022888184,31.01000022888184,3397100,EPD,,
2025-07-01 04:00:00+00:00,31.11000061035156,31.190000534057617,30.71999931335449,31.170000076293945,31.170000076293945,3701500,EPD,,
2025-07-02 04:00:00+00:00,31.200000762939453,31.540000915527344,31.01000022888184,31.440000534057617,31.440000534057617,3399500,EPD,,
2025-07-03 04:00:00+00:00,31.450000762939453,31.540000915527344,31.270000457763672,31.51000022888184,31.51000022888184,1887800,EPD,,
2025-07-07 04:00:00+00:00,31.5,31.61000061035156,31.1299991607666,31.309999465942383,31.309999465942383,2678500,EPD,,
2025-07-08 04:00:00+00:00,31.36000061035156,31.739999771118164,31.200000762939453,31.71999931335449,31.71999931335449,3038200,EPD,,
2025-07-09 04:00:00+00:00,31.76000022888184,31.90999984741211,31.57999992370605,31.89999961853028,31.89999961853028,4787600,EPD,,
2025-07-10 04:00:00+00:00,31.89999961853028,32.06999969482422,31.68000030517578,32.04999923706055,32.04999923706055,2819700,EPD,,
2025-07-11 04:00:00+00:00,32.02000045776367,32.119998931884766,31.82999992370605,31.88999938964844,31.88999938964844,2519300,EPD,,
2025-07-14 04:00:00+00:00,31.8799991607666,31.8799991607666,31.61000061035156,31.8700008392334,31.8700008392334,6052700,EPD,,
2025-07-15 04:00:00+00:00,31.75,31.850000381469727,31.190000534057617,31.5,31.5,4892200,EPD,,
2025-07-16 04:00:00+00:00,31.5,31.57999992370605,31.25,31.5,31.5,2696500,EPD,,
2025-07-17 04:00:00+00:00,31.3700008392334,31.479999542236328,31.209999084472656,31.239999771118164,31.239999771118164,4124200,EPD,,
2025-07-18 04:00:00+00:00,31.280000686645508,31.59000015258789,31.170000076293945,31.350000381469727,31.350000381469727,3713300,EPD,,
2025-07-21 04:00:00+00:00,31.459999084472656,31.600000381469727,31.11000061035156,31.15999984741211,31.15999984741211,3247500,EPD,,
2025-07-22 04:00:00+00:00,31.15999984741211,31.450000762939453,31.13999938964844,31.32999992370605,31.32999992370605,2940200,EPD,,
2025-07-23 04:00:00+00:00,31.38999938964844,31.549999237060547,31.239999771118164,31.5,31.5,3380100,EPD,,
2025-07-24 04:00:00+00:00,31.540000915527344,31.940000534057617,31.440000534057617,31.790000915527344,31.790000915527344,3986900,EPD,,
2025-07-25 04:00:00+00:00,31.86000061035156,31.8799991607666,31.530000686645508,31.549999237060547,31.549999237060547,4810500,EPD,,
2025-07-28 04:00:00+00:00,31.799999237060547,31.89999961853028,30.950000762939453,31.14999961853028,31.14999961853028,10934500,EPD,,
2025-07-29 04:00:00+00:00,31.280000686645508,31.549999237060547,31.030000686645508,31.43000030517578,31.43000030517578,6030400,EPD,,
2025-07-30 04:00:00+00:00,31.56999969482422,31.600000381469727,31.290000915527344,31.459999084472656,30.91499900817871,4924800,EPD,,
2025-07-31 04:00:00+00:00,30.940000534057617,31.13999938964844,30.729999542236328,30.989999771118164,30.989999771118164,4247600,EPD,,
2025-08-01 04:00:00+00:00,30.81999969482422,31.0,30.6200008392334,30.739999771118164,30.739999771118164,4222100,EPD,,
2025-08-04 04:00:00+00:00,30.75,31.14999961853028,30.739999771118164,31.030000686645508,31.030000686645508,4187700,EPD,,
2025-08-05 04:00:00+00:00,30.979999542236328,31.200000762939453,30.790000915527344,31.14999961853028,31.14999961853028,4372900,EPD,,
2025-08-06 04:00:00+00:00,31.14999961853028,31.51000022888184,31.07999992370605,31.229999542236328,31.229999542236328,4916800,EPD,,
2025-08-07 04:00:00+00:00,31.350000381469727,31.65999984741211,31.13999938964844,31.190000534057617,31.190000534057617,4897500,EPD,,
2025-08-08 04:00:00+00:00,31.25,31.690000534057617,31.25,31.440000534057617,31.440000534057617,5434500,EPD,,
2025-08-11 04:00:00+00:00,31.520000457763672,31.6200008392334,31.06999969482422,31.13999938964844,31.13999938964844,5093500,EPD,,
2025-08-12 04:00:00+00:00,31.239999771118164,31.459999084472656,31.06999969482422,31.34000015258789,31.34000015258789,3439600,EPD,,
2025-08-13 04:00:00+00:00,31.350000381469727,31.89999961853028,31.21999931335449,31.739999771118164,31.739999771118164,4414300,EPD,,
2025-08-14 04:00:00+00:00,31.89999961853028,32.13999938964844,31.75,31.920000076293945,31.920000076293945,7445700,EPD,,
2025-08-15 04:00:00+00:00,31.82999992370605,32.060001373291016,31.5,31.5,31.5,3733200,EPD,,
2025-08-18 04:00:00+00:00,31.39999961853028,31.520000457763672,31.239999771118164,31.32999992370605,31.32999992370605,3216800,EPD,,
2025-08-19 04:00:00+00:00,31.25,31.43000030517578,31.13999938964844,31.40999984741211,31.40999984741211,3010000,EPD,,
2025-08-20 04:00:00+00:00,31.43000030517578,31.71999931335449,31.43000030517578,31.51000022888184,30.966209411621094,2357300,EPD,,
2025-08-21 04:00:00+00:00,31.5,31.739999771118164,31.489999771118164,31.61000061035156,31.064483642578125,4594400,EPD,,
2025-08-22 04:00:00+00:00,31.61000061035156,32.0,31.61000061035156,31.89999961853028,31.349477767944336,2872100,EPD,,
2025-08-25 04:00:00+00:00,31.530000686645508,31.8700008392334,31.459999084472656,31.690000534057617,31.143102645874023,3964300,EPD,,
2025-08-26 04:00:00+00:00,31.6200008392334,31.780000686645508,31.3700008392334,31.68000030517578,31.13327407836914,3814400,EPD,,
2025-08-27 04:00:00+00:00,31.709999084472656,31.89999961853028,31.600000381469727,31.6200008392334,31.07431030273437,2655800,EPD,,
2025-08-28 04:00:00+00:00,31.6299991607666,31.959999084472656,31.559999465942383,31.959999084472656,31.4084415435791,2786500,EPD,,
2025-08-29 04:00:00+00:00,31.989999771118164,32.22999954223633,31.809999465942383,32.13999938964844,31.58533477783203,3082400,EPD,,
2025-09-02 04:00:00+00:00,32.099998474121094,32.25,31.88999938964844,32.0,31.447751998901367,2732600,EPD,,
2025-09-03 04:00:00+00:00,31.979999542236328,32.060001373291016,31.739999771118164,31.84000015258789,31.29051399230957,2829900,EPD,,
2025-09-04 04:00:00+00:00,31.809999465942383,31.920000076293945,31.700000762939453,31.799999237060547,31.251203536987305,2769800,EPD,,
2025-09-05 04:00:00+00:00,31.799999237060547,32.0,31.3700008392334,31.670000076293945,31.12344741821289,5023800,EPD,,
2025-09-08 04:00:00+00:00,31.6299991607666,31.809999465942383,31.3700008392334,31.46999931335449,30.926897048950195,3724700,EPD,,
2025-09-09 04:00:00+00:00,31.520000457763672,31.770000457763672,31.5,31.549999237060547,31.005517959594727,3241600,EPD,,
2025-09-10 04:00:00+00:00,31.530000686645508,31.88999938964844,31.530000686645508,31.64999961853028,31.10379219055176,4133000,EPD,,
2025-09-11 04:00:00+00:00,31.6200008392334,31.93000030517578,31.51000022888184,31.93000030517578,31.37895965576172,2543900,EPD,,
2025-09-12 04:00:00+00:00,31.96999931335449,32.08000183105469,31.709999084472656,31.780000686645508,31.231550216674805,3363100,EPD,,
2025-09-15 04:00:00+00:00,31.8799991607666,31.90999984741211,31.6200008392334,31.75,31.20206642150879,5272200,EPD,,
2025-09-16 04:00:00+00:00,31.84000015258789,31.8799991607666,31.670000076293945,31.770000457763672,31.22172164916992,2873900,EPD,,
2025-09-17 04:00:00+00:00,31.75,32.220001220703125,31.6200008392334,32.06999969482422,31.516544342041016,4047600,EPD,,
2025-09-18 04:00:00+00:00,32.04999923706055,32.130001068115234,31.63999938964844,31.81999969482422,31.27085876464844,4091900,EPD,,
2025-09-19 04:00:00+00:00,31.809999465942383,31.8700008392334,31.540000915527344,31.690000534057617,31.143102645874023,5198200,EPD,,
2025-09-22 04:00:00+00:00,31.559999465942383,31.6299991607666,31.31999969482422,31.3700008392334,30.8286247253418,4179300,EPD,,
2025-09-23 04:00:00+00:00,31.3700008392334,31.59000015258789,31.280000686645508,31.459999084472656,30.917070388793945,3698000,EPD,,
2025-09-24 04:00:00+00:00,31.530000686645508,31.89999961853028,31.479999542236328,31.700000762939453,31.15292930603028,4452700,EPD,,
2025-09-25 04:00:00+00:00,31.520000457763672,31.709999084472656,31.51000022888184,31.530000686645508,30.985864639282227,4116200,EPD,,
2025-09-26 04:00:00+00:00,31.600000381469727,31.8700008392334,31.600000381469727,31.6299991607666,31.084136962890625,3392200,EPD,,
2025-09-29 04:00:00+00:00,31.5,31.559999465942383,31.059999465942383,31.26000022888184,30.72052383422852,5695000,EPD,,
2025-09-30 04:00:00+00:00,31.020000457763672,31.3799991607666,30.989999771118164,31.270000457763672,30.73035049438477,4316400,EPD,,
2025-10-01 04:00:00+00:00,31.280000686645508,31.36000061035156,30.989999771118164,31.14999961853028,30.6124210357666,4168100,EPD,,
2025-10-02 04:00:00+00:00,31.15999984741211,31.43000030517578,31.030000686645508,31.420000076293945,30.877761840820312,3702200,EPD,,
2025-10-03 04:00:00+00:00,31.5,31.780000686645508,31.479999542236328,31.65999984741211,31.113618850708008,3257400,EPD,,
2025-10-06 04:00:00+00:00,31.65999984741211,31.790000915527344,31.479999542236328,31.5,30.95638084411621,3323800,EPD,,
2025-10-07 04:00:00+00:00,31.5,31.75,31.40999984741211,31.709999084472656,31.162755966186523,2532600,EPD,,
2025-10-08 04:00:00+00:00,31.670000076293945,31.780000686645508,31.530000686645508,31.65999984741211,31.113618850708008,3108200,EPD,,
2025-10-09 04:00:00+00:00,31.600000381469727,31.739999771118164,31.25,31.26000022888184,30.72052383422852,3417800,EPD,,
2025-10-10 04:00:00+00:00,31.270000457763672,31.299999237060547,30.709999084472656,30.790000915527344,30.258634567260746,5096600,EPD,,
2025-10-13 04:00:00+00:00,30.86000061035156,30.96999931335449,30.739999771118164,30.93000030517578,30.396217346191406,3337100,EPD,,
2025-10-14 04:00:00+00:00,30.700000762939453,30.8799991607666,30.489999771118164,30.790000915527344,30.258634567260746,4325100,EPD,,
2025-10-15 04:00:00+00:00,30.8799991607666,30.96999931335449,30.46999931335449,30.5,29.9736385345459,4902600,EPD,,
2025-10-16 04:00:00+00:00,30.56999969482422,30.600000381469727,30.229999542236328,30.25,29.72795295715332,4663000,EPD,,
2025-10-17 04:00:00+00:00,30.21999931335449,30.25,30.01000022888184,30.190000534057617,29.668989181518555,4224300,EPD,,
2025-10-20 04:00:00+00:00,30.280000686645508,30.76000022888184,30.280000686645508,30.670000076293945,30.14070510864257,4046700,EPD,,
2025-10-21 04:00:00+00:00,30.770000457763672,30.82999992370605,30.51000022888184,30.76000022888184,30.22915267944336,2376300,EPD,,
2025-10-22 04:00:00+00:00,30.850000381469727,31.170000076293945,30.700000762939453,31.040000915527344,30.50432014465332,3640100,EPD,,
2025-10-23 04:00:00+00:00,31.21999931335449,31.280000686645508,30.89999961853028,30.950000762939453,30.41587257385254,3582200,EPD,,
2025-10-24 04:00:00+00:00,31.049999237060547,31.13999938964844,30.90999984741211,30.989999771118164,30.455183029174805,2831000,EPD,,
2025-10-27 04:00:00+00:00,31.06999969482422,31.290000915527344,30.96999931335449,31.170000076293945,30.63207626342773,3878400,EPD,,
2025-10-28 04:00:00+00:00,31.100000381469727,31.450000762939453,31.100000381469727,31.21999931335449,30.681211471557617,4918800,EPD,,
2025-10-29 04:00:00+00:00,31.299999237060547,31.34000015258789,31.059999465942383,31.1200008392334,30.58293914794922,4336800,EPD,,
2025-10-30 04:00:00+00:00,30.920000076293945,31.59000015258789,30.38999938964844,31.57999992370605,31.03499984741211,8129300,EPD,,
2025-10-31 04:00:00+00:00,30.959999084472656,31.030000686645508,30.5,30.790000915527344,30.790000915527344,6271300,EPD,,
