date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-24 05:00:00+00:00,50.68000030517578,50.68000030517578,50.65999984741211,50.65999984741211,46.6724853515625,100,JIII,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,50.8129997253418,50.83000183105469,50.8129997253418,50.83000183105469,46.82910919189453,200,JIII,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,50.79999923706055,50.83700180053711,50.79999923706055,50.83700180053711,46.835567474365234,3600,JIII,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,50.81999969482422,51.130001068115234,50.81999969482422,50.92900085449219,46.920318603515625,30400,JIII,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,51.22999954223633,51.22999954223633,50.91999816894531,51.00899887084961,46.994022369384766,10000,JIII,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,50.650001525878906,50.84999847412109,50.650001525878906,50.80199813842773,47.03569412231445,71300,JIII,0.252,0.0,0.0
2025-03-04 05:00:00+00:00,50.720001220703125,50.775001525878906,50.66999816894531,50.70000076293945,46.94124984741211,14200,JIII,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,50.83000183105469,50.83000183105469,50.54899978637695,50.58000183105469,46.83015441894531,18300,JIII,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,50.84000015258789,50.84000015258789,50.40999984741211,50.540000915527344,46.79311752319336,10400,JIII,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,50.61000061035156,50.65499877929688,50.53499984741211,50.540000915527344,46.79311752319336,11600,JIII,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,50.619998931884766,50.65499877929688,50.61000061035156,50.65499877929688,46.89959335327149,13000,JIII,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,50.4900016784668,50.4900016784668,50.42499923706055,50.42499923706055,46.68663787841797,2100,JIII,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,50.3849983215332,50.459999084472656,50.36000061035156,50.380001068115234,46.64497375488281,7600,JIII,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,50.34000015258789,50.36000061035156,50.33700180053711,50.33700180053711,46.60517120361328,3300,JIII,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,50.310001373291016,50.38999938964844,50.310001373291016,50.31999969482422,46.58942794799805,3900,JIII,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,50.400001525878906,50.5,50.400001525878906,50.435001373291016,46.69590377807617,6200,JIII,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,50.27000045776367,50.38999938964844,50.27000045776367,50.369998931884766,46.63572311401367,6700,JIII,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,46.760704040527344,500,JIII,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,50.54999923706055,50.54999923706055,50.4900016784668,50.53200149536133,46.78570938110352,1300,JIII,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,50.5099983215332,50.52000045776367,50.505001068115234,50.505001068115234,46.760704040527344,2300,JIII,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,50.459999084472656,50.470001220703125,50.43000030517578,50.43000030517578,46.69126892089844,2100,JIII,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,50.52000045776367,50.59000015258789,50.4900016784668,50.5,46.756080627441406,2600,JIII,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,50.38999938964844,50.38999938964844,50.34999847412109,50.35699844360352,46.62367630004883,5300,JIII,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,50.34999847412109,50.34999847412109,50.34000015258789,50.34000015258789,46.60794448852539,800,JIII,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,50.45500183105469,50.52000045776367,50.43999862670898,50.4900016784668,46.746826171875,3800,JIII,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,50.42900085449219,50.50899887084961,50.42900085449219,50.46599960327149,46.7245979309082,3200,JIII,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,50.2130012512207,50.2400016784668,50.18999862670898,50.209999084472656,46.734840393066406,27400,JIII,0.267,0.0,0.0
2025-04-02 04:00:00+00:00,50.22999954223633,50.28499984741211,50.18000030517578,50.20700073242188,46.732051849365234,2400,JIII,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,50.290000915527344,50.290000915527344,50.25,50.27799987792969,46.798133850097656,10500,JIII,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,50.27000045776367,50.27000045776367,49.84999847412109,49.91600036621094,46.461185455322266,35300,JIII,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,49.560001373291016,49.57099914550781,48.61000061035156,49.24399948120117,45.83570098876953,16300,JIII,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,49.400001525878906,49.45000076293945,49.130001068115234,49.130001068115234,45.72959518432617,3900,JIII,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,48.7599983215332,49.70000076293945,48.709999084472656,49.459999084472656,46.03675079345703,11300,JIII,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,49.75,49.75,49.09400177001953,49.125,45.72493362426758,7600,JIII,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,48.88999938964844,48.900001525878906,48.709999084472656,48.74100112915039,45.36750793457031,1800,JIII,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,49.09000015258789,49.15999984741211,49.09000015258789,49.14599990844727,45.74448394775391,500,JIII,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,49.43000030517578,49.45000076293945,49.391998291015625,49.391998291015625,45.97345352172852,1600,JIII,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,49.40999984741211,49.40999984741211,49.380001068115234,49.391998291015625,45.97345352172852,600,JIII,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,49.47999954223633,49.47999954223633,49.44499969482422,49.44499969482422,46.02278137207031,1050800,JIII,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,49.369998931884766,49.560001373291016,49.27999877929688,49.52000045776367,46.09259796142578,87300,JIII,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,49.43000030517578,49.709999084472656,49.43000030517578,49.46900177001953,46.04512786865234,7600,JIII,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,49.68000030517578,49.68000030517578,49.52000045776367,49.52299880981445,46.09539031982422,2000,JIII,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,49.72999954223633,49.79499816894531,49.72999954223633,49.77000045776367,46.32529067993164,13400,JIII,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,49.869998931884766,50.11000061035156,49.869998931884766,50.025001525878906,46.562644958496094,8500,JIII,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,49.959999084472656,49.96699905395508,49.93000030517578,49.959999084472656,46.502140045166016,15300,JIII,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,50.04999923706055,50.18000030517578,50.0099983215332,50.18000030517578,46.7069091796875,27200,JIII,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,50.09999847412109,50.18600082397461,50.09999847412109,50.18600082397461,46.71250534057617,2100,JIII,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,49.880001068115234,49.88999938964844,49.77999877929688,49.82400131225586,46.54248428344727,12900,JIII,0.18,0.0,0.0
2025-05-02 04:00:00+00:00,49.75,49.810001373291016,49.68000030517578,49.80099868774414,46.52099990844727,1200,JIII,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,49.7599983215332,49.86899948120117,49.7599983215332,49.78300094604492,46.50418472290039,3200,JIII,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,49.77999877929688,49.81499862670898,49.77999877929688,49.81499862670898,46.53408050537109,5700,JIII,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,49.88999938964844,50.0099983215332,49.88999938964844,50.0099983215332,46.71623611450195,4500,JIII,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,49.88999938964844,49.90999984741211,49.81499862670898,49.81499862670898,46.53408050537109,3100,JIII,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,49.91299819946289,49.91299819946289,49.82500076293945,49.82500076293945,46.54342269897461,600,JIII,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,49.91999816894531,49.91999816894531,49.84000015258789,49.89099884033203,46.60507583618164,4700,JIII,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,50.13999938964844,50.13999938964844,50.0,50.040000915527344,46.744266510009766,3100,JIII,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,49.91999816894531,49.91999816894531,49.869998931884766,49.88999938964844,46.6041374206543,1600,JIII,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,50.07400131225586,50.108001708984375,50.07400131225586,50.108001708984375,46.80777740478516,300,JIII,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,50.08000183105469,50.084999084472656,50.03099822998047,50.084999084472656,46.78629684448242,900,JIII,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,50.060001373291016,50.15499877929688,50.060001373291016,50.12200164794922,46.82085418701172,1300,JIII,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,50.05400085449219,50.06999969482422,49.959999084472656,50.05099868774414,46.75453567504883,2900,JIII,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,49.880001068115234,49.880001068115234,49.875,49.875,46.59012985229492,400,JIII,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,49.86000061035156,49.95600128173828,49.810001373291016,49.95600128173828,46.665794372558594,2300,JIII,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,49.96500015258789,49.96500015258789,49.96500015258789,49.96500015258789,46.6742057800293,100,JIII,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,50.17900085449219,50.17900085449219,50.150001525878906,50.150001525878906,46.84701156616211,600,JIII,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,50.06999969482422,50.15999984741211,50.06999969482422,50.15399932861328,46.85074615478516,22900,JIII,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,50.2400016784668,50.30500030517578,50.229000091552734,50.24300003051758,46.93388748168945,800,JIII,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,50.32899856567383,50.32899856567383,50.32899856567383,50.32899856567383,47.01422119140625,100,JIII,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,50.040000915527344,50.15999984741211,50.005001068115234,50.04100036621094,46.9851188659668,900,JIII,0.257,0.0,0.0
2025-06-03 04:00:00+00:00,50.06499862670898,50.06499862670898,50.06499862670898,50.06499862670898,47.00765228271485,100,JIII,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,50.2400016784668,50.249000549316406,50.23699951171875,50.244998931884766,47.176666259765625,1100,JIII,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,50.17499923706055,50.17499923706055,50.17499923706055,50.17499923706055,47.11093521118164,1200,JIII,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,50.09999847412109,50.09999847412109,50.040000915527344,50.040000915527344,46.98418426513672,1100,JIII,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,50.132999420166016,50.18000030517578,50.09000015258789,50.15999984741211,47.09685516357422,1400,JIII,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,50.22999954223633,50.2400016784668,50.16999816894531,50.20500183105469,47.13910675048828,700,JIII,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,50.310001373291016,50.33000183105469,50.2599983215332,50.30500030517578,47.23299407958984,1400,JIII,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,50.38999938964844,50.38999938964844,50.380001068115234,50.380001068115234,47.30342102050781,1000,JIII,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,50.290000915527344,50.290000915527344,50.255001068115234,50.255001068115234,47.18605422973633,500,JIII,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,50.34999847412109,50.47999954223633,50.26499938964844,50.47999954223633,47.39731216430664,1600,JIII,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,50.28200149536133,50.28200149536133,50.257999420166016,50.257999420166016,47.18886566162109,2100,JIII,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,50.380001068115234,50.380001068115234,50.30500030517578,50.30500030517578,47.23299407958984,200,JIII,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,50.5,50.5,50.33000183105469,50.3849983215332,47.30810928344727,2100,JIII,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,50.52000045776367,50.560001373291016,50.29999923706055,50.494998931884766,47.41139221191406,1800,JIII,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,50.59999847412109,50.652000427246094,50.59999847412109,50.652000427246094,47.55881118774414,1400,JIII,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,50.685001373291016,50.685001373291016,50.685001373291016,50.685001373291016,47.58979415893555,100,JIII,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,50.81999969482422,50.81999969482422,50.78900146484375,50.78900146484375,47.68743896484375,300,JIII,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,50.84000015258789,50.84000015258789,50.790000915527344,50.790000915527344,47.688385009765625,800,JIII,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,50.77999877929688,50.95000076293945,50.77999877929688,50.88399887084961,47.776634216308594,1700,JIII,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,50.540000915527344,50.63999938964844,50.540000915527344,50.59999847412109,47.74643707275391,3200,JIII,0.252,0.0,0.0
2025-07-02 04:00:00+00:00,50.65999984741211,50.65999984741211,50.61000061035156,50.61000061035156,47.75587463378906,400,JIII,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,50.540000915527344,50.59400177001953,50.540000915527344,50.59000015258789,47.73701095581055,500,JIII,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,50.54999923706055,50.58000183105469,50.54999923706055,50.553001403808594,47.70209503173828,3800,JIII,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,50.560001373291016,50.709999084472656,50.4900016784668,50.4900016784668,47.64265441894531,700,JIII,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,50.540000915527344,50.584999084472656,50.52999877929688,50.584999084472656,47.7322883605957,1400,JIII,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,50.63999938964844,50.63999938964844,50.6150016784668,50.6150016784668,47.76060104370117,1100,JIII,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,50.59000015258789,50.82899856567383,50.459999084472656,50.51499938964844,47.666236877441406,2100,JIII,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,50.53499984741211,50.53499984741211,50.53499984741211,50.53499984741211,47.68510437011719,200,JIII,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,50.560001373291016,50.560001373291016,50.400001525878906,50.46500015258789,47.61905670166016,1300,JIII,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,50.5,50.56999969482422,50.5,50.54499816894531,47.69454574584961,800,JIII,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,50.61600112915039,50.61600112915039,50.61600112915039,50.61600112915039,47.76154327392578,100,JIII,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,50.71500015258789,50.71500015258789,50.71500015258789,50.71500015258789,47.85496139526367,100,JIII,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,50.77000045776367,50.84000015258789,50.77000045776367,50.77000045776367,47.906856536865234,2000,JIII,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,51.09999847412109,51.09999847412109,50.875,50.875,48.00593948364258,5100,JIII,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,50.79999923706055,50.79999923706055,50.76499938964844,50.76499938964844,47.902137756347656,1400,JIII,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,50.7599983215332,50.7599983215332,50.70000076293945,50.71500015258789,47.85496139526367,600,JIII,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,50.869998931884766,50.869998931884766,50.80500030517578,50.80500030517578,47.939884185791016,800,JIII,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,50.79999923706055,50.79999923706055,50.68000030517578,50.75199890136719,47.889869689941406,2100,JIII,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,50.900001525878906,50.90999984741211,50.834999084472656,50.84000015258789,47.972904205322266,1400,JIII,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,50.823001861572266,50.823001861572266,50.72999954223633,50.75199890136719,47.889869689941406,700,JIII,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,50.76499938964844,50.84999847412109,50.744998931884766,50.744998931884766,47.88327026367188,1000,JIII,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,50.61000061035156,50.69499969482422,50.61000061035156,50.69499969482422,48.0986442565918,300,JIII,0.277,0.0,0.0
2025-08-04 04:00:00+00:00,50.68000030517578,50.7599983215332,50.52999877929688,50.73500061035156,48.13658905029297,2600,JIII,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,50.75,50.869998931884766,50.75,50.790000915527344,48.188777923583984,2700,JIII,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,50.73899841308594,50.84999847412109,50.73899841308594,50.79499816894531,48.19351577758789,2200,JIII,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,50.84999847412109,50.84999847412109,50.82500076293945,50.82500076293945,48.22197723388672,1800,JIII,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,50.76100158691406,50.83000183105469,50.7599983215332,50.7599983215332,48.16030502319336,700,JIII,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,50.84000015258789,50.84700012207031,50.755001068115234,50.77000045776367,48.16979598999024,1700,JIII,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,50.720001220703125,50.95000076293945,50.720001220703125,50.79499816894531,48.19351577758789,4000,JIII,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,50.97999954223633,50.97999954223633,50.61000061035156,50.92100143432617,48.31307220458984,8100,JIII,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,50.880001068115234,50.90999984741211,50.810001373291016,50.86000061035156,48.255184173583984,2800,JIII,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,50.86199951171875,50.86199951171875,50.84999847412109,50.84999847412109,48.245697021484375,300,JIII,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,51.15999984741211,51.15999984741211,50.83000183105469,50.858001708984375,48.25329208374024,1900,JIII,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,50.90999984741211,50.90999984741211,50.845001220703125,50.84999847412109,48.245697021484375,900,JIII,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,50.86899948120117,50.86899948120117,50.8489990234375,50.8650016784668,48.25993347167969,600,JIII,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,50.790000915527344,50.86000061035156,50.72100067138672,50.79499816894531,48.19351577758789,1100,JIII,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,51.060001373291016,51.060001373291016,51.04499816894531,51.04499816894531,48.43070983886719,1200,JIII,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,50.95000076293945,51.01499938964844,50.95000076293945,51.01499938964844,48.402252197265625,400,JIII,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,50.959999084472656,51.05500030517578,50.959999084472656,51.04999923706055,48.435455322265625,600,JIII,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,51.084999084472656,51.16999816894531,51.02000045776367,51.07699966430664,48.4610710144043,2200,JIII,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,51.08000183105469,51.18000030517578,51.08000183105469,51.14500045776367,48.52558517456055,1200,JIII,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,51.08000183105469,51.16999816894531,51.08000183105469,51.16999816894531,48.54930877685547,600,JIII,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,50.7400016784668,51.0099983215332,50.7400016784668,50.83000183105469,48.4920768737793,3300,JIII,0.28,0.0,0.0
2025-09-03 04:00:00+00:00,50.959999084472656,50.959999084472656,50.84000015258789,50.93000030517578,48.58747100830078,6500,JIII,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,50.959999084472656,51.04800033569336,50.959999084472656,51.04800033569336,48.70003890991211,500,JIII,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,51.2400016784668,51.2400016784668,51.20500183105469,51.20500183105469,48.84982299804688,5700,JIII,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,51.249000549316406,51.54999923706055,51.22499847412109,51.25,48.89275360107422,4300,JIII,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,51.24399948120117,51.25,51.209999084472656,51.209999084472656,48.854591369628906,1600,JIII,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,51.180999755859375,51.310001373291016,51.180999755859375,51.2599983215332,48.90229034423828,1900,JIII,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,51.209999084472656,51.209999084472656,51.0,51.07500076293945,48.72580337524414,1500,JIII,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,51.09199905395508,51.15999984741211,51.02000045776367,51.11000061035156,48.75919342041016,1800,JIII,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,51.2599983215332,51.29999923706055,51.150001525878906,51.22499847412109,48.868900299072266,13900,JIII,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,51.369998931884766,51.61000061035156,51.2400016784668,51.59000015258789,49.21711349487305,4700,JIII,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,51.3489990234375,51.52999877929688,51.22999954223633,51.2599983215332,48.90229034423828,25700,JIII,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,51.15999984741211,51.2599983215332,51.150001525878906,51.16699981689453,48.81357192993164,26300,JIII,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,51.25,51.27999877929688,51.22499847412109,51.26499938964844,48.90707015991211,27400,JIII,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,51.31999969482422,51.31999969482422,51.18000030517578,51.2400016784668,48.88321685791016,8100,JIII,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,51.26100158691406,51.31999969482422,51.25,51.27000045776367,48.91183471679688,1300,JIII,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,51.29999923706055,51.29999923706055,51.18999862670898,51.23799896240234,48.88130569458008,6300,JIII,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,51.060001373291016,51.14899826049805,51.060001373291016,51.060001373291016,48.71149444580078,10700,JIII,0.0,0.0,0.0
