date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,14.279999732971191,14.390000343322754,14.170000076293944,14.369999885559082,14.068272590637209,70100,DGICA
2025-01-15 05:00:00+00:00,14.579999923706056,14.630000114440918,14.43000030517578,14.56999969482422,14.264073371887209,66200,DGICA
2025-01-16 05:00:00+00:00,14.619999885559082,14.640000343322754,14.460000038146973,14.619999885559082,14.313023567199709,54500,DGICA
2025-01-17 05:00:00+00:00,14.68000030517578,14.789999961853027,14.479999542236328,14.59000015258789,14.28365421295166,119100,DGICA
2025-01-21 05:00:00+00:00,14.59000015258789,14.8100004196167,14.529999732971191,14.550000190734863,14.24449348449707,75400,DGICA
2025-01-22 05:00:00+00:00,14.510000228881836,14.5600004196167,14.279999732971191,14.279999732971191,13.980162620544434,94600,DGICA
2025-01-23 05:00:00+00:00,14.329999923706056,14.56999969482422,14.3100004196167,14.56999969482422,14.264073371887209,104400,DGICA
2025-01-24 05:00:00+00:00,14.479999542236328,14.670000076293944,14.359999656677246,14.649999618530272,14.34239387512207,75600,DGICA
2025-01-27 05:00:00+00:00,14.699999809265137,15.0600004196167,14.699999809265137,14.829999923706056,14.518614768981934,192000,DGICA
2025-01-28 05:00:00+00:00,14.800000190734863,14.84000015258789,14.56999969482422,14.770000457763672,14.459875106811523,67700,DGICA
2025-01-29 05:00:00+00:00,14.710000038146973,14.789999961853027,14.630000114440918,14.6899995803833,14.381553649902344,138800,DGICA
2025-01-30 05:00:00+00:00,14.729999542236328,14.760000228881836,14.329999923706056,14.600000381469728,14.29344367980957,140900,DGICA
2025-01-31 05:00:00+00:00,14.539999961853027,14.9399995803833,14.539999961853027,14.829999923706056,14.518614768981934,245000,DGICA
2025-02-03 05:00:00+00:00,14.619999885559082,14.890000343322754,14.4399995803833,14.850000381469728,14.53819465637207,106800,DGICA
2025-02-04 05:00:00+00:00,14.619999885559082,14.829999923706056,14.25,14.779999732971191,14.640219688415527,78800,DGICA
2025-02-05 05:00:00+00:00,14.640000343322754,15.050000190734863,14.640000343322754,15.050000190734863,14.90766716003418,52500,DGICA
2025-02-06 05:00:00+00:00,15.09000015258789,15.289999961853027,14.949999809265137,15.289999961853027,15.145397186279297,65200,DGICA
2025-02-07 05:00:00+00:00,15.3100004196167,15.3100004196167,14.869999885559082,15.050000190734863,14.90766716003418,54000,DGICA
2025-02-10 05:00:00+00:00,15.09000015258789,15.140000343322754,14.920000076293944,15.050000190734863,14.90766716003418,85600,DGICA
2025-02-11 05:00:00+00:00,15.039999961853027,15.229999542236328,14.880000114440918,15.199999809265137,15.05624771118164,40400,DGICA
2025-02-12 05:00:00+00:00,15.100000381469728,15.18000030517578,14.93000030517578,15.0600004196167,14.917572975158691,42700,DGICA
2025-02-13 05:00:00+00:00,15.09000015258789,15.34000015258789,14.989999771118164,15.31999969482422,15.1751127243042,68100,DGICA
2025-02-14 05:00:00+00:00,15.350000381469728,15.350000381469728,15.119999885559082,15.210000038146973,15.066153526306152,48000,DGICA
2025-02-18 05:00:00+00:00,15.210000038146973,15.329999923706056,15.06999969482422,15.1899995803833,15.046342849731444,54600,DGICA
2025-02-19 05:00:00+00:00,15.199999809265137,15.3100004196167,15.0600004196167,15.170000076293944,15.026532173156738,56400,DGICA
2025-02-20 05:00:00+00:00,15.3100004196167,15.960000038146973,15.050000190734863,15.579999923706056,15.43265438079834,146800,DGICA
2025-02-21 05:00:00+00:00,15.739999771118164,15.859999656677246,15.520000457763672,15.579999923706056,15.43265438079834,63000,DGICA
2025-02-24 05:00:00+00:00,15.579999923706056,16.09000015258789,15.579999923706056,15.960000038146973,15.80906105041504,100100,DGICA
2025-02-25 05:00:00+00:00,15.960000038146973,16.739999771118164,15.260000228881836,16.6200008392334,16.462820053100586,143000,DGICA
2025-02-26 05:00:00+00:00,16.56999969482422,17.0,16.100000381469727,16.989999771118164,16.82931900024414,122200,DGICA
2025-02-27 05:00:00+00:00,17.0,17.329999923706055,16.709999084472656,17.329999923706055,17.16610336303711,158100,DGICA
2025-02-28 05:00:00+00:00,17.299999237060547,17.520000457763672,16.860000610351562,17.489999771118164,17.3245906829834,186000,DGICA
2025-03-03 05:00:00+00:00,17.510000228881836,18.190000534057617,17.309999465942383,18.170000076293945,17.998159408569336,204400,DGICA
2025-03-04 05:00:00+00:00,18.049999237060547,18.11000061035156,17.59000015258789,17.809999465942383,17.641563415527344,180600,DGICA
2025-03-05 05:00:00+00:00,17.780000686645508,18.13999938964844,17.690000534057617,17.940000534057617,17.770336151123047,143500,DGICA
2025-03-06 05:00:00+00:00,17.940000534057617,18.059999465942383,17.719999313354492,17.989999771118164,17.819862365722656,113700,DGICA
2025-03-07 05:00:00+00:00,17.969999313354492,18.09000015258789,17.639999389648438,17.899999618530273,17.730712890625,165500,DGICA
2025-03-10 04:00:00+00:00,17.920000076293945,18.049999237060547,17.549999237060547,17.56999969482422,17.403833389282227,125900,DGICA
2025-03-11 04:00:00+00:00,17.649999618530273,17.93000030517578,17.520000457763672,17.860000610351562,17.691091537475586,115500,DGICA
2025-03-12 04:00:00+00:00,17.81999969482422,17.93000030517578,17.469999313354492,17.709999084472656,17.542509078979492,80100,DGICA
2025-03-13 04:00:00+00:00,17.799999237060547,18.25,17.799999237060547,18.1299991607666,17.958538055419922,167300,DGICA
2025-03-14 04:00:00+00:00,18.11000061035156,18.26000022888184,18.049999237060547,18.200000762939453,18.027877807617188,70100,DGICA
2025-03-17 04:00:00+00:00,18.190000534057617,18.549999237060547,17.979999542236328,18.549999237060547,18.37456512451172,131900,DGICA
2025-03-18 04:00:00+00:00,18.549999237060547,18.89999961853028,18.38999938964844,18.450000762939453,18.2755126953125,142400,DGICA
2025-03-19 04:00:00+00:00,18.450000762939453,18.690000534057617,18.09000015258789,18.43000030517578,18.25570106506348,102200,DGICA
2025-03-20 04:00:00+00:00,18.450000762939453,18.489999771118164,18.11000061035156,18.39999961853028,18.22598457336425,138400,DGICA
2025-03-21 04:00:00+00:00,18.3700008392334,18.5,18.1200008392334,18.229999542236328,18.057592391967773,162000,DGICA
2025-03-24 04:00:00+00:00,18.299999237060547,18.420000076293945,18.09000015258789,18.350000381469727,18.17645835876465,79500,DGICA
2025-03-25 04:00:00+00:00,18.420000076293945,18.520000457763672,18.229999542236328,18.32999992370605,18.156646728515625,92800,DGICA
2025-03-26 04:00:00+00:00,18.39999961853028,18.950000762939453,18.350000381469727,18.770000457763672,18.592485427856445,106600,DGICA
2025-03-27 04:00:00+00:00,18.809999465942383,19.209999084472656,18.63999938964844,19.15999984741211,18.978797912597656,122200,DGICA
2025-03-28 04:00:00+00:00,19.229999542236328,19.450000762939453,19.100000381469727,19.40999984741211,19.22643280029297,85200,DGICA
2025-03-31 04:00:00+00:00,19.34000015258789,19.790000915527344,19.32999992370605,19.6299991607666,19.444351196289062,114000,DGICA
2025-04-01 04:00:00+00:00,19.850000381469727,19.8700008392334,19.479999542236328,19.71999931335449,19.53350067138672,112100,DGICA
2025-04-02 04:00:00+00:00,19.63999938964844,19.63999938964844,19.209999084472656,19.530000686645508,19.345298767089844,81300,DGICA
2025-04-03 04:00:00+00:00,19.030000686645508,19.68000030517578,19.0,19.59000015258789,19.40472984313965,89900,DGICA
2025-04-04 04:00:00+00:00,19.38999938964844,19.5,18.420000076293945,18.65999984741211,18.4835262298584,111600,DGICA
2025-04-07 04:00:00+00:00,18.21999931335449,18.479999542236328,17.6299991607666,17.850000381469727,17.68118667602539,125500,DGICA
2025-04-08 04:00:00+00:00,18.1200008392334,18.46999931335449,17.709999084472656,18.020000457763672,17.849578857421875,91900,DGICA
2025-04-09 04:00:00+00:00,17.799999237060547,18.809999465942383,17.639999389648438,18.25,18.0774040222168,116200,DGICA
2025-04-10 04:00:00+00:00,18.209999084472656,18.440000534057617,17.889999389648438,18.209999084472656,18.03778076171875,97700,DGICA
2025-04-11 04:00:00+00:00,18.15999984741211,18.809999465942383,17.780000686645508,17.979999542236328,17.809955596923828,53800,DGICA
2025-04-14 04:00:00+00:00,18.100000381469727,18.420000076293945,18.030000686645508,18.31999969482422,18.14674186706543,92600,DGICA
2025-04-15 04:00:00+00:00,18.270000457763672,18.51000022888184,18.100000381469727,18.14999961853028,17.978347778320312,64200,DGICA
2025-04-16 04:00:00+00:00,18.14999961853028,18.3700008392334,18.020000457763672,18.13999938964844,17.968442916870117,60400,DGICA
2025-04-17 04:00:00+00:00,18.13999938964844,18.40999984741211,18.040000915527344,18.239999771118164,18.06749725341797,90300,DGICA
2025-04-21 04:00:00+00:00,18.280000686645508,18.479999542236328,17.739999771118164,17.850000381469727,17.68118667602539,76800,DGICA
2025-04-22 04:00:00+00:00,18.14999961853028,18.799999237060547,18.100000381469727,18.63999938964844,18.46371459960937,116800,DGICA
2025-04-23 04:00:00+00:00,18.82999992370605,18.959999084472656,18.34000015258789,18.549999237060547,18.37456512451172,108100,DGICA
2025-04-24 04:00:00+00:00,20.14999961853028,20.51000022888184,18.25,19.549999237060547,19.365108489990234,208100,DGICA
2025-04-25 04:00:00+00:00,19.489999771118164,19.549999237060547,18.75,19.15999984741211,18.978797912597656,112500,DGICA
2025-04-28 04:00:00+00:00,18.979999542236328,19.709999084472656,18.96999931335449,19.43000030517578,19.246244430541992,221800,DGICA
2025-04-29 04:00:00+00:00,19.38999938964844,19.549999237060547,19.049999237060547,19.420000076293945,19.236337661743164,125100,DGICA
2025-04-30 04:00:00+00:00,19.39999961853028,19.51000022888184,19.040000915527344,19.350000381469727,19.16699981689453,121400,DGICA
2025-05-01 04:00:00+00:00,19.15999984741211,19.5,18.950000762939453,19.36000061035156,19.36000061035156,161700,DGICA
2025-05-02 04:00:00+00:00,19.530000686645508,19.770000457763672,19.309999465942383,19.600000381469727,19.600000381469727,135600,DGICA
2025-05-05 04:00:00+00:00,19.600000381469727,20.020000457763672,19.38999938964844,20.0,20.0,163400,DGICA
2025-05-06 04:00:00+00:00,19.850000381469727,19.89999961853028,19.459999084472656,19.82999992370605,19.82999992370605,144900,DGICA
2025-05-07 04:00:00+00:00,19.75,20.030000686645508,19.68000030517578,19.709999084472656,19.709999084472656,102800,DGICA
2025-05-08 04:00:00+00:00,19.71999931335449,19.93000030517578,19.38999938964844,19.90999984741211,19.90999984741211,158700,DGICA
2025-05-09 04:00:00+00:00,19.940000534057617,20.040000915527344,19.709999084472656,19.71999931335449,19.71999931335449,75100,DGICA
2025-05-12 04:00:00+00:00,19.8799991607666,19.959999084472656,19.56999969482422,19.809999465942383,19.809999465942383,173600,DGICA
2025-05-13 04:00:00+00:00,19.850000381469727,20.049999237060547,19.59000015258789,19.780000686645508,19.780000686645508,164600,DGICA
2025-05-14 04:00:00+00:00,19.82999992370605,19.96999931335449,19.13999938964844,19.729999542236328,19.729999542236328,256800,DGICA
2025-05-15 04:00:00+00:00,19.780000686645508,20.450000762939453,19.780000686645508,20.440000534057617,20.440000534057617,220100,DGICA
2025-05-16 04:00:00+00:00,20.40999984741211,20.850000381469727,20.229999542236328,20.65999984741211,20.65999984741211,105100,DGICA
2025-05-19 04:00:00+00:00,20.65999984741211,20.89999961853028,20.549999237060547,20.86000061035156,20.86000061035156,110600,DGICA
2025-05-20 04:00:00+00:00,20.88999938964844,21.1200008392334,20.459999084472656,20.61000061035156,20.61000061035156,101500,DGICA
2025-05-21 04:00:00+00:00,20.459999084472656,20.809999465942383,20.190000534057617,20.440000534057617,20.440000534057617,85000,DGICA
2025-05-22 04:00:00+00:00,20.350000381469727,20.350000381469727,19.8799991607666,19.8799991607666,19.8799991607666,116100,DGICA
2025-05-23 04:00:00+00:00,19.75,19.88999938964844,19.5,19.75,19.75,82100,DGICA
2025-05-27 04:00:00+00:00,19.93000030517578,20.39999961853028,19.84000015258789,20.290000915527344,20.290000915527344,138700,DGICA
2025-05-28 04:00:00+00:00,20.21999931335449,20.38999938964844,19.96999931335449,20.01000022888184,20.01000022888184,73000,DGICA
2025-05-29 04:00:00+00:00,20.020000457763672,20.170000076293945,19.86000061035156,20.170000076293945,20.170000076293945,76300,DGICA
2025-05-30 04:00:00+00:00,20.170000076293945,20.690000534057617,19.5,20.200000762939453,20.200000762939453,134200,DGICA
2025-06-02 04:00:00+00:00,20.209999084472656,20.40999984741211,20.100000381469727,20.3799991607666,20.3799991607666,157100,DGICA
2025-06-03 04:00:00+00:00,20.309999465942383,20.309999465942383,19.93000030517578,19.940000534057617,19.940000534057617,87900,DGICA
2025-06-04 04:00:00+00:00,20.01000022888184,20.290000915527344,19.46999931335449,19.489999771118164,19.489999771118164,106300,DGICA
2025-06-05 04:00:00+00:00,19.479999542236328,20.09000015258789,19.270000457763672,19.56999969482422,19.56999969482422,104600,DGICA
2025-06-06 04:00:00+00:00,19.709999084472656,19.989999771118164,19.3799991607666,19.479999542236328,19.479999542236328,85200,DGICA
2025-06-09 04:00:00+00:00,19.540000915527344,20.020000457763672,18.93000030517578,19.36000061035156,19.36000061035156,160900,DGICA
2025-06-10 04:00:00+00:00,19.299999237060547,19.64999961853028,18.86000061035156,18.96999931335449,18.96999931335449,126000,DGICA
2025-06-11 04:00:00+00:00,19.0,19.15999984741211,18.959999084472656,19.059999465942383,19.059999465942383,119900,DGICA
2025-06-12 04:00:00+00:00,19.01000022888184,19.34000015258789,18.959999084472656,19.31999969482422,19.31999969482422,92200,DGICA
2025-06-13 04:00:00+00:00,19.21999931335449,19.489999771118164,18.82999992370605,18.850000381469727,18.850000381469727,100800,DGICA
2025-06-16 04:00:00+00:00,18.950000762939453,19.739999771118164,18.950000762939453,19.14999961853028,19.14999961853028,259600,DGICA
2025-06-17 04:00:00+00:00,19.09000015258789,19.290000915527344,19.0,19.07999992370605,19.07999992370605,116200,DGICA
2025-06-18 04:00:00+00:00,19.07999992370605,19.32999992370605,18.959999084472656,18.959999084472656,18.959999084472656,233900,DGICA
2025-06-20 04:00:00+00:00,19.1299991607666,19.40999984741211,19.030000686645508,19.06999969482422,19.06999969482422,233600,DGICA
2025-06-23 04:00:00+00:00,19.06999969482422,19.61000061035156,19.06999969482422,19.57999992370605,19.57999992370605,179400,DGICA
2025-06-24 04:00:00+00:00,19.59000015258789,19.690000534057617,19.32999992370605,19.350000381469727,19.350000381469727,112500,DGICA
2025-06-25 04:00:00+00:00,19.36000061035156,19.61000061035156,19.1200008392334,19.520000457763672,19.520000457763672,216700,DGICA
2025-06-26 04:00:00+00:00,19.5,19.739999771118164,19.350000381469727,19.690000534057617,19.690000534057617,119300,DGICA
2025-06-27 04:00:00+00:00,19.75,20.100000381469727,19.600000381469727,19.940000534057617,19.940000534057617,695700,DGICA
2025-06-30 04:00:00+00:00,19.940000534057617,20.170000076293945,19.770000457763672,20.020000457763672,20.020000457763672,232200,DGICA
2025-07-01 04:00:00+00:00,20.01000022888184,20.01000022888184,19.450000762939453,19.549999237060547,19.549999237060547,204600,DGICA
2025-07-02 04:00:00+00:00,19.64999961853028,19.64999961853028,18.68000030517578,18.93000030517578,18.93000030517578,201300,DGICA
2025-07-03 04:00:00+00:00,19.049999237060547,19.350000381469727,18.950000762939453,19.34000015258789,19.34000015258789,108700,DGICA
2025-07-07 04:00:00+00:00,19.31999969482422,19.39999961853028,18.89999961853028,19.030000686645508,19.030000686645508,170600,DGICA
2025-07-08 04:00:00+00:00,19.040000915527344,19.209999084472656,18.75,18.8700008392334,18.8700008392334,183900,DGICA
2025-07-09 04:00:00+00:00,18.989999771118164,18.989999771118164,18.600000381469727,18.729999542236328,18.729999542236328,87000,DGICA
2025-07-10 04:00:00+00:00,18.670000076293945,18.76000022888184,18.26000022888184,18.63999938964844,18.63999938964844,147500,DGICA
2025-07-11 04:00:00+00:00,18.61000061035156,18.799999237060547,18.170000076293945,18.280000686645508,18.280000686645508,143500,DGICA
2025-07-14 04:00:00+00:00,18.290000915527344,18.790000915527344,18.290000915527344,18.770000457763672,18.770000457763672,127100,DGICA
2025-07-15 04:00:00+00:00,18.690000534057617,18.690000534057617,18.309999465942383,18.350000381469727,18.350000381469727,152500,DGICA
2025-07-16 04:00:00+00:00,18.479999542236328,18.600000381469727,18.31999969482422,18.5,18.5,138300,DGICA
2025-07-17 04:00:00+00:00,18.40999984741211,18.56999969482422,18.34000015258789,18.5,18.5,102600,DGICA
2025-07-18 04:00:00+00:00,18.540000915527344,18.670000076293945,18.26000022888184,18.34000015258789,18.34000015258789,100400,DGICA
2025-07-21 04:00:00+00:00,18.34000015258789,18.489999771118164,18.239999771118164,18.280000686645508,18.280000686645508,96400,DGICA
2025-07-22 04:00:00+00:00,18.280000686645508,18.40999984741211,18.239999771118164,18.31999969482422,18.31999969482422,80100,DGICA
2025-07-23 04:00:00+00:00,18.36000061035156,18.57999992370605,18.07999992370605,18.520000457763672,18.520000457763672,145500,DGICA
2025-07-24 04:00:00+00:00,18.61000061035156,18.690000534057617,17.170000076293945,17.3799991607666,17.3799991607666,247600,DGICA
2025-07-25 04:00:00+00:00,17.399999618530273,17.479999542236328,17.170000076293945,17.360000610351562,17.360000610351562,200700,DGICA
2025-07-28 04:00:00+00:00,17.399999618530273,17.959999084472656,17.229999542236328,17.719999313354492,17.719999313354492,267600,DGICA
2025-07-29 04:00:00+00:00,17.780000686645508,17.780000686645508,17.31999969482422,17.440000534057617,17.440000534057617,192600,DGICA
2025-07-30 04:00:00+00:00,17.450000762939453,17.670000076293945,17.260000228881836,17.329999923706055,17.329999923706055,134400,DGICA
2025-07-31 04:00:00+00:00,17.299999237060547,17.610000610351562,17.1200008392334,17.149999618530273,17.149999618530273,156000,DGICA
2025-08-01 04:00:00+00:00,16.959999084472656,17.15999984741211,16.510000228881836,16.75,16.75,227600,DGICA
2025-08-04 04:00:00+00:00,16.799999237060547,17.010000228881836,16.690000534057617,16.969999313354492,16.969999313354492,127700,DGICA
2025-08-05 04:00:00+00:00,17.030000686645508,17.209999084472656,16.959999084472656,17.0,17.0,119800,DGICA
2025-08-06 04:00:00+00:00,16.969999313354492,17.1200008392334,16.8700008392334,17.06999969482422,17.06999969482422,125700,DGICA
2025-08-07 04:00:00+00:00,17.020000457763672,17.110000610351562,16.780000686645508,16.860000610351562,16.860000610351562,166600,DGICA
2025-08-08 04:00:00+00:00,16.760000228881836,17.059999465942383,16.540000915527344,16.920000076293945,16.920000076293945,156000,DGICA
2025-08-11 04:00:00+00:00,16.8700008392334,17.270000457763672,16.559999465942383,17.139999389648438,17.139999389648438,244400,DGICA
2025-08-12 04:00:00+00:00,17.200000762939453,17.469999313354492,17.139999389648438,17.440000534057617,17.440000534057617,134100,DGICA
2025-08-13 04:00:00+00:00,17.479999542236328,17.700000762939453,17.350000381469727,17.6299991607666,17.6299991607666,133800,DGICA
2025-08-14 04:00:00+00:00,17.610000610351562,17.690000534057617,17.459999084472656,17.510000228881836,17.510000228881836,115800,DGICA
2025-08-15 04:00:00+00:00,17.6200008392334,17.75,17.219999313354492,17.3799991607666,17.3799991607666,435500,DGICA
2025-08-18 04:00:00+00:00,17.290000915527344,17.31999969482422,17.049999237060547,17.110000610351562,17.110000610351562,109100,DGICA
2025-08-19 04:00:00+00:00,17.1200008392334,17.489999771118164,17.1200008392334,17.389999389648438,17.389999389648438,118500,DGICA
2025-08-20 04:00:00+00:00,17.3799991607666,17.700000762939453,17.3799991607666,17.549999237060547,17.378711700439453,110900,DGICA
2025-08-21 04:00:00+00:00,17.510000228881836,17.670000076293945,17.389999389648438,17.520000457763672,17.3490047454834,82300,DGICA
2025-08-22 04:00:00+00:00,17.559999465942383,17.790000915527344,17.469999313354492,17.59000015258789,17.41832160949707,106500,DGICA
2025-08-25 04:00:00+00:00,17.549999237060547,17.639999389648438,17.31999969482422,17.40999984741211,17.24007797241211,77800,DGICA
2025-08-26 04:00:00+00:00,17.489999771118164,17.489999771118164,17.309999465942383,17.40999984741211,17.24007797241211,118000,DGICA
2025-08-27 04:00:00+00:00,17.329999923706055,17.56999969482422,17.31999969482422,17.559999465942383,17.388612747192383,90200,DGICA
2025-08-28 04:00:00+00:00,17.520000457763672,17.709999084472656,17.3799991607666,17.670000076293945,17.497541427612305,107200,DGICA
2025-08-29 04:00:00+00:00,17.690000534057617,17.90999984741211,17.690000534057617,17.889999389648438,17.71539306640625,112400,DGICA
2025-09-02 04:00:00+00:00,18.270000457763672,18.38999938964844,17.799999237060547,18.350000381469727,18.1709041595459,271000,DGICA
2025-09-03 04:00:00+00:00,18.309999465942383,18.530000686645508,18.200000762939453,18.38999938964844,18.210512161254883,187500,DGICA
2025-09-04 04:00:00+00:00,18.5,19.489999771118164,18.5,19.46999931335449,19.279972076416016,295500,DGICA
2025-09-05 04:00:00+00:00,19.549999237060547,19.549999237060547,18.770000457763672,18.86000061035156,18.675926208496094,146000,DGICA
2025-09-08 04:00:00+00:00,18.959999084472656,19.309999465942383,18.690000534057617,19.290000915527344,19.101730346679688,200300,DGICA
2025-09-09 04:00:00+00:00,19.32999992370605,19.51000022888184,19.100000381469727,19.280000686645508,19.091827392578125,150700,DGICA
2025-09-10 04:00:00+00:00,19.18000030517578,19.270000457763672,18.709999084472656,19.100000381469727,18.913583755493164,168700,DGICA
2025-09-11 04:00:00+00:00,19.149999618530277,19.739999771118164,19.100000381469727,19.71999931335449,19.52753257751465,118600,DGICA
2025-09-12 04:00:00+00:00,19.709999084472656,19.709999084472656,19.450000762939453,19.479999542236328,19.289875030517575,128400,DGICA
2025-09-15 04:00:00+00:00,19.5,19.690000534057617,19.149999618530277,19.239999771118164,19.052217483520508,215900,DGICA
2025-09-16 04:00:00+00:00,19.229999542236328,19.229999542236328,18.899999618530277,19.040000915527344,18.85416984558105,102600,DGICA
2025-09-17 04:00:00+00:00,19.09000015258789,19.489999771118164,19.06999969482422,19.149999618530277,18.96309471130371,101600,DGICA
2025-09-18 04:00:00+00:00,19.06999969482422,19.56999969482422,18.93000030517578,19.51000022888184,19.319581985473636,100500,DGICA
2025-09-19 04:00:00+00:00,19.59000015258789,19.59000015258789,19.020000457763672,19.32999992370605,19.141338348388672,477000,DGICA
2025-09-22 04:00:00+00:00,19.32999992370605,19.459999084472656,19.01000022888184,19.36000061035156,19.17104721069336,140400,DGICA
2025-09-23 04:00:00+00:00,19.350000381469727,19.540000915527344,19.209999084472656,19.25,19.06212043762207,93700,DGICA
2025-09-24 04:00:00+00:00,19.239999771118164,19.399999618530277,19.040000915527344,19.1200008392334,18.93338966369629,95600,DGICA
2025-09-25 04:00:00+00:00,19.170000076293945,19.3799991607666,18.86000061035156,18.979999542236328,18.794754028320312,90900,DGICA
2025-09-26 04:00:00+00:00,18.989999771118164,19.440000534057617,18.989999771118164,19.440000534057617,19.25026512145996,123100,DGICA
