date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-15 04:00:00+00:00,19.63500022888184,19.670000076293945,19.520000457763672,19.600000381469727,19.600000381469727,12100,BUFS,,,
2025-04-16 04:00:00+00:00,19.520000457763672,19.55900001525879,19.350000381469727,19.5,19.5,15100,BUFS,,,
2025-04-17 04:00:00+00:00,19.530000686645508,19.63999938964844,19.489999771118164,19.6200008392334,19.6200008392334,23600,BUFS,,,
2025-04-21 04:00:00+00:00,19.540000915527344,19.540000915527344,19.270000457763672,19.39999961853028,19.39999961853028,10900,BUFS,,,
2025-04-22 04:00:00+00:00,19.559999465942383,19.709999084472656,19.559999465942383,19.670000076293945,19.670000076293945,19000,BUFS,,,
2025-04-23 04:00:00+00:00,19.959999084472656,20.06999969482422,19.785999298095703,19.82999992370605,19.82999992370605,24800,BUFS,,,
2025-04-24 04:00:00+00:00,19.88999938964844,20.020000457763672,19.874000549316406,20.020000457763672,20.020000457763672,18400,BUFS,,,
2025-04-25 04:00:00+00:00,19.950000762939453,20.01000022888184,19.89999961853028,20.01000022888184,20.01000022888184,10100,BUFS,,,
2025-04-28 04:00:00+00:00,20.059999465942383,20.059999465942383,19.93000030517578,20.049999237060547,20.049999237060547,14100,BUFS,,,
2025-04-29 04:00:00+00:00,19.979999542236328,20.1200008392334,19.96999931335449,20.100000381469727,20.100000381469727,10300,BUFS,,,
2025-04-30 04:00:00+00:00,19.959999084472656,20.040000915527344,19.850000381469727,20.040000915527344,20.040000915527344,9500,BUFS,,,
2025-05-01 04:00:00+00:00,20.040000915527344,20.14999961853028,20.020000457763672,20.030000686645508,20.030000686645508,55000,BUFS,,,
2025-05-02 04:00:00+00:00,20.200000762939453,20.32999992370605,20.18899917602539,20.239999771118164,20.239999771118164,26500,BUFS,,,
2025-05-05 04:00:00+00:00,20.21999931335449,20.270000457763672,20.190000534057617,20.229999542236328,20.229999542236328,20500,BUFS,,,
2025-05-06 04:00:00+00:00,20.09000015258789,20.18000030517578,20.09000015258789,20.1299991607666,20.1299991607666,22000,BUFS,,,
2025-05-07 04:00:00+00:00,20.190000534057617,20.200000762939453,20.11000061035156,20.16900062561035,20.16900062561035,16400,BUFS,,,
2025-05-08 04:00:00+00:00,20.229999542236328,20.38999938964844,20.211000442504883,20.34000015258789,20.34000015258789,22300,BUFS,,,
2025-05-09 04:00:00+00:00,20.34499931335449,20.36000061035156,20.263999938964844,20.32999992370605,20.32999992370605,25800,BUFS,,,
2025-05-12 04:00:00+00:00,20.71999931335449,20.729999542236328,20.540000915527344,20.64999961853028,20.64999961853028,9900,BUFS,,,
2025-05-13 04:00:00+00:00,20.700000762939453,20.7189998626709,20.6200008392334,20.68000030517578,20.68000030517578,30600,BUFS,,,
2025-05-14 04:00:00+00:00,20.56999969482422,20.63999938964844,20.549999237060547,20.55599975585937,20.55599975585937,13700,BUFS,,,
2025-05-15 04:00:00+00:00,20.5,20.61000061035156,20.5,20.61000061035156,20.61000061035156,15500,BUFS,,,
2025-05-16 04:00:00+00:00,20.58799934387207,20.71999931335449,20.575000762939453,20.68199920654297,20.68199920654297,4300,BUFS,,,
2025-05-19 04:00:00+00:00,20.559999465942383,20.670000076293945,20.549999237060547,20.66900062561035,20.66900062561035,19600,BUFS,,,
2025-05-20 04:00:00+00:00,20.600000381469727,20.690000534057617,20.57999992370605,20.638999938964844,20.638999938964844,9800,BUFS,,,
2025-05-21 04:00:00+00:00,20.549999237060547,20.55500030517578,20.309999465942383,20.36000061035156,20.36000061035156,21200,BUFS,,,
2025-05-22 04:00:00+00:00,20.31999969482422,20.40999984741211,20.31999969482422,20.358999252319336,20.358999252319336,27600,BUFS,,,
2025-05-23 04:00:00+00:00,20.1200008392334,20.34000015258789,20.1200008392334,20.292999267578125,20.292999267578125,6800,BUFS,,,
2025-05-27 04:00:00+00:00,20.46999931335449,20.600000381469727,20.46999931335449,20.600000381469727,20.600000381469727,10400,BUFS,,,
2025-05-28 04:00:00+00:00,20.55500030517578,20.55500030517578,20.459999084472656,20.46999931335449,20.46999931335449,12600,BUFS,,,
2025-05-29 04:00:00+00:00,20.459999084472656,20.51000022888184,20.40999984741211,20.51000022888184,20.51000022888184,34800,BUFS,,,
2025-05-30 04:00:00+00:00,20.46999931335449,20.5,20.36000061035156,20.479999542236328,20.479999542236328,11900,BUFS,,,
2025-06-02 04:00:00+00:00,20.3700008392334,20.489999771118164,20.3700008392334,20.472999572753903,20.472999572753903,22000,BUFS,,,
2025-06-03 04:00:00+00:00,20.549999237060547,20.68899917602539,20.52400016784668,20.64900016784668,20.64900016784668,3500,BUFS,,,
2025-06-04 04:00:00+00:00,20.64299964904785,20.652999877929688,20.61000061035156,20.631000518798828,20.631000518798828,242000,BUFS,,,
2025-06-05 04:00:00+00:00,20.60700035095215,20.700000762939453,20.59000015258789,20.597000122070312,20.597000122070312,58300,BUFS,,,
2025-06-06 04:00:00+00:00,20.738000869750977,20.82999992370605,20.738000869750977,20.82999992370605,20.82999992370605,17400,BUFS,,,
2025-06-09 04:00:00+00:00,20.84499931335449,20.93000030517578,20.799999237060547,20.875,20.875,71200,BUFS,,,
2025-06-10 04:00:00+00:00,20.96999931335449,20.96999931335449,20.902000427246094,20.926000595092773,20.926000595092773,13100,BUFS,,,
2025-06-11 04:00:00+00:00,20.989999771118164,21.01000022888184,20.850000381469727,20.88500022888184,20.88500022888184,28100,BUFS,,,
2025-06-12 04:00:00+00:00,20.84000015258789,20.8799991607666,20.795000076293945,20.8700008392334,20.8700008392334,10800,BUFS,,,
2025-06-13 04:00:00+00:00,20.68000030517578,20.790000915527344,20.6299991607666,20.670000076293945,20.670000076293945,57800,BUFS,,,
2025-06-16 04:00:00+00:00,20.780000686645508,20.850000381469727,20.725000381469727,20.790000915527344,20.790000915527344,14300,BUFS,,,
2025-06-17 04:00:00+00:00,20.76000022888184,20.76000022888184,20.6299991607666,20.655000686645508,20.655000686645508,283400,BUFS,,,
2025-06-18 04:00:00+00:00,20.65999984741211,20.790000915527344,20.65999984741211,20.69700050354004,20.69700050354004,10000,BUFS,,,
2025-06-20 04:00:00+00:00,20.75,20.75,20.670000076293945,20.71999931335449,20.71999931335449,16000,BUFS,,,
2025-06-23 04:00:00+00:00,20.670000076293945,20.850000381469727,20.59000015258789,20.850000381469727,20.850000381469727,21900,BUFS,,,
2025-06-24 04:00:00+00:00,20.88999938964844,21.01000022888184,20.88999938964844,20.974000930786133,20.974000930786133,15700,BUFS,,,
2025-06-25 04:00:00+00:00,20.958999633789062,20.959999084472656,20.850000381469727,20.8700008392334,20.8700008392334,36400,BUFS,,,
2025-06-26 04:00:00+00:00,20.89200019836425,21.049999237060547,20.89200019836425,21.040000915527344,21.040000915527344,20100,BUFS,,,
2025-06-27 04:00:00+00:00,21.07999992370605,21.1200008392334,20.940000534057617,21.049999237060547,21.049999237060547,43500,BUFS,,,
2025-06-30 04:00:00+00:00,21.089000701904297,21.09000015258789,21.020000457763672,21.045000076293945,21.045000076293945,24400,BUFS,,,
2025-07-01 04:00:00+00:00,21.01000022888184,21.270000457763672,20.989999771118164,21.190000534057617,21.190000534057617,26000,BUFS,,,
2025-07-02 04:00:00+00:00,21.14999961853028,21.31999969482422,21.11000061035156,21.312000274658203,21.312000274658203,15200,BUFS,,,
2025-07-03 04:00:00+00:00,21.43899917602539,21.459999084472656,21.39999961853028,21.440000534057617,21.440000534057617,7100,BUFS,,,
2025-07-07 04:00:00+00:00,21.3799991607666,21.3799991607666,21.20499992370605,21.23200035095215,21.23200035095215,9600,BUFS,,,
2025-07-08 04:00:00+00:00,21.32999992370605,21.38400077819824,21.26099967956543,21.350000381469727,21.350000381469727,10400,BUFS,,,
2025-07-09 04:00:00+00:00,21.43000030517578,21.489999771118164,21.31999969482422,21.489999771118164,21.489999771118164,22400,BUFS,,,
2025-07-10 04:00:00+00:00,21.450000762939453,21.600000381469727,21.424999237060547,21.549999237060547,21.549999237060547,39500,BUFS,,,
2025-07-11 04:00:00+00:00,21.40999984741211,21.420000076293945,21.31999969482422,21.3700008392334,21.3700008392334,4700,BUFS,,,
2025-07-14 04:00:00+00:00,21.31999969482422,21.40999984741211,21.315000534057617,21.40999984741211,21.40999984741211,6500,BUFS,,,
2025-07-15 04:00:00+00:00,21.3700008392334,21.3799991607666,21.170000076293945,21.21500015258789,21.21500015258789,17100,BUFS,,,
2025-07-16 04:00:00+00:00,21.309999465942383,21.350000381469727,21.15999984741211,21.34000015258789,21.34000015258789,19800,BUFS,,,
2025-07-17 04:00:00+00:00,21.270000457763672,21.5,21.270000457763672,21.489999771118164,21.489999771118164,22000,BUFS,,,
2025-07-18 04:00:00+00:00,21.59000015258789,21.59000015258789,21.37800025939941,21.39900016784668,21.39900016784668,22100,BUFS,,,
2025-07-21 04:00:00+00:00,21.479999542236328,21.489999771118164,21.334999084472656,21.350000381469727,21.350000381469727,17400,BUFS,,,
2025-07-22 04:00:00+00:00,21.34000015258789,21.472999572753903,21.34000015258789,21.39999961853028,21.39999961853028,4600,BUFS,,,
2025-07-23 04:00:00+00:00,21.489999771118164,21.61000061035156,21.489999771118164,21.57999992370605,21.57999992370605,13900,BUFS,,,
2025-07-24 04:00:00+00:00,21.549999237060547,21.559999465942383,21.4379997253418,21.44799995422364,21.44799995422364,227700,BUFS,,,
2025-07-25 04:00:00+00:00,21.440000534057617,21.520000457763672,21.3700008392334,21.520000457763672,21.520000457763672,7400,BUFS,,,
2025-07-28 04:00:00+00:00,21.479999542236328,21.520000457763672,21.450000762939453,21.51000022888184,21.51000022888184,12600,BUFS,,,
2025-07-29 04:00:00+00:00,21.520000457763672,21.520000457763672,21.3799991607666,21.420000076293945,21.420000076293945,7100,BUFS,,,
2025-07-30 04:00:00+00:00,21.459999084472656,21.530000686645508,21.309999465942383,21.350000381469727,21.350000381469727,13300,BUFS,,,
2025-07-31 04:00:00+00:00,21.290000915527344,21.34000015258789,21.21999931335449,21.239999771118164,21.239999771118164,23900,BUFS,,,
2025-08-01 04:00:00+00:00,21.020000457763672,21.049999237060547,20.8799991607666,20.959999084472656,20.959999084472656,35900,BUFS,,,
2025-08-04 04:00:00+00:00,21.030000686645508,21.21999931335449,21.01000022888184,21.190000534057617,21.190000534057617,328000,BUFS,,,
2025-08-05 04:00:00+00:00,21.26000022888184,21.290000915527344,21.13999938964844,21.26000022888184,21.26000022888184,11900,BUFS,,,
2025-08-06 04:00:00+00:00,21.209999084472656,21.299999237060547,21.15999984741211,21.290000915527344,21.290000915527344,27300,BUFS,,,
2025-08-07 04:00:00+00:00,21.33300018310547,21.33300018310547,21.17200088500977,21.26000022888184,21.26000022888184,9500,BUFS,,,
2025-08-08 04:00:00+00:00,21.299999237060547,21.34000015258789,21.2189998626709,21.290000915527344,21.290000915527344,92100,BUFS,,,
2025-08-11 04:00:00+00:00,21.299999237060547,21.299999237060547,21.239999771118164,21.280000686645508,21.280000686645508,6000,BUFS,,,
2025-08-12 04:00:00+00:00,21.36000061035156,21.65999984741211,21.350000381469727,21.600000381469727,21.600000381469727,11500,BUFS,,,
2025-08-13 04:00:00+00:00,21.690000534057617,21.89999961853028,21.690000534057617,21.86000061035156,21.86000061035156,10600,BUFS,,,
2025-08-14 04:00:00+00:00,21.729999542236328,21.739999771118164,21.6299991607666,21.690000534057617,21.690000534057617,26400,BUFS,,,
2025-08-15 04:00:00+00:00,21.709999084472656,21.76000022888184,21.59000015258789,21.670000076293945,21.670000076293945,22100,BUFS,,,
2025-08-18 04:00:00+00:00,21.68000030517578,21.7189998626709,21.65999984741211,21.700000762939453,21.700000762939453,21600,BUFS,,,
2025-08-19 04:00:00+00:00,21.66699981689453,21.711000442504883,21.559999465942383,21.61000061035156,21.61000061035156,13100,BUFS,,,
2025-08-20 04:00:00+00:00,21.542999267578125,21.56999969482422,21.52199935913086,21.56800079345703,21.56800079345703,9400,BUFS,,,
2025-08-21 04:00:00+00:00,21.540000915527344,21.6200008392334,21.540000915527344,21.61000061035156,21.61000061035156,6000,BUFS,,,
2025-08-22 04:00:00+00:00,21.690000534057617,22.040000915527344,21.690000534057617,22.030000686645508,22.030000686645508,9100,BUFS,,,
2025-08-25 04:00:00+00:00,21.979999542236328,22.0,21.90999984741211,21.940000534057617,21.940000534057617,32200,BUFS,,,
2025-08-26 04:00:00+00:00,21.959999084472656,22.040000915527344,21.959999084472656,22.030000686645508,22.030000686645508,8900,BUFS,,,
2025-08-27 04:00:00+00:00,22.06999969482422,22.100000381469727,22.01000022888184,22.100000381469727,22.100000381469727,14600,BUFS,,,
2025-08-28 04:00:00+00:00,22.13999938964844,22.13999938964844,22.05599975585937,22.11000061035156,22.11000061035156,10600,BUFS,,,
2025-08-29 04:00:00+00:00,22.1200008392334,22.1200008392334,22.018999099731445,22.06999969482422,22.06999969482422,13000,BUFS,,,
2025-09-02 04:00:00+00:00,21.950000762939453,22.030000686645508,21.89900016784668,22.01000022888184,22.01000022888184,11500,BUFS,,,
2025-09-03 04:00:00+00:00,22.049999237060547,22.049999237060547,21.920000076293945,22.0,22.0,23600,BUFS,,,
2025-09-04 04:00:00+00:00,21.979999542236328,22.1299991607666,21.979999542236328,22.113000869750977,22.113000869750977,22800,BUFS,,,
2025-09-05 04:00:00+00:00,22.200000762939453,22.280000686645508,22.05599975585937,22.19099998474121,22.19099998474121,10400,BUFS,,,
2025-09-08 04:00:00+00:00,22.25,22.25,22.1200008392334,22.239999771118164,22.239999771118164,24600,BUFS,,,
2025-09-09 04:00:00+00:00,22.18000030517578,22.2189998626709,22.1200008392334,22.170000076293945,22.170000076293945,18200,BUFS,,,
2025-09-10 04:00:00+00:00,22.200000762939453,22.239999771118164,22.11000061035156,22.13599967956543,22.13599967956543,84500,BUFS,,,
2025-09-11 04:00:00+00:00,22.270000457763672,22.357999801635746,22.266000747680664,22.299999237060547,22.299999237060547,10900,BUFS,,,
2025-09-12 04:00:00+00:00,22.32999992370605,22.32999992370605,22.22900009155273,22.22900009155273,22.22900009155273,10700,BUFS,,,
2025-09-15 04:00:00+00:00,22.239999771118164,22.30900001525879,22.23900032043457,22.280000686645508,22.280000686645508,27800,BUFS,,,
