date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-03 04:00:00+00:00,33.91999816894531,34.09000015258789,33.7400016784668,34.08000183105469,34.08000183105469,56300,CHAT
2024-05-06 04:00:00+00:00,34.279998779296875,34.75,34.19499969482422,34.75,34.75,231600,CHAT
2024-05-07 04:00:00+00:00,34.650001525878906,34.68600082397461,34.400001525878906,34.47999954223633,34.47999954223633,146600,CHAT
2024-05-08 04:00:00+00:00,34.13999938964844,34.569000244140625,34.08000183105469,34.41999816894531,34.41999816894531,85100,CHAT
2024-05-09 04:00:00+00:00,34.38999938964844,34.41999816894531,34.1349983215332,34.31999969482422,34.31999969482422,68800,CHAT
2024-05-10 04:00:00+00:00,34.47999954223633,34.70000076293945,34.33000183105469,34.459999084472656,34.459999084472656,68400,CHAT
2024-05-13 04:00:00+00:00,34.66999816894531,34.68000030517578,34.439998626708984,34.58000183105469,34.58000183105469,122200,CHAT
2024-05-14 04:00:00+00:00,34.56999969482422,35.0,34.5,34.9900016784668,34.9900016784668,116800,CHAT
2024-05-15 04:00:00+00:00,35.20000076293945,35.88999938964844,35.04999923706055,35.88999938964844,35.88999938964844,81500,CHAT
2024-05-16 04:00:00+00:00,35.779998779296875,35.88999938964844,35.540000915527344,35.59000015258789,35.59000015258789,68800,CHAT
2024-05-17 04:00:00+00:00,35.709999084472656,35.709999084472656,35.25299835205078,35.459999084472656,35.459999084472656,84100,CHAT
2024-05-20 04:00:00+00:00,35.52000045776367,35.810001373291016,35.52000045776367,35.779998779296875,35.779998779296875,61300,CHAT
2024-05-21 04:00:00+00:00,35.4900016784668,35.70000076293945,35.3849983215332,35.63999938964844,35.63999938964844,96500,CHAT
2024-05-22 04:00:00+00:00,35.7599983215332,35.7599983215332,35.33000183105469,35.540000915527344,35.540000915527344,35900,CHAT
2024-05-23 04:00:00+00:00,36.09999847412109,36.29999923706055,35.33000183105469,35.560001373291016,35.560001373291016,148600,CHAT
2024-05-24 04:00:00+00:00,35.61000061035156,35.95000076293945,35.43000030517578,35.880001068115234,35.880001068115234,87500,CHAT
2024-05-28 04:00:00+00:00,36.15999984741211,36.34999847412109,35.8650016784668,36.31999969482422,36.31999969482422,404500,CHAT
2024-05-29 04:00:00+00:00,35.86000061035156,36.08100128173828,35.74399948120117,35.9900016784668,35.9900016784668,76700,CHAT
2024-05-30 04:00:00+00:00,35.540000915527344,35.54999923706055,34.95000076293945,35.040000915527344,35.040000915527344,165100,CHAT
2024-05-31 04:00:00+00:00,34.93000030517578,34.93000030517578,33.84000015258789,34.56999969482422,34.56999969482422,98600,CHAT
2024-06-03 04:00:00+00:00,35.11000061035156,35.13100051879883,34.459999084472656,34.86000061035156,34.86000061035156,58000,CHAT
2024-06-04 04:00:00+00:00,34.90999984741211,34.970001220703125,34.66999816894531,34.95000076293945,34.95000076293945,21400,CHAT
2024-06-05 04:00:00+00:00,35.290000915527344,35.900001525878906,35.209999084472656,35.900001525878906,35.900001525878906,65000,CHAT
2024-06-06 04:00:00+00:00,35.97999954223633,36.02000045776367,35.630001068115234,35.81999969482422,35.81999969482422,56800,CHAT
2024-06-07 04:00:00+00:00,35.66999816894531,35.84000015258789,35.53099822998047,35.61000061035156,35.61000061035156,50800,CHAT
2024-06-10 04:00:00+00:00,35.540000915527344,35.98899841308594,35.470001220703125,35.90999984741211,35.90999984741211,79600,CHAT
2024-06-11 04:00:00+00:00,35.880001068115234,36.08200073242188,35.64500045776367,36.027000427246094,36.027000427246094,51300,CHAT
2024-06-12 04:00:00+00:00,36.59999847412109,36.900001525878906,36.560001373291016,36.7400016784668,36.7400016784668,76400,CHAT
2024-06-13 04:00:00+00:00,37.08000183105469,37.15800094604492,36.72999954223633,36.970001220703125,36.970001220703125,61800,CHAT
2024-06-14 04:00:00+00:00,37.0,37.15999984741211,36.84999847412109,37.09999847412109,37.09999847412109,86300,CHAT
2024-06-17 04:00:00+00:00,37.209999084472656,37.56999969482422,36.85200119018555,37.41999816894531,37.41999816894531,84800,CHAT
2024-06-18 04:00:00+00:00,37.52999877929688,37.880001068115234,37.41999816894531,37.81999969482422,37.81999969482422,76300,CHAT
2024-06-20 04:00:00+00:00,38.18000030517578,38.30899810791016,37.29999923706055,37.540000915527344,37.540000915527344,116600,CHAT
2024-06-21 04:00:00+00:00,37.38999938964844,37.52899932861328,36.95199966430664,37.29999923706055,37.29999923706055,61200,CHAT
2024-06-24 04:00:00+00:00,37.08000183105469,37.16999816894531,36.52000045776367,36.52000045776367,36.52000045776367,111400,CHAT
2024-06-25 04:00:00+00:00,36.7400016784668,37.06999969482422,36.54499816894531,37.02999877929688,37.02999877929688,63500,CHAT
2024-06-26 04:00:00+00:00,37.04999923706055,37.25899887084961,36.880001068115234,37.09999847412109,37.09999847412109,112600,CHAT
2024-06-27 04:00:00+00:00,37.04999923706055,37.39899826049805,37.04999923706055,37.27000045776367,37.27000045776367,47800,CHAT
2024-06-28 04:00:00+00:00,37.43999862670898,37.880001068115234,37.27000045776367,37.310001373291016,37.310001373291016,53500,CHAT
2024-07-01 04:00:00+00:00,37.34000015258789,37.41999816894531,36.88999938964844,37.369998931884766,37.369998931884766,40700,CHAT
2024-07-02 04:00:00+00:00,37.16999816894531,37.70000076293945,37.16999816894531,37.70000076293945,37.70000076293945,34600,CHAT
2024-07-03 04:00:00+00:00,37.7599983215332,38.27000045776367,37.7599983215332,38.22999954223633,38.22999954223633,41800,CHAT
2024-07-05 04:00:00+00:00,38.310001373291016,38.560001373291016,38.21200180053711,38.52000045776367,38.52000045776367,197600,CHAT
2024-07-08 04:00:00+00:00,38.59999847412109,38.79999923706055,38.54100036621094,38.720001220703125,38.720001220703125,153900,CHAT
2024-07-09 04:00:00+00:00,38.93000030517578,39.040000915527344,38.62900161743164,38.75,38.75,73800,CHAT
2024-07-10 04:00:00+00:00,39.060001373291016,39.31999969482422,38.88999938964844,39.29999923706055,39.29999923706055,110100,CHAT
2024-07-11 04:00:00+00:00,39.40999984741211,39.415000915527344,38.290000915527344,38.5,38.5,208500,CHAT
2024-07-12 04:00:00+00:00,38.560001373291016,39.04999923706055,38.47299957275391,38.68999862670898,38.68999862670898,81400,CHAT
2024-07-15 04:00:00+00:00,38.709999084472656,38.81999969482422,38.2130012512207,38.41999816894531,38.41999816894531,107800,CHAT
2024-07-16 04:00:00+00:00,38.560001373291016,38.560001373291016,38.02999877929688,38.34999847412109,38.34999847412109,61700,CHAT
2024-07-17 04:00:00+00:00,37.45000076293945,37.45000076293945,36.625,36.650001525878906,36.650001525878906,117400,CHAT
2024-07-18 04:00:00+00:00,36.97999954223633,36.97999954223633,36.02999877929688,36.34999847412109,36.34999847412109,108700,CHAT
2024-07-19 04:00:00+00:00,36.29999923706055,36.44900131225586,35.939998626708984,35.970001220703125,35.970001220703125,42800,CHAT
2024-07-22 04:00:00+00:00,36.5,36.72800064086914,36.27000045776367,36.63999938964844,36.63999938964844,138700,CHAT
2024-07-23 04:00:00+00:00,36.52000045776367,36.880001068115234,36.52000045776367,36.61000061035156,36.61000061035156,36400,CHAT
2024-07-24 04:00:00+00:00,36.02000045776367,36.14500045776367,34.91999816894531,34.959999084472656,34.959999084472656,95300,CHAT
2024-07-25 04:00:00+00:00,34.880001068115234,35.369998931884766,34.09000015258789,34.529998779296875,34.529998779296875,51000,CHAT
2024-07-26 04:00:00+00:00,34.91999816894531,35.130001068115234,34.689998626708984,34.88999938964844,34.88999938964844,40400,CHAT
2024-07-29 04:00:00+00:00,35.099998474121094,35.185001373291016,34.66600036621094,34.75,34.75,33600,CHAT
2024-07-30 04:00:00+00:00,34.84000015258789,34.84000015258789,33.689998626708984,33.95000076293945,33.95000076293945,96500,CHAT
2024-07-31 04:00:00+00:00,35.43000030517578,35.75,35.2599983215332,35.619998931884766,35.619998931884766,61700,CHAT
2024-08-01 04:00:00+00:00,35.63999938964844,35.91999816894531,34.130001068115234,34.43000030517578,34.43000030517578,53400,CHAT
2024-08-02 04:00:00+00:00,33.119998931884766,33.244998931884766,32.5,33.040000915527344,33.040000915527344,123900,CHAT
2024-08-05 04:00:00+00:00,30.6299991607666,32.5,30.350000381469727,32.029998779296875,32.029998779296875,203000,CHAT
2024-08-06 04:00:00+00:00,32.209999084472656,32.82899856567383,31.81999969482422,32.27000045776367,32.27000045776367,46600,CHAT
2024-08-07 04:00:00+00:00,33.060001373291016,33.2400016784668,31.81999969482422,31.84000015258789,31.84000015258789,46200,CHAT
2024-08-08 04:00:00+00:00,32.380001068115234,33.202999114990234,32.18899917602539,33.16999816894531,33.16999816894531,39700,CHAT
2024-08-09 04:00:00+00:00,33.040000915527344,33.380001068115234,32.93000030517578,33.310001373291016,33.310001373291016,30000,CHAT
2024-08-12 04:00:00+00:00,33.40999984741211,33.79999923706055,33.27899932861328,33.4900016784668,33.4900016784668,31800,CHAT
2024-08-13 04:00:00+00:00,33.88999938964844,34.4900016784668,33.88999938964844,34.45000076293945,34.45000076293945,37900,CHAT
2024-08-14 04:00:00+00:00,34.61000061035156,34.69300079345703,34.099998474121094,34.38999938964844,34.38999938964844,44900,CHAT
2024-08-15 04:00:00+00:00,34.779998779296875,35.5,34.779998779296875,35.43000030517578,35.43000030517578,50500,CHAT
2024-08-16 04:00:00+00:00,35.43000030517578,35.744998931884766,35.43000030517578,35.66999816894531,35.66999816894531,31900,CHAT
2024-08-19 04:00:00+00:00,35.619998931884766,36.13999938964844,35.5,36.119998931884766,36.119998931884766,33400,CHAT
2024-08-20 04:00:00+00:00,36.06999969482422,36.244998931884766,35.7599983215332,35.86000061035156,35.86000061035156,18700,CHAT
2024-08-21 04:00:00+00:00,35.83000183105469,36.10100173950195,35.816001892089844,36.08000183105469,36.08000183105469,43200,CHAT
2024-08-22 04:00:00+00:00,36.2599983215332,36.2599983215332,35.22999954223633,35.349998474121094,35.349998474121094,40200,CHAT
2024-08-23 04:00:00+00:00,35.650001525878906,36.06800079345703,35.5099983215332,35.869998931884766,35.869998931884766,31200,CHAT
2024-08-26 04:00:00+00:00,35.79999923706055,35.90999984741211,35.189998626708984,35.38999938964844,35.38999938964844,40000,CHAT
2024-08-27 04:00:00+00:00,35.099998474121094,35.45000076293945,34.939998626708984,35.349998474121094,35.349998474121094,30500,CHAT
2024-08-28 04:00:00+00:00,35.29999923706055,35.29999923706055,34.52000045776367,34.8380012512207,34.8380012512207,37500,CHAT
2024-08-29 04:00:00+00:00,34.900001525878906,35.38999938964844,34.70000076293945,34.7599983215332,34.7599983215332,35100,CHAT
2024-08-30 04:00:00+00:00,35.310001373291016,35.39799880981445,34.90999984741211,35.31999969482422,35.31999969482422,36100,CHAT
2024-09-03 04:00:00+00:00,34.93000030517578,34.93000030517578,33.630001068115234,33.790000915527344,33.790000915527344,103800,CHAT
2024-09-04 04:00:00+00:00,33.369998931884766,33.959999084472656,33.34000015258789,33.560001373291016,33.560001373291016,76700,CHAT
2024-09-05 04:00:00+00:00,33.27000045776367,33.79499816894531,33.27000045776367,33.52000045776367,33.52000045776367,30600,CHAT
2024-09-06 04:00:00+00:00,33.4900016784668,33.4900016784668,32.38999938964844,32.560001373291016,32.560001373291016,27600,CHAT
2024-09-09 04:00:00+00:00,32.9900016784668,33.29800033569336,32.84000015258789,33.189998626708984,33.189998626708984,27900,CHAT
2024-09-10 04:00:00+00:00,33.349998474121094,33.470001220703125,32.959999084472656,33.439998626708984,33.439998626708984,34200,CHAT
2024-09-11 04:00:00+00:00,33.529998779296875,34.540000915527344,33.10300064086914,34.5099983215332,34.5099983215332,43700,CHAT
2024-09-12 04:00:00+00:00,34.61000061035156,35.209999084472656,34.46500015258789,35.08399963378906,35.08399963378906,60500,CHAT
2024-09-13 04:00:00+00:00,35.06999969482422,35.290000915527344,35.06999969482422,35.15999984741211,35.15999984741211,37500,CHAT
2024-09-16 04:00:00+00:00,34.970001220703125,35.150001525878906,34.83000183105469,35.11000061035156,35.11000061035156,24800,CHAT
2024-09-17 04:00:00+00:00,35.41999816894531,35.56999969482422,35.06800079345703,35.154998779296875,35.154998779296875,33600,CHAT
2024-09-18 04:00:00+00:00,35.209999084472656,35.65800094604492,34.93000030517578,34.959999084472656,34.959999084472656,37200,CHAT
2024-09-19 04:00:00+00:00,35.970001220703125,36.277000427246094,35.72999954223633,36.09000015258789,36.09000015258789,93900,CHAT
2024-09-20 04:00:00+00:00,35.97999954223633,36.15999984741211,35.650001525878906,36.09999847412109,36.09999847412109,30600,CHAT
2024-09-23 04:00:00+00:00,36.150001525878906,36.29999923706055,36.04999923706055,36.150001525878906,36.150001525878906,43900,CHAT
2024-09-24 04:00:00+00:00,36.5,36.77000045776367,36.20100021362305,36.70000076293945,36.70000076293945,28600,CHAT
2024-09-25 04:00:00+00:00,36.68999862670898,37.06999969482422,36.68999862670898,36.959999084472656,36.959999084472656,30400,CHAT
2024-09-26 04:00:00+00:00,38.060001373291016,38.20399856567383,37.29999923706055,37.84999847412109,37.84999847412109,59500,CHAT
2024-09-27 04:00:00+00:00,37.880001068115234,37.880001068115234,37.380001068115234,37.5,37.5,26000,CHAT
2024-09-30 04:00:00+00:00,37.31999969482422,37.5,37.060001373291016,37.41999816894531,37.41999816894531,24600,CHAT
2024-10-01 04:00:00+00:00,37.58000183105469,37.58000183105469,36.68999862670898,36.9900016784668,36.9900016784668,42800,CHAT
2024-10-02 04:00:00+00:00,37.09999847412109,37.59700012207031,36.959999084472656,37.43000030517578,37.43000030517578,35900,CHAT
2024-10-03 04:00:00+00:00,37.209999084472656,37.84299850463867,37.209999084472656,37.56999969482422,37.56999969482422,26600,CHAT
2024-10-04 04:00:00+00:00,38.25,38.34000015258789,37.96900177001953,38.34000015258789,38.34000015258789,29300,CHAT
2024-10-07 04:00:00+00:00,38.369998931884766,38.68899917602539,38.25400161743164,38.43000030517578,38.43000030517578,41600,CHAT
2024-10-08 04:00:00+00:00,38.27999877929688,38.45199966430664,38.11000061035156,38.380001068115234,38.380001068115234,31800,CHAT
2024-10-09 04:00:00+00:00,38.34999847412109,38.60599899291992,38.18999862670898,38.56999969482422,38.56999969482422,38100,CHAT
2024-10-10 04:00:00+00:00,38.400001525878906,38.73799896240234,38.29999923706055,38.59999847412109,38.59999847412109,24300,CHAT
2024-10-11 04:00:00+00:00,38.459999084472656,39.0,38.459999084472656,38.9739990234375,38.9739990234375,22000,CHAT
2024-10-14 04:00:00+00:00,39.0099983215332,39.38999938964844,39.0099983215332,39.119998931884766,39.119998931884766,34000,CHAT
2024-10-15 04:00:00+00:00,39.20000076293945,39.20000076293945,38.0,38.209999084472656,38.209999084472656,50100,CHAT
2024-10-16 04:00:00+00:00,38.4900016784668,38.7130012512207,38.244998931884766,38.68999862670898,38.68999862670898,21600,CHAT
2024-10-17 04:00:00+00:00,39.25,39.29999923706055,38.790000915527344,38.790000915527344,38.790000915527344,32100,CHAT
2024-10-18 04:00:00+00:00,39.060001373291016,39.060001373291016,38.81999969482422,38.81999969482422,38.81999969482422,34200,CHAT
2024-10-21 04:00:00+00:00,38.7599983215332,38.97999954223633,38.5260009765625,38.869998931884766,38.869998931884766,29600,CHAT
2024-10-22 04:00:00+00:00,38.68999862670898,38.93999862670898,38.65999984741211,38.84000015258789,38.84000015258789,22600,CHAT
2024-10-23 04:00:00+00:00,38.65999984741211,38.72999954223633,37.994998931884766,38.36000061035156,38.36000061035156,35500,CHAT
2024-10-24 04:00:00+00:00,38.59000015258789,38.59000015258789,38.23500061035156,38.43000030517578,38.43000030517578,28600,CHAT
2024-10-25 04:00:00+00:00,38.709999084472656,39.18000030517578,38.709999084472656,38.709999084472656,38.709999084472656,25700,CHAT
2024-10-28 04:00:00+00:00,39.16999816894531,39.16999816894531,38.79999923706055,38.83000183105469,38.83000183105469,31800,CHAT
2024-10-29 04:00:00+00:00,39.0,39.45000076293945,38.84000015258789,39.36000061035156,39.36000061035156,50500,CHAT
2024-10-30 04:00:00+00:00,39.2599983215332,39.31999969482422,38.90999984741211,38.94900131225586,38.94900131225586,42200,CHAT
2024-10-31 04:00:00+00:00,38.45000076293945,38.45000076293945,37.64400100708008,37.79999923706055,37.79999923706055,43300,CHAT
2024-11-01 04:00:00+00:00,38.0099983215332,38.470001220703125,38.0099983215332,38.11000061035156,38.11000061035156,27600,CHAT
2024-11-04 05:00:00+00:00,38.20000076293945,38.459999084472656,38.02999877929688,38.09999847412109,38.09999847412109,21700,CHAT
2024-11-05 05:00:00+00:00,38.66999816894531,39.22999954223633,38.66999816894531,39.22999954223633,39.22999954223633,36000,CHAT
2024-11-06 05:00:00+00:00,39.77999877929688,40.27000045776367,39.61100006103516,40.27000045776367,40.27000045776367,91900,CHAT
2024-11-07 05:00:00+00:00,40.77999877929688,41.34799957275391,40.75,41.27999877929688,41.27999877929688,89600,CHAT
2024-11-08 05:00:00+00:00,41.040000915527344,41.125,40.720001220703125,40.91999816894531,40.91999816894531,53400,CHAT
2024-11-11 05:00:00+00:00,41.209999084472656,41.24800109863281,40.5099983215332,40.77000045776367,40.77000045776367,65900,CHAT
2024-11-12 05:00:00+00:00,40.45000076293945,40.61000061035156,40.02999877929688,40.31999969482422,40.31999969482422,41700,CHAT
2024-11-13 05:00:00+00:00,40.470001220703125,40.650001525878906,40.20800018310547,40.20800018310547,40.20800018310547,51500,CHAT
2024-11-14 05:00:00+00:00,40.290000915527344,40.290000915527344,39.79999923706055,39.81999969482422,39.81999969482422,34800,CHAT
2024-11-15 05:00:00+00:00,39.400001525878906,39.44400024414063,38.88999938964844,39.13999938964844,39.13999938964844,64600,CHAT
2024-11-18 05:00:00+00:00,39.220001220703125,39.4379997253418,38.8650016784668,39.2400016784668,39.2400016784668,48200,CHAT
2024-11-19 05:00:00+00:00,38.91999816894531,39.91999816894531,38.91999816894531,39.86000061035156,39.86000061035156,41200,CHAT
2024-11-20 05:00:00+00:00,39.91999816894531,39.91999816894531,39.28900146484375,39.630001068115234,39.630001068115234,36900,CHAT
2024-11-21 05:00:00+00:00,40.02000045776367,40.29999923706055,39.46500015258789,40.119998931884766,40.119998931884766,26100,CHAT
2024-11-22 05:00:00+00:00,40.060001373291016,40.17599868774414,39.91400146484375,40.13999938964844,40.13999938964844,34000,CHAT
2024-11-25 05:00:00+00:00,40.45000076293945,40.584999084472656,39.93199920654297,40.040000915527344,40.040000915527344,34700,CHAT
2024-11-26 05:00:00+00:00,40.09000015258789,40.310001373291016,40.03400039672852,40.1879997253418,40.1879997253418,20200,CHAT
2024-11-27 05:00:00+00:00,39.84000015258789,39.84000015258789,38.94499969482422,39.29999923706055,39.29999923706055,41600,CHAT
2024-11-29 05:00:00+00:00,39.38999938964844,39.84999847412109,39.38999938964844,39.790000915527344,39.790000915527344,22300,CHAT
2024-12-02 05:00:00+00:00,39.93999862670898,40.24599838256836,39.93999862670898,40.09999847412109,40.09999847412109,39600,CHAT
2024-12-03 05:00:00+00:00,40.0,40.53499984741211,39.9900016784668,40.52000045776367,40.52000045776367,29900,CHAT
2024-12-04 05:00:00+00:00,41.27999877929688,41.650001525878906,41.27999877929688,41.650001525878906,41.650001525878906,133800,CHAT
2024-12-05 05:00:00+00:00,41.77999877929688,41.93999862670898,41.54999923706055,41.54999923706055,41.54999923706055,128500,CHAT
2024-12-06 05:00:00+00:00,41.790000915527344,42.17900085449219,41.77000045776367,42.09999847412109,42.09999847412109,122500,CHAT
2024-12-09 05:00:00+00:00,42.27000045776367,42.36000061035156,41.52000045776367,41.68000030517578,41.68000030517578,184800,CHAT
2024-12-10 05:00:00+00:00,41.45000076293945,41.59999847412109,40.650001525878906,40.81999969482422,40.81999969482422,53000,CHAT
2024-12-11 05:00:00+00:00,41.25,41.79999923706055,41.040000915527344,41.66999816894531,41.66999816894531,38900,CHAT
2024-12-12 05:00:00+00:00,41.5,41.777000427246094,41.5,41.54999923706055,41.54999923706055,31700,CHAT
2024-12-13 05:00:00+00:00,42.09999847412109,42.35200119018555,41.720001220703125,42.11000061035156,42.11000061035156,42400,CHAT
2024-12-16 05:00:00+00:00,42.36000061035156,42.63999938964844,42.12799835205078,42.5099983215332,42.5099983215332,71400,CHAT
2024-12-17 05:00:00+00:00,42.119998931884766,42.119998931884766,41.61000061035156,41.810001373291016,41.810001373291016,54700,CHAT
2024-12-18 05:00:00+00:00,41.959999084472656,42.130001068115234,40.18999862670898,40.18999862670898,40.18999862670898,115500,CHAT
2024-12-19 05:00:00+00:00,40.86000061035156,40.99599838256836,40.36000061035156,40.400001525878906,40.400001525878906,65500,CHAT
2024-12-20 05:00:00+00:00,40.08000183105469,41.369998931884766,40.0,41.09000015258789,41.09000015258789,48900,CHAT
2024-12-23 05:00:00+00:00,41.27999877929688,41.60499954223633,41.04399871826172,41.58000183105469,41.58000183105469,41300,CHAT
2024-12-24 05:00:00+00:00,41.720001220703125,41.97999954223633,41.63999938964844,41.97999954223633,41.97999954223633,31900,CHAT
2024-12-26 05:00:00+00:00,41.869998931884766,42.08000183105469,41.685001373291016,41.970001220703125,41.970001220703125,35300,CHAT
2024-12-27 05:00:00+00:00,41.75,41.75,40.9370002746582,41.400001525878906,41.400001525878906,67200,CHAT
2024-12-30 05:00:00+00:00,40.720001220703125,41.119998931884766,40.42100143432617,40.83000183105469,40.83000183105469,80100,CHAT
2024-12-31 05:00:00+00:00,40.959999084472656,40.959999084472656,40.345001220703125,40.459999084472656,40.459999084472656,71700,CHAT
2025-01-02 05:00:00+00:00,40.720001220703125,41.02000045776367,40.33000183105469,40.72999954223633,40.72999954223633,74400,CHAT
2025-01-03 05:00:00+00:00,41.220001220703125,41.875,41.19900131225586,41.84999847412109,41.84999847412109,68200,CHAT
2025-01-06 05:00:00+00:00,42.630001068115234,43.13999938964844,42.59999847412109,42.7599983215332,42.7599983215332,125000,CHAT
2025-01-07 05:00:00+00:00,43.04999923706055,43.060001373291016,41.58000183105469,41.77999877929688,41.77999877929688,97800,CHAT
2025-01-08 05:00:00+00:00,41.66999816894531,41.68999862670898,41.040000915527344,41.52000045776367,41.52000045776367,53800,CHAT
2025-01-10 05:00:00+00:00,41.18999862670898,41.30400085449219,40.540000915527344,41.02999877929688,41.02999877929688,62300,CHAT
2025-01-13 05:00:00+00:00,40.18999862670898,40.525001525878906,39.90599822998047,40.52000045776367,40.52000045776367,52800,CHAT
2025-01-14 05:00:00+00:00,41.02000045776367,41.11000061035156,40.47200012207031,40.68000030517578,40.68000030517578,46900,CHAT
2025-01-15 05:00:00+00:00,41.43000030517578,41.70399856567383,41.25,41.59000015258789,41.59000015258789,42200,CHAT
2025-01-16 05:00:00+00:00,41.9900016784668,42.060001373291016,41.59999847412109,41.59999847412109,41.59999847412109,43200,CHAT
2025-01-17 05:00:00+00:00,42.369998931884766,42.43000030517578,42.040000915527344,42.27000045776367,42.27000045776367,56900,CHAT
2025-01-21 05:00:00+00:00,42.90999984741211,43.25400161743164,42.33000183105469,43.13999938964844,43.13999938964844,254000,CHAT
2025-01-22 05:00:00+00:00,43.91999816894531,44.29999923706055,43.84999847412109,44.13999938964844,44.13999938964844,363000,CHAT
