date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-18 04:00:00+00:00,23.540000915527344,23.549999237060547,23.540000915527344,23.545000076293945,23.383920669555664,1600,HYRM,,,
2025-03-19 04:00:00+00:00,23.63800048828125,23.68000030517578,23.63800048828125,23.674999237060547,23.513029098510746,2000,HYRM,,,
2025-03-20 04:00:00+00:00,23.670000076293945,23.670000076293945,23.6299991607666,23.6299991607666,23.46833610534668,3600,HYRM,,,
2025-03-21 04:00:00+00:00,23.6299991607666,23.68000030517578,23.6200008392334,23.63500022888184,23.473302841186523,1700,HYRM,,,
2025-03-24 04:00:00+00:00,23.670000076293945,23.71999931335449,23.670000076293945,23.690000534057617,23.52792739868164,1100,HYRM,,,
2025-03-25 04:00:00+00:00,23.67799949645996,23.67799949645996,23.674999237060547,23.674999237060547,23.513029098510746,300,HYRM,,,
2025-03-26 04:00:00+00:00,23.6299991607666,23.6299991607666,23.552000045776367,23.566999435424805,23.40576934814453,2300,HYRM,,,
2025-03-27 04:00:00+00:00,23.565000534057617,23.565000534057617,23.525999069213867,23.55500030517578,23.39385223388672,1800,HYRM,,,
2025-03-28 04:00:00+00:00,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,23.324331283569336,200,HYRM,,,
2025-03-31 04:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,23.349159240722656,300,HYRM,,,
2025-04-01 04:00:00+00:00,23.39999961853028,23.459999084472656,23.3799991607666,23.45400047302246,23.40904426574707,3400,HYRM,,,
2025-04-02 04:00:00+00:00,23.420000076293945,23.47900009155273,23.3799991607666,23.47900009155273,23.433996200561523,3800,HYRM,,,
2025-04-03 04:00:00+00:00,23.20499992370605,23.239999771118164,23.20199966430664,23.20199966430664,23.15752601623535,700,HYRM,,,
2025-04-04 04:00:00+00:00,22.84600067138672,22.920000076293945,22.82999992370605,22.8799991607666,22.836143493652344,3100,HYRM,,,
2025-04-07 04:00:00+00:00,22.670000076293945,22.709999084472656,22.670000076293945,22.676000595092773,22.63253593444824,2200,HYRM,,,
2025-04-08 04:00:00+00:00,22.670000076293945,22.670000076293945,22.545000076293945,22.54800033569336,22.50478172302246,1000,HYRM,,,
2025-04-09 04:00:00+00:00,22.420000076293945,23.44499969482422,22.420000076293945,23.15800094604492,23.11361312866211,2200,HYRM,,,
2025-04-10 04:00:00+00:00,22.8799991607666,22.89999961853028,22.780000686645508,22.795000076293945,22.75130653381348,4400,HYRM,,,
2025-04-11 04:00:00+00:00,22.90900039672852,22.90900039672852,22.850000381469727,22.850000381469727,22.806201934814453,4000,HYRM,,,
2025-04-14 04:00:00+00:00,22.979999542236328,22.9950008392334,22.964000701904297,22.964000701904297,22.919984817504883,400,HYRM,,,
2025-04-15 04:00:00+00:00,23.01000022888184,23.02400016784668,23.01000022888184,23.02400016784668,22.979867935180664,1100,HYRM,,,
2025-04-16 04:00:00+00:00,22.88999938964844,23.15999984741211,22.88999938964844,23.052000045776367,23.00781440734864,2900,HYRM,,,
2025-04-17 04:00:00+00:00,22.89999961853028,22.950000762939453,22.89699935913086,22.915000915527344,22.871078491210938,2100,HYRM,,,
2025-04-21 04:00:00+00:00,22.93000030517578,22.979999542236328,22.91900062561035,22.94099998474121,22.89702796936035,3200,HYRM,,,
2025-04-22 04:00:00+00:00,22.93000030517578,22.940000534057617,22.920000076293945,22.93000030517578,22.886049270629883,1200,HYRM,,,
2025-04-23 04:00:00+00:00,22.920000076293945,22.920000076293945,22.916000366210938,22.916000366210938,22.8720760345459,1200,HYRM,,,
2025-04-24 04:00:00+00:00,22.93000030517578,22.93000030517578,22.924999237060547,22.924999237060547,22.88105773925781,5000,HYRM,,,
2025-04-25 04:00:00+00:00,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,22.89103889465332,200,HYRM,,,
2025-04-28 04:00:00+00:00,22.924999237060547,22.937000274658203,22.924999237060547,22.934999465942383,22.89103889465332,600,HYRM,,,
2025-04-29 04:00:00+00:00,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,22.89103889465332,100,HYRM,,,
2025-04-30 04:00:00+00:00,22.95199966430664,22.95499992370605,22.95199966430664,22.95499992370605,22.911001205444336,1200,HYRM,,,
2025-05-01 04:00:00+00:00,22.8700008392334,22.8799991607666,22.856000900268555,22.856000900268555,22.856000900268555,1500,HYRM,,,
2025-05-02 04:00:00+00:00,22.90999984741211,22.924999237060547,22.90999984741211,22.924999237060547,22.924999237060547,700,HYRM,,,
2025-05-05 04:00:00+00:00,22.940000534057617,22.95499992370605,22.924999237060547,22.93000030517578,22.93000030517578,5400,HYRM,,,
2025-05-06 04:00:00+00:00,22.89999961853028,22.89999961853028,22.895000457763672,22.895000457763672,22.895000457763672,400,HYRM,,,
2025-05-07 04:00:00+00:00,22.940000534057617,22.940000534057617,22.89999961853028,22.90999984741211,22.90999984741211,600,HYRM,,,
2025-05-08 04:00:00+00:00,22.93000030517578,22.983999252319336,22.89999961853028,22.915000915527344,22.915000915527344,6500,HYRM,,,
2025-05-09 04:00:00+00:00,22.940000534057617,22.940000534057617,22.90999984741211,22.929000854492188,22.929000854492188,3800,HYRM,,,
2025-05-12 04:00:00+00:00,23.165000915527344,23.18199920654297,23.14999961853028,23.18199920654297,23.18199920654297,9000,HYRM,,,
2025-05-13 04:00:00+00:00,23.190000534057617,23.190000534057617,23.1299991607666,23.18400001525879,23.18400001525879,3300,HYRM,,,
2025-05-14 04:00:00+00:00,23.1200008392334,23.13999938964844,23.117000579833984,23.117000579833984,23.117000579833984,13300,HYRM,,,
2025-05-15 04:00:00+00:00,23.14999961853028,23.14999961853028,23.145999908447266,23.145999908447266,23.145999908447266,1200,HYRM,,,
2025-05-16 04:00:00+00:00,23.14999961853028,23.166000366210938,23.13500022888184,23.166000366210938,23.166000366210938,1200,HYRM,,,
2025-05-19 04:00:00+00:00,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,800,HYRM,,,
2025-05-20 04:00:00+00:00,23.1299991607666,23.190000534057617,23.1299991607666,23.15399932861328,23.15399932861328,4100,HYRM,,,
2025-05-21 04:00:00+00:00,23.0,23.030000686645508,23.0,23.020000457763672,23.020000457763672,900,HYRM,,,
2025-05-22 04:00:00+00:00,23.059999465942383,23.059999465942383,23.04700088500977,23.04700088500977,23.04700088500977,400,HYRM,,,
2025-05-23 04:00:00+00:00,23.016000747680664,23.049999237060547,23.016000747680664,23.041000366210938,23.041000366210938,2700,HYRM,,,
2025-05-27 04:00:00+00:00,23.13999938964844,23.190000534057617,23.13999938964844,23.190000534057617,23.190000534057617,1500,HYRM,,,
2025-05-28 04:00:00+00:00,23.1299991607666,23.170000076293945,23.1299991607666,23.165000915527344,23.165000915527344,900,HYRM,,,
2025-05-29 04:00:00+00:00,23.21999931335449,23.21999931335449,23.18000030517578,23.19499969482422,23.19499969482422,200,HYRM,,,
2025-05-30 04:00:00+00:00,23.190000534057617,23.21500015258789,23.190000534057617,23.21500015258789,23.21500015258789,200,HYRM,,,
2025-06-02 04:00:00+00:00,23.100000381469727,23.11000061035156,23.100000381469727,23.104999542236328,23.104999542236328,600,HYRM,,,
2025-06-03 04:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,100,HYRM,,,
2025-06-04 04:00:00+00:00,23.200000762939453,23.25,23.191999435424805,23.25,23.25,5400,HYRM,,,
2025-06-05 04:00:00+00:00,23.15999984741211,23.15999984741211,23.13999938964844,23.13999938964844,23.13999938964844,100,HYRM,,,
2025-06-06 04:00:00+00:00,23.13999938964844,23.13999938964844,23.13400077819824,23.13400077819824,23.13400077819824,1000,HYRM,,,
2025-06-09 04:00:00+00:00,23.155000686645508,23.155000686645508,23.152000427246094,23.152000427246094,23.152000427246094,900,HYRM,,,
2025-06-10 04:00:00+00:00,23.170000076293945,23.184999465942383,23.14999961853028,23.184999465942383,23.184999465942383,1100,HYRM,,,
2025-06-11 04:00:00+00:00,23.2189998626709,23.2189998626709,23.18000030517578,23.18000030517578,23.18000030517578,1200,HYRM,,,
2025-06-12 04:00:00+00:00,23.184999465942383,23.18899917602539,23.184999465942383,23.18899917602539,23.18899917602539,1300,HYRM,,,
2025-06-13 04:00:00+00:00,23.14999961853028,23.155000686645508,23.11000061035156,23.13500022888184,23.13500022888184,1400,HYRM,,,
2025-06-16 04:00:00+00:00,23.209999084472656,23.229999542236328,23.15399932861328,23.200000762939453,23.200000762939453,9300,HYRM,,,
2025-06-17 04:00:00+00:00,23.18000030517578,23.21500015258789,23.174999237060547,23.174999237060547,23.174999237060547,4900,HYRM,,,
2025-06-18 04:00:00+00:00,23.200000762939453,23.2549991607666,23.200000762939453,23.209999084472656,23.209999084472656,2200,HYRM,,,
2025-06-20 04:00:00+00:00,23.268999099731445,23.280000686645508,23.26499938964844,23.26499938964844,23.26499938964844,1100,HYRM,,,
2025-06-23 04:00:00+00:00,23.31999969482422,23.32999992370605,23.309999465942383,23.325000762939453,23.325000762939453,1100,HYRM,,,
2025-06-24 04:00:00+00:00,23.40999984741211,23.40999984741211,23.38999938964844,23.38999938964844,23.38999938964844,2200,HYRM,,,
2025-06-25 04:00:00+00:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,100,HYRM,,,
2025-06-26 04:00:00+00:00,23.459999084472656,23.459999084472656,23.44499969482422,23.44499969482422,23.44499969482422,600,HYRM,,,
2025-06-27 04:00:00+00:00,23.46699905395508,23.46699905395508,23.43000030517578,23.43000030517578,23.43000030517578,4200,HYRM,,,
2025-06-30 04:00:00+00:00,23.51000022888184,23.51700019836425,23.50200080871582,23.50200080871582,23.38400077819824,6500,HYRM,,,
2025-07-01 04:00:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,100,HYRM,,,
2025-07-02 04:00:00+00:00,23.41699981689453,23.450000762939453,23.41699981689453,23.434999465942383,23.434999465942383,5300,HYRM,,,
2025-07-03 04:00:00+00:00,23.450000762939453,23.51000022888184,23.450000762939453,23.479999542236328,23.479999542236328,6300,HYRM,,,
2025-07-07 04:00:00+00:00,23.3700008392334,23.38999938964844,23.33099937438965,23.36400032043457,23.36400032043457,2200,HYRM,,,
2025-07-08 04:00:00+00:00,23.32999992370605,23.3799991607666,23.290000915527344,23.31100082397461,23.31100082397461,6800,HYRM,,,
2025-07-09 04:00:00+00:00,23.3700008392334,23.38999938964844,23.32999992370605,23.3700008392334,23.3700008392334,1800,HYRM,,,
2025-07-10 04:00:00+00:00,23.38999938964844,23.459999084472656,23.3799991607666,23.38999938964844,23.38999938964844,6400,HYRM,,,
2025-07-11 04:00:00+00:00,23.299999237060547,23.304000854492188,23.280000686645508,23.304000854492188,23.304000854492188,6600,HYRM,,,
2025-07-14 04:00:00+00:00,23.35700035095215,23.35700035095215,23.34499931335449,23.34499931335449,23.34499931335449,2300,HYRM,,,
2025-07-15 04:00:00+00:00,23.30500030517578,23.31999969482422,23.27899932861328,23.280000686645508,23.280000686645508,4200,HYRM,,,
2025-07-16 04:00:00+00:00,23.290000915527344,23.350000381469727,23.290000915527344,23.32999992370605,23.32999992370605,5600,HYRM,,,
2025-07-17 04:00:00+00:00,23.35300064086914,23.3700008392334,23.31999969482422,23.350000381469727,23.350000381469727,8000,HYRM,,,
2025-07-18 04:00:00+00:00,23.350000381469727,23.420000076293945,23.350000381469727,23.38400077819824,23.38400077819824,2500,HYRM,,,
2025-07-21 04:00:00+00:00,23.459999084472656,23.459999084472656,23.420000076293945,23.420000076293945,23.420000076293945,900,HYRM,,,
2025-07-22 04:00:00+00:00,23.44499969482422,23.451000213623047,23.44499969482422,23.451000213623047,23.451000213623047,1300,HYRM,,,
2025-07-23 04:00:00+00:00,23.459999084472656,23.464000701904297,23.459999084472656,23.464000701904297,23.464000701904297,300,HYRM,,,
2025-07-24 04:00:00+00:00,23.444000244140625,23.451000213623047,23.444000244140625,23.444000244140625,23.444000244140625,400,HYRM,,,
2025-07-25 04:00:00+00:00,23.479999542236328,23.51499938964844,23.45599937438965,23.45599937438965,23.45599937438965,1800,HYRM,,,
2025-07-28 04:00:00+00:00,23.46999931335449,23.46999931335449,23.44499969482422,23.44499969482422,23.44499969482422,800,HYRM,,,
2025-07-29 04:00:00+00:00,23.46999931335449,23.46999931335449,23.448999404907227,23.450000762939453,23.450000762939453,400,HYRM,,,
2025-07-30 04:00:00+00:00,23.43000030517578,23.46999931335449,23.420000076293945,23.43600082397461,23.43600082397461,7600,HYRM,,,
2025-07-31 04:00:00+00:00,23.440000534057617,23.440000534057617,23.415000915527344,23.415000915527344,23.415000915527344,200,HYRM,,,
2025-08-01 04:00:00+00:00,23.299999237060547,23.299999237060547,23.2810001373291,23.2810001373291,23.2810001373291,600,HYRM,,,
2025-08-04 04:00:00+00:00,23.32900047302246,23.420000076293945,23.31999969482422,23.3799991607666,23.3799991607666,6000,HYRM,,,
2025-08-05 04:00:00+00:00,23.350000381469727,23.36000061035156,23.299999237060547,23.36000061035156,23.36000061035156,7800,HYRM,,,
2025-08-06 04:00:00+00:00,23.38999938964844,23.38999938964844,23.350000381469727,23.38500022888184,23.38500022888184,600,HYRM,,,
2025-08-07 04:00:00+00:00,23.3799991607666,23.3799991607666,23.36000061035156,23.36000061035156,23.36000061035156,1500,HYRM,,,
2025-08-08 04:00:00+00:00,23.354999542236328,23.3799991607666,23.354999542236328,23.36000061035156,23.36000061035156,2800,HYRM,,,
2025-08-11 04:00:00+00:00,23.350000381469727,23.43000030517578,23.350000381469727,23.3700008392334,23.3700008392334,2800,HYRM,,,
2025-08-12 04:00:00+00:00,23.350000381469727,23.420000076293945,23.350000381469727,23.39999961853028,23.39999961853028,2100,HYRM,,,
2025-08-13 04:00:00+00:00,23.43000030517578,23.46999931335449,23.43000030517578,23.46299934387207,23.46299934387207,700,HYRM,,,
2025-08-14 04:00:00+00:00,23.40999984741211,23.429000854492188,23.40999984741211,23.420000076293945,23.420000076293945,900,HYRM,,,
2025-08-15 04:00:00+00:00,23.39999961853028,23.420000076293945,23.39999961853028,23.420000076293945,23.420000076293945,600,HYRM,,,
2025-08-18 04:00:00+00:00,23.40999984741211,23.559999465942383,23.39999961853028,23.40999984741211,23.40999984741211,32800,HYRM,,,
2025-08-19 04:00:00+00:00,23.43000030517578,23.46999931335449,23.38999938964844,23.40999984741211,23.40999984741211,1700,HYRM,,,
2025-08-20 04:00:00+00:00,23.38999938964844,23.420000076293945,23.3799991607666,23.405000686645508,22.71031379699707,6200,HYRM,,,
2025-08-21 04:00:00+00:00,23.354999542236328,23.36599922180176,23.34000015258789,23.364999771118164,22.67150115966797,7300,HYRM,,,
2025-08-22 04:00:00+00:00,23.450000762939453,23.53499984741211,23.450000762939453,23.53499984741211,22.83645248413086,700,HYRM,,,
2025-08-25 04:00:00+00:00,23.530000686645508,23.530000686645508,23.51499938964844,23.51499938964844,22.817047119140625,300,HYRM,,,
2025-08-26 04:00:00+00:00,23.540000915527344,23.54899978637696,23.540000915527344,23.54899978637696,22.850038528442383,600,HYRM,,,
2025-08-27 04:00:00+00:00,23.56999969482422,23.57999992370605,23.540000915527344,23.575000762939453,22.87526512145996,800,HYRM,,,
2025-08-28 04:00:00+00:00,23.59000015258789,23.63999938964844,23.559999465942383,23.575000762939453,22.87526512145996,1500,HYRM,,,
2025-08-29 04:00:00+00:00,23.57999992370605,23.57999992370605,23.55699920654297,23.55699920654297,22.857799530029297,1000,HYRM,,,
2025-09-02 04:00:00+00:00,23.350000381469727,23.38400077819824,23.350000381469727,23.38400077819824,22.811952590942383,700,HYRM,,,
2025-09-03 04:00:00+00:00,23.40999984741211,23.459999084472656,23.40999984741211,23.450000762939453,22.87633514404297,900,HYRM,,,
2025-09-04 04:00:00+00:00,23.450000762939453,23.499000549316406,23.450000762939453,23.499000549316406,22.92413711547852,1400,HYRM,,,
2025-09-05 04:00:00+00:00,23.52499961853028,23.525999069213867,23.52499961853028,23.525999069213867,22.95047378540039,600,HYRM,,,
2025-09-08 04:00:00+00:00,23.56999969482422,23.56999969482422,23.53499984741211,23.53499984741211,22.95925712585449,500,HYRM,,,
2025-09-09 04:00:00+00:00,23.5,23.520000457763672,23.5,23.5,22.925111770629883,7100,HYRM,,,
2025-09-10 04:00:00+00:00,23.530000686645508,23.530000686645508,23.520000457763672,23.520000457763672,22.944623947143555,200,HYRM,,,
2025-09-11 04:00:00+00:00,23.57999992370605,23.57999992370605,23.575000762939453,23.575000762939453,22.99827766418457,200,HYRM,,,
2025-09-12 04:00:00+00:00,23.55500030517578,23.55500030517578,23.540000915527344,23.55500030517578,22.978769302368164,500,HYRM,,,
2025-09-15 04:00:00+00:00,23.56999969482422,23.64900016784668,23.56999969482422,23.625,23.047054290771484,3400,HYRM,,,
2025-09-16 04:00:00+00:00,23.597000122070312,23.63999938964844,23.597000122070312,23.61800003051757,23.040225982666016,3600,HYRM,,,
2025-09-17 04:00:00+00:00,23.61000061035156,23.61000061035156,23.540000915527344,23.584999084472656,23.00802993774414,3200,HYRM,,,
2025-09-18 04:00:00+00:00,23.6200008392334,23.6299991607666,23.61000061035156,23.6299991607666,23.05192947387696,2500,HYRM,,,
2025-09-19 04:00:00+00:00,23.631999969482425,23.631999969482425,23.631999969482425,23.631999969482425,23.053884506225582,100,HYRM,,,
2025-09-22 04:00:00+00:00,23.6299991607666,23.68000030517578,23.57999992370605,23.65999984741211,23.08119773864746,3200,HYRM,,,
2025-09-23 04:00:00+00:00,23.64999961853028,23.68000030517578,23.63999938964844,23.63999938964844,23.06168556213379,3500,HYRM,,,
2025-09-24 04:00:00+00:00,23.6299991607666,23.63999938964844,23.59000015258789,23.61000061035156,23.032421112060547,4200,HYRM,,,
2025-09-25 04:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,22.9738883972168,700,HYRM,,,
2025-09-26 04:00:00+00:00,23.600000381469727,23.600000381469727,23.59000015258789,23.59000015258789,23.012908935546875,400,HYRM,,,
2025-09-29 04:00:00+00:00,23.60099983215332,23.709999084472656,23.60099983215332,23.709999084472656,23.12997436523437,800,HYRM,,,
2025-09-30 04:00:00+00:00,23.625,23.625,23.625,23.625,23.047054290771484,100,HYRM,,,
2025-10-01 04:00:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.08039093017578,100,HYRM,,,
2025-10-02 04:00:00+00:00,23.559999465942383,23.559999465942383,23.540000915527344,23.540000915527344,23.08039093017578,400,HYRM,,,
2025-10-03 04:00:00+00:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.06078147888184,100,HYRM,,,
2025-10-06 04:00:00+00:00,23.525999069213867,23.525999069213867,23.525999069213867,23.525999069213867,23.066659927368164,100,HYRM,,,
2025-10-07 04:00:00+00:00,23.540000915527344,23.540000915527344,23.5,23.51300048828125,23.053918838500977,1300,HYRM,,,
2025-10-08 04:00:00+00:00,23.459999084472656,23.46999931335449,23.459999084472656,23.46999931335449,23.011756896972656,2500,HYRM,,,
2025-10-09 04:00:00+00:00,23.420000076293945,23.420000076293945,23.39999961853028,23.39999961853028,22.9431209564209,800,HYRM,,,
2025-10-10 04:00:00+00:00,23.32999992370605,23.32999992370605,23.26099967956543,23.26099967956543,22.80683708190918,1600,HYRM,,,
2025-10-13 04:00:00+00:00,23.36000061035156,23.40999984741211,23.309999465942383,23.400999069213867,22.9441032409668,3300,HYRM,,,
2025-10-14 04:00:00+00:00,23.32999992370605,23.479999542236328,23.290000915527344,23.440000534057617,22.982341766357425,11300,HYRM,,,
2025-10-15 04:00:00+00:00,23.48699951171875,23.5,23.420000076293945,23.489999771118164,23.0313663482666,6900,HYRM,,,
2025-10-16 04:00:00+00:00,23.433000564575195,23.459999084472656,23.415000915527344,23.440000534057617,22.982341766357425,8600,HYRM,,,
2025-10-17 04:00:00+00:00,23.410999298095703,23.475000381469727,23.410999298095703,23.475000381469727,23.016658782958984,6300,HYRM,,,
2025-10-20 04:00:00+00:00,23.53499984741211,23.53499984741211,23.5,23.520000457763672,23.06078147888184,2100,HYRM,,,
2025-10-21 04:00:00+00:00,23.520000457763672,23.520000457763672,23.5,23.5,23.04117012023925,2600,HYRM,,,
2025-10-22 04:00:00+00:00,23.459999084472656,23.479999542236328,23.440000534057617,23.44499969482422,22.98724365234375,1400,HYRM,,,
2025-10-23 04:00:00+00:00,23.520000457763672,23.520000457763672,23.51000022888184,23.51000022888184,23.05097770690918,1000,HYRM,,,
2025-10-24 04:00:00+00:00,23.59000015258789,23.59000015258789,23.577999114990234,23.577999114990234,23.117647171020508,700,HYRM,,,
2025-10-27 04:00:00+00:00,23.61000061035156,23.643999099731445,23.56999969482422,23.643999099731445,23.182357788085938,1600,HYRM,,,
