date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-16 05:00:00+00:00,8.329999923706055,8.369999885559082,8.09000015258789,8.3100004196167,8.259572982788086,38300,GF
2024-12-17 05:00:00+00:00,8.220000267028809,8.25,8.180000305175781,8.1899995803833,8.140300750732422,33500,GF
2024-12-18 05:00:00+00:00,8.180000305175781,8.199999809265137,8.020000457763672,8.039999961853027,7.9912109375,36300,GF
2024-12-19 05:00:00+00:00,8.0600004196167,8.0600004196167,7.96999979019165,7.989999771118164,7.941514015197754,21400,GF
2024-12-20 05:00:00+00:00,7.869999885559082,7.940000057220459,7.869999885559082,7.929999828338623,7.88187837600708,39800,GF
2024-12-23 05:00:00+00:00,7.889999866485596,7.949999809265137,7.849999904632568,7.940000057220459,7.891818046569824,29000,GF
2024-12-24 05:00:00+00:00,7.909999847412109,8.0,7.909999847412109,7.980000019073486,7.931575298309326,12000,GF
2024-12-26 05:00:00+00:00,7.949999809265137,8.029999732971191,7.949999809265137,8.0,7.951453685760498,10200,GF
2024-12-27 05:00:00+00:00,7.949999809265137,7.980000019073486,7.889999866485596,7.909999847412109,7.86199951171875,49100,GF
2024-12-30 05:00:00+00:00,7.840000152587891,7.889999866485596,7.789999961853027,7.820000171661377,7.820000171661377,88600,GF
2024-12-31 05:00:00+00:00,7.820000171661377,7.860000133514404,7.800000190734863,7.800000190734863,7.800000190734863,48700,GF
2025-01-02 05:00:00+00:00,7.789999961853027,7.820000171661377,7.739999771118164,7.769999980926514,7.769999980926514,50600,GF
2025-01-03 05:00:00+00:00,7.809999942779541,7.849999904632568,7.809999942779541,7.849999904632568,7.849999904632568,3400,GF
2025-01-06 05:00:00+00:00,7.880000114440918,7.949999809265137,7.880000114440918,7.940000057220459,7.940000057220459,16300,GF
2025-01-07 05:00:00+00:00,7.989999771118164,8.0,7.960000038146973,7.980000019073486,7.980000019073486,3400,GF
2025-01-08 05:00:00+00:00,7.960000038146973,7.960000038146973,7.889999866485596,7.909999847412109,7.909999847412109,17800,GF
2025-01-10 05:00:00+00:00,7.829999923706055,7.880000114440918,7.78000020980835,7.78000020980835,7.78000020980835,24000,GF
2025-01-13 05:00:00+00:00,7.760000228881836,7.829999923706055,7.75,7.829999923706055,7.829999923706055,10300,GF
2025-01-14 05:00:00+00:00,7.809999942779541,7.869999885559082,7.769999980926514,7.809999942779541,7.809999942779541,20300,GF
2025-01-15 05:00:00+00:00,7.96999979019165,8.050000190734863,7.909999847412109,7.960000038146973,7.960000038146973,32200,GF
2025-01-16 05:00:00+00:00,7.909999847412109,7.929999828338623,7.840000152587891,7.840000152587891,7.840000152587891,44600,GF
2025-01-17 05:00:00+00:00,7.889999866485596,7.949999809265137,7.869999885559082,7.869999885559082,7.869999885559082,63900,GF
2025-01-21 05:00:00+00:00,8.010000228881836,8.119999885559082,7.900000095367432,8.09000015258789,8.09000015258789,25000,GF
2025-01-22 05:00:00+00:00,8.100000381469727,8.109999656677246,8.079999923706055,8.09000015258789,8.09000015258789,3200,GF
2025-01-23 05:00:00+00:00,8.119999885559082,8.210000038146973,8.09000015258789,8.15999984741211,8.15999984741211,26200,GF
2025-01-24 05:00:00+00:00,8.119999885559082,8.199999809265137,8.100000381469727,8.170000076293945,8.170000076293945,52500,GF
2025-01-27 05:00:00+00:00,8.199999809265137,8.260000228881836,8.199999809265137,8.25,8.25,23900,GF
2025-01-28 05:00:00+00:00,8.220000267028809,8.3100004196167,8.199999809265137,8.289999961853027,8.289999961853027,21300,GF
2025-01-29 05:00:00+00:00,8.350000381469727,8.350000381469727,8.279999732971191,8.300000190734863,8.300000190734863,77000,GF
2025-01-30 05:00:00+00:00,8.3100004196167,8.4399995803833,8.3100004196167,8.420000076293945,8.420000076293945,78000,GF
2025-01-31 05:00:00+00:00,8.449999809265137,8.5,8.399999618530273,8.420000076293945,8.420000076293945,58900,GF
2025-02-03 05:00:00+00:00,8.289999961853027,8.350000381469727,8.239999771118164,8.3100004196167,8.3100004196167,39100,GF
2025-02-04 05:00:00+00:00,8.3100004196167,8.380000114440918,8.3100004196167,8.359999656677246,8.359999656677246,23800,GF
2025-02-05 05:00:00+00:00,8.420000076293945,8.460000038146973,8.40999984741211,8.460000038146973,8.460000038146973,34600,GF
2025-02-06 05:00:00+00:00,8.479999542236328,8.529999732971191,8.460000038146973,8.520000457763672,8.520000457763672,6700,GF
2025-02-07 05:00:00+00:00,8.449999809265137,8.470000267028809,8.40999984741211,8.430000305175781,8.430000305175781,5300,GF
2025-02-10 05:00:00+00:00,8.4399995803833,8.510000228881836,8.390000343322754,8.5,8.5,35500,GF
2025-02-11 05:00:00+00:00,8.550000190734863,8.649999618530273,8.489999771118164,8.529999732971191,8.529999732971191,37900,GF
2025-02-12 05:00:00+00:00,8.520000457763672,8.619999885559082,8.520000457763672,8.609999656677246,8.609999656677246,7500,GF
2025-02-13 05:00:00+00:00,8.630000114440918,8.720000267028809,8.630000114440918,8.6899995803833,8.6899995803833,36700,GF
2025-02-14 05:00:00+00:00,8.760000228881836,8.84000015258789,8.760000228881836,8.800000190734863,8.800000190734863,53900,GF
2025-02-18 05:00:00+00:00,8.890000343322754,8.989999771118164,8.850000381469727,8.989999771118164,8.989999771118164,117800,GF
2025-02-19 05:00:00+00:00,8.930000305175781,8.930000305175781,8.8100004196167,8.850000381469727,8.850000381469727,22800,GF
2025-02-20 05:00:00+00:00,8.829999923706055,8.899999618530273,8.829999923706055,8.859999656677246,8.859999656677246,53200,GF
2025-02-21 05:00:00+00:00,8.84000015258789,8.869999885559082,8.779999732971191,8.819999694824219,8.819999694824219,88800,GF
2025-02-24 05:00:00+00:00,8.960000038146973,8.970000267028809,8.899999618530273,8.930000305175781,8.930000305175781,99500,GF
2025-02-25 05:00:00+00:00,8.970000267028809,9.050000190734863,8.970000267028809,9.050000190734863,9.050000190734863,22400,GF
2025-02-26 05:00:00+00:00,9.06999969482422,9.119999885559082,9.039999961853027,9.050000190734863,9.050000190734863,101200,GF
2025-02-27 05:00:00+00:00,9.0,9.0600004196167,9.0,9.0,9.0,62600,GF
2025-02-28 05:00:00+00:00,9.050000190734863,9.079999923706056,8.979999542236328,9.039999961853027,9.039999961853027,13300,GF
2025-03-03 05:00:00+00:00,9.15999984741211,9.300000190734863,9.15999984741211,9.229999542236328,9.229999542236328,69500,GF
2025-03-04 05:00:00+00:00,9.260000228881836,9.289999961853027,9.140000343322754,9.270000457763672,9.270000457763672,87700,GF
2025-03-05 05:00:00+00:00,9.359999656677246,9.649999618530272,9.359999656677246,9.649999618530272,9.649999618530272,61000,GF
2025-03-06 05:00:00+00:00,9.770000457763672,10.0600004196167,9.720000267028809,10.039999961853027,10.039999961853027,94600,GF
2025-03-07 05:00:00+00:00,10.06999969482422,10.149999618530272,9.989999771118164,10.149999618530272,10.149999618530272,98200,GF
2025-03-10 04:00:00+00:00,10.050000190734863,10.09000015258789,9.800000190734863,9.81999969482422,9.81999969482422,43700,GF
2025-03-11 04:00:00+00:00,9.960000038146973,9.960000038146973,9.789999961853027,9.8100004196167,9.8100004196167,23200,GF
2025-03-12 04:00:00+00:00,9.850000381469728,9.970000267028809,9.850000381469728,9.9399995803833,9.9399995803833,78600,GF
2025-03-13 04:00:00+00:00,9.880000114440918,9.970000267028809,9.829999923706056,9.93000030517578,9.93000030517578,21400,GF
2025-03-14 04:00:00+00:00,9.979999542236328,10.1899995803833,9.979999542236328,10.15999984741211,10.15999984741211,23600,GF
2025-03-17 04:00:00+00:00,10.220000267028809,10.520000457763672,10.220000267028809,10.489999771118164,10.489999771118164,91800,GF
2025-03-18 04:00:00+00:00,10.59000015258789,10.649999618530272,10.5600004196167,10.630000114440918,10.630000114440918,39800,GF
2025-03-19 04:00:00+00:00,10.609999656677246,10.649999618530272,10.550000190734863,10.619999885559082,10.619999885559082,20500,GF
2025-03-20 04:00:00+00:00,10.390000343322754,10.5,10.359999656677246,10.420000076293944,10.420000076293944,125500,GF
2025-03-21 04:00:00+00:00,10.270000457763672,10.289999961853027,10.229999542236328,10.25,10.25,45700,GF
2025-03-24 04:00:00+00:00,10.270000457763672,10.300000190734863,10.25,10.289999961853027,10.289999961853027,77600,GF
2025-03-25 04:00:00+00:00,10.380000114440918,10.579999923706056,10.3100004196167,10.31999969482422,10.31999969482422,55800,GF
2025-03-26 04:00:00+00:00,10.239999771118164,10.239999771118164,10.140000343322754,10.140000343322754,10.140000343322754,7400,GF
2025-03-27 04:00:00+00:00,10.25,10.279999732971191,10.15999984741211,10.260000228881836,10.260000228881836,15000,GF
2025-03-28 04:00:00+00:00,10.18000030517578,10.18000030517578,10.06999969482422,10.06999969482422,10.06999969482422,21400,GF
2025-03-31 04:00:00+00:00,9.8100004196167,9.829999923706056,9.710000038146973,9.8100004196167,9.8100004196167,50500,GF
2025-04-01 04:00:00+00:00,9.729999542236328,9.859999656677246,9.729999542236328,9.81999969482422,9.81999969482422,22400,GF
2025-04-02 04:00:00+00:00,9.739999771118164,9.850000381469728,9.739999771118164,9.829999923706056,9.829999923706056,6100,GF
2025-04-03 04:00:00+00:00,9.710000038146973,9.850000381469728,9.710000038146973,9.760000228881836,9.760000228881836,24500,GF
2025-04-04 04:00:00+00:00,9.5600004196167,9.710000038146973,9.119999885559082,9.15999984741211,9.15999984741211,30900,GF
2025-04-07 04:00:00+00:00,8.989999771118164,8.989999771118164,8.800000190734863,8.880000114440918,8.880000114440918,12100,GF
2025-04-08 04:00:00+00:00,9.020000457763672,9.31999969482422,8.859999656677246,8.890000343322754,8.890000343322754,46500,GF
2025-04-09 04:00:00+00:00,8.880000114440918,9.75,8.880000114440918,9.609999656677246,9.609999656677246,72100,GF
2025-04-10 04:00:00+00:00,9.460000038146973,9.460000038146973,9.199999809265137,9.329999923706056,9.329999923706056,36300,GF
2025-04-11 04:00:00+00:00,9.43000030517578,9.65999984741211,9.369999885559082,9.529999732971191,9.529999732971191,19800,GF
2025-04-14 04:00:00+00:00,9.579999923706056,9.789999961853027,9.579999923706056,9.670000076293944,9.670000076293944,10900,GF
2025-04-15 04:00:00+00:00,9.829999923706056,9.989999771118164,9.760000228881836,9.890000343322754,9.890000343322754,5300,GF
2025-04-16 04:00:00+00:00,9.869999885559082,10.06999969482422,9.869999885559082,9.960000038146973,9.960000038146973,13000,GF
2025-04-17 04:00:00+00:00,9.970000267028809,10.06999969482422,9.960000038146973,9.970000267028809,9.970000267028809,2900,GF
2025-04-21 04:00:00+00:00,9.970000267028809,10.010000228881836,9.8100004196167,9.899999618530272,9.899999618530272,9600,GF
2025-04-22 04:00:00+00:00,10.039999961853027,10.119999885559082,10.020000457763672,10.109999656677246,10.109999656677246,41200,GF
2025-04-23 04:00:00+00:00,10.1899995803833,10.31999969482422,10.119999885559082,10.119999885559082,10.119999885559082,3100,GF
2025-04-24 04:00:00+00:00,10.109999656677246,10.25,10.109999656677246,10.25,10.25,7000,GF
2025-04-25 04:00:00+00:00,10.220000267028809,10.399999618530272,10.220000267028809,10.359999656677246,10.359999656677246,20300,GF
2025-04-28 04:00:00+00:00,10.380000114440918,10.520000457763672,10.380000114440918,10.489999771118164,10.489999771118164,3900,GF
2025-04-29 04:00:00+00:00,10.479999542236328,10.479999542236328,10.350000381469728,10.449999809265137,10.449999809265137,12600,GF
2025-04-30 04:00:00+00:00,10.359999656677246,10.489999771118164,10.300000190734863,10.489999771118164,10.489999771118164,9500,GF
2025-05-01 04:00:00+00:00,10.579999923706056,10.649999618530272,10.579999923706056,10.630000114440918,10.630000114440918,2900,GF
2025-05-02 04:00:00+00:00,10.6899995803833,10.779999732971191,10.640000343322754,10.779999732971191,10.779999732971191,8000,GF
2025-05-05 04:00:00+00:00,10.869999885559082,10.899999618530272,10.779999732971191,10.869999885559082,10.869999885559082,80100,GF
2025-05-06 04:00:00+00:00,10.869999885559082,10.920000076293944,10.81999969482422,10.869999885559082,10.869999885559082,15100,GF
2025-05-07 04:00:00+00:00,10.90999984741211,10.90999984741211,10.829999923706056,10.859999656677246,10.859999656677246,8100,GF
2025-05-08 04:00:00+00:00,10.920000076293944,11.0,10.859999656677246,10.979999542236328,10.979999542236328,8800,GF
2025-05-09 04:00:00+00:00,11.0,11.0,10.949999809265137,10.970000267028809,10.970000267028809,16100,GF
2025-05-12 04:00:00+00:00,10.960000038146973,10.960000038146973,10.84000015258789,10.84000015258789,10.84000015258789,35700,GF
2025-05-13 04:00:00+00:00,10.84000015258789,10.989999771118164,10.81999969482422,10.949999809265137,10.949999809265137,6200,GF
2025-05-14 04:00:00+00:00,11.0,11.0,10.869999885559082,10.869999885559082,10.869999885559082,32500,GF
2025-05-15 04:00:00+00:00,10.9399995803833,10.979999542236328,10.81999969482422,10.880000114440918,10.880000114440918,46800,GF
2025-05-16 04:00:00+00:00,10.890000343322754,10.989999771118164,10.869999885559082,10.890000343322754,10.890000343322754,89000,GF
2025-05-19 04:00:00+00:00,10.869999885559082,11.0,10.829999923706056,10.979999542236328,10.979999542236328,62600,GF
2025-05-20 04:00:00+00:00,11.029999732971191,11.229999542236328,11.0,11.140000343322754,11.140000343322754,60300,GF
2025-05-21 04:00:00+00:00,11.170000076293944,11.399999618530272,11.109999656677246,11.270000457763672,11.270000457763672,18800,GF
2025-05-22 04:00:00+00:00,11.25,11.289999961853027,11.140000343322754,11.25,11.25,10700,GF
2025-05-23 04:00:00+00:00,11.039999961853027,11.199999809265137,11.039999961853027,11.149999618530272,11.149999618530272,15000,GF
2025-05-27 04:00:00+00:00,11.399999618530272,11.4399995803833,11.350000381469728,11.420000076293944,11.420000076293944,8600,GF
2025-05-28 04:00:00+00:00,11.380000114440918,11.489999771118164,11.34000015258789,11.380000114440918,11.380000114440918,12000,GF
2025-05-29 04:00:00+00:00,11.5,11.720000267028809,11.5,11.579999923706056,11.579999923706056,14300,GF
2025-05-30 04:00:00+00:00,11.56999969482422,11.630000114440918,11.470000267028809,11.59000015258789,11.59000015258789,22000,GF
2025-06-02 04:00:00+00:00,11.539999961853027,11.75,11.539999961853027,11.699999809265137,11.699999809265137,12800,GF
2025-06-03 04:00:00+00:00,11.609999656677246,11.699999809265137,11.609999656677246,11.65999984741211,11.65999984741211,13800,GF
2025-06-04 04:00:00+00:00,11.75,11.899999618530272,11.739999771118164,11.899999618530272,11.899999618530272,31700,GF
2025-06-05 04:00:00+00:00,12.010000228881836,12.039999961853027,11.970000267028809,12.010000228881836,12.010000228881836,55200,GF
2025-06-06 04:00:00+00:00,12.010000228881836,12.0600004196167,11.90999984741211,11.970000267028809,11.970000267028809,42200,GF
2025-06-09 04:00:00+00:00,11.68000030517578,11.880000114440918,11.5600004196167,11.729999542236328,11.729999542236328,24700,GF
2025-06-10 04:00:00+00:00,11.770000457763672,11.850000381469728,11.770000457763672,11.829999923706056,11.829999923706056,6600,GF
2025-06-11 04:00:00+00:00,11.8100004196167,11.859999656677246,11.779999732971191,11.800000190734863,11.800000190734863,13000,GF
2025-06-12 04:00:00+00:00,11.93000030517578,11.93000030517578,11.84000015258789,11.850000381469728,11.850000381469728,9100,GF
2025-06-13 04:00:00+00:00,11.609999656677246,11.68000030517578,11.600000381469728,11.630000114440918,11.630000114440918,12900,GF
2025-06-16 04:00:00+00:00,11.720000267028809,11.899999618530272,11.65999984741211,11.710000038146973,11.710000038146973,11300,GF
2025-06-17 04:00:00+00:00,11.729999542236328,11.800000190734863,11.649999618530272,11.65999984741211,11.65999984741211,4800,GF
2025-06-18 04:00:00+00:00,11.6899995803833,11.800000190734863,11.609999656677246,11.609999656677246,11.609999656677246,11300,GF
2025-06-20 04:00:00+00:00,11.619999885559082,11.699999809265137,11.350000381469728,11.369999885559082,11.369999885559082,19700,GF
2025-06-23 04:00:00+00:00,11.260000228881836,11.529999732971191,11.229999542236328,11.329999923706056,11.329999923706056,74100,GF
2025-06-24 04:00:00+00:00,11.390000343322754,11.5600004196167,11.390000343322754,11.520000457763672,11.520000457763672,33900,GF
2025-06-25 04:00:00+00:00,11.489999771118164,11.65999984741211,11.43000030517578,11.539999961853027,11.539999961853027,21100,GF
2025-06-26 04:00:00+00:00,11.649999618530272,11.729999542236328,11.649999618530272,11.65999984741211,11.65999984741211,2400,GF
2025-06-27 04:00:00+00:00,11.770000457763672,11.890000343322754,11.729999542236328,11.81999969482422,11.81999969482422,31600,GF
2025-06-30 04:00:00+00:00,11.760000228881836,11.960000038146973,11.760000228881836,11.9399995803833,11.9399995803833,13800,GF
2025-07-01 04:00:00+00:00,11.970000267028809,11.970000267028809,11.93000030517578,11.960000038146973,11.960000038146973,9400,GF
2025-07-02 04:00:00+00:00,11.880000114440918,11.989999771118164,11.84000015258789,11.84000015258789,11.84000015258789,4500,GF
2025-07-03 04:00:00+00:00,11.869999885559082,12.010000228881836,11.869999885559082,11.989999771118164,11.989999771118164,7200,GF
2025-07-07 04:00:00+00:00,11.960000038146973,12.050000190734863,11.960000038146973,12.020000457763672,12.020000457763672,13300,GF
2025-07-08 04:00:00+00:00,12.039999961853027,12.09000015258789,12.020000457763672,12.0600004196167,12.0600004196167,4700,GF
2025-07-09 04:00:00+00:00,12.100000381469728,12.220000267028809,12.100000381469728,12.18000030517578,12.18000030517578,9000,GF
2025-07-10 04:00:00+00:00,12.199999809265137,12.470000267028809,12.199999809265137,12.369999885559082,12.369999885559082,4200,GF
2025-07-11 04:00:00+00:00,12.369999885559082,12.380000114440918,12.25,12.25,12.25,9400,GF
2025-07-14 04:00:00+00:00,12.25,12.34000015258789,12.130000114440918,12.130000114440918,12.130000114440918,5600,GF
2025-07-15 04:00:00+00:00,12.119999885559082,12.1899995803833,12.100000381469728,12.130000114440918,12.130000114440918,4100,GF
2025-07-16 04:00:00+00:00,12.130000114440918,12.130000114440918,12.010000228881836,12.020000457763672,12.020000457763672,10000,GF
2025-07-17 04:00:00+00:00,11.899999618530272,11.989999771118164,11.880000114440918,11.890000343322754,11.890000343322754,21500,GF
2025-07-18 04:00:00+00:00,11.93000030517578,12.029999732971191,11.93000030517578,12.010000228881836,12.010000228881836,19500,GF
2025-07-21 04:00:00+00:00,12.170000076293944,12.289999961853027,12.0,12.0,12.0,41200,GF
2025-07-22 04:00:00+00:00,12.0,12.199999809265137,11.899999618530272,12.010000228881836,12.010000228881836,46600,GF
2025-07-23 04:00:00+00:00,11.949999809265137,12.170000076293944,11.949999809265137,12.170000076293944,12.170000076293944,12200,GF
2025-07-24 04:00:00+00:00,12.149999618530272,12.289999961853027,12.140000343322754,12.140000343322754,12.140000343322754,14900,GF
2025-07-25 04:00:00+00:00,12.149999618530272,12.15999984741211,12.0600004196167,12.15999984741211,12.15999984741211,4300,GF
2025-07-28 04:00:00+00:00,12.029999732971191,12.06999969482422,12.010000228881836,12.010000228881836,12.010000228881836,10500,GF
2025-07-29 04:00:00+00:00,12.010000228881836,12.0600004196167,11.949999809265137,11.949999809265137,11.949999809265137,6200,GF
2025-07-30 04:00:00+00:00,11.890000343322754,11.890000343322754,11.8100004196167,11.81999969482422,11.81999969482422,12000,GF
2025-07-31 04:00:00+00:00,11.81999969482422,11.81999969482422,11.760000228881836,11.760000228881836,11.760000228881836,3700,GF
2025-08-01 04:00:00+00:00,11.729999542236328,11.729999542236328,11.390000343322754,11.460000038146973,11.460000038146973,20500,GF
2025-08-04 04:00:00+00:00,11.619999885559082,11.619999885559082,11.5,11.539999961853027,11.539999961853027,30100,GF
2025-08-05 04:00:00+00:00,11.550000190734863,11.68000030517578,11.520000457763672,11.56999969482422,11.56999969482422,7000,GF
2025-08-06 04:00:00+00:00,11.649999618530272,11.81999969482422,11.609999656677246,11.760000228881836,11.760000228881836,6400,GF
2025-08-07 04:00:00+00:00,11.859999656677246,12.0600004196167,11.800000190734863,11.90999984741211,11.90999984741211,6600,GF
2025-08-08 04:00:00+00:00,11.949999809265137,12.81999969482422,11.920000076293944,11.979999542236328,11.979999542236328,11500,GF
2025-08-11 04:00:00+00:00,11.93000030517578,12.029999732971191,11.899999618530272,11.9399995803833,11.9399995803833,7600,GF
2025-08-12 04:00:00+00:00,11.890000343322754,11.9399995803833,11.880000114440918,11.880000114440918,11.880000114440918,18800,GF
2025-08-13 04:00:00+00:00,11.880000114440918,11.949999809265137,11.859999656677246,11.890000343322754,11.890000343322754,17700,GF
2025-08-14 04:00:00+00:00,11.829999923706056,11.890000343322754,11.779999732971191,11.850000381469728,11.850000381469728,20000,GF
2025-08-15 04:00:00+00:00,11.93000030517578,11.9399995803833,11.789999961853027,11.890000343322754,11.890000343322754,25700,GF
2025-08-18 04:00:00+00:00,11.850000381469728,11.850000381469728,11.729999542236328,11.779999732971191,11.779999732971191,1400,GF
2025-08-19 04:00:00+00:00,11.829999923706056,11.890000343322754,11.739999771118164,11.800000190734863,11.800000190734863,4200,GF
2025-08-20 04:00:00+00:00,11.800000190734863,11.81999969482422,11.65999984741211,11.670000076293944,11.53750228881836,20200,GF
2025-08-21 04:00:00+00:00,11.579999923706056,11.760000228881836,11.550000190734863,11.56999969482422,11.438636779785156,5200,GF
2025-08-22 04:00:00+00:00,11.579999923706056,11.699999809265137,11.579999923706056,11.649999618530272,11.517728805541992,11800,GF
2025-08-25 04:00:00+00:00,11.630000114440918,11.770000457763672,11.579999923706056,11.6899995803833,11.55727481842041,20200,GF
2025-08-26 04:00:00+00:00,11.829999923706056,11.899999618530272,11.75,11.8100004196167,11.675912857055664,34300,GF
2025-08-27 04:00:00+00:00,11.800000190734863,11.800000190734863,11.649999618530272,11.670000076293944,11.53750228881836,14500,GF
2025-08-28 04:00:00+00:00,11.670000076293944,11.760000228881836,11.670000076293944,11.720000267028809,11.586934089660645,11200,GF
2025-08-29 04:00:00+00:00,11.640000343322754,11.8100004196167,11.630000114440918,11.670000076293944,11.53750228881836,10800,GF
2025-09-02 04:00:00+00:00,11.539999961853027,11.68000030517578,11.460000038146973,11.489999771118164,11.359545707702637,12600,GF
2025-09-03 04:00:00+00:00,11.449999809265137,11.449999809265137,11.3100004196167,11.369999885559082,11.240907669067385,5000,GF
2025-09-04 04:00:00+00:00,11.359999656677246,11.489999771118164,11.31999969482422,11.34000015258789,11.211248397827148,8000,GF
2025-09-05 04:00:00+00:00,11.43000030517578,11.43000030517578,11.279999732971191,11.359999656677246,11.2310209274292,8100,GF
2025-09-08 04:00:00+00:00,11.479999542236328,11.56999969482422,11.300000190734863,11.56999969482422,11.438636779785156,3000,GF
2025-09-09 04:00:00+00:00,11.56999969482422,11.789999961853027,11.460000038146973,11.510000228881836,11.379319190979004,5600,GF
2025-09-10 04:00:00+00:00,11.5,11.510000228881836,11.390000343322754,11.449999809265137,11.31999969482422,3600,GF
2025-09-11 04:00:00+00:00,11.510000228881836,11.59000015258789,11.460000038146973,11.539999961853027,11.408977508544922,3700,GF
2025-09-12 04:00:00+00:00,11.399999618530272,11.550000190734863,11.399999618530272,11.5,11.36943244934082,5700,GF
2025-09-15 04:00:00+00:00,11.56999969482422,11.600000381469728,11.449999809265137,11.59000015258789,11.458410263061523,4200,GF
2025-09-16 04:00:00+00:00,11.600000381469728,11.65999984741211,11.59000015258789,11.65999984741211,11.527615547180176,13400,GF
2025-09-17 04:00:00+00:00,11.59000015258789,11.649999618530272,11.539999961853027,11.539999961853027,11.408977508544922,4000,GF
2025-09-18 04:00:00+00:00,11.5600004196167,11.710000038146973,11.5600004196167,11.710000038146973,11.577048301696776,700,GF
2025-09-19 04:00:00+00:00,11.640000343322754,11.720000267028809,11.59000015258789,11.59000015258789,11.458410263061523,10000,GF
2025-09-22 04:00:00+00:00,11.619999885559082,11.699999809265137,11.460000038146973,11.579999923706056,11.44852352142334,21900,GF
2025-09-23 04:00:00+00:00,11.529999732971191,11.649999618530272,11.529999732971191,11.619999885559082,11.488069534301758,17600,GF
2025-09-24 04:00:00+00:00,11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,11.488069534301758,9600,GF
2025-09-25 04:00:00+00:00,11.529999732971191,11.529999732971191,11.359999656677246,11.359999656677246,11.2310209274292,6200,GF
2025-09-26 04:00:00+00:00,11.43000030517578,11.649999618530272,11.359999656677246,11.359999656677246,11.2310209274292,7500,GF
2025-09-29 04:00:00+00:00,11.3100004196167,11.420000076293944,11.3100004196167,11.420000076293944,11.290340423583984,14900,GF
2025-09-30 04:00:00+00:00,11.510000228881836,11.5600004196167,11.460000038146973,11.5600004196167,11.428750991821287,1200,GF
2025-10-01 04:00:00+00:00,11.579999923706056,11.899999618530272,11.579999923706056,11.789999961853027,11.656139373779297,4200,GF
2025-10-02 04:00:00+00:00,11.800000190734863,11.81999969482422,11.75,11.779999732971191,11.646252632141112,6800,GF
2025-10-03 04:00:00+00:00,11.800000190734863,11.81999969482422,11.65999984741211,11.760000228881836,11.626480102539062,7000,GF
2025-10-06 04:00:00+00:00,11.829999923706056,11.829999923706056,11.739999771118164,11.779999732971191,11.646252632141112,3400,GF
2025-10-07 04:00:00+00:00,11.670000076293944,11.739999771118164,11.670000076293944,11.699999809265137,11.567161560058594,3000,GF
